date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,7.13,0.0,363.9,32.7,1.33
2023-08-20,232,7.1,1.3,9.3,32.5,1.3
2023-08-21,233,7.0,0.0,14.2,31.1,1.16
2023-08-22,234,6.94,11.0,308.3,34.3,1.01
2023-08-23,235,6.9,1.9,23.8,30.6,1.29
2023-08-24,236,6.73,0.0,42.9,29.6,1.2
2023-08-25,237,6.83,11.0,25.5,31.0,0.87
2023-08-26,238,6.84,0.0,46.5,31.6,1.27
2023-08-27,239,6.68,11.0,464.8,30.3,0.9
2023-08-28,240,6.73,0.0,28.2,32.2,1.25
2023-08-29,241,6.63,4.2,361.4,28.4,1.23
2023-08-30,242,6.65,2.5,340.9,30.6,1.31
2023-08-31,243,6.58,32.0,213.4,28.4,0.84
2023-09-01,244,6.66,18.8,256.9,28.8,0.63
2023-09-02,245,6.65,7.0,322.4,32.9,0.86
2023-09-03,246,6.7,0.0,481.8,32.5,1.07
2023-09-04,247,6.66,0.0,36.8,31.3,1.14
2023-09-05,248,6.65,1.4,517.2,31.1,1.06
2023-09-06,249,6.83,16.9,337.8,29.5,0.75
2023-09-07,250,6.89,3.6,400.6,31.7,1.07
2023-09-08,251,6.95,0.0,5.6,31.1,1.01
2023-09-09,252,6.99,0.0,9.6,30.4,1.02
2023-09-10,253,7.25,0.0,36.4,30.1,1.05
2023-09-11,254,7.37,0.0,21.5,27.6,1.01
2023-09-12,255,7.55,0.0,21.3,27.9,0.95
2023-09-13,256,9.36,0.0,25.9,27.0,0.98
2023-09-14,257,8.72,0.0,64.7,28.8,0.91
2023-09-15,258,8.87,0.0,26.2,28.3,0.87
2023-09-16,259,9.01,2.5,392.3,26.4,0.99
2023-09-17,260,9.01,6.0,502.0,26.1,0.66
2023-09-18,261,8.84,0.0,469.3,30.1,0.98
2023-09-19,262,8.58,5.5,16.4,31.6,0.8
2023-09-20,263,8.36,9.4,288.6,27.0,0.7
2023-09-21,264,8.08,0.1,2.6,31.6,0.99
2023-09-22,265,7.9,0.0,6.9,31.7,1.14
2023-09-23,266,7.67,3.0,4.0,32.7,0.99
2023-09-24,267,7.48,15.4,456.2,25.1,0.53
2023-09-25,268,7.34,4.6,452.4,28.2,0.96
2023-09-26,269,7.22,0.1,28.8,26.8,0.85
2023-09-27,270,6.96,2.1,14.3,30.0,0.93
2023-09-28,271,7.05,0.0,11.0,28.2,0.95
2023-09-29,272,7.07,0.0,6.0,31.3,1.07
2023-09-30,273,7.14,0.0,2.1,29.9,0.93
2023-10-01,274,7.12,12.6,9.3,31.9,0.75
2023-10-02,275,7.18,0.0,7.6,31.1,1.08
2023-10-03,276,7.17,0.0,19.6,29.3,0.99
2023-10-04,277,7.1,3.5,358.3,29.0,1.02
2023-10-05,278,7.23,8.6,322.4,23.6,0.7
2023-10-06,279,6.93,0.0,16.8,30.2,1.08
2023-10-07,280,6.92,1.1,12.9,29.0,1.01
2023-10-08,281,6.88,1.2,194.2,24.1,0.81
2023-10-09,282,6.7,0.0,10.9,29.3,1.06
2023-10-10,283,6.51,0.4,396.4,24.3,0.79
2023-10-11,284,6.47,42.9,352.4,28.4,0.57
2023-10-12,285,6.43,0.0,489.1,26.7,0.82
2023-10-13,286,6.41,7.8,268.5,25.6,0.66
2023-10-14,287,6.35,0.7,9.1,29.8,0.92
2023-10-15,288,6.42,0.0,1.7,28.8,1.04
2023-10-16,289,6.35,5.5,396.2,22.8,0.74
2023-10-17,290,6.37,7.8,328.9,26.9,0.78
2023-10-18,291,6.34,10.6,345.8,25.5,0.7
2023-10-19,292,6.2,6.5,273.2,22.7,0.64
2023-10-20,293,6.12,8.7,371.2,22.2,0.74
2023-10-21,294,5.86,0.0,429.9,24.6,0.84
2023-10-22,295,5.95,14.6,499.7,25.7,0.53
2023-10-23,296,5.9,0.0,355.1,23.6,0.78
2023-10-24,297,5.88,0.0,192.5,26.1,0.85
2023-10-25,298,6.01,0.0,236.9,22.6,0.86
2023-10-26,299,6.01,0.8,494.1,25.4,0.92
2023-10-27,300,5.93,5.2,15.1,30.7,0.83
2023-10-28,301,5.96,0.0,2.6,32.1,1.05
2023-10-29,302,5.95,0.8,8.8,31.1,1.03
2023-10-30,303,5.93,0.0,195.0,26.8,0.87
2023-10-31,304,6.04,11.8,239.2,21.0,0.51
2023-11-01,305,5.95,0.0,153.0,22.8,0.75
2023-11-02,306,6.02,0.2,171.9,22.0,0.83
2023-11-03,307,6.0,0.0,121.6,22.1,0.75
2023-11-04,308,5.95,0.0,142.2,21.9,0.75
2023-11-05,309,5.93,11.9,143.8,24.2,0.64
2023-11-06,310,5.89,0.0,210.4,21.7,0.82
2023-11-07,311,5.94,0.0,1.9,31.6,1.14
2023-11-08,312,5.89,1.8,4.0,31.7,1.01
2023-11-09,313,5.9,0.0,179.9,20.6,0.69
2023-11-10,314,5.99,0.0,133.4,23.0,0.72
2023-11-11,315,6.1,1.2,44.0,24.6,0.92
2023-11-12,316,6.18,0.0,112.8,20.7,0.71
2023-11-13,317,6.16,0.0,2.5,31.3,1.07
2023-11-14,318,6.08,0.0,0.7,30.7,0.94
2023-11-15,319,5.91,5.8,172.3,24.4,0.76
2023-11-16,320,5.63,0.0,4.1,30.6,0.98
2023-11-17,321,5.41,10.9,59.4,25.8,0.64
2023-11-18,322,5.27,0.0,130.1,22.4,0.76
2023-11-19,323,5.01,0.0,0.0,27.4,0.89
2023-11-20,324,5.02,90.9,167.3,21.8,0.58
2023-11-21,325,4.85,0.0,92.7,25.3,0.95
2023-11-22,326,4.84,0.0,137.1,22.1,0.69
2023-11-23,327,4.75,0.0,61.0,20.3,0.8
2023-11-24,328,4.59,0.0,71.7,23.0,0.7
2023-11-25,329,4.58,2.1,98.4,22.6,0.83
2023-11-26,330,4.51,0.0,145.7,24.2,0.91
2023-11-27,331,4.52,13.3,103.7,23.0,0.52
2023-11-28,332,4.61,0.0,104.5,23.0,0.89
2023-11-29,333,4.61,0.4,158.3,25.5,0.9
2023-11-30,334,4.81,14.0,91.2,25.4,0.6
2023-12-01,335,4.86,0.0,0.0,31.1,0.89
2023-12-02,336,4.82,0.0,0.1,31.3,0.93
2023-12-03,337,4.75,0.0,0.5,31.5,0.74
2023-12-04,338,4.55,0.0,125.7,22.5,0.6
2023-12-05,339,4.61,5.5,0.4,31.9,0.73
2023-12-06,340,4.42,0.0,0.0,32.4,0.85
2023-12-07,341,4.36,0.0,91.2,19.8,0.49
2023-12-08,342,4.32,0.0,158.5,22.4,0.63
2023-12-09,343,4.08,0.0,0.0,32.8,0.9
2023-12-10,344,4.04,0.0,85.6,23.3,0.56
2023-12-11,345,4.04,10.0,114.8,24.4,0.64
2023-12-12,346,3.9,0.0,0.0,33.0,0.9
2023-12-13,347,3.98,0.0,64.1,24.5,0.62
2023-12-14,348,3.95,0.0,112.6,25.4,0.75
2023-12-15,349,3.87,7.2,122.4,21.5,0.55
2023-12-16,350,3.83,0.0,61.0,21.1,0.68
2023-12-17,351,3.57,0.0,119.4,23.7,0.68
2023-12-18,352,3.6,2.4,92.2,24.7,0.7
2023-12-19,353,3.75,18.0,61.5,20.2,0.48
2023-12-20,354,3.7,0.0,1.0,32.1,0.82
2023-12-21,355,3.75,0.0,0.0,30.7,0.85
2023-12-22,356,3.9,13.4,177.7,25.6,0.57
2023-12-23,357,3.87,5.1,141.4,22.9,0.6
2023-12-24,358,3.9,0.0,154.0,24.3,0.63
2023-12-25,359,4.11,0.0,77.6,22.5,0.71
2023-12-26,360,3.93,0.0,85.3,23.6,0.7
2023-12-27,361,3.86,0.0,174.4,22.6,0.53
2023-12-28,362,3.86,0.0,185.2,22.0,0.59
2023-12-29,363,3.91,0.0,135.6,22.0,0.59
2023-12-30,364,3.73,0.0,177.2,25.3,0.69
2023-12-31,365,3.8,0.0,77.9,25.5,0.75
2024-01-01,1,3.86,0.9,108.4,26.5,0.76
2024-01-02,2,3.81,11.0,197.6,22.5,0.53
2024-01-03,3,3.9,0.0,116.5,25.0,0.65
2024-01-04,4,3.87,17.7,101.1,27.2,0.54
2024-01-05,5,3.92,0.0,112.2,26.5,0.67
2024-01-06,6,4.08,1.7,90.4,26.6,0.79
2024-01-07,7,3.99,0.0,165.6,23.3,0.54
2024-01-08,8,4.05,0.0,161.9,25.3,0.63
2024-01-09,9,4.13,0.0,133.0,24.8,0.62
2024-01-10,10,4.21,0.0,0.0,33.8,0.82
2024-01-11,11,4.39,0.0,0.0,32.7,0.94
2024-01-12,12,4.43,11.6,0.6,31.8,0.61
2024-01-13,13,4.48,0.0,0.3,32.0,0.84
2024-01-14,14,4.53,0.0,0.0,31.6,0.84
2024-01-15,15,4.54,0.2,0.0,31.9,0.82
2024-01-16,16,4.5,0.0,0.0,31.8,0.88
2024-01-17,17,4.29,0.0,0.0,31.8,0.91
2024-01-18,18,4.23,0.0,0.0,32.7,0.8
2024-01-19,19,4.11,8.5,118.4,28.2,0.73
2024-01-20,20,3.87,14.5,65.1,26.0,0.42
2024-01-21,21,3.81,0.0,137.0,28.4,0.67
2024-01-22,22,3.66,0.0,146.2,24.6,0.59
2024-01-23,23,3.38,0.0,132.2,27.3,0.71
2024-01-24,24,3.09,0.0,0.0,31.5,0.74
2024-01-25,25,3.0,0.0,0.0,29.7,0.82
2024-01-26,26,2.94,0.0,145.4,24.9,0.71
2024-01-27,27,2.84,0.0,0.0,31.5,0.77
2024-01-28,28,2.9,1.3,182.0,29.4,0.7
2024-01-29,29,2.99,0.0,0.0,32.0,0.87
2024-01-30,30,3.17,0.0,0.0,33.4,0.96
2024-01-31,31,3.14,1.2,184.8,26.0,0.72
2024-02-01,32,3.35,0.0,104.2,28.4,0.8
2024-02-02,33,3.43,5.2,175.6,29.4,0.75
2024-02-03,34,3.46,0.0,115.2,30.0,0.78
2024-02-04,35,3.64,0.0,104.4,28.0,0.85
2024-02-05,36,3.74,0.0,102.5,27.0,0.73
2024-02-06,37,3.76,0.0,120.2,29.4,0.69
2024-02-07,38,3.87,0.0,125.6,27.7,0.76
2024-02-08,39,3.88,0.0,171.0,30.9,0.87
2024-02-09,40,4.12,0.0,1.7,31.5,0.75
2024-02-10,41,4.12,0.0,0.0,31.7,0.77
2024-02-11,42,4.27,29.7,170.1,27.3,0.45
2024-02-12,43,4.41,0.0,29.6,26.7,0.74
2024-02-13,44,4.33,7.7,163.5,26.0,0.6
2024-02-14,45,4.84,0.0,124.7,29.2,0.77
2024-02-15,46,5.24,0.0,201.0,27.6,0.82
2024-02-16,47,5.61,0.0,196.0,30.7,0.72
2024-02-17,48,9.36,10.6,35.7,30.9,0.54
2024-02-18,49,8.07,0.0,131.9,28.1,0.85
2024-02-19,50,8.39,59.0,199.2,29.6,0.65
2024-02-20,51,8.8,0.0,99.5,31.0,0.79
2024-02-21,52,9.1,0.0,125.8,27.1,0.81
2024-02-22,53,8.77,5.8,74.4,30.1,0.61
2024-02-23,54,8.24,0.0,156.3,29.5,0.79
2024-02-24,55,7.73,0.0,173.6,31.6,0.77
2024-02-25,56,7.13,0.0,87.6,31.8,0.79
2024-02-26,57,6.6,0.0,139.7,30.6,0.87
2024-02-27,58,6.38,0.0,96.3,33.1,0.86
2024-02-28,59,6.13,23.9,45.0,33.4,0.71
2024-02-29,60,5.91,0.0,0.0,35.7,0.95
2024-03-01,61,5.73,0.0,208.4,29.0,0.96
2024-03-02,62,5.67,12.3,173.8,32.6,0.8
2024-03-03,63,5.49,2.2,159.2,32.5,1.03
2024-03-04,64,5.37,81.7,90.6,32.2,0.75
2024-03-05,65,5.36,0.0,97.1,29.1,1.03
2024-03-06,66,5.48,8.6,62.9,31.5,0.9
2024-03-07,67,5.47,0.0,106.8,34.6,1.08
2024-03-08,68,5.46,0.0,0.0,36.5,1.24
2024-03-09,69,5.51,0.1,0.0,36.3,1.23
2024-03-10,70,5.48,0.0,0.0,35.7,1.27
2024-03-11,71,5.24,0.0,0.3,35.8,1.16
2024-03-12,72,5.15,0.0,163.0,33.9,1.18
2024-03-13,73,5.13,0.0,120.7,32.4,1.11
2024-03-14,74,4.86,7.6,125.7,30.8,0.8
2024-03-15,75,5.03,0.0,70.5,33.8,1.21
2024-03-16,76,4.93,0.0,208.2,31.5,1.13
2024-03-17,77,4.96,15.5,140.5,31.6,0.67
2024-03-18,78,4.88,0.0,85.0,31.8,1.05
2024-03-19,79,4.74,0.0,0.1,37.2,1.2
2024-03-20,80,4.64,0.0,0.1,35.8,1.25
2024-03-21,81,4.44,0.0,148.9,32.0,0.96
2024-03-22,82,4.14,1.1,0.4,35.9,1.23
2024-03-23,83,4.04,0.0,86.6,35.8,1.08
2024-03-24,84,3.98,0.0,131.8,35.8,1.07
2024-03-25,85,4.06,0.0,92.1,35.6,1.15
2024-03-26,86,4.1,0.0,52.8,31.7,0.96
2024-03-27,87,4.15,0.0,174.2,35.7,1.18
2024-03-28,88,4.23,0.0,4.5,35.7,1.17
2024-03-29,89,4.29,0.0,4.5,35.9,1.23
2024-03-30,90,4.18,0.0,136.8,37.1,1.31
2024-03-31,91,4.21,13.4,111.9,34.7,0.72
2024-04-01,92,4.17,0.0,114.4,34.4,1.05
2024-04-02,93,4.12,0.0,142.6,35.6,1.25
2024-04-03,94,4.14,5.8,79.6,37.0,0.98
2024-04-04,95,4.16,4.4,30.5,35.1,1.18
2024-04-05,96,4.24,0.0,96.2,34.7,1.1
2024-04-06,97,4.26,0.0,123.9,33.3,1.11
2024-04-07,98,4.27,8.4,101.2,36.1,0.99
2024-04-08,99,4.12,0.0,115.0,37.4,1.16
2024-04-09,100,4.28,15.5,73.1,33.5,0.87
2024-04-10,101,4.16,1.6,136.5,36.9,1.23
2024-04-11,102,3.86,27.7,143.0,33.5,0.78
2024-04-12,103,3.87,1.0,144.0,38.8,1.33
2024-04-13,104,3.89,0.0,96.4,37.8,1.24
2024-04-14,105,3.79,0.0,154.2,33.5,1.17
2024-04-15,106,3.95,6.8,103.6,38.7,1.05
2024-04-16,107,3.86,48.9,75.9,34.1,0.83
2024-04-17,108,3.73,0.0,0.7,37.3,1.14
2024-04-18,109,3.69,3.7,0.2,37.8,1.24
2024-04-19,110,3.48,0.0,26.7,38.9,1.22
2024-04-20,111,3.53,3.0,1.2,37.9,1.27
2024-04-21,112,3.5,0.0,0.0,38.2,1.17
2024-04-22,113,3.45,0.0,199.9,35.8,1.23
2024-04-23,114,3.47,13.7,187.7,37.1,0.91
2024-04-24,115,3.44,0.0,0.3,38.7,1.3
2024-04-25,116,3.44,0.0,0.4,38.1,1.25
2024-04-26,117,3.42,31.8,215.1,37.2,0.9
2024-04-27,118,3.47,0.0,118.8,38.5,1.23
2024-04-28,119,3.48,4.3,201.1,39.6,1.26
2024-04-29,120,3.55,10.0,80.6,38.9,1.0
2024-04-30,121,3.64,15.9,140.5,38.2,0.79
2024-05-01,122,3.76,5.5,320.5,35.8,1.07
2024-05-02,123,3.82,28.2,4.7,36.5,0.87
2024-05-03,124,3.82,0.0,4.8,36.7,1.19
2024-05-04,125,3.97,6.3,204.9,35.9,0.99
2024-05-05,126,3.95,0.5,1.6,36.8,1.3
2024-05-06,127,4.12,0.0,1.4,37.3,1.17
2024-05-07,128,4.41,0.0,2.2,34.6,1.24
2024-05-08,129,4.45,0.0,0.0,36.7,1.19
2024-05-09,130,4.63,0.9,1.3,36.8,1.22
2024-05-10,131,4.82,0.0,0.7,37.2,1.25
2024-05-11,132,4.87,0.0,0.1,38.3,1.23
2024-05-12,133,5.17,0.0,0.5,38.9,1.23
2024-05-13,134,5.38,0.0,14.5,35.8,1.16
2024-05-14,135,5.44,2.3,290.4,37.9,1.3
2024-05-15,136,5.49,0.0,12.9,36.4,1.2
2024-05-16,137,5.4,0.0,1.9,37.1,1.12
2024-05-17,138,5.39,0.0,13.8,33.0,1.16
2024-05-18,139,5.43,0.9,16.3,35.4,1.21
2024-05-19,140,5.55,0.0,14.0,36.1,1.1
2024-05-20,141,5.7,0.0,5.7,34.1,1.1
2024-05-21,142,5.7,4.3,168.4,38.5,1.27
2024-05-22,143,5.56,0.0,15.9,31.4,1.14
2024-05-23,144,5.46,1.7,7.3,29.8,0.98
2024-05-24,145,5.41,3.5,1.0,33.9,1.02
2024-05-25,146,5.31,13.0,8.2,34.6,0.73
2024-05-26,147,5.37,5.9,0.6,31.5,0.89
2024-05-27,148,5.49,0.0,5.5,34.0,1.19
2024-05-28,149,5.71,0.0,2.9,32.0,1.03
2024-05-29,150,5.66,0.1,11.7,33.0,1.0
2024-05-30,151,5.74,2.4,377.8,36.0,1.12
2024-05-31,152,5.78,30.1,19.2,30.3,0.77
2024-06-01,153,5.66,0.0,16.7,30.2,1.24
2024-06-02,154,5.66,0.0,1.5,33.1,1.33
2024-06-03,155,5.66,0.0,9.0,33.2,1.38
2024-06-04,156,5.66,0.0,10.0,34.0,1.43
2024-06-05,157,5.74,1.6,30.7,32.9,1.32
2024-06-06,158,5.69,0.0,9.2,32.7,1.32
2024-06-07,159,5.62,0.0,4.0,31.5,1.24
2024-06-08,160,5.76,23.4,14.3,31.6,0.95
2024-06-09,161,5.94,4.3,10.9,30.6,1.32
2024-06-10,162,6.22,1.1,13.6,30.9,1.15
2024-06-11,163,6.29,4.8,2.8,31.5,1.24
2024-06-12,164,6.37,0.0,1.2,32.7,1.25
2024-06-13,165,6.4,0.7,2.0,33.9,1.28
2024-06-14,166,6.27,0.0,6.0,34.6,1.34
2024-06-15,167,5.98,0.0,0.7,34.7,1.32
2024-06-16,168,5.79,9.0,7.6,32.9,1.12
2024-06-17,169,5.64,3.4,1.7,32.2,1.29
2024-06-18,170,5.57,0.0,11.5,32.0,1.18
2024-06-19,171,5.55,3.1,11.3,32.4,1.26
2024-06-20,172,5.54,3.2,12.8,33.4,1.28
2024-06-21,173,5.51,0.0,239.9,36.8,1.53
2024-06-22,174,5.38,0.0,36.0,29.7,1.19
2024-06-23,175,5.45,15.2,27.7,27.1,0.83
2024-06-24,176,5.41,0.0,23.8,27.9,1.11
2024-06-25,177,5.31,2.7,17.3,28.9,1.21
2024-06-26,178,5.08,1.2,2.2,30.9,1.33
2024-06-27,179,5.07,12.1,4.9,31.4,0.86
2024-06-28,180,5.08,0.0,6.9,31.5,1.31
2024-06-29,181,5.12,15.9,5.0,31.5,0.78
2024-06-30,182,5.24,0.0,15.2,31.0,1.28
2024-07-01,183,5.29,3.6,17.2,31.3,1.2
2024-07-02,184,5.46,20.9,373.3,36.4,0.98
2024-07-03,185,5.75,14.2,11.5,32.5,0.89
2024-07-04,186,5.97,0.0,6.8,29.8,1.11
2024-07-05,187,6.11,0.0,0.7,31.6,1.16
2024-07-06,188,6.36,0.8,0.0,32.6,1.37
2024-07-07,189,6.33,0.0,7.7,31.7,1.34
2024-07-08,190,6.31,0.0,1.6,31.8,1.25
2024-07-09,191,6.44,2.3,458.7,35.1,1.46
2024-07-10,192,6.44,1.0,9.3,31.6,1.19
2024-07-11,193,6.34,0.0,30.3,29.3,1.12
2024-07-12,194,6.38,0.0,46.0,30.9,1.27
2024-07-13,195,6.45,1.2,24.9,30.6,1.3
2024-07-14,196,6.37,14.9,54.5,28.9,0.72
2024-07-15,197,6.38,0.0,32.7,26.6,1.09
2024-07-16,198,6.32,0.0,16.5,29.9,1.17
2024-07-17,199,6.33,0.0,281.7,36.9,1.5
2024-07-18,200,6.44,1.0,50.5,27.5,1.11
2024-07-19,201,6.38,2.9,69.9,27.9,1.05
2024-07-20,202,6.48,2.4,43.3,29.7,1.25
2024-07-21,203,6.5,0.5,32.9,29.8,1.2
2024-07-22,204,6.42,0.0,27.8,29.6,1.24
2024-07-23,205,6.56,20.3,21.6,28.7,0.73
2024-07-24,206,6.56,0.0,30.6,30.5,1.26
2024-07-25,207,6.47,0.0,19.7,30.1,1.23
2024-07-26,208,6.57,0.0,382.7,35.9,1.42
2024-07-27,209,6.46,6.4,232.1,35.8,1.1
2024-07-28,210,6.39,0.0,61.2,27.5,1.09
2024-07-29,211,6.28,1.9,35.3,27.2,1.09
2024-07-30,212,6.32,3.0,9.4,27.6,1.15
2024-07-31,213,6.52,3.6,17.0,29.6,1.12
2024-08-01,214,6.94,8.6,4.3,29.6,0.98
2024-08-02,215,7.38,0.0,10.4,31.3,1.28
2024-08-03,216,8.59,0.0,6.4,32.1,1.19
2024-08-04,217,8.23,57.3,3.4,32.1,0.97
2024-08-05,218,8.74,0.0,1.0,31.9,1.21
2024-08-06,219,8.89,0.0,10.7,32.2,1.26
2024-08-07,220,8.74,0.0,0.4,32.3,1.32
2024-08-08,221,8.71,1.5,36.8,31.8,1.22
2024-08-09,222,8.64,0.0,3.3,32.7,1.26
2024-08-10,223,8.23,0.1,6.3,31.3,1.19
2024-08-11,224,7.95,10.7,26.3,31.6,0.93
2024-08-12,225,7.83,9.7,33.3,29.5,1.07
2024-08-13,226,7.5,0.0,7.3,31.6,1.3
2024-08-14,227,7.21,3.9,2.0,32.6,1.26
2024-08-15,228,7.04,0.0,6.7,32.7,1.3
2024-08-16,229,6.95,0.2,8.6,31.8,1.24
2024-08-17,230,6.93,0.0,5.5,31.1,1.25
2024-08-18,231,6.94,18.4,2.5,32.7,0.92
2024-08-19,232,6.98,0.0,4.0,32.8,1.36
2024-08-20,233,6.92,3.4,3.5,32.1,1.2
2024-08-21,234,7.0,23.6,4.2,32.2,0.89
2024-08-22,235,7.05,30.2,0.6,32.0,0.87
2024-08-23,236,6.87,0.2,1.1,31.6,1.25
2024-08-24,237,6.97,10.9,2.0,31.7,0.92
2024-08-25,238,6.83,0.0,1.2,33.1,1.35
2024-08-26,239,6.74,1.3,11.3,32.0,1.32
2024-08-27,240,6.82,0.0,6.0,31.3,1.19
2024-08-28,241,6.83,0.0,455.7,29.8,1.28
2024-08-29,242,6.92,4.8,452.4,32.0,1.21
2024-08-30,243,6.8,0.0,8.9,30.1,1.28
2024-08-31,244,6.9,0.0,3.2,30.3,1.27
2024-09-01,245,6.73,0.0,21.2,31.4,1.0
2024-09-02,246,6.7,0.0,1.1,32.2,1.04
2024-09-03,247,6.89,0.0,8.9,31.4,1.04
2024-09-04,248,6.94,0.0,413.9,28.9,0.92
2024-09-05,249,7.02,0.0,18.4,29.8,0.98
2024-09-06,250,7.1,1.1,263.4,30.2,0.99
2024-09-07,251,7.17,2.5,5.3,30.1,0.96
2024-09-08,252,7.31,12.1,18.0,28.5,0.69
2024-09-09,253,7.39,9.0,9.0,30.3,0.88
2024-09-10,254,7.47,8.6,11.9,31.3,0.83
2024-09-11,255,7.4,0.7,6.8,29.4,0.9
2024-09-12,256,7.33,0.0,7.1,32.2,1.14
2024-09-13,257,7.23,8.6,327.8,31.1,0.86
2024-09-14,258,7.32,0.7,30.2,29.8,1.03
2024-09-15,259,7.3,3.7,290.7,31.6,1.07
2024-09-16,260,7.49,0.0,17.9,31.0,1.08
2024-09-17,261,9.36,0.0,5.5,32.0,1.1
2024-09-18,262,8.72,4.6,407.8,27.5,0.87
2024-09-19,263,8.91,16.8,284.7,30.4,0.8
2024-09-20,264,9.11,0.0,275.6,28.1,0.96
2024-09-21,265,9.29,0.0,255.6,26.5,0.91
2024-09-22,266,9.23,0.8,31.8,27.4,0.94
2024-09-23,267,9.04,0.0,20.8,26.9,0.86
2024-09-24,268,8.85,9.9,416.4,24.8,0.8
2024-09-25,269,8.65,84.1,429.1,28.6,0.67
2024-09-26,270,8.47,10.4,450.9,24.6,0.53
2024-09-27,271,8.28,9.2,337.9,30.1,0.87
2024-09-28,272,8.06,0.0,436.6,25.1,0.94
2024-09-29,273,7.89,46.9,247.0,27.2,0.6
2024-09-30,274,7.93,0.0,24.9,31.6,1.14
2024-10-01,275,7.86,0.7,1.1,31.6,1.14
2024-10-02,276,7.68,0.0,10.4,30.4,0.97
2024-10-03,277,7.88,62.9,442.1,27.9,0.68
2024-10-04,278,7.92,7.1,272.7,27.1,0.81
2024-10-05,279,7.87,12.3,332.2,28.2,0.57
2024-10-06,280,7.97,15.6,5.5,31.2,0.72
2024-10-07,281,7.81,11.6,436.9,23.3,0.47
2024-10-08,282,7.69,6.9,457.9,23.9,0.75
2024-10-09,283,7.5,3.5,277.4,23.8,0.72
2024-10-10,284,7.27,6.8,400.0,25.5,0.81
2024-10-11,285,7.2,0.0,475.9,24.9,0.92
2024-10-12,286,6.9,4.3,280.9,22.9,0.75
2024-10-13,287,6.71,0.0,369.4,27.1,0.84
2024-10-14,288,6.52,0.4,1.8,32.6,1.1
2024-10-15,289,6.37,5.1,9.5,32.4,0.86
2024-10-16,290,6.35,3.1,0.1,30.4,0.95
2024-10-17,291,6.32,14.9,398.5,22.6,0.61
2024-10-18,292,6.35,16.7,212.2,23.7,0.62
2024-10-19,293,6.39,10.9,397.9,26.7,0.67
2024-10-20,294,6.26,0.0,0.7,31.5,1.01
2024-10-21,295,6.19,3.8,238.6,27.6,1.02
2024-10-22,296,6.14,0.0,479.4,23.2,0.8
2024-10-23,297,6.13,19.6,195.8,24.8,0.61
2024-10-24,298,6.17,9.4,332.8,23.9,0.76
2024-10-25,299,6.4,2.6,253.6,26.6,0.84
2024-10-26,300,6.46,0.0,344.0,26.5,0.98
2024-10-27,301,6.78,85.3,390.7,25.7,0.54
2024-10-28,302,6.82,14.5,357.5,25.9,0.59
2024-10-29,303,6.95,2.3,199.4,26.3,0.82
2024-10-30,304,6.82,20.1,436.0,25.3,0.56
2024-10-31,305,7.13,6.3,430.6,26.0,0.69
2024-11-01,306,7.01,0.0,77.0,24.4,0.75
2024-11-02,307,7.17,0.0,120.3,22.8,0.76
2024-11-03,308,9.36,0.0,124.6,25.9,0.84
2024-11-04,309,8.63,0.0,140.7,20.7,0.67
2024-11-05,310,8.75,0.0,62.7,24.8,0.9
2024-11-06,311,8.9,0.0,0.1,30.0,1.09
2024-11-07,312,8.95,0.0,0.0,29.9,1.03
2024-11-08,313,8.53,1.4,153.0,20.9,0.65
2024-11-09,314,8.13,20.1,81.8,22.0,0.51
2024-11-10,315,7.73,5.2,110.8,21.5,0.58
2024-11-11,316,7.55,0.0,175.8,23.6,0.89
2024-11-12,317,7.14,0.0,51.3,21.4,0.68
2024-11-13,318,7.01,14.9,202.3,22.9,0.46
2024-11-14,319,6.72,0.0,190.2,24.7,0.78
2024-11-15,320,6.68,0.0,57.9,21.1,0.77
2024-11-16,321,6.55,40.3,52.7,20.4,0.53
2024-11-17,322,6.45,0.0,74.5,22.4,0.77
2024-11-18,323,6.35,0.0,74.3,22.7,0.77
2024-11-19,324,6.34,0.0,51.7,22.3,0.71
2024-11-20,325,6.11,0.0,121.1,25.5,0.83
2024-11-21,326,5.96,9.8,152.2,25.8,0.79
2024-11-22,327,5.86,0.0,167.8,25.0,0.94
2024-11-23,328,5.73,16.0,77.6,21.1,0.59
2024-11-24,329,5.64,0.0,95.0,23.4,0.72
2024-11-25,330,5.45,0.0,145.1,21.6,0.67
2024-11-26,331,5.37,0.0,120.5,20.4,0.76
2024-11-27,332,5.18,0.1,0.0,30.7,0.94
2024-11-28,333,5.13,0.0,0.0,30.5,0.95
2024-11-29,334,5.07,6.8,40.1,25.2,0.68
2024-11-30,335,4.83,0.0,38.0,24.3,0.86
2024-12-01,336,4.62,0.0,72.8,20.6,0.5
2024-12-02,337,4.59,13.1,104.2,21.9,0.42
2024-12-03,338,4.47,0.0,201.9,22.7,0.56
2024-12-04,339,4.38,0.0,175.4,21.5,0.6
2024-12-05,340,4.33,5.1,0.0,31.0,0.7
2024-12-06,341,4.23,0.0,0.0,32.0,0.75
2024-12-07,342,4.13,7.4,135.3,25.3,0.58
2024-12-08,343,4.22,0.0,0.0,30.7,0.81
2024-12-09,344,4.11,0.0,0.0,30.8,0.86
2024-12-10,345,4.14,0.0,93.4,25.1,0.67
2024-12-11,346,4.1,3.8,151.9,21.2,0.61
