date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2011-10-23,296,9.29,8.7,349.8,24.8,0.78
2011-10-24,297,9.15,3.0,304.0,23.5,0.8
2011-10-25,298,9.05,6.5,324.0,26.3,0.83
2011-10-26,299,8.97,0.6,492.1,25.1,0.93
2011-10-27,300,8.8,1.0,3.5,29.3,0.93
2011-10-28,301,8.59,7.0,1.2,30.5,0.86
2011-10-29,302,8.31,3.0,1.3,29.5,0.93
2011-10-30,303,8.24,6.8,218.8,24.7,0.62
2011-10-31,304,7.97,0.0,360.7,25.5,0.85
2011-11-01,305,7.61,0.0,87.0,24.1,0.88
2011-11-02,306,7.36,0.0,188.0,25.4,0.86
2011-11-03,307,7.16,1.9,198.5,25.8,0.78
2011-11-04,308,6.92,4.4,91.9,23.4,0.84
2011-11-05,309,6.85,0.0,67.2,24.0,0.74
2011-11-06,310,6.62,0.0,123.3,20.7,0.75
2011-11-07,311,6.61,47.6,110.3,26.5,0.68
2011-11-08,312,6.49,2.4,10.8,26.0,0.84
2011-11-09,313,6.19,10.1,0.0,28.1,0.59
2011-11-10,314,6.11,0.0,76.2,23.5,0.77
2011-11-11,315,5.92,0.6,132.4,23.7,0.85
2011-11-12,316,5.58,4.6,164.3,24.3,0.91
2011-11-13,317,5.3,0.0,193.8,23.4,0.81
2011-11-14,318,5.15,14.3,168.7,20.6,0.58
2011-11-15,319,5.01,6.2,200.7,25.8,0.65
2011-11-16,320,4.95,0.0,133.6,23.8,0.83
2011-11-17,321,4.82,0.0,130.7,23.7,0.85
2011-11-18,322,4.73,0.0,55.5,23.0,0.8
2011-11-19,323,4.57,0.0,121.2,24.2,0.73
2011-11-20,324,4.48,6.8,72.8,23.1,0.62
2011-11-21,325,4.29,0.0,146.5,24.1,0.81
2011-11-22,326,4.07,0.0,90.4,21.3,0.8
2011-11-23,327,3.99,0.0,43.8,23.7,0.9
2011-11-24,328,3.92,0.0,169.7,25.0,0.76
2011-11-25,329,3.87,0.0,171.9,24.1,0.76
2011-11-26,330,3.84,0.0,96.5,22.5,0.74
2011-11-27,331,3.86,17.8,160.3,24.0,0.61
2011-11-28,332,3.92,8.1,134.5,20.9,0.66
2011-11-29,333,3.89,0.0,101.5,23.9,0.85
2011-11-30,334,3.99,0.0,153.8,20.9,0.83
2011-12-01,335,3.98,14.2,85.5,21.2,0.4
2011-12-02,336,3.85,0.0,169.5,20.5,0.53
2011-12-03,337,3.77,0.0,175.8,24.2,0.76
2011-12-04,338,3.71,0.0,101.0,25.4,0.71
2011-12-05,339,3.77,10.1,55.7,24.6,0.49
2011-12-06,340,3.7,0.0,116.4,25.0,0.71
2011-12-07,341,3.81,36.4,92.5,19.8,0.46
2011-12-08,342,3.86,7.3,179.6,22.0,0.43
2011-12-09,343,4.03,12.4,178.4,20.2,0.35
2011-12-10,344,4.17,0.0,47.5,19.9,0.59
2011-12-11,345,4.39,10.8,147.6,24.9,0.56
2011-12-12,346,4.48,1.4,70.8,20.4,0.55
2011-12-13,347,4.42,0.3,103.4,21.9,0.51
2011-12-14,348,4.52,3.2,90.6,21.9,0.56
2011-12-15,349,4.55,0.0,145.5,24.9,0.68
2011-12-16,350,4.6,0.0,211.7,22.4,0.58
2011-12-17,351,4.48,8.8,122.0,21.8,0.48
2011-12-18,352,4.56,6.1,134.9,23.3,0.61
2011-12-19,353,4.45,0.0,102.4,20.9,0.62
2011-12-20,354,4.36,0.0,168.9,20.9,0.49
2011-12-21,355,4.4,0.0,114.9,20.6,0.58
2011-12-22,356,4.22,0.0,88.3,20.5,0.58
2011-12-23,357,4.14,0.0,71.4,23.0,0.64
2011-12-24,358,4.04,0.0,123.5,21.7,0.69
2011-12-25,359,4.04,0.0,158.9,20.7,0.61
2011-12-26,360,4.07,0.0,158.2,25.9,0.74
2011-12-27,361,4.18,2.4,148.0,21.9,0.52
2011-12-28,362,4.21,12.3,125.2,23.8,0.38
2011-12-29,363,4.31,15.3,113.1,24.9,0.53
2011-12-30,364,4.39,79.5,142.7,20.9,0.38
2011-12-31,365,4.45,0.0,42.6,24.2,0.69
2012-01-01,1,4.34,0.0,151.5,25.7,0.73
2012-01-02,2,4.45,0.0,210.0,24.7,0.75
2012-01-03,3,4.37,11.4,125.6,25.6,0.47
2012-01-04,4,4.35,0.0,185.7,23.0,0.57
2012-01-05,5,4.44,0.0,220.0,26.2,0.8
2012-01-06,6,4.51,0.0,52.2,23.9,0.62
2012-01-07,7,4.56,5.8,185.0,21.7,0.58
2012-01-08,8,4.79,0.0,101.1,27.1,0.74
2012-01-09,9,4.71,3.9,107.1,22.4,0.65
2012-01-10,10,4.76,0.0,165.8,22.2,0.62
2012-01-11,11,4.9,0.0,175.9,23.4,0.58
2012-01-12,12,4.79,0.0,104.0,24.0,0.71
2012-01-13,13,4.77,0.0,70.3,24.5,0.57
2012-01-14,14,4.59,0.0,160.8,26.4,0.74
2012-01-15,15,4.41,0.0,88.4,28.1,0.75
2012-01-16,16,4.28,5.2,128.0,23.9,0.53
2012-01-17,17,4.2,0.0,62.6,28.4,0.75
2012-01-18,18,4.13,0.0,141.8,24.9,0.63
2012-01-19,19,4.15,0.0,78.0,26.2,0.71
2012-01-20,20,4.25,0.0,29.3,25.5,0.65
2012-01-21,21,4.19,0.0,171.6,23.5,0.64
2012-01-22,22,4.38,7.1,173.4,24.8,0.66
2012-01-23,23,4.33,0.0,133.1,27.3,0.71
2012-01-24,24,4.33,0.0,132.8,27.7,0.83
2012-01-25,25,4.39,0.0,206.0,24.3,0.59
2012-01-26,26,4.34,0.0,190.8,26.2,0.63
2012-01-27,27,4.34,4.6,102.0,25.5,0.76
2012-01-28,28,4.43,0.0,78.6,26.1,0.72
2012-01-29,29,4.6,0.0,101.8,25.1,0.72
2012-01-30,30,4.77,0.0,142.1,26.7,0.78
2012-01-31,31,4.79,0.0,166.7,24.2,0.7
2012-02-01,32,4.93,20.4,77.2,25.0,0.45
2012-02-02,33,4.92,0.0,87.2,24.4,0.72
2012-02-03,34,5.07,12.2,126.3,29.7,0.65
2012-02-04,35,5.14,10.9,46.6,29.3,0.64
2012-02-05,36,5.21,0.2,110.9,25.7,0.6
2012-02-06,37,5.32,5.6,160.2,25.3,0.6
2012-02-07,38,5.54,7.6,105.1,28.3,0.71
2012-02-08,39,5.64,0.0,176.6,25.8,0.76
2012-02-09,40,5.88,19.2,27.0,29.7,0.47
2012-02-10,41,5.93,0.0,75.5,25.8,0.74
2012-02-11,42,5.93,0.0,84.9,28.8,0.84
2012-02-12,43,5.91,16.4,187.8,26.0,0.41
2012-02-13,44,5.79,6.3,126.3,27.8,0.61
2012-02-14,45,5.68,1.8,128.3,28.5,0.7
2012-02-15,46,5.52,4.2,160.3,28.8,0.7
2012-02-16,47,5.45,0.0,104.8,31.1,0.79
2012-02-17,48,5.26,0.0,80.7,26.1,0.66
2012-02-18,49,4.96,3.2,140.3,28.5,0.78
2012-02-19,50,4.74,0.0,176.9,32.0,0.89
2012-02-20,51,4.63,0.0,114.8,29.8,0.88
2012-02-21,52,4.43,0.0,78.4,27.8,0.82
2012-02-22,53,4.25,10.4,115.5,32.1,0.63
2012-02-23,54,4.28,0.0,131.1,29.2,0.76
2012-02-24,55,4.25,0.0,73.3,31.8,0.9
2012-02-25,56,4.25,0.0,119.4,28.2,0.73
2012-02-26,57,4.35,0.0,128.2,33.0,0.86
2012-02-27,58,4.27,21.1,143.9,28.5,0.47
2012-02-28,59,4.36,0.0,29.8,30.0,0.76
2012-02-29,60,4.44,4.4,51.5,29.4,0.8
2012-03-01,61,4.48,0.9,203.3,30.8,1.02
2012-03-02,62,4.55,4.9,146.3,33.8,1.21
2012-03-03,63,4.57,6.5,201.6,32.4,0.99
2012-03-04,64,4.58,0.0,125.6,29.7,0.96
2012-03-05,65,4.58,0.0,98.6,32.8,1.13
2012-03-06,66,4.47,4.8,91.2,30.4,1.06
2012-03-07,67,4.38,0.0,85.4,34.3,1.22
2012-03-08,68,4.22,0.3,144.8,32.2,1.08
2012-03-09,69,4.14,0.0,124.1,29.1,1.01
2012-03-10,70,4.01,0.0,78.4,30.0,1.0
2012-03-11,71,4.02,0.0,65.9,35.2,1.21
2012-03-12,72,3.89,0.0,67.8,33.1,1.06
2012-03-13,73,3.79,0.0,47.1,33.0,1.12
2012-03-14,74,3.87,7.2,47.9,35.1,0.92
2012-03-15,75,3.72,0.0,163.2,32.1,1.0
2012-03-16,76,3.57,0.0,211.1,32.1,1.02
2012-03-17,77,3.47,0.0,146.2,31.1,1.02
2012-03-18,78,3.42,0.0,113.3,33.6,1.02
2012-03-19,79,3.37,0.0,102.1,31.2,1.01
2012-03-20,80,3.35,0.0,119.4,33.5,1.05
2012-03-21,81,3.3,0.0,83.2,32.3,1.13
2012-03-22,82,3.36,33.9,157.8,31.8,0.74
2012-03-23,83,3.28,0.0,165.9,36.6,1.11
2012-03-24,84,3.15,0.0,187.4,34.2,1.14
2012-03-25,85,3.09,0.0,129.2,33.9,1.1
2012-03-26,86,3.19,13.6,130.8,33.0,0.85
2012-03-27,87,3.29,12.8,53.7,31.6,0.79
2012-03-28,88,3.25,0.0,126.8,33.9,1.2
2012-03-29,89,3.34,0.5,97.1,35.6,1.09
2012-03-30,90,3.43,0.0,113.6,36.0,1.23
2012-03-31,91,3.45,0.0,51.1,34.4,1.12
2012-04-01,92,3.52,0.0,129.0,37.7,1.17
2012-04-02,93,3.55,0.0,159.0,33.1,1.12
2012-04-03,94,3.74,18.6,74.4,34.8,0.74
2012-04-04,95,3.7,0.0,169.0,35.1,1.25
2012-04-05,96,3.81,0.0,130.7,36.2,1.25
2012-04-06,97,4.0,11.0,182.8,33.0,0.75
2012-04-07,98,3.97,0.0,85.6,37.7,1.31
2012-04-08,99,4.25,20.8,67.2,35.8,0.85
2012-04-09,100,4.4,0.0,180.5,34.9,1.24
2012-04-10,101,4.54,0.0,82.8,34.9,1.09
2012-04-11,102,4.52,0.0,142.3,38.1,1.16
2012-04-12,103,4.6,0.0,145.9,37.1,1.28
2012-04-13,104,4.58,0.0,46.5,38.9,1.18
2012-04-14,105,4.55,1.9,164.3,34.8,1.12
2012-04-15,106,4.56,0.0,134.2,39.3,1.36
2012-04-16,107,4.76,0.0,143.0,39.3,1.24
2012-04-17,108,4.65,0.0,86.5,34.4,1.14
2012-04-18,109,4.66,0.8,163.8,36.6,1.21
2012-04-19,110,4.82,0.0,194.1,39.7,1.2
2012-04-20,111,4.81,0.0,126.4,38.4,1.21
2012-04-21,112,4.83,0.0,156.4,39.9,1.2
2012-04-22,113,4.96,15.8,139.4,38.9,0.79
2012-04-23,114,4.95,0.0,79.2,38.9,1.25
2012-04-24,115,4.88,0.0,179.6,34.7,1.23
2012-04-25,116,4.79,1.5,190.5,34.9,1.22
2012-04-26,117,4.75,0.0,142.4,35.1,1.05
2012-04-27,118,4.56,49.8,71.0,35.1,0.86
2012-04-28,119,4.38,0.0,133.5,39.8,1.2
2012-04-29,120,4.3,8.2,62.7,37.3,1.0
2012-04-30,121,4.33,8.1,96.8,36.0,0.92
2012-05-01,122,4.38,6.9,339.6,37.3,0.97
2012-05-02,123,4.56,0.2,171.5,36.6,1.25
2012-05-03,124,4.51,11.5,372.5,39.2,0.99
2012-05-04,125,4.56,11.4,174.2,38.2,0.96
2012-05-05,126,4.67,0.0,252.6,34.9,1.21
2012-05-06,127,4.7,14.0,255.0,37.7,0.82
2012-05-07,128,5.11,18.7,351.6,35.4,0.82
2012-05-08,129,5.24,0.0,393.4,37.0,1.3
2012-05-09,130,5.38,2.1,150.5,40.0,1.37
2012-05-10,131,5.61,7.4,378.8,35.7,0.95
2012-05-11,132,5.5,46.9,230.3,39.3,0.87
2012-05-12,133,5.49,0.0,407.3,37.5,1.27
2012-05-13,134,5.54,4.4,322.3,37.2,1.28
2012-05-14,135,5.71,54.0,223.0,37.8,0.89
2012-05-15,136,5.96,2.7,234.9,39.1,1.19
2012-05-16,137,5.94,0.0,214.7,40.0,1.36
2012-05-17,138,5.86,2.4,153.4,37.2,1.15
2012-05-18,139,5.79,11.4,183.1,38.2,0.85
2012-05-19,140,5.66,0.0,183.4,35.8,1.12
2012-05-20,141,5.6,3.5,397.2,36.6,1.29
2012-05-21,142,5.52,0.0,246.1,35.8,1.13
2012-05-22,143,5.44,9.5,215.3,40.0,1.15
2012-05-23,144,5.34,0.0,158.2,36.9,1.15
2012-05-24,145,5.36,6.5,296.3,40.0,1.12
2012-05-25,146,5.24,0.0,177.2,38.7,1.18
2012-05-26,147,5.24,4.2,300.3,38.3,1.32
2012-05-27,148,5.25,1.8,332.9,40.0,1.35
2012-05-28,149,5.39,5.1,240.1,36.8,1.07
2012-05-29,150,5.44,3.0,296.9,40.0,1.31
2012-05-30,151,5.54,2.8,227.3,40.0,1.28
2012-05-31,152,5.78,45.9,351.5,40.0,0.92
2012-06-01,153,5.97,0.1,6.5,29.7,1.25
2012-06-02,154,6.07,1.7,12.6,29.9,1.16
2012-06-03,155,6.05,0.0,311.4,38.7,1.44
2012-06-04,156,6.11,0.0,170.9,36.5,1.46
2012-06-05,157,6.16,10.0,249.1,39.2,1.35
2012-06-06,158,6.2,0.0,330.9,39.6,1.56
2012-06-07,159,6.25,1.0,9.7,30.4,1.15
2012-06-08,160,6.41,0.2,26.3,29.5,1.09
2012-06-09,161,6.51,57.8,328.4,39.0,1.13
2012-06-10,162,6.56,0.3,6.8,29.4,1.17
2012-06-11,163,6.63,0.7,1.5,30.2,1.3
2012-06-12,164,6.63,3.9,327.8,40.0,1.62
2012-06-13,165,6.76,0.2,3.0,30.2,1.22
2012-06-14,166,6.84,0.2,6.8,30.4,1.24
2012-06-15,167,6.91,14.1,179.2,36.8,1.02
2012-06-16,168,6.93,9.8,193.8,39.6,1.31
2012-06-17,169,6.95,0.0,235.1,36.1,1.4
2012-06-18,170,6.9,0.0,270.1,36.0,1.46
2012-06-19,171,6.83,0.7,2.6,26.2,1.03
2012-06-20,172,6.71,0.0,210.1,36.7,1.38
2012-06-21,173,6.71,0.0,308.9,35.8,1.33
2012-06-22,174,6.59,4.0,353.2,35.4,1.42
2012-06-23,175,6.39,0.0,283.2,35.4,1.43
2012-06-24,176,6.3,0.0,186.4,35.7,1.35
2012-06-25,177,6.07,0.0,330.9,39.0,1.57
2012-06-26,178,5.7,0.0,129.2,38.8,1.52
2012-06-27,179,5.54,3.0,324.3,37.0,1.4
2012-06-28,180,5.27,1.5,312.0,40.0,1.56
2012-06-29,181,5.32,0.0,249.4,35.8,1.4
2012-06-30,182,5.41,2.6,177.6,38.3,1.49
2012-07-01,183,5.55,10.7,22.2,27.2,0.81
2012-07-02,184,5.81,3.6,21.9,26.6,1.0
2012-07-03,185,6.06,1.0,455.2,39.7,1.56
2012-07-04,186,6.33,45.1,201.5,36.8,1.09
2012-07-05,187,6.53,17.2,282.7,34.2,0.87
2012-07-06,188,6.47,1.3,15.2,26.7,1.13
2012-07-07,189,6.56,0.2,8.9,28.8,1.21
2012-07-08,190,6.66,0.0,413.6,36.8,1.36
2012-07-09,191,6.59,1.8,11.9,30.1,1.16
2012-07-10,192,6.71,5.4,210.4,38.6,1.3
2012-07-11,193,6.72,6.2,241.7,37.7,1.17
2012-07-12,194,6.63,1.4,219.0,35.2,1.35
2012-07-13,195,6.78,123.4,10.7,29.1,0.83
2012-07-14,196,6.63,7.4,257.1,38.7,1.32
2012-07-15,197,6.61,0.1,6.1,30.1,1.24
2012-07-16,198,6.6,12.7,6.9,30.2,0.78
2012-07-17,199,6.74,5.3,20.1,30.2,0.94
2012-07-18,200,6.79,0.8,25.1,29.7,1.2
2012-07-19,201,6.72,0.1,12.9,29.5,1.17
2012-07-20,202,6.8,0.0,329.3,38.9,1.53
2012-07-21,203,6.64,0.0,370.4,37.3,1.47
2012-07-22,204,6.44,0.0,469.0,34.1,1.25
2012-07-23,205,6.52,0.5,320.5,35.0,1.42
2012-07-24,206,6.44,9.3,356.9,34.3,1.15
2012-07-25,207,6.48,20.6,7.5,29.1,0.84
2012-07-26,208,6.63,10.6,8.8,30.2,0.86
2012-07-27,209,6.58,1.0,7.8,27.3,1.1
2012-07-28,210,6.56,0.0,450.7,34.2,1.31
2012-07-29,211,6.59,17.4,444.0,37.2,0.96
2012-07-30,212,6.48,1.4,5.5,28.3,1.09
2012-07-31,213,6.54,0.3,4.4,27.9,1.05
2012-08-01,214,6.68,0.0,376.3,36.9,1.51
2012-08-02,215,6.7,2.1,11.9,27.1,1.12
2012-08-03,216,6.89,49.5,2.5,27.2,0.81
2012-08-04,217,7.13,92.2,290.3,36.8,0.97
2012-08-05,218,7.38,9.8,284.8,32.5,1.12
2012-08-06,219,7.67,39.4,504.1,34.2,0.89
2012-08-07,220,7.85,6.4,329.6,35.9,1.13
2012-08-08,221,9.36,2.1,435.7,33.1,1.29
2012-08-09,222,8.82,44.1,388.9,31.2,0.96
2012-08-10,223,8.93,7.3,210.4,36.4,1.31
2012-08-11,224,9.03,3.2,183.7,36.1,1.39
2012-08-12,225,9.03,0.0,198.1,33.7,1.28
2012-08-13,226,8.81,6.4,8.5,29.6,1.07
2012-08-14,227,8.71,49.3,7.3,30.0,0.88
2012-08-15,228,8.69,5.6,265.9,33.3,1.18
2012-08-16,229,8.61,0.0,21.6,29.4,1.17
2012-08-17,230,8.54,6.8,32.2,27.7,0.9
2012-08-18,231,8.45,27.6,20.6,28.4,0.85
2012-08-19,232,8.37,0.1,3.6,30.0,1.14
2012-08-20,233,8.32,11.3,485.6,29.9,0.91
2012-08-21,234,8.16,1.6,402.7,33.6,1.31
2012-08-22,235,8.16,17.6,10.3,28.8,0.85
2012-08-23,236,7.98,0.0,9.8,28.4,1.17
2012-08-24,237,7.69,2.9,333.7,33.5,1.28
2012-08-25,238,7.59,9.6,427.3,29.2,1.06
2012-08-26,239,7.28,1.9,363.4,32.3,1.22
2012-08-27,240,7.37,17.0,248.3,29.3,0.91
2012-08-28,241,7.57,6.1,337.9,32.7,1.1
2012-08-29,242,7.69,33.6,423.3,29.6,0.93
2012-08-30,243,9.36,11.4,311.5,30.6,0.93
2012-08-31,244,8.46,6.7,344.7,29.6,0.97
2012-09-01,245,8.37,7.7,417.5,28.8,0.77
2012-09-02,246,8.41,15.1,241.6,32.9,0.75
2012-09-03,247,8.32,0.0,284.6,30.6,0.94
2012-09-04,248,8.33,0.0,384.3,27.4,1.0
2012-09-05,249,8.25,10.7,247.6,29.9,0.79
2012-09-06,250,8.2,0.9,7.5,27.6,0.94
2012-09-07,251,9.36,17.1,12.4,29.0,0.6
2012-09-08,252,8.87,11.6,229.4,28.7,0.6
2012-09-09,253,8.89,24.8,244.5,28.6,0.62
2012-09-10,254,8.67,0.0,349.4,30.0,0.95
2012-09-11,255,8.63,0.0,415.7,28.9,1.04
2012-09-12,256,8.48,0.6,288.1,27.3,0.97
2012-09-13,257,8.32,5.2,14.4,28.0,0.75
2012-09-14,258,8.1,0.1,34.6,27.2,0.95
2012-09-15,259,7.95,5.7,306.9,29.3,0.8
2012-09-16,260,7.64,0.0,518.9,26.5,0.95
2012-09-17,261,7.46,9.5,475.7,25.8,0.72
2012-09-18,262,7.22,4.2,220.5,26.5,0.95
2012-09-19,263,7.08,18.4,3.4,28.7,0.67
2012-09-20,264,6.89,0.2,3.9,29.5,0.92
2012-09-21,265,6.74,4.5,505.6,27.4,0.98
2012-09-22,266,6.81,0.0,368.0,30.9,1.03
2012-09-23,267,6.72,8.6,472.3,30.2,0.82
2012-09-24,268,6.65,3.5,5.8,29.0,0.93
2012-09-25,269,6.8,0.0,7.3,30.2,1.02
2012-09-26,270,6.77,10.5,398.4,26.8,0.57
2012-09-27,271,6.65,10.1,396.9,28.8,0.76
2012-09-28,272,6.47,11.1,259.2,29.0,0.6
2012-09-29,273,6.48,0.0,382.6,24.8,0.88
2012-09-30,274,6.36,8.6,261.2,24.5,0.72
2012-10-01,275,6.4,37.9,209.5,29.7,0.7
2012-10-02,276,6.73,7.1,505.1,24.7,0.79
2012-10-03,277,6.8,0.3,14.1,27.7,0.92
2012-10-04,278,6.97,3.0,312.6,28.9,0.92
2012-10-05,279,6.95,15.1,267.0,28.8,0.6
2012-10-06,280,7.1,11.4,468.5,28.3,0.6
2012-10-07,281,7.21,0.0,467.8,27.2,0.99
2012-10-08,282,7.27,0.1,275.9,28.3,0.87
2012-10-09,283,7.22,0.0,244.4,26.6,0.95
2012-10-10,284,7.18,6.2,330.0,24.1,0.69
2012-10-11,285,7.2,0.0,283.2,25.3,0.84
2012-10-12,286,7.23,9.1,284.4,26.2,0.72
2012-10-13,287,7.18,13.9,254.9,23.3,0.62
2012-10-14,288,7.34,4.3,226.2,22.9,0.81
2012-10-15,289,7.5,3.7,322.0,24.5,0.87
2012-10-16,290,7.56,4.3,300.5,22.5,0.73
2012-10-17,291,7.54,16.9,452.3,22.3,0.58
2012-10-18,292,7.7,11.8,484.3,24.4,0.58
2012-10-19,293,7.68,15.1,391.7,25.2,0.52
2012-10-20,294,7.64,0.0,399.5,25.1,0.81
2012-10-21,295,9.36,10.7,506.1,26.3,0.71
2012-10-22,296,8.69,0.6,349.4,26.9,0.93
2012-10-23,297,8.63,8.2,312.8,22.6,0.62
2012-10-24,298,8.62,0.0,280.7,23.8,0.74
2012-10-25,299,8.61,0.0,387.9,25.9,0.95
2012-10-26,300,8.36,6.7,355.6,23.5,0.78
2012-10-27,301,8.18,15.7,224.6,23.2,0.52
2012-10-28,302,8.0,2.2,289.2,22.5,0.76
2012-10-29,303,7.8,0.0,313.3,25.3,0.87
2012-10-30,304,7.63,4.4,309.1,26.3,0.84
2012-10-31,305,7.55,18.9,315.4,25.4,0.64
2012-11-01,306,7.43,0.0,77.6,25.9,0.87
2012-11-02,307,7.33,0.0,180.7,25.3,0.84
2012-11-03,308,7.25,0.0,176.1,26.1,0.85
2012-11-04,309,7.23,0.1,162.5,24.9,0.94
2012-11-05,310,7.07,0.0,39.4,23.2,0.81
2012-11-06,311,7.04,0.0,74.8,23.2,0.73
2012-11-07,312,6.82,0.0,90.4,24.1,0.85
2012-11-08,313,6.71,13.8,142.7,26.3,0.66
2012-11-09,314,6.52,0.0,127.9,21.2,0.79
2012-11-10,315,6.42,0.0,72.2,21.6,0.78
2012-11-11,316,6.01,18.9,55.7,23.0,0.65
2012-11-12,317,5.82,8.1,112.6,22.7,0.64
2012-11-13,318,5.58,0.0,88.3,24.8,0.93
2012-11-14,319,5.36,5.1,214.2,24.0,0.66
2012-11-15,320,5.16,0.0,203.2,21.8,0.84
2012-11-16,321,5.16,0.0,168.8,24.4,0.78
2012-11-17,322,4.99,0.0,102.0,20.4,0.73
2012-11-18,323,4.94,2.2,75.5,20.8,0.8
2012-11-19,324,5.02,0.0,144.6,20.0,0.8
2012-11-20,325,4.77,8.1,91.0,24.0,0.67
2012-11-21,326,4.8,0.0,192.4,20.5,0.62
2012-11-22,327,4.63,0.0,163.8,24.0,0.8
2012-11-23,328,4.5,5.3,167.7,22.8,0.74
2012-11-24,329,4.45,49.4,133.7,19.9,0.47
2012-11-25,330,4.53,0.0,165.4,19.8,0.6
2012-11-26,331,4.58,0.0,103.0,24.6,0.86
2012-11-27,332,4.74,0.0,64.7,22.4,0.86
2012-11-28,333,4.86,0.0,167.5,25.5,0.85
2012-11-29,334,4.89,0.0,147.7,20.8,0.72
2012-11-30,335,4.87,12.5,143.1,25.4,0.59
2012-12-01,336,5.01,0.0,196.4,24.4,0.62
2012-12-02,337,5.03,9.6,88.3,23.4,0.48
2012-12-03,338,4.76,0.0,152.9,24.5,0.65
2012-12-04,339,4.81,0.0,56.2,23.7,0.63
2012-12-05,340,4.84,0.0,91.8,21.7,0.62
2012-12-06,341,4.72,0.0,140.0,22.2,0.56
2012-12-07,342,4.67,0.0,84.8,24.3,0.62
2012-12-08,343,4.8,3.5,178.6,22.6,0.53
2012-12-09,344,4.82,0.0,116.9,22.2,0.65
2012-12-10,345,4.82,1.7,119.7,22.2,0.65
2012-12-11,346,4.81,0.0,77.7,23.1,0.68
2012-12-12,347,4.71,0.0,65.5,22.6,0.67
2012-12-13,348,4.63,0.0,112.0,22.2,0.54
2012-12-14,349,4.62,0.0,80.6,20.4,0.49
2012-12-15,350,4.6,0.0,99.7,22.4,0.69
2012-12-16,351,4.44,0.0,166.2,21.5,0.58
2012-12-17,352,4.42,0.0,84.4,24.5,0.73
2012-12-18,353,4.35,0.0,125.3,24.8,0.69
2012-12-19,354,4.17,0.0,167.9,21.5,0.68
2012-12-20,355,4.29,0.0,52.1,25.5,0.71
2012-12-21,356,4.29,0.0,76.7,22.7,0.56
2012-12-22,357,4.24,0.0,80.4,24.5,0.6
2012-12-23,358,4.22,76.7,46.9,25.9,0.4
2012-12-24,359,4.14,0.0,182.1,22.2,0.65
2012-12-25,360,3.87,21.1,69.3,25.9,0.47
2012-12-26,361,3.76,0.0,124.1,22.2,0.65
2012-12-27,362,3.69,0.0,123.3,21.0,0.65
2012-12-28,363,3.68,0.0,141.3,26.2,0.8
2012-12-29,364,3.48,0.0,157.1,20.7,0.51
2012-12-30,365,3.65,39.4,65.6,25.4,0.51
2012-12-31,366,3.55,2.5,141.3,22.0,0.62
2013-01-01,1,3.47,20.4,88.6,23.9,0.44
2013-01-02,2,3.65,0.0,85.4,22.3,0.63
2013-01-03,3,3.79,0.8,158.1,22.5,0.71
2013-01-04,4,3.68,0.0,133.7,25.1,0.68
2013-01-05,5,3.87,78.4,84.4,26.5,0.45
2013-01-06,6,4.03,0.0,223.9,21.9,0.66
2013-01-07,7,4.04,0.0,99.2,24.1,0.6
2013-01-08,8,4.16,0.0,163.3,22.7,0.64
2013-01-09,9,4.28,64.4,28.0,25.3,0.43
2013-01-10,10,4.52,17.0,153.7,24.8,0.54
2013-01-11,11,4.65,0.0,120.2,23.4,0.7
2013-01-12,12,4.68,1.5,40.7,26.1,0.78
2013-01-13,13,4.78,3.8,139.5,23.1,0.62
2013-01-14,14,4.77,0.0,114.4,22.2,0.62
2013-01-15,15,4.58,0.0,112.6,25.5,0.7
2013-01-16,16,4.53,2.5,75.5,26.0,0.69
2013-01-17,17,4.42,0.0,135.3,23.5,0.7
2013-01-18,18,4.34,8.3,125.7,25.9,0.69
2013-01-19,19,4.08,0.0,180.3,25.0,0.65
2013-01-20,20,3.86,0.0,132.6,23.3,0.61
2013-01-21,21,3.55,0.0,213.4,27.6,0.74
2013-01-22,22,3.32,8.1,33.3,28.5,0.63
2013-01-23,23,3.25,0.0,195.6,27.6,0.73
2013-01-24,24,3.1,11.9,210.3,28.4,0.61
2013-01-25,25,3.0,0.0,114.3,25.1,0.77
2013-01-26,26,3.06,0.0,165.8,23.5,0.62
2013-01-27,27,3.03,3.4,117.6,26.0,0.7
2013-01-28,28,2.87,0.0,102.4,26.9,0.66
2013-01-29,29,2.89,0.0,156.8,24.0,0.74
2013-01-30,30,2.9,3.4,60.3,25.1,0.59
2013-01-31,31,2.91,0.0,63.3,27.4,0.69
2013-02-01,32,2.91,3.4,37.8,29.2,0.82
2013-02-02,33,3.13,0.0,198.2,25.3,0.67
2013-02-03,34,3.27,9.3,190.4,24.8,0.61
2013-02-04,35,3.4,0.0,143.7,26.4,0.72
2013-02-05,36,3.66,0.0,209.4,25.8,0.79
2013-02-06,37,3.95,9.2,170.1,24.7,0.53
2013-02-07,38,3.98,0.0,132.3,30.6,0.84
2013-02-08,39,4.2,0.0,156.3,27.3,0.78
2013-02-09,40,4.24,0.2,218.5,29.1,0.74
2013-02-10,41,4.36,9.4,136.6,27.5,0.67
2013-02-11,42,4.56,9.2,184.8,29.2,0.68
2013-02-12,43,4.66,0.0,148.7,29.8,0.84
2013-02-13,44,4.76,0.0,203.0,28.2,0.7
2013-02-14,45,4.82,10.9,120.5,28.4,0.63
