date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,8.07,1.9,25.9,29.4,1.09
2023-08-20,232,8.0,47.2,4.5,30.9,0.83
2023-08-21,233,7.79,22.7,6.8,32.0,0.91
2023-08-22,234,7.74,1.6,423.7,31.8,1.2
2023-08-23,235,7.8,10.3,401.5,34.1,1.02
2023-08-24,236,7.8,0.9,181.3,31.8,1.33
2023-08-25,237,9.33,49.1,208.5,31.4,0.83
2023-08-26,238,8.79,6.9,357.8,29.6,1.06
2023-08-27,239,8.67,45.2,21.3,31.4,0.87
2023-08-28,240,9.0,4.1,7.9,33.5,1.29
2023-08-29,241,9.05,64.3,416.5,29.7,0.82
2023-08-30,242,8.82,3.7,22.3,30.5,1.24
2023-08-31,243,8.68,7.5,384.4,30.7,1.03
2023-09-01,244,8.55,16.6,245.9,30.3,0.72
2023-09-02,245,8.33,5.8,9.8,31.7,0.96
2023-09-03,246,8.18,1.1,11.3,30.3,1.09
2023-09-04,247,8.02,0.2,14.5,29.8,0.95
2023-09-05,248,7.68,15.3,19.4,31.2,0.8
2023-09-06,249,7.63,1.2,10.7,31.3,0.98
2023-09-07,250,7.35,16.3,414.2,31.3,0.71
2023-09-08,251,7.24,0.0,189.4,32.4,1.16
2023-09-09,252,7.11,44.1,2.5,30.0,0.77
2023-09-10,253,7.03,62.5,0.1,31.1,0.74
2023-09-11,254,7.12,0.9,0.5,31.0,0.97
2023-09-12,255,7.01,39.4,405.1,29.1,0.77
2023-09-13,256,7.03,0.4,10.2,30.3,1.02
2023-09-14,257,6.82,0.3,453.8,28.0,1.01
2023-09-15,258,6.72,9.6,19.1,30.8,0.79
2023-09-16,259,6.8,0.0,488.9,28.8,1.0
2023-09-17,260,6.71,4.5,439.5,29.0,1.02
2023-09-18,261,6.79,2.1,2.3,30.8,0.95
2023-09-19,262,6.82,0.5,11.1,30.9,1.01
2023-09-20,263,6.62,1.6,45.4,31.3,1.14
2023-09-21,264,6.65,6.9,23.7,30.6,0.8
2023-09-22,265,6.53,6.2,14.1,29.9,0.87
2023-09-23,266,6.46,0.2,26.6,30.4,1.1
2023-09-24,267,6.63,92.9,10.8,31.9,0.65
2023-09-25,268,6.84,0.0,7.5,30.7,1.08
2023-09-26,269,7.18,1.8,302.3,25.6,0.96
2023-09-27,270,7.47,28.4,378.6,27.8,0.69
2023-09-28,271,9.11,42.0,13.8,31.7,0.82
2023-09-29,272,8.67,7.8,24.5,28.1,0.78
2023-09-30,273,8.9,5.6,21.7,31.6,0.91
2023-10-01,274,9.03,7.4,375.9,29.6,0.86
2023-10-02,275,9.21,2.1,19.3,30.0,1.09
2023-10-03,276,9.17,21.8,2.4,31.4,0.72
2023-10-04,277,9.07,11.3,5.3,31.9,0.83
2023-10-05,278,8.99,0.0,387.6,27.4,0.9
2023-10-06,279,8.88,9.8,462.6,28.8,0.88
2023-10-07,280,8.73,10.1,11.7,31.6,0.7
2023-10-08,281,8.45,7.3,5.2,31.0,0.92
2023-10-09,282,8.27,2.5,9.5,31.9,1.04
2023-10-10,283,8.19,0.9,346.3,24.4,0.92
2023-10-11,284,8.11,0.0,399.1,26.7,0.89
2023-10-12,285,7.94,10.9,4.0,31.7,0.78
2023-10-13,286,8.01,0.0,240.9,25.2,0.89
2023-10-14,287,8.18,23.2,458.0,27.1,0.68
2023-10-15,288,8.16,5.8,26.5,31.3,0.89
2023-10-16,289,9.25,4.0,42.0,30.9,1.11
2023-10-17,290,8.92,56.6,18.4,30.6,0.74
2023-10-18,291,8.93,30.5,458.7,25.3,0.59
2023-10-19,292,9.01,7.8,325.3,23.3,0.69
2023-10-20,293,9.02,0.3,3.4,31.3,0.97
2023-10-21,294,8.87,22.8,13.4,31.9,0.66
2023-10-22,295,8.71,21.1,24.4,28.7,0.59
2023-10-23,296,8.72,2.9,418.8,25.4,0.91
2023-10-24,297,8.56,58.7,9.4,30.5,0.8
2023-10-25,298,8.37,0.1,11.6,31.4,1.02
2023-10-26,299,8.29,1.3,25.6,30.9,1.07
2023-10-27,300,8.04,27.1,258.4,22.8,0.46
2023-10-28,301,7.83,0.0,19.6,30.9,0.98
2023-10-29,302,7.72,9.1,4.2,31.3,0.87
2023-10-30,303,7.53,3.6,11.1,31.0,0.95
2023-10-31,304,7.49,82.1,408.1,25.3,0.69
2023-11-01,305,7.31,0.0,15.2,30.8,1.0
2023-11-02,306,7.25,61.4,11.0,31.5,0.81
2023-11-03,307,7.02,0.0,14.3,29.3,0.94
2023-11-04,308,6.69,1.3,25.1,29.3,0.93
2023-11-05,309,6.51,28.8,9.6,31.1,0.8
2023-11-06,310,6.3,0.8,3.9,30.5,0.93
2023-11-07,311,6.1,0.0,19.2,30.7,1.07
2023-11-08,312,6.07,32.2,20.3,30.6,0.66
2023-11-09,313,5.98,0.0,28.8,30.8,1.09
2023-11-10,314,5.95,36.4,22.6,31.1,0.65
2023-11-11,315,5.96,3.8,13.2,31.1,1.12
2023-11-12,316,5.77,0.9,0.2,32.1,0.97
2023-11-13,317,5.64,0.0,14.2,31.5,1.1
2023-11-14,318,5.55,0.0,15.6,30.4,1.06
2023-11-15,319,5.41,27.8,6.6,30.4,0.66
2023-11-16,320,5.37,0.0,0.9,30.2,1.08
2023-11-17,321,5.02,0.0,0.0,28.2,0.92
2023-11-18,322,4.8,0.0,0.0,28.8,0.93
2023-11-19,323,4.63,0.0,0.0,29.6,0.94
2023-11-20,324,4.37,0.0,0.0,30.2,1.03
2023-11-21,325,4.3,0.0,0.0,30.0,1.0
2023-11-22,326,4.31,0.0,0.0,30.4,1.05
2023-11-23,327,4.29,0.0,0.0,30.0,0.95
2023-11-24,328,4.24,0.0,0.0,30.2,1.04
2023-11-25,329,4.39,0.0,4.0,30.7,0.99
2023-11-26,330,4.25,0.0,0.0,30.9,1.09
2023-11-27,331,4.28,0.0,0.0,30.1,0.97
2023-11-28,332,4.3,0.0,0.4,31.1,0.99
2023-11-29,333,4.45,0.0,6.2,31.8,1.11
2023-11-30,334,4.51,0.0,0.0,31.5,1.03
2023-12-01,335,4.56,0.0,17.2,31.8,0.75
2023-12-02,336,4.53,0.0,3.3,31.1,0.83
2023-12-03,337,4.67,32.0,2.9,31.6,0.49
2023-12-04,338,4.76,0.0,15.5,30.7,0.9
2023-12-05,339,4.75,0.0,0.0,31.9,0.91
2023-12-06,340,4.8,0.0,0.0,31.2,0.83
2023-12-07,341,4.83,0.0,0.0,30.3,0.82
2023-12-08,342,4.75,0.0,0.0,31.4,0.77
2023-12-09,343,4.73,0.0,0.2,31.0,0.85
2023-12-10,344,4.74,0.0,0.6,31.8,0.87
2023-12-11,345,4.61,0.0,0.2,31.3,0.87
2023-12-12,346,4.6,0.0,0.0,31.5,0.91
2023-12-13,347,4.56,0.0,0.0,32.4,0.83
2023-12-14,348,4.56,0.0,0.0,31.7,0.82
2023-12-15,349,4.45,0.0,0.5,30.7,0.92
2023-12-16,350,4.29,0.0,0.1,32.1,0.78
2023-12-17,351,4.11,0.0,0.0,31.5,0.77
2023-12-18,352,4.11,0.0,0.0,31.9,0.83
2023-12-19,353,4.01,0.0,0.0,32.7,0.96
2023-12-20,354,3.8,0.0,0.0,31.2,0.82
2023-12-21,355,3.95,0.0,0.0,29.1,0.73
2023-12-22,356,3.9,0.0,0.0,28.2,0.72
2023-12-23,357,3.92,0.0,0.0,26.6,0.77
2023-12-24,358,3.84,0.0,0.0,28.8,0.68
2023-12-25,359,3.81,0.0,0.0,30.1,0.81
2023-12-26,360,3.79,0.0,0.0,31.0,0.84
2023-12-27,361,3.81,0.0,2.0,31.7,0.86
2023-12-28,362,3.77,0.0,0.0,32.0,0.92
2023-12-29,363,3.9,0.0,0.2,31.2,0.76
2023-12-30,364,4.1,0.0,0.0,32.3,0.88
2023-12-31,365,4.06,0.0,0.3,31.9,0.87
2024-01-01,1,4.19,0.0,0.0,32.2,0.77
2024-01-02,2,4.32,0.0,0.0,32.5,0.9
2024-01-03,3,4.29,0.0,0.0,31.4,0.86
2024-01-04,4,4.46,0.0,0.0,31.2,0.85
2024-01-05,5,4.42,0.0,0.0,31.5,0.74
2024-01-06,6,4.48,0.0,0.0,31.5,0.83
2024-01-07,7,4.54,0.0,0.0,31.7,0.75
2024-01-08,8,4.67,0.0,0.7,31.9,0.8
2024-01-09,9,4.69,0.0,0.9,31.9,0.79
2024-01-10,10,4.6,0.0,0.6,32.0,0.89
2024-01-11,11,4.55,0.0,0.0,31.4,0.9
2024-01-12,12,4.42,0.0,0.0,30.9,0.77
2024-01-13,13,4.37,0.0,0.0,31.4,0.76
2024-01-14,14,4.34,0.0,0.0,31.4,0.77
2024-01-15,15,4.35,0.0,0.0,31.2,0.9
2024-01-16,16,4.3,0.0,0.0,30.7,0.75
2024-01-17,17,4.19,0.0,0.0,32.2,0.83
2024-01-18,18,4.24,0.0,0.0,32.2,0.83
2024-01-19,19,4.14,0.0,0.0,32.1,0.92
2024-01-20,20,4.16,0.0,0.2,31.5,0.93
2024-01-21,21,4.25,0.0,0.0,30.0,0.8
2024-01-22,22,4.09,0.0,0.0,31.8,0.76
2024-01-23,23,4.04,0.0,0.3,32.1,0.81
2024-01-24,24,3.94,0.0,0.0,31.8,0.82
2024-01-25,25,3.78,0.0,0.0,31.2,0.8
2024-01-26,26,3.7,0.0,0.0,31.0,0.77
2024-01-27,27,3.83,0.0,0.0,31.3,0.9
2024-01-28,28,3.7,0.0,0.0,31.4,0.78
2024-01-29,29,3.86,0.0,0.0,32.3,0.91
2024-01-30,30,3.83,0.0,0.0,32.6,0.79
2024-01-31,31,3.8,0.0,0.2,32.8,0.93
2024-02-01,32,3.83,0.0,0.2,32.4,0.78
2024-02-02,33,3.8,0.0,0.3,32.5,0.78
2024-02-03,34,3.83,0.0,0.0,32.4,0.86
2024-02-04,35,3.8,0.0,0.7,32.9,0.81
2024-02-05,36,3.76,0.0,0.7,32.0,0.81
2024-02-06,37,3.75,0.0,0.3,32.5,0.84
2024-02-07,38,3.9,0.0,0.5,31.9,0.88
2024-02-08,39,4.01,0.0,0.0,32.4,0.81
2024-02-09,40,3.99,0.0,0.3,33.3,0.89
2024-02-10,41,4.17,0.0,0.0,32.1,0.87
2024-02-11,42,4.15,0.0,0.0,31.8,0.81
2024-02-12,43,3.97,0.0,0.0,32.7,0.89
2024-02-13,44,3.66,0.0,0.0,33.4,0.86
2024-02-14,45,3.53,0.0,0.0,33.7,0.84
2024-02-15,46,3.56,0.0,0.0,34.3,0.93
2024-02-16,47,3.59,0.0,0.0,34.0,0.98
2024-02-17,48,3.55,0.0,0.0,34.0,0.83
2024-02-18,49,3.62,0.0,0.2,33.7,0.92
2024-02-19,50,3.63,0.0,0.5,34.3,0.9
2024-02-20,51,3.76,0.0,0.0,34.0,0.88
2024-02-21,52,3.79,0.0,0.0,34.0,0.8
2024-02-22,53,3.88,0.0,0.0,33.4,0.95
2024-02-23,54,3.98,0.0,0.4,33.1,0.83
2024-02-24,55,3.97,0.0,0.0,33.9,0.95
2024-02-25,56,4.03,0.0,0.3,33.7,0.9
2024-02-26,57,4.13,0.0,0.4,34.0,0.93
2024-02-27,58,4.14,0.0,0.2,33.3,0.88
2024-02-28,59,4.05,0.0,0.2,33.8,0.94
2024-02-29,60,4.07,0.0,0.3,33.7,0.94
2024-03-01,61,4.16,0.0,0.1,34.9,1.1
2024-03-02,62,4.16,0.0,0.4,34.7,1.15
2024-03-03,63,4.17,0.0,0.3,34.4,1.12
2024-03-04,64,4.2,0.0,0.1,34.4,1.21
2024-03-05,65,4.21,0.0,0.0,36.4,1.1
2024-03-06,66,4.03,0.0,0.6,35.6,1.16
2024-03-07,67,3.92,0.0,0.6,35.6,1.18
2024-03-08,68,4.02,0.0,0.9,34.3,1.11
2024-03-09,69,4.03,0.0,0.3,34.4,1.09
2024-03-10,70,4.03,0.0,0.0,34.6,1.05
2024-03-11,71,4.31,0.0,0.6,34.3,1.06
2024-03-12,72,4.38,0.0,0.1,34.7,1.23
2024-03-13,73,4.54,0.0,0.7,34.6,1.16
2024-03-14,74,4.72,0.0,1.5,34.8,1.1
2024-03-15,75,4.95,0.0,0.0,35.2,1.11
2024-03-16,76,4.89,0.0,0.0,34.6,1.14
2024-03-17,77,4.67,0.0,0.0,35.2,1.17
2024-03-18,78,4.6,0.0,0.3,35.1,1.18
2024-03-19,79,4.39,0.0,0.1,35.7,1.09
2024-03-20,80,4.22,0.0,2.1,34.6,1.14
2024-03-21,81,4.27,0.0,0.1,35.2,1.15
2024-03-22,82,4.21,0.0,0.5,35.0,1.08
2024-03-23,83,3.97,0.0,0.2,35.6,1.16
2024-03-24,84,3.87,0.0,0.5,35.7,1.17
2024-03-25,85,3.71,0.0,0.2,35.6,1.26
2024-03-26,86,3.54,0.0,0.0,35.6,1.08
2024-03-27,87,3.45,0.0,0.5,33.8,1.17
2024-03-28,88,3.55,0.0,0.0,35.9,1.16
2024-03-29,89,3.48,0.0,0.5,35.8,1.1
2024-03-30,90,3.57,0.0,0.8,36.3,1.2
2024-03-31,91,3.65,0.0,0.5,34.8,1.18
2024-04-01,92,3.6,0.0,3.8,35.1,1.08
2024-04-02,93,3.64,0.0,0.5,36.5,1.21
2024-04-03,94,3.76,0.0,0.1,36.7,1.12
2024-04-04,95,3.91,0.0,0.4,37.8,1.26
2024-04-05,96,3.89,0.0,0.5,36.5,1.24
2024-04-06,97,3.93,0.0,0.0,36.3,1.09
2024-04-07,98,4.06,0.0,0.0,36.6,1.18
2024-04-08,99,4.19,0.0,0.6,37.0,1.2
2024-04-09,100,4.16,0.0,0.3,36.6,1.2
2024-04-10,101,4.2,0.0,0.3,36.3,1.27
2024-04-11,102,4.23,0.0,0.1,36.7,1.24
2024-04-12,103,4.11,0.0,0.4,35.9,1.21
2024-04-13,104,4.11,0.0,0.8,36.7,1.2
2024-04-14,105,4.13,0.0,0.0,36.9,1.18
2024-04-15,106,4.12,0.0,0.4,37.4,1.28
2024-04-16,107,4.02,0.0,0.4,36.4,1.29
2024-04-17,108,4.05,0.0,0.1,35.8,1.18
2024-04-18,109,4.05,0.0,0.0,37.5,1.32
2024-04-19,110,4.0,0.0,0.9,37.3,1.21
2024-04-20,111,3.91,0.0,0.2,37.6,1.27
2024-04-21,112,3.94,0.0,0.1,37.0,1.26
2024-04-22,113,3.94,0.0,0.0,36.9,1.18
2024-04-23,114,4.11,0.0,0.1,38.1,1.21
2024-04-24,115,4.26,0.0,0.0,38.5,1.29
2024-04-25,116,4.17,0.0,0.6,38.3,1.33
2024-04-26,117,4.15,0.0,0.1,39.1,1.23
2024-04-27,118,4.14,0.0,0.8,38.7,1.27
2024-04-28,119,4.16,0.0,0.0,39.3,1.27
2024-04-29,120,4.28,0.0,0.0,38.9,1.3
2024-04-30,121,4.29,0.0,0.1,38.6,1.22
2024-05-01,122,4.44,0.0,1.4,37.2,1.17
2024-05-02,123,4.58,0.0,0.6,35.3,1.23
2024-05-03,124,4.77,0.0,5.0,33.6,1.2
2024-05-04,125,4.79,0.0,5.5,33.0,1.18
2024-05-05,126,4.95,0.0,0.3,35.8,1.24
2024-05-06,127,5.18,0.0,1.8,36.0,1.14
2024-05-07,128,5.3,0.0,15.5,33.7,1.04
2024-05-08,129,5.55,0.0,12.5,32.7,1.1
2024-05-09,130,5.53,0.0,3.6,35.1,1.1
2024-05-10,131,5.61,0.0,8.5,34.8,1.14
2024-05-11,132,5.52,0.0,11.2,33.5,1.01
2024-05-12,133,5.55,0.0,7.8,34.8,1.12
2024-05-13,134,5.45,0.0,3.8,34.0,1.04
2024-05-14,135,5.53,0.0,5.6,34.0,1.08
2024-05-15,136,5.54,0.0,9.6,34.9,1.05
2024-05-16,137,5.57,0.0,19.7,31.7,1.14
2024-05-17,138,5.68,0.0,3.0,34.2,1.21
2024-05-18,139,5.91,0.0,9.5,34.1,1.14
2024-05-19,140,6.12,0.0,24.1,34.4,1.16
2024-05-20,141,6.04,0.0,3.9,30.9,0.94
2024-05-21,142,6.12,0.0,6.9,33.1,1.15
2024-05-22,143,6.2,0.0,12.6,34.3,1.08
2024-05-23,144,5.91,0.0,5.3,34.6,1.11
2024-05-24,145,5.85,0.0,5.2,33.9,1.19
2024-05-25,146,5.81,0.0,5.0,33.9,1.08
2024-05-26,147,5.75,0.0,0.3,36.2,1.2
2024-05-27,148,5.72,0.0,13.4,35.0,1.18
2024-05-28,149,5.76,0.0,17.5,32.7,1.16
2024-05-29,150,5.71,0.0,8.0,33.0,1.1
2024-05-30,151,5.74,0.0,30.2,31.2,0.94
2024-05-31,152,5.71,0.0,1.4,32.8,1.13
2024-06-01,153,5.57,0.0,0.6,33.4,1.3
2024-06-02,154,5.68,0.0,3.4,33.7,1.41
2024-06-03,155,5.72,0.0,0.1,34.9,1.38
2024-06-04,156,5.88,0.0,3.4,34.4,1.27
2024-06-05,157,5.97,0.0,0.2,35.3,1.41
2024-06-06,158,6.07,0.0,1.0,34.5,1.35
2024-06-07,159,5.92,0.0,5.5,35.5,1.44
2024-06-08,160,6.03,0.0,8.0,31.1,1.19
2024-06-09,161,6.01,0.0,0.1,32.3,1.32
2024-06-10,162,5.92,0.0,1.8,34.4,1.29
2024-06-11,163,6.03,0.0,3.3,34.2,1.43
2024-06-12,164,6.14,0.0,0.0,35.1,1.45
2024-06-13,165,6.19,0.0,5.8,35.5,1.33
2024-06-14,166,6.23,0.0,4.7,34.7,1.36
2024-06-15,167,6.29,0.0,3.1,34.3,1.3
2024-06-16,168,6.08,0.0,3.2,34.2,1.37
2024-06-17,169,6.07,0.0,2.9,33.9,1.3
2024-06-18,170,6.29,0.0,3.6,35.8,1.42
2024-06-19,171,6.4,0.0,18.2,32.7,1.22
2024-06-20,172,6.5,0.0,8.7,31.3,1.17
2024-06-21,173,9.36,0.0,1.2,29.1,1.26
2024-06-22,174,8.41,0.0,5.9,28.8,1.17
2024-06-23,175,8.61,0.0,6.0,28.7,1.17
2024-06-24,176,8.89,0.0,35.0,27.5,1.04
2024-06-25,177,9.17,0.0,12.5,31.7,1.3
2024-06-26,178,8.95,0.0,6.0,30.8,1.27
2024-06-27,179,8.83,0.0,17.0,32.7,1.33
2024-06-28,180,8.81,0.0,4.4,32.8,1.35
2024-06-29,181,9.36,0.0,3.6,32.7,1.25
2024-06-30,182,8.95,0.0,5.3,32.7,1.33
2024-07-01,183,9.07,0.0,14.5,32.5,1.3
2024-07-02,184,9.05,0.0,6.5,31.7,1.19
2024-07-03,185,8.82,0.0,2.1,32.2,1.22
2024-07-04,186,8.59,0.0,12.3,31.5,1.34
2024-07-05,187,8.42,0.0,10.8,32.3,1.19
2024-07-06,188,8.18,0.0,3.5,31.0,1.3
2024-07-07,189,7.91,0.0,4.3,32.4,1.3
2024-07-08,190,7.67,0.0,20.7,30.7,1.24
2024-07-09,191,7.39,0.0,12.6,30.8,1.29
2024-07-10,192,7.15,4.0,25.1,31.0,1.18
2024-07-11,193,6.89,0.0,3.0,31.2,1.3
2024-07-12,194,6.91,2.8,1.7,30.7,1.25
2024-07-13,195,6.72,0.0,9.4,30.6,1.2
2024-07-14,196,6.83,0.0,2.7,31.4,1.24
2024-07-15,197,6.99,0.0,3.9,30.8,1.2
2024-07-16,198,6.98,0.0,22.5,29.4,1.13
2024-07-17,199,7.11,0.0,13.2,30.6,1.15
2024-07-18,200,7.11,0.0,6.0,30.7,1.31
2024-07-19,201,7.03,0.0,6.1,29.4,1.13
2024-07-20,202,6.88,0.0,8.9,28.9,1.19
2024-07-21,203,6.83,0.0,3.2,31.0,1.31
2024-07-22,204,6.61,0.0,0.1,31.9,1.19
2024-07-23,205,6.34,0.0,0.5,31.5,1.2
2024-07-24,206,6.22,0.0,7.5,30.6,1.12
2024-07-25,207,6.23,0.0,4.2,29.6,1.14
2024-07-26,208,6.0,0.0,15.9,31.0,1.24
2024-07-27,209,5.92,0.0,39.9,30.5,1.16
2024-07-28,210,6.02,0.0,7.2,30.6,1.13
2024-07-29,211,5.91,0.0,0.5,31.7,1.33
2024-07-30,212,6.02,0.0,8.7,31.2,1.33
2024-07-31,213,6.1,0.0,13.3,31.8,1.29
2024-08-01,214,6.03,0.0,9.6,32.4,1.33
2024-08-02,215,6.06,0.0,16.2,31.7,1.16
2024-08-03,216,5.94,0.0,8.7,31.5,1.34
2024-08-04,217,5.92,0.0,11.1,30.6,1.23
2024-08-05,218,5.97,0.0,5.8,31.3,1.15
2024-08-06,219,6.11,0.0,11.8,31.9,1.24
2024-08-07,220,6.05,0.0,0.4,33.1,1.24
2024-08-08,221,6.2,0.0,4.6,31.8,1.2
2024-08-09,222,6.19,0.0,8.2,32.7,1.21
2024-08-10,223,6.24,0.0,9.7,33.0,1.3
2024-08-11,224,6.33,0.0,6.0,31.6,1.25
2024-08-12,225,6.61,0.0,1.2,32.6,1.2
2024-08-13,226,6.95,0.0,5.4,32.4,1.33
2024-08-14,227,7.18,0.0,6.2,32.6,1.29
2024-08-15,228,9.36,0.0,12.2,32.7,1.28
2024-08-16,229,8.57,0.0,1.7,32.0,1.21
2024-08-17,230,8.78,0.0,0.7,32.1,1.22
2024-08-18,231,8.96,0.0,1.7,33.1,1.32
2024-08-19,232,8.94,0.0,1.2,33.2,1.24
2024-08-20,233,8.76,0.0,5.4,33.1,1.26
2024-08-21,234,8.53,4.1,4.9,32.7,1.24
2024-08-22,235,8.26,0.0,2.3,33.0,1.39
2024-08-23,236,7.99,0.0,10.2,32.3,1.3
2024-08-24,237,7.89,0.0,0.8,32.2,1.34
2024-08-25,238,7.7,0.0,15.9,30.8,1.28
2024-08-26,239,7.45,13.2,19.3,31.0,0.81
2024-08-27,240,7.25,0.0,7.8,31.6,1.27
2024-08-28,241,7.17,0.4,0.6,31.3,1.28
2024-08-29,242,7.03,11.3,12.8,31.7,0.89
2024-08-30,243,7.07,0.0,23.6,30.9,1.28
2024-08-31,244,7.0,0.0,22.4,30.3,1.13
2024-09-01,245,6.78,0.0,24.5,30.6,0.95
2024-09-02,246,6.83,91.0,13.8,29.5,0.73
2024-09-03,247,6.73,0.0,1.5,29.6,1.04
2024-09-04,248,6.66,0.0,6.9,32.3,1.07
2024-09-05,249,6.86,0.0,7.0,31.7,1.03
2024-09-06,250,7.13,0.0,2.2,32.0,1.09
2024-09-07,251,7.3,0.0,1.0,32.0,1.02
2024-09-08,252,9.36,0.0,3.3,32.8,1.05
2024-09-09,253,8.29,0.0,3.6,32.6,1.1
2024-09-10,254,8.63,0.0,1.6,32.3,1.14
2024-09-11,255,8.98,0.0,19.3,31.3,1.13
2024-09-12,256,9.13,0.0,9.9,32.5,1.09
2024-09-13,257,9.02,0.0,2.8,31.2,1.08
2024-09-14,258,8.82,0.0,19.4,31.4,1.13
2024-09-15,259,8.5,0.0,3.1,31.6,1.09
2024-09-16,260,8.17,0.0,47.6,27.4,1.0
2024-09-17,261,7.91,0.0,37.2,28.5,0.97
2024-09-18,262,7.69,0.0,4.7,31.7,1.05
2024-09-19,263,7.42,0.0,18.1,29.6,1.01
2024-09-20,264,7.18,0.0,20.1,30.8,0.98
2024-09-21,265,6.9,0.0,7.8,28.6,0.89
2024-09-22,266,6.6,0.0,11.5,32.0,0.99
2024-09-23,267,6.59,0.0,21.1,31.7,1.14
2024-09-24,268,6.48,0.0,14.2,31.1,0.94
2024-09-25,269,6.35,0.0,8.8,31.4,1.01
2024-09-26,270,6.32,0.0,17.4,30.7,0.92
2024-09-27,271,6.37,0.0,0.8,32.3,1.08
2024-09-28,272,6.31,0.0,0.0,33.1,1.02
2024-09-29,273,6.23,0.0,0.6,33.2,1.13
2024-09-30,274,6.3,0.0,2.4,32.7,1.04
2024-10-01,275,6.35,0.0,2.0,32.7,1.08
2024-10-02,276,6.48,0.0,12.2,30.3,0.91
2024-10-03,277,6.48,0.0,3.6,31.8,1.03
2024-10-04,278,6.43,0.0,13.5,31.7,1.08
2024-10-05,279,6.5,0.0,26.0,30.4,1.06
2024-10-06,280,6.33,0.0,15.6,30.5,1.03
2024-10-07,281,6.16,0.0,30.7,30.0,1.04
2024-10-08,282,6.15,0.0,15.7,30.6,1.06
2024-10-09,283,5.93,0.0,5.0,30.8,1.12
2024-10-10,284,5.97,0.0,18.5,31.4,0.95
2024-10-11,285,6.01,0.0,14.7,30.5,0.92
2024-10-12,286,5.92,0.0,3.7,32.4,0.97
2024-10-13,287,5.94,0.0,0.7,31.8,1.05
2024-10-14,288,6.05,0.0,5.9,31.1,0.97
2024-10-15,289,5.97,0.0,12.2,30.2,0.92
2024-10-16,290,6.06,0.0,10.5,30.9,1.09
2024-10-17,291,5.91,0.0,12.9,30.3,1.02
2024-10-18,292,5.82,0.0,18.8,30.0,0.91
2024-10-19,293,5.78,0.0,23.1,31.2,1.04
2024-10-20,294,5.81,0.0,17.4,29.8,1.04
2024-10-21,295,5.96,0.0,20.8,30.6,1.11
2024-10-22,296,5.85,0.0,14.3,29.3,0.92
2024-10-23,297,5.89,0.0,4.0,31.3,1.03
2024-10-24,298,5.84,0.0,0.5,31.7,0.99
2024-10-25,299,5.71,0.0,0.0,32.5,1.12
2024-10-26,300,5.7,0.0,6.0,26.9,0.86
2024-10-27,301,5.6,0.0,42.7,26.0,0.92
2024-10-28,302,5.72,0.0,3.6,30.6,1.01
2024-10-29,303,5.95,0.0,13.8,31.7,1.13
2024-10-30,304,5.96,0.0,4.7,31.6,0.96
2024-10-31,305,6.08,0.0,1.4,31.9,1.01
2024-11-01,306,6.19,0.0,10.1,30.3,1.08
2024-11-02,307,6.06,0.0,38.4,29.9,1.06
2024-11-03,308,6.05,0.0,13.6,30.6,0.94
2024-11-04,309,5.95,0.0,11.9,30.2,0.98
2024-11-05,310,5.83,0.0,4.8,30.6,1.01
2024-11-06,311,5.8,0.0,0.8,30.9,1.12
2024-11-07,312,5.79,0.0,0.0,31.0,0.95
2024-11-08,313,5.73,0.0,0.0,30.8,0.95
2024-11-09,314,5.83,0.0,0.0,31.2,0.99
2024-11-10,315,5.82,0.0,0.2,32.1,0.99
2024-11-11,316,5.68,0.0,0.1,32.0,1.12
2024-11-12,317,5.63,0.0,3.2,31.6,1.09
2024-11-13,318,5.38,0.0,1.7,32.4,1.07
2024-11-14,319,5.06,0.0,2.0,32.8,1.16
2024-11-15,320,4.92,0.0,0.8,32.8,1.15
2024-11-16,321,4.76,0.0,1.2,34.0,1.05
2024-11-17,322,4.58,0.0,0.0,33.4,1.18
2024-11-18,323,4.55,0.0,0.0,34.1,1.11
2024-11-19,324,4.49,0.0,2.7,33.9,1.22
2024-11-20,325,4.37,0.0,0.7,33.1,1.0
2024-11-21,326,4.25,0.0,0.7,33.5,1.16
2024-11-22,327,4.07,0.0,3.4,33.3,1.1
2024-11-23,328,4.05,0.0,22.7,33.8,1.04
2024-11-24,329,3.89,0.0,0.0,33.6,1.15
2024-11-25,330,3.67,0.0,0.0,32.9,1.12
2024-11-26,331,3.58,0.0,0.4,33.3,1.05
2024-11-27,332,3.35,0.0,0.0,32.5,1.06
2024-11-28,333,3.33,0.0,0.0,29.5,0.94
2024-11-29,334,3.33,0.0,0.0,30.7,0.98
2024-11-30,335,3.34,0.0,0.0,31.5,1.09
2024-12-01,336,3.46,0.0,0.0,33.4,0.83
2024-12-02,337,3.66,0.0,0.0,31.9,0.76
2024-12-03,338,3.82,0.0,0.8,30.5,0.89
2024-12-04,339,4.03,0.0,0.1,32.7,0.87
2024-12-05,340,4.15,0.0,3.6,33.3,0.97
2024-12-06,341,4.17,0.0,1.2,31.4,0.82
2024-12-07,342,4.29,0.0,0.0,34.0,0.81
2024-12-08,343,4.34,0.0,0.0,33.4,0.92
2024-12-09,344,4.21,0.0,0.0,32.2,0.89
2024-12-10,345,4.38,0.0,0.4,31.7,0.94
2024-12-11,346,4.37,0.0,21.4,31.0,0.85
