date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,6.4,0.0,374.4,29.5,1.1
2023-08-20,232,6.27,0.0,402.9,27.5,1.16
2023-08-21,233,6.14,0.0,413.1,24.4,1.01
2023-08-22,234,6.28,0.0,226.2,25.1,1.05
2023-08-23,235,6.22,0.0,407.8,24.8,0.94
2023-08-24,236,6.25,0.0,258.2,26.8,1.06
2023-08-25,237,6.1,0.0,467.0,28.4,1.05
2023-08-26,238,5.94,0.0,476.2,27.3,1.12
2023-08-27,239,5.84,0.0,391.2,26.8,1.06
2023-08-28,240,5.8,0.0,456.6,27.1,1.06
2023-08-29,241,5.82,0.0,267.9,23.6,0.96
2023-08-30,242,5.77,0.0,392.8,24.5,1.02
2023-08-31,243,5.76,0.0,469.5,22.3,1.0
2023-09-01,244,5.94,0.0,401.9,22.7,0.74
2023-09-02,245,6.08,0.0,395.7,27.8,0.98
2023-09-03,246,6.1,0.0,487.8,22.7,0.84
2023-09-04,247,6.13,0.0,363.0,27.2,0.89
2023-09-05,248,6.38,0.0,267.9,26.8,1.0
2023-09-06,249,6.43,0.0,208.0,23.1,0.77
2023-09-07,250,6.3,0.0,371.3,22.2,0.86
2023-09-08,251,6.31,0.7,422.8,22.3,0.72
2023-09-09,252,6.31,0.0,418.8,21.8,0.74
2023-09-10,253,6.2,0.0,388.7,21.0,0.76
2023-09-11,254,6.18,0.0,306.0,23.9,0.87
2023-09-12,255,6.15,0.0,337.6,22.6,0.86
2023-09-13,256,6.25,0.0,214.0,25.1,0.78
2023-09-14,257,6.34,0.0,235.0,22.9,0.73
2023-09-15,258,6.19,0.0,297.7,24.3,0.8
2023-09-16,259,6.24,0.0,336.9,21.2,0.69
2023-09-17,260,6.09,0.0,287.7,22.9,0.81
2023-09-18,261,6.06,0.0,449.9,19.3,0.75
2023-09-19,262,6.07,0.0,261.7,22.7,0.87
2023-09-20,263,5.9,0.0,266.6,21.0,0.8
2023-09-21,264,5.75,0.0,306.2,20.2,0.7
2023-09-22,265,5.77,0.0,306.6,20.9,0.72
2023-09-23,266,5.61,0.0,328.1,18.4,0.57
2023-09-24,267,5.4,0.0,314.2,24.1,0.81
2023-09-25,268,5.49,0.0,216.9,23.9,0.76
2023-09-26,269,5.49,0.0,421.7,18.5,0.7
2023-09-27,270,5.44,0.0,339.7,20.4,0.74
2023-09-28,271,5.56,0.0,430.9,21.5,0.75
2023-09-29,272,5.78,0.0,392.5,22.4,0.87
2023-09-30,273,5.89,0.0,377.5,19.1,0.68
2023-10-01,274,6.03,0.0,372.9,18.3,0.74
2023-10-02,275,6.25,0.0,308.6,21.2,0.72
2023-10-03,276,6.42,0.0,259.9,21.1,0.74
2023-10-04,277,6.19,0.0,217.7,20.0,0.68
2023-10-05,278,6.17,0.0,274.6,22.4,0.77
2023-10-06,279,6.12,0.0,216.5,19.1,0.73
2023-10-07,280,5.96,0.0,503.4,21.3,0.79
2023-10-08,281,5.84,0.0,465.7,18.6,0.7
2023-10-09,282,5.85,0.0,285.1,16.4,0.51
2023-10-10,283,5.85,0.0,476.7,19.4,0.63
2023-10-11,284,5.92,0.0,374.5,21.6,0.78
2023-10-12,285,6.17,0.0,284.2,18.7,0.74
2023-10-13,286,6.35,0.0,397.5,17.1,0.67
2023-10-14,287,6.49,0.0,290.5,18.6,0.58
2023-10-15,288,6.69,0.0,342.1,17.6,0.61
2023-10-16,289,6.79,0.0,286.6,19.8,0.7
2023-10-17,290,6.67,0.0,423.5,16.8,0.64
2023-10-18,291,6.33,0.0,441.6,19.8,0.71
2023-10-19,292,6.12,0.0,420.1,16.5,0.56
2023-10-20,293,5.94,0.0,410.9,16.1,0.5
2023-10-21,294,5.82,0.0,399.0,14.8,0.57
2023-10-22,295,6.03,0.6,419.1,20.1,0.67
2023-10-23,296,6.14,0.0,347.2,16.5,0.58
2023-10-24,297,6.23,0.0,349.5,20.0,0.66
2023-10-25,298,6.36,0.0,248.1,14.7,0.52
2023-10-26,299,6.39,0.0,473.8,18.4,0.67
2023-10-27,300,6.3,0.0,476.2,19.6,0.62
2023-10-28,301,6.3,0.0,387.7,15.3,0.61
2023-10-29,302,6.17,0.0,239.3,18.0,0.72
2023-10-30,303,6.17,0.0,463.0,15.4,0.58
2023-10-31,304,6.06,0.0,350.4,16.8,0.67
2023-11-01,305,5.99,0.0,209.0,13.7,0.49
2023-11-02,306,5.87,0.0,96.8,18.5,0.66
2023-11-03,307,5.75,0.3,93.8,15.3,0.49
2023-11-04,308,5.44,0.0,45.9,14.6,0.46
2023-11-05,309,5.12,0.0,176.9,14.0,0.52
2023-11-06,310,4.82,0.0,172.0,16.1,0.59
2023-11-07,311,4.71,0.0,173.2,16.7,0.58
2023-11-08,312,4.74,0.0,159.7,14.3,0.6
2023-11-09,313,4.95,0.5,69.5,13.7,0.55
2023-11-10,314,5.23,0.0,160.1,15.7,0.61
2023-11-11,315,5.24,0.0,214.3,14.9,0.55
2023-11-12,316,5.43,0.0,141.6,14.9,0.64
2023-11-13,317,5.5,0.0,135.2,17.8,0.67
2023-11-14,318,5.33,0.0,142.0,16.8,0.55
2023-11-15,319,5.28,0.0,39.4,14.4,0.6
2023-11-16,320,5.03,0.0,113.3,18.3,0.71
2023-11-17,321,4.73,0.0,88.8,15.2,0.58
2023-11-18,322,4.71,0.0,55.2,18.1,0.67
2023-11-19,323,4.68,0.0,212.4,16.4,0.65
2023-11-20,324,4.59,0.0,167.1,14.8,0.45
2023-11-21,325,4.55,0.0,80.0,15.6,0.53
2023-11-22,326,4.42,0.0,172.4,15.3,0.57
2023-11-23,327,4.36,0.0,178.8,12.1,0.37
2023-11-24,328,4.23,0.0,127.0,17.0,0.59
2023-11-25,329,4.41,0.0,162.6,13.8,0.49
2023-11-26,330,4.46,0.0,146.6,16.9,0.65
2023-11-27,331,4.44,0.0,170.0,17.1,0.65
2023-11-28,332,4.4,0.0,195.8,15.1,0.53
2023-11-29,333,4.2,0.0,102.6,15.4,0.6
2023-11-30,334,4.29,0.0,101.0,15.8,0.54
2023-12-01,335,4.29,0.0,205.5,16.2,0.38
2023-12-02,336,4.27,0.0,125.2,15.2,0.5
2023-12-03,337,4.45,0.0,72.2,17.3,0.51
2023-12-04,338,4.37,0.0,142.9,15.5,0.38
2023-12-05,339,4.41,0.0,59.0,13.5,0.36
2023-12-06,340,4.72,0.0,72.9,16.7,0.49
2023-12-07,341,4.73,0.0,104.5,13.6,0.37
2023-12-08,342,4.88,0.0,84.9,12.4,0.36
2023-12-09,343,4.94,0.0,71.7,14.5,0.34
2023-12-10,344,5.06,0.0,99.8,12.2,0.47
2023-12-11,345,5.17,0.0,61.7,18.0,0.57
2023-12-12,346,5.23,0.0,200.0,13.4,0.4
2023-12-13,347,5.23,0.0,111.0,15.8,0.45
2023-12-14,348,5.24,0.0,58.6,15.8,0.36
2023-12-15,349,5.23,0.0,128.4,17.7,0.57
2023-12-16,350,5.01,0.0,126.0,16.1,0.55
2023-12-17,351,4.84,0.0,103.7,16.4,0.51
2023-12-18,352,4.59,0.0,107.6,16.4,0.55
2023-12-19,353,4.38,0.0,191.2,14.3,0.36
2023-12-20,354,4.22,0.0,65.2,14.8,0.41
2023-12-21,355,4.18,0.0,178.6,13.8,0.46
2023-12-22,356,4.24,0.0,92.7,17.9,0.48
2023-12-23,357,4.23,0.0,142.5,14.7,0.43
2023-12-24,358,4.14,0.0,106.6,18.1,0.61
2023-12-25,359,4.13,0.0,131.0,12.9,0.37
2023-12-26,360,4.0,0.0,144.2,13.6,0.49
2023-12-27,361,4.04,0.0,122.9,16.7,0.46
2023-12-28,362,4.2,0.0,172.0,13.7,0.33
2023-12-29,363,4.2,0.0,96.1,18.3,0.52
2023-12-30,364,4.19,0.0,60.5,13.8,0.47
2023-12-31,365,4.45,0.0,152.0,17.3,0.47
2024-01-01,1,4.52,0.0,95.6,17.9,0.47
2024-01-02,2,4.54,0.0,140.5,18.7,0.49
2024-01-03,3,4.59,0.0,116.2,16.1,0.46
2024-01-04,4,4.58,0.0,55.1,14.6,0.44
2024-01-05,5,4.59,0.0,57.5,17.2,0.49
2024-01-06,6,4.76,0.0,70.3,20.1,0.56
2024-01-07,7,4.85,0.0,172.2,16.4,0.47
2024-01-08,8,5.0,0.0,65.8,18.2,0.44
2024-01-09,9,5.09,0.0,78.4,18.0,0.44
2024-01-10,10,5.16,0.0,195.2,18.2,0.44
2024-01-11,11,5.22,0.0,176.6,15.4,0.49
2024-01-12,12,5.33,0.0,93.9,16.7,0.48
2024-01-13,13,5.36,0.0,66.8,20.4,0.48
2024-01-14,14,5.43,0.0,157.8,19.8,0.58
2024-01-15,15,5.29,0.0,92.2,16.1,0.5
2024-01-16,16,5.03,0.0,50.7,18.4,0.48
2024-01-17,17,4.81,0.0,47.7,20.2,0.62
2024-01-18,18,4.77,0.0,201.3,18.5,0.47
2024-01-19,19,4.61,0.0,90.2,20.7,0.61
2024-01-20,20,4.47,0.0,187.2,19.6,0.59
2024-01-21,21,4.21,0.0,181.0,20.1,0.47
2024-01-22,22,4.11,0.0,183.0,18.4,0.5
2024-01-23,23,3.96,0.0,101.4,17.6,0.4
2024-01-24,24,3.63,0.0,184.8,16.8,0.4
2024-01-25,25,3.52,0.0,116.5,21.8,0.55
2024-01-26,26,3.45,0.0,84.4,21.2,0.54
2024-01-27,27,3.37,0.0,60.8,20.7,0.55
2024-01-28,28,3.64,0.0,126.8,19.2,0.58
2024-01-29,29,3.67,0.0,189.8,20.8,0.65
2024-01-30,30,3.67,0.0,101.2,19.4,0.64
2024-01-31,31,3.72,0.0,47.6,22.5,0.61
2024-02-01,32,3.66,0.0,72.7,18.6,0.48
2024-02-02,33,3.67,0.0,166.9,22.3,0.54
2024-02-03,34,3.73,0.0,76.8,18.3,0.5
2024-02-04,35,3.75,0.0,181.4,19.3,0.49
2024-02-05,36,3.87,0.0,205.6,21.5,0.65
2024-02-06,37,3.88,0.0,172.0,21.1,0.59
2024-02-07,38,3.8,0.0,121.3,19.2,0.49
2024-02-08,39,3.92,0.0,111.3,22.3,0.67
2024-02-09,40,4.03,0.0,141.9,23.3,0.57
2024-02-10,41,3.97,0.0,130.5,24.7,0.65
2024-02-11,42,4.05,0.0,66.8,20.2,0.62
2024-02-12,43,4.28,0.0,126.7,23.9,0.58
2024-02-13,44,4.38,0.0,132.8,21.2,0.53
2024-02-14,45,4.54,0.0,135.4,22.4,0.52
2024-02-15,46,4.46,0.0,122.8,21.4,0.53
2024-02-16,47,4.33,0.0,48.2,24.6,0.68
2024-02-17,48,4.2,0.0,132.3,21.4,0.6
2024-02-18,49,4.05,0.0,145.9,20.2,0.56
2024-02-19,50,3.91,0.0,67.0,24.6,0.7
2024-02-20,51,3.76,0.0,26.1,22.8,0.59
2024-02-21,52,3.93,0.0,105.0,23.3,0.7
2024-02-22,53,3.79,0.0,202.3,21.4,0.59
2024-02-23,54,3.92,0.0,146.5,21.8,0.57
2024-02-24,55,3.96,0.0,85.5,21.5,0.65
2024-02-25,56,3.69,0.0,174.3,22.9,0.59
2024-02-26,57,3.76,0.0,94.3,22.6,0.58
2024-02-27,58,3.61,0.0,152.6,25.8,0.74
2024-02-28,59,3.56,0.0,175.0,24.4,0.7
2024-02-29,60,3.68,0.0,86.8,26.0,0.67
2024-03-01,61,3.84,0.0,117.9,22.7,0.85
2024-03-02,62,3.96,0.0,135.0,25.3,0.82
2024-03-03,63,4.04,0.0,68.6,24.1,0.83
2024-03-04,64,4.15,0.0,92.3,24.1,0.91
2024-03-05,65,4.45,0.0,153.6,28.6,0.89
2024-03-06,66,4.56,0.0,99.2,25.9,0.88
2024-03-07,67,4.91,0.0,95.3,25.9,0.95
2024-03-08,68,4.99,0.0,116.5,25.4,0.79
2024-03-09,69,4.96,0.0,91.2,27.0,0.9
2024-03-10,70,4.96,0.0,68.0,25.9,0.95
2024-03-11,71,4.79,0.0,82.8,27.8,0.99
2024-03-12,72,4.41,0.0,121.9,27.9,0.88
2024-03-13,73,3.97,0.0,109.4,29.0,1.05
2024-03-14,74,3.71,0.0,169.2,29.7,0.9
2024-03-15,75,3.45,0.0,94.3,28.6,0.89
2024-03-16,76,3.17,0.0,190.0,26.4,0.81
2024-03-17,77,3.28,0.0,120.7,25.7,0.86
2024-03-18,78,3.12,0.0,197.3,27.3,0.97
2024-03-19,79,3.11,0.0,123.3,30.2,0.91
2024-03-20,80,3.06,0.0,95.3,28.4,1.02
2024-03-21,81,2.99,0.0,124.4,26.7,0.97
2024-03-22,82,2.91,0.0,137.3,26.5,0.84
2024-03-23,83,2.84,0.0,159.3,27.5,0.85
2024-03-24,84,2.82,0.0,94.0,30.6,1.04
2024-03-25,85,2.83,0.0,137.6,31.3,1.04
2024-03-26,86,3.07,0.0,152.6,29.9,1.04
2024-03-27,87,3.18,0.0,193.1,32.6,1.15
2024-03-28,88,3.39,0.0,167.5,28.9,0.91
2024-03-29,89,3.53,0.0,189.6,31.0,1.0
2024-03-30,90,3.59,0.0,99.1,27.6,0.89
2024-03-31,91,3.75,0.0,198.1,29.9,1.02
2024-04-01,92,3.75,0.0,79.2,32.4,1.11
2024-04-02,93,3.72,0.0,177.4,27.5,0.91
2024-04-03,94,4.0,0.0,95.0,32.8,1.13
2024-04-04,95,4.09,0.0,185.1,28.9,0.92
2024-04-05,96,4.12,0.0,147.9,30.5,1.11
2024-04-06,97,4.14,0.0,142.3,28.5,0.98
2024-04-07,98,3.98,0.0,94.7,28.7,1.0
2024-04-08,99,3.98,0.0,86.6,29.8,1.09
2024-04-09,100,3.92,0.0,186.4,30.7,1.07
2024-04-10,101,3.88,0.0,194.7,31.1,1.04
2024-04-11,102,3.83,0.0,162.0,30.2,1.03
2024-04-12,103,3.97,0.0,143.9,33.5,1.08
2024-04-13,104,3.97,0.0,188.7,34.2,1.1
2024-04-14,105,4.14,0.0,80.0,33.1,1.1
2024-04-15,106,4.32,0.0,142.3,34.2,1.13
2024-04-16,107,4.3,0.0,43.0,31.7,1.01
2024-04-17,108,4.54,0.0,160.8,34.9,1.17
2024-04-18,109,4.46,0.0,61.0,31.8,1.03
2024-04-19,110,4.24,0.0,210.3,33.3,1.14
2024-04-20,111,4.24,0.0,164.3,34.4,1.17
2024-04-21,112,4.1,0.0,115.1,34.8,1.14
2024-04-22,113,4.07,0.0,139.1,31.6,0.97
2024-04-23,114,4.16,0.0,113.3,33.5,1.01
2024-04-24,115,4.09,0.0,64.6,33.2,1.15
2024-04-25,116,3.97,0.0,143.6,32.4,1.04
2024-04-26,117,4.02,0.0,138.1,33.2,1.04
2024-04-27,118,3.92,0.0,184.9,31.1,1.12
2024-04-28,119,4.04,0.0,57.7,32.8,1.06
2024-04-29,120,4.48,0.0,156.2,31.7,1.09
2024-04-30,121,4.57,0.0,125.6,35.5,1.26
2024-05-01,122,6.88,0.0,344.0,35.7,1.24
2024-05-02,123,6.41,0.0,395.0,34.6,1.09
2024-05-03,124,6.88,0.0,203.3,36.4,1.26
2024-05-04,125,6.85,0.0,236.6,35.5,1.2
2024-05-05,126,6.94,0.0,316.8,35.5,1.21
2024-05-06,127,6.68,0.0,347.7,32.2,1.13
2024-05-07,128,6.31,0.0,400.1,33.7,1.03
2024-05-08,129,6.04,0.0,380.7,34.9,1.14
2024-05-09,130,5.96,0.0,146.2,37.2,1.23
2024-05-10,131,5.75,0.0,139.8,35.5,1.11
2024-05-11,132,5.48,0.0,191.7,32.4,1.0
2024-05-12,133,5.49,0.0,210.3,37.0,1.15
2024-05-13,134,5.21,0.0,344.1,33.2,1.17
2024-05-14,135,5.08,0.0,277.4,33.6,1.07
2024-05-15,136,5.12,0.0,369.6,34.6,1.04
2024-05-16,137,4.92,0.0,393.8,33.2,1.09
2024-05-17,138,4.81,0.0,371.9,32.5,1.05
2024-05-18,139,4.83,0.0,250.0,33.6,1.11
2024-05-19,140,4.79,0.0,165.5,35.2,1.23
2024-05-20,141,4.92,0.0,173.5,35.5,1.25
2024-05-21,142,5.0,0.0,196.0,32.6,0.99
2024-05-22,143,4.96,0.0,300.3,34.0,1.04
2024-05-23,144,4.96,0.0,289.5,35.6,1.2
2024-05-24,145,4.89,0.0,344.0,32.2,1.01
2024-05-25,146,4.8,0.0,361.5,35.1,1.17
2024-05-26,147,4.77,0.0,152.1,34.0,1.19
2024-05-27,148,4.73,0.0,174.7,37.6,1.13
2024-05-28,149,4.76,0.0,154.0,36.2,1.25
2024-05-29,150,4.76,0.0,234.0,33.4,1.02
2024-05-30,151,4.88,0.0,394.4,32.5,1.09
2024-05-31,152,5.0,0.0,354.6,34.8,1.22
2024-06-01,153,5.05,0.0,374.8,35.8,1.44
2024-06-02,154,5.11,0.0,215.4,33.7,1.42
2024-06-03,155,5.26,0.0,271.9,35.6,1.5
2024-06-04,156,5.52,0.0,204.5,32.2,1.23
2024-06-05,157,5.74,0.0,139.3,34.7,1.34
2024-06-06,158,5.89,0.0,283.0,37.8,1.39
2024-06-07,159,5.87,0.0,187.6,35.3,1.39
2024-06-08,160,5.75,0.0,187.1,37.0,1.44
2024-06-09,161,5.65,0.0,362.4,36.6,1.53
2024-06-10,162,5.4,0.0,244.4,33.4,1.35
2024-06-11,163,5.39,0.0,246.1,37.7,1.38
2024-06-12,164,5.36,0.0,235.2,33.7,1.36
2024-06-13,165,5.2,0.0,321.7,33.4,1.26
2024-06-14,166,5.2,0.0,169.4,36.4,1.44
2024-06-15,167,4.97,0.0,173.7,33.7,1.28
2024-06-16,168,4.87,0.0,233.3,36.9,1.53
2024-06-17,169,4.83,0.0,344.3,32.1,1.31
2024-06-18,170,4.55,0.0,252.4,34.6,1.28
2024-06-19,171,4.54,0.0,180.4,36.7,1.52
2024-06-20,172,4.61,0.0,234.0,32.8,1.33
2024-06-21,173,4.42,0.0,190.9,37.1,1.53
2024-06-22,174,4.41,0.0,352.4,31.5,1.29
2024-06-23,175,4.54,0.0,321.3,31.9,1.18
2024-06-24,176,4.49,0.0,341.2,36.3,1.35
2024-06-25,177,4.66,0.0,330.7,34.2,1.26
2024-06-26,178,4.65,0.0,218.8,35.4,1.36
2024-06-27,179,4.71,0.0,167.4,34.7,1.4
2024-06-28,180,4.85,0.0,223.9,35.8,1.31
2024-06-29,181,4.84,0.0,381.3,35.1,1.37
2024-06-30,182,5.01,0.0,170.1,31.2,1.21
2024-07-01,183,5.05,0.0,256.7,35.3,1.41
2024-07-02,184,5.19,0.0,352.5,34.1,1.29
2024-07-03,185,5.5,0.5,258.5,35.4,1.42
2024-07-04,186,5.44,0.9,297.1,35.2,1.36
2024-07-05,187,5.64,0.0,350.7,35.2,1.4
2024-07-06,188,5.77,0.0,427.1,35.2,1.35
2024-07-07,189,5.86,0.0,469.7,36.0,1.47
2024-07-08,190,6.09,0.0,407.1,32.9,1.38
2024-07-09,191,6.12,0.0,220.9,35.1,1.36
2024-07-10,192,6.39,0.0,355.6,31.4,1.28
2024-07-11,193,6.57,0.0,430.0,34.4,1.44
2024-07-12,194,6.64,0.0,381.3,32.0,1.2
2024-07-13,195,6.69,0.0,279.7,31.3,1.23
2024-07-14,196,6.69,0.0,316.1,31.9,1.2
2024-07-15,197,6.74,0.0,291.0,31.2,1.23
2024-07-16,198,6.41,0.0,217.2,30.7,1.14
2024-07-17,199,6.16,0.0,399.6,29.8,1.2
2024-07-18,200,6.29,0.0,456.2,32.8,1.33
2024-07-19,201,6.0,0.0,231.1,33.6,1.34
2024-07-20,202,5.97,0.0,482.3,31.2,1.18
2024-07-21,203,6.0,0.7,266.6,29.2,1.2
2024-07-22,204,6.1,0.0,288.5,29.3,1.13
2024-07-23,205,6.11,0.0,264.9,32.1,1.32
2024-07-24,206,6.11,0.0,394.9,31.0,1.21
2024-07-25,207,7.88,0.0,190.6,31.1,1.25
2024-07-26,208,7.12,0.5,486.1,30.1,1.27
2024-07-27,209,7.12,0.0,287.0,33.4,1.39
2024-07-28,210,7.06,0.0,380.2,30.3,1.11
2024-07-29,211,7.1,0.0,416.9,31.7,1.25
2024-07-30,212,6.93,0.0,430.3,31.7,1.18
2024-07-31,213,6.76,0.0,485.2,29.9,1.1
2024-08-01,214,6.63,0.0,336.0,32.8,1.32
2024-08-02,215,6.56,0.0,424.9,28.5,1.15
2024-08-03,216,6.39,0.7,382.3,27.7,1.12
2024-08-04,217,6.29,0.0,425.8,27.4,1.07
2024-08-05,218,6.13,0.0,250.9,31.0,1.16
2024-08-06,219,5.81,0.0,431.3,28.7,1.19
2024-08-07,220,5.76,0.0,272.1,29.8,1.12
2024-08-08,221,5.72,0.0,321.0,31.8,1.18
2024-08-09,222,5.67,0.0,363.2,25.9,1.01
2024-08-10,223,5.64,0.0,381.8,27.0,1.17
2024-08-11,224,5.63,0.0,233.0,25.7,1.02
2024-08-12,225,5.32,0.0,452.5,27.8,1.18
2024-08-13,226,5.27,0.0,331.3,30.0,1.23
2024-08-14,227,5.15,0.0,494.9,30.3,1.29
2024-08-15,228,4.91,0.0,301.7,30.3,1.25
2024-08-16,229,4.96,0.0,451.7,25.9,1.13
2024-08-17,230,4.84,0.0,334.4,30.4,1.13
2024-08-18,231,4.77,0.0,281.7,24.9,0.94
2024-08-19,232,4.79,0.0,459.8,26.9,1.09
2024-08-20,233,4.85,0.0,484.8,29.2,1.18
2024-08-21,234,4.82,0.0,304.6,28.7,1.15
2024-08-22,235,4.66,0.0,186.8,28.8,1.22
2024-08-23,236,4.67,0.0,335.5,27.7,1.04
2024-08-24,237,4.54,0.0,260.6,26.8,1.06
2024-08-25,238,4.5,0.0,441.9,23.1,0.95
2024-08-26,239,4.72,0.0,339.5,25.4,1.07
2024-08-27,240,4.82,0.0,289.5,27.2,1.15
2024-08-28,241,4.79,0.0,406.8,28.1,1.08
2024-08-29,242,4.77,0.0,489.0,25.4,1.04
2024-08-30,243,4.9,0.0,473.2,26.9,1.15
2024-08-31,244,5.16,0.0,382.3,22.9,0.95
2024-09-01,245,5.34,0.0,194.9,27.3,0.93
2024-09-02,246,5.38,0.0,280.3,23.1,0.84
2024-09-03,247,5.49,0.0,499.5,22.3,0.81
2024-09-04,248,5.49,0.5,361.9,24.6,0.92
2024-09-05,249,5.42,0.0,338.3,26.2,0.85
2024-09-06,250,5.48,0.0,401.2,21.6,0.8
2024-09-07,251,5.56,0.0,399.7,24.2,0.76
2024-09-08,252,5.57,0.0,329.4,26.3,0.92
2024-09-09,253,5.74,0.0,250.1,25.0,0.91
2024-09-10,254,5.72,0.0,358.2,22.3,0.76
2024-09-11,255,5.77,0.0,330.5,25.6,0.82
2024-09-12,256,5.72,0.0,474.0,25.4,0.78
2024-09-13,257,5.84,0.0,279.0,21.4,0.72
2024-09-14,258,5.62,0.0,252.2,19.8,0.64
2024-09-15,259,5.78,0.0,497.7,24.8,0.85
2024-09-16,260,5.99,0.0,351.8,23.1,0.8
2024-09-17,261,5.8,0.0,232.8,21.8,0.66
2024-09-18,262,5.82,0.0,462.3,20.2,0.72
2024-09-19,263,5.85,0.0,395.0,21.9,0.85
2024-09-20,264,5.74,0.0,472.1,22.5,0.74
2024-09-21,265,5.65,0.0,505.3,21.7,0.85
2024-09-22,266,5.54,0.0,502.2,24.1,0.75
2024-09-23,267,5.5,0.0,342.1,22.7,0.83
2024-09-24,268,5.63,0.0,342.0,23.0,0.8
2024-09-25,269,5.57,0.0,428.1,18.4,0.74
2024-09-26,270,5.64,0.0,390.6,23.5,0.9
2024-09-27,271,5.75,0.0,180.8,17.8,0.64
2024-09-28,272,5.67,0.0,304.7,19.3,0.71
2024-09-29,273,5.63,0.0,337.2,20.0,0.71
2024-09-30,274,5.6,0.0,335.7,21.7,0.81
2024-10-01,275,5.73,0.0,314.1,17.4,0.66
2024-10-02,276,5.73,0.0,317.2,21.0,0.74
2024-10-03,277,5.94,0.0,421.7,21.8,0.73
2024-10-04,278,7.07,0.0,411.0,18.7,0.6
2024-10-05,279,6.51,0.0,391.2,19.9,0.71
2024-10-06,280,6.67,10.1,405.1,20.1,0.55
2024-10-07,281,6.92,22.4,178.8,21.4,0.46
2024-10-08,282,7.03,0.0,302.3,18.3,0.58
2024-10-09,283,7.2,49.3,216.8,17.6,0.44
2024-10-10,284,7.31,0.0,319.6,17.8,0.65
2024-10-11,285,7.29,0.0,226.0,19.0,0.63
2024-10-12,286,7.19,0.0,241.2,21.5,0.72
2024-10-13,287,6.99,0.0,314.9,18.2,0.64
2024-10-14,288,6.83,0.0,323.5,17.4,0.72
2024-10-15,289,6.81,0.0,372.4,15.3,0.53
2024-10-16,290,6.76,15.8,258.4,19.0,0.39
2024-10-17,291,6.79,44.7,358.4,19.7,0.41
2024-10-18,292,6.77,8.3,441.0,15.3,0.5
2024-10-19,293,6.84,14.1,207.5,18.4,0.42
2024-10-20,294,6.68,0.0,310.2,16.2,0.63
2024-10-21,295,6.7,0.0,362.8,19.1,0.68
2024-10-22,296,6.39,0.0,230.1,18.3,0.72
2024-10-23,297,6.22,0.0,296.6,14.4,0.56
2024-10-24,298,6.27,8.2,319.5,15.7,0.54
2024-10-25,299,6.38,0.0,231.1,19.2,0.7
2024-10-26,300,8.48,0.0,402.1,14.0,0.47
2024-10-27,301,7.28,0.0,440.4,16.4,0.66
2024-10-28,302,7.31,8.2,498.8,19.3,0.61
2024-10-29,303,7.54,1.7,189.1,19.6,0.62
2024-10-30,304,7.52,34.1,279.0,18.0,0.37
2024-10-31,305,7.43,50.0,310.2,18.4,0.39
2024-11-01,306,7.11,0.0,112.3,15.0,0.49
2024-11-02,307,6.6,0.0,170.8,13.7,0.53
2024-11-03,308,6.51,100.0,121.0,16.0,0.47
2024-11-04,309,6.43,40.0,78.2,15.8,0.47
2024-11-05,310,6.0,0.0,52.4,16.7,0.57
2024-11-06,311,5.68,0.0,88.0,16.3,0.59
2024-11-07,312,5.43,0.0,108.9,16.9,0.61
2024-11-08,313,5.14,0.0,66.0,16.0,0.49
2024-11-09,314,4.98,0.0,44.0,14.8,0.64
2024-11-10,315,4.8,0.0,193.0,15.0,0.53
2024-11-11,316,4.67,0.0,147.0,14.2,0.61
2024-11-12,317,4.49,0.0,177.2,18.1,0.6
2024-11-13,318,4.42,0.0,125.6,13.3,0.51
2024-11-14,319,4.17,0.0,106.5,13.0,0.55
2024-11-15,320,3.96,0.0,174.4,15.8,0.64
2024-11-16,321,4.05,0.0,55.6,16.2,0.62
2024-11-17,322,3.86,0.0,139.2,17.1,0.58
2024-11-18,323,3.88,0.0,64.1,17.1,0.62
2024-11-19,324,3.88,0.0,136.3,12.3,0.49
2024-11-20,325,3.93,0.0,141.4,16.2,0.66
2024-11-21,326,3.8,0.0,149.7,15.8,0.49
2024-11-22,327,3.77,0.0,184.0,15.8,0.61
2024-11-23,328,3.58,0.0,166.0,14.2,0.56
2024-11-24,329,3.5,0.0,217.8,16.1,0.62
2024-11-25,330,3.34,0.0,98.3,14.2,0.48
2024-11-26,331,3.29,0.0,220.7,17.1,0.71
2024-11-27,332,3.36,0.0,71.2,13.8,0.55
2024-11-28,333,3.2,0.0,124.5,14.3,0.56
2024-11-29,334,3.44,0.0,64.2,14.4,0.53
2024-11-30,335,3.59,0.0,59.0,14.1,0.5
2024-12-01,336,3.85,0.0,176.3,12.9,0.36
2024-12-02,337,4.1,0.0,153.8,15.0,0.4
2024-12-03,338,4.26,0.0,141.0,14.0,0.45
2024-12-04,339,4.28,0.0,162.2,12.3,0.36
2024-12-05,340,4.42,0.0,166.3,14.8,0.52
2024-12-06,341,4.54,0.0,186.0,13.3,0.44
2024-12-07,342,4.35,0.0,160.0,15.2,0.53
2024-12-08,343,4.19,0.0,69.6,17.1,0.58
2024-12-09,344,4.23,0.0,212.6,16.4,0.47
2024-12-10,345,4.0,0.0,197.8,13.9,0.41
2024-12-11,346,3.98,0.0,182.3,16.3,0.43
