date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,5.87,24.3,42.2,29.8,0.88
2023-08-20,232,5.76,15.2,5.2,30.8,0.81
2023-08-21,233,5.47,5.0,405.2,31.7,1.27
2023-08-22,234,5.32,2.2,243.4,33.4,1.4
2023-08-23,235,5.19,0.0,380.5,34.9,1.35
2023-08-24,236,5.24,0.7,475.9,30.8,1.16
2023-08-25,237,5.5,9.5,419.0,31.9,1.17
2023-08-26,238,5.59,0.0,404.1,34.6,1.33
2023-08-27,239,7.16,3.4,18.4,30.9,1.29
2023-08-28,240,6.6,12.2,1.0,33.4,1.01
2023-08-29,241,6.74,0.0,386.7,32.0,1.3
2023-08-30,242,6.67,9.7,376.0,30.0,0.94
2023-08-31,243,6.56,0.0,237.8,33.7,1.37
2023-09-01,244,6.34,4.4,29.3,29.2,0.98
2023-09-02,245,6.21,2.9,26.1,30.8,1.02
2023-09-03,246,6.27,5.6,21.5,29.8,0.8
2023-09-04,247,6.41,0.9,15.8,30.4,1.04
2023-09-05,248,6.5,3.1,373.4,28.3,0.96
2023-09-06,249,6.49,0.6,377.0,31.7,1.14
2023-09-07,250,6.61,35.0,31.3,32.7,0.74
2023-09-08,251,6.43,1.5,242.3,32.8,1.14
2023-09-09,252,6.41,5.6,9.0,31.4,0.79
2023-09-10,253,6.2,15.2,0.4,30.6,0.79
2023-09-11,254,6.18,4.1,241.1,28.2,0.95
2023-09-12,255,6.07,6.2,360.1,29.3,0.87
2023-09-13,256,5.94,7.7,22.0,31.7,0.81
2023-09-14,257,5.58,0.0,453.1,27.3,0.98
2023-09-15,258,5.36,3.3,7.8,31.3,0.99
2023-09-16,259,5.14,9.0,15.2,30.9,0.79
2023-09-17,260,4.95,0.0,290.5,27.6,0.88
2023-09-18,261,4.97,14.4,4.1,31.8,0.64
2023-09-19,262,5.07,1.9,465.4,32.1,1.13
2023-09-20,263,5.19,0.0,439.2,31.2,1.05
2023-09-21,264,5.42,35.4,14.9,31.8,0.76
2023-09-22,265,5.68,20.6,10.6,31.0,0.79
2023-09-23,266,5.85,34.0,30.3,30.7,0.62
2023-09-24,267,5.96,20.0,9.7,30.8,0.81
2023-09-25,268,6.0,32.8,11.9,30.5,0.66
2023-09-26,269,6.07,10.2,343.2,28.2,0.69
2023-09-27,270,6.12,1.6,359.6,30.2,0.91
2023-09-28,271,6.12,1.5,16.9,32.5,1.03
2023-09-29,272,6.14,0.0,449.4,27.8,1.02
2023-09-30,273,6.28,18.6,27.1,31.9,0.74
2023-10-01,274,6.29,4.0,53.0,30.2,0.93
2023-10-02,275,6.23,10.0,299.1,30.8,0.94
2023-10-03,276,6.36,70.5,4.6,30.0,0.63
2023-10-04,277,6.53,6.4,8.0,31.7,0.92
2023-10-05,278,6.42,11.6,234.4,31.0,0.72
2023-10-06,279,6.56,0.0,299.9,25.9,0.89
2023-10-07,280,6.82,6.6,387.6,27.0,0.75
2023-10-08,281,7.06,16.4,472.2,24.7,0.61
2023-10-09,282,6.95,1.9,14.3,32.4,1.13
2023-10-10,283,7.26,19.5,268.3,29.9,0.68
2023-10-11,284,7.43,0.8,324.0,27.5,0.87
2023-10-12,285,7.52,7.9,467.2,28.3,0.74
2023-10-13,286,7.54,3.3,17.5,32.1,1.08
2023-10-14,287,7.35,10.4,395.5,29.9,0.61
2023-10-15,288,7.29,3.1,27.7,31.3,1.08
2023-10-16,289,7.15,2.3,19.1,30.9,1.01
2023-10-17,290,6.84,17.2,24.6,30.4,0.7
2023-10-18,291,6.84,56.4,1.4,31.8,0.66
2023-10-19,292,6.64,2.5,13.0,31.5,1.13
2023-10-20,293,6.36,2.3,2.3,31.9,0.99
2023-10-21,294,6.25,49.3,5.8,32.4,0.67
2023-10-22,295,6.14,2.5,14.3,30.2,1.05
2023-10-23,296,6.13,49.0,17.0,31.5,0.73
2023-10-24,297,6.03,0.0,1.6,30.7,1.09
2023-10-25,298,6.06,9.6,11.2,31.7,0.83
2023-10-26,299,5.94,1.1,219.9,23.6,0.86
2023-10-27,300,5.88,0.6,11.1,31.3,1.06
2023-10-28,301,6.16,145.4,8.9,31.3,0.69
2023-10-29,302,5.87,1.4,9.6,31.7,1.0
2023-10-30,303,5.77,0.4,9.1,32.0,1.0
2023-10-31,304,5.66,0.0,390.7,24.1,0.91
2023-11-01,305,5.32,3.1,14.4,31.1,1.05
2023-11-02,306,5.13,25.9,10.1,31.7,0.83
2023-11-03,307,4.93,0.0,8.4,31.0,1.05
2023-11-04,308,4.61,21.8,21.3,29.5,0.77
2023-11-05,309,4.45,0.3,7.1,32.0,1.04
2023-11-06,310,4.37,1.2,1.4,31.7,1.03
2023-11-07,311,4.52,0.0,40.6,31.5,1.04
2023-11-08,312,4.81,86.3,14.9,31.3,0.78
2023-11-09,313,5.0,0.0,16.8,31.1,0.98
2023-11-10,314,5.19,36.6,9.6,31.7,0.66
2023-11-11,315,5.17,13.1,8.6,31.6,0.83
2023-11-12,316,5.11,0.0,1.6,32.3,1.07
2023-11-13,317,5.06,0.0,15.6,32.3,0.98
2023-11-14,318,4.96,0.0,10.8,30.7,1.04
2023-11-15,319,4.73,23.0,11.9,31.5,0.67
2023-11-16,320,4.62,0.5,0.5,31.1,1.13
2023-11-17,321,4.44,0.0,0.0,28.8,0.91
2023-11-18,322,4.39,0.0,0.0,29.1,0.88
2023-11-19,323,4.17,0.0,0.0,29.8,0.97
2023-11-20,324,4.06,0.0,0.0,30.3,1.06
2023-11-21,325,4.01,0.0,0.0,30.7,0.95
2023-11-22,326,3.92,0.0,0.0,30.7,0.96
2023-11-23,327,4.06,0.0,0.1,29.3,1.02
2023-11-24,328,4.09,0.5,2.8,30.4,0.97
2023-11-25,329,3.94,0.0,16.8,31.0,1.11
2023-11-26,330,3.88,0.0,0.0,31.0,1.04
2023-11-27,331,3.73,0.0,0.0,30.4,0.95
2023-11-28,332,3.6,0.0,0.2,32.0,1.1
2023-11-29,333,3.35,0.0,4.0,31.9,1.1
2023-11-30,334,3.22,0.0,0.0,32.2,1.05
2023-12-01,335,3.05,0.0,7.5,31.5,0.74
2023-12-02,336,3.07,0.0,5.9,31.2,0.76
2023-12-03,337,3.18,8.3,1.3,31.7,0.63
2023-12-04,338,3.34,0.0,4.8,31.6,0.8
2023-12-05,339,3.51,0.0,1.2,31.9,0.78
2023-12-06,340,3.58,0.0,0.0,31.4,0.93
2023-12-07,341,3.63,0.0,0.0,30.2,0.75
2023-12-08,342,3.8,0.0,0.0,31.5,0.77
2023-12-09,343,3.97,0.0,0.2,31.6,0.9
2023-12-10,344,4.18,0.0,0.0,32.4,0.92
2023-12-11,345,4.41,0.0,0.0,31.3,0.86
2023-12-12,346,4.32,0.0,0.0,32.0,0.92
2023-12-13,347,4.36,0.0,0.0,33.1,0.91
2023-12-14,348,4.34,0.0,0.1,32.3,0.86
2023-12-15,349,4.3,0.0,0.6,31.4,0.75
2023-12-16,350,4.13,0.0,0.3,32.8,0.87
2023-12-17,351,4.2,0.0,0.0,31.9,0.93
2023-12-18,352,4.19,0.0,0.0,32.8,0.96
2023-12-19,353,4.12,0.0,0.5,33.0,0.9
2023-12-20,354,4.15,0.0,0.0,32.2,0.79
2023-12-21,355,4.08,0.0,0.0,31.3,0.88
2023-12-22,356,4.15,0.0,0.0,30.3,0.72
2023-12-23,357,4.05,0.0,0.7,27.3,0.64
2023-12-24,358,4.07,0.0,0.0,29.3,0.75
2023-12-25,359,3.92,0.0,0.0,30.6,0.72
2023-12-26,360,4.1,0.0,0.0,31.8,0.8
2023-12-27,361,4.09,0.0,0.1,32.3,0.81
2023-12-28,362,4.19,0.0,0.0,32.7,0.78
2023-12-29,363,4.21,0.0,2.1,31.2,0.85
2023-12-30,364,4.22,0.0,0.2,32.8,0.96
2023-12-31,365,4.19,0.0,0.3,32.2,0.82
2024-01-01,1,4.08,0.0,0.0,32.5,0.78
2024-01-02,2,4.18,0.0,0.2,33.1,0.93
2024-01-03,3,3.98,0.0,0.0,31.6,0.83
2024-01-04,4,3.93,0.0,0.0,31.8,0.86
2024-01-05,5,3.83,0.0,0.0,31.4,0.75
2024-01-06,6,3.82,0.0,0.0,32.1,0.76
2024-01-07,7,3.83,0.0,0.0,31.6,0.74
2024-01-08,8,3.84,0.0,1.0,31.6,0.81
2024-01-09,9,4.0,0.0,0.7,32.0,0.94
2024-01-10,10,4.36,0.0,0.5,32.3,0.78
2024-01-11,11,4.6,0.0,0.3,31.5,0.85
2024-01-12,12,4.72,0.0,0.1,30.8,0.8
2024-01-13,13,4.81,0.0,0.0,31.3,0.92
2024-01-14,14,4.96,0.0,0.0,31.7,0.76
2024-01-15,15,4.86,0.0,0.0,32.1,0.89
2024-01-16,16,4.7,0.0,0.0,30.8,0.9
2024-01-17,17,4.48,0.0,0.0,32.5,0.78
2024-01-18,18,4.49,0.0,0.0,31.7,0.88
2024-01-19,19,4.1,0.0,0.0,31.4,0.93
2024-01-20,20,3.96,0.0,0.3,31.0,0.77
2024-01-21,21,3.79,0.0,0.0,30.7,0.73
2024-01-22,22,3.62,0.0,0.0,31.8,0.94
2024-01-23,23,3.45,0.0,0.3,32.1,0.85
2024-01-24,24,3.38,0.0,0.0,31.5,0.81
2024-01-25,25,3.33,0.0,0.0,31.2,0.78
2024-01-26,26,3.35,0.0,0.0,30.9,0.75
2024-01-27,27,3.45,0.0,0.0,30.7,0.88
2024-01-28,28,3.5,0.0,0.0,30.8,0.75
2024-01-29,29,3.63,0.0,0.0,31.3,0.83
2024-01-30,30,3.78,0.0,0.0,31.9,0.92
2024-01-31,31,3.83,0.0,0.3,32.0,0.86
2024-02-01,32,3.95,0.0,0.2,31.9,0.91
2024-02-02,33,4.0,0.0,0.0,32.5,0.87
2024-02-03,34,4.09,0.0,0.0,31.9,0.87
2024-02-04,35,4.11,0.0,0.0,32.8,0.81
2024-02-05,36,4.07,0.0,0.2,32.5,0.93
2024-02-06,37,3.9,0.0,0.3,32.4,0.82
2024-02-07,38,3.87,0.0,0.0,32.0,0.85
2024-02-08,39,3.83,0.0,0.4,32.3,0.77
2024-02-09,40,3.79,0.0,0.1,33.6,0.92
2024-02-10,41,3.83,0.0,0.0,32.3,0.78
2024-02-11,42,3.87,0.0,0.0,31.7,0.78
2024-02-12,43,3.79,0.0,0.0,32.8,0.83
2024-02-13,44,3.98,0.0,0.1,32.2,0.77
2024-02-14,45,4.03,0.0,0.0,33.1,0.93
2024-02-15,46,4.13,0.0,0.0,33.7,0.94
2024-02-16,47,4.18,0.0,0.0,33.6,0.85
2024-02-17,48,4.25,0.0,0.0,33.5,0.93
2024-02-18,49,4.27,0.0,0.0,34.2,0.93
2024-02-19,50,4.19,0.0,0.1,33.8,0.96
2024-02-20,51,4.19,0.0,0.0,32.8,0.9
2024-02-21,52,4.07,0.0,0.0,33.2,0.85
2024-02-22,53,3.84,0.0,0.2,32.9,0.78
2024-02-23,54,3.81,0.0,0.0,32.7,0.79
2024-02-24,55,3.75,0.0,0.0,33.4,0.95
2024-02-25,56,3.74,0.0,0.0,33.5,0.85
2024-02-26,57,3.6,0.0,0.1,33.1,0.94
2024-02-27,58,3.5,0.0,1.3,32.6,0.81
2024-02-28,59,3.54,0.0,0.1,33.9,0.99
2024-02-29,60,3.47,0.0,0.1,33.3,0.83
2024-03-01,61,3.36,0.0,0.3,33.9,1.21
2024-03-02,62,3.54,0.0,0.6,33.4,1.2
2024-03-03,63,3.64,0.0,0.0,34.2,1.18
2024-03-04,64,3.69,0.0,0.0,34.2,1.14
2024-03-05,65,3.87,0.0,0.1,35.1,1.08
2024-03-06,66,4.01,0.0,0.4,34.8,1.17
2024-03-07,67,4.13,0.0,0.2,34.6,1.06
2024-03-08,68,4.22,0.0,0.1,34.4,1.14
2024-03-09,69,4.32,0.0,0.0,33.9,1.1
2024-03-10,70,4.37,0.0,0.0,34.2,1.21
2024-03-11,71,4.62,0.0,0.4,33.4,1.14
2024-03-12,72,4.54,0.0,0.0,34.5,1.06
2024-03-13,73,4.57,0.0,0.2,34.2,1.12
2024-03-14,74,4.5,0.0,0.0,34.6,1.22
2024-03-15,75,4.27,0.0,0.0,34.5,1.13
2024-03-16,76,4.11,0.0,0.2,34.2,1.13
2024-03-17,77,3.9,0.0,0.0,34.1,1.1
2024-03-18,78,3.9,0.0,0.1,35.4,1.12
2024-03-19,79,3.86,0.0,0.2,35.4,1.14
2024-03-20,80,3.9,0.0,0.0,33.8,1.05
2024-03-21,81,3.8,0.0,0.0,34.7,1.11
2024-03-22,82,3.74,0.0,0.1,34.1,1.2
2024-03-23,83,3.67,0.0,0.1,34.7,1.05
2024-03-24,84,3.53,0.0,0.1,35.3,1.1
2024-03-25,85,3.39,0.0,0.0,35.2,1.19
2024-03-26,86,3.45,0.0,0.0,34.4,1.11
2024-03-27,87,3.42,0.0,0.1,33.9,1.03
2024-03-28,88,3.43,0.0,0.0,33.8,1.11
2024-03-29,89,3.4,0.0,0.2,35.4,1.14
2024-03-30,90,3.49,0.0,0.0,35.5,1.22
2024-03-31,91,3.6,0.0,0.4,35.2,1.06
2024-04-01,92,3.74,0.0,2.5,35.3,1.1
2024-04-02,93,4.02,0.0,0.0,36.0,1.16
2024-04-03,94,4.13,0.0,0.0,35.8,1.08
2024-04-04,95,4.17,0.0,0.8,36.5,1.18
2024-04-05,96,4.36,0.0,0.1,35.2,1.25
2024-04-06,97,4.43,0.0,0.2,35.7,1.21
2024-04-07,98,4.32,0.0,0.0,35.9,1.08
2024-04-08,99,4.2,0.0,0.0,36.7,1.27
2024-04-09,100,4.02,0.0,0.2,35.5,1.25
2024-04-10,101,3.8,0.0,0.0,35.7,1.11
2024-04-11,102,3.78,0.0,0.0,35.7,1.2
2024-04-12,103,3.77,0.0,0.0,35.4,1.24
2024-04-13,104,3.75,0.0,0.0,35.5,1.07
2024-04-14,105,3.65,0.0,0.0,36.6,1.15
2024-04-15,106,3.57,0.0,0.0,37.5,1.24
2024-04-16,107,3.51,0.0,0.7,35.6,1.15
2024-04-17,108,3.57,0.0,0.0,35.4,1.26
2024-04-18,109,3.66,0.0,0.0,36.5,1.26
2024-04-19,110,3.5,0.0,0.0,36.6,1.18
2024-04-20,111,3.65,0.0,0.0,36.6,1.18
2024-04-21,112,3.7,0.0,0.0,37.1,1.29
2024-04-22,113,3.62,0.0,0.0,36.9,1.11
2024-04-23,114,3.62,0.0,0.0,37.1,1.27
2024-04-24,115,3.59,0.0,0.0,37.4,1.15
2024-04-25,116,3.59,0.0,0.4,37.5,1.15
2024-04-26,117,3.56,0.0,0.0,37.9,1.27
2024-04-27,118,3.65,0.0,0.2,38.2,1.32
2024-04-28,119,3.68,0.0,0.0,38.4,1.19
2024-04-29,120,3.92,0.0,0.0,38.4,1.2
2024-04-30,121,4.2,0.0,0.0,38.7,1.19
2024-05-01,122,4.28,0.0,0.1,37.9,1.25
2024-05-02,123,4.58,0.0,0.5,37.4,1.17
2024-05-03,124,4.84,0.0,8.0,34.0,1.09
2024-05-04,125,5.01,0.0,14.2,34.6,1.04
2024-05-05,126,5.14,0.0,0.0,35.6,1.22
2024-05-06,127,5.14,0.0,5.5,35.0,1.15
2024-05-07,128,5.23,0.0,2.4,35.1,1.15
2024-05-08,129,5.3,0.0,25.1,32.6,1.16
2024-05-09,130,5.18,0.0,5.8,35.9,1.1
2024-05-10,131,5.24,0.0,5.1,34.7,1.24
2024-05-11,132,5.26,0.0,7.1,34.4,1.22
2024-05-12,133,5.32,0.0,5.8,34.1,1.07
2024-05-13,134,5.26,0.0,2.4,34.8,1.16
2024-05-14,135,5.41,0.0,20.4,34.1,1.15
2024-05-15,136,5.44,0.0,4.6,34.8,1.16
2024-05-16,137,5.56,0.0,10.0,32.2,1.14
2024-05-17,138,5.7,0.0,9.9,34.7,1.06
2024-05-18,139,5.64,0.0,4.2,32.4,1.17
2024-05-19,140,6.39,0.0,15.4,32.5,1.08
2024-05-20,141,6.46,0.0,9.2,31.1,0.95
2024-05-21,142,6.82,0.0,3.6,33.4,1.16
2024-05-22,143,6.72,0.0,5.6,34.0,1.08
2024-05-23,144,7.04,0.0,4.5,34.3,1.22
2024-05-24,145,7.03,0.0,12.4,34.3,1.09
2024-05-25,146,6.89,0.0,15.2,33.7,1.18
2024-05-26,147,6.72,0.0,1.3,35.4,1.25
2024-05-27,148,6.5,0.0,18.5,34.4,1.05
2024-05-28,149,6.37,0.0,24.9,31.3,1.14
2024-05-29,150,6.0,0.0,14.3,30.9,0.95
2024-05-30,151,5.83,0.0,30.3,29.6,0.98
2024-05-31,152,5.88,0.0,1.5,32.3,1.09
2024-06-01,153,5.81,0.0,2.4,32.8,1.37
2024-06-02,154,5.7,0.0,7.9,33.3,1.38
2024-06-03,155,5.63,0.0,0.0,34.2,1.31
2024-06-04,156,5.35,0.0,7.9,33.7,1.39
2024-06-05,157,5.4,0.0,0.2,34.3,1.3
2024-06-06,158,5.21,0.0,1.0,34.2,1.35
2024-06-07,159,5.25,0.0,2.9,34.8,1.45
2024-06-08,160,5.28,0.0,10.2,30.0,1.14
2024-06-09,161,5.26,0.0,2.8,31.7,1.35
2024-06-10,162,5.47,0.0,4.2,32.2,1.19
2024-06-11,163,5.57,0.0,1.4,33.2,1.36
2024-06-12,164,5.7,0.0,0.0,34.6,1.3
2024-06-13,165,5.51,0.0,2.6,34.7,1.41
2024-06-14,166,5.5,0.0,4.2,34.0,1.42
2024-06-15,167,5.51,0.0,2.0,32.2,1.37
2024-06-16,168,5.43,0.0,13.4,33.2,1.26
2024-06-17,169,5.67,0.0,7.2,33.5,1.26
2024-06-18,170,5.78,0.0,6.8,34.2,1.41
2024-06-19,171,5.8,0.0,6.2,32.3,1.26
2024-06-20,172,5.77,0.0,27.0,31.2,1.19
2024-06-21,173,5.71,0.0,3.9,29.0,1.19
2024-06-22,174,5.52,0.0,2.8,28.3,1.22
2024-06-23,175,5.26,0.0,3.4,30.9,1.15
2024-06-24,176,5.06,0.0,10.5,28.7,1.25
2024-06-25,177,5.01,0.0,2.7,32.2,1.31
2024-06-26,178,4.86,0.0,3.9,30.3,1.15
2024-06-27,179,4.95,0.0,12.6,31.0,1.19
2024-06-28,180,5.08,0.0,1.8,32.6,1.26
2024-06-29,181,4.98,0.0,3.9,32.5,1.36
2024-06-30,182,4.97,0.0,8.5,32.5,1.27
2024-07-01,183,4.98,0.0,22.4,32.4,1.26
2024-07-02,184,4.96,0.0,17.5,31.2,1.26
2024-07-03,185,5.14,0.0,5.2,31.4,1.33
2024-07-04,186,5.31,0.0,11.1,32.2,1.21
2024-07-05,187,5.23,0.0,12.0,32.8,1.25
2024-07-06,188,5.33,0.0,9.8,30.9,1.15
2024-07-07,189,5.2,0.0,4.4,32.8,1.3
2024-07-08,190,5.15,0.0,20.9,31.2,1.2
2024-07-09,191,5.29,0.2,4.5,31.5,1.32
2024-07-10,192,5.24,0.0,29.3,30.2,1.15
2024-07-11,193,5.28,0.0,6.2,30.7,1.3
2024-07-12,194,5.36,0.0,1.7,30.3,1.22
2024-07-13,195,5.32,0.0,12.5,29.0,1.07
2024-07-14,196,5.2,0.0,3.8,31.7,1.2
2024-07-15,197,5.19,0.0,15.4,30.6,1.25
2024-07-16,198,5.07,0.0,22.0,28.9,1.17
2024-07-17,199,5.04,0.0,22.7,29.9,1.23
2024-07-18,200,4.92,0.0,14.9,30.4,1.15
2024-07-19,201,4.91,0.0,7.9,29.7,1.09
2024-07-20,202,4.9,0.0,13.5,29.8,1.13
2024-07-21,203,4.83,0.0,9.3,31.7,1.34
2024-07-22,204,4.91,0.0,3.8,31.1,1.29
2024-07-23,205,4.92,0.0,1.4,32.5,1.26
2024-07-24,206,4.83,0.0,8.8,32.4,1.37
2024-07-25,207,4.9,2.2,11.6,29.8,1.15
2024-07-26,208,4.76,7.2,17.2,30.7,1.13
2024-07-27,209,4.8,0.0,28.1,30.1,1.24
2024-07-28,210,4.87,5.7,5.8,30.7,0.95
2024-07-29,211,4.89,0.7,5.8,32.1,1.3
2024-07-30,212,5.37,0.0,15.8,32.0,1.21
2024-07-31,213,5.79,2.2,9.6,31.9,1.35
2024-08-01,214,6.13,0.0,13.5,32.7,1.28
2024-08-02,215,8.03,2.3,15.8,32.4,1.28
2024-08-03,216,7.78,0.0,9.1,30.9,1.22
2024-08-04,217,8.08,0.0,13.6,31.2,1.19
2024-08-05,218,8.36,9.5,4.7,31.6,1.15
2024-08-06,219,8.63,0.0,1.7,31.8,1.3
2024-08-07,220,8.6,5.8,2.0,33.1,1.1
2024-08-08,221,8.51,2.8,3.8,31.9,1.36
2024-08-09,222,8.32,0.0,7.7,33.5,1.38
2024-08-10,223,8.05,0.0,3.7,34.2,1.3
2024-08-11,224,7.62,0.0,12.7,32.0,1.35
2024-08-12,225,7.21,0.0,4.4,32.4,1.23
2024-08-13,226,6.83,1.7,4.5,32.6,1.2
2024-08-14,227,6.61,0.0,6.6,32.7,1.33
2024-08-15,228,6.5,10.8,6.4,33.3,0.99
2024-08-16,229,6.31,0.0,1.0,31.8,1.17
2024-08-17,230,6.03,0.0,0.4,33.1,1.32
2024-08-18,231,5.75,0.0,0.1,33.9,1.34
2024-08-19,232,5.64,0.0,1.3,34.5,1.36
2024-08-20,233,5.38,0.0,2.6,33.7,1.39
2024-08-21,234,5.23,0.0,3.3,33.0,1.25
2024-08-22,235,5.32,0.0,1.6,32.8,1.31
2024-08-23,236,5.36,0.8,7.9,32.9,1.25
2024-08-24,237,5.26,0.0,8.5,32.6,1.28
2024-08-25,238,5.31,0.0,14.1,31.0,1.29
2024-08-26,239,5.14,0.0,7.9,31.4,1.23
2024-08-27,240,5.0,1.9,13.2,32.0,1.31
2024-08-28,241,4.96,16.6,0.8,32.3,0.9
2024-08-29,242,4.86,0.0,6.6,31.9,1.36
2024-08-30,243,4.82,0.0,19.0,30.8,1.26
2024-08-31,244,4.83,0.0,56.1,30.0,1.28
2024-09-01,245,4.99,0.0,20.5,31.7,1.09
2024-09-02,246,5.13,0.0,13.2,29.3,1.04
2024-09-03,247,5.44,0.0,2.6,30.3,0.97
2024-09-04,248,6.7,0.0,7.9,33.1,1.01
2024-09-05,249,6.48,0.0,20.6,31.8,1.15
2024-09-06,250,6.74,0.0,3.2,32.8,1.15
2024-09-07,251,6.96,0.0,4.9,33.4,1.09
2024-09-08,252,6.94,0.0,2.2,33.0,1.11
2024-09-09,253,6.83,0.0,11.4,33.3,1.12
2024-09-10,254,6.57,0.0,5.1,32.2,1.08
2024-09-11,255,6.41,0.0,11.7,32.1,1.04
2024-09-12,256,6.3,0.0,16.6,32.7,1.04
2024-09-13,257,6.08,0.0,8.3,30.5,1.03
2024-09-14,258,5.82,0.0,27.9,31.6,1.0
2024-09-15,259,5.6,0.0,24.5,31.9,0.97
2024-09-16,260,5.55,0.0,45.7,26.5,0.96
2024-09-17,261,5.42,0.0,41.5,28.6,1.0
2024-09-18,262,5.46,0.0,3.3,32.5,1.15
2024-09-19,263,5.48,0.0,19.8,29.1,1.05
2024-09-20,264,5.34,0.0,24.3,30.9,1.03
2024-09-21,265,5.34,0.0,6.2,28.9,1.01
2024-09-22,266,5.37,0.0,13.8,30.9,1.05
2024-09-23,267,5.41,0.0,4.1,32.2,1.1
2024-09-24,268,5.37,0.0,19.8,31.7,1.12
2024-09-25,269,5.45,0.0,24.2,32.3,1.07
2024-09-26,270,5.43,0.0,6.7,31.4,1.08
2024-09-27,271,5.26,0.0,0.3,33.1,1.12
2024-09-28,272,5.36,0.0,0.0,33.5,1.2
2024-09-29,273,5.44,0.0,6.6,33.4,1.09
2024-09-30,274,5.35,0.0,5.7,33.1,1.06
2024-10-01,275,5.42,0.0,3.9,33.1,1.15
2024-10-02,276,5.42,0.0,16.3,30.5,1.11
2024-10-03,277,5.27,0.0,4.2,32.1,1.06
2024-10-04,278,5.41,0.2,18.6,32.3,0.99
2024-10-05,279,5.41,0.0,28.0,31.1,0.97
2024-10-06,280,5.18,0.0,9.3,31.8,1.11
2024-10-07,281,5.42,0.0,22.2,30.9,1.1
2024-10-08,282,5.42,0.2,26.0,30.7,1.08
2024-10-09,283,5.59,0.2,3.1,31.7,1.11
2024-10-10,284,5.83,0.0,17.6,31.7,1.13
2024-10-11,285,5.86,0.0,9.8,30.8,1.08
2024-10-12,286,5.84,0.0,2.1,32.8,1.09
2024-10-13,287,5.79,0.0,0.1,32.7,1.16
2024-10-14,288,5.63,0.0,29.4,31.2,1.03
2024-10-15,289,5.52,0.0,23.6,29.8,1.05
2024-10-16,290,5.43,0.0,12.9,30.6,0.94
2024-10-17,291,5.45,0.0,10.2,30.7,1.11
2024-10-18,292,5.38,0.4,6.0,30.9,1.07
2024-10-19,293,5.27,0.0,13.4,31.2,1.07
2024-10-20,294,5.23,0.0,12.7,31.2,1.08
2024-10-21,295,5.36,0.0,11.3,30.8,1.08
2024-10-22,296,5.43,0.0,6.1,29.4,0.9
2024-10-23,297,5.38,0.0,6.5,31.8,0.96
2024-10-24,298,5.8,0.0,2.4,32.1,1.06
2024-10-25,299,6.01,0.0,0.0,32.2,1.12
2024-10-26,300,6.26,0.0,13.0,26.6,0.9
2024-10-27,301,8.08,0.0,33.8,26.0,0.86
2024-10-28,302,7.8,0.0,4.8,30.7,1.01
2024-10-29,303,8.06,0.0,7.4,32.0,1.11
2024-10-30,304,8.29,0.0,10.7,32.1,0.97
2024-10-31,305,8.34,0.0,8.8,32.2,1.0
2024-11-01,306,8.38,0.0,45.5,30.1,0.92
2024-11-02,307,8.06,0.5,13.7,30.5,0.93
2024-11-03,308,7.63,0.5,18.2,31.0,1.12
2024-11-04,309,7.46,0.0,2.2,30.6,1.09
2024-11-05,310,7.11,0.0,1.3,31.4,1.01
2024-11-06,311,6.75,0.0,4.3,31.3,1.07
2024-11-07,312,6.76,0.0,0.7,31.0,1.04
2024-11-08,313,6.34,0.0,0.0,31.4,1.13
2024-11-09,314,6.08,0.0,4.2,31.2,1.09
2024-11-10,315,5.67,0.0,0.1,32.0,1.12
2024-11-11,316,5.33,0.0,0.3,31.9,1.04
2024-11-12,317,5.07,0.0,0.8,31.3,0.99
2024-11-13,318,4.86,0.0,7.2,32.8,1.11
2024-11-14,319,4.72,0.0,0.3,32.1,0.99
2024-11-15,320,4.47,0.0,3.3,32.8,1.15
2024-11-16,321,4.34,0.0,0.2,33.0,1.03
2024-11-17,322,4.1,0.0,0.0,32.3,1.11
2024-11-18,323,3.79,0.0,0.0,32.3,0.98
2024-11-19,324,3.77,0.0,7.5,32.9,1.05
2024-11-20,325,3.69,0.0,1.1,32.9,1.15
2024-11-21,326,3.65,0.0,11.0,32.7,1.17
2024-11-22,327,3.79,0.0,0.0,32.3,1.05
2024-11-23,328,3.87,0.0,2.7,33.0,1.12
2024-11-24,329,3.76,0.0,0.0,32.5,1.08
2024-11-25,330,4.07,0.0,0.0,32.7,1.0
2024-11-26,331,3.98,0.0,0.5,32.7,0.99
2024-11-27,332,4.0,0.0,0.0,32.0,1.14
2024-11-28,333,4.01,0.0,0.0,29.0,1.04
2024-11-29,334,4.13,0.0,0.0,30.5,1.05
2024-11-30,335,4.16,0.0,0.0,31.3,0.99
2024-12-01,336,4.18,0.0,0.0,31.1,0.89
2024-12-02,337,4.24,0.0,0.0,31.1,0.92
2024-12-03,338,4.08,0.0,8.0,30.7,0.81
2024-12-04,339,4.08,0.0,0.3,32.4,0.91
2024-12-05,340,4.25,0.0,1.6,32.2,0.94
2024-12-06,341,4.52,0.0,2.3,28.7,0.78
2024-12-07,342,4.73,0.0,0.0,32.4,0.83
2024-12-08,343,4.81,0.0,0.0,32.0,0.87
2024-12-09,344,4.99,0.0,0.1,30.8,0.91
2024-12-10,345,4.95,0.0,3.2,30.4,0.72
2024-12-11,346,4.79,0.0,16.9,30.6,0.83
