date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,7.52,0.0,18.1,31.1,1.16
2023-08-20,232,7.46,0.0,17.5,31.1,1.29
2023-08-21,233,7.36,0.0,20.8,29.4,1.15
2023-08-22,234,7.31,0.0,12.4,31.3,1.29
2023-08-23,235,7.24,0.0,8.6,31.0,1.32
2023-08-24,236,7.09,0.0,8.8,31.5,1.29
2023-08-25,237,7.12,0.0,8.9,32.1,1.22
2023-08-26,238,7.21,0.0,9.5,30.0,1.29
2023-08-27,239,7.39,0.0,7.7,31.8,1.28
2023-08-28,240,7.51,0.0,8.0,30.3,1.29
2023-08-29,241,7.58,0.0,20.7,31.1,1.15
2023-08-30,242,7.59,0.0,14.7,30.9,1.31
2023-08-31,243,7.66,0.0,26.5,30.3,1.22
2023-09-01,244,7.76,0.0,18.4,30.8,0.94
2023-09-02,245,8.29,0.0,34.1,29.6,0.92
2023-09-03,246,8.65,0.0,37.1,30.5,0.96
2023-09-04,247,11.04,0.0,22.7,30.5,0.96
2023-09-05,248,10.3,0.0,28.7,30.7,0.99
2023-09-06,249,10.6,0.0,3.6,30.6,1.09
2023-09-07,250,10.93,0.0,7.0,31.1,1.01
2023-09-08,251,10.67,0.0,9.1,30.6,0.97
2023-09-09,252,10.59,0.0,11.4,31.5,1.14
2023-09-10,253,10.44,0.0,18.3,29.0,0.93
2023-09-11,254,10.33,0.0,0.2,30.1,0.99
2023-09-12,255,10.24,0.0,18.2,30.0,1.07
2023-09-13,256,10.28,0.0,2.0,30.9,0.98
2023-09-14,257,10.22,0.0,27.2,30.2,1.09
2023-09-15,258,10.33,0.0,9.2,29.0,1.01
2023-09-16,259,10.13,0.0,7.3,30.3,1.01
2023-09-17,260,10.02,0.0,12.1,30.3,0.95
2023-09-18,261,9.98,0.0,6.9,31.6,0.95
2023-09-19,262,9.97,0.0,10.5,31.7,0.95
2023-09-20,263,10.04,0.0,14.4,32.3,1.03
2023-09-21,264,9.84,0.0,4.6,31.3,1.02
2023-09-22,265,9.65,0.0,5.7,31.0,1.09
2023-09-23,266,9.55,0.0,3.1,31.1,1.01
2023-09-24,267,9.43,0.0,6.6,31.0,1.08
2023-09-25,268,9.39,0.0,3.4,29.9,0.92
2023-09-26,269,9.25,0.0,29.6,29.2,0.89
2023-09-27,270,9.04,0.0,33.4,28.4,0.96
2023-09-28,271,8.97,0.0,18.6,30.4,0.95
2023-09-29,272,8.8,0.0,10.5,31.2,1.06
2023-09-30,273,8.9,0.0,20.5,30.8,1.06
2023-10-01,274,8.83,0.0,11.5,31.2,1.09
2023-10-02,275,8.81,0.0,35.3,30.1,1.04
2023-10-03,276,8.88,0.0,32.0,28.8,0.87
2023-10-04,277,8.93,0.0,6.9,31.0,1.03
2023-10-05,278,8.93,0.0,5.8,32.0,0.99
2023-10-06,279,8.96,0.0,10.0,30.8,1.12
2023-10-07,280,8.89,0.0,21.4,30.2,1.01
2023-10-08,281,8.71,0.0,8.0,31.3,1.05
2023-10-09,282,8.6,0.0,0.6,30.3,0.99
2023-10-10,283,8.56,0.0,17.5,31.3,1.1
2023-10-11,284,8.5,0.0,8.5,31.1,1.03
2023-10-12,285,8.41,0.0,4.6,31.0,1.08
2023-10-13,286,8.26,0.0,1.5,31.2,1.08
2023-10-14,287,8.02,0.0,14.8,30.8,1.0
2023-10-15,288,7.86,0.0,16.8,29.0,0.97
2023-10-16,289,7.65,0.0,28.6,30.6,0.98
2023-10-17,290,7.51,0.0,8.8,29.9,1.08
2023-10-18,291,7.34,0.0,16.0,29.2,0.92
2023-10-19,292,7.18,0.0,0.2,31.0,0.99
2023-10-20,293,7.17,0.0,9.5,31.8,0.99
2023-10-21,294,6.9,0.0,8.6,31.2,1.12
2023-10-22,295,6.77,0.0,10.5,30.7,1.01
2023-10-23,296,6.56,0.0,5.9,30.3,0.96
2023-10-24,297,6.46,0.0,24.8,30.5,0.94
2023-10-25,298,6.42,0.0,9.9,30.1,0.96
2023-10-26,299,6.31,0.0,1.9,30.6,1.0
2023-10-27,300,6.34,0.0,8.7,31.0,1.13
2023-10-28,301,6.38,0.0,12.5,30.9,1.11
2023-10-29,302,6.6,0.0,8.9,30.1,1.0
2023-10-30,303,6.57,0.0,8.7,30.9,1.0
2023-10-31,304,6.51,0.0,5.7,30.9,0.96
2023-11-01,305,6.1,0.0,21.6,31.0,1.04
2023-11-02,306,5.61,0.0,15.3,30.8,1.12
2023-11-03,307,5.33,0.0,6.3,31.6,1.0
2023-11-04,308,5.12,0.0,0.3,31.7,1.12
2023-11-05,309,4.89,0.0,21.0,31.7,0.96
2023-11-06,310,4.94,0.0,0.0,31.8,0.96
2023-11-07,311,4.8,0.0,6.8,29.6,0.9
2023-11-08,312,4.75,0.0,30.3,30.9,1.05
2023-11-09,313,4.79,0.0,19.5,31.7,0.96
2023-11-10,314,4.79,0.0,14.9,31.1,1.01
2023-11-11,315,4.99,0.0,0.9,31.8,1.01
2023-11-12,316,5.1,0.0,18.1,31.6,1.04
2023-11-13,317,4.99,0.0,0.3,31.9,1.06
2023-11-14,318,5.06,0.0,9.8,31.2,1.12
2023-11-15,319,4.96,0.0,19.0,30.4,1.09
2023-11-16,320,4.8,0.0,0.1,29.8,0.93
2023-11-17,321,4.58,0.0,0.3,30.9,0.95
2023-11-18,322,4.49,0.0,0.0,28.6,0.86
2023-11-19,323,4.25,0.0,0.0,29.1,1.03
2023-11-20,324,4.22,0.0,0.0,29.7,0.9
2023-11-21,325,4.16,0.0,0.0,29.9,1.0
2023-11-22,326,4.11,0.0,0.0,30.7,1.12
2023-11-23,327,4.17,0.0,0.0,30.4,1.09
2023-11-24,328,4.03,0.0,0.3,29.2,1.03
2023-11-25,329,4.04,0.0,0.0,29.7,0.96
2023-11-26,330,3.92,0.0,1.9,31.5,0.98
2023-11-27,331,3.96,0.0,0.0,30.8,0.96
2023-11-28,332,3.9,0.0,0.0,30.9,1.04
2023-11-29,333,3.83,0.0,0.0,32.2,1.05
2023-11-30,334,3.81,0.0,0.9,32.7,1.17
2023-12-01,335,3.94,0.0,0.0,32.6,0.8
2023-12-02,336,4.03,0.0,0.7,32.2,0.89
2023-12-03,337,4.04,0.0,0.7,31.5,0.75
2023-12-04,338,4.13,0.0,0.6,32.6,0.92
2023-12-05,339,4.24,0.0,0.0,32.5,0.94
2023-12-06,340,4.32,0.0,0.0,32.6,0.81
2023-12-07,341,4.25,0.0,0.0,32.4,0.78
2023-12-08,342,4.04,0.0,0.0,32.1,0.95
2023-12-09,343,3.92,0.0,0.0,32.0,0.77
2023-12-10,344,3.73,0.0,0.0,31.8,0.87
2023-12-11,345,3.59,0.0,0.0,32.8,0.82
2023-12-12,346,3.52,0.0,0.0,33.3,0.94
2023-12-13,347,3.55,0.0,0.0,32.5,0.86
2023-12-14,348,3.71,0.0,0.0,34.0,0.91
2023-12-15,349,3.71,0.0,0.0,34.0,0.91
2023-12-16,350,3.86,0.0,0.0,33.5,0.95
2023-12-17,351,3.76,0.0,0.1,33.8,0.97
2023-12-18,352,3.82,0.0,1.2,32.9,0.96
2023-12-19,353,3.7,0.0,0.0,33.4,0.86
2023-12-20,354,3.75,0.0,0.0,33.5,0.86
2023-12-21,355,3.66,0.0,0.0,33.1,0.93
2023-12-22,356,3.71,0.0,0.0,31.4,0.76
2023-12-23,357,3.69,0.0,0.0,30.5,0.77
2023-12-24,358,3.75,0.0,43.8,25.3,0.66
2023-12-25,359,3.73,0.0,0.0,30.3,0.82
2023-12-26,360,3.87,0.0,0.0,31.7,0.83
2023-12-27,361,3.98,0.0,0.0,31.2,0.91
2023-12-28,362,4.06,0.0,2.6,32.9,0.78
2023-12-29,363,4.17,0.0,0.0,33.3,0.83
2023-12-30,364,4.12,0.0,0.0,33.3,0.98
2023-12-31,365,4.05,0.0,0.0,33.7,0.81
2024-01-01,1,3.98,0.0,0.0,33.1,0.87
2024-01-02,2,3.95,0.0,0.0,33.5,0.95
2024-01-03,3,3.87,0.0,0.0,33.0,0.87
2024-01-04,4,3.92,0.0,0.0,32.6,0.81
2024-01-05,5,4.01,0.0,0.0,32.2,0.89
2024-01-06,6,4.04,0.0,0.0,32.5,0.96
2024-01-07,7,4.07,0.0,0.0,33.0,0.79
2024-01-08,8,4.21,0.0,0.0,33.3,0.95
2024-01-09,9,4.36,0.0,0.0,32.7,0.89
2024-01-10,10,4.3,0.0,0.0,33.5,0.83
2024-01-11,11,4.49,0.0,0.0,33.1,0.8
2024-01-12,12,4.59,0.0,0.0,32.7,0.9
2024-01-13,13,4.95,0.0,0.0,32.6,0.86
2024-01-14,14,5.17,0.0,0.0,32.0,0.82
2024-01-15,15,5.46,0.0,0.0,32.8,0.93
2024-01-16,16,5.53,0.0,0.0,32.7,0.94
2024-01-17,17,5.38,0.0,0.0,33.0,0.91
2024-01-18,18,5.23,0.0,0.0,33.4,0.84
2024-01-19,19,5.0,0.0,0.0,33.5,0.8
2024-01-20,20,4.88,0.0,0.0,32.7,0.78
2024-01-21,21,4.8,0.0,0.0,33.6,0.97
2024-01-22,22,4.65,0.0,0.0,32.9,0.8
2024-01-23,23,4.68,0.0,0.0,34.3,0.91
2024-01-24,24,4.5,0.0,0.0,33.4,0.78
2024-01-25,25,4.59,0.0,0.0,33.4,0.94
2024-01-26,26,4.41,0.0,0.0,32.8,0.78
2024-01-27,27,4.27,0.0,0.0,33.2,0.82
2024-01-28,28,4.41,0.0,0.0,32.9,0.92
2024-01-29,29,4.59,0.0,0.0,33.3,0.78
2024-01-30,30,4.89,0.0,0.0,32.8,0.77
2024-01-31,31,5.12,0.0,0.0,32.7,0.77
2024-02-01,32,5.12,0.0,0.0,33.4,0.84
2024-02-02,33,5.07,0.0,0.0,33.1,0.86
2024-02-03,34,4.98,0.0,0.0,33.1,0.89
2024-02-04,35,4.57,0.0,0.0,33.6,0.81
2024-02-05,36,4.46,0.0,0.0,33.7,0.85
2024-02-06,37,4.26,0.0,0.0,33.5,0.89
2024-02-07,38,4.46,0.0,0.3,32.9,0.78
2024-02-08,39,4.74,0.0,0.0,33.2,0.78
2024-02-09,40,4.97,0.0,0.3,35.2,0.86
2024-02-10,41,4.9,0.0,0.0,35.2,1.01
2024-02-11,42,4.96,0.0,0.0,33.3,0.97
2024-02-12,43,4.79,0.0,0.0,33.4,0.97
2024-02-13,44,4.68,0.0,0.0,35.1,0.96
2024-02-14,45,4.65,0.0,0.0,34.9,0.91
2024-02-15,46,4.56,0.0,0.0,36.1,0.96
2024-02-16,47,4.56,0.0,0.0,36.4,0.96
2024-02-17,48,4.62,0.0,0.0,33.9,0.99
2024-02-18,49,4.53,0.0,0.0,34.6,0.89
2024-02-19,50,4.68,0.0,0.0,34.5,0.93
2024-02-20,51,4.66,0.0,0.0,34.7,0.9
2024-02-21,52,4.76,0.0,0.0,34.3,0.92
2024-02-22,53,4.8,0.0,0.0,33.9,0.95
2024-02-23,54,4.8,0.0,0.2,33.8,0.82
2024-02-24,55,4.66,0.0,0.1,34.6,0.91
2024-02-25,56,4.63,0.0,0.0,35.8,0.87
2024-02-26,57,4.71,0.0,0.0,34.4,0.96
2024-02-27,58,4.8,0.0,0.6,35.2,0.86
2024-02-28,59,4.86,0.0,0.0,35.3,0.95
2024-02-29,60,4.89,0.0,0.0,35.6,0.85
2024-03-01,61,4.89,0.0,0.0,36.5,1.13
2024-03-02,62,4.79,0.0,0.0,36.8,1.18
2024-03-03,63,4.66,0.0,0.0,35.7,1.19
2024-03-04,64,4.59,0.0,0.0,34.4,1.18
2024-03-05,65,4.48,0.0,0.0,35.3,1.19
2024-03-06,66,4.43,0.0,0.0,36.2,1.19
2024-03-07,67,4.55,0.0,0.1,35.4,1.23
2024-03-08,68,4.61,0.0,0.5,34.1,1.06
2024-03-09,69,4.76,0.0,0.0,34.1,1.21
2024-03-10,70,4.77,0.0,0.0,35.1,1.21
2024-03-11,71,4.9,0.0,0.0,35.5,1.24
2024-03-12,72,4.78,0.0,0.0,34.5,1.18
2024-03-13,73,4.91,0.0,0.4,34.2,1.05
2024-03-14,74,4.84,0.0,0.5,34.1,1.2
2024-03-15,75,4.97,0.0,0.0,34.5,1.11
2024-03-16,76,4.96,0.0,0.0,34.7,1.21
2024-03-17,77,4.84,0.0,0.0,34.3,1.22
2024-03-18,78,4.81,0.0,0.0,34.6,1.21
2024-03-19,79,4.75,0.0,0.0,34.6,1.08
2024-03-20,80,4.58,0.0,0.0,36.2,1.24
2024-03-21,81,4.4,0.0,0.3,35.3,1.14
2024-03-22,82,4.2,0.0,0.1,34.1,1.12
2024-03-23,83,4.05,0.0,0.1,35.0,1.13
2024-03-24,84,4.01,0.0,0.0,35.4,1.18
2024-03-25,85,4.1,0.0,0.0,35.9,1.15
2024-03-26,86,4.1,0.0,0.1,34.9,1.15
2024-03-27,87,4.13,0.0,0.1,35.4,1.26
2024-03-28,88,4.16,0.0,2.1,34.0,1.11
2024-03-29,89,4.07,0.0,0.0,35.5,1.26
2024-03-30,90,4.19,0.0,0.1,35.0,1.17
2024-03-31,91,4.07,0.0,0.2,35.2,1.25
2024-04-01,92,4.04,0.0,0.3,35.3,1.09
2024-04-02,93,4.04,0.0,0.6,36.0,1.16
2024-04-03,94,4.18,0.0,0.0,36.7,1.27
2024-04-04,95,4.17,0.0,0.0,36.2,1.22
2024-04-05,96,4.19,0.0,0.0,36.6,1.12
2024-04-06,97,4.09,0.0,0.0,35.6,1.11
2024-04-07,98,4.28,0.0,0.0,36.3,1.16
2024-04-08,99,4.24,0.0,0.0,36.4,1.18
2024-04-09,100,4.37,0.0,0.0,37.7,1.21
2024-04-10,101,4.3,0.0,0.0,36.4,1.16
2024-04-11,102,4.37,0.0,0.0,36.7,1.21
2024-04-12,103,4.22,0.0,0.0,36.7,1.15
2024-04-13,104,4.28,0.0,0.0,36.1,1.14
2024-04-14,105,4.29,0.0,0.0,36.1,1.2
2024-04-15,106,4.5,0.0,0.0,36.7,1.22
2024-04-16,107,4.62,0.0,0.0,36.4,1.1
2024-04-17,108,4.69,0.0,0.2,36.3,1.19
2024-04-18,109,4.76,0.0,0.0,36.4,1.24
2024-04-19,110,4.88,0.0,0.0,36.3,1.21
2024-04-20,111,4.88,0.0,0.0,36.8,1.23
2024-04-21,112,4.85,0.0,0.0,37.2,1.26
2024-04-22,113,4.65,0.0,0.0,37.3,1.13
2024-04-23,114,4.61,0.0,0.0,37.6,1.2
2024-04-24,115,4.31,0.0,0.0,38.2,1.21
2024-04-25,116,4.33,0.0,0.0,37.9,1.27
2024-04-26,117,4.17,0.0,0.1,37.6,1.29
2024-04-27,118,3.93,0.0,0.0,38.8,1.26
2024-04-28,119,3.76,0.0,0.7,38.1,1.32
2024-04-29,120,3.59,0.0,0.0,38.5,1.17
2024-04-30,121,3.61,0.0,0.0,38.7,1.32
2024-05-01,122,3.76,0.0,0.0,39.0,1.31
2024-05-02,123,4.05,0.0,0.2,37.5,1.18
2024-05-03,124,4.26,9.4,0.5,36.8,1.04
2024-05-04,125,4.46,0.0,1.9,35.0,1.19
2024-05-05,126,4.76,0.0,0.7,36.0,1.1
2024-05-06,127,4.91,0.0,0.0,36.3,1.24
2024-05-07,128,5.18,0.0,0.6,35.6,1.11
2024-05-08,129,5.26,0.0,0.5,35.1,1.12
2024-05-09,130,5.51,0.0,15.9,34.4,1.2
2024-05-10,131,5.61,0.0,0.0,36.5,1.12
2024-05-11,132,5.77,0.0,0.6,35.2,1.24
2024-05-12,133,5.98,0.0,13.2,32.7,1.0
2024-05-13,134,6.17,0.0,11.9,34.4,1.21
2024-05-14,135,6.24,0.0,0.6,34.9,1.1
2024-05-15,136,6.27,0.0,16.9,36.2,1.17
2024-05-16,137,6.25,0.0,2.9,34.1,1.2
2024-05-17,138,6.16,0.0,12.2,31.3,1.08
2024-05-18,139,6.15,0.0,8.4,33.6,1.18
2024-05-19,140,6.16,0.0,7.4,33.2,1.13
2024-05-20,141,6.21,6.5,2.3,33.3,0.87
2024-05-21,142,6.19,0.0,5.2,29.1,0.89
2024-05-22,143,6.08,0.0,0.5,31.7,1.14
2024-05-23,144,6.04,0.0,11.5,33.9,1.16
2024-05-24,145,5.79,0.0,5.4,33.3,1.11
2024-05-25,146,5.68,20.1,11.4,33.7,0.76
2024-05-26,147,5.38,0.0,12.5,33.3,1.17
2024-05-27,148,5.26,0.0,0.0,34.4,1.04
2024-05-28,149,5.31,0.0,32.6,32.9,1.08
2024-05-29,150,5.42,0.0,12.9,29.8,0.98
2024-05-30,151,5.56,0.0,31.2,32.0,1.06
2024-05-31,152,5.54,0.0,15.6,32.1,1.15
2024-06-01,153,5.49,0.0,1.2,31.5,1.16
2024-06-02,154,5.28,0.0,0.1,33.0,1.27
2024-06-03,155,5.14,0.0,2.2,33.7,1.43
2024-06-04,156,4.96,0.0,0.2,34.2,1.37
2024-06-05,157,4.83,0.0,14.9,33.1,1.31
2024-06-06,158,4.81,0.0,1.6,32.9,1.28
2024-06-07,159,4.79,0.0,7.3,33.1,1.39
2024-06-08,160,4.81,0.0,22.8,32.9,1.31
2024-06-09,161,4.84,0.0,28.4,32.0,1.24
2024-06-10,162,4.96,0.0,2.2,31.0,1.15
2024-06-11,163,5.06,0.0,3.4,32.3,1.37
2024-06-12,164,5.17,0.0,1.5,33.1,1.41
2024-06-13,165,5.29,0.0,1.8,34.3,1.32
2024-06-14,166,5.63,0.0,4.0,34.1,1.41
2024-06-15,167,5.72,0.0,2.6,32.9,1.31
2024-06-16,168,5.82,0.0,2.0,32.1,1.3
2024-06-17,169,5.78,0.0,4.4,32.6,1.25
2024-06-18,170,5.61,0.0,4.4,32.5,1.26
2024-06-19,171,5.51,0.0,7.5,33.0,1.27
2024-06-20,172,5.39,0.0,44.5,32.2,1.31
2024-06-21,173,5.44,0.0,15.1,30.3,1.12
2024-06-22,174,5.41,0.0,26.6,29.9,1.13
2024-06-23,175,5.46,0.0,23.0,28.8,1.22
2024-06-24,176,5.33,0.0,8.7,30.3,1.3
2024-06-25,177,5.26,0.0,6.9,31.3,1.3
2024-06-26,178,5.15,0.0,1.7,31.8,1.29
2024-06-27,179,5.03,0.0,6.5,31.3,1.33
2024-06-28,180,4.92,0.0,16.9,31.6,1.32
2024-06-29,181,4.95,0.0,3.4,31.8,1.3
2024-06-30,182,4.96,0.0,1.7,31.9,1.21
2024-07-01,183,5.08,0.0,12.3,31.9,1.22
2024-07-02,184,5.2,0.0,17.8,32.0,1.36
2024-07-03,185,5.31,0.0,17.8,31.2,1.28
2024-07-04,186,5.28,0.0,19.4,30.8,1.2
2024-07-05,187,5.38,0.0,2.7,31.3,1.21
2024-07-06,188,5.48,0.0,6.2,32.4,1.21
2024-07-07,189,5.48,0.0,9.3,31.0,1.26
2024-07-08,190,5.47,0.0,10.5,32.0,1.3
2024-07-09,191,5.51,0.0,47.0,31.1,1.22
2024-07-10,192,5.8,0.0,12.0,31.1,1.19
2024-07-11,193,6.04,0.0,11.9,30.6,1.29
2024-07-12,194,6.28,0.0,18.1,30.3,1.13
2024-07-13,195,6.3,0.0,31.8,29.6,1.27
2024-07-14,196,6.49,0.0,20.9,30.2,1.16
2024-07-15,197,6.42,0.0,15.0,28.1,1.16
2024-07-16,198,6.52,0.0,30.7,29.8,1.25
2024-07-17,199,6.43,0.0,26.1,30.1,1.21
2024-07-18,200,6.42,0.0,16.7,29.0,1.25
2024-07-19,201,6.35,0.0,24.2,30.2,1.17
2024-07-20,202,6.28,0.0,32.1,29.5,1.22
2024-07-21,203,6.24,0.0,18.9,28.7,1.08
2024-07-22,204,6.13,0.0,28.1,30.0,1.18
2024-07-23,205,6.21,0.0,5.3,31.1,1.23
2024-07-24,206,6.12,0.0,2.9,30.9,1.23
2024-07-25,207,6.16,0.0,26.0,30.8,1.18
2024-07-26,208,6.03,0.0,8.5,29.4,1.26
2024-07-27,209,6.05,0.0,41.1,30.4,1.19
2024-07-28,210,5.98,0.0,33.9,29.8,1.27
2024-07-29,211,6.23,0.0,3.9,30.4,1.17
2024-07-30,212,6.31,0.0,24.2,31.1,1.21
2024-07-31,213,6.4,0.0,8.1,31.7,1.24
2024-08-01,214,6.58,0.0,6.4,31.9,1.21
2024-08-02,215,6.55,0.0,18.7,32.0,1.29
2024-08-03,216,6.79,0.0,8.1,31.4,1.31
2024-08-04,217,6.78,0.0,7.7,31.2,1.28
2024-08-05,218,6.83,0.0,13.4,30.4,1.21
2024-08-06,219,6.85,0.0,11.7,31.2,1.25
2024-08-07,220,6.76,0.0,1.3,31.9,1.27
2024-08-08,221,6.71,0.0,2.6,32.2,1.38
2024-08-09,222,6.67,0.0,2.6,32.1,1.2
2024-08-10,223,6.76,0.0,4.4,31.9,1.21
2024-08-11,224,6.94,0.0,26.2,32.2,1.2
2024-08-12,225,7.1,0.0,13.3,31.8,1.22
2024-08-13,226,7.23,0.0,0.5,32.4,1.25
2024-08-14,227,7.18,0.0,3.3,32.8,1.36
2024-08-15,228,7.3,0.0,8.1,32.9,1.35
2024-08-16,229,7.24,0.0,9.5,32.7,1.36
2024-08-17,230,7.22,0.0,0.3,32.3,1.21
2024-08-18,231,7.23,0.0,0.5,32.9,1.37
2024-08-19,232,7.27,0.0,0.2,33.0,1.27
2024-08-20,233,7.22,0.0,0.3,33.3,1.28
2024-08-21,234,7.77,0.0,9.0,33.2,1.4
2024-08-22,235,8.15,0.0,11.1,32.9,1.4
2024-08-23,236,11.04,0.0,8.3,32.4,1.29
2024-08-24,237,10.08,0.0,2.6,32.0,1.32
2024-08-25,238,10.38,0.0,2.2,31.8,1.19
2024-08-26,239,10.63,1.2,5.9,31.7,1.36
2024-08-27,240,10.39,0.0,6.4,31.2,1.15
2024-08-28,241,10.23,0.0,8.8,31.1,1.17
2024-08-29,242,10.08,0.0,27.0,31.0,1.16
2024-08-30,243,9.71,0.0,14.4,31.0,1.33
2024-08-31,244,9.59,0.0,10.4,30.6,1.3
2024-09-01,245,9.21,0.0,23.2,29.7,1.01
2024-09-02,246,9.06,0.0,20.3,31.1,0.94
2024-09-03,247,8.54,0.0,22.3,29.5,1.03
2024-09-04,248,8.41,0.0,30.5,29.1,0.98
2024-09-05,249,8.03,0.0,37.9,31.0,0.99
2024-09-06,250,8.03,0.0,10.1,31.4,0.98
2024-09-07,251,7.91,0.0,10.0,31.4,0.97
2024-09-08,252,7.86,0.0,20.3,31.5,1.13
2024-09-09,253,7.8,0.0,5.3,31.6,1.04
2024-09-10,254,7.77,0.0,12.7,30.8,1.1
2024-09-11,255,7.57,0.0,24.1,31.1,1.09
2024-09-12,256,7.49,0.0,21.7,30.5,0.95
2024-09-13,257,7.31,0.0,40.5,29.8,0.93
2024-09-14,258,7.33,0.0,18.0,30.0,1.01
2024-09-15,259,7.17,0.0,24.0,30.2,1.01
2024-09-16,260,7.0,0.0,47.1,28.9,1.06
2024-09-17,261,6.81,0.0,45.0,29.8,1.06
2024-09-18,262,6.74,0.0,18.2,26.8,0.83
2024-09-19,263,6.75,0.0,20.5,30.5,0.97
2024-09-20,264,6.88,0.0,16.7,31.4,1.01
2024-09-21,265,6.9,0.0,33.9,30.2,0.95
2024-09-22,266,6.88,0.0,11.9,29.7,1.07
2024-09-23,267,6.87,0.0,15.8,30.6,0.95
2024-09-24,268,6.82,0.0,10.7,30.1,0.96
2024-09-25,269,6.92,0.0,13.3,30.9,0.98
2024-09-26,270,7.06,0.0,4.6,31.2,1.01
2024-09-27,271,7.16,0.0,13.2,29.5,0.9
2024-09-28,272,7.18,0.0,0.4,31.9,1.13
2024-09-29,273,7.27,0.0,6.9,31.6,1.01
2024-09-30,274,7.27,0.0,1.7,31.8,1.15
2024-10-01,275,7.45,0.0,2.5,31.6,1.09
2024-10-02,276,7.4,0.0,5.8,31.8,1.07
2024-10-03,277,7.47,0.0,11.0,31.0,0.95
2024-10-04,278,7.48,0.0,6.6,31.5,0.97
2024-10-05,279,7.56,0.0,1.2,31.4,1.04
2024-10-06,280,7.55,0.0,12.9,30.7,1.05
2024-10-07,281,7.63,0.0,1.8,30.8,0.96
2024-10-08,282,7.53,0.0,22.5,30.5,0.99
2024-10-09,283,7.53,0.0,24.7,31.2,1.02
2024-10-10,284,7.53,0.0,0.6,31.6,1.01
2024-10-11,285,7.62,0.0,7.9,31.2,0.96
2024-10-12,286,7.8,0.0,22.0,30.5,1.09
2024-10-13,287,7.87,0.0,0.4,31.7,1.03
2024-10-14,288,7.84,0.0,0.0,31.8,1.06
2024-10-15,289,7.75,0.0,20.8,30.5,0.97
2024-10-16,290,7.67,0.0,13.4,29.8,0.96
2024-10-17,291,7.51,0.0,12.6,30.3,0.93
2024-10-18,292,7.26,0.0,14.5,29.9,0.95
2024-10-19,293,7.06,0.0,15.7,30.7,0.96
2024-10-20,294,6.93,0.0,10.0,30.9,0.98
2024-10-21,295,6.77,0.0,9.1,29.9,0.98
2024-10-22,296,6.8,0.0,14.8,30.8,0.96
2024-10-23,297,6.85,0.0,0.0,31.2,1.09
2024-10-24,298,7.19,0.0,0.0,31.6,0.96
2024-10-25,299,7.32,0.0,0.1,31.3,0.97
2024-10-26,300,7.37,0.0,0.0,30.3,1.0
2024-10-27,301,7.38,0.0,39.3,25.4,0.95
2024-10-28,302,7.35,0.0,3.2,28.0,0.99
2024-10-29,303,7.26,0.0,0.4,28.7,0.97
2024-10-30,304,7.31,0.0,1.1,30.3,0.93
2024-10-31,305,7.34,0.0,0.2,31.7,0.97
2024-11-01,306,7.23,0.0,0.1,31.4,0.95
2024-11-02,307,7.25,0.0,5.3,30.3,0.94
2024-11-03,308,7.23,0.0,10.9,30.3,0.98
2024-11-04,309,7.02,0.0,25.8,30.5,1.0
2024-11-05,310,6.91,0.0,15.0,30.5,0.98
2024-11-06,311,6.63,0.0,7.8,30.6,0.92
2024-11-07,312,6.53,0.0,1.9,30.6,0.98
2024-11-08,313,6.48,0.0,0.0,30.6,0.93
2024-11-09,314,6.35,0.0,0.0,30.3,1.0
2024-11-10,315,6.28,0.0,0.0,30.2,1.08
2024-11-11,316,6.24,0.0,0.1,31.1,1.09
2024-11-12,317,6.3,0.0,0.1,31.8,1.13
2024-11-13,318,6.16,0.0,2.9,32.4,1.15
2024-11-14,319,6.2,0.0,0.5,32.5,1.07
2024-11-15,320,6.08,0.0,0.3,32.6,1.01
2024-11-16,321,6.1,0.0,0.5,33.1,1.19
2024-11-17,322,6.0,0.0,0.0,35.0,1.16
2024-11-18,323,5.83,0.0,0.0,34.6,1.14
2024-11-19,324,5.55,0.0,0.3,34.3,1.1
2024-11-20,325,5.38,0.0,0.0,34.7,1.23
2024-11-21,326,5.18,0.0,1.9,34.6,1.16
2024-11-22,327,5.1,0.0,0.1,34.3,1.12
2024-11-23,328,5.01,0.0,0.3,34.0,1.08
2024-11-24,329,5.06,0.0,5.1,34.6,1.06
2024-11-25,330,5.11,0.0,0.0,35.2,1.22
2024-11-26,331,5.08,0.0,0.0,34.4,1.08
2024-11-27,332,5.22,0.0,0.0,34.0,1.21
2024-11-28,333,5.24,0.0,0.0,32.2,1.05
2024-11-29,334,5.43,0.0,0.0,31.2,1.03
2024-11-30,335,5.44,0.0,0.0,32.0,0.99
2024-12-01,336,5.4,0.0,0.0,33.1,0.85
2024-12-02,337,5.41,0.0,0.0,32.9,0.91
2024-12-03,338,5.4,0.0,0.0,33.7,0.83
2024-12-04,339,5.37,0.0,0.0,33.1,0.9
2024-12-05,340,5.33,0.0,0.0,33.9,0.98
2024-12-06,341,5.25,0.0,1.6,34.2,0.84
2024-12-07,342,5.06,0.0,0.1,32.8,0.85
2024-12-08,343,5.14,0.0,0.0,33.8,0.84
2024-12-09,344,5.18,0.0,0.0,33.3,0.94
2024-12-10,345,5.45,0.0,1.2,32.2,0.94
2024-12-11,346,5.6,0.0,0.8,28.8,0.71
