date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2010-10-07,280,6.74,0.0,2.2,31.3,1.01
2010-10-08,281,6.78,0.0,4.2,30.9,1.11
2010-10-09,282,6.8,0.0,7.5,30.8,1.0
2010-10-10,283,6.83,0.0,22.9,29.0,0.88
2010-10-11,284,6.9,0.3,43.5,28.0,1.02
2010-10-12,285,7.02,0.0,17.7,28.8,0.95
2010-10-13,286,7.16,0.0,10.8,29.6,1.06
2010-10-14,287,7.26,0.0,18.1,29.0,0.88
2010-10-15,288,7.38,0.0,11.8,25.5,0.9
2010-10-16,289,7.22,0.0,1.8,29.0,0.98
2010-10-17,290,7.23,0.0,3.8,29.9,0.99
2010-10-18,291,7.1,0.0,0.1,30.1,0.94
2010-10-19,292,7.07,0.0,7.9,29.5,1.0
2010-10-20,293,6.92,0.0,6.3,28.1,0.85
2010-10-21,294,6.64,0.0,0.9,30.0,0.95
2010-10-22,295,6.52,0.0,0.0,30.7,1.02
2010-10-23,296,6.38,0.0,0.1,30.7,0.97
2010-10-24,297,6.46,0.0,0.6,30.7,1.11
2010-10-25,298,6.52,0.0,0.7,30.8,1.12
2010-10-26,299,6.6,0.0,6.6,30.5,1.02
2010-10-27,300,6.51,0.0,1.4,30.1,1.09
2010-10-28,301,6.52,0.0,0.4,28.3,0.97
2010-10-29,302,6.4,0.0,0.0,28.4,0.92
2010-10-30,303,6.26,0.0,8.4,23.6,0.88
2010-10-31,304,6.36,0.0,6.1,26.8,0.87
2010-11-01,305,6.38,0.0,1.1,28.7,1.0
2010-11-02,306,6.43,0.0,2.6,28.0,0.85
2010-11-03,307,6.45,0.0,1.8,28.3,0.87
2010-11-04,308,6.29,0.0,0.1,27.2,0.95
2010-11-05,309,6.28,0.0,0.2,26.7,0.82
2010-11-06,310,6.21,0.0,0.0,28.5,1.04
2010-11-07,311,6.47,0.0,10.6,29.6,1.08
2010-11-08,312,6.5,0.0,24.7,27.2,0.86
2010-11-09,313,6.59,0.0,18.6,26.7,1.0
2010-11-10,314,6.66,0.0,0.0,27.2,0.94
2010-11-11,315,6.66,0.0,0.0,29.1,1.02
2010-11-12,316,6.66,0.0,0.5,30.0,0.95
2010-11-13,317,6.56,0.0,0.2,29.4,0.97
2010-11-14,318,6.56,0.0,1.7,31.0,1.12
2010-11-15,319,6.4,0.0,6.0,29.9,0.96
2010-11-16,320,6.4,0.0,0.2,29.7,1.06
2010-11-17,321,6.27,0.0,10.4,30.1,1.06
2010-11-18,322,6.01,0.0,1.4,29.4,1.0
2010-11-19,323,5.93,0.0,0.2,28.9,0.99
2010-11-20,324,5.82,0.0,0.0,28.5,0.88
2010-11-21,325,5.88,0.0,0.0,29.9,0.94
2010-11-22,326,5.87,0.0,0.1,30.1,1.01
2010-11-23,327,5.85,0.0,0.1,29.7,1.02
2010-11-24,328,5.76,0.0,0.0,30.2,1.08
2010-11-25,329,5.54,0.0,0.0,29.6,0.95
2010-11-26,330,5.37,0.0,0.0,29.0,0.92
2010-11-27,331,5.15,0.0,0.0,30.1,0.98
2010-11-28,332,5.01,0.0,0.7,29.6,1.0
2010-11-29,333,4.99,0.0,1.1,29.2,1.02
2010-11-30,334,5.08,0.0,0.0,29.7,1.09
2010-12-01,335,5.22,0.0,0.0,29.8,0.86
2010-12-02,336,5.19,0.0,0.0,30.7,0.76
2010-12-03,337,5.14,0.0,0.0,29.8,0.8
2010-12-04,338,5.11,0.0,0.4,30.6,0.78
2010-12-05,339,5.18,0.0,3.1,30.4,0.76
2010-12-06,340,5.19,0.0,2.9,31.3,0.78
2010-12-07,341,5.14,0.0,0.0,31.3,0.78
2010-12-08,342,5.04,0.0,0.0,30.2,0.76
2010-12-09,343,5.02,0.0,0.0,29.7,0.81
2010-12-10,344,5.03,0.0,0.0,30.4,0.88
2010-12-11,345,5.07,0.0,0.0,30.3,0.78
2010-12-12,346,4.89,0.0,0.1,30.3,0.83
2010-12-13,347,4.85,0.0,0.0,30.5,0.81
2010-12-14,348,4.77,0.0,1.4,30.6,0.72
2010-12-15,349,4.88,0.0,0.0,31.5,0.84
2010-12-16,350,4.91,0.0,0.0,32.4,0.84
2010-12-17,351,4.99,0.0,0.0,29.5,0.84
2010-12-18,352,4.88,0.0,0.0,28.9,0.8
2010-12-19,353,4.72,0.0,0.0,31.1,0.92
2010-12-20,354,4.59,0.0,0.0,32.0,0.92
2010-12-21,355,4.61,0.0,0.0,31.9,0.8
2010-12-22,356,4.48,0.0,0.0,32.2,0.8
2010-12-23,357,4.65,0.0,0.0,32.4,0.89
2010-12-24,358,4.64,0.0,0.0,32.6,0.78
2010-12-25,359,4.75,0.0,0.0,32.6,0.95
2010-12-26,360,4.89,0.0,0.0,32.4,0.83
2010-12-27,361,4.91,0.0,0.0,31.5,0.92
2010-12-28,362,5.02,0.0,0.0,31.1,0.78
2010-12-29,363,5.04,0.0,0.0,32.0,0.93
2010-12-30,364,5.13,0.0,0.0,32.7,0.87
2010-12-31,365,5.22,0.0,0.0,31.9,0.85
2011-01-01,1,5.23,0.0,0.0,32.0,0.78
2011-01-02,2,5.27,0.0,0.0,32.7,0.8
2011-01-03,3,5.35,0.0,0.0,33.0,0.94
2011-01-04,4,5.32,0.0,0.0,31.4,0.8
2011-01-05,5,5.32,0.0,0.0,32.9,0.77
2011-01-06,6,5.21,0.0,0.0,30.6,0.78
2011-01-07,7,5.18,0.0,0.0,32.9,0.84
2011-01-08,8,5.17,0.0,0.0,32.0,0.83
2011-01-09,9,5.21,0.0,0.0,32.1,0.76
2011-01-10,10,5.25,0.0,0.0,31.7,0.81
2011-01-11,11,5.32,0.0,0.0,31.5,0.91
2011-01-12,12,5.18,0.0,0.0,31.6,0.92
2011-01-13,13,4.99,0.0,0.0,31.4,0.88
2011-01-14,14,5.0,0.0,0.0,31.3,0.77
2011-01-15,15,4.73,0.0,0.0,32.0,0.93
2011-01-16,16,4.62,0.0,0.0,30.3,0.72
2011-01-17,17,4.38,0.0,0.0,30.5,0.83
2011-01-18,18,4.3,0.0,0.0,31.1,0.78
2011-01-19,19,4.29,0.0,0.0,32.3,0.88
2011-01-20,20,4.35,0.0,0.0,33.3,0.94
2011-01-21,21,4.32,0.0,0.0,32.6,0.77
2011-01-22,22,4.31,0.0,0.0,32.1,0.76
2011-01-23,23,4.3,0.0,0.0,33.6,0.91
2011-01-24,24,4.2,0.0,0.0,32.8,0.82
2011-01-25,25,4.28,0.0,0.0,33.8,0.79
2011-01-26,26,4.43,0.0,0.0,31.3,0.84
2011-01-27,27,4.53,0.0,0.0,34.0,0.85
2011-01-28,28,4.71,0.0,0.0,34.5,0.92
2011-01-29,29,4.9,0.0,0.0,32.8,0.89
2011-01-30,30,5.04,0.0,0.0,32.7,0.96
2011-01-31,31,5.1,0.0,0.0,32.2,0.94
2011-02-01,32,4.99,0.0,0.0,33.3,0.9
2011-02-02,33,4.81,0.0,0.0,33.3,0.86
2011-02-03,34,4.62,0.0,0.0,33.4,0.95
2011-02-04,35,4.65,0.0,0.0,32.7,0.86
2011-02-05,36,4.72,0.0,0.0,33.5,0.89
2011-02-06,37,5.0,0.0,0.0,32.5,0.95
2011-02-07,38,5.12,0.0,0.0,33.1,0.91
2011-02-08,39,5.27,0.0,0.0,32.6,0.95
2011-02-09,40,5.27,0.0,0.0,34.1,0.99
2011-02-10,41,5.37,0.0,0.0,34.7,0.97
2011-02-11,42,5.37,0.0,0.0,34.4,0.84
2011-02-12,43,5.39,0.0,0.0,34.3,0.82
2011-02-13,44,5.34,0.0,0.1,33.9,0.89
2011-02-14,45,5.29,0.0,0.0,35.9,0.88
2011-02-15,46,5.19,0.0,0.0,35.3,0.83
2011-02-16,47,5.09,0.0,0.3,34.8,0.85
2011-02-17,48,4.99,0.0,0.0,35.8,1.03
2011-02-18,49,4.98,0.0,0.0,34.6,0.84
2011-02-19,50,5.04,0.0,0.0,34.3,0.95
2011-02-20,51,5.19,0.0,0.7,35.0,1.02
2011-02-21,52,5.14,0.0,1.1,35.4,0.98
2011-02-22,53,5.11,0.0,0.0,35.5,0.84
2011-02-23,54,5.05,0.0,0.0,35.7,0.96
2011-02-24,55,4.88,0.0,0.0,35.3,0.86
2011-02-25,56,4.78,0.0,0.6,33.8,0.82
2011-02-26,57,4.73,0.0,0.0,35.9,0.96
2011-02-27,58,4.7,0.0,0.0,35.5,0.98
2011-02-28,59,4.85,0.0,0.0,33.3,0.93
2011-03-01,60,4.99,0.0,0.0,34.8,1.06
2011-03-02,61,5.15,0.0,0.0,32.8,1.04
2011-03-03,62,5.24,0.0,0.0,35.0,1.24
2011-03-04,63,5.13,0.0,0.0,35.7,1.22
2011-03-05,64,5.25,0.0,0.0,34.4,1.22
2011-03-06,65,5.16,0.0,0.4,36.3,1.26
2011-03-07,66,5.28,0.0,4.5,34.4,1.14
2011-03-08,67,5.2,0.0,0.6,35.5,1.24
2011-03-09,68,5.21,0.0,0.0,36.3,1.13
2011-03-10,69,5.11,0.0,0.0,36.4,1.11
2011-03-11,70,5.08,0.0,0.0,36.2,1.16
2011-03-12,71,5.07,0.0,0.0,36.3,1.14
2011-03-13,72,4.96,0.0,0.0,36.1,1.27
2011-03-14,73,4.93,0.0,0.0,36.6,1.18
2011-03-15,74,4.92,0.0,0.4,36.3,1.17
2011-03-16,75,4.86,0.0,0.3,36.0,1.15
2011-03-17,76,4.79,0.0,0.9,32.2,1.01
2011-03-18,77,4.73,0.0,0.0,33.5,1.04
2011-03-19,78,4.67,0.0,0.3,34.6,1.1
2011-03-20,79,4.78,0.0,2.4,33.1,1.08
2011-03-21,80,4.72,0.0,2.3,32.5,1.0
2011-03-22,81,4.7,0.0,12.7,35.3,1.24
2011-03-23,82,4.62,0.0,0.0,32.4,1.09
2011-03-24,83,4.61,0.0,0.0,32.7,1.13
2011-03-25,84,4.61,0.0,0.8,30.9,1.1
2011-03-26,85,4.71,0.0,0.5,31.8,1.08
2011-03-27,86,4.78,0.0,0.0,30.7,1.07
2011-03-28,87,4.77,0.0,0.0,33.6,1.13
2011-03-29,88,4.74,0.0,0.0,32.8,1.17
2011-03-30,89,4.66,0.0,0.0,31.1,1.06
2011-03-31,90,4.64,0.0,0.0,35.1,1.11
2011-04-01,91,4.52,0.0,0.0,36.4,1.18
2011-04-02,92,4.32,0.0,0.5,35.9,1.19
2011-04-03,93,4.28,0.0,2.2,35.5,1.07
2011-04-04,94,4.27,0.0,5.3,34.0,1.09
2011-04-05,95,4.2,0.0,4.0,34.5,1.11
2011-04-06,96,4.07,0.0,0.9,35.3,1.13
2011-04-07,97,4.06,0.0,2.1,34.5,1.1
2011-04-08,98,4.04,10.8,0.1,36.0,0.81
2011-04-09,99,4.09,0.0,0.4,36.8,1.27
2011-04-10,100,4.13,0.0,0.0,36.2,1.16
2011-04-11,101,4.26,0.0,0.6,35.9,1.22
2011-04-12,102,4.43,0.0,1.0,34.8,1.22
2011-04-13,103,4.67,0.0,0.3,35.7,1.15
2011-04-14,104,4.66,0.0,0.0,36.1,1.22
2011-04-15,105,4.72,0.0,0.1,36.6,1.25
2011-04-16,106,4.66,0.0,0.1,37.1,1.15
2011-04-17,107,4.68,0.0,5.0,36.7,1.23
2011-04-18,108,4.74,2.6,5.2,34.5,1.22
2011-04-19,109,4.82,0.0,1.5,34.0,1.19
2011-04-20,110,4.86,0.0,2.7,33.7,1.05
2011-04-21,111,4.98,0.0,2.5,32.7,1.16
2011-04-22,112,4.97,0.0,2.2,33.3,1.13
2011-04-23,113,4.96,0.0,11.2,33.5,1.12
2011-04-24,114,4.88,0.0,1.9,34.2,1.15
2011-04-25,115,4.69,0.0,0.9,34.4,1.12
2011-04-26,116,4.59,0.0,1.0,32.9,1.16
2011-04-27,117,4.43,0.0,0.3,33.5,1.2
2011-04-28,118,4.39,0.0,2.0,35.4,1.25
2011-04-29,119,4.54,0.0,2.5,31.5,1.02
2011-04-30,120,4.57,0.0,1.0,34.6,1.24
2011-05-01,121,4.82,0.0,8.8,33.2,1.1
2011-05-02,122,5.04,0.0,6.7,33.5,1.11
2011-05-03,123,5.46,0.0,13.3,32.7,1.14
2011-05-04,124,5.49,0.0,2.2,32.4,1.1
2011-05-05,125,5.37,0.0,0.1,34.0,1.03
2011-05-06,126,5.19,0.0,15.6,31.7,0.97
2011-05-07,127,5.14,0.0,4.6,33.4,1.0
2011-05-08,128,5.21,0.0,2.1,33.6,1.19
2011-05-09,129,5.28,0.0,8.9,34.2,1.18
2011-05-10,130,5.31,0.0,4.8,33.1,1.01
2011-05-11,131,5.25,0.0,10.8,32.4,1.05
2011-05-12,132,5.35,0.0,0.5,33.2,1.01
2011-05-13,133,5.43,0.0,7.1,31.9,0.96
2011-05-14,134,5.45,0.0,9.8,31.5,1.0
2011-05-15,135,5.55,0.8,2.3,32.8,1.01
2011-05-16,136,5.67,0.0,13.1,31.8,1.01
2011-05-17,137,5.76,0.0,7.5,31.1,0.99
2011-05-18,138,5.81,0.0,12.6,28.9,0.92
2011-05-19,139,5.71,0.0,3.6,31.6,1.12
2011-05-20,140,5.8,0.0,3.5,32.9,1.02
2011-05-21,141,5.74,0.0,0.2,32.3,1.08
2011-05-22,142,5.67,0.0,0.1,33.2,1.04
2011-05-23,143,5.62,0.0,0.0,33.3,1.12
2011-05-24,144,5.35,0.0,10.4,33.4,1.17
2011-05-25,145,5.28,0.4,9.5,30.3,1.06
2011-05-26,146,5.18,0.0,10.5,30.8,1.09
2011-05-27,147,5.04,0.0,10.3,31.4,0.95
2011-05-28,148,5.06,0.0,17.0,29.7,1.0
2011-05-29,149,5.15,0.0,7.8,31.1,1.02
2011-05-30,150,5.27,0.0,11.4,26.7,0.9
2011-05-31,151,5.46,0.0,15.2,31.9,1.12
2011-06-01,152,5.48,0.0,7.5,31.6,1.32
2011-06-02,153,5.58,0.0,1.0,31.7,1.2
2011-06-03,154,5.58,0.0,1.3,32.0,1.32
2011-06-04,155,5.69,0.0,1.1,32.1,1.32
2011-06-05,156,5.71,0.0,3.3,32.2,1.27
2011-06-06,157,5.77,1.6,21.0,31.2,1.23
2011-06-07,158,5.6,0.0,9.9,31.4,1.16
2011-06-08,159,5.62,0.0,21.1,30.0,1.22
2011-06-09,160,5.51,0.0,3.6,32.2,1.3
2011-06-10,161,5.39,0.0,12.2,30.8,1.23
2011-06-11,162,5.32,0.0,1.6,31.1,1.18
2011-06-12,163,5.2,0.0,0.7,30.9,1.32
2011-06-13,164,5.36,0.0,0.0,31.6,1.25
2011-06-14,165,5.39,0.0,6.7,29.4,1.26
2011-06-15,166,5.59,0.0,0.3,31.7,1.34
2011-06-16,167,5.57,0.0,1.2,32.2,1.34
2011-06-17,168,5.76,0.0,21.1,31.5,1.34
2011-06-18,169,5.86,0.0,13.7,30.2,1.26
2011-06-19,170,5.83,0.0,4.5,30.0,1.12
2011-06-20,171,5.87,0.0,10.0,31.1,1.15
2011-06-21,172,5.91,0.0,4.0,30.4,1.2
2011-06-22,173,6.01,0.0,0.3,31.2,1.23
2011-06-23,174,6.0,0.0,0.6,31.7,1.3
2011-06-24,175,6.07,0.0,1.5,31.7,1.18
2011-06-25,176,6.19,0.0,0.1,32.1,1.21
2011-06-26,177,6.15,0.0,0.5,32.5,1.25
2011-06-27,178,6.16,0.0,8.5,32.3,1.35
2011-06-28,179,6.21,0.0,8.8,32.5,1.23
2011-06-29,180,6.26,0.0,17.2,32.4,1.23
2011-06-30,181,6.31,0.0,13.1,31.2,1.16
2011-07-01,182,6.53,0.0,8.7,30.5,1.21
2011-07-02,183,6.51,0.0,0.4,31.3,1.16
2011-07-03,184,6.59,0.0,7.2,32.0,1.18
2011-07-04,185,6.55,0.0,3.3,31.9,1.32
2011-07-05,186,6.65,0.0,4.3,31.6,1.26
2011-07-06,187,6.65,0.0,1.7,30.6,1.14
2011-07-07,188,6.93,0.0,11.3,32.1,1.25
2011-07-08,189,7.06,0.0,1.0,33.0,1.35
2011-07-09,190,7.02,0.0,8.6,31.2,1.33
2011-07-10,191,6.98,0.0,19.0,30.1,1.19
2011-07-11,192,6.85,0.0,6.6,31.2,1.32
2011-07-12,193,6.8,0.0,14.0,30.3,1.24
2011-07-13,194,6.87,0.0,4.0,29.4,1.26
2011-07-14,195,6.96,0.0,26.3,30.6,1.32
2011-07-15,196,6.97,0.0,3.2,30.3,1.2
2011-07-16,197,7.09,0.0,8.0,31.4,1.32
2011-07-17,198,7.1,0.0,4.9,31.2,1.16
2011-07-18,199,6.87,0.0,3.1,31.6,1.22
2011-07-19,200,6.87,0.0,3.3,31.8,1.2
2011-07-20,201,6.98,0.0,2.2,32.3,1.19
2011-07-21,202,7.03,0.0,3.8,29.9,1.15
2011-07-22,203,7.02,0.0,7.7,30.6,1.21
2011-07-23,204,6.99,0.0,15.6,30.9,1.14
2011-07-24,205,6.95,0.0,14.4,30.7,1.18
2011-07-25,206,6.78,0.0,13.7,29.9,1.13
2011-07-26,207,6.88,0.0,9.7,28.7,1.19
2011-07-27,208,6.77,0.0,11.8,29.7,1.12
2011-07-28,209,6.82,0.5,17.3,30.3,1.23
2011-07-29,210,6.78,0.0,25.5,30.1,1.19
2011-07-30,211,6.92,0.0,9.3,28.0,1.21
2011-07-31,212,6.91,0.0,14.8,29.4,1.24
2011-08-01,213,6.88,0.0,2.4,31.2,1.28
2011-08-02,214,6.83,0.0,12.2,30.4,1.19
2011-08-03,215,6.74,0.0,6.2,30.6,1.22
2011-08-04,216,6.59,0.0,0.8,33.0,1.33
2011-08-05,217,6.65,0.0,5.7,32.4,1.37
2011-08-06,218,6.72,0.0,13.6,29.8,1.23
2011-08-07,219,6.77,0.0,19.0,29.2,1.21
2011-08-08,220,6.82,0.0,4.8,32.1,1.28
2011-08-09,221,6.74,0.0,4.9,30.7,1.29
2011-08-10,222,6.86,0.0,7.0,28.8,1.14
2011-08-11,223,6.97,0.0,6.5,31.0,1.3
2011-08-12,224,7.0,0.0,8.5,31.5,1.25
2011-08-13,225,6.85,0.0,5.7,31.4,1.2
2011-08-14,226,6.6,0.0,6.4,30.7,1.23
2011-08-15,227,6.54,0.0,7.3,28.9,1.12
2011-08-16,228,6.54,0.0,5.0,30.9,1.32
2011-08-17,229,6.48,0.0,2.3,31.5,1.32
2011-08-18,230,6.58,0.0,8.4,30.4,1.28
2011-08-19,231,6.73,0.0,8.8,30.5,1.15
2011-08-20,232,6.74,0.0,2.5,31.5,1.21
2011-08-21,233,6.72,0.0,4.3,32.5,1.2
2011-08-22,234,6.71,0.0,11.2,32.0,1.33
2011-08-23,235,6.72,0.0,6.9,31.6,1.18
2011-08-24,236,6.9,0.0,15.8,31.4,1.2
2011-08-25,237,7.12,0.0,18.2,28.1,1.13
2011-08-26,238,7.26,0.0,28.3,28.7,1.17
2011-08-27,239,7.29,0.0,10.5,29.5,1.21
2011-08-28,240,7.1,0.0,5.1,28.8,1.07
2011-08-29,241,6.92,0.0,10.7,30.9,1.23
2011-08-30,242,6.77,0.0,3.4,30.5,1.31
2011-08-31,243,6.74,0.0,12.2,30.7,1.19
2011-09-01,244,6.85,0.0,12.2,30.5,1.07
2011-09-02,245,6.96,0.0,11.9,29.5,0.99
2011-09-03,246,7.1,0.0,1.5,31.3,0.99
2011-09-04,247,7.26,0.0,2.6,31.1,1.01
2011-09-05,248,7.29,0.0,10.1,29.5,0.97
2011-09-06,249,7.34,0.0,5.4,30.1,1.1
2011-09-07,250,7.31,0.0,15.1,27.9,0.93
2011-09-08,251,7.24,0.0,24.9,29.3,1.0
2011-09-09,252,7.23,1.0,10.6,28.2,1.04
2011-09-10,253,7.16,0.0,28.5,27.6,0.84
2011-09-11,254,7.25,0.0,20.1,28.4,1.03
2011-09-12,255,7.45,0.0,12.6,28.2,0.92
2011-09-13,256,7.69,0.0,1.8,30.8,1.07
2011-09-14,257,7.96,0.0,5.4,31.0,1.09
2011-09-15,258,8.09,0.0,5.6,30.3,1.11
2011-09-16,259,8.25,0.0,2.8,31.0,1.0
2011-09-17,260,8.27,0.0,6.4,30.9,1.01
2011-09-18,261,8.27,0.0,5.4,31.5,1.12
2011-09-19,262,8.21,0.0,15.0,30.0,0.98
2011-09-20,263,8.12,0.0,17.3,29.2,1.06
2011-09-21,264,8.01,0.0,14.9,28.7,0.96
2011-09-22,265,7.95,0.0,19.3,26.3,0.9
2011-09-23,266,7.8,0.0,8.5,25.7,0.94
2011-09-24,267,7.64,0.0,6.3,25.5,0.79
2011-09-25,268,7.75,0.0,1.3,29.8,0.94
2011-09-26,269,7.8,0.0,8.1,30.6,0.95
2011-09-27,270,7.88,0.0,3.0,30.4,1.1
2011-09-28,271,7.71,0.0,8.4,29.4,0.94
2011-09-29,272,7.53,0.0,6.1,30.3,0.92
2011-09-30,273,7.36,0.0,4.8,30.6,1.0
2011-10-01,274,7.38,0.0,8.2,30.9,1.01
2011-10-02,275,7.42,0.0,5.9,30.5,0.98
2011-10-03,276,7.55,0.0,21.4,27.6,0.91
2011-10-04,277,7.61,0.0,24.0,26.2,0.82
2011-10-05,278,7.6,0.0,3.5,27.9,0.92
2011-10-06,279,7.64,0.0,2.1,28.3,1.04
2011-10-07,280,7.66,0.0,12.3,28.9,0.95
2011-10-08,281,7.65,0.0,13.0,28.5,0.91
2011-10-09,282,7.86,0.0,16.3,29.1,1.07
2011-10-10,283,7.88,0.0,3.5,27.4,0.87
2011-10-11,284,7.94,0.0,5.0,29.7,0.98
2011-10-12,285,7.77,0.0,5.9,29.4,0.9
2011-10-13,286,7.72,0.0,11.0,29.0,1.06
2011-10-14,287,7.82,0.4,8.0,28.9,0.96
2011-10-15,288,7.84,0.0,12.3,27.2,0.91
2011-10-16,289,7.91,0.0,1.6,30.3,0.93
2011-10-17,290,7.94,0.0,8.6,30.2,0.98
2011-10-18,291,7.91,0.0,5.4,30.8,0.96
2011-10-19,292,7.94,0.0,3.6,30.7,0.95
2011-10-20,293,7.87,0.0,1.9,30.4,1.1
2011-10-21,294,7.89,0.0,0.0,30.2,1.09
2011-10-22,295,7.83,0.0,0.0,30.7,0.96
2011-10-23,296,7.82,0.0,0.0,30.9,0.93
2011-10-24,297,7.97,0.0,0.1,30.8,1.11
2011-10-25,298,7.97,0.0,0.0,31.4,1.12
2011-10-26,299,8.22,0.0,0.0,31.1,1.04
2011-10-27,300,8.2,0.0,1.7,31.1,0.96
2011-10-28,301,8.28,0.0,0.0,31.6,0.95
2011-10-29,302,8.11,0.0,0.0,31.1,0.98
2011-10-30,303,7.93,0.0,0.0,31.3,0.96
2011-10-31,304,7.57,0.0,0.0,31.3,0.98
2011-11-01,305,7.49,0.0,1.3,31.2,0.94
2011-11-02,306,7.28,0.0,0.0,31.0,1.07
2011-11-03,307,7.46,0.0,0.0,31.6,0.99
2011-11-04,308,7.61,0.0,0.0,31.4,1.11
2011-11-05,309,7.84,0.0,10.7,31.0,1.12
2011-11-06,310,8.01,0.5,7.0,30.0,1.08
2011-11-07,311,8.16,0.0,23.5,25.3,0.8
2011-11-08,312,8.31,0.0,3.0,29.9,1.06
2011-11-09,313,8.45,0.0,0.0,29.5,0.98
2011-11-10,314,8.37,0.0,0.0,29.9,0.9
2011-11-11,315,8.11,0.0,1.7,28.9,0.91
2011-11-12,316,7.83,0.0,0.1,29.7,1.04
2011-11-13,317,7.7,0.0,0.0,30.0,0.92
2011-11-14,318,7.54,0.0,0.0,30.2,0.92
2011-11-15,319,7.46,0.0,0.0,30.4,0.93
2011-11-16,320,7.49,0.0,0.3,30.3,0.99
2011-11-17,321,7.39,0.0,0.0,30.4,1.0
2011-11-18,322,7.44,0.0,0.0,31.2,1.13
2011-11-19,323,7.29,0.0,0.3,30.7,1.04
2011-11-20,324,7.16,0.0,0.0,31.0,1.02
2011-11-21,325,7.01,0.0,0.0,30.9,0.97
2011-11-22,326,6.7,0.0,0.0,31.7,1.12
2011-11-23,327,6.42,0.0,0.0,31.5,1.07
2011-11-24,328,6.14,0.0,0.0,29.6,0.92
2011-11-25,329,5.93,0.0,0.0,31.2,1.08
2011-11-26,330,5.72,0.0,0.0,31.1,0.97
2011-11-27,331,5.62,0.0,0.0,31.7,1.14
2011-11-28,332,5.53,0.0,0.0,32.2,1.13
2011-11-29,333,5.58,0.0,0.0,32.6,1.14
2011-11-30,334,5.5,0.0,0.0,32.4,1.03
2011-12-01,335,5.45,0.0,0.0,32.6,0.81
2011-12-02,336,5.35,0.0,0.0,31.1,0.84
2011-12-03,337,5.45,0.0,0.0,30.3,0.9
2011-12-04,338,5.61,0.0,0.0,29.4,0.79
2011-12-05,339,5.74,0.0,0.0,29.9,0.74
2011-12-06,340,5.77,0.0,0.4,28.9,0.8
2011-12-07,341,5.75,0.0,2.5,32.2,0.89
2011-12-08,342,5.77,0.0,4.1,31.9,0.8
2011-12-09,343,5.79,0.0,0.0,29.3,0.8
2011-12-10,344,5.93,0.0,0.0,31.0,0.74
2011-12-11,345,5.83,0.0,0.0,30.1,0.78
2011-12-12,346,5.77,0.0,0.0,29.4,0.72
2011-12-13,347,5.78,0.0,0.0,30.1,0.78
2011-12-14,348,5.71,0.0,0.4,30.5,0.72
2011-12-15,349,5.69,0.0,0.0,32.5,0.88
2011-12-16,350,5.64,0.0,0.0,31.4,0.86
2011-12-17,351,5.64,0.0,0.0,30.9,0.79
2011-12-18,352,5.65,0.0,0.0,32.3,0.91
2011-12-19,353,5.74,0.0,0.0,33.6,0.87
2011-12-20,354,5.55,0.0,0.1,29.5,0.81
2011-12-21,355,5.41,0.0,0.0,30.2,0.87
2011-12-22,356,5.18,0.0,0.0,33.8,0.9
2011-12-23,357,5.14,0.0,0.0,33.2,0.97
2011-12-24,358,4.96,0.0,0.0,30.0,0.89
2011-12-25,359,4.99,0.0,0.0,29.6,0.82
2011-12-26,360,4.86,0.0,0.0,31.2,0.85
2011-12-27,361,4.85,0.0,0.0,33.1,0.97
2011-12-28,362,4.94,0.0,0.0,32.9,0.91
2011-12-29,363,5.04,0.0,0.0,33.3,0.87
2011-12-30,364,5.12,0.0,0.0,33.0,0.81
2011-12-31,365,5.24,0.0,0.0,32.6,0.84
2012-01-01,1,5.31,0.0,0.0,31.9,0.91
2012-01-02,2,5.28,0.0,1.1,33.1,0.91
2012-01-03,3,5.21,0.0,0.0,33.5,0.82
2012-01-04,4,5.18,0.0,0.0,33.4,0.87
2012-01-05,5,5.05,0.0,0.0,33.5,0.86
2012-01-06,6,5.12,0.0,0.0,33.6,0.88
2012-01-07,7,4.99,0.0,0.0,33.1,0.91
2012-01-08,8,5.14,0.0,0.0,31.4,0.84
2012-01-09,9,5.26,0.0,0.0,32.5,0.94
2012-01-10,10,5.28,0.0,0.0,28.2,0.77
2012-01-11,11,5.17,0.0,0.0,30.1,0.83
2012-01-12,12,5.21,0.0,0.0,31.2,0.9
2012-01-13,13,5.27,0.0,0.0,32.3,0.95
2012-01-14,14,5.41,0.0,0.1,33.9,0.9
2012-01-15,15,5.33,0.7,0.1,32.1,0.85
2012-01-16,16,5.31,0.0,0.6,32.7,0.85
2012-01-17,17,5.13,0.0,5.4,28.2,0.78
2012-01-18,18,4.97,0.0,1.4,31.5,0.83
2012-01-19,19,4.88,1.4,3.1,31.7,0.87
2012-01-20,20,4.67,0.0,3.9,30.7,0.72
2012-01-21,21,4.52,0.0,0.2,31.7,0.93
2012-01-22,22,4.36,0.0,0.1,32.3,0.77
2012-01-23,23,4.28,0.0,0.0,34.0,0.8
2012-01-24,24,4.2,0.0,0.0,33.5,0.95
2012-01-25,25,4.09,0.0,0.0,33.9,0.85
2012-01-26,26,4.22,0.0,0.0,34.0,0.85
2012-01-27,27,4.21,0.0,0.0,34.1,0.81
2012-01-28,28,4.25,0.0,0.0,33.9,0.88
2012-01-29,29,4.24,0.0,0.0,33.7,0.92
2012-01-30,30,4.2,0.0,0.0,33.6,0.96
