date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,8.39,0.0,15.7,32.3,1.35
2023-08-20,232,8.47,0.0,2.0,31.4,1.28
2023-08-21,233,8.42,0.0,4.2,31.7,1.34
2023-08-22,234,8.33,0.3,1.8,32.6,1.31
2023-08-23,235,8.12,0.0,1.3,31.9,1.18
2023-08-24,236,8.07,0.0,3.5,32.1,1.36
2023-08-25,237,7.97,0.0,1.8,32.5,1.25
2023-08-26,238,7.87,0.0,13.6,31.2,1.15
2023-08-27,239,7.97,0.0,20.3,31.5,1.27
2023-08-28,240,7.89,0.3,1.8,31.6,1.17
2023-08-29,241,8.12,0.0,13.9,31.3,1.16
2023-08-30,242,8.3,0.0,8.8,30.8,1.29
2023-08-31,243,8.31,0.0,27.9,29.3,1.27
2023-09-01,244,8.36,0.0,14.1,30.3,1.03
2023-09-02,245,8.49,0.0,22.7,29.6,0.91
2023-09-03,246,8.29,0.0,10.8,32.0,1.0
2023-09-04,247,8.2,0.0,15.4,29.8,0.95
2023-09-05,248,8.18,0.0,17.3,30.9,0.94
2023-09-06,249,8.05,0.0,2.6,29.8,0.9
2023-09-07,250,7.99,0.0,11.8,31.6,0.96
2023-09-08,251,7.95,0.0,1.3,31.8,1.02
2023-09-09,252,7.98,0.0,9.5,32.4,1.02
2023-09-10,253,7.82,0.0,21.1,30.2,0.97
2023-09-11,254,7.7,0.0,9.7,30.7,1.0
2023-09-12,255,7.38,0.0,7.1,31.6,1.04
2023-09-13,256,7.21,0.0,2.7,30.5,1.03
2023-09-14,257,7.04,0.0,26.3,30.1,0.98
2023-09-15,258,7.01,0.0,13.7,30.9,1.1
2023-09-16,259,7.35,0.0,11.3,31.6,1.06
2023-09-17,260,7.49,0.0,9.3,31.6,1.14
2023-09-18,261,7.66,0.0,14.3,32.1,1.13
2023-09-19,262,7.89,0.0,7.9,32.5,1.04
2023-09-20,263,7.73,0.0,2.8,32.6,1.1
2023-09-21,264,7.78,0.0,13.3,31.8,1.08
2023-09-22,265,7.64,0.0,4.4,31.9,1.02
2023-09-23,266,7.67,0.0,5.8,32.0,0.96
2023-09-24,267,7.7,0.0,6.8,29.6,1.06
2023-09-25,268,7.7,1.0,6.9,26.4,0.92
2023-09-26,269,7.84,10.3,320.1,26.9,0.67
2023-09-27,270,8.07,4.0,22.2,30.3,1.1
2023-09-28,271,8.69,0.0,7.7,30.5,1.05
2023-09-29,272,9.15,0.3,28.2,31.8,1.15
2023-09-30,273,9.53,0.0,26.8,31.2,1.12
2023-10-01,274,12.48,0.0,1.6,31.8,1.14
2023-10-02,275,11.48,0.0,32.9,29.4,1.0
2023-10-03,276,11.79,0.0,5.9,31.6,1.1
2023-10-04,277,12.05,0.0,18.3,32.4,1.07
2023-10-05,278,12.29,0.0,11.5,32.8,1.1
2023-10-06,279,12.01,0.0,13.1,30.7,1.0
2023-10-07,280,11.64,0.0,5.4,26.9,0.94
2023-10-08,281,11.32,0.0,5.6,29.6,0.98
2023-10-09,282,10.91,0.0,12.4,30.5,0.96
2023-10-10,283,10.55,0.0,5.7,29.9,0.94
2023-10-11,284,10.29,0.0,8.6,29.5,1.08
2023-10-12,285,10.2,0.0,15.0,31.0,1.0
2023-10-13,286,10.1,0.0,6.0,30.3,1.05
2023-10-14,287,10.12,0.0,6.9,30.8,1.01
2023-10-15,288,9.96,0.0,10.4,31.1,0.97
2023-10-16,289,9.88,0.0,3.0,29.6,1.02
2023-10-17,290,9.85,0.0,27.9,29.8,1.01
2023-10-18,291,9.86,0.0,14.5,30.7,1.07
2023-10-19,292,9.59,0.0,0.8,31.9,1.08
2023-10-20,293,9.38,0.0,0.7,31.9,1.14
2023-10-21,294,8.93,0.0,9.1,29.3,0.89
2023-10-22,295,8.79,0.0,1.0,30.7,0.96
2023-10-23,296,8.64,0.0,26.1,31.7,1.11
2023-10-24,297,8.43,0.0,7.2,31.0,1.0
2023-10-25,298,8.45,0.0,8.0,30.5,1.08
2023-10-26,299,8.46,0.0,6.6,31.5,0.95
2023-10-27,300,8.76,0.0,5.2,31.0,0.93
2023-10-28,301,9.07,0.0,3.8,31.7,1.13
2023-10-29,302,9.31,0.0,405.9,21.4,0.78
2023-10-30,303,12.48,0.0,15.4,29.6,0.97
2023-10-31,304,11.41,0.0,7.2,30.5,1.1
2023-11-01,305,11.7,0.0,11.2,31.7,0.96
2023-11-02,306,11.97,0.0,7.7,30.1,0.91
2023-11-03,307,12.2,0.0,3.7,31.1,1.04
2023-11-04,308,11.76,0.0,98.2,23.2,0.72
2023-11-05,309,11.4,0.0,160.5,22.0,0.75
2023-11-06,310,10.74,0.0,0.0,32.3,1.07
2023-11-07,311,10.21,0.0,13.5,27.8,0.96
2023-11-08,312,9.71,0.0,0.3,30.9,1.13
2023-11-09,313,9.16,0.0,4.9,32.5,1.11
2023-11-10,314,8.82,0.0,0.4,31.6,1.1
2023-11-11,315,8.53,0.0,0.3,32.1,1.01
2023-11-12,316,8.15,1.3,3.7,31.6,1.08
2023-11-13,317,7.94,0.0,0.8,29.0,0.96
2023-11-14,318,7.84,0.0,92.9,20.0,0.62
2023-11-15,319,7.64,1.0,2.0,31.5,1.08
2023-11-16,320,7.37,5.3,5.9,29.8,0.89
2023-11-17,321,7.26,1.0,0.0,28.7,0.96
2023-11-18,322,7.29,0.0,126.6,23.3,0.86
2023-11-19,323,6.81,0.0,191.0,23.9,0.73
2023-11-20,324,6.8,0.0,132.2,19.1,0.61
2023-11-21,325,6.85,0.0,0.0,29.7,0.98
2023-11-22,326,6.53,0.0,0.0,30.2,0.98
2023-11-23,327,6.5,0.0,0.0,31.0,1.05
2023-11-24,328,6.4,0.0,0.0,29.1,1.06
2023-11-25,329,6.07,0.0,0.1,30.3,1.0
2023-11-26,330,5.99,0.0,2.2,30.9,0.96
2023-11-27,331,5.73,0.0,0.0,30.2,0.99
2023-11-28,332,5.85,0.0,186.9,22.2,0.72
2023-11-29,333,5.66,9.5,112.1,21.5,0.58
2023-11-30,334,5.61,7.9,134.0,24.1,0.73
2023-12-01,335,5.6,0.0,194.3,23.5,0.6
2023-12-02,336,5.43,0.0,0.3,31.9,0.86
2023-12-03,337,5.53,0.0,1.0,29.9,0.86
2023-12-04,338,5.6,0.0,1.5,32.3,0.91
2023-12-05,339,5.6,0.0,0.5,30.7,0.89
2023-12-06,340,5.77,0.0,0.2,32.2,0.92
2023-12-07,341,5.99,0.0,0.0,31.1,0.9
2023-12-08,342,5.94,0.0,0.0,32.3,0.84
2023-12-09,343,6.29,0.0,0.0,32.5,0.93
2023-12-10,344,6.32,0.0,0.0,32.4,0.82
2023-12-11,345,6.14,0.0,0.0,33.5,0.88
2023-12-12,346,6.21,0.0,0.0,32.2,0.94
2023-12-13,347,6.07,0.0,0.0,32.1,0.89
2023-12-14,348,6.11,0.0,0.1,32.9,0.94
2023-12-15,349,6.21,0.0,0.1,33.4,0.81
2023-12-16,350,6.23,0.0,78.4,20.3,0.57
2023-12-17,351,6.24,0.0,146.3,23.6,0.56
2023-12-18,352,6.16,0.0,52.4,23.0,0.67
2023-12-19,353,6.31,13.7,206.3,24.0,0.4
2023-12-20,354,6.15,41.6,142.2,21.2,0.39
2023-12-21,355,6.05,16.1,122.3,20.3,0.38
2023-12-22,356,5.92,0.0,0.0,26.7,0.67
2023-12-23,357,5.78,0.0,0.0,27.0,0.76
2023-12-24,358,5.72,0.0,0.0,27.3,0.82
2023-12-25,359,5.54,0.0,0.0,28.1,0.82
2023-12-26,360,5.41,0.0,0.0,29.1,0.86
2023-12-27,361,5.29,0.0,0.0,29.6,0.85
2023-12-28,362,5.36,0.0,0.4,31.4,0.84
2023-12-29,363,5.32,0.0,1.4,31.6,0.76
2023-12-30,364,5.48,0.0,0.2,31.8,0.84
2023-12-31,365,5.59,0.0,0.0,32.2,0.85
2024-01-01,1,5.85,0.0,0.0,31.2,0.87
2024-01-02,2,6.09,0.0,0.0,32.0,0.84
2024-01-03,3,6.24,0.0,0.0,31.7,0.85
2024-01-04,4,6.18,0.0,0.0,30.6,0.78
2024-01-05,5,6.25,0.0,0.0,30.4,0.71
2024-01-06,6,6.14,0.0,0.0,31.7,0.91
2024-01-07,7,5.92,0.0,0.0,30.6,0.74
2024-01-08,8,5.81,0.0,0.0,31.1,0.9
2024-01-09,9,5.76,0.0,0.0,32.7,0.94
2024-01-10,10,5.68,0.0,0.0,32.7,0.81
2024-01-11,11,5.83,0.0,0.0,32.0,0.76
2024-01-12,12,5.68,0.0,0.0,31.5,0.83
2024-01-13,13,5.93,0.0,0.0,32.0,0.92
2024-01-14,14,5.83,0.0,0.0,30.7,0.76
2024-01-15,15,5.69,0.0,0.0,30.4,0.74
2024-01-16,16,5.57,0.0,0.0,31.1,0.79
2024-01-17,17,5.49,0.0,0.0,30.3,0.73
2024-01-18,18,5.45,0.0,0.0,32.4,0.89
2024-01-19,19,5.46,0.0,0.0,32.6,0.81
2024-01-20,20,5.56,0.0,0.0,32.7,0.89
2024-01-21,21,5.62,0.0,0.0,32.2,0.86
2024-01-22,22,5.46,0.0,0.0,32.2,0.76
2024-01-23,23,5.54,0.0,0.0,30.9,0.86
2024-01-24,24,5.25,0.0,0.0,29.9,0.7
2024-01-25,25,5.33,0.0,0.0,30.1,0.71
2024-01-26,26,5.25,0.0,0.0,29.9,0.86
2024-01-27,27,5.09,0.0,0.0,31.1,0.8
2024-01-28,28,4.97,0.0,0.0,31.3,0.76
2024-01-29,29,4.91,0.0,0.0,30.6,0.79
2024-01-30,30,4.95,5.9,149.5,24.2,0.46
2024-01-31,31,4.87,0.0,0.0,33.4,0.91
2024-02-01,32,4.63,0.0,0.0,34.1,0.97
2024-02-02,33,4.52,0.0,0.0,34.3,0.92
2024-02-03,34,4.6,0.0,0.0,35.0,0.87
2024-02-04,35,4.42,0.0,0.0,35.3,1.01
2024-02-05,36,4.39,0.0,0.1,35.0,0.88
2024-02-06,37,4.45,0.0,0.0,34.9,0.84
2024-02-07,38,4.45,0.0,0.0,35.3,1.0
2024-02-08,39,4.49,0.0,0.0,35.4,0.96
2024-02-09,40,4.67,0.0,0.0,33.6,0.87
2024-02-10,41,4.68,0.0,0.0,32.1,0.85
2024-02-11,42,4.69,0.0,0.0,30.5,0.86
2024-02-12,43,4.59,0.0,0.0,31.1,0.74
2024-02-13,44,4.38,0.0,0.0,31.8,0.94
2024-02-14,45,4.46,0.0,0.0,32.7,0.91
2024-02-15,46,4.29,0.0,0.0,34.2,0.83
2024-02-16,47,4.4,0.0,0.0,33.0,0.87
2024-02-17,48,4.52,0.0,0.0,34.4,0.96
2024-02-18,49,4.41,0.0,0.0,36.1,0.87
2024-02-19,50,4.62,0.0,0.0,37.6,1.03
2024-02-20,51,4.72,0.0,0.0,35.9,1.01
2024-02-21,52,4.69,0.0,0.0,36.9,1.04
2024-02-22,53,4.92,0.0,0.2,36.6,0.88
2024-02-23,54,5.0,0.0,0.0,37.3,0.91
2024-02-24,55,4.9,0.0,0.0,35.3,0.98
2024-02-25,56,4.95,0.0,0.0,34.1,0.81
2024-02-26,57,4.79,0.0,0.0,33.8,0.95
2024-02-27,58,4.63,0.0,1.2,33.0,0.92
2024-02-28,59,4.71,0.0,0.0,33.6,0.98
2024-02-29,60,4.54,0.0,0.0,35.1,0.9
2024-03-01,61,4.47,0.0,0.0,35.7,1.11
2024-03-02,62,4.48,0.0,0.0,34.1,1.04
2024-03-03,63,4.57,0.0,0.0,33.7,1.2
2024-03-04,64,4.86,0.0,0.0,37.1,1.25
2024-03-05,65,5.22,0.0,0.0,38.1,1.33
2024-03-06,66,5.2,0.0,0.0,39.0,1.17
2024-03-07,67,5.31,0.0,0.0,39.4,1.32
2024-03-08,68,5.41,0.0,0.0,35.6,1.15
2024-03-09,69,5.35,0.0,0.0,34.9,1.19
2024-03-10,70,5.43,0.0,0.0,34.9,1.23
2024-03-11,71,5.54,0.0,0.3,35.4,1.26
2024-03-12,72,5.56,0.0,0.0,35.8,1.1
2024-03-13,73,5.56,0.0,0.2,36.0,1.25
2024-03-14,74,5.58,0.0,0.0,37.5,1.26
2024-03-15,75,5.72,0.0,0.0,37.9,1.31
2024-03-16,76,5.98,0.0,0.0,37.4,1.26
2024-03-17,77,6.05,0.0,0.0,37.6,1.21
2024-03-18,78,6.18,0.0,0.0,38.0,1.17
2024-03-19,79,6.05,0.0,0.0,35.4,1.26
2024-03-20,80,5.86,0.0,1.6,33.9,1.04
2024-03-21,81,5.52,0.0,0.5,33.5,1.18
2024-03-22,82,5.21,0.0,0.0,36.8,1.22
2024-03-23,83,5.02,0.0,0.0,36.8,1.26
2024-03-24,84,4.89,0.0,0.0,37.0,1.11
2024-03-25,85,4.88,0.0,0.0,37.2,1.19
2024-03-26,86,4.9,0.0,0.0,38.0,1.3
2024-03-27,87,4.75,0.0,1.0,37.4,1.25
2024-03-28,88,4.78,0.0,2.0,36.3,1.13
2024-03-29,89,4.8,0.0,0.0,37.4,1.16
2024-03-30,90,4.65,0.0,0.0,38.5,1.25
2024-03-31,91,4.73,0.0,2.2,37.1,1.22
2024-04-01,92,4.81,0.0,2.0,38.5,1.28
2024-04-02,93,4.81,0.0,3.8,38.7,1.2
2024-04-03,94,4.66,0.0,0.9,38.0,1.18
2024-04-04,95,4.97,0.0,0.0,38.2,1.18
2024-04-05,96,5.07,0.0,0.0,38.4,1.31
2024-04-06,97,5.36,0.0,0.0,38.6,1.19
2024-04-07,98,5.58,0.0,0.0,38.8,1.3
2024-04-08,99,5.76,0.0,0.0,40.0,1.38
2024-04-09,100,6.0,0.0,0.0,37.3,1.15
2024-04-10,101,5.83,0.0,0.0,37.2,1.15
2024-04-11,102,5.75,0.0,0.0,37.4,1.23
2024-04-12,103,5.7,0.0,0.0,37.9,1.29
2024-04-13,104,5.56,0.0,0.0,39.3,1.31
2024-04-14,105,5.57,0.0,0.0,38.9,1.22
2024-04-15,106,5.38,0.0,0.0,38.8,1.18
2024-04-16,107,5.19,0.0,0.0,40.0,1.28
2024-04-17,108,4.95,0.0,0.0,39.5,1.36
2024-04-18,109,4.73,0.0,0.2,38.4,1.29
2024-04-19,110,4.47,0.0,0.2,38.3,1.3
2024-04-20,111,4.34,0.0,2.5,38.2,1.16
2024-04-21,112,4.14,0.0,0.2,38.6,1.34
2024-04-22,113,4.09,0.0,0.1,39.7,1.27
2024-04-23,114,3.93,0.0,0.6,40.0,1.37
2024-04-24,115,4.05,0.0,0.3,40.0,1.36
2024-04-25,116,4.52,0.0,0.2,39.1,1.3
2024-04-26,117,4.92,0.0,5.2,38.9,1.2
2024-04-27,118,5.4,0.0,0.0,39.9,1.22
2024-04-28,119,5.63,0.0,0.2,39.6,1.2
2024-04-29,120,5.99,0.0,0.0,40.0,1.39
2024-04-30,121,6.31,0.0,0.0,40.0,1.37
2024-05-01,122,6.49,0.0,0.0,40.0,1.24
2024-05-02,123,6.82,0.0,2.2,39.4,1.38
2024-05-03,124,7.16,0.0,15.5,35.7,1.14
2024-05-04,125,7.24,0.0,3.6,36.1,1.26
2024-05-05,126,7.51,0.0,0.6,36.2,1.17
2024-05-06,127,7.6,0.0,0.0,36.2,1.27
2024-05-07,128,7.66,0.0,0.0,36.0,1.23
2024-05-08,129,7.85,0.0,0.1,36.3,1.09
2024-05-09,130,8.18,0.0,2.3,36.6,1.24
2024-05-10,131,8.3,0.0,0.0,37.3,1.18
2024-05-11,132,8.21,0.0,0.5,38.1,1.18
2024-05-12,133,8.25,0.0,0.0,38.3,1.32
2024-05-13,134,7.96,0.0,2.8,38.0,1.33
2024-05-14,135,7.75,0.0,1.2,38.0,1.3
2024-05-15,136,7.72,0.0,14.9,39.0,1.21
2024-05-16,137,7.56,0.0,1.6,36.4,1.17
2024-05-17,138,7.75,0.0,22.9,35.7,1.2
2024-05-18,139,7.88,0.3,19.6,35.2,1.21
2024-05-19,140,7.89,0.0,2.0,32.0,0.98
2024-05-20,141,7.94,0.6,3.8,34.2,1.08
2024-05-21,142,7.79,4.0,2.2,29.3,1.05
2024-05-22,143,7.9,0.0,344.9,39.2,1.31
2024-05-23,144,7.75,1.8,242.0,40.0,1.32
2024-05-24,145,7.84,0.1,8.0,34.9,1.19
2024-05-25,146,7.89,2.5,0.4,35.3,1.11
2024-05-26,147,7.82,7.5,0.5,35.4,1.01
2024-05-27,148,7.81,0.0,348.6,39.1,1.34
2024-05-28,149,7.81,0.0,352.0,39.4,1.32
2024-05-29,150,7.82,0.0,2.4,30.6,1.03
2024-05-30,151,7.6,1.3,9.8,32.2,1.09
2024-05-31,152,7.55,5.1,1.2,32.8,0.99
2024-06-01,153,7.4,0.0,156.2,38.5,1.58
2024-06-02,154,7.37,0.0,238.6,40.0,1.55
2024-06-03,155,7.25,16.2,172.3,40.0,1.15
2024-06-04,156,7.27,14.7,338.4,40.0,1.11
2024-06-05,157,7.23,0.0,5.7,33.9,1.34
2024-06-06,158,7.39,0.0,4.7,34.3,1.3
2024-06-07,159,7.27,0.0,10.8,34.5,1.35
2024-06-08,160,7.26,0.0,1.4,33.6,1.32
2024-06-09,161,7.16,0.0,17.5,33.7,1.39
2024-06-10,162,6.97,0.0,1.9,32.4,1.22
2024-06-11,163,6.79,0.0,0.7,33.4,1.25
2024-06-12,164,7.14,0.0,1.3,34.2,1.36
2024-06-13,165,7.54,0.0,0.8,34.5,1.29
2024-06-14,166,8.06,0.0,14.1,35.0,1.43
2024-06-15,167,12.48,0.0,6.5,35.3,1.35
2024-06-16,168,10.78,0.0,0.9,33.3,1.34
2024-06-17,169,11.17,0.0,5.3,34.3,1.28
2024-06-18,170,11.3,0.0,2.9,33.3,1.28
2024-06-19,171,11.28,0.0,27.9,33.1,1.29
2024-06-20,172,10.92,0.0,38.5,30.6,1.12
2024-06-21,173,10.47,0.0,22.1,28.4,1.09
2024-06-22,174,9.93,0.0,27.6,30.3,1.19
2024-06-23,175,9.56,0.0,15.4,29.4,1.08
2024-06-24,176,9.25,0.0,17.3,31.3,1.33
2024-06-25,177,8.94,0.0,0.2,30.7,1.29
2024-06-26,178,8.61,0.0,4.4,32.0,1.23
2024-06-27,179,8.35,0.0,7.8,32.1,1.31
2024-06-28,180,8.32,0.0,37.5,32.4,1.28
2024-06-29,181,8.06,0.0,2.0,33.6,1.29
2024-06-30,182,8.1,11.8,357.1,40.0,0.99
2024-07-01,183,8.11,10.6,9.5,33.3,0.91
2024-07-02,184,8.11,3.0,321.7,36.8,1.46
2024-07-03,185,8.09,1.1,8.5,31.2,1.15
2024-07-04,186,8.04,0.0,12.7,30.7,1.14
2024-07-05,187,8.21,0.0,325.7,36.4,1.5
2024-07-06,188,8.17,9.9,372.1,39.0,1.28
2024-07-07,189,8.43,14.0,329.5,40.0,1.07
2024-07-08,190,8.68,76.3,451.3,40.0,1.11
2024-07-09,191,8.58,21.1,31.3,30.8,0.85
2024-07-10,192,8.43,0.0,294.7,37.4,1.55
2024-07-11,193,8.51,1.1,14.8,30.3,1.28
2024-07-12,194,8.47,1.1,15.1,31.4,1.34
2024-07-13,195,8.49,3.9,61.5,29.0,1.16
2024-07-14,196,8.46,9.7,40.6,27.0,1.02
2024-07-15,197,8.48,1.8,37.7,25.6,1.08
2024-07-16,198,8.53,8.8,12.7,30.5,1.01
2024-07-17,199,8.63,33.6,38.6,28.8,0.82
2024-07-18,200,8.45,2.6,5.9,30.2,1.11
2024-07-19,201,8.45,1.0,17.4,29.9,1.15
2024-07-20,202,8.39,0.0,18.3,28.0,1.07
2024-07-21,203,8.24,1.9,14.3,27.0,1.06
2024-07-22,204,8.2,5.2,30.4,29.6,1.01
2024-07-23,205,8.13,4.2,22.4,31.0,1.32
2024-07-24,206,8.07,2.7,1.7,31.0,1.32
2024-07-25,207,8.16,10.0,7.3,31.3,0.99
2024-07-26,208,7.96,7.9,6.1,30.3,1.03
2024-07-27,209,7.99,0.8,3.7,30.2,1.24
2024-07-28,210,8.04,8.4,13.4,29.4,1.0
2024-07-29,211,8.13,7.7,2.9,30.8,1.12
2024-07-30,212,8.39,8.9,6.4,32.8,1.13
2024-07-31,213,8.33,13.8,11.8,32.5,0.81
2024-08-01,214,8.32,5.3,1.4,32.8,1.04
2024-08-02,215,8.37,11.5,249.8,38.2,0.97
2024-08-03,216,8.36,4.4,487.4,35.1,1.48
2024-08-04,217,8.44,9.3,316.8,33.2,1.13
2024-08-05,218,8.57,6.9,12.6,30.5,0.95
2024-08-06,219,8.64,12.1,6.4,32.5,0.85
2024-08-07,220,8.54,1.7,484.2,36.9,1.52
2024-08-08,221,8.4,0.9,1.5,32.5,1.34
2024-08-09,222,8.04,0.0,252.7,37.4,1.44
2024-08-10,223,7.94,14.8,418.5,37.6,0.94
2024-08-11,224,7.9,0.0,206.4,36.8,1.42
2024-08-12,225,8.05,0.0,244.6,37.3,1.48
2024-08-13,226,8.32,0.6,1.0,33.0,1.21
2024-08-14,227,8.51,15.5,262.8,34.5,0.88
2024-08-15,228,8.56,8.3,6.2,33.2,1.06
2024-08-16,229,8.33,0.0,366.9,35.0,1.32
2024-08-17,230,8.16,2.9,0.9,33.5,1.3
2024-08-18,231,8.04,15.0,462.6,35.7,0.91
2024-08-19,232,7.84,11.4,332.2,31.6,0.79
2024-08-20,233,7.86,5.9,427.0,32.0,1.06
2024-08-21,234,7.7,12.3,0.3,33.9,0.96
2024-08-22,235,7.64,2.9,12.2,33.6,1.26
2024-08-23,236,7.48,0.0,450.6,31.7,1.23
2024-08-24,237,7.61,16.1,0.8,33.0,0.96
2024-08-25,238,7.69,78.7,247.4,33.4,0.9
2024-08-26,239,7.59,0.6,14.1,31.1,1.25
2024-08-27,240,7.57,2.4,13.2,32.1,1.19
2024-08-28,241,7.55,9.7,243.8,31.3,1.03
2024-08-29,242,7.3,11.8,37.7,30.8,0.94
2024-08-30,243,7.27,1.2,32.0,29.4,1.16
2024-08-31,244,7.47,3.0,25.4,29.5,1.12
2024-09-01,245,7.44,0.0,268.3,33.4,1.05
2024-09-02,246,7.66,1.5,1.2,32.2,1.07
2024-09-03,247,7.82,2.3,8.3,31.0,1.11
2024-09-04,248,7.87,22.2,22.6,30.3,0.63
2024-09-05,249,7.75,9.7,23.9,28.4,0.87
2024-09-06,250,7.56,1.4,13.2,29.1,1.01
2024-09-07,251,7.51,0.8,1.0,32.0,0.97
2024-09-08,252,7.48,0.0,508.3,32.9,0.99
2024-09-09,253,7.4,1.1,8.0,32.0,1.14
2024-09-10,254,7.42,2.9,5.9,30.5,1.09
2024-09-11,255,7.51,1.7,7.0,31.0,1.04
2024-09-12,256,7.35,10.1,269.9,29.5,0.74
2024-09-13,257,7.41,8.4,297.3,27.9,0.79
2024-09-14,258,7.45,19.1,15.2,27.9,0.65
2024-09-15,259,7.4,24.9,13.4,27.9,0.62
2024-09-16,260,7.52,12.8,27.5,29.3,0.7
2024-09-17,261,7.71,2.2,19.7,30.6,0.93
2024-09-18,262,7.69,6.3,4.8,29.1,0.92
2024-09-19,263,7.81,3.0,3.8,31.3,1.05
2024-09-20,264,7.78,5.5,19.6,32.6,0.99
2024-09-21,265,7.67,0.0,30.8,30.4,1.1
2024-09-22,266,7.84,1.2,7.0,27.5,0.91
2024-09-23,267,7.74,0.0,394.7,28.7,0.87
2024-09-24,268,7.68,0.6,4.2,29.6,0.93
2024-09-25,269,7.74,10.3,281.3,25.5,0.66
2024-09-26,270,7.79,1.5,1.6,32.1,1.08
2024-09-27,271,8.06,15.5,438.9,24.2,0.54
2024-09-28,272,8.35,10.9,408.6,24.2,0.54
2024-09-29,273,8.66,2.5,507.8,28.0,0.96
2024-09-30,274,8.77,0.0,268.7,25.9,0.88
2024-10-01,275,8.93,0.0,7.5,32.4,1.05
2024-10-02,276,9.22,0.0,234.3,28.9,0.93
2024-10-03,277,9.43,0.0,2.2,31.9,1.08
2024-10-04,278,9.42,0.0,3.8,31.1,0.95
2024-10-05,279,9.52,0.0,404.2,28.5,0.97
2024-10-06,280,9.57,0.3,432.6,28.2,0.89
2024-10-07,281,9.7,5.4,372.4,23.0,0.58
2024-10-08,282,9.65,22.4,20.0,29.0,0.68
2024-10-09,283,9.68,14.1,309.1,26.3,0.63
2024-10-10,284,9.79,3.4,410.2,23.2,0.7
2024-10-11,285,9.65,0.0,251.3,23.3,0.8
2024-10-12,286,9.55,12.6,321.7,24.1,0.57
2024-10-13,287,9.55,1.4,334.8,22.9,0.75
2024-10-14,288,9.55,1.9,0.6,32.8,1.07
2024-10-15,289,9.58,1.2,30.9,32.0,1.04
2024-10-16,290,9.59,0.0,286.4,27.0,0.97
2024-10-17,291,9.62,3.0,411.1,24.8,0.82
2024-10-18,292,9.4,0.0,22.8,30.5,1.1
2024-10-19,293,9.28,0.0,442.6,26.9,0.87
2024-10-20,294,9.21,0.8,1.7,31.5,1.07
2024-10-21,295,9.07,3.3,6.2,30.6,1.09
2024-10-22,296,9.19,0.9,6.3,29.7,1.0
2024-10-23,297,9.0,0.8,0.3,31.0,1.02
2024-10-24,298,8.91,0.0,238.2,22.8,0.85
2024-10-25,299,9.0,5.7,329.7,20.8,0.58
2024-10-26,300,9.04,49.1,417.5,23.3,0.65
2024-10-27,301,8.93,13.6,9.1,23.7,0.65
2024-10-28,302,9.09,0.0,4.4,26.7,0.97
2024-10-29,303,9.03,0.0,0.3,27.8,0.89
2024-10-30,304,9.06,12.7,243.2,22.3,0.58
2024-10-31,305,9.07,7.8,415.9,22.7,0.68
2024-11-01,306,8.66,16.4,16.9,30.6,0.63
2024-11-02,307,8.79,0.0,157.0,20.4,0.78
2024-11-03,308,8.38,2.2,8.7,30.2,1.0
2024-11-04,309,8.35,0.0,100.1,20.5,0.62
2024-11-05,310,8.34,3.4,9.2,30.3,0.97
2024-11-06,311,8.1,1.5,7.9,30.0,1.05
2024-11-07,312,7.96,5.4,0.4,29.8,0.88
2024-11-08,313,7.84,0.0,105.0,22.7,0.72
2024-11-09,314,7.47,0.0,120.3,22.2,0.81
2024-11-10,315,7.14,0.0,189.9,24.7,0.84
2024-11-11,316,6.77,5.3,92.6,24.9,0.62
2024-11-12,317,6.43,0.0,87.1,25.0,0.79
2024-11-13,318,6.1,13.9,6.8,31.8,0.81
2024-11-14,319,5.86,13.7,170.8,20.2,0.46
2024-11-15,320,5.77,6.3,130.4,20.7,0.61
2024-11-16,321,5.6,0.0,175.9,19.1,0.68
2024-11-17,322,5.53,0.0,217.0,20.7,0.63
2024-11-18,323,5.42,0.0,141.0,21.1,0.65
2024-11-19,324,5.42,0.0,144.3,24.0,0.78
2024-11-20,325,5.55,0.0,155.1,21.4,0.83
2024-11-21,326,5.66,4.8,125.4,20.3,0.79
2024-11-22,327,5.49,0.0,80.0,20.2,0.71
2024-11-23,328,5.52,0.0,133.9,21.5,0.8
2024-11-24,329,5.53,15.1,145.7,22.4,0.52
2024-11-25,330,5.22,0.0,85.6,18.8,0.74
2024-11-26,331,5.17,0.0,100.7,24.3,0.85
2024-11-27,332,5.07,9.2,96.5,22.1,0.62
2024-11-28,333,4.85,0.0,148.8,23.9,0.89
2024-11-29,334,4.87,11.6,151.2,24.1,0.53
2024-11-30,335,4.76,0.0,176.7,22.9,0.72
2024-12-01,336,4.89,7.5,140.7,24.2,0.6
2024-12-02,337,4.83,0.0,197.3,22.6,0.54
2024-12-03,338,4.89,0.0,120.2,20.8,0.64
2024-12-04,339,5.05,12.4,59.4,24.4,0.47
2024-12-05,340,5.16,0.0,77.6,21.8,0.67
2024-12-06,341,5.38,0.0,47.3,20.8,0.61
2024-12-07,342,5.71,13.4,33.1,20.0,0.46
2024-12-08,343,5.88,8.0,94.1,20.5,0.54
2024-12-09,344,5.91,0.3,188.2,20.3,0.48
2024-12-10,345,5.92,0.0,131.3,24.7,0.65
2024-12-11,346,5.82,0.8,15.7,25.3,0.61
