date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,6.13,0.0,440.0,35.4,1.43
2023-08-20,232,6.47,15.0,196.3,29.6,0.76
2023-08-21,233,6.67,5.3,28.1,30.1,0.94
2023-08-22,234,8.72,8.8,431.2,32.9,1.06
2023-08-23,235,8.01,0.8,243.5,31.6,1.27
2023-08-24,236,8.24,0.0,205.6,34.0,1.38
2023-08-25,237,8.44,10.6,320.7,29.6,0.92
2023-08-26,238,8.65,0.7,184.6,33.4,1.27
2023-08-27,239,8.53,6.7,503.8,30.6,1.09
2023-08-28,240,8.41,6.4,17.5,31.8,1.15
2023-08-29,241,8.3,7.1,430.8,29.8,1.02
2023-08-30,242,8.16,0.0,217.1,33.2,1.35
2023-08-31,243,8.0,5.5,1.6,32.6,1.17
2023-09-01,244,7.95,55.7,2.6,31.9,0.74
2023-09-02,245,7.99,0.0,323.1,29.8,0.97
2023-09-03,246,7.98,43.0,19.0,32.0,0.76
2023-09-04,247,8.04,8.4,404.7,27.1,0.85
2023-09-05,248,7.94,9.5,484.1,29.7,0.84
2023-09-06,249,7.98,39.0,22.9,30.9,0.69
2023-09-07,250,7.84,0.0,441.7,28.5,1.04
2023-09-08,251,7.56,2.0,458.4,30.4,1.02
2023-09-09,252,7.54,5.1,15.0,30.1,0.89
2023-09-10,253,7.39,16.3,39.2,27.2,0.63
2023-09-11,254,7.27,0.0,26.9,27.4,0.98
2023-09-12,255,7.18,0.0,46.5,29.5,0.95
2023-09-13,256,7.04,0.0,47.9,27.6,1.02
2023-09-14,257,6.97,1.5,35.9,29.3,0.97
2023-09-15,258,6.94,3.1,16.6,29.8,1.03
2023-09-16,259,6.96,33.7,25.5,29.5,0.66
2023-09-17,260,6.73,0.0,413.5,24.2,0.82
2023-09-18,261,6.57,3.6,7.3,29.1,0.89
2023-09-19,262,6.48,6.6,271.6,24.9,0.73
2023-09-20,263,6.4,0.0,392.8,26.9,0.93
2023-09-21,264,6.18,33.2,2.1,32.1,0.83
2023-09-22,265,6.09,27.8,5.0,32.1,0.78
2023-09-23,266,5.92,0.0,465.4,24.9,0.78
2023-09-24,267,5.82,0.0,460.0,26.9,0.83
2023-09-25,268,5.84,16.3,466.7,23.5,0.64
2023-09-26,269,5.94,71.9,9.2,27.2,0.69
2023-09-27,270,6.03,66.4,31.8,28.6,0.75
2023-09-28,271,6.14,0.0,330.3,26.2,0.86
2023-09-29,272,6.03,1.5,336.0,23.1,0.7
2023-09-30,273,6.07,0.8,5.5,29.4,0.89
2023-10-01,274,6.06,61.7,18.7,30.9,0.67
2023-10-02,275,6.02,9.1,13.5,31.5,0.99
2023-10-03,276,6.02,29.2,3.1,32.0,0.8
2023-10-04,277,5.97,7.9,10.0,32.4,0.87
2023-10-05,278,5.94,0.0,26.0,31.5,0.99
2023-10-06,279,5.77,0.0,20.5,30.3,1.08
2023-10-07,280,5.72,0.0,17.7,29.2,1.04
2023-10-08,281,5.61,0.0,32.8,26.5,0.92
2023-10-09,282,5.48,5.4,426.0,20.1,0.7
2023-10-10,283,5.47,51.8,0.0,30.9,0.68
2023-10-11,284,5.52,0.7,418.6,24.1,0.89
2023-10-12,285,5.63,0.0,439.5,21.2,0.79
2023-10-13,286,5.62,12.3,332.8,23.6,0.51
2023-10-14,287,5.74,17.3,464.6,23.6,0.62
2023-10-15,288,5.74,8.5,0.0,30.7,0.77
2023-10-16,289,5.75,2.6,0.0,31.6,0.97
2023-10-17,290,5.79,12.2,399.7,20.7,0.54
2023-10-18,291,5.78,2.1,487.3,20.6,0.72
2023-10-19,292,5.76,3.9,314.7,20.6,0.66
2023-10-20,293,5.73,5.5,197.3,20.2,0.56
2023-10-21,294,5.86,16.2,0.0,31.5,0.65
2023-10-22,295,6.04,8.5,243.5,23.5,0.75
2023-10-23,296,6.07,11.3,452.1,20.7,0.59
2023-10-24,297,6.18,11.8,371.5,19.5,0.47
2023-10-25,298,6.3,0.0,351.5,18.5,0.7
2023-10-26,299,6.18,13.2,282.6,17.8,0.39
2023-10-27,300,6.1,31.3,361.6,21.0,0.61
2023-10-28,301,6.05,0.0,237.5,18.3,0.6
2023-10-29,302,5.77,0.0,480.0,20.9,0.69
2023-10-30,303,5.68,9.5,222.2,20.2,0.54
2023-10-31,304,5.57,2.0,469.5,22.0,0.77
2023-11-01,305,5.44,0.0,92.6,20.8,0.64
2023-11-02,306,5.35,0.0,141.4,19.6,0.67
2023-11-03,307,5.36,0.0,129.1,17.1,0.62
2023-11-04,308,5.18,31.4,54.5,18.0,0.48
2023-11-05,309,4.94,0.0,71.6,16.8,0.62
2023-11-06,310,4.86,3.2,169.7,19.4,0.6
2023-11-07,311,4.69,4.1,159.7,19.5,0.7
2023-11-08,312,4.61,0.0,109.2,19.6,0.71
2023-11-09,313,4.53,0.0,0.0,31.8,1.09
2023-11-10,314,4.39,21.0,0.2,32.6,0.68
2023-11-11,315,4.32,0.0,0.0,33.7,1.03
2023-11-12,316,4.33,0.0,0.0,34.6,1.17
2023-11-13,317,4.22,0.0,0.0,31.9,1.1
2023-11-14,318,4.24,0.0,0.0,31.4,1.12
2023-11-15,319,4.19,0.0,0.0,32.5,1.13
2023-11-16,320,4.08,3.4,0.0,30.8,1.08
2023-11-17,321,4.02,6.2,157.9,18.2,0.59
2023-11-18,322,4.14,69.5,102.1,20.7,0.53
2023-11-19,323,4.1,6.6,82.1,17.0,0.55
2023-11-20,324,4.04,0.0,123.8,19.3,0.76
2023-11-21,325,4.07,23.7,132.9,18.4,0.44
2023-11-22,326,3.94,0.0,192.6,17.0,0.6
2023-11-23,327,3.92,5.7,202.7,17.8,0.45
2023-11-24,328,3.71,0.0,115.5,20.1,0.78
2023-11-25,329,3.67,0.0,118.0,19.7,0.6
2023-11-26,330,3.69,0.0,76.4,18.7,0.58
2023-11-27,331,3.65,14.5,88.1,19.4,0.56
2023-11-28,332,3.74,0.0,79.2,20.4,0.78
2023-11-29,333,3.74,0.0,166.4,19.8,0.62
2023-11-30,334,3.67,0.0,60.0,20.4,0.8
2023-12-01,335,3.62,0.9,113.5,17.5,0.54
2023-12-02,336,3.55,0.0,121.8,18.1,0.55
2023-12-03,337,3.65,2.1,135.2,16.4,0.46
2023-12-04,338,3.74,0.0,149.7,19.9,0.55
2023-12-05,339,3.71,8.8,131.4,18.0,0.51
2023-12-06,340,3.77,0.6,49.3,15.4,0.43
2023-12-07,341,3.89,0.0,163.6,17.4,0.55
2023-12-08,342,3.82,0.0,150.7,18.8,0.57
2023-12-09,343,3.86,6.0,113.7,18.7,0.43
2023-12-10,344,3.87,2.6,63.8,16.5,0.45
2023-12-11,345,3.87,0.0,0.0,32.6,0.83
2023-12-12,346,3.95,0.0,0.0,32.4,0.9
2023-12-13,347,3.93,0.0,165.0,15.9,0.53
2023-12-14,348,3.91,0.0,90.5,21.2,0.54
2023-12-15,349,3.82,0.0,166.3,19.0,0.6
2023-12-16,350,3.75,41.7,94.6,17.1,0.37
2023-12-17,351,3.61,6.6,182.7,18.1,0.51
2023-12-18,352,3.61,0.0,169.3,19.1,0.62
2023-12-19,353,3.64,0.0,94.3,20.1,0.61
2023-12-20,354,3.7,0.0,118.3,21.1,0.68
2023-12-21,355,3.63,0.0,75.9,17.9,0.55
2023-12-22,356,3.68,9.3,178.8,18.7,0.53
2023-12-23,357,3.67,0.0,189.2,18.8,0.53
2023-12-24,358,3.59,0.0,100.5,17.3,0.53
2023-12-25,359,3.51,3.9,156.1,16.0,0.38
2023-12-26,360,3.39,2.4,146.5,19.6,0.54
2023-12-27,361,3.32,1.0,194.7,19.4,0.62
2023-12-28,362,3.2,7.3,82.7,18.7,0.49
2023-12-29,363,3.13,0.0,161.7,17.7,0.45
2023-12-30,364,3.26,0.0,95.2,22.0,0.69
2023-12-31,365,3.26,0.0,148.9,18.9,0.63
2024-01-01,1,3.55,0.0,83.2,22.7,0.69
2024-01-02,2,3.46,0.0,80.2,18.1,0.46
2024-01-03,3,3.31,0.0,132.2,19.2,0.52
2024-01-04,4,3.17,0.0,150.1,22.9,0.63
2024-01-05,5,3.2,0.0,0.0,29.4,0.87
2024-01-06,6,3.13,0.0,0.0,30.3,0.83
2024-01-07,7,3.27,0.0,0.0,29.7,0.87
2024-01-08,8,3.49,0.0,0.0,30.1,0.78
2024-01-09,9,3.57,0.0,0.0,30.5,0.89
2024-01-10,10,3.69,0.0,0.0,31.1,0.79
2024-01-11,11,3.71,0.0,0.2,31.0,0.74
2024-01-12,12,3.78,14.1,119.1,20.9,0.31
2024-01-13,13,3.77,7.1,124.7,23.2,0.51
2024-01-14,14,3.69,3.0,150.8,24.1,0.58
2024-01-15,15,3.64,2.6,75.3,20.6,0.58
2024-01-16,16,3.64,14.0,80.4,24.2,0.38
2024-01-17,17,3.65,5.6,83.0,24.1,0.5
2024-01-18,18,3.59,0.0,147.6,23.7,0.58
2024-01-19,19,3.6,9.3,197.0,22.5,0.5
2024-01-20,20,3.64,8.1,166.8,25.2,0.65
2024-01-21,21,3.63,0.0,96.3,22.0,0.52
2024-01-22,22,3.6,0.0,55.3,21.4,0.61
2024-01-23,23,3.52,0.0,55.2,21.2,0.56
2024-01-24,24,3.61,6.8,147.0,22.1,0.52
2024-01-25,25,3.46,0.0,135.7,20.8,0.68
2024-01-26,26,3.54,0.0,113.2,24.2,0.7
2024-01-27,27,3.56,87.1,79.3,23.0,0.51
2024-01-28,28,3.54,0.0,71.5,24.2,0.62
2024-01-29,29,3.58,0.0,28.9,25.8,0.73
2024-01-30,30,3.57,0.0,152.0,24.2,0.59
2024-01-31,31,3.45,0.0,144.3,27.1,0.75
2024-02-01,32,3.48,9.3,169.2,21.9,0.44
2024-02-02,33,3.47,0.0,79.0,26.5,0.82
2024-02-03,34,3.64,0.0,161.9,22.5,0.61
2024-02-04,35,3.66,0.0,181.8,24.7,0.57
2024-02-05,36,3.68,0.0,137.8,25.5,0.71
2024-02-06,37,3.8,0.0,104.7,24.8,0.63
2024-02-07,38,3.74,0.0,0.0,32.6,0.89
2024-02-08,39,3.62,0.0,0.0,32.7,0.81
2024-02-09,40,3.63,0.0,0.0,28.6,0.74
2024-02-10,41,3.65,0.0,136.5,24.2,0.68
2024-02-11,42,3.79,3.9,161.5,26.7,0.69
2024-02-12,43,3.77,1.8,124.4,25.9,0.74
2024-02-13,44,3.87,0.0,0.0,30.0,0.74
2024-02-14,45,3.93,0.0,0.0,31.3,0.79
2024-02-15,46,3.81,5.7,204.0,26.6,0.66
2024-02-16,47,3.79,0.0,117.5,28.5,0.78
2024-02-17,48,3.8,4.4,111.2,27.4,0.8
2024-02-18,49,3.65,0.0,0.0,33.0,0.88
2024-02-19,50,3.76,0.0,0.0,33.2,0.94
2024-02-20,51,3.79,0.0,0.0,33.6,0.9
2024-02-21,52,3.84,0.0,0.0,34.0,0.9
2024-02-22,53,3.92,0.0,22.1,28.1,0.8
2024-02-23,54,3.93,0.0,50.5,30.0,0.7
2024-02-24,55,3.93,0.0,54.1,29.0,0.84
2024-02-25,56,3.93,0.0,128.3,26.6,0.73
2024-02-26,57,3.81,0.0,98.9,31.8,0.91
2024-02-27,58,3.72,0.0,180.3,31.3,0.77
2024-02-28,59,3.82,0.0,87.0,30.5,0.81
2024-02-29,60,3.74,5.3,115.1,32.5,0.65
2024-03-01,61,3.74,0.0,123.3,32.2,1.01
2024-03-02,62,3.84,0.0,78.5,30.3,0.96
2024-03-03,63,3.92,48.6,209.8,28.1,0.74
2024-03-04,64,4.15,16.2,140.0,28.5,0.68
2024-03-05,65,4.24,6.0,170.5,34.3,0.91
2024-03-06,66,4.36,7.4,106.5,33.9,0.87
2024-03-07,67,4.54,0.0,0.0,34.0,1.21
2024-03-08,68,4.6,0.0,0.0,31.2,0.96
2024-03-09,69,4.56,0.0,13.7,26.6,0.86
2024-03-10,70,4.7,0.0,2.0,29.5,1.06
2024-03-11,71,4.74,0.0,0.3,29.8,1.07
2024-03-12,72,4.62,0.0,0.0,30.1,0.92
2024-03-13,73,4.62,0.0,0.3,31.3,0.95
2024-03-14,74,4.46,0.0,142.6,33.5,1.17
2024-03-15,75,4.36,0.0,125.1,33.0,0.99
2024-03-16,76,4.26,0.0,129.2,31.2,1.13
2024-03-17,77,4.21,0.0,169.5,34.4,1.16
2024-03-18,78,4.13,11.2,156.7,31.2,0.75
2024-03-19,79,4.22,0.0,189.5,35.5,1.12
2024-03-20,80,4.13,2.5,46.4,32.4,1.05
2024-03-21,81,3.99,0.4,163.8,32.4,1.0
2024-03-22,82,3.88,0.0,48.2,35.2,1.24
2024-03-23,83,3.8,0.0,63.0,33.1,1.15
2024-03-24,84,3.77,0.0,97.8,36.5,1.26
2024-03-25,85,3.79,0.0,68.5,38.3,1.26
2024-03-26,86,3.96,0.0,110.5,36.9,1.22
2024-03-27,87,4.08,10.3,106.8,35.8,0.89
2024-03-28,88,4.15,0.0,66.5,37.6,1.19
2024-03-29,89,4.23,0.0,47.8,36.1,1.15
2024-03-30,90,4.23,0.0,174.2,38.5,1.29
2024-03-31,91,4.09,0.0,137.9,34.7,1.05
2024-04-01,92,4.07,4.7,114.8,36.2,1.19
2024-04-02,93,3.94,0.0,0.0,35.1,1.07
2024-04-03,94,3.84,0.0,0.0,35.2,1.13
2024-04-04,95,3.74,0.0,0.0,35.4,1.23
2024-04-05,96,3.72,0.0,108.5,38.2,1.26
2024-04-06,97,3.85,0.0,186.2,39.7,1.27
2024-04-07,98,3.97,0.0,95.6,35.6,1.24
2024-04-08,99,4.07,0.0,159.5,35.3,1.22
2024-04-09,100,4.15,70.2,131.4,36.9,0.89
2024-04-10,101,4.15,0.0,0.0,32.2,1.07
2024-04-11,102,4.24,0.0,0.0,34.7,1.18
2024-04-12,103,4.2,3.3,46.8,37.8,1.26
2024-04-13,104,4.28,0.0,108.7,38.8,1.3
2024-04-14,105,4.24,2.2,169.3,39.3,1.33
2024-04-15,106,4.1,0.0,105.2,40.0,1.31
2024-04-16,107,4.18,0.0,153.6,39.2,1.23
2024-04-17,108,3.88,0.0,171.8,39.1,1.25
2024-04-18,109,3.79,0.0,142.0,36.9,1.11
2024-04-19,110,3.79,0.0,125.2,40.0,1.28
2024-04-20,111,3.59,9.1,117.0,40.0,1.08
2024-04-21,112,3.58,0.0,195.2,40.0,1.28
2024-04-22,113,3.59,0.0,0.0,36.5,1.14
2024-04-23,114,3.45,0.0,0.0,36.4,1.13
2024-04-24,115,3.46,0.0,9.0,36.6,1.16
2024-04-25,116,3.55,0.0,0.0,37.1,1.2
2024-04-26,117,3.49,0.0,0.0,37.6,1.28
2024-04-27,118,3.5,0.0,0.0,37.5,1.21
2024-04-28,119,3.44,0.0,0.0,38.1,1.23
2024-04-29,120,3.51,0.0,0.0,37.7,1.23
2024-04-30,121,3.59,0.0,0.0,37.5,1.32
2024-05-01,122,3.66,0.0,2.3,37.5,1.27
2024-05-02,123,3.98,0.0,7.6,35.1,1.14
2024-05-03,124,4.2,0.0,210.7,40.0,1.22
2024-05-04,125,4.33,63.0,5.5,33.1,0.81
2024-05-05,126,4.65,69.8,307.6,40.0,0.92
2024-05-06,127,4.9,13.8,280.1,38.3,0.95
2024-05-07,128,5.06,4.0,178.6,39.4,1.3
2024-05-08,129,5.09,1.9,250.8,40.0,1.35
2024-05-09,130,5.23,0.0,6.8,33.4,1.04
2024-05-10,131,5.23,0.0,0.8,34.5,1.19
2024-05-11,132,5.39,0.0,1.4,33.0,1.05
2024-05-12,133,5.51,0.0,0.0,34.4,1.16
2024-05-13,134,5.47,0.0,25.3,35.9,1.17
2024-05-14,135,5.37,0.0,2.7,33.9,1.14
2024-05-15,136,5.43,0.0,10.8,34.5,1.14
2024-05-16,137,5.33,8.7,6.3,34.7,1.05
2024-05-17,138,5.13,5.1,405.4,40.0,1.19
2024-05-18,139,5.15,14.6,192.4,40.0,0.83
2024-05-19,140,5.23,0.0,368.1,40.0,1.34
2024-05-20,141,5.18,9.8,23.4,33.9,0.99
2024-05-21,142,5.29,25.6,16.8,28.9,0.76
2024-05-22,143,5.42,12.1,333.1,40.0,0.93
2024-05-23,144,5.55,0.0,274.8,40.0,1.29
2024-05-24,145,5.46,5.6,295.5,39.4,1.08
2024-05-25,146,5.44,0.0,343.4,40.0,1.28
2024-05-26,147,5.52,118.6,6.3,32.2,0.74
2024-05-27,148,5.56,0.0,3.3,32.1,1.11
2024-05-28,149,5.54,0.0,228.4,40.0,1.26
2024-05-29,150,5.6,0.0,333.8,40.0,1.32
2024-05-30,151,5.68,11.3,1.4,33.3,0.76
2024-05-31,152,5.65,33.4,23.8,30.1,0.65
2024-06-01,153,5.63,2.8,27.6,30.0,1.18
2024-06-02,154,5.74,19.6,330.2,39.9,1.12
2024-06-03,155,5.69,13.9,270.6,40.0,1.09
2024-06-04,156,5.7,9.3,337.2,39.7,1.36
2024-06-05,157,5.63,6.9,165.7,40.0,1.32
2024-06-06,158,5.67,7.4,23.1,29.6,1.02
2024-06-07,159,5.66,0.0,32.3,31.0,1.32
2024-06-08,160,5.68,0.0,18.2,30.0,1.25
2024-06-09,161,5.7,0.0,11.6,29.9,1.27
2024-06-10,162,5.72,17.8,36.6,29.2,0.77
2024-06-11,163,5.83,0.0,41.0,28.0,1.08
2024-06-12,164,6.0,0.0,6.2,31.0,1.24
2024-06-13,165,6.07,0.0,0.6,32.0,1.28
2024-06-14,166,6.21,0.0,0.1,32.3,1.33
2024-06-15,167,6.23,0.0,0.0,31.4,1.31
2024-06-16,168,6.21,9.8,0.1,33.7,1.2
2024-06-17,169,6.24,0.0,22.3,32.7,1.37
2024-06-18,170,6.12,0.0,12.0,31.8,1.19
2024-06-19,171,6.08,0.0,12.9,32.5,1.38
2024-06-20,172,6.09,10.9,0.0,33.5,0.9
2024-06-21,173,6.07,1.4,1.2,33.0,1.33
2024-06-22,174,6.03,3.9,52.1,32.4,1.33
2024-06-23,175,6.02,64.1,28.7,31.1,0.81
2024-06-24,176,5.99,0.0,268.5,40.0,1.65
2024-06-25,177,5.77,0.0,192.1,38.6,1.49
2024-06-26,178,5.69,3.2,38.1,29.1,1.15
2024-06-27,179,5.65,3.8,8.4,30.4,1.27
2024-06-28,180,5.58,0.0,335.7,40.0,1.55
2024-06-29,181,5.48,0.0,164.2,40.0,1.64
2024-06-30,182,5.82,16.2,150.3,38.1,0.97
2024-07-01,183,5.97,3.0,354.5,40.0,1.65
2024-07-02,184,6.37,56.0,306.0,40.0,1.16
2024-07-03,185,8.72,0.0,15.0,30.2,1.17
2024-07-04,186,7.76,25.2,21.4,30.6,0.77
2024-07-05,187,7.81,0.0,23.7,29.2,1.19
2024-07-06,188,7.88,0.0,7.2,31.6,1.33
2024-07-07,189,8.01,18.6,15.2,31.6,0.85
2024-07-08,190,7.82,20.2,9.2,31.3,0.97
2024-07-09,191,7.57,0.0,9.6,31.7,1.17
2024-07-10,192,7.34,9.3,13.3,30.1,1.11
2024-07-11,193,7.12,0.0,20.0,30.7,1.15
2024-07-12,194,6.95,30.2,17.8,30.4,0.8
2024-07-13,195,6.81,12.7,32.6,31.0,0.78
2024-07-14,196,6.61,20.1,19.7,32.7,0.98
2024-07-15,197,6.51,17.7,6.5,31.5,0.81
2024-07-16,198,6.38,0.0,24.2,30.5,1.31
2024-07-17,199,6.25,0.0,21.2,31.2,1.2
2024-07-18,200,6.28,7.6,25.3,28.8,0.99
2024-07-19,201,6.24,0.0,46.8,29.4,1.15
2024-07-20,202,6.41,25.1,5.1,29.8,0.93
2024-07-21,203,6.54,95.5,22.0,30.5,0.9
2024-07-22,204,6.58,0.5,16.7,31.6,1.19
2024-07-23,205,6.84,62.3,5.2,28.9,0.8
2024-07-24,206,6.67,0.0,30.1,28.8,1.13
2024-07-25,207,6.69,18.4,14.4,30.2,0.92
2024-07-26,208,6.6,2.2,10.7,30.4,1.26
2024-07-27,209,6.48,17.8,9.7,32.3,0.85
2024-07-28,210,6.37,12.5,37.2,29.3,0.79
2024-07-29,211,6.25,31.5,33.9,30.2,0.91
2024-07-30,212,6.28,0.0,30.1,25.8,1.04
2024-07-31,213,6.15,0.0,23.5,26.8,1.11
2024-08-01,214,6.14,6.7,18.4,27.0,0.96
2024-08-02,215,6.16,8.0,381.4,34.1,1.19
2024-08-03,216,6.08,1.1,386.8,34.6,1.37
2024-08-04,217,6.13,30.7,353.7,37.1,0.95
2024-08-05,218,6.21,0.0,255.0,33.0,1.35
2024-08-06,219,6.33,16.8,420.2,37.0,1.06
2024-08-07,220,6.27,0.0,387.9,35.9,1.46
2024-08-08,221,6.25,32.2,1.7,32.4,0.97
2024-08-09,222,6.21,0.0,0.1,32.9,1.32
2024-08-10,223,6.15,0.0,5.9,31.6,1.33
2024-08-11,224,5.94,0.0,21.1,31.0,1.15
2024-08-12,225,5.93,0.0,37.1,28.8,1.16
2024-08-13,226,5.84,0.0,13.1,31.4,1.21
2024-08-14,227,5.79,0.0,2.8,31.6,1.31
2024-08-15,228,5.73,0.0,351.3,33.7,1.26
2024-08-16,229,5.71,2.5,284.9,35.9,1.37
2024-08-17,230,5.69,42.8,344.9,35.2,0.98
2024-08-18,231,5.75,23.1,362.2,31.3,0.84
2024-08-19,232,5.72,0.0,301.5,35.0,1.44
2024-08-20,233,5.56,1.2,344.8,32.2,1.33
2024-08-21,234,5.46,8.6,421.9,29.4,1.03
2024-08-22,235,5.46,1.9,12.8,31.4,1.31
2024-08-23,236,5.36,24.0,246.6,29.9,0.91
2024-08-24,237,5.35,0.5,28.0,31.3,1.33
2024-08-25,238,5.47,0.0,452.4,32.6,1.23
2024-08-26,239,5.66,0.0,375.4,31.9,1.3
2024-08-27,240,5.79,65.5,3.2,28.9,0.75
2024-08-28,241,5.92,2.2,483.0,31.9,1.35
2024-08-29,242,6.06,0.0,441.4,29.6,1.12
2024-08-30,243,6.2,34.3,7.2,31.1,0.81
2024-08-31,244,6.26,0.0,421.1,33.0,1.26
2024-09-01,245,6.27,4.4,18.8,31.9,0.99
2024-09-02,246,6.24,25.7,1.3,32.4,0.78
2024-09-03,247,6.24,0.0,12.0,31.6,1.01
2024-09-04,248,6.07,0.0,12.3,31.0,0.96
2024-09-05,249,6.02,17.7,18.8,31.4,0.73
2024-09-06,250,5.87,7.8,12.9,33.1,0.85
2024-09-07,251,5.96,25.8,7.2,28.3,0.72
2024-09-08,252,6.12,1.5,8.3,29.7,1.0
2024-09-09,253,6.25,26.7,16.1,28.3,0.72
2024-09-10,254,6.28,14.0,36.6,28.8,0.69
2024-09-11,255,6.44,2.1,28.0,29.6,0.94
2024-09-12,256,6.45,6.6,32.5,29.6,0.76
2024-09-13,257,6.36,2.5,399.8,26.0,0.79
2024-09-14,258,6.52,24.3,31.4,30.2,0.8
2024-09-15,259,6.59,12.3,239.4,28.1,0.58
2024-09-16,260,6.48,41.0,9.6,32.2,0.7
2024-09-17,261,6.55,95.9,0.1,32.1,0.67
2024-09-18,262,6.54,30.5,0.6,31.8,0.66
2024-09-19,263,6.6,83.5,6.8,31.9,0.82
2024-09-20,264,6.62,24.8,36.8,26.4,0.59
2024-09-21,265,6.91,2.5,9.8,28.3,0.97
2024-09-22,266,6.92,42.4,32.3,27.7,0.71
2024-09-23,267,6.82,0.0,39.2,24.9,0.76
2024-09-24,268,6.69,32.9,0.1,27.2,0.55
2024-09-25,269,6.49,0.0,211.5,27.1,0.97
2024-09-26,270,6.36,31.9,0.3,30.8,0.81
2024-09-27,271,6.27,3.8,5.3,32.2,1.11
2024-09-28,272,6.14,25.8,214.2,23.4,0.46
2024-09-29,273,6.0,11.1,222.6,25.0,0.66
2024-09-30,274,6.03,10.2,449.6,21.4,0.46
2024-10-01,275,5.95,1.3,356.1,26.5,0.84
2024-10-02,276,5.97,2.0,330.4,24.8,0.8
2024-10-03,277,6.01,0.0,0.0,30.2,0.93
2024-10-04,278,6.16,85.8,0.0,30.4,0.72
2024-10-05,279,6.17,0.0,0.0,31.0,1.12
2024-10-06,280,6.15,0.0,0.0,31.6,1.02
2024-10-07,281,6.18,0.0,0.0,32.3,1.16
2024-10-08,282,6.1,0.0,0.0,32.6,1.12
2024-10-09,283,6.0,0.0,0.0,32.4,1.02
2024-10-10,284,6.04,0.6,0.0,32.4,1.12
2024-10-11,285,5.99,48.9,350.0,25.2,0.52
2024-10-12,286,5.99,2.9,393.2,23.8,0.91
2024-10-13,287,6.1,3.6,261.5,19.9,0.7
2024-10-14,288,6.03,2.0,429.6,23.5,0.77
2024-10-15,289,5.96,10.3,344.9,24.8,0.57
2024-10-16,290,6.15,0.4,325.6,19.5,0.68
2024-10-17,291,6.16,25.3,1.6,32.6,0.73
2024-10-18,292,6.35,4.8,4.2,32.9,1.0
2024-10-19,293,6.48,11.7,0.4,34.1,0.72
2024-10-20,294,6.56,11.6,0.4,33.6,0.83
2024-10-21,295,6.79,22.8,9.5,31.8,0.79
2024-10-22,296,6.78,6.3,343.5,18.3,0.48
2024-10-23,297,6.71,3.4,0.1,34.0,1.1
2024-10-24,298,6.75,40.7,426.5,21.3,0.51
2024-10-25,299,6.71,13.5,494.3,21.4,0.61
2024-10-26,300,6.59,11.1,394.0,17.5,0.48
2024-10-27,301,6.64,0.0,437.5,18.1,0.7
2024-10-28,302,6.46,9.0,0.0,32.3,0.91
2024-10-29,303,6.25,2.8,0.0,32.1,1.15
2024-10-30,304,6.19,0.0,0.8,32.1,1.05
2024-10-31,305,6.15,0.0,0.4,32.3,1.08
2024-11-01,306,6.02,0.0,0.0,35.3,1.22
2024-11-02,307,5.96,0.0,0.0,33.1,1.18
2024-11-03,308,5.79,7.2,0.0,32.2,0.91
2024-11-04,309,5.61,6.7,107.7,18.8,0.59
2024-11-05,310,5.4,25.0,0.2,29.0,0.59
2024-11-06,311,5.25,0.0,185.7,17.2,0.63
2024-11-07,312,5.22,2.8,0.0,31.5,1.06
2024-11-08,313,5.06,0.0,0.0,32.0,1.12
2024-11-09,314,4.89,0.0,0.0,31.8,1.02
2024-11-10,315,4.76,0.0,0.0,33.0,1.08
2024-11-11,316,4.53,0.0,0.0,33.8,1.08
2024-11-12,317,4.34,0.0,0.0,34.8,1.2
2024-11-13,318,4.18,0.0,0.0,30.9,1.12
2024-11-14,319,4.12,0.0,133.1,18.2,0.65
2024-11-15,320,4.17,86.3,82.8,20.9,0.58
2024-11-16,321,4.03,0.0,94.3,19.4,0.61
2024-11-17,322,4.06,75.2,213.1,19.3,0.38
2024-11-18,323,3.92,10.9,114.5,21.2,0.5
2024-11-19,324,3.94,0.0,58.6,15.5,0.59
2024-11-20,325,3.71,46.7,189.5,21.1,0.54
2024-11-21,326,3.71,1.9,97.4,15.7,0.49
2024-11-22,327,3.55,0.0,159.3,16.7,0.52
2024-11-23,328,3.32,0.0,155.8,18.8,0.61
2024-11-24,329,3.21,0.0,191.4,17.9,0.71
2024-11-25,330,3.18,0.0,191.4,19.5,0.69
2024-11-26,331,3.14,0.0,90.2,16.2,0.6
2024-11-27,332,3.12,0.0,185.6,16.9,0.55
2024-11-28,333,2.98,0.0,121.3,16.2,0.52
2024-11-29,334,3.32,79.0,87.9,19.5,0.57
2024-11-30,335,3.47,4.3,99.8,16.3,0.54
2024-12-01,336,3.61,0.0,168.3,20.4,0.51
2024-12-02,337,3.75,0.0,67.8,20.1,0.6
2024-12-03,338,3.68,0.0,212.4,18.9,0.52
2024-12-04,339,3.59,51.2,40.9,18.9,0.39
2024-12-05,340,3.64,0.0,0.0,30.2,0.79
2024-12-06,341,3.68,0.0,0.0,29.6,0.89
2024-12-07,342,3.76,0.0,0.0,31.0,0.8
2024-12-08,343,3.75,0.0,0.0,28.0,0.75
2024-12-09,344,3.81,0.0,0.0,28.5,0.75
2024-12-10,345,3.73,0.0,0.0,27.9,0.82
2024-12-11,346,3.54,0.0,0.0,31.5,0.89
