date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,7.32,0.0,15.7,32.3,1.18
2023-08-20,232,7.08,0.0,2.0,31.4,1.25
2023-08-21,233,6.8,0.0,4.2,31.7,1.21
2023-08-22,234,6.57,0.1,1.8,32.6,1.34
2023-08-23,235,6.33,0.0,1.3,31.9,1.25
2023-08-24,236,6.19,0.0,3.5,32.1,1.29
2023-08-25,237,6.49,0.0,1.8,32.5,1.24
2023-08-26,238,6.71,0.0,13.6,31.2,1.28
2023-08-27,239,7.0,0.0,20.3,31.5,1.16
2023-08-28,240,10.14,0.2,1.8,31.6,1.31
2023-08-29,241,8.99,0.0,13.9,31.3,1.3
2023-08-30,242,9.29,0.0,8.8,30.8,1.22
2023-08-31,243,9.44,0.0,27.9,29.3,1.23
2023-09-01,244,9.6,0.0,14.1,30.3,0.91
2023-09-02,245,9.61,0.0,22.7,29.6,1.01
2023-09-03,246,9.37,0.0,10.8,32.0,0.97
2023-09-04,247,9.29,0.0,15.4,29.8,0.91
2023-09-05,248,9.17,0.0,17.3,30.9,0.99
2023-09-06,249,8.95,0.0,2.6,29.8,0.93
2023-09-07,250,8.71,0.0,11.8,31.6,0.99
2023-09-08,251,8.37,0.0,1.3,31.8,1.03
2023-09-09,252,8.27,0.0,9.5,32.4,1.11
2023-09-10,253,8.27,0.0,21.1,30.2,1.03
2023-09-11,254,8.13,0.0,9.7,30.7,1.0
2023-09-12,255,8.19,0.0,7.1,31.6,1.02
2023-09-13,256,8.14,0.0,2.7,30.5,1.05
2023-09-14,257,7.98,0.0,26.3,30.1,1.0
2023-09-15,258,7.76,0.0,13.7,30.9,0.99
2023-09-16,259,7.75,0.0,11.3,31.6,1.07
2023-09-17,260,7.98,0.0,9.3,31.6,1.02
2023-09-18,261,8.07,0.0,14.3,32.1,1.12
2023-09-19,262,8.14,0.0,7.9,32.5,1.1
2023-09-20,263,10.14,0.0,2.8,32.6,0.99
2023-09-21,264,9.45,0.0,13.3,31.8,1.13
2023-09-22,265,9.61,0.0,4.4,31.9,1.06
2023-09-23,266,9.75,0.0,5.8,32.0,1.16
2023-09-24,267,9.69,0.0,6.8,29.6,0.91
2023-09-25,268,9.53,1.4,6.9,26.4,0.79
2023-09-26,269,9.19,37.3,471.7,24.3,0.53
2023-09-27,270,8.75,2.6,22.2,30.3,1.1
2023-09-28,271,8.29,0.0,7.7,30.5,0.94
2023-09-29,272,7.91,0.4,28.2,31.8,1.03
2023-09-30,273,7.68,0.0,26.8,31.2,1.05
2023-10-01,274,7.32,0.0,1.6,31.8,1.14
2023-10-02,275,7.06,0.0,32.9,29.4,0.99
2023-10-03,276,6.82,0.0,5.9,31.6,1.01
2023-10-04,277,6.55,0.0,18.3,32.4,1.1
2023-10-05,278,6.36,0.0,11.5,32.8,1.14
2023-10-06,279,6.28,0.0,13.1,30.7,1.0
2023-10-07,280,6.35,0.0,5.4,26.9,0.82
2023-10-08,281,6.44,0.0,5.6,29.6,0.93
2023-10-09,282,6.38,0.0,12.4,30.5,0.98
2023-10-10,283,6.42,0.0,5.7,29.9,1.06
2023-10-11,284,6.51,0.0,8.6,29.5,1.02
2023-10-12,285,6.46,0.0,15.0,31.0,1.12
2023-10-13,286,6.49,0.0,6.0,30.3,0.93
2023-10-14,287,6.92,0.0,6.9,30.8,1.04
2023-10-15,288,7.03,0.0,10.4,31.1,1.09
2023-10-16,289,6.99,0.0,3.0,29.6,0.96
2023-10-17,290,7.11,0.0,27.9,29.8,1.07
2023-10-18,291,6.97,0.0,14.5,30.7,1.07
2023-10-19,292,6.67,0.0,0.8,31.9,1.11
2023-10-20,293,6.65,0.0,0.7,31.9,1.07
2023-10-21,294,6.53,0.0,9.1,29.3,1.06
2023-10-22,295,6.62,0.0,1.0,30.7,1.03
2023-10-23,296,6.56,0.0,26.1,31.7,1.11
2023-10-24,297,6.63,0.0,7.2,31.0,1.09
2023-10-25,298,6.63,0.0,8.0,30.5,0.97
2023-10-26,299,6.61,0.0,6.6,31.5,1.07
2023-10-27,300,6.67,0.0,5.2,31.0,1.06
2023-10-28,301,6.72,0.0,3.8,31.7,1.0
2023-10-29,302,6.56,12.6,260.2,25.4,0.61
2023-10-30,303,6.62,0.0,15.4,29.6,1.07
2023-10-31,304,6.52,0.0,7.2,30.5,1.01
2023-11-01,305,6.46,0.0,11.2,31.7,1.12
2023-11-02,306,6.42,0.0,7.7,30.1,1.08
2023-11-03,307,6.16,0.0,3.7,31.1,1.1
2023-11-04,308,6.11,0.0,188.7,21.4,0.77
2023-11-05,309,6.11,0.0,113.6,25.0,0.78
2023-11-06,310,5.98,0.0,0.0,32.3,1.16
2023-11-07,311,5.99,0.0,13.5,27.8,0.86
2023-11-08,312,6.04,0.0,0.3,30.9,1.02
2023-11-09,313,5.97,0.0,4.9,32.5,1.1
2023-11-10,314,5.85,0.0,0.4,31.6,0.95
2023-11-11,315,5.55,0.0,0.3,32.1,1.06
2023-11-12,316,5.53,0.5,3.7,31.6,1.01
2023-11-13,317,5.27,0.0,0.8,29.0,0.88
2023-11-14,318,5.0,0.0,49.7,20.5,0.7
2023-11-15,319,4.81,0.5,2.0,31.5,1.08
2023-11-16,320,4.54,5.4,5.9,29.8,0.77
2023-11-17,321,4.44,1.1,0.0,28.7,1.01
2023-11-18,322,4.2,0.0,173.7,21.8,0.74
2023-11-19,323,4.24,0.0,180.7,24.6,0.88
2023-11-20,324,4.37,0.0,119.7,24.3,0.88
2023-11-21,325,4.33,0.0,0.0,29.7,1.07
2023-11-22,326,4.39,0.0,0.0,30.2,0.96
2023-11-23,327,4.36,0.0,0.0,31.0,1.11
2023-11-24,328,4.31,0.0,0.0,29.1,1.01
2023-11-25,329,4.31,0.0,0.1,30.3,0.96
2023-11-26,330,4.43,0.0,2.2,30.9,1.09
2023-11-27,331,4.68,0.0,0.0,30.2,1.09
2023-11-28,332,4.73,0.0,47.0,20.2,0.74
2023-11-29,333,4.93,0.0,99.5,21.3,0.74
2023-11-30,334,5.16,106.6,131.7,19.9,0.48
2023-12-01,335,5.03,8.5,214.4,19.8,0.54
2023-12-02,336,4.93,0.0,0.3,31.9,0.76
2023-12-03,337,4.78,0.0,1.0,29.9,0.76
2023-12-04,338,4.68,0.0,1.5,32.3,0.76
2023-12-05,339,4.68,0.0,0.5,30.7,0.9
2023-12-06,340,4.6,0.0,0.2,32.2,0.83
2023-12-07,341,4.61,0.0,0.0,31.1,0.8
2023-12-08,342,4.72,0.0,0.0,32.3,0.83
2023-12-09,343,4.7,0.0,0.0,32.5,0.78
2023-12-10,344,4.62,0.0,0.0,32.4,0.96
2023-12-11,345,4.41,0.0,0.0,33.5,0.82
2023-12-12,346,4.46,0.0,0.0,32.2,0.91
2023-12-13,347,4.44,0.0,0.0,32.1,0.93
2023-12-14,348,4.39,0.0,0.1,32.9,0.84
2023-12-15,349,4.44,0.0,0.1,33.4,0.94
2023-12-16,350,4.32,30.1,67.1,22.2,0.41
2023-12-17,351,4.5,0.0,75.4,19.7,0.57
2023-12-18,352,4.49,1.8,151.3,22.5,0.65
2023-12-19,353,4.45,0.0,118.3,22.3,0.66
2023-12-20,354,4.42,0.0,180.5,23.7,0.65
2023-12-21,355,4.4,0.0,59.1,20.6,0.6
2023-12-22,356,4.35,0.0,0.0,26.7,0.82
2023-12-23,357,4.3,0.0,0.0,27.0,0.72
2023-12-24,358,4.11,0.0,0.0,27.3,0.74
2023-12-25,359,3.89,0.0,0.0,28.1,0.73
2023-12-26,360,3.71,0.0,0.0,29.1,0.75
2023-12-27,361,3.64,0.0,0.0,29.6,0.75
2023-12-28,362,3.67,0.0,0.4,31.4,0.78
2023-12-29,363,3.71,0.0,1.4,31.6,0.75
2023-12-30,364,3.88,0.0,0.2,31.8,0.93
2023-12-31,365,3.81,0.0,0.0,32.2,0.81
2024-01-01,1,3.86,0.0,0.0,31.2,0.85
2024-01-02,2,3.84,0.0,0.0,32.0,0.88
2024-01-03,3,3.82,0.0,0.0,31.7,0.77
2024-01-04,4,3.77,0.0,0.0,30.6,0.76
2024-01-05,5,3.75,0.0,0.0,30.4,0.79
2024-01-06,6,3.92,0.0,0.0,31.7,0.77
2024-01-07,7,4.09,0.0,0.0,30.6,0.82
2024-01-08,8,4.27,0.0,0.0,31.1,0.84
2024-01-09,9,4.6,0.0,0.0,32.7,0.96
2024-01-10,10,4.59,0.0,0.0,32.7,0.88
2024-01-11,11,4.64,0.0,0.0,32.0,0.93
2024-01-12,12,4.73,0.0,0.0,31.5,0.8
2024-01-13,13,4.6,0.0,0.0,32.0,0.77
2024-01-14,14,4.46,0.0,0.0,30.7,0.9
2024-01-15,15,4.32,0.0,0.0,30.4,0.89
2024-01-16,16,3.99,0.0,0.0,31.1,0.91
2024-01-17,17,3.93,0.0,0.0,30.3,0.87
2024-01-18,18,3.77,0.0,0.0,32.4,0.78
2024-01-19,19,3.48,0.0,0.0,32.6,0.78
2024-01-20,20,3.39,0.0,0.0,32.7,0.9
2024-01-21,21,3.39,0.0,0.0,32.2,0.83
2024-01-22,22,3.33,0.0,0.0,32.2,0.87
2024-01-23,23,3.42,0.0,0.0,30.9,0.75
2024-01-24,24,3.5,0.0,0.0,29.9,0.88
2024-01-25,25,3.35,0.0,0.0,30.1,0.89
2024-01-26,26,3.66,0.0,0.0,29.9,0.78
2024-01-27,27,3.85,0.0,0.0,31.1,0.77
2024-01-28,28,3.81,0.0,0.0,31.3,0.88
2024-01-29,29,3.91,0.0,0.0,30.6,0.76
2024-01-30,30,4.16,0.0,129.7,26.6,0.74
2024-01-31,31,4.15,0.0,0.0,33.4,0.82
2024-02-01,32,4.38,0.0,0.0,34.1,0.84
2024-02-02,33,4.66,0.0,0.0,34.3,0.88
2024-02-03,34,4.76,0.0,0.0,35.0,0.9
2024-02-04,35,4.95,0.0,0.0,35.3,0.98
2024-02-05,36,5.01,0.0,0.1,35.0,1.01
2024-02-06,37,4.82,0.0,0.0,34.9,0.85
2024-02-07,38,4.65,0.0,0.0,35.3,1.0
2024-02-08,39,4.52,0.0,0.0,35.4,0.89
2024-02-09,40,4.46,0.0,0.0,33.6,0.96
2024-02-10,41,4.59,0.0,0.0,32.1,0.77
2024-02-11,42,4.43,0.0,0.0,30.5,0.89
2024-02-12,43,4.28,0.0,0.0,31.1,0.8
2024-02-13,44,4.12,0.0,0.0,31.8,0.91
2024-02-14,45,4.03,0.0,0.0,32.7,0.79
2024-02-15,46,3.92,0.0,0.0,34.2,0.85
2024-02-16,47,3.89,0.0,0.0,33.0,0.97
2024-02-17,48,4.03,0.0,0.0,34.4,0.82
2024-02-18,49,4.02,0.0,0.0,36.1,0.99
2024-02-19,50,4.08,0.0,0.0,37.6,0.91
2024-02-20,51,4.15,0.0,0.0,35.9,0.84
2024-02-21,52,4.09,0.0,0.0,36.9,1.04
2024-02-22,53,4.15,0.0,0.2,36.6,0.87
2024-02-23,54,4.16,0.0,0.0,37.3,0.91
2024-02-24,55,4.16,0.0,0.0,35.3,1.0
2024-02-25,56,4.19,0.0,0.0,34.1,0.88
2024-02-26,57,4.09,0.0,0.0,33.8,0.86
2024-02-27,58,3.99,0.0,1.2,33.0,0.81
2024-02-28,59,4.07,0.0,0.0,33.6,0.79
2024-02-29,60,3.99,0.0,0.0,35.1,0.88
2024-03-01,61,3.93,0.0,0.0,35.7,1.24
2024-03-02,62,4.01,0.0,0.0,34.1,1.22
2024-03-03,63,4.0,0.0,0.0,33.7,1.04
2024-03-04,64,3.96,0.0,0.0,37.1,1.27
2024-03-05,65,4.07,0.0,0.0,38.1,1.16
2024-03-06,66,4.12,0.0,0.0,39.0,1.24
2024-03-07,67,4.1,0.0,0.0,39.4,1.27
2024-03-08,68,4.08,0.0,0.0,35.6,1.23
2024-03-09,69,3.94,0.0,0.0,34.9,1.1
2024-03-10,70,4.0,0.0,0.0,34.9,1.11
2024-03-11,71,4.0,0.0,0.3,35.4,1.21
2024-03-12,72,3.95,0.0,0.0,35.8,1.17
2024-03-13,73,4.12,0.0,0.2,36.0,1.18
2024-03-14,74,4.32,0.0,0.0,37.5,1.32
2024-03-15,75,4.41,0.0,0.0,37.9,1.24
2024-03-16,76,4.51,0.0,0.0,37.4,1.14
2024-03-17,77,4.63,0.0,0.0,37.6,1.19
2024-03-18,78,4.44,0.0,0.0,38.0,1.15
2024-03-19,79,4.33,0.0,0.0,35.4,1.08
2024-03-20,80,4.26,0.0,1.6,33.9,1.11
2024-03-21,81,4.14,0.0,0.5,33.5,1.19
2024-03-22,82,4.01,0.0,0.0,36.8,1.12
2024-03-23,83,4.0,0.0,0.0,36.8,1.12
2024-03-24,84,4.0,0.0,0.0,37.0,1.21
2024-03-25,85,4.01,0.0,0.0,37.2,1.23
2024-03-26,86,3.96,0.0,0.0,38.0,1.29
2024-03-27,87,3.92,0.0,1.0,37.4,1.2
2024-03-28,88,3.76,0.0,2.0,36.3,1.27
2024-03-29,89,3.63,0.0,0.0,37.4,1.14
2024-03-30,90,3.63,0.0,0.0,38.5,1.3
2024-03-31,91,3.5,0.0,2.2,37.1,1.27
2024-04-01,92,3.49,0.0,2.0,38.5,1.23
2024-04-02,93,3.53,0.0,3.8,38.7,1.27
2024-04-03,94,3.59,0.0,0.9,38.0,1.15
2024-04-04,95,3.58,0.0,0.0,38.2,1.31
2024-04-05,96,3.71,0.0,0.0,38.4,1.23
2024-04-06,97,3.92,0.0,0.0,38.6,1.29
2024-04-07,98,3.95,0.0,0.0,38.8,1.3
2024-04-08,99,4.16,0.0,0.0,40.0,1.27
2024-04-09,100,4.1,0.0,0.0,37.3,1.16
2024-04-10,101,4.28,0.0,0.0,37.2,1.28
2024-04-11,102,4.38,0.0,0.0,37.4,1.24
2024-04-12,103,4.45,0.0,0.0,37.9,1.21
2024-04-13,104,4.49,0.0,0.0,39.3,1.18
2024-04-14,105,4.65,0.0,0.0,38.9,1.22
2024-04-15,106,4.71,0.0,0.0,38.8,1.25
2024-04-16,107,4.77,0.0,0.0,40.0,1.38
2024-04-17,108,4.87,0.0,0.0,39.5,1.35
2024-04-18,109,4.72,0.0,0.2,38.4,1.31
2024-04-19,110,4.7,0.0,0.2,38.3,1.17
2024-04-20,111,4.42,0.0,2.5,38.2,1.27
2024-04-21,112,4.35,0.0,0.2,38.6,1.32
2024-04-22,113,4.4,0.0,0.1,39.7,1.21
2024-04-23,114,4.28,0.0,0.6,40.0,1.34
2024-04-24,115,4.44,0.0,0.3,40.0,1.39
2024-04-25,116,4.43,0.0,0.2,39.1,1.24
2024-04-26,117,4.26,0.0,5.2,38.9,1.22
2024-04-27,118,4.34,0.0,0.0,39.9,1.37
2024-04-28,119,4.14,0.0,0.2,39.6,1.26
2024-04-29,120,4.23,0.0,0.0,40.0,1.23
2024-04-30,121,4.24,0.0,0.0,40.0,1.26
2024-05-01,122,4.48,0.0,0.0,40.0,1.35
2024-05-02,123,4.85,0.0,2.2,39.4,1.18
2024-05-03,124,5.19,0.0,15.5,35.7,1.09
2024-05-04,125,5.45,0.0,3.6,36.1,1.2
2024-05-05,126,5.67,0.0,0.6,36.2,1.21
2024-05-06,127,5.88,0.0,0.0,36.2,1.13
2024-05-07,128,6.07,0.0,0.0,36.0,1.12
2024-05-08,129,6.35,0.0,0.1,36.3,1.11
2024-05-09,130,6.47,0.0,2.3,36.6,1.11
2024-05-10,131,6.59,0.0,0.0,37.3,1.16
2024-05-11,132,6.67,0.0,0.5,38.1,1.26
2024-05-12,133,6.62,0.0,0.0,38.3,1.26
2024-05-13,134,6.57,0.0,2.8,38.0,1.21
2024-05-14,135,6.51,0.0,1.2,38.0,1.19
2024-05-15,136,6.46,0.0,14.9,39.0,1.32
2024-05-16,137,6.24,0.0,1.6,36.4,1.15
2024-05-17,138,6.07,0.0,22.9,35.7,1.16
2024-05-18,139,6.03,0.3,19.6,35.2,1.07
2024-05-19,140,5.83,0.0,2.0,32.0,1.16
2024-05-20,141,5.78,0.4,3.8,34.2,1.06
2024-05-21,142,5.64,4.4,2.2,29.3,0.98
2024-05-22,143,5.56,13.5,163.9,40.0,0.91
2024-05-23,144,5.46,0.0,300.3,39.5,1.36
2024-05-24,145,5.42,7.5,8.0,34.9,0.96
2024-05-25,146,5.39,4.0,0.4,35.3,1.24
2024-05-26,147,5.43,6.2,0.5,35.4,1.06
2024-05-27,148,5.53,0.0,237.4,40.0,1.34
2024-05-28,149,5.76,51.1,358.6,39.7,0.93
2024-05-29,150,5.89,0.0,2.4,30.6,0.96
2024-05-30,151,5.93,1.2,9.8,32.2,1.03
2024-05-31,152,6.01,6.9,1.2,32.8,0.93
2024-06-01,153,6.17,3.3,191.4,40.0,1.52
2024-06-02,154,6.24,13.2,274.4,38.2,0.96
2024-06-03,155,6.2,0.0,223.4,38.3,1.42
2024-06-04,156,6.11,0.0,347.5,40.0,1.53
2024-06-05,157,6.13,0.0,5.7,33.9,1.25
2024-06-06,158,6.13,0.0,4.7,34.3,1.42
2024-06-07,159,5.99,0.0,10.8,34.5,1.37
2024-06-08,160,6.12,0.0,1.4,33.6,1.37
2024-06-09,161,6.2,0.0,17.5,33.7,1.29
2024-06-10,162,6.0,0.0,1.9,32.4,1.26
2024-06-11,163,6.02,0.0,0.7,33.4,1.32
2024-06-12,164,6.18,0.0,1.3,34.2,1.3
2024-06-13,165,6.06,0.0,0.8,34.5,1.39
2024-06-14,166,6.23,0.0,14.1,35.0,1.39
2024-06-15,167,6.12,0.0,6.5,35.3,1.36
2024-06-16,168,5.92,0.0,0.9,33.3,1.26
2024-06-17,169,5.79,0.0,5.3,34.3,1.3
2024-06-18,170,5.55,0.0,2.9,33.3,1.33
2024-06-19,171,5.38,0.0,27.9,33.1,1.31
2024-06-20,172,5.27,0.0,38.5,30.6,1.32
2024-06-21,173,5.03,0.0,22.1,28.4,1.19
2024-06-22,174,4.91,0.0,27.6,30.3,1.24
2024-06-23,175,4.83,0.0,15.4,29.4,1.24
2024-06-24,176,4.95,0.0,17.3,31.3,1.16
2024-06-25,177,5.05,0.0,0.2,30.7,1.24
2024-06-26,178,5.04,0.0,4.4,32.0,1.29
2024-06-27,179,5.17,0.0,7.8,32.1,1.21
2024-06-28,180,5.21,0.0,37.5,32.4,1.27
2024-06-29,181,5.25,0.0,2.0,33.6,1.35
2024-06-30,182,5.4,45.5,324.6,38.5,1.04
2024-07-01,183,5.49,6.4,9.5,33.3,1.1
2024-07-02,184,5.61,1.8,433.8,39.2,1.61
2024-07-03,185,5.68,0.9,8.5,31.2,1.2
2024-07-04,186,5.7,0.0,12.7,30.7,1.22
2024-07-05,187,5.79,9.4,471.0,37.1,1.15
2024-07-06,188,5.71,5.6,356.4,38.0,1.35
2024-07-07,189,5.73,6.7,478.3,40.0,1.34
2024-07-08,190,5.94,0.0,381.1,40.0,1.52
2024-07-09,191,6.03,22.1,31.3,30.8,0.79
2024-07-10,192,6.17,0.0,402.4,36.6,1.49
2024-07-11,193,6.31,1.1,14.8,30.3,1.29
2024-07-12,194,6.35,1.1,15.1,31.4,1.16
2024-07-13,195,6.33,3.7,61.5,29.0,1.08
2024-07-14,196,6.38,8.1,40.6,27.0,0.89
2024-07-15,197,6.36,2.7,37.7,25.6,1.14
2024-07-16,198,6.23,1.4,12.7,30.5,1.22
2024-07-17,199,6.3,26.5,38.6,28.8,0.91
2024-07-18,200,6.32,3.1,5.9,30.2,1.22
2024-07-19,201,6.32,0.3,17.4,29.9,1.18
2024-07-20,202,6.33,0.0,18.3,28.0,1.05
2024-07-21,203,6.41,2.4,14.3,27.0,1.09
2024-07-22,204,6.5,4.8,30.4,29.6,1.23
2024-07-23,205,6.39,6.1,22.4,31.0,1.09
2024-07-24,206,6.45,3.0,1.7,31.0,1.17
2024-07-25,207,6.37,9.0,7.3,31.3,1.06
2024-07-26,208,6.23,8.1,6.1,30.3,1.12
2024-07-27,209,6.32,1.5,3.7,30.2,1.16
2024-07-28,210,6.26,8.8,13.4,29.4,1.05
2024-07-29,211,6.31,5.5,2.9,30.8,1.04
2024-07-30,212,6.37,4.7,6.4,32.8,1.38
2024-07-31,213,6.52,12.0,11.8,32.5,0.97
2024-08-01,214,6.54,5.3,1.4,32.8,1.02
2024-08-02,215,6.58,9.0,245.9,32.9,1.03
2024-08-03,216,6.62,0.0,335.9,34.9,1.34
2024-08-04,217,6.86,0.0,256.0,38.2,1.59
2024-08-05,218,6.93,7.9,12.6,30.5,1.1
2024-08-06,219,7.02,6.3,6.4,32.5,1.0
2024-08-07,220,6.94,4.2,431.9,33.7,1.42
2024-08-08,221,6.78,1.1,1.5,32.5,1.32
2024-08-09,222,6.82,0.0,348.0,32.9,1.37
2024-08-10,223,6.49,7.4,357.7,33.4,1.09
2024-08-11,224,6.54,14.5,287.9,37.0,1.05
2024-08-12,225,6.52,0.0,244.1,34.9,1.39
2024-08-13,226,6.52,0.8,1.0,33.0,1.31
2024-08-14,227,6.43,12.4,220.3,34.6,1.0
2024-08-15,228,6.33,10.9,6.2,33.2,1.01
2024-08-16,229,6.36,0.0,468.3,31.7,1.36
2024-08-17,230,6.33,2.2,0.9,33.5,1.34
2024-08-18,231,6.14,12.3,420.0,34.6,0.96
2024-08-19,232,6.13,15.1,443.7,33.2,0.86
2024-08-20,233,5.96,7.0,469.9,33.5,1.18
2024-08-21,234,5.81,22.3,0.3,33.9,0.95
2024-08-22,235,5.57,0.8,12.2,33.6,1.36
2024-08-23,236,5.5,15.7,459.8,34.4,0.98
2024-08-24,237,5.52,13.8,0.8,33.0,0.92
2024-08-25,238,5.51,0.0,295.9,35.2,1.37
2024-08-26,239,5.7,1.3,14.1,31.1,1.29
2024-08-27,240,5.88,3.7,13.2,32.1,1.29
2024-08-28,241,6.01,12.1,227.7,33.2,0.92
2024-08-29,242,6.44,8.3,37.7,30.8,1.07
2024-08-30,243,6.71,3.6,32.0,29.4,1.15
2024-08-31,244,7.12,2.5,25.4,29.5,1.11
2024-09-01,245,10.14,14.6,447.5,29.8,0.76
2024-09-02,246,9.09,4.5,1.2,32.2,1.1
2024-09-03,247,9.4,0.6,8.3,31.0,1.1
2024-09-04,248,9.7,15.7,22.6,30.3,0.8
2024-09-05,249,9.94,6.6,23.9,28.4,0.74
2024-09-06,250,9.72,0.9,13.2,29.1,1.07
2024-09-07,251,9.45,0.9,1.0,32.0,0.99
2024-09-08,252,9.15,7.3,374.5,32.6,0.97
2024-09-09,253,9.08,1.0,8.0,32.0,1.03
2024-09-10,254,9.04,3.1,5.9,30.5,0.94
2024-09-11,255,8.93,1.9,7.0,31.0,1.05
2024-09-12,256,8.95,8.0,220.4,28.1,0.79
2024-09-13,257,8.91,0.0,401.0,31.7,1.08
2024-09-14,258,8.75,26.1,15.2,27.9,0.68
2024-09-15,259,8.64,23.6,13.4,27.9,0.7
2024-09-16,260,8.28,11.8,27.5,29.3,0.61
2024-09-17,261,8.01,2.4,19.7,30.6,1.01
2024-09-18,262,7.77,15.2,4.8,29.1,0.64
2024-09-19,263,7.45,2.7,3.8,31.3,1.13
2024-09-20,264,7.18,4.7,19.6,32.6,1.17
2024-09-21,265,7.21,0.0,30.8,30.4,1.04
2024-09-22,266,6.96,1.2,7.0,27.5,0.84
2024-09-23,267,6.86,0.0,412.6,25.9,0.96
2024-09-24,268,6.74,1.3,4.2,29.6,1.06
2024-09-25,269,6.5,0.0,202.8,30.2,0.99
2024-09-26,270,6.39,1.3,1.6,32.1,1.11
2024-09-27,271,6.3,9.7,422.1,27.3,0.77
2024-09-28,272,6.26,48.9,357.5,25.3,0.69
2024-09-29,273,6.41,0.0,334.5,24.4,0.76
2024-09-30,274,6.64,0.9,437.4,24.4,0.88
2024-10-01,275,6.86,0.0,7.5,32.4,1.04
2024-10-02,276,6.98,2.9,318.4,28.8,0.95
2024-10-03,277,6.98,0.0,2.2,31.9,1.14
2024-10-04,278,7.19,0.0,3.8,31.1,1.0
2024-10-05,279,7.31,3.8,430.5,27.3,0.82
2024-10-06,280,7.28,13.7,455.9,27.6,0.63
2024-10-07,281,7.26,7.7,279.2,23.9,0.62
2024-10-08,282,7.37,24.0,20.0,29.0,0.72
2024-10-09,283,7.41,20.1,307.1,24.0,0.56
2024-10-10,284,7.38,7.8,358.1,24.7,0.75
2024-10-11,285,7.36,0.0,414.3,26.6,0.85
2024-10-12,286,7.42,10.5,426.8,25.9,0.69
2024-10-13,287,7.26,3.4,340.8,23.0,0.79
2024-10-14,288,6.92,1.3,0.6,32.8,1.05
2024-10-15,289,6.89,1.1,30.9,32.0,1.11
2024-10-16,290,6.83,4.6,259.0,25.9,0.84
2024-10-17,291,6.77,3.3,285.2,24.2,0.75
2024-10-18,292,6.8,0.0,22.8,30.5,1.01
2024-10-19,293,6.92,23.1,295.4,23.1,0.52
2024-10-20,294,6.95,1.3,1.7,31.5,0.98
2024-10-21,295,7.05,0.3,6.2,30.6,1.0
2024-10-22,296,6.89,1.3,6.3,29.7,0.94
2024-10-23,297,6.93,1.5,0.3,31.0,0.97
2024-10-24,298,7.04,0.0,449.1,22.6,0.79
2024-10-25,299,7.29,0.5,367.4,25.3,0.81
2024-10-26,300,7.39,0.0,455.4,21.4,0.82
2024-10-27,301,7.59,7.9,9.1,23.7,0.61
2024-10-28,302,10.14,0.0,4.4,26.7,0.93
2024-10-29,303,9.03,0.0,0.3,27.8,1.01
2024-10-30,304,8.86,0.0,424.3,21.2,0.72
2024-10-31,305,8.76,0.0,257.2,22.1,0.84
2024-11-01,306,8.57,12.6,16.9,30.6,0.66
2024-11-02,307,8.12,0.0,208.2,23.1,0.75
2024-11-03,308,7.77,1.3,8.7,30.2,0.93
2024-11-04,309,7.26,0.0,103.4,23.7,0.74
2024-11-05,310,6.84,2.7,9.2,30.3,1.0
2024-11-06,311,6.63,2.0,7.9,30.0,1.0
2024-11-07,312,6.32,1.9,0.4,29.8,1.05
2024-11-08,313,5.99,0.0,78.7,22.3,0.68
2024-11-09,314,5.75,0.0,184.2,21.8,0.66
2024-11-10,315,5.66,0.0,58.6,20.3,0.62
2024-11-11,316,5.41,13.0,145.7,22.8,0.63
2024-11-12,317,5.3,0.0,123.4,23.8,0.81
2024-11-13,318,5.13,10.9,6.8,31.8,0.78
2024-11-14,319,5.01,9.6,196.5,20.7,0.63
2024-11-15,320,5.09,0.0,185.1,24.1,0.76
2024-11-16,321,5.03,0.0,190.1,24.4,0.92
2024-11-17,322,4.99,4.9,191.4,21.3,0.81
2024-11-18,323,5.06,0.0,69.9,24.7,0.91
2024-11-19,324,4.95,0.0,82.5,23.8,0.86
2024-11-20,325,4.83,10.6,149.7,20.4,0.59
2024-11-21,326,4.89,0.0,104.2,20.0,0.77
2024-11-22,327,4.84,0.0,155.7,22.7,0.71
2024-11-23,328,4.78,0.0,58.2,22.0,0.71
2024-11-24,329,4.69,7.1,95.9,18.9,0.47
2024-11-25,330,4.45,9.4,164.4,24.3,0.76
2024-11-26,331,4.34,0.0,54.3,24.6,0.76
2024-11-27,332,4.2,6.6,162.4,23.2,0.77
2024-11-28,333,4.13,0.0,192.2,20.1,0.67
2024-11-29,334,4.3,0.0,147.6,20.5,0.66
2024-11-30,335,4.36,0.0,49.7,21.4,0.79
2024-12-01,336,4.52,0.5,85.7,21.3,0.56
2024-12-02,337,4.7,3.8,110.2,20.0,0.47
2024-12-03,338,4.99,8.6,146.0,21.2,0.49
2024-12-04,339,5.26,7.0,158.4,21.2,0.44
2024-12-05,340,5.28,1.8,129.6,20.0,0.52
2024-12-06,341,5.54,0.0,189.6,21.8,0.69
2024-12-07,342,5.64,0.0,108.7,21.6,0.61
2024-12-08,343,5.68,0.0,80.3,20.0,0.6
2024-12-09,344,5.8,0.0,166.1,21.9,0.63
2024-12-10,345,5.87,0.0,154.9,24.2,0.72
2024-12-11,346,5.8,0.9,15.7,25.3,0.7
