date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,6.03,0.0,20.6,31.9,1.21
2023-08-20,232,5.92,0.0,18.6,30.6,1.16
2023-08-21,233,5.9,0.0,23.9,30.5,1.15
2023-08-22,234,5.86,0.0,16.3,31.6,1.29
2023-08-23,235,5.92,0.0,6.7,31.2,1.26
2023-08-24,236,5.76,0.0,13.3,31.4,1.16
2023-08-25,237,5.8,0.0,59.9,31.8,1.26
2023-08-26,238,5.72,0.0,47.1,31.2,1.23
2023-08-27,239,5.68,0.0,18.6,31.1,1.24
2023-08-28,240,5.72,0.0,44.7,28.8,1.18
2023-08-29,241,5.87,0.0,14.5,29.6,1.11
2023-08-30,242,5.85,0.0,21.2,28.7,1.09
2023-08-31,243,5.94,0.0,23.9,30.8,1.23
2023-09-01,244,5.83,0.0,2.4,31.0,0.99
2023-09-02,245,5.86,0.0,35.5,31.0,0.96
2023-09-03,246,5.74,0.0,44.1,31.0,1.04
2023-09-04,247,5.84,0.0,43.7,31.0,0.96
2023-09-05,248,5.79,0.0,7.3,30.6,1.05
2023-09-06,249,5.78,0.0,20.9,30.8,1.03
2023-09-07,250,6.0,0.0,5.9,30.8,0.99
2023-09-08,251,5.96,0.0,27.5,31.2,1.07
2023-09-09,252,6.19,0.0,35.2,30.2,1.0
2023-09-10,253,6.59,0.0,6.0,30.0,0.9
2023-09-11,254,6.73,0.0,17.2,28.7,0.92
2023-09-12,255,9.75,0.0,27.1,29.0,0.9
2023-09-13,256,8.65,0.0,50.6,27.8,0.96
2023-09-14,257,8.74,0.0,29.8,28.2,0.89
2023-09-15,258,9.07,0.0,31.2,30.6,1.05
2023-09-16,259,9.41,0.0,15.3,29.8,0.95
2023-09-17,260,9.15,0.0,18.2,31.1,1.03
2023-09-18,261,9.13,0.0,12.8,31.6,1.08
2023-09-19,262,8.9,0.0,8.6,32.2,1.01
2023-09-20,263,8.48,0.0,10.2,31.2,1.0
2023-09-21,264,8.2,0.0,3.9,31.6,0.96
2023-09-22,265,8.02,0.0,0.9,31.5,1.05
2023-09-23,266,7.76,0.0,7.4,29.6,0.9
2023-09-24,267,7.36,0.0,26.6,27.2,0.92
2023-09-25,268,7.23,0.0,27.7,28.6,0.97
2023-09-26,269,6.97,0.0,23.5,29.1,0.94
2023-09-27,270,6.93,0.0,15.5,29.6,0.99
2023-09-28,271,6.98,0.0,0.5,31.2,1.13
2023-09-29,272,7.29,0.0,20.4,30.5,0.98
2023-09-30,273,7.45,0.0,30.9,30.8,1.08
2023-10-01,274,7.71,0.0,16.0,30.7,1.05
2023-10-02,275,9.75,0.0,7.6,29.4,0.94
2023-10-03,276,9.02,0.0,14.1,30.6,0.98
2023-10-04,277,9.2,0.0,9.6,30.5,0.99
2023-10-05,278,9.39,0.0,12.0,30.4,0.94
2023-10-06,279,9.41,0.0,20.6,28.1,1.02
2023-10-07,280,9.29,0.0,21.4,30.8,1.07
2023-10-08,281,9.18,0.0,9.0,28.3,1.0
2023-10-09,282,9.02,0.0,1.8,30.9,1.11
2023-10-10,283,8.84,0.0,7.4,31.4,0.95
2023-10-11,284,8.65,0.0,2.4,31.1,0.94
2023-10-12,285,8.41,0.0,3.6,30.8,0.95
2023-10-13,286,8.19,0.0,6.9,29.6,0.96
2023-10-14,287,8.11,0.0,3.9,29.6,0.9
2023-10-15,288,7.95,0.0,8.6,29.6,1.01
2023-10-16,289,7.91,0.0,12.0,28.8,0.93
2023-10-17,290,8.01,0.0,5.1,30.0,1.1
2023-10-18,291,8.1,0.0,1.5,31.0,1.03
2023-10-19,292,8.08,0.0,3.1,31.2,1.05
2023-10-20,293,9.75,0.0,19.7,31.2,1.05
2023-10-21,294,9.21,0.0,0.1,30.9,0.97
2023-10-22,295,9.32,0.0,18.6,30.6,0.93
2023-10-23,296,9.41,0.0,4.2,30.4,1.1
2023-10-24,297,9.51,0.0,9.2,29.8,1.09
2023-10-25,298,9.17,0.0,4.6,30.8,1.12
2023-10-26,299,8.83,0.0,5.6,30.5,0.92
2023-10-27,300,8.59,0.0,0.9,31.3,1.08
2023-10-28,301,8.25,0.0,17.2,30.8,1.1
2023-10-29,302,8.03,0.0,8.7,30.4,1.08
2023-10-30,303,7.74,0.0,6.9,31.2,1.11
2023-10-31,304,7.39,0.0,6.0,31.1,0.93
2023-11-01,305,7.04,0.0,5.2,30.5,1.04
2023-11-02,306,6.74,0.0,5.2,31.4,0.97
2023-11-03,307,6.49,0.0,1.3,31.9,1.03
2023-11-04,308,6.24,0.0,1.8,32.0,0.96
2023-11-05,309,6.17,0.0,0.4,31.8,1.15
2023-11-06,310,6.06,0.0,10.3,31.0,1.13
2023-11-07,311,6.04,0.0,19.2,31.0,0.96
2023-11-08,312,6.13,0.0,14.8,31.8,1.05
2023-11-09,313,6.1,0.0,8.7,31.5,1.14
2023-11-10,314,6.03,0.0,6.1,31.6,1.07
2023-11-11,315,5.98,0.0,0.2,31.6,1.14
2023-11-12,316,5.91,0.0,9.9,31.0,0.99
2023-11-13,317,5.65,0.0,11.1,30.5,0.95
2023-11-14,318,5.54,0.0,5.4,30.5,1.07
2023-11-15,319,5.35,0.0,3.4,31.9,1.08
2023-11-16,320,5.22,0.0,0.0,29.7,0.96
2023-11-17,321,4.97,0.0,0.0,29.2,0.93
2023-11-18,322,4.95,0.0,0.0,28.4,0.89
2023-11-19,323,4.93,0.0,0.0,28.6,0.97
2023-11-20,324,4.86,0.0,0.0,28.6,1.01
2023-11-21,325,4.86,0.0,0.0,30.0,1.05
2023-11-22,326,4.99,0.0,1.0,30.4,1.07
2023-11-23,327,5.01,0.0,0.0,29.3,1.06
2023-11-24,328,4.9,0.0,0.0,28.6,0.94
2023-11-25,329,4.81,0.0,0.4,31.2,1.09
2023-11-26,330,4.74,0.0,0.0,31.5,0.98
2023-11-27,331,4.67,0.0,0.0,28.9,1.01
2023-11-28,332,4.71,0.0,0.0,31.2,1.03
2023-11-29,333,4.75,0.0,2.1,32.3,1.14
2023-11-30,334,4.84,0.0,0.9,31.2,1.08
2023-12-01,335,4.82,0.0,0.4,31.7,0.89
2023-12-02,336,4.85,0.0,5.2,33.6,0.88
2023-12-03,337,4.87,0.0,11.5,31.4,0.92
2023-12-04,338,4.8,0.0,0.7,30.9,0.88
2023-12-05,339,4.7,0.0,0.4,30.8,0.88
2023-12-06,340,4.65,0.0,0.0,30.5,0.76
2023-12-07,341,4.58,0.0,0.0,30.2,0.81
2023-12-08,342,4.59,0.0,0.0,31.0,0.85
2023-12-09,343,4.65,0.0,0.0,32.1,0.81
2023-12-10,344,4.78,0.0,0.0,32.3,0.94
2023-12-11,345,4.89,0.0,0.0,33.0,0.91
2023-12-12,346,4.88,0.0,0.0,32.4,0.95
2023-12-13,347,4.86,0.0,0.0,33.8,0.86
2023-12-14,348,4.9,0.0,0.0,33.6,0.95
2023-12-15,349,4.75,0.0,0.0,32.6,0.91
2023-12-16,350,4.72,0.0,0.0,33.0,0.97
2023-12-17,351,4.55,0.0,0.0,32.6,0.92
2023-12-18,352,4.42,0.0,0.0,32.6,0.92
2023-12-19,353,4.3,0.0,0.3,33.2,0.92
2023-12-20,354,4.05,0.0,0.0,31.2,0.84
2023-12-21,355,3.81,0.0,0.0,28.2,0.84
2023-12-22,356,3.59,0.0,0.0,29.0,0.71
2023-12-23,357,3.56,0.0,0.0,29.6,0.86
2023-12-24,358,3.45,0.0,0.0,29.2,0.72
2023-12-25,359,3.37,0.0,0.0,29.6,0.76
2023-12-26,360,3.31,0.0,0.0,31.4,0.83
2023-12-27,361,3.13,0.0,1.2,31.8,0.75
2023-12-28,362,3.2,0.0,0.0,31.8,0.89
2023-12-29,363,3.2,0.0,0.0,32.2,0.91
2023-12-30,364,3.3,0.0,0.0,32.6,0.93
2023-12-31,365,3.46,0.0,0.0,32.7,0.87
2024-01-01,1,3.31,0.0,0.0,33.9,0.92
2024-01-02,2,3.44,0.0,0.0,31.8,0.84
2024-01-03,3,3.72,0.0,0.0,31.6,0.79
2024-01-04,4,3.78,0.0,0.0,31.1,0.91
2024-01-05,5,3.95,0.0,0.0,31.6,0.88
2024-01-06,6,4.26,0.0,0.0,31.4,0.9
2024-01-07,7,4.43,0.0,0.0,31.8,0.86
2024-01-08,8,4.72,0.0,0.0,32.3,0.78
2024-01-09,9,4.8,0.0,0.0,33.4,0.85
2024-01-10,10,4.86,0.0,0.0,32.4,0.79
2024-01-11,11,5.0,0.0,0.0,31.8,0.85
2024-01-12,12,5.01,0.0,0.0,32.6,0.82
2024-01-13,13,4.99,0.0,0.0,31.7,0.81
2024-01-14,14,5.0,0.0,0.0,32.1,0.84
2024-01-15,15,4.82,0.0,0.0,31.9,0.84
2024-01-16,16,4.7,0.0,0.0,33.1,0.85
2024-01-17,17,4.74,0.0,0.0,32.8,0.82
2024-01-18,18,4.61,0.0,0.0,33.2,0.85
2024-01-19,19,4.5,0.0,0.0,33.1,0.87
2024-01-20,20,4.24,0.0,0.0,33.1,0.79
2024-01-21,21,3.93,0.0,0.0,33.2,0.96
2024-01-22,22,3.73,0.0,0.0,33.2,0.92
2024-01-23,23,3.65,0.0,0.0,33.3,0.95
2024-01-24,24,3.47,0.0,0.0,33.4,0.96
2024-01-25,25,3.46,0.0,0.0,33.2,0.86
2024-01-26,26,3.5,0.0,0.0,32.6,0.86
2024-01-27,27,3.39,0.0,0.0,33.2,0.83
2024-01-28,28,3.49,0.0,0.0,33.4,0.88
2024-01-29,29,3.6,0.0,0.0,33.6,0.99
2024-01-30,30,3.9,0.0,0.0,34.1,0.85
2024-01-31,31,4.12,0.0,0.0,34.2,0.94
2024-02-01,32,4.21,0.0,0.0,34.2,0.99
2024-02-02,33,4.33,0.0,0.0,34.7,0.94
2024-02-03,34,4.3,0.0,0.0,35.6,0.94
2024-02-04,35,4.18,0.0,0.0,35.2,0.92
2024-02-05,36,4.12,0.0,5.9,34.8,0.88
2024-02-06,37,3.95,0.0,0.4,34.2,0.83
2024-02-07,38,3.91,0.0,0.4,34.4,0.98
2024-02-08,39,3.96,0.0,0.9,33.5,0.95
2024-02-09,40,4.08,0.0,0.0,35.5,0.88
2024-02-10,41,4.22,0.0,0.0,34.2,0.94
2024-02-11,42,4.29,0.0,0.0,32.5,0.94
2024-02-12,43,4.39,0.0,0.0,34.4,0.99
2024-02-13,44,4.46,0.0,0.0,34.8,0.97
2024-02-14,45,4.41,0.0,0.0,35.4,0.98
2024-02-15,46,4.46,0.0,0.1,35.6,0.85
2024-02-16,47,4.53,0.0,0.0,35.1,0.86
2024-02-17,48,4.51,0.0,0.0,35.0,0.99
2024-02-18,49,4.43,0.0,0.0,35.6,0.92
2024-02-19,50,4.34,0.0,0.0,35.4,0.96
2024-02-20,51,4.22,0.0,0.0,36.2,0.95
2024-02-21,52,4.12,0.0,0.0,35.8,0.92
2024-02-22,53,4.02,0.0,0.0,36.2,0.97
2024-02-23,54,4.0,0.0,0.0,35.5,0.95
2024-02-24,55,3.97,0.0,0.0,35.6,0.97
2024-02-25,56,3.9,0.0,0.0,36.6,0.95
2024-02-26,57,3.79,0.0,0.0,36.0,0.87
2024-02-27,58,3.6,0.0,0.0,36.4,0.93
2024-02-28,59,3.41,0.0,0.0,36.6,1.03
2024-02-29,60,3.42,0.0,0.0,35.5,1.02
2024-03-01,61,3.56,0.0,0.0,35.2,1.13
2024-03-02,62,3.63,0.0,0.0,36.0,1.18
2024-03-03,63,3.87,0.0,0.0,36.5,1.28
2024-03-04,64,4.05,0.0,0.1,36.8,1.29
2024-03-05,65,4.1,0.0,0.0,38.4,1.23
2024-03-06,66,4.26,0.0,0.0,37.9,1.27
2024-03-07,67,4.57,0.0,0.1,38.2,1.29
2024-03-08,68,4.79,0.0,0.0,37.3,1.3
2024-03-09,69,4.72,0.0,0.0,37.0,1.28
2024-03-10,70,4.85,0.0,0.2,36.8,1.28
2024-03-11,71,4.85,0.0,0.0,36.9,1.18
2024-03-12,72,4.72,0.0,0.0,37.0,1.17
2024-03-13,73,4.54,0.0,0.5,35.6,1.08
2024-03-14,74,4.57,0.0,0.2,36.2,1.28
2024-03-15,75,4.42,0.0,0.0,36.4,1.1
2024-03-16,76,4.24,0.0,0.0,36.2,1.16
2024-03-17,77,3.96,0.0,0.0,38.2,1.31
2024-03-18,78,3.78,0.0,0.0,38.6,1.22
2024-03-19,79,3.47,0.0,0.3,36.8,1.12
2024-03-20,80,3.41,0.0,0.1,35.7,1.18
2024-03-21,81,3.44,0.0,0.0,37.3,1.25
2024-03-22,82,3.59,0.0,0.1,36.4,1.1
2024-03-23,83,3.55,0.0,1.1,37.0,1.18
2024-03-24,84,3.65,0.0,0.4,37.0,1.28
2024-03-25,85,3.64,0.0,0.1,37.2,1.14
2024-03-26,86,3.64,0.0,0.0,38.4,1.31
2024-03-27,87,3.59,0.0,0.0,36.8,1.17
2024-03-28,88,3.76,0.0,12.3,37.0,1.12
2024-03-29,89,3.7,0.0,0.7,35.5,1.15
2024-03-30,90,3.78,0.0,2.4,36.2,1.13
2024-03-31,91,3.87,0.0,0.6,37.5,1.25
2024-04-01,92,3.96,0.0,0.7,36.2,1.28
2024-04-02,93,4.08,0.0,0.4,37.0,1.27
2024-04-03,94,4.26,0.0,0.0,38.1,1.15
2024-04-04,95,4.42,0.0,0.0,38.4,1.2
2024-04-05,96,4.56,0.0,0.3,37.8,1.21
2024-04-06,97,4.59,0.0,0.0,37.9,1.29
2024-04-07,98,4.67,0.0,0.0,38.6,1.33
2024-04-08,99,4.53,0.0,0.1,38.7,1.19
2024-04-09,100,4.43,0.0,0.0,39.1,1.29
2024-04-10,101,4.27,0.0,0.0,39.6,1.38
2024-04-11,102,4.25,0.0,0.0,38.4,1.21
2024-04-12,103,4.43,0.0,0.0,39.1,1.27
2024-04-13,104,4.5,0.0,0.0,38.4,1.2
2024-04-14,105,4.49,0.0,0.0,38.9,1.32
2024-04-15,106,4.46,0.0,0.3,38.0,1.2
2024-04-16,107,4.41,0.0,0.0,37.7,1.2
2024-04-17,108,4.31,0.0,0.3,38.6,1.32
2024-04-18,109,4.29,0.0,0.0,38.6,1.17
2024-04-19,110,4.24,0.0,0.0,38.8,1.34
2024-04-20,111,4.1,0.0,0.0,38.7,1.3
2024-04-21,112,3.98,0.0,0.0,39.0,1.29
2024-04-22,113,3.84,0.0,0.0,39.4,1.24
2024-04-23,114,3.63,0.0,0.0,39.9,1.26
2024-04-24,115,3.57,0.0,0.0,39.0,1.18
2024-04-25,116,3.48,0.0,1.5,39.6,1.31
2024-04-26,117,3.36,0.0,0.0,39.9,1.34
2024-04-27,118,3.39,0.0,0.6,38.3,1.29
2024-04-28,119,3.48,0.0,0.2,40.0,1.37
2024-04-29,120,3.45,0.0,0.0,40.0,1.25
2024-04-30,121,3.33,0.0,0.0,39.6,1.3
2024-05-01,122,3.45,0.0,2.3,38.0,1.23
2024-05-02,123,3.62,0.0,3.8,38.0,1.26
2024-05-03,124,3.84,0.0,2.4,36.9,1.28
2024-05-04,125,4.1,0.0,14.4,36.8,1.3
2024-05-05,126,4.37,0.0,1.3,37.9,1.23
2024-05-06,127,4.51,0.0,0.0,36.7,1.17
2024-05-07,128,4.69,0.0,0.0,37.9,1.22
2024-05-08,129,4.91,0.0,0.9,39.0,1.18
2024-05-09,130,4.94,0.0,0.0,39.8,1.27
2024-05-10,131,4.99,0.0,1.6,38.6,1.23
2024-05-11,132,4.98,0.0,2.4,38.8,1.21
2024-05-12,133,5.05,0.0,2.8,34.2,1.19
2024-05-13,134,4.96,0.0,6.9,34.6,1.21
2024-05-14,135,4.79,0.0,6.4,36.8,1.21
2024-05-15,136,4.92,0.0,9.6,37.0,1.19
2024-05-16,137,4.98,0.0,27.2,32.6,1.08
2024-05-17,138,4.93,0.0,7.1,34.0,1.13
2024-05-18,139,4.95,0.0,17.5,35.0,1.21
2024-05-19,140,4.88,0.0,13.3,33.8,1.04
2024-05-20,141,4.63,1.3,17.6,31.1,1.04
2024-05-21,142,4.57,0.0,12.4,31.2,1.05
2024-05-22,143,4.52,0.0,14.6,30.8,1.0
2024-05-23,144,4.33,0.0,3.7,32.8,1.01
2024-05-24,145,4.32,0.0,1.1,34.4,1.09
2024-05-25,146,4.47,0.0,8.6,30.8,1.01
2024-05-26,147,4.46,0.0,0.3,33.8,1.04
2024-05-27,148,4.53,0.0,13.5,33.4,1.16
2024-05-28,149,4.73,0.0,7.5,33.1,1.18
2024-05-29,150,4.87,0.0,29.6,31.6,0.96
2024-05-30,151,4.99,0.6,14.9,31.8,1.08
2024-05-31,152,5.21,0.0,17.1,32.4,1.1
2024-06-01,153,5.39,0.0,0.0,32.6,1.26
2024-06-02,154,5.61,0.0,2.7,33.2,1.22
2024-06-03,155,5.68,0.0,1.3,33.8,1.37
2024-06-04,156,5.73,0.0,7.3,31.8,1.31
2024-06-05,157,5.78,0.0,14.0,32.9,1.3
2024-06-06,158,5.82,0.0,1.9,32.3,1.37
2024-06-07,159,5.8,0.0,9.2,32.4,1.19
2024-06-08,160,5.63,0.0,16.5,31.8,1.34
2024-06-09,161,5.56,0.0,10.0,32.2,1.23
2024-06-10,162,5.41,0.0,2.5,32.1,1.19
2024-06-11,163,5.38,0.0,1.9,33.0,1.38
2024-06-12,164,5.37,0.0,0.8,34.0,1.4
2024-06-13,165,5.38,0.0,8.0,34.2,1.25
2024-06-14,166,5.48,0.0,0.2,34.0,1.28
2024-06-15,167,5.49,0.0,0.0,32.0,1.19
2024-06-16,168,5.59,0.0,0.7,33.7,1.34
2024-06-17,169,5.74,0.0,12.8,32.5,1.36
2024-06-18,170,5.79,0.0,10.1,32.2,1.26
2024-06-19,171,5.82,0.0,26.9,33.0,1.31
2024-06-20,172,5.94,0.0,33.5,30.0,1.28
2024-06-21,173,5.87,0.0,59.9,29.8,1.11
2024-06-22,174,5.92,2.3,18.1,29.8,1.22
2024-06-23,175,5.84,0.0,25.2,28.6,1.19
2024-06-24,176,5.8,0.0,18.3,30.0,1.11
2024-06-25,177,5.71,0.0,5.1,31.3,1.16
2024-06-26,178,5.58,0.0,3.9,31.8,1.28
2024-06-27,179,5.34,0.0,24.2,31.0,1.32
2024-06-28,180,5.17,0.0,11.0,32.2,1.32
2024-06-29,181,5.0,3.0,11.9,31.4,1.27
2024-06-30,182,4.8,0.0,5.4,30.2,1.21
2024-07-01,183,4.82,0.0,13.9,31.6,1.27
2024-07-02,184,4.64,0.0,14.6,31.8,1.22
2024-07-03,185,4.81,0.0,9.3,30.0,1.27
2024-07-04,186,5.03,0.0,1.7,31.4,1.17
2024-07-05,187,5.22,0.0,2.1,32.7,1.35
2024-07-06,188,5.41,0.0,7.3,31.4,1.15
2024-07-07,189,5.77,1.0,5.6,31.6,1.24
2024-07-08,190,6.0,0.0,23.3,29.6,1.2
2024-07-09,191,6.14,0.0,9.0,31.7,1.21
2024-07-10,192,6.32,1.7,37.0,29.2,1.1
2024-07-11,193,6.36,0.3,41.9,29.4,1.19
2024-07-12,194,6.35,0.6,40.5,30.3,1.3
2024-07-13,195,6.44,0.0,45.5,28.4,1.09
2024-07-14,196,6.29,0.0,53.2,28.1,1.07
2024-07-15,197,6.2,0.0,29.8,29.7,1.11
2024-07-16,198,6.12,0.0,59.4,28.8,1.1
2024-07-17,199,6.11,0.0,40.3,28.9,1.14
2024-07-18,200,6.14,0.0,35.3,29.4,1.2
2024-07-19,201,6.12,1.1,59.1,29.7,1.25
2024-07-20,202,6.1,3.7,32.4,29.6,1.1
2024-07-21,203,6.03,0.6,57.1,29.6,1.15
2024-07-22,204,6.02,0.0,45.9,29.2,1.14
2024-07-23,205,5.84,0.0,8.8,31.2,1.22
2024-07-24,206,5.78,0.0,8.9,30.2,1.27
2024-07-25,207,5.81,0.0,22.0,29.7,1.09
2024-07-26,208,5.8,0.5,25.4,30.6,1.31
2024-07-27,209,6.02,0.3,34.1,29.4,1.17
2024-07-28,210,6.2,4.2,27.4,28.4,1.23
2024-07-29,211,6.24,0.0,5.4,29.6,1.09
2024-07-30,212,6.44,0.0,11.8,30.1,1.18
2024-07-31,213,6.34,0.0,8.6,31.5,1.16
2024-08-01,214,6.32,0.0,1.9,31.8,1.28
2024-08-02,215,6.2,0.0,3.9,30.9,1.18
2024-08-03,216,6.26,0.0,1.9,31.4,1.16
2024-08-04,217,6.35,0.0,9.7,31.1,1.3
2024-08-05,218,6.34,0.0,1.0,31.0,1.19
2024-08-06,219,6.18,0.0,2.4,31.7,1.28
2024-08-07,220,6.11,0.0,12.1,31.8,1.29
2024-08-08,221,5.92,0.0,2.3,32.8,1.2
2024-08-09,222,5.7,0.0,3.8,32.6,1.28
2024-08-10,223,5.78,0.0,25.1,31.7,1.18
2024-08-11,224,5.81,0.5,55.4,30.6,1.29
2024-08-12,225,5.83,0.2,6.4,32.2,1.34
2024-08-13,226,6.23,0.0,7.8,32.2,1.28
2024-08-14,227,6.66,0.0,12.1,32.2,1.2
2024-08-15,228,6.94,0.0,13.3,32.6,1.28
2024-08-16,229,9.75,0.0,9.3,31.7,1.28
2024-08-17,230,8.74,0.0,1.3,33.3,1.41
2024-08-18,231,9.02,0.0,6.8,32.5,1.34
2024-08-19,232,9.25,0.0,0.3,33.0,1.28
2024-08-20,233,9.26,0.0,1.8,32.2,1.29
2024-08-21,234,9.14,0.0,0.3,32.5,1.24
2024-08-22,235,8.87,0.0,8.2,31.4,1.31
2024-08-23,236,8.68,0.0,1.2,31.9,1.21
2024-08-24,237,8.55,0.0,1.6,32.4,1.27
2024-08-25,238,8.3,0.0,11.9,31.5,1.18
2024-08-26,239,8.24,0.0,5.6,31.6,1.22
2024-08-27,240,7.98,0.0,10.3,31.6,1.36
2024-08-28,241,7.83,0.0,21.9,28.6,1.2
2024-08-29,242,7.71,0.5,19.3,29.5,1.16
2024-08-30,243,7.59,0.0,21.9,30.3,1.16
2024-08-31,244,7.47,0.0,35.2,31.0,1.2
2024-09-01,245,7.48,0.0,2.7,31.2,0.94
2024-09-02,246,7.57,0.0,19.6,31.0,1.07
2024-09-03,247,7.61,0.0,34.3,29.6,1.03
2024-09-04,248,7.59,0.0,25.7,29.9,1.03
2024-09-05,249,7.39,0.0,6.8,29.4,0.9
2024-09-06,250,7.31,0.0,4.9,30.1,0.9
2024-09-07,251,7.13,0.0,20.0,31.2,0.95
2024-09-08,252,7.0,0.0,7.6,30.2,1.1
2024-09-09,253,6.8,0.0,13.6,30.1,1.09
2024-09-10,254,6.81,0.7,7.2,29.4,1.01
2024-09-11,255,6.66,0.0,9.3,31.3,1.1
2024-09-12,256,6.78,0.0,20.4,29.4,1.08
2024-09-13,257,6.78,2.6,50.1,27.8,0.91
2024-09-14,258,6.63,0.0,42.0,29.3,0.88
2024-09-15,259,6.7,0.0,27.7,30.4,0.93
2024-09-16,260,6.53,0.0,11.2,30.9,1.05
2024-09-17,261,6.57,0.7,23.5,29.2,0.91
2024-09-18,262,6.47,0.0,10.6,29.6,1.06
2024-09-19,263,6.44,0.0,23.2,29.8,1.05
2024-09-20,264,6.43,0.0,30.0,29.8,0.9
2024-09-21,265,6.29,0.0,43.4,27.9,0.93
2024-09-22,266,6.21,0.0,23.0,27.8,0.88
2024-09-23,267,6.25,0.0,4.1,29.2,0.96
2024-09-24,268,6.34,0.0,8.1,30.8,1.06
2024-09-25,269,6.39,0.0,0.5,32.1,1.11
2024-09-26,270,6.57,0.0,3.9,31.4,1.0
2024-09-27,271,6.79,0.0,0.3,31.6,1.01
2024-09-28,272,7.01,0.0,9.0,31.2,0.99
2024-09-29,273,7.07,0.0,13.6,31.2,1.05
2024-09-30,274,6.97,0.0,5.3,31.2,1.1
2024-10-01,275,6.9,0.0,3.7,31.8,1.04
2024-10-02,276,6.76,0.0,17.2,32.2,1.0
2024-10-03,277,6.81,0.0,0.0,31.4,1.12
2024-10-04,278,6.75,0.0,0.9,31.3,1.06
2024-10-05,279,6.71,0.0,6.3,30.2,1.09
2024-10-06,280,6.79,0.0,4.5,31.1,1.09
2024-10-07,281,6.79,0.0,10.6,31.2,1.01
2024-10-08,282,6.89,0.0,25.0,31.0,1.0
2024-10-09,283,7.08,0.0,1.2,32.0,1.15
2024-10-10,284,7.21,0.0,0.1,30.8,1.1
2024-10-11,285,7.42,0.0,13.1,30.8,1.12
2024-10-12,286,7.5,0.0,0.2,31.8,0.99
2024-10-13,287,7.5,0.0,7.3,32.4,1.01
2024-10-14,288,7.39,0.0,28.3,31.2,1.11
2024-10-15,289,7.31,0.0,10.3,30.3,0.97
2024-10-16,290,7.53,0.0,2.6,30.8,0.97
2024-10-17,291,7.59,0.0,25.3,29.4,0.94
2024-10-18,292,7.63,0.0,10.0,31.8,1.07
2024-10-19,293,9.75,0.0,1.0,31.4,0.96
2024-10-20,294,9.05,0.0,3.8,30.3,0.98
2024-10-21,295,9.18,0.0,11.2,30.4,0.94
2024-10-22,296,9.34,0.0,0.0,32.2,1.13
2024-10-23,297,9.44,0.0,0.0,31.4,0.99
2024-10-24,298,9.09,0.0,0.0,30.7,1.09
2024-10-25,299,8.99,0.0,6.6,28.4,0.99
2024-10-26,300,8.72,4.9,70.5,21.7,0.78
2024-10-27,301,8.55,0.0,11.2,25.0,0.86
2024-10-28,302,8.48,0.0,1.4,27.6,0.83
2024-10-29,303,8.26,0.0,0.5,29.9,1.08
2024-10-30,304,8.19,0.0,6.5,30.7,1.11
2024-10-31,305,8.09,0.0,0.2,31.0,1.07
2024-11-01,306,7.81,0.0,0.0,29.8,1.02
2024-11-02,307,7.69,0.0,1.6,28.8,0.89
2024-11-03,308,7.38,0.0,20.0,30.2,1.01
2024-11-04,309,7.28,0.0,4.5,30.2,1.09
2024-11-05,310,7.03,0.0,14.1,30.4,1.04
2024-11-06,311,6.98,0.0,1.0,31.2,1.1
2024-11-07,312,6.93,0.0,0.0,30.4,0.96
2024-11-08,313,6.79,0.0,0.0,28.7,0.9
2024-11-09,314,6.62,0.0,0.0,30.2,0.95
2024-11-10,315,6.69,0.0,0.1,31.3,1.1
2024-11-11,316,6.49,0.0,0.2,30.0,1.0
2024-11-12,317,6.39,0.0,5.4,31.2,0.98
2024-11-13,318,6.39,0.0,0.0,32.6,1.06
2024-11-14,319,6.22,0.0,1.6,32.0,1.01
2024-11-15,320,6.03,0.0,0.0,33.0,1.16
2024-11-16,321,5.93,0.0,0.0,33.0,1.02
2024-11-17,322,5.83,0.0,0.0,32.4,1.02
2024-11-18,323,5.79,0.0,3.9,32.9,1.02
2024-11-19,324,5.66,0.0,0.0,32.6,1.06
2024-11-20,325,5.57,0.0,2.0,33.0,1.07
2024-11-21,326,5.46,0.0,0.5,33.2,1.14
2024-11-22,327,5.46,0.0,7.9,32.1,1.07
2024-11-23,328,5.29,0.0,0.8,32.3,1.14
2024-11-24,329,5.22,0.0,0.0,32.6,1.11
2024-11-25,330,5.0,0.0,0.0,33.6,1.19
2024-11-26,331,4.93,0.0,0.0,32.5,1.13
2024-11-27,332,4.71,0.0,0.0,32.0,1.03
2024-11-28,333,4.33,0.0,0.0,30.2,1.01
2024-11-29,334,4.3,0.0,0.0,30.3,1.09
2024-11-30,335,4.12,0.0,0.0,31.9,1.07
2024-12-01,336,4.05,0.0,0.0,32.7,0.77
2024-12-02,337,4.01,0.0,0.0,33.4,0.84
2024-12-03,338,3.96,0.0,0.0,33.2,0.78
2024-12-04,339,3.91,0.0,0.0,33.8,0.96
2024-12-05,340,3.76,0.0,0.2,33.5,0.84
2024-12-06,341,3.6,0.0,0.1,33.5,0.79
2024-12-07,342,3.48,0.0,0.4,32.5,0.92
2024-12-08,343,3.31,0.0,0.0,31.9,0.84
2024-12-09,344,3.3,0.0,0.0,31.0,0.86
2024-12-10,345,3.42,0.0,0.4,29.6,0.89
2024-12-11,346,3.43,0.0,5.7,32.7,0.88
