date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,7.36,0.5,6.4,33.4,1.36
2023-08-20,232,7.25,0.0,9.6,31.7,1.35
2023-08-21,233,7.17,0.0,8.9,30.7,1.29
2023-08-22,234,7.26,0.0,15.3,29.9,1.29
2023-08-23,235,7.24,0.0,13.4,31.3,1.34
2023-08-24,236,7.28,0.0,18.7,30.6,1.16
2023-08-25,237,7.18,6.2,363.3,33.3,1.16
2023-08-26,238,7.15,0.0,7.5,29.8,1.18
2023-08-27,239,7.03,0.9,2.5,29.8,1.29
2023-08-28,240,6.94,0.5,0.7,32.3,1.31
2023-08-29,241,6.99,0.1,11.5,30.2,1.12
2023-08-30,242,6.94,8.3,18.2,30.9,0.97
2023-08-31,243,6.96,3.2,7.3,31.9,1.27
2023-09-01,244,7.34,24.7,3.3,31.6,0.71
2023-09-02,245,7.38,45.5,6.3,32.2,0.81
2023-09-03,246,7.56,12.3,13.4,32.1,0.8
2023-09-04,247,7.77,2.3,36.0,31.1,0.99
2023-09-05,248,7.96,0.0,25.8,29.9,1.06
2023-09-06,249,7.9,0.0,61.0,30.1,1.05
2023-09-07,250,7.88,0.0,18.2,31.4,1.09
2023-09-08,251,7.92,44.9,6.5,31.2,0.77
2023-09-09,252,7.82,0.0,18.1,30.4,1.0
2023-09-10,253,7.77,9.4,21.4,27.9,0.87
2023-09-11,254,7.92,0.0,25.3,28.3,0.9
2023-09-12,255,7.88,0.0,22.4,29.6,1.05
2023-09-13,256,8.04,4.6,21.4,28.5,1.01
2023-09-14,257,7.9,2.0,27.8,30.1,1.02
2023-09-15,258,7.71,8.7,32.8,28.4,0.82
2023-09-16,259,7.56,2.9,25.5,28.0,0.88
2023-09-17,260,7.47,0.8,18.5,28.6,1.02
2023-09-18,261,7.35,0.0,13.1,28.9,0.99
2023-09-19,262,7.27,3.9,4.7,30.6,1.09
2023-09-20,263,7.22,3.4,1.2,31.9,1.08
2023-09-21,264,7.11,15.6,1.6,31.7,0.72
2023-09-22,265,7.03,1.5,6.2,31.7,1.13
2023-09-23,266,6.9,1.0,0.1,31.8,1.14
2023-09-24,267,6.84,19.8,8.1,32.1,0.73
2023-09-25,268,6.91,22.8,4.9,32.0,0.66
2023-09-26,269,6.94,30.7,10.0,28.8,0.65
2023-09-27,270,7.01,58.5,63.3,27.5,0.61
2023-09-28,271,6.82,10.8,45.2,27.4,0.55
2023-09-29,272,6.91,17.3,30.9,28.0,0.61
2023-09-30,273,6.69,1.0,10.9,29.2,0.91
2023-10-01,274,6.53,0.0,7.2,31.3,1.05
2023-10-02,275,6.56,1.0,20.5,31.4,0.98
2023-10-03,276,6.63,0.0,3.8,31.7,1.11
2023-10-04,277,6.76,0.0,3.5,31.9,1.04
2023-10-05,278,6.71,0.0,521.4,22.9,0.82
2023-10-06,279,6.71,8.6,270.6,25.0,0.65
2023-10-07,280,6.72,0.4,31.7,29.7,0.96
2023-10-08,281,6.77,11.4,51.7,26.9,0.6
2023-10-09,282,6.74,0.0,6.5,29.1,0.92
2023-10-10,283,6.75,18.4,484.2,26.5,0.53
2023-10-11,284,6.83,1.0,0.0,30.4,0.96
2023-10-12,285,6.79,32.3,0.0,30.9,0.8
2023-10-13,286,6.95,12.0,0.1,30.6,0.64
2023-10-14,287,7.0,0.5,8.7,30.7,1.12
2023-10-15,288,7.1,15.2,1.3,30.1,0.68
2023-10-16,289,7.06,0.0,0.0,30.8,0.98
2023-10-17,290,6.97,0.3,0.0,30.9,1.02
2023-10-18,291,6.85,49.0,0.0,31.0,0.66
2023-10-19,292,6.83,0.8,0.0,31.8,0.98
2023-10-20,293,6.59,2.2,1.4,31.9,1.15
2023-10-21,294,6.56,7.8,238.9,21.7,0.7
2023-10-22,295,6.41,5.8,309.4,20.6,0.53
2023-10-23,296,6.25,1.1,0.0,31.2,0.99
2023-10-24,297,6.21,127.0,0.0,32.1,0.82
2023-10-25,298,6.06,25.6,1.1,32.7,0.72
2023-10-26,299,5.86,8.7,11.6,31.9,0.99
2023-10-27,300,5.62,12.6,16.2,30.3,0.66
2023-10-28,301,5.72,0.0,16.9,30.1,0.98
2023-10-29,302,5.6,0.9,3.5,30.7,0.97
2023-10-30,303,5.63,0.0,296.6,20.2,0.76
2023-10-31,304,5.64,0.0,495.6,20.5,0.76
2023-11-01,305,5.54,0.0,34.4,22.3,0.74
2023-11-02,306,5.46,0.0,213.2,22.8,0.78
2023-11-03,307,5.38,9.4,154.7,20.6,0.52
2023-11-04,308,5.32,0.0,73.3,20.6,0.62
2023-11-05,309,5.28,0.0,155.8,20.3,0.65
2023-11-06,310,5.34,0.1,2.3,33.5,1.09
2023-11-07,311,5.3,0.2,0.0,32.7,1.14
2023-11-08,312,5.22,8.7,0.3,31.8,0.97
2023-11-09,313,5.21,10.0,0.0,32.0,0.82
2023-11-10,314,5.03,0.0,0.0,33.2,1.04
2023-11-11,315,4.91,82.0,100.5,22.1,0.52
2023-11-12,316,4.74,0.0,122.2,17.7,0.53
2023-11-13,317,4.53,2.3,58.9,21.6,0.8
2023-11-14,318,4.29,0.0,95.3,20.1,0.77
2023-11-15,319,4.07,1.8,0.0,32.0,1.02
2023-11-16,320,3.85,0.1,0.0,31.7,0.98
2023-11-17,321,3.55,0.0,53.4,19.1,0.64
2023-11-18,322,3.42,0.0,143.9,18.2,0.73
2023-11-19,323,3.39,0.0,88.0,18.6,0.69
2023-11-20,324,3.33,3.1,51.1,22.7,0.77
2023-11-21,325,3.45,0.0,186.1,18.4,0.68
2023-11-22,326,3.5,0.0,186.7,22.4,0.84
2023-11-23,327,3.68,0.0,93.3,18.7,0.69
2023-11-24,328,3.71,0.0,78.1,18.5,0.67
2023-11-25,329,3.7,0.0,180.7,17.3,0.6
2023-11-26,330,3.72,7.1,115.0,18.6,0.59
2023-11-27,331,3.7,0.0,68.8,20.8,0.73
2023-11-28,332,3.85,17.2,55.3,20.9,0.46
2023-11-29,333,4.09,8.4,113.3,18.9,0.6
2023-11-30,334,4.24,0.0,178.4,19.7,0.73
2023-12-01,335,4.4,0.0,158.5,21.7,0.67
2023-12-02,336,4.45,2.1,118.7,22.3,0.66
2023-12-03,337,4.4,10.4,219.6,20.4,0.49
2023-12-04,338,4.52,0.0,78.7,19.7,0.59
2023-12-05,339,4.51,0.0,112.5,17.8,0.58
2023-12-06,340,4.43,0.0,158.3,20.8,0.6
2023-12-07,341,4.54,0.0,149.4,16.6,0.46
2023-12-08,342,4.41,0.0,108.1,19.4,0.55
2023-12-09,343,4.31,0.0,0.0,31.5,0.92
2023-12-10,344,4.3,0.0,70.7,18.8,0.48
2023-12-11,345,4.05,0.0,113.2,22.1,0.66
2023-12-12,346,3.85,1.2,31.0,19.8,0.48
2023-12-13,347,3.83,0.0,111.9,22.7,0.63
2023-12-14,348,3.92,0.0,74.3,19.5,0.55
2023-12-15,349,3.87,0.0,122.7,17.6,0.59
2023-12-16,350,3.96,0.0,173.7,20.3,0.48
2023-12-17,351,3.97,0.0,91.9,19.0,0.5
2023-12-18,352,3.75,2.4,168.3,22.4,0.65
2023-12-19,353,3.73,0.0,126.0,23.0,0.58
2023-12-20,354,3.78,0.5,60.6,18.4,0.47
2023-12-21,355,3.8,0.0,99.9,17.2,0.51
2023-12-22,356,3.8,12.0,123.1,22.6,0.4
2023-12-23,357,3.86,0.0,156.4,22.0,0.65
2023-12-24,358,3.84,0.0,53.0,23.0,0.68
2023-12-25,359,3.71,0.0,145.4,17.9,0.49
2023-12-26,360,3.91,0.0,107.2,22.4,0.58
2023-12-27,361,3.84,0.0,111.2,19.7,0.51
2023-12-28,362,3.85,0.0,90.7,19.0,0.5
2023-12-29,363,3.99,7.6,83.3,22.3,0.44
2023-12-30,364,4.25,0.0,186.1,20.3,0.47
2023-12-31,365,4.68,0.0,94.0,22.0,0.51
2024-01-01,1,5.2,0.0,115.6,19.3,0.5
2024-01-02,2,9.52,0.0,61.3,20.9,0.56
2024-01-03,3,7.72,0.0,214.4,20.6,0.59
2024-01-04,4,8.44,0.0,157.7,21.9,0.59
2024-01-05,5,8.89,0.0,120.5,19.5,0.61
2024-01-06,6,9.29,0.0,147.7,24.1,0.63
2024-01-07,7,9.11,0.0,76.2,20.1,0.49
2024-01-08,8,8.8,0.0,201.2,20.5,0.6
2024-01-09,9,8.44,4.6,60.4,24.9,0.63
2024-01-10,10,8.13,0.0,170.7,20.1,0.6
2024-01-11,11,7.89,15.0,127.9,19.7,0.4
2024-01-12,12,7.73,13.5,65.8,22.1,0.36
2024-01-13,13,7.49,0.0,80.9,25.2,0.75
2024-01-14,14,7.24,15.8,133.8,20.0,0.38
2024-01-15,15,7.07,6.8,184.4,23.7,0.53
2024-01-16,16,6.7,55.9,142.5,25.8,0.58
2024-01-17,17,6.38,0.0,107.0,23.6,0.7
2024-01-18,18,6.1,0.0,200.7,22.2,0.6
2024-01-19,19,5.74,2.9,107.3,23.9,0.6
2024-01-20,20,5.5,0.0,176.2,26.1,0.76
2024-01-21,21,5.27,8.7,146.9,26.6,0.56
2024-01-22,22,5.09,0.0,118.9,23.9,0.56
2024-01-23,23,5.01,9.9,75.1,26.7,0.68
2024-01-24,24,4.84,0.0,90.6,24.7,0.63
2024-01-25,25,4.73,0.0,140.9,24.2,0.56
2024-01-26,26,4.67,0.0,90.7,24.4,0.73
2024-01-27,27,4.67,0.0,137.9,22.0,0.61
2024-01-28,28,4.65,0.0,174.3,26.7,0.63
2024-01-29,29,4.63,9.4,77.5,23.5,0.58
2024-01-30,30,4.69,0.7,60.9,26.4,0.77
2024-01-31,31,4.54,0.0,93.4,27.2,0.76
2024-02-01,32,4.62,0.0,152.4,24.4,0.57
2024-02-02,33,4.62,7.5,73.6,23.9,0.59
2024-02-03,34,4.77,3.0,159.7,27.7,0.81
2024-02-04,35,4.62,2.3,0.0,32.4,0.9
2024-02-05,36,4.69,0.0,0.0,32.4,0.81
2024-02-06,37,4.66,0.0,94.7,27.5,0.67
2024-02-07,38,4.83,6.1,0.0,32.7,0.77
2024-02-08,39,4.8,0.0,134.9,28.7,0.72
2024-02-09,40,4.91,48.1,83.7,24.2,0.5
2024-02-10,41,5.08,6.8,116.8,25.0,0.5
2024-02-11,42,5.15,0.0,59.6,24.6,0.63
2024-02-12,43,4.99,3.2,193.4,27.6,0.8
2024-02-13,44,4.85,0.0,113.4,25.7,0.71
2024-02-14,45,4.71,3.0,144.6,25.9,0.69
2024-02-15,46,4.61,20.8,165.1,26.4,0.5
2024-02-16,47,4.62,0.0,166.6,26.1,0.71
2024-02-17,48,4.62,0.0,46.9,27.1,0.75
2024-02-18,49,4.63,0.0,45.1,30.1,0.77
2024-02-19,50,4.36,0.0,155.3,27.3,0.82
2024-02-20,51,4.42,10.9,114.8,30.8,0.57
2024-02-21,52,4.15,7.1,86.2,28.8,0.64
2024-02-22,53,4.01,9.0,129.1,29.6,0.77
2024-02-23,54,4.1,0.0,137.7,30.0,0.7
2024-02-24,55,4.08,0.0,145.6,30.4,0.88
2024-02-25,56,4.07,0.0,73.5,29.5,0.81
2024-02-26,57,4.09,10.0,34.5,33.1,0.76
2024-02-27,58,4.12,2.5,126.5,31.8,0.88
2024-02-28,59,4.16,0.0,153.7,29.0,0.75
2024-02-29,60,4.01,0.0,106.6,31.7,0.8
2024-03-01,61,4.07,0.0,175.4,32.3,1.17
2024-03-02,62,4.2,6.2,136.2,31.6,0.87
2024-03-03,63,4.04,0.0,200.0,34.0,1.16
2024-03-04,64,4.08,1.3,226.1,34.1,1.2
2024-03-05,65,4.16,8.8,0.0,36.5,0.97
2024-03-06,66,4.31,13.2,135.9,30.6,0.64
2024-03-07,67,4.45,5.4,131.7,31.4,0.85
2024-03-08,68,4.68,28.4,186.0,30.5,0.67
2024-03-09,69,4.72,0.0,117.2,30.4,1.1
2024-03-10,70,4.57,4.8,160.6,35.4,1.21
2024-03-11,71,4.5,5.3,83.5,31.4,0.92
2024-03-12,72,4.35,14.4,67.5,32.1,0.67
2024-03-13,73,4.34,1.4,126.5,35.7,1.25
2024-03-14,74,4.22,4.7,189.6,32.7,1.06
2024-03-15,75,4.2,0.0,158.5,35.5,1.22
2024-03-16,76,4.22,0.0,97.2,33.0,1.03
2024-03-17,77,4.29,16.5,193.3,32.4,0.69
2024-03-18,78,4.4,0.0,159.4,37.4,1.29
2024-03-19,79,4.42,0.0,183.4,34.9,1.08
2024-03-20,80,4.23,0.0,133.9,33.8,1.08
2024-03-21,81,4.2,59.6,127.4,33.7,0.7
2024-03-22,82,3.99,2.6,137.0,34.2,1.06
2024-03-23,83,4.01,11.3,200.3,37.2,0.89
2024-03-24,84,3.83,0.0,105.1,32.9,1.0
2024-03-25,85,3.74,0.0,128.9,37.8,1.29
2024-03-26,86,3.69,0.0,153.8,37.4,1.28
2024-03-27,87,3.52,0.0,199.1,39.0,1.29
2024-03-28,88,3.5,5.0,0.7,34.1,1.22
2024-03-29,89,3.53,11.0,0.5,32.6,0.79
2024-03-30,90,3.54,0.0,173.5,39.6,1.29
2024-03-31,91,3.65,1.4,0.0,36.7,1.19
2024-04-01,92,3.77,79.6,94.1,35.9,0.75
2024-04-02,93,3.87,0.0,93.9,40.0,1.39
2024-04-03,94,3.84,0.0,93.9,34.5,1.14
2024-04-04,95,3.73,0.0,102.5,39.5,1.21
2024-04-05,96,3.82,8.0,51.4,38.3,1.15
2024-04-06,97,3.85,0.0,89.7,36.9,1.2
2024-04-07,98,4.05,0.0,46.5,38.5,1.24
2024-04-08,99,4.21,7.0,151.3,38.3,0.99
2024-04-09,100,4.34,0.0,61.4,35.6,1.2
2024-04-10,101,4.39,4.6,103.0,37.9,1.33
2024-04-11,102,4.34,11.8,202.6,38.0,0.8
2024-04-12,103,4.42,0.0,151.2,36.2,1.13
2024-04-13,104,4.46,0.0,122.0,40.0,1.28
2024-04-14,105,4.35,0.0,144.2,40.0,1.25
2024-04-15,106,4.51,0.0,139.3,40.0,1.32
2024-04-16,107,4.55,15.3,111.7,36.6,0.84
2024-04-17,108,4.33,5.2,3.0,37.9,0.97
2024-04-18,109,4.42,0.0,66.1,36.6,1.16
2024-04-19,110,4.3,17.0,65.2,37.9,0.79
2024-04-20,111,4.27,4.4,0.0,38.1,1.14
2024-04-21,112,4.07,0.0,178.3,40.0,1.28
2024-04-22,113,3.9,0.0,59.3,38.5,1.19
2024-04-23,114,3.89,0.0,194.9,40.0,1.37
2024-04-24,115,3.76,4.7,74.7,40.0,1.24
2024-04-25,116,3.79,49.0,0.3,38.9,0.88
2024-04-26,117,3.84,0.0,164.6,39.0,1.26
2024-04-27,118,3.67,17.8,215.9,40.0,0.94
2024-04-28,119,3.57,0.1,0.0,40.0,1.28
2024-04-29,120,3.51,0.0,83.1,40.0,1.33
2024-04-30,121,3.75,0.0,107.5,39.7,1.21
2024-05-01,122,3.82,0.7,0.0,39.9,1.3
2024-05-02,123,4.05,0.0,155.5,38.8,1.16
2024-05-03,124,4.44,0.0,1.1,38.1,1.19
2024-05-04,125,4.69,0.0,3.4,36.0,1.18
2024-05-05,126,4.81,6.2,24.0,36.5,0.95
2024-05-06,127,4.95,0.0,16.8,34.2,1.08
2024-05-07,128,5.02,0.6,300.0,40.0,1.37
2024-05-08,129,4.93,11.5,0.1,34.2,0.71
2024-05-09,130,5.12,12.6,372.4,40.0,0.98
2024-05-10,131,5.07,0.0,6.8,35.3,1.23
2024-05-11,132,5.02,0.0,0.3,33.4,1.19
2024-05-12,133,5.07,0.0,329.7,40.0,1.23
2024-05-13,134,4.91,11.5,2.9,36.4,0.93
2024-05-14,135,5.35,0.0,0.0,34.8,1.15
2024-05-15,136,5.71,0.0,352.2,40.0,1.32
2024-05-16,137,6.07,0.8,1.7,33.9,1.07
2024-05-17,138,9.52,8.9,7.2,34.4,0.95
2024-05-18,139,8.32,0.0,314.2,40.0,1.38
2024-05-19,140,8.66,1.8,0.4,34.3,1.14
2024-05-20,141,8.92,0.0,36.2,34.3,1.09
2024-05-21,142,9.3,0.0,18.2,28.4,0.98
2024-05-22,143,8.94,41.0,7.2,32.2,0.81
2024-05-23,144,8.8,0.0,38.3,30.5,1.11
2024-05-24,145,8.42,0.0,237.5,40.0,1.37
2024-05-25,146,8.14,0.6,14.2,30.4,1.03
2024-05-26,147,8.03,0.0,6.6,31.8,1.05
2024-05-27,148,7.69,0.3,9.2,33.3,1.17
2024-05-28,149,7.48,0.0,7.2,33.1,1.04
2024-05-29,150,7.21,0.1,8.3,33.9,1.22
2024-05-30,151,7.05,0.2,0.3,33.9,1.05
2024-05-31,152,6.83,0.0,19.8,31.8,1.01
2024-06-01,153,6.75,0.0,36.3,30.9,1.32
2024-06-02,154,6.91,16.4,14.7,32.2,0.84
2024-06-03,155,6.87,19.1,7.8,32.2,0.92
2024-06-04,156,6.8,0.0,3.4,32.6,1.24
2024-06-05,157,6.92,0.0,326.2,40.0,1.65
2024-06-06,158,6.93,2.1,14.6,30.7,1.16
2024-06-07,159,6.95,5.1,14.7,31.6,1.13
2024-06-08,160,6.87,0.0,26.3,31.2,1.27
2024-06-09,161,6.67,5.4,213.0,40.0,1.42
2024-06-10,162,6.64,6.5,20.9,30.3,0.95
2024-06-11,163,6.35,0.2,14.2,30.1,1.24
2024-06-12,164,6.3,1.4,255.9,40.0,1.65
2024-06-13,165,6.11,0.0,186.6,40.0,1.59
2024-06-14,166,5.95,0.4,0.2,33.7,1.39
2024-06-15,167,5.86,0.0,2.1,32.5,1.3
2024-06-16,168,5.88,0.0,0.7,33.7,1.35
2024-06-17,169,5.74,0.0,278.2,40.0,1.53
2024-06-18,170,5.76,7.7,400.9,39.1,1.21
2024-06-19,171,5.79,0.0,0.0,33.3,1.3
2024-06-20,172,5.66,21.7,0.2,34.1,0.88
2024-06-21,173,5.68,23.1,0.0,34.4,0.95
2024-06-22,174,5.38,9.1,22.4,32.8,1.07
2024-06-23,175,5.24,0.5,72.1,29.6,1.11
2024-06-24,176,5.14,2.0,40.3,28.6,1.11
2024-06-25,177,5.12,0.0,26.9,30.7,1.16
2024-06-26,178,5.04,8.5,30.3,29.8,0.96
2024-06-27,179,5.18,3.3,34.8,29.5,1.1
2024-06-28,180,5.23,23.5,388.2,40.0,1.17
2024-06-29,181,5.33,0.0,300.3,40.0,1.49
2024-06-30,182,5.37,9.2,336.2,40.0,1.41
2024-07-01,183,5.39,2.3,8.1,28.2,1.13
2024-07-02,184,5.52,45.9,6.1,30.5,0.86
2024-07-03,185,5.6,0.0,28.8,29.9,1.26
2024-07-04,186,5.58,0.0,31.2,30.2,1.31
2024-07-05,187,5.66,1.3,19.8,30.2,1.2
2024-07-06,188,5.7,0.0,16.4,31.1,1.31
2024-07-07,189,5.81,2.5,450.0,40.0,1.47
2024-07-08,190,5.83,1.5,386.0,37.6,1.54
2024-07-09,191,5.94,9.2,493.7,38.3,1.35
2024-07-10,192,6.07,3.2,450.9,40.0,1.54
2024-07-11,193,6.05,0.1,7.7,31.0,1.26
2024-07-12,194,6.13,0.0,18.5,30.5,1.18
2024-07-13,195,6.12,0.0,15.1,31.0,1.18
2024-07-14,196,6.35,11.4,11.5,32.1,0.99
2024-07-15,197,6.25,1.2,44.1,32.1,1.29
2024-07-16,198,6.28,8.4,33.7,30.7,0.98
2024-07-17,199,6.41,10.5,12.9,30.3,0.94
2024-07-18,200,6.32,28.3,36.2,27.7,0.8
2024-07-19,201,6.2,4.5,17.6,30.4,1.2
2024-07-20,202,6.21,0.0,11.7,30.9,1.19
2024-07-21,203,5.97,5.7,1.9,30.6,1.11
2024-07-22,204,5.88,10.9,1.3,31.9,0.8
2024-07-23,205,6.11,5.8,3.2,30.4,1.02
2024-07-24,206,6.09,6.3,9.0,29.7,1.08
2024-07-25,207,6.12,8.2,1.9,31.6,1.13
2024-07-26,208,6.39,19.2,5.8,31.6,0.97
2024-07-27,209,6.18,1.0,2.5,32.8,1.38
2024-07-28,210,6.17,0.0,8.2,31.8,1.18
2024-07-29,211,6.43,1.6,39.9,31.5,1.33
2024-07-30,212,6.55,1.2,27.4,26.9,1.05
2024-07-31,213,6.82,0.1,10.4,27.9,1.04
2024-08-01,214,9.52,0.0,7.4,29.3,1.27
2024-08-02,215,8.54,5.1,390.8,36.9,1.22
2024-08-03,216,8.75,1.1,24.1,28.1,1.18
2024-08-04,217,8.88,0.1,27.1,29.8,1.29
2024-08-05,218,8.96,2.1,8.8,30.6,1.19
2024-08-06,219,8.58,0.0,475.8,35.2,1.37
2024-08-07,220,8.28,0.0,6.9,31.6,1.31
2024-08-08,221,7.96,0.0,2.8,32.3,1.31
2024-08-09,222,7.6,3.6,240.9,32.2,1.21
2024-08-10,223,7.51,0.0,0.2,33.7,1.35
2024-08-11,224,7.46,39.9,280.2,32.4,0.92
2024-08-12,225,7.33,1.5,59.2,29.7,1.28
2024-08-13,226,7.42,36.5,401.2,36.7,0.96
2024-08-14,227,7.4,0.0,5.0,31.9,1.36
2024-08-15,228,7.64,31.1,201.1,36.6,1.01
2024-08-16,229,7.67,0.5,470.0,34.3,1.43
2024-08-17,230,7.68,0.0,495.1,34.9,1.46
2024-08-18,231,7.72,0.0,345.8,33.1,1.21
2024-08-19,232,7.62,0.0,309.2,36.2,1.45
2024-08-20,233,7.49,0.4,17.9,29.4,1.23
2024-08-21,234,7.39,0.6,23.2,31.0,1.18
2024-08-22,235,7.42,1.7,2.4,31.9,1.25
2024-08-23,236,7.44,0.0,19.5,31.0,1.32
2024-08-24,237,7.45,6.5,263.7,32.5,1.05
2024-08-25,238,7.4,11.0,3.5,30.7,0.83
2024-08-26,239,7.43,4.2,17.9,30.4,1.25
2024-08-27,240,7.44,5.5,20.6,29.2,1.09
2024-08-28,241,7.29,0.1,9.2,30.0,1.22
2024-08-29,242,7.27,0.1,3.9,31.6,1.22
2024-08-30,243,7.12,12.4,13.8,31.5,0.86
2024-08-31,244,6.95,3.2,14.1,30.6,1.22
2024-09-01,245,6.79,10.3,2.0,31.7,0.81
2024-09-02,246,6.57,0.0,9.2,32.3,1.15
2024-09-03,247,6.46,1.8,10.4,31.4,1.09
2024-09-04,248,6.34,5.1,13.5,30.5,0.87
2024-09-05,249,6.47,0.0,11.8,32.4,0.99
2024-09-06,250,6.36,16.7,2.4,34.3,0.69
2024-09-07,251,6.41,14.5,0.0,32.7,0.69
2024-09-08,252,6.46,1.1,0.9,31.7,1.06
2024-09-09,253,6.34,0.0,19.4,30.4,1.02
2024-09-10,254,6.46,4.3,29.6,30.2,0.96
2024-09-11,255,6.56,3.2,32.1,29.5,0.96
2024-09-12,256,6.68,0.0,6.0,30.3,1.01
2024-09-13,257,6.65,1.1,26.5,29.9,0.98
2024-09-14,258,6.92,0.8,43.4,29.2,0.95
2024-09-15,259,6.78,0.0,12.8,31.0,1.0
2024-09-16,260,6.7,1.7,4.5,31.7,1.07
2024-09-17,261,6.76,13.7,18.5,31.8,0.65
2024-09-18,262,6.88,4.3,3.0,30.3,1.04
2024-09-19,263,6.82,8.9,2.9,32.7,0.86
2024-09-20,264,6.91,19.6,50.3,27.4,0.73
2024-09-21,265,7.01,8.1,17.5,28.9,0.76
2024-09-22,266,6.9,2.6,10.1,29.2,0.97
2024-09-23,267,6.83,2.1,322.2,29.3,0.97
2024-09-24,268,6.78,0.0,14.0,27.6,1.03
2024-09-25,269,6.76,17.0,10.5,28.0,0.68
2024-09-26,270,6.7,8.9,296.2,24.7,0.69
2024-09-27,271,6.82,16.3,235.2,26.3,0.68
2024-09-28,272,6.69,15.9,210.3,24.1,0.57
2024-09-29,273,6.6,0.2,6.4,32.2,1.01
2024-09-30,274,6.79,13.1,36.7,30.5,0.67
2024-10-01,275,6.71,0.0,361.4,22.8,0.74
2024-10-02,276,6.91,3.6,12.0,29.3,0.93
2024-10-03,277,7.1,12.2,0.0,29.2,0.64
2024-10-04,278,7.07,0.0,0.0,29.7,1.07
2024-10-05,279,7.28,0.0,0.0,29.8,1.04
2024-10-06,280,7.22,0.0,311.8,25.8,0.83
2024-10-07,281,7.32,6.2,480.9,22.4,0.73
2024-10-08,282,7.22,38.2,0.4,31.5,0.68
2024-10-09,283,7.23,40.3,0.0,31.1,0.73
2024-10-10,284,7.11,0.0,0.0,30.9,0.98
2024-10-11,285,7.01,0.0,0.0,31.1,1.05
2024-10-12,286,7.07,0.0,0.0,32.1,0.97
2024-10-13,287,6.95,12.3,276.1,25.4,0.67
2024-10-14,288,6.96,4.0,322.5,25.7,0.93
2024-10-15,289,6.91,56.6,378.0,24.2,0.51
2024-10-16,290,6.99,16.8,9.7,32.3,0.77
2024-10-17,291,6.87,41.2,9.8,31.2,0.79
2024-10-18,292,6.83,0.1,7.9,31.3,1.0
2024-10-19,293,6.66,0.7,227.0,20.5,0.8
2024-10-20,294,6.53,0.1,1.4,32.0,1.04
2024-10-21,295,6.37,0.0,0.2,31.3,1.11
2024-10-22,296,6.18,2.6,0.4,32.8,1.12
2024-10-23,297,6.18,0.0,0.2,32.0,1.01
2024-10-24,298,6.11,5.2,354.6,23.0,0.74
2024-10-25,299,6.08,14.7,456.6,20.3,0.44
2024-10-26,300,6.04,0.0,225.7,21.4,0.72
2024-10-27,301,6.0,0.0,0.0,31.7,0.96
2024-10-28,302,6.14,0.0,2.5,29.9,1.09
2024-10-29,303,6.09,0.0,2.7,30.6,1.01
2024-10-30,304,6.1,4.2,390.3,23.0,0.76
2024-10-31,305,6.12,0.0,459.2,18.7,0.73
2024-11-01,306,5.97,0.0,63.2,19.7,0.67
2024-11-02,307,5.83,0.0,0.0,32.1,1.04
2024-11-03,308,5.75,0.0,0.0,30.9,1.1
2024-11-04,309,5.79,0.6,0.0,30.0,0.96
2024-11-05,310,5.74,0.0,95.5,19.6,0.65
2024-11-06,311,5.71,0.1,0.0,30.6,1.0
2024-11-07,312,5.77,0.0,34.3,20.0,0.71
2024-11-08,313,5.79,9.4,105.7,22.7,0.57
2024-11-09,314,5.65,0.0,88.2,22.0,0.7
2024-11-10,315,5.49,0.0,183.6,21.7,0.75
2024-11-11,316,5.56,5.0,99.8,18.1,0.6
2024-11-12,317,5.34,12.3,67.6,22.5,0.53
2024-11-13,318,5.16,0.0,66.5,21.6,0.67
2024-11-14,319,5.2,0.0,150.3,22.6,0.72
2024-11-15,320,5.05,30.9,0.0,32.5,0.69
2024-11-16,321,5.06,0.0,78.1,18.2,0.57
2024-11-17,322,5.03,0.0,90.4,22.0,0.7
2024-11-18,323,4.91,0.0,171.5,20.4,0.64
2024-11-19,324,4.84,0.0,70.3,18.2,0.67
2024-11-20,325,4.51,0.0,121.8,19.7,0.72
2024-11-21,326,4.38,0.0,169.4,20.9,0.77
2024-11-22,327,4.38,0.7,0.0,29.5,1.0
2024-11-23,328,4.21,0.0,108.2,17.3,0.59
2024-11-24,329,4.28,0.0,129.3,22.7,0.7
2024-11-25,330,4.29,0.0,137.3,16.7,0.58
2024-11-26,331,4.22,21.7,107.5,16.9,0.44
2024-11-27,332,4.17,1.8,222.5,19.7,0.7
2024-11-28,333,4.21,7.3,160.5,18.1,0.63
2024-11-29,334,4.14,0.0,141.2,17.4,0.65
2024-11-30,335,4.17,0.0,136.0,21.3,0.81
2024-12-01,336,4.1,0.0,138.0,18.1,0.58
2024-12-02,337,4.17,8.9,193.0,18.0,0.34
2024-12-03,338,4.05,9.8,119.9,19.0,0.39
2024-12-04,339,3.96,0.0,73.2,18.5,0.45
2024-12-05,340,4.0,1.0,164.5,20.0,0.55
2024-12-06,341,3.95,0.0,30.9,22.2,0.57
2024-12-07,342,3.99,0.0,0.0,29.9,0.71
2024-12-08,343,4.04,0.0,187.9,17.6,0.44
2024-12-09,344,3.99,0.7,104.5,22.5,0.6
2024-12-10,345,4.06,0.0,136.0,17.5,0.46
2024-12-11,346,4.01,0.0,185.1,17.5,0.46
