date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,4.35,1.6,505.2,34.5,1.45
2023-08-20,232,4.41,14.1,275.3,32.4,0.9
2023-08-21,233,4.42,6.1,400.4,32.8,1.15
2023-08-22,234,4.5,1.5,323.9,34.2,1.37
2023-08-23,235,4.74,104.9,262.0,34.0,0.96
2023-08-24,236,4.76,8.2,277.8,35.4,1.12
2023-08-25,237,4.76,0.0,337.8,34.6,1.34
2023-08-26,238,4.83,9.0,363.2,31.0,0.96
2023-08-27,239,4.84,7.6,434.4,32.0,1.1
2023-08-28,240,4.91,4.4,399.5,29.9,1.2
2023-08-29,241,4.92,9.4,309.9,32.5,1.12
2023-08-30,242,4.95,0.0,392.2,35.3,1.38
2023-08-31,243,4.97,8.8,345.9,30.5,1.02
2023-09-01,244,4.95,0.0,392.3,34.9,1.15
2023-09-02,245,4.98,4.1,282.2,31.1,0.99
2023-09-03,246,5.0,9.3,428.4,34.6,0.95
2023-09-04,247,5.13,2.1,467.5,29.7,0.98
2023-09-05,248,5.05,7.7,303.9,31.8,0.95
2023-09-06,249,5.09,12.1,421.0,33.5,0.83
2023-09-07,250,5.07,0.9,295.4,34.1,1.03
2023-09-08,251,4.98,7.4,262.1,34.0,0.98
2023-09-09,252,5.0,7.9,247.2,33.2,0.91
2023-09-10,253,4.86,5.6,329.7,33.2,0.94
2023-09-11,254,4.75,12.6,512.2,32.4,0.69
2023-09-12,255,4.74,0.0,328.1,28.7,0.91
2023-09-13,256,4.66,5.4,281.3,28.9,0.75
2023-09-14,257,4.57,0.0,486.3,30.5,1.0
2023-09-15,258,4.55,0.0,492.9,29.2,1.05
2023-09-16,259,4.47,10.8,478.3,30.7,0.8
2023-09-17,260,4.38,1.6,218.7,28.6,0.96
2023-09-18,261,4.24,0.0,418.8,29.2,0.88
2023-09-19,262,4.26,15.6,248.6,30.7,0.71
2023-09-20,263,4.31,0.0,419.2,32.4,1.02
2023-09-21,264,4.32,52.5,211.5,30.4,0.76
2023-09-22,265,4.3,0.2,433.1,30.0,0.99
2023-09-23,266,4.39,0.0,213.0,33.6,1.14
2023-09-24,267,4.35,6.6,241.3,31.2,0.84
2023-09-25,268,4.27,0.0,284.7,27.9,0.85
2023-09-26,269,4.55,0.0,276.5,29.7,0.9
2023-09-27,270,4.79,9.9,447.8,28.6,0.91
2023-09-28,271,4.93,7.0,415.9,27.9,0.72
2023-09-29,272,5.08,51.9,404.4,32.6,0.71
2023-09-30,273,5.92,29.3,522.4,28.7,0.62
2023-10-01,274,5.95,2.1,323.2,30.6,1.09
2023-10-02,275,5.99,3.8,284.7,31.2,1.02
2023-10-03,276,5.96,5.8,329.7,32.0,0.97
2023-10-04,277,5.72,1.8,341.1,27.9,0.9
2023-10-05,278,5.41,0.0,395.0,27.3,0.94
2023-10-06,279,5.12,5.8,249.4,27.5,0.85
2023-10-07,280,4.91,0.0,483.0,30.0,0.92
2023-10-08,281,4.74,16.0,193.2,31.8,0.72
2023-10-09,282,4.6,0.0,384.4,29.5,1.0
2023-10-10,283,4.63,13.0,469.3,29.2,0.63
2023-10-11,284,4.63,3.3,427.1,26.9,0.92
2023-10-12,285,4.59,0.0,512.9,29.8,1.02
2023-10-13,286,4.63,0.0,277.2,29.9,0.95
2023-10-14,287,4.72,5.1,247.8,27.3,0.82
2023-10-15,288,4.81,8.9,325.0,29.0,0.76
2023-10-16,289,4.7,19.5,395.9,30.8,0.79
2023-10-17,290,4.84,21.6,381.6,28.5,0.65
2023-10-18,291,4.86,41.1,206.1,27.2,0.72
2023-10-19,292,4.66,7.8,180.1,28.9,0.85
2023-10-20,293,4.77,7.4,464.2,28.0,0.72
2023-10-21,294,4.64,2.3,316.7,30.0,1.07
2023-10-22,295,4.57,5.2,504.2,29.8,0.92
2023-10-23,296,4.43,4.8,432.9,27.2,0.89
2023-10-24,297,4.15,0.0,301.7,26.2,0.93
2023-10-25,298,4.04,11.9,312.7,26.3,0.59
2023-10-26,299,3.96,20.0,392.8,30.3,0.79
2023-10-27,300,3.94,11.6,260.2,25.7,0.67
2023-10-28,301,3.96,2.0,286.3,27.9,0.91
2023-10-29,302,4.11,43.6,309.7,27.6,0.73
2023-10-30,303,4.15,0.0,260.1,28.8,0.9
2023-10-31,304,3.96,0.0,306.4,25.2,0.82
2023-11-01,305,3.73,18.4,121.6,26.5,0.55
2023-11-02,306,3.57,0.0,100.8,25.1,0.76
2023-11-03,307,3.49,0.0,98.4,27.2,1.0
2023-11-04,308,3.37,14.6,42.1,30.3,0.76
2023-11-05,309,3.36,20.7,182.3,26.7,0.61
2023-11-06,310,3.38,0.0,86.7,29.6,0.99
2023-11-07,311,3.12,0.0,126.1,26.6,0.81
2023-11-08,312,3.12,0.0,204.1,25.6,0.88
2023-11-09,313,3.16,11.4,157.5,27.1,0.72
2023-11-10,314,3.1,0.0,197.3,27.3,0.95
2023-11-11,315,2.89,0.0,85.7,25.7,0.84
2023-11-12,316,2.88,3.7,39.6,28.8,0.94
2023-11-13,317,2.95,1.5,55.3,25.2,0.93
2023-11-14,318,2.84,27.1,144.8,25.0,0.66
2023-11-15,319,2.94,0.0,48.5,30.5,1.03
2023-11-16,320,2.96,0.0,184.5,27.2,1.0
2023-11-17,321,3.05,0.0,182.4,27.1,1.0
2023-11-18,322,3.15,0.0,202.4,27.8,0.85
2023-11-19,323,3.08,0.0,51.1,30.3,1.09
2023-11-20,324,3.25,10.8,92.6,28.4,0.72
2023-11-21,325,3.2,0.0,198.0,26.0,0.91
2023-11-22,326,3.12,0.0,80.3,26.5,0.91
2023-11-23,327,3.05,0.0,119.8,26.5,0.82
2023-11-24,328,2.77,1.3,91.1,25.2,0.79
2023-11-25,329,2.66,0.0,84.5,24.5,0.87
2023-11-26,330,2.56,0.0,121.0,24.8,0.85
2023-11-27,331,2.46,0.0,143.7,28.2,0.91
2023-11-28,332,2.6,18.6,78.8,29.5,0.66
2023-11-29,333,2.7,0.0,93.8,27.7,0.97
2023-11-30,334,2.79,0.0,133.3,29.0,0.93
2023-12-01,335,2.94,13.6,200.1,28.3,0.61
2023-12-02,336,2.99,8.6,111.3,28.1,0.59
2023-12-03,337,3.05,0.0,55.7,29.2,0.84
2023-12-04,338,3.14,0.0,110.2,25.0,0.69
2023-12-05,339,3.19,7.7,142.4,28.0,0.72
2023-12-06,340,3.25,0.0,189.2,27.7,0.67
2023-12-07,341,3.18,0.0,148.0,28.8,0.76
2023-12-08,342,3.25,6.5,87.8,27.2,0.52
2023-12-09,343,3.28,0.0,155.2,27.7,0.67
2023-12-10,344,3.25,12.9,126.7,30.1,0.49
2023-12-11,345,3.3,0.0,64.1,28.1,0.76
2023-12-12,346,3.21,12.4,73.0,24.5,0.47
2023-12-13,347,3.15,0.0,60.7,25.3,0.76
2023-12-14,348,3.2,0.0,82.9,28.8,0.75
2023-12-15,349,3.13,0.0,159.8,24.7,0.59
2023-12-16,350,3.13,19.6,75.3,25.5,0.46
2023-12-17,351,3.11,12.6,133.8,29.1,0.47
2023-12-18,352,3.05,0.1,139.5,28.4,0.75
2023-12-19,353,3.06,0.0,157.3,28.1,0.79
2023-12-20,354,3.14,0.0,84.2,29.5,0.7
2023-12-21,355,3.28,76.1,213.6,26.6,0.59
2023-12-22,356,3.15,0.0,58.5,29.6,0.76
2023-12-23,357,3.21,0.0,66.9,24.7,0.61
2023-12-24,358,3.16,0.0,161.8,25.9,0.6
2023-12-25,359,2.86,2.5,150.2,29.9,0.75
2023-12-26,360,2.9,2.9,169.4,29.9,0.72
2023-12-27,361,2.88,1.8,67.1,30.1,0.83
2023-12-28,362,2.87,0.0,221.1,26.0,0.7
2023-12-29,363,2.93,4.1,75.1,29.6,0.72
2023-12-30,364,3.01,0.0,154.0,29.8,0.7
2023-12-31,365,3.02,0.0,82.2,30.0,0.76
2024-01-01,1,3.12,10.0,197.8,28.3,0.63
2024-01-02,2,3.15,0.0,168.0,26.2,0.73
2024-01-03,3,3.13,0.0,96.6,31.0,0.84
2024-01-04,4,3.12,0.0,184.4,29.4,0.84
2024-01-05,5,3.28,21.2,48.7,31.0,0.54
2024-01-06,6,3.24,3.0,185.0,31.2,0.86
2024-01-07,7,3.23,0.0,115.6,30.9,0.91
2024-01-08,8,3.28,2.6,91.1,27.5,0.73
2024-01-09,9,3.3,0.0,109.6,26.4,0.79
2024-01-10,10,3.36,0.0,144.8,28.0,0.73
2024-01-11,11,3.42,0.0,142.9,25.9,0.74
2024-01-12,12,3.65,93.1,92.9,28.5,0.48
2024-01-13,13,3.73,0.0,106.5,29.9,0.85
2024-01-14,14,3.6,0.0,92.5,31.0,0.85
2024-01-15,15,3.51,0.0,102.4,26.6,0.63
2024-01-16,16,3.55,0.0,173.4,28.0,0.73
2024-01-17,17,3.41,0.0,70.7,31.0,0.76
2024-01-18,18,3.41,0.0,137.6,26.6,0.8
2024-01-19,19,3.29,0.0,66.6,31.6,0.75
2024-01-20,20,3.18,0.0,95.4,28.3,0.86
2024-01-21,21,3.11,0.0,213.2,31.7,0.8
2024-01-22,22,2.89,0.0,139.4,30.6,0.87
2024-01-23,23,2.81,0.0,86.6,30.4,0.72
2024-01-24,24,2.64,0.0,160.0,32.6,0.89
2024-01-25,25,2.51,0.0,79.5,29.5,0.88
2024-01-26,26,2.62,0.0,86.6,30.1,0.9
2024-01-27,27,2.73,0.0,87.1,32.8,0.83
2024-01-28,28,2.68,0.0,171.2,27.1,0.82
2024-01-29,29,2.78,0.0,108.2,32.1,0.94
2024-01-30,30,3.01,15.0,146.7,31.9,0.61
2024-01-31,31,3.05,0.0,102.1,32.5,0.81
2024-02-01,32,3.05,5.5,129.4,30.7,0.71
2024-02-02,33,3.2,0.0,100.0,32.8,0.85
2024-02-03,34,3.15,0.0,105.8,33.1,0.94
2024-02-04,35,3.17,0.0,122.1,29.1,0.72
2024-02-05,36,3.25,8.1,73.5,31.4,0.62
2024-02-06,37,3.28,15.2,90.3,31.6,0.56
2024-02-07,38,3.23,0.0,178.3,30.1,0.85
2024-02-08,39,3.12,5.7,35.4,30.3,0.59
2024-02-09,40,3.13,0.0,99.6,31.9,0.82
2024-02-10,41,3.03,15.9,195.8,30.4,0.61
2024-02-11,42,2.93,0.0,77.0,31.7,0.8
2024-02-12,43,2.93,0.0,88.1,30.6,0.89
2024-02-13,44,2.91,0.6,86.2,32.8,0.78
2024-02-14,45,2.92,0.0,146.9,29.9,0.77
2024-02-15,46,2.95,2.3,80.4,33.1,0.88
2024-02-16,47,2.97,0.0,74.0,31.4,0.77
2024-02-17,48,2.92,5.7,96.7,31.4,0.78
2024-02-18,49,2.9,43.0,57.9,34.1,0.59
2024-02-19,50,2.85,0.0,95.5,31.2,0.78
2024-02-20,51,2.84,0.0,70.5,31.9,0.78
2024-02-21,52,2.93,0.0,127.1,34.7,0.97
2024-02-22,53,2.93,14.8,110.9,34.7,0.7
2024-02-23,54,2.96,0.0,72.7,29.7,0.77
2024-02-24,55,2.97,0.0,45.1,31.6,0.81
2024-02-25,56,3.08,0.0,211.4,30.3,0.88
2024-02-26,57,3.07,0.0,136.7,30.7,0.84
2024-02-27,58,3.16,0.0,117.8,29.9,0.84
2024-02-28,59,3.19,8.8,60.6,34.0,0.71
2024-02-29,60,3.19,7.0,145.3,32.8,0.66
2024-03-01,61,3.44,0.0,46.1,34.9,1.05
2024-03-02,62,3.47,0.0,150.2,33.1,1.04
2024-03-03,63,3.63,0.8,164.7,35.5,1.11
2024-03-04,64,3.68,7.3,103.2,32.2,0.88
2024-03-05,65,3.68,16.7,144.3,32.5,0.84
2024-03-06,66,3.76,11.1,92.4,30.7,0.75
2024-03-07,67,3.81,0.0,148.4,31.4,0.97
2024-03-08,68,3.81,0.0,49.7,34.9,1.24
2024-03-09,69,3.85,0.6,38.5,31.0,1.09
2024-03-10,70,4.1,94.7,77.1,33.6,0.72
2024-03-11,71,4.15,7.7,143.9,30.9,0.92
2024-03-12,72,4.0,1.3,113.0,33.9,1.03
2024-03-13,73,3.92,10.2,82.8,31.3,0.71
2024-03-14,74,3.82,9.9,190.5,31.7,0.8
2024-03-15,75,3.7,0.0,65.4,35.1,1.07
2024-03-16,76,3.59,12.6,77.0,31.7,0.7
2024-03-17,77,3.33,0.0,62.3,33.5,1.19
2024-03-18,78,3.29,6.3,141.9,36.8,1.06
2024-03-19,79,3.31,1.5,66.6,33.5,1.1
2024-03-20,80,3.19,0.0,117.1,33.6,1.07
2024-03-21,81,3.11,0.0,196.0,36.9,1.23
2024-03-22,82,3.02,0.3,35.8,36.6,1.26
2024-03-23,83,2.94,0.0,149.9,32.3,1.12
2024-03-24,84,2.89,0.0,163.6,35.4,1.18
2024-03-25,85,2.76,0.0,110.0,33.1,1.12
2024-03-26,86,2.82,0.0,77.1,33.7,1.21
2024-03-27,87,2.98,88.6,180.1,32.4,0.7
2024-03-28,88,3.07,0.0,171.3,33.1,1.09
2024-03-29,89,3.02,1.5,133.7,38.1,1.28
2024-03-30,90,3.0,0.0,72.8,36.6,1.17
2024-03-31,91,3.16,0.0,65.4,32.5,1.04
2024-04-01,92,3.14,5.2,35.2,35.6,1.02
2024-04-02,93,3.09,6.6,170.6,35.4,1.08
2024-04-03,94,3.14,0.0,68.9,36.7,1.29
2024-04-04,95,3.16,11.5,71.3,36.2,0.78
2024-04-05,96,3.17,0.0,94.3,33.4,1.05
2024-04-06,97,3.19,2.9,187.3,35.6,1.11
2024-04-07,98,3.24,0.0,72.7,33.4,1.13
2024-04-08,99,3.3,0.0,147.2,38.4,1.18
2024-04-09,100,3.33,0.0,98.8,34.1,1.12
2024-04-10,101,3.67,68.8,150.1,38.4,0.96
2024-04-11,102,3.8,46.5,66.8,34.6,0.83
2024-04-12,103,3.81,11.0,94.7,36.0,0.88
2024-04-13,104,3.84,12.3,83.8,33.5,0.76
2024-04-14,105,3.76,17.0,90.5,34.6,0.88
2024-04-15,106,3.71,0.0,175.9,36.3,1.24
2024-04-16,107,3.6,0.0,118.0,36.0,1.25
2024-04-17,108,3.55,0.0,97.8,37.1,1.15
2024-04-18,109,3.42,0.0,178.8,39.5,1.28
2024-04-19,110,3.26,1.2,129.8,36.9,1.27
2024-04-20,111,2.98,0.0,139.9,37.6,1.15
2024-04-21,112,2.74,0.0,167.1,39.4,1.36
2024-04-22,113,2.66,0.0,161.5,35.0,1.19
2024-04-23,114,2.58,0.0,58.9,39.8,1.34
2024-04-24,115,2.51,1.4,144.7,34.0,1.13
2024-04-25,116,2.54,0.0,90.4,34.4,1.04
2024-04-26,117,2.52,23.4,99.9,38.9,0.84
2024-04-27,118,2.49,0.0,119.2,36.6,1.1
2024-04-28,119,2.53,0.0,120.6,36.9,1.13
2024-04-29,120,2.53,11.1,136.7,38.4,0.96
2024-04-30,121,2.66,0.0,174.4,39.3,1.22
2024-05-01,122,2.9,0.0,287.8,35.5,1.1
2024-05-02,123,3.17,44.3,323.5,36.2,0.83
2024-05-03,124,3.39,10.6,151.7,39.7,0.84
2024-05-04,125,3.64,3.9,189.0,37.3,1.26
2024-05-05,126,3.73,2.1,340.5,39.9,1.36
2024-05-06,127,3.91,6.2,192.5,36.1,1.09
2024-05-07,128,4.0,0.0,385.4,34.6,1.11
2024-05-08,129,4.12,14.1,233.4,34.5,0.8
2024-05-09,130,4.24,1.7,336.9,38.7,1.31
2024-05-10,131,4.24,0.0,241.2,38.0,1.32
2024-05-11,132,4.34,15.5,139.2,37.4,0.77
2024-05-12,133,4.39,29.2,170.7,37.3,0.8
2024-05-13,134,4.37,7.7,381.0,39.0,1.0
2024-05-14,135,4.42,7.7,295.4,36.5,1.03
2024-05-15,136,4.43,0.4,192.7,39.9,1.28
2024-05-16,137,4.44,10.4,332.2,35.7,0.91
2024-05-17,138,4.65,87.6,364.5,40.0,0.84
2024-05-18,139,4.65,0.0,383.7,38.7,1.23
2024-05-19,140,4.54,0.0,136.8,39.9,1.3
2024-05-20,141,4.47,15.7,324.9,34.9,0.89
2024-05-21,142,4.47,0.0,266.3,38.0,1.19
2024-05-22,143,4.47,11.7,332.7,40.0,0.95
2024-05-23,144,4.31,0.0,239.6,35.5,1.21
2024-05-24,145,4.19,0.0,234.6,37.9,1.27
2024-05-25,146,4.09,0.0,367.4,36.0,1.22
2024-05-26,147,4.03,9.9,281.7,39.1,1.1
2024-05-27,148,3.9,16.1,334.8,36.6,0.9
2024-05-28,149,3.87,13.8,399.7,40.0,0.96
2024-05-29,150,3.92,0.0,351.8,38.8,1.31
2024-05-30,151,3.95,1.0,394.3,35.5,1.22
2024-05-31,152,3.99,3.3,188.0,35.0,1.16
2024-06-01,153,4.31,66.6,298.2,39.0,0.99
2024-06-02,154,4.42,12.7,337.8,37.2,1.03
2024-06-03,155,4.45,0.3,342.1,38.7,1.54
2024-06-04,156,4.44,1.4,333.2,34.9,1.32
2024-06-05,157,4.72,85.5,321.9,40.0,1.09
2024-06-06,158,4.68,3.0,291.3,38.8,1.57
2024-06-07,159,4.7,5.6,282.6,35.5,1.1
2024-06-08,160,4.93,0.0,219.2,39.9,1.63
2024-06-09,161,4.93,0.0,241.8,36.7,1.46
2024-06-10,162,4.88,14.9,267.1,36.6,1.05
2024-06-11,163,4.9,9.1,272.8,35.4,1.26
2024-06-12,164,4.85,7.3,311.9,35.0,1.16
2024-06-13,165,4.61,0.0,174.8,35.8,1.44
2024-06-14,166,4.65,13.4,288.5,36.8,0.98
2024-06-15,167,4.53,0.0,135.3,40.0,1.59
2024-06-16,168,4.42,0.0,362.5,37.8,1.47
2024-06-17,169,4.54,70.2,308.5,37.9,1.14
2024-06-18,170,4.52,10.0,236.5,40.0,1.3
2024-06-19,171,4.45,0.8,229.4,38.0,1.42
2024-06-20,172,4.26,0.0,313.3,39.9,1.52
2024-06-21,173,4.15,0.0,320.6,35.3,1.47
2024-06-22,174,3.97,0.0,160.4,37.0,1.37
2024-06-23,175,3.87,0.0,299.3,37.8,1.57
2024-06-24,176,3.94,0.0,170.7,35.1,1.43
2024-06-25,177,3.84,0.0,204.6,34.6,1.44
2024-06-26,178,3.73,0.0,210.5,34.5,1.32
2024-06-27,179,3.8,6.4,272.1,37.4,1.15
2024-06-28,180,3.87,25.8,237.8,38.3,1.06
2024-06-29,181,3.77,8.1,226.0,37.2,1.18
2024-06-30,182,3.84,2.6,285.3,35.3,1.34
2024-07-01,183,3.94,0.2,310.2,36.6,1.38
2024-07-02,184,4.06,0.0,268.4,39.7,1.51
2024-07-03,185,4.07,1.7,478.9,39.0,1.62
2024-07-04,186,4.17,8.1,473.7,35.8,1.21
2024-07-05,187,4.28,6.8,302.4,38.8,1.22
2024-07-06,188,4.36,0.0,447.1,37.5,1.51
2024-07-07,189,4.34,0.4,454.8,38.0,1.56
2024-07-08,190,4.41,9.0,241.1,34.3,1.17
2024-07-09,191,4.47,0.0,298.2,36.1,1.35
2024-07-10,192,4.55,10.9,258.4,34.7,0.91
2024-07-11,193,4.56,1.9,285.7,35.9,1.42
2024-07-12,194,4.61,5.2,268.5,37.1,1.17
2024-07-13,195,4.63,18.8,238.4,37.0,0.97
2024-07-14,196,4.65,0.0,376.7,36.9,1.51
2024-07-15,197,4.65,17.7,247.4,37.7,1.03
2024-07-16,198,4.65,0.0,341.0,38.5,1.57
2024-07-17,199,4.68,36.8,296.5,38.4,1.04
2024-07-18,200,4.58,0.0,262.5,37.3,1.54
2024-07-19,201,4.47,9.7,210.6,33.8,1.17
2024-07-20,202,4.41,0.0,433.8,37.8,1.55
2024-07-21,203,4.22,0.0,309.1,33.6,1.26
2024-07-22,204,4.24,11.0,380.2,34.1,0.85
2024-07-23,205,4.1,2.8,253.6,34.4,1.4
2024-07-24,206,3.99,0.0,236.2,38.2,1.47
2024-07-25,207,3.88,7.0,334.5,38.0,1.32
2024-07-26,208,3.85,9.5,435.2,35.7,1.15
2024-07-27,209,3.74,5.6,424.6,38.0,1.22
2024-07-28,210,3.66,10.5,431.2,36.2,1.03
2024-07-29,211,3.69,0.0,253.9,35.5,1.39
2024-07-30,212,3.66,12.9,477.0,35.4,0.95
2024-07-31,213,3.75,7.3,215.8,36.7,1.2
2024-08-01,214,3.88,0.0,300.5,37.4,1.52
2024-08-02,215,4.0,0.0,287.2,32.9,1.35
2024-08-03,216,4.1,16.5,281.5,33.4,0.94
2024-08-04,217,4.18,11.9,206.9,36.9,0.95
2024-08-05,218,4.06,1.5,244.2,33.5,1.43
2024-08-06,219,4.11,16.6,318.6,34.1,0.85
2024-08-07,220,4.01,9.4,282.1,32.1,1.07
2024-08-08,221,3.93,0.0,405.6,35.4,1.44
2024-08-09,222,4.06,3.1,383.6,35.3,1.4
2024-08-10,223,4.04,2.2,350.9,33.6,1.3
2024-08-11,224,4.1,0.0,278.4,33.0,1.37
2024-08-12,225,4.09,3.6,485.4,32.8,1.26
2024-08-13,226,4.21,0.0,352.7,31.5,1.23
2024-08-14,227,4.18,3.4,247.0,31.4,1.23
2024-08-15,228,4.13,0.0,333.5,35.6,1.48
2024-08-16,229,4.03,0.0,307.6,34.5,1.39
2024-08-17,230,3.96,0.0,424.0,35.5,1.32
2024-08-18,231,3.98,0.7,245.8,35.0,1.47
2024-08-19,232,3.94,12.9,456.3,35.1,1.05
2024-08-20,233,4.02,4.6,355.0,33.2,1.41
2024-08-21,234,4.02,11.0,413.1,31.9,0.91
2024-08-22,235,4.02,5.5,250.8,31.5,1.02
2024-08-23,236,4.11,14.1,273.9,35.6,0.89
2024-08-24,237,4.04,5.7,415.1,31.6,1.0
2024-08-25,238,4.05,11.9,271.7,34.6,0.92
2024-08-26,239,4.3,4.3,269.9,33.4,1.4
2024-08-27,240,4.25,10.2,255.8,34.4,0.86
2024-08-28,241,4.23,7.0,266.8,35.8,1.28
2024-08-29,242,4.26,0.0,188.9,29.8,1.27
2024-08-30,243,4.23,0.0,347.3,33.0,1.3
2024-08-31,244,4.4,12.7,228.9,30.4,0.84
2024-09-01,245,4.46,12.2,252.3,34.6,0.83
2024-09-02,246,4.59,17.4,235.5,30.5,0.68
2024-09-03,247,4.72,0.0,373.4,32.5,1.06
2024-09-04,248,4.92,9.3,173.9,34.2,1.02
2024-09-05,249,4.94,5.5,344.8,34.2,1.0
2024-09-06,250,4.89,11.2,473.3,34.5,0.73
2024-09-07,251,4.93,51.7,437.1,31.0,0.68
2024-09-08,252,4.99,0.0,253.7,32.3,1.07
2024-09-09,253,4.98,3.7,351.7,32.8,1.01
2024-09-10,254,4.83,6.5,302.4,31.9,0.83
2024-09-11,255,4.94,0.0,447.4,32.0,1.12
2024-09-12,256,4.86,9.9,397.1,29.7,0.86
2024-09-13,257,4.75,0.0,248.8,32.1,1.0
2024-09-14,258,4.76,0.0,258.2,31.5,0.95
2024-09-15,259,4.7,1.9,458.7,29.5,1.07
2024-09-16,260,4.71,8.5,418.3,31.5,0.85
2024-09-17,261,4.8,15.2,308.2,30.4,0.7
2024-09-18,262,4.74,8.5,339.4,28.3,0.89
2024-09-19,263,4.77,37.7,226.4,29.4,0.69
2024-09-20,264,4.65,4.4,333.2,30.9,1.08
2024-09-21,265,4.66,0.0,262.4,32.7,1.02
2024-09-22,266,4.66,11.0,325.9,30.2,0.73
2024-09-23,267,4.62,16.8,253.9,30.6,0.65
2024-09-24,268,4.79,76.6,498.1,31.3,0.7
2024-09-25,269,4.67,0.0,241.9,28.7,0.98
2024-09-26,270,4.71,8.5,351.2,27.7,0.85
2024-09-27,271,4.68,0.0,205.7,31.4,1.1
2024-09-28,272,4.6,0.0,230.3,32.1,1.07
2024-09-29,273,4.64,0.0,330.6,27.4,0.99
2024-09-30,274,4.65,2.4,223.9,27.8,0.89
2024-10-01,275,4.69,6.7,346.0,30.4,0.85
2024-10-02,276,4.8,6.7,491.0,30.8,0.94
2024-10-03,277,4.78,0.0,421.0,30.2,0.92
2024-10-04,278,4.74,18.9,509.6,28.2,0.59
2024-10-05,279,4.76,3.7,308.1,29.5,1.04
2024-10-06,280,4.7,2.0,365.1,30.8,1.01
2024-10-07,281,4.69,0.0,298.2,27.9,0.98
2024-10-08,282,4.76,10.4,466.6,26.8,0.6
2024-10-09,283,4.68,0.0,241.7,26.5,0.97
2024-10-10,284,4.74,6.5,411.5,26.7,0.7
2024-10-11,285,4.71,8.8,251.2,26.8,0.81
2024-10-12,286,4.71,0.0,278.4,31.6,1.01
2024-10-13,287,4.75,13.4,214.0,27.3,0.73
2024-10-14,288,4.72,1.0,325.8,29.2,0.98
2024-10-15,289,4.63,8.1,487.7,28.2,0.86
2024-10-16,290,4.55,0.0,443.7,28.7,0.88
2024-10-17,291,4.48,8.6,358.2,28.3,0.89
2024-10-18,292,4.37,15.0,256.0,31.1,0.76
2024-10-19,293,4.25,0.0,461.0,26.6,0.81
2024-10-20,294,4.25,12.0,359.9,31.4,0.7
2024-10-21,295,4.3,0.0,485.2,28.9,1.03
2024-10-22,296,4.3,1.8,470.1,29.0,0.88
2024-10-23,297,4.38,4.4,349.2,26.4,0.79
2024-10-24,298,4.61,1.5,237.2,28.5,0.87
2024-10-25,299,4.57,0.0,294.8,27.4,0.87
2024-10-26,300,4.42,3.5,501.1,31.0,0.98
2024-10-27,301,4.41,6.8,413.6,28.5,0.81
2024-10-28,302,4.38,0.8,182.8,28.8,0.98
2024-10-29,303,4.2,10.3,293.7,30.2,0.76
2024-10-30,304,4.26,4.6,473.5,27.2,0.89
2024-10-31,305,4.16,0.5,263.0,30.4,0.94
2024-11-01,306,4.01,0.0,173.9,28.1,0.96
2024-11-02,307,3.9,1.1,145.6,27.8,0.97
2024-11-03,308,3.88,0.0,76.1,28.8,0.9
2024-11-04,309,3.9,0.0,75.1,29.5,0.93
2024-11-05,310,3.8,0.0,101.0,29.2,0.89
2024-11-06,311,3.81,0.0,92.8,30.7,1.1
2024-11-07,312,3.77,2.9,57.6,27.2,0.88
2024-11-08,313,3.75,16.7,149.2,26.8,0.72
2024-11-09,314,3.64,0.0,86.1,29.2,0.99
2024-11-10,315,3.52,0.0,53.8,26.0,0.96
2024-11-11,316,3.46,1.2,92.2,26.0,0.95
2024-11-12,317,3.43,4.0,134.5,25.9,0.95
2024-11-13,318,3.4,0.0,94.0,29.3,0.94
2024-11-14,319,3.37,0.0,85.4,30.2,1.08
2024-11-15,320,3.37,15.0,65.4,26.0,0.7
2024-11-16,321,3.37,0.0,148.6,25.1,0.77
2024-11-17,322,3.45,2.1,128.4,26.3,0.98
2024-11-18,323,3.39,0.0,154.0,28.7,1.05
2024-11-19,324,3.49,0.0,74.5,26.5,0.82
2024-11-20,325,3.3,0.0,174.5,28.6,1.0
2024-11-21,326,3.16,0.0,188.6,29.2,0.96
2024-11-22,327,3.01,0.0,35.2,28.0,1.0
2024-11-23,328,2.95,0.0,129.1,27.9,0.99
2024-11-24,329,2.92,0.0,125.7,30.3,0.92
2024-11-25,330,2.94,0.0,139.3,27.7,0.84
2024-11-26,331,3.04,0.0,115.4,25.5,0.81
2024-11-27,332,3.13,18.1,166.7,25.0,0.6
2024-11-28,333,3.04,0.0,190.3,24.4,0.85
2024-11-29,334,3.01,0.0,71.7,29.9,1.04
2024-11-30,335,2.98,0.0,201.9,28.1,0.88
2024-12-01,336,2.84,0.0,35.4,28.3,0.66
2024-12-02,337,2.97,0.0,115.9,29.6,0.86
2024-12-03,338,2.97,0.0,112.3,28.1,0.71
2024-12-04,339,3.05,11.4,99.4,26.7,0.42
2024-12-05,340,3.22,8.1,138.0,24.7,0.64
2024-12-06,341,3.36,8.7,162.9,26.2,0.55
2024-12-07,342,3.38,1.3,107.4,27.6,0.7
2024-12-08,343,3.29,1.0,165.0,26.7,0.66
2024-12-09,344,3.29,2.8,153.6,27.2,0.69
2024-12-10,345,3.36,0.0,221.0,26.1,0.76
2024-12-11,346,3.29,0.0,150.1,30.2,0.74
