date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,2.7,0.0,353.8,33.9,1.19
2023-08-20,232,2.48,0.0,389.7,28.1,0.97
2023-08-21,233,2.33,0.0,391.8,34.8,1.07
2023-08-22,234,2.27,0.0,228.9,34.0,1.05
2023-08-23,235,2.23,0.0,368.6,31.2,1.11
2023-08-24,236,2.19,0.0,214.8,30.8,1.08
2023-08-25,237,2.18,0.0,373.3,31.5,1.13
2023-08-26,238,2.15,0.0,264.0,33.2,1.19
2023-08-27,239,2.23,0.0,318.1,33.1,1.17
2023-08-28,240,2.29,0.0,204.4,29.6,0.95
2023-08-29,241,2.3,0.0,201.5,34.1,1.13
2023-08-30,242,2.38,0.0,251.7,29.0,0.98
2023-08-31,243,2.35,0.0,256.9,34.2,1.22
2023-09-01,244,2.4,0.0,297.7,31.9,0.98
2023-09-02,245,2.47,0.0,210.5,28.9,0.94
2023-09-03,246,2.56,0.0,336.8,30.6,0.98
2023-09-04,247,2.56,0.0,230.1,34.0,1.11
2023-09-05,248,2.5,0.0,261.4,30.8,1.11
2023-09-06,249,2.49,0.0,354.1,31.1,1.1
2023-09-07,250,2.38,0.0,340.4,29.2,0.93
2023-09-08,251,2.4,0.0,223.8,29.7,0.91
2023-09-09,252,2.52,0.0,365.3,31.1,1.12
2023-09-10,253,2.7,0.0,387.9,32.5,1.01
2023-09-11,254,2.71,0.0,276.4,32.7,1.07
2023-09-12,255,2.79,0.0,353.3,32.3,1.05
2023-09-13,256,2.81,0.0,269.4,28.7,0.93
2023-09-14,257,2.89,0.0,222.8,29.7,0.95
2023-09-15,258,2.77,0.0,295.6,31.0,1.01
2023-09-16,259,2.8,0.0,321.6,30.0,1.08
2023-09-17,260,2.72,0.0,299.0,32.2,1.14
2023-09-18,261,2.72,0.0,205.2,29.3,0.97
2023-09-19,262,2.65,0.0,275.7,32.4,1.15
2023-09-20,263,2.5,0.0,343.3,34.6,1.12
2023-09-21,264,2.43,0.0,249.9,30.8,1.03
2023-09-22,265,2.36,0.0,205.3,30.5,1.1
2023-09-23,266,2.26,0.0,260.9,28.2,1.04
2023-09-24,267,2.28,0.0,361.3,29.6,0.98
2023-09-25,268,2.28,1.0,264.2,28.3,0.99
2023-09-26,269,2.23,0.0,234.7,33.7,1.12
2023-09-27,270,2.24,6.0,290.8,29.9,0.82
2023-09-28,271,2.2,0.0,233.9,30.7,1.0
2023-09-29,272,2.38,25.0,330.7,30.4,0.76
2023-09-30,273,2.39,0.0,315.7,34.4,1.23
2023-10-01,274,2.45,2.0,351.1,27.2,0.82
2023-10-02,275,2.65,15.0,357.1,27.7,0.57
2023-10-03,276,2.89,16.0,255.6,28.4,0.68
2023-10-04,277,3.11,24.1,213.8,29.3,0.59
2023-10-05,278,3.11,3.0,394.0,25.6,0.79
2023-10-06,279,3.11,0.0,217.2,28.9,0.99
2023-10-07,280,2.99,0.0,328.4,28.6,0.94
2023-10-08,281,3.1,13.0,375.3,27.8,0.71
2023-10-09,282,3.09,0.0,383.2,29.8,0.94
2023-10-10,283,3.13,26.5,277.2,25.5,0.53
2023-10-11,284,3.12,3.0,398.4,25.8,0.81
2023-10-12,285,3.11,0.0,378.8,29.7,0.91
2023-10-13,286,3.02,0.0,340.0,26.6,0.82
2023-10-14,287,2.84,0.0,382.6,26.1,0.9
2023-10-15,288,2.72,0.0,287.5,25.3,0.91
2023-10-16,289,2.79,32.0,203.3,27.7,0.59
2023-10-17,290,2.86,34.8,328.2,29.3,0.78
2023-10-18,291,2.84,0.0,257.3,27.7,0.88
2023-10-19,292,2.7,0.0,328.2,26.0,0.8
2023-10-20,293,2.6,2.0,239.8,29.3,1.02
2023-10-21,294,2.65,2.0,350.3,26.3,0.82
2023-10-22,295,2.59,27.5,326.8,26.6,0.66
2023-10-23,296,2.59,1.0,256.8,25.3,0.92
2023-10-24,297,2.57,12.7,238.8,27.5,0.7
2023-10-25,298,2.5,2.9,386.8,26.3,0.84
2023-10-26,299,2.49,0.0,243.9,25.0,0.85
2023-10-27,300,2.54,10.1,278.0,30.0,0.67
2023-10-28,301,2.51,0.0,371.7,29.2,0.95
2023-10-29,302,2.88,19.0,370.9,27.4,0.74
2023-10-30,303,2.86,0.0,361.7,28.2,0.85
2023-10-31,304,3.0,51.0,256.2,28.6,0.69
2023-11-01,305,2.82,2.0,107.7,26.8,0.98
2023-11-02,306,2.81,0.0,127.8,25.7,0.89
2023-11-03,307,2.63,0.0,237.9,27.1,0.91
2023-11-04,308,2.56,0.0,242.7,26.4,0.92
2023-11-05,309,2.41,0.0,215.1,28.0,0.92
2023-11-06,310,2.31,0.0,269.1,26.3,0.81
2023-11-07,311,2.27,0.0,154.1,26.2,0.79
2023-11-08,312,2.29,0.0,294.2,29.5,1.02
2023-11-09,313,2.21,0.0,207.9,27.2,0.88
2023-11-10,314,2.17,2.5,158.2,27.1,0.9
2023-11-11,315,2.07,0.0,171.5,28.0,0.84
2023-11-12,316,2.08,0.0,271.2,25.9,0.97
2023-11-13,317,2.05,0.0,174.1,25.7,0.91
2023-11-14,318,1.96,0.0,273.5,27.3,0.83
2023-11-15,319,1.87,0.0,193.0,29.2,1.02
2023-11-16,320,1.78,0.0,125.2,25.4,0.86
2023-11-17,321,1.81,0.0,173.5,29.1,1.0
2023-11-18,322,1.77,0.0,194.7,27.3,0.89
2023-11-19,323,1.62,0.0,251.8,25.1,0.81
2023-11-20,324,1.65,0.0,277.0,26.8,0.92
2023-11-21,325,1.65,0.0,136.8,29.8,1.01
2023-11-22,326,1.68,0.0,184.7,27.1,0.95
2023-11-23,327,1.6,0.0,162.2,27.4,0.89
2023-11-24,328,1.6,0.0,265.4,28.5,1.03
2023-11-25,329,1.69,0.0,209.6,28.0,0.97
2023-11-26,330,1.59,0.0,119.8,28.1,1.02
2023-11-27,331,1.61,0.0,285.3,25.7,0.89
2023-11-28,332,1.67,0.0,101.5,26.0,0.8
2023-11-29,333,1.64,0.0,252.8,26.7,0.8
2023-11-30,334,1.65,0.0,145.5,29.3,0.96
2023-12-01,335,1.53,0.0,120.6,27.0,0.9
2023-12-02,336,1.51,0.0,52.7,26.3,0.91
2023-12-03,337,1.49,0.0,123.3,26.1,0.87
2023-12-04,338,1.53,0.0,66.0,25.4,0.93
2023-12-05,339,1.58,0.0,109.5,30.0,1.09
2023-12-06,340,1.6,0.0,114.6,28.3,1.04
2023-12-07,341,1.55,0.0,70.7,29.5,0.91
2023-12-08,342,1.48,0.0,114.9,25.4,0.8
2023-12-09,343,1.54,0.0,92.0,26.8,0.86
2023-12-10,344,1.57,0.0,129.4,29.6,1.07
2023-12-11,345,1.58,0.0,141.4,30.0,1.03
2023-12-12,346,1.47,0.0,128.6,27.4,0.99
2023-12-13,347,1.4,0.0,148.6,27.5,0.98
2023-12-14,348,1.35,0.0,86.9,27.2,0.96
2023-12-15,349,1.3,0.0,145.5,28.5,0.95
2023-12-16,350,1.32,0.0,52.4,26.4,0.97
2023-12-17,351,1.3,0.0,65.2,28.7,0.95
2023-12-18,352,1.21,0.0,130.9,27.6,0.85
2023-12-19,353,1.19,0.0,52.1,27.8,0.98
2023-12-20,354,1.14,0.0,113.3,28.3,0.98
2023-12-21,355,0.9,0.0,78.9,27.0,0.82
2023-12-22,356,0.81,0.0,66.2,26.8,0.81
2023-12-23,357,0.61,0.0,46.4,29.6,0.99
2023-12-24,358,0.61,0.0,136.9,28.5,0.95
2023-12-25,359,0.56,0.0,133.2,29.2,1.07
2023-12-26,360,0.57,0.0,74.8,28.9,0.96
2023-12-27,361,0.63,0.0,32.8,28.5,1.0
2023-12-28,362,0.67,0.0,53.9,27.0,0.88
2023-12-29,363,0.74,0.0,87.9,27.4,0.93
2023-12-30,364,0.67,0.0,81.2,27.8,0.85
2023-12-31,365,0.7,0.0,60.2,27.2,0.93
2024-01-01,1,0.77,0.0,72.6,26.5,0.89
2024-01-02,2,0.8,0.0,144.1,25.6,0.89
2024-01-03,3,0.9,0.0,143.7,29.1,0.93
2024-01-04,4,1.01,0.0,128.6,25.5,0.77
2024-01-05,5,1.0,0.0,66.9,28.4,0.99
2024-01-06,6,1.06,0.0,65.1,29.2,0.98
2024-01-07,7,1.1,0.0,127.8,28.8,1.03
2024-01-08,8,1.18,0.0,96.0,25.3,0.8
2024-01-09,9,1.27,0.0,71.9,28.3,0.93
2024-01-10,10,1.3,0.0,84.1,26.4,0.88
2024-01-11,11,1.26,0.0,72.6,26.8,0.92
2024-01-12,12,1.24,0.0,90.8,25.9,0.8
2024-01-13,13,1.25,0.0,91.5,26.8,0.83
2024-01-14,14,1.24,0.0,106.4,26.0,0.95
2024-01-15,15,1.17,0.0,51.2,28.1,0.89
2024-01-16,16,1.09,0.0,55.8,27.2,0.84
2024-01-17,17,1.01,0.0,133.4,28.6,1.05
2024-01-18,18,0.98,0.0,115.0,26.5,0.96
2024-01-19,19,0.84,0.0,49.9,25.0,0.76
2024-01-20,20,0.74,0.0,121.8,25.5,0.94
2024-01-21,21,0.75,0.0,80.1,26.6,0.9
2024-01-22,22,0.72,0.0,76.3,29.6,0.97
2024-01-23,23,0.71,0.0,37.4,27.0,0.9
2024-01-24,24,0.77,0.0,142.6,27.0,0.82
2024-01-25,25,0.76,0.0,60.4,28.3,0.95
2024-01-26,26,0.85,0.0,149.8,26.5,0.88
2024-01-27,27,0.78,0.0,102.0,28.4,0.88
2024-01-28,28,0.77,0.0,93.9,26.3,0.87
2024-01-29,29,0.85,0.0,72.1,27.5,0.87
2024-01-30,30,0.86,0.0,68.3,25.0,0.81
2024-01-31,31,0.95,0.0,148.6,25.7,0.85
2024-02-01,32,1.0,0.0,134.2,26.5,0.89
2024-02-02,33,1.05,0.0,142.6,28.4,1.05
2024-02-03,34,1.04,0.0,95.5,26.7,0.87
2024-02-04,35,1.18,0.0,128.5,27.5,0.88
2024-02-05,36,1.31,0.0,31.7,26.9,0.82
2024-02-06,37,1.41,0.0,105.2,30.0,1.0
2024-02-07,38,1.43,0.0,133.2,27.8,0.94
2024-02-08,39,1.47,0.0,73.5,27.6,0.86
2024-02-09,40,1.53,0.0,98.3,27.5,0.99
2024-02-10,41,1.51,0.0,41.5,28.6,0.9
2024-02-11,42,1.52,0.0,136.1,27.5,1.0
2024-02-12,43,1.53,0.0,139.3,29.6,0.9
2024-02-13,44,1.48,0.0,87.6,29.0,1.02
2024-02-14,45,1.36,0.0,41.2,27.0,0.88
2024-02-15,46,1.34,0.0,31.0,29.1,0.89
2024-02-16,47,1.25,0.0,35.2,27.5,0.92
2024-02-17,48,1.14,0.0,44.5,25.8,0.81
2024-02-18,49,1.0,0.0,77.2,29.3,1.05
2024-02-19,50,0.97,0.0,36.4,25.0,0.9
2024-02-20,51,0.96,0.0,110.6,28.1,0.96
2024-02-21,52,0.98,0.0,34.3,28.9,0.99
2024-02-22,53,0.98,0.0,104.0,25.3,0.84
2024-02-23,54,0.98,0.0,118.7,26.2,0.91
2024-02-24,55,0.94,0.0,69.2,25.8,0.95
2024-02-25,56,0.92,0.0,100.2,29.0,1.06
2024-02-26,57,0.9,0.0,44.4,28.3,0.95
2024-02-27,58,0.85,0.0,69.2,28.0,0.85
2024-02-28,59,0.84,0.0,75.5,27.7,1.01
2024-02-29,60,0.86,0.0,140.8,26.0,0.9
2024-03-01,61,0.96,0.0,139.7,30.4,1.05
2024-03-02,62,0.99,0.0,145.1,29.9,0.9
2024-03-03,63,1.1,0.0,104.5,33.1,1.1
2024-03-04,64,1.16,0.0,72.9,31.9,0.97
2024-03-05,65,1.24,0.0,43.8,29.9,0.96
2024-03-06,66,1.29,0.0,100.4,31.1,1.13
2024-03-07,67,1.34,0.0,63.0,30.8,1.11
2024-03-08,68,1.35,0.0,54.1,29.6,0.99
2024-03-09,69,1.3,0.0,100.7,28.5,0.86
2024-03-10,70,1.28,0.0,72.2,32.2,0.99
2024-03-11,71,1.32,0.0,81.8,32.7,1.04
2024-03-12,72,1.36,0.0,124.3,29.1,0.99
2024-03-13,73,1.4,0.0,66.5,33.3,1.17
2024-03-14,74,1.38,0.0,79.3,30.7,1.02
2024-03-15,75,1.28,0.0,120.6,32.4,1.08
2024-03-16,76,1.11,0.0,95.6,33.0,1.14
2024-03-17,77,1.02,0.0,80.6,33.4,1.04
2024-03-18,78,0.97,0.0,122.8,31.0,0.94
2024-03-19,79,0.93,0.0,138.7,30.2,0.96
2024-03-20,80,0.93,0.0,89.6,33.4,1.12
2024-03-21,81,0.97,0.0,52.9,32.3,1.0
2024-03-22,82,0.93,0.0,102.1,29.0,0.93
2024-03-23,83,0.9,0.0,35.1,33.9,1.1
2024-03-24,84,0.89,0.0,35.6,31.2,0.95
2024-03-25,85,0.89,0.0,50.0,28.5,0.93
2024-03-26,86,0.94,0.0,142.7,28.8,0.95
2024-03-27,87,0.9,0.0,106.3,28.2,0.9
2024-03-28,88,0.84,0.0,97.5,30.3,1.07
2024-03-29,89,0.84,0.0,99.6,30.5,1.09
2024-03-30,90,0.75,0.0,50.3,32.5,1.17
2024-03-31,91,0.85,0.0,76.2,31.3,0.99
2024-04-01,92,0.87,0.0,55.7,32.5,1.15
2024-04-02,93,0.87,0.0,70.1,28.9,0.92
2024-04-03,94,0.8,0.0,131.5,30.8,1.06
2024-04-04,95,0.86,0.0,65.9,34.5,1.15
2024-04-05,96,0.87,0.0,140.8,30.1,1.09
2024-04-06,97,0.91,0.0,72.9,28.2,0.99
2024-04-07,98,1.01,0.0,73.7,32.6,1.04
2024-04-08,99,1.06,0.0,61.4,34.4,1.04
2024-04-09,100,1.15,0.0,105.1,31.8,1.0
2024-04-10,101,1.09,0.0,138.2,29.6,1.02
2024-04-11,102,1.16,0.0,93.9,31.6,1.14
2024-04-12,103,1.16,0.0,143.4,31.5,0.98
2024-04-13,104,1.28,0.0,91.6,31.5,1.1
2024-04-14,105,1.27,0.0,122.0,28.1,0.94
2024-04-15,106,1.2,0.0,85.2,32.1,1.06
2024-04-16,107,1.17,0.0,83.3,33.9,1.18
2024-04-17,108,1.08,0.0,96.2,34.6,1.21
2024-04-18,109,1.08,0.0,66.0,31.6,0.97
2024-04-19,110,1.13,0.0,79.6,28.9,0.98
2024-04-20,111,1.08,0.0,112.1,28.5,0.89
2024-04-21,112,1.07,0.0,61.2,34.7,1.09
2024-04-22,113,1.09,0.0,49.9,33.9,1.03
2024-04-23,114,1.01,0.0,58.9,29.1,1.04
2024-04-24,115,0.91,0.0,69.7,32.9,1.18
2024-04-25,116,0.85,0.0,124.4,32.5,0.99
2024-04-26,117,0.83,0.0,73.9,34.5,1.08
2024-04-27,118,0.88,0.0,146.2,34.0,1.07
2024-04-28,119,0.87,0.0,127.4,34.1,1.08
2024-04-29,120,1.09,0.0,31.3,28.0,0.88
2024-04-30,121,1.24,0.0,139.3,34.8,1.14
2024-05-01,122,3.51,0.0,115.5,33.3,1.07
2024-05-02,123,3.87,0.0,289.4,33.6,1.14
2024-05-03,124,4.15,0.0,107.3,28.9,0.88
2024-05-04,125,4.16,0.0,105.3,31.8,1.14
2024-05-05,126,4.25,0.0,291.1,30.0,0.91
2024-05-06,127,4.34,0.0,247.6,29.8,1.02
2024-05-07,128,4.4,0.0,118.9,28.8,0.88
2024-05-08,129,4.5,0.0,280.1,30.4,1.0
2024-05-09,130,4.44,0.0,286.1,29.4,0.94
2024-05-10,131,4.27,0.0,190.5,31.4,0.98
2024-05-11,132,3.98,0.0,249.7,28.2,1.01
2024-05-12,133,3.78,0.0,116.8,33.8,1.16
2024-05-13,134,3.53,0.0,117.8,28.5,0.92
2024-05-14,135,3.3,0.0,270.2,34.7,1.05
2024-05-15,136,3.09,0.0,278.2,28.6,1.05
2024-05-16,137,2.85,0.0,227.5,33.7,1.04
2024-05-17,138,2.54,0.0,294.5,33.4,1.13
2024-05-18,139,2.24,0.0,221.9,32.6,1.07
2024-05-19,140,1.98,0.0,175.9,35.0,1.15
2024-05-20,141,1.88,0.0,104.6,33.1,1.18
2024-05-21,142,1.76,0.0,283.6,30.8,1.05
2024-05-22,143,1.64,0.0,100.4,31.8,1.12
2024-05-23,144,1.59,0.0,276.3,34.9,1.05
2024-05-24,145,1.55,0.0,144.5,34.0,1.18
2024-05-25,146,1.51,0.0,234.4,29.2,1.07
2024-05-26,147,1.52,0.0,123.3,32.8,0.99
2024-05-27,148,1.71,0.0,254.2,28.6,1.01
2024-05-28,149,1.78,0.0,240.2,33.0,1.07
2024-05-29,150,1.88,0.0,284.3,34.8,1.13
2024-05-30,151,1.9,0.0,289.4,29.7,0.91
2024-05-31,152,1.86,0.0,239.0,33.8,1.06
2024-06-01,153,1.89,0.0,201.9,34.0,1.07
2024-06-02,154,1.93,0.0,202.5,28.9,1.05
2024-06-03,155,2.05,0.0,275.7,32.8,1.01
2024-06-04,156,2.07,0.0,193.4,29.9,1.1
2024-06-05,157,2.01,0.0,247.5,31.0,1.11
2024-06-06,158,2.0,0.0,121.1,29.0,1.03
2024-06-07,159,2.0,0.0,284.2,34.7,1.22
2024-06-08,160,2.09,0.0,192.5,33.1,1.06
2024-06-09,161,2.08,0.0,121.5,28.9,0.89
2024-06-10,162,2.11,0.0,132.1,32.2,1.12
2024-06-11,163,2.08,0.0,105.5,29.4,0.98
2024-06-12,164,2.04,0.0,194.8,31.9,1.14
2024-06-13,165,1.95,0.0,119.3,30.9,0.93
2024-06-14,166,2.05,0.0,177.0,30.1,0.95
2024-06-15,167,1.91,0.0,263.3,29.4,0.98
2024-06-16,168,1.8,0.0,268.9,32.2,1.12
2024-06-17,169,1.83,0.0,174.7,30.8,1.0
2024-06-18,170,1.77,0.0,259.6,29.3,1.02
2024-06-19,171,1.85,0.0,115.5,32.4,1.09
2024-06-20,172,1.93,0.5,292.7,30.1,1.06
2024-06-21,173,3.76,0.0,158.8,33.0,1.12
2024-06-22,174,3.99,0.0,229.8,32.2,1.05
2024-06-23,175,4.19,0.0,213.0,32.5,1.09
2024-06-24,176,4.29,0.0,128.9,33.5,1.03
2024-06-25,177,4.35,0.0,104.0,33.0,1.05
2024-06-26,178,4.37,0.0,232.6,33.2,1.04
2024-06-27,179,4.35,0.0,169.0,32.2,1.05
2024-06-28,180,4.24,0.0,112.9,28.6,1.06
2024-06-29,181,3.91,0.0,107.4,33.9,1.02
2024-06-30,182,3.57,0.0,163.7,34.3,1.04
2024-07-01,183,3.33,0.0,114.9,28.9,0.88
2024-07-02,184,3.19,0.0,127.3,34.5,1.16
2024-07-03,185,2.98,0.0,159.0,34.6,1.14
2024-07-04,186,2.8,0.0,249.6,32.2,1.14
2024-07-05,187,2.79,0.0,222.5,32.6,1.08
2024-07-06,188,2.8,0.0,185.7,29.6,1.09
2024-07-07,189,2.84,0.0,278.1,28.0,0.94
2024-07-08,190,2.76,0.0,119.0,34.2,1.14
2024-07-09,191,2.69,0.0,201.7,28.4,0.99
2024-07-10,192,2.58,0.0,295.2,32.8,1.03
2024-07-11,193,2.42,0.0,199.6,33.6,1.05
2024-07-12,194,2.29,0.0,240.5,34.8,1.09
2024-07-13,195,2.28,0.0,299.7,32.7,1.04
2024-07-14,196,2.22,0.0,223.3,28.5,0.94
2024-07-15,197,2.15,0.0,226.4,28.2,1.02
2024-07-16,198,2.09,0.0,159.2,31.5,0.98
2024-07-17,199,2.04,0.0,253.8,32.1,1.06
2024-07-18,200,1.88,0.0,236.4,34.3,1.15
2024-07-19,201,1.76,0.0,279.4,33.6,1.13
2024-07-20,202,1.71,0.0,130.5,32.6,1.1
2024-07-21,203,1.64,0.0,287.9,31.1,1.07
2024-07-22,204,1.63,0.0,127.3,34.6,1.12
2024-07-23,205,1.54,0.0,240.9,30.0,1.02
2024-07-24,206,1.53,0.0,288.8,32.5,1.03
2024-07-25,207,1.56,0.0,201.7,33.0,1.05
2024-07-26,208,1.63,2.0,117.6,31.7,0.98
2024-07-27,209,1.73,0.0,121.4,32.7,1.0
2024-07-28,210,1.73,0.0,135.7,28.6,0.98
2024-07-29,211,1.71,0.0,128.8,31.9,1.03
2024-07-30,212,1.78,0.0,128.1,29.1,1.03
2024-07-31,213,1.85,0.0,214.4,34.8,1.06
2024-08-01,214,1.92,0.0,338.6,31.2,0.94
2024-08-02,215,1.98,0.0,381.3,30.3,1.01
2024-08-03,216,2.08,0.0,381.4,28.9,1.01
2024-08-04,217,2.15,0.0,390.6,30.1,1.01
2024-08-05,218,2.3,0.0,364.6,30.0,0.98
2024-08-06,219,2.33,0.0,398.6,30.4,0.94
2024-08-07,220,2.44,0.0,228.2,31.5,1.12
2024-08-08,221,2.6,0.0,343.7,33.3,1.15
2024-08-09,222,2.64,0.0,368.6,32.2,1.07
2024-08-10,223,2.62,0.0,374.3,31.2,1.05
2024-08-11,224,2.68,0.0,314.8,34.3,1.21
2024-08-12,225,2.68,0.0,294.7,30.4,1.1
2024-08-13,226,2.58,0.0,343.7,34.9,1.17
2024-08-14,227,2.54,0.0,215.4,33.6,1.17
2024-08-15,228,2.48,0.0,281.3,30.9,1.04
2024-08-16,229,2.35,0.0,282.9,30.8,0.95
2024-08-17,230,2.28,0.0,328.8,31.8,1.1
2024-08-18,231,2.25,0.0,236.2,31.9,1.1
2024-08-19,232,2.13,0.0,303.0,30.9,1.08
2024-08-20,233,2.11,0.0,375.4,34.4,1.14
2024-08-21,234,2.11,0.0,334.8,32.9,1.1
2024-08-22,235,2.08,0.0,314.9,28.3,1.0
2024-08-23,236,2.1,0.0,256.0,34.1,1.13
2024-08-24,237,2.06,0.0,397.5,34.7,1.06
2024-08-25,238,2.11,0.0,366.5,33.9,1.11
2024-08-26,239,2.1,0.0,303.8,28.2,0.94
2024-08-27,240,2.14,0.0,332.3,30.5,0.94
2024-08-28,241,2.08,0.0,251.3,28.2,0.89
2024-08-29,242,2.19,0.0,388.5,29.6,1.07
2024-08-30,243,2.14,0.0,204.1,31.0,1.0
2024-08-31,244,2.15,0.0,246.5,33.2,1.04
2024-09-01,245,2.16,0.0,319.8,33.0,1.08
2024-09-02,246,2.21,1.5,370.5,32.4,1.0
2024-09-03,247,2.22,0.0,301.8,34.4,1.2
2024-09-04,248,2.26,0.0,222.7,28.8,1.01
2024-09-05,249,2.32,0.0,287.1,32.4,1.07
2024-09-06,250,2.45,0.0,318.1,35.0,1.23
2024-09-07,251,2.44,0.0,283.2,30.1,1.0
2024-09-08,252,2.58,0.0,243.1,34.7,1.05
2024-09-09,253,2.55,0.0,399.8,29.1,1.06
2024-09-10,254,2.62,0.0,200.1,34.8,1.14
2024-09-11,255,2.64,0.0,370.9,34.3,1.08
2024-09-12,256,2.63,0.0,370.0,29.9,0.93
2024-09-13,257,2.6,0.0,334.1,28.2,0.91
2024-09-14,258,2.54,0.0,253.5,28.2,1.01
2024-09-15,259,2.52,0.0,222.5,33.7,1.07
2024-09-16,260,2.47,0.0,208.2,29.5,1.02
2024-09-17,261,2.45,0.0,210.4,33.0,1.16
2024-09-18,262,2.57,0.0,273.7,28.3,1.05
2024-09-19,263,2.53,0.0,229.7,33.1,1.08
2024-09-20,264,2.52,0.0,287.5,28.2,1.02
2024-09-21,265,2.5,0.5,265.6,31.4,0.96
2024-09-22,266,2.37,0.0,351.1,29.2,0.9
2024-09-23,267,2.26,0.0,289.9,30.6,1.04
2024-09-24,268,2.16,0.0,321.3,31.2,1.04
2024-09-25,269,2.1,0.0,235.8,32.1,1.14
2024-09-26,270,2.15,0.0,333.9,30.6,1.11
2024-09-27,271,2.19,0.0,261.2,30.4,1.1
2024-09-28,272,2.24,0.0,383.6,32.7,1.12
2024-09-29,273,2.18,0.0,225.5,32.3,0.99
2024-09-30,274,2.18,0.0,208.5,28.2,0.88
2024-10-01,275,2.31,0.0,349.4,29.4,1.05
2024-10-02,276,2.38,0.0,200.9,25.8,0.97
2024-10-03,277,2.47,0.0,367.1,26.1,0.98
2024-10-04,278,2.58,1.0,266.8,25.2,0.91
2024-10-05,279,2.64,0.0,203.5,25.7,0.9
2024-10-06,280,2.7,0.0,338.7,28.6,1.02
2024-10-07,281,2.68,0.5,319.1,26.1,0.98
2024-10-08,282,2.65,0.0,365.7,25.5,0.83
2024-10-09,283,2.56,0.0,205.5,26.8,0.96
2024-10-10,284,2.62,0.0,336.2,28.6,0.99
2024-10-11,285,2.65,0.0,279.1,25.9,0.79
2024-10-12,286,2.74,0.0,205.1,26.1,0.94
2024-10-13,287,2.75,0.0,343.6,26.6,0.92
2024-10-14,288,2.72,0.0,269.9,25.8,0.85
2024-10-15,289,2.7,0.5,203.0,27.0,0.95
2024-10-16,290,2.58,0.0,290.5,26.7,0.99
2024-10-17,291,2.49,0.0,227.1,29.6,0.93
2024-10-18,292,2.33,0.0,338.2,28.5,0.91
2024-10-19,293,2.31,0.0,200.9,27.0,0.81
2024-10-20,294,2.18,0.5,207.5,27.3,0.94
2024-10-21,295,2.07,0.0,318.8,28.2,0.87
2024-10-22,296,1.99,0.0,342.8,28.2,0.97
2024-10-23,297,2.08,0.0,350.3,25.8,0.96
2024-10-24,298,2.12,0.0,351.2,28.1,0.97
2024-10-25,299,2.11,0.0,357.7,29.2,0.94
2024-10-26,300,2.16,0.0,364.6,29.6,1.02
2024-10-27,301,2.23,0.0,389.2,25.8,0.77
2024-10-28,302,2.24,0.0,244.3,29.5,1.03
2024-10-29,303,2.34,0.0,343.8,28.1,0.95
2024-10-30,304,2.32,0.0,330.5,29.7,0.91
2024-10-31,305,2.26,0.0,394.9,29.2,0.94
2024-11-01,306,2.27,0.0,154.9,28.9,0.92
2024-11-02,307,2.31,0.0,133.3,28.4,0.9
2024-11-03,308,2.31,0.0,173.8,25.2,0.92
2024-11-04,309,2.34,0.0,223.9,29.0,1.01
2024-11-05,310,2.23,0.0,233.6,29.0,1.0
2024-11-06,311,2.24,0.0,287.8,26.3,0.94
2024-11-07,312,2.23,0.0,264.5,26.1,0.96
2024-11-08,313,2.3,0.0,219.8,25.9,0.88
2024-11-09,314,2.2,0.0,115.9,25.3,0.82
2024-11-10,315,2.2,0.0,216.3,28.3,0.92
2024-11-11,316,2.21,0.0,253.6,26.7,0.98
2024-11-12,317,2.33,0.0,108.9,27.2,0.86
2024-11-13,318,2.2,0.0,107.4,25.8,0.92
2024-11-14,319,2.25,0.0,278.2,29.2,0.88
2024-11-15,320,2.25,0.0,285.0,28.6,0.92
2024-11-16,321,2.2,0.0,129.6,27.3,0.82
2024-11-17,322,2.04,0.0,256.5,25.0,0.87
2024-11-18,323,2.04,0.0,143.4,27.6,0.88
2024-11-19,324,1.92,0.0,186.3,26.2,0.84
2024-11-20,325,1.81,0.0,240.2,28.4,1.01
2024-11-21,326,1.62,0.0,153.9,26.8,0.9
2024-11-22,327,1.61,0.0,195.1,26.2,0.88
2024-11-23,328,1.51,0.0,139.1,29.1,0.98
2024-11-24,329,1.59,0.0,119.5,27.8,1.02
2024-11-25,330,1.66,0.0,231.0,28.8,0.92
2024-11-26,331,1.56,0.0,178.9,28.0,0.91
2024-11-27,332,1.66,0.0,256.2,28.7,0.91
2024-11-28,333,1.66,0.0,299.7,25.4,0.89
2024-11-29,334,1.67,0.0,260.4,29.7,0.89
2024-11-30,335,1.7,0.0,197.5,25.4,0.87
2024-12-01,336,1.54,0.0,72.8,27.3,1.0
2024-12-02,337,1.53,0.0,65.0,27.3,0.9
2024-12-03,338,1.48,0.0,40.8,26.9,0.95
2024-12-04,339,1.57,0.0,35.1,25.1,0.77
2024-12-05,340,1.55,0.0,36.5,25.2,0.83
2024-12-06,341,1.58,0.0,102.4,29.9,0.92
2024-12-07,342,1.63,0.0,129.0,29.3,0.89
2024-12-08,343,1.66,0.0,95.8,28.6,0.99
2024-12-09,344,1.65,0.0,121.7,26.5,0.86
2024-12-10,345,1.61,0.0,84.2,25.6,0.91
2024-12-11,346,1.62,0.0,84.1,27.7,0.9
