date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,2.57,0.0,37.2,29.7,0.97
2023-08-20,232,2.55,0.0,11.9,31.4,0.96
2023-08-21,233,2.49,0.0,6.5,32.5,1.07
2023-08-22,234,2.49,0.0,1.0,32.5,1.12
2023-08-23,235,2.45,0.0,1.5,32.0,1.02
2023-08-24,236,2.45,0.0,0.7,33.2,1.02
2023-08-25,237,2.47,0.0,10.7,32.7,1.07
2023-08-26,238,2.37,0.0,14.4,32.2,1.15
2023-08-27,239,2.36,0.0,13.1,31.3,0.95
2023-08-28,240,2.43,0.0,7.9,32.5,1.07
2023-08-29,241,2.58,0.0,5.5,31.7,1.15
2023-08-30,242,3.32,0.0,12.5,30.3,0.92
2023-08-31,243,3.39,0.0,11.2,31.1,1.03
2023-09-01,244,3.3,0.0,12.4,30.6,1.02
2023-09-02,245,3.26,0.0,10.1,31.8,1.08
2023-09-03,246,3.22,0.0,14.5,30.4,1.05
2023-09-04,247,3.2,0.0,26.6,29.9,1.0
2023-09-05,248,3.08,0.0,10.4,30.5,0.99
2023-09-06,249,3.03,0.0,10.1,31.3,1.01
2023-09-07,250,2.95,0.0,28.7,32.3,1.07
2023-09-08,251,2.84,0.0,29.0,31.1,1.12
2023-09-09,252,2.91,0.0,14.2,28.6,0.94
2023-09-10,253,2.95,0.0,2.7,28.1,0.94
2023-09-11,254,2.93,0.0,1.3,30.9,1.12
2023-09-12,255,2.91,0.0,4.1,31.7,1.03
2023-09-13,256,3.0,0.0,22.0,31.4,1.05
2023-09-14,257,3.03,0.0,4.2,28.2,0.98
2023-09-15,258,2.94,0.0,8.3,30.5,1.06
2023-09-16,259,2.84,0.0,18.5,30.1,0.92
2023-09-17,260,2.8,0.0,8.9,32.2,1.16
2023-09-18,261,2.7,0.0,4.1,32.0,1.07
2023-09-19,262,2.65,0.0,23.0,31.8,0.97
2023-09-20,263,2.52,0.4,36.3,32.2,1.03
2023-09-21,264,2.47,0.0,24.5,31.4,1.13
2023-09-22,265,2.47,0.0,16.9,30.4,1.07
2023-09-23,266,2.51,0.0,20.6,30.7,1.06
2023-09-24,267,3.24,0.0,18.5,31.1,1.03
2023-09-25,268,3.27,3.8,7.5,29.5,0.89
2023-09-26,269,3.16,1.8,9.0,29.9,1.05
2023-09-27,270,3.08,7.4,9.4,31.6,0.9
2023-09-28,271,2.88,0.0,4.3,32.6,1.15
2023-09-29,272,2.85,0.0,8.9,28.6,1.05
2023-09-30,273,2.74,0.0,16.4,31.7,1.03
2023-10-01,274,2.73,0.0,27.2,31.1,0.96
2023-10-02,275,2.87,16.2,25.9,30.9,0.64
2023-10-03,276,2.74,0.0,12.1,30.2,0.96
2023-10-04,277,2.72,0.0,12.0,30.9,1.04
2023-10-05,278,2.57,0.0,3.2,32.5,1.02
2023-10-06,279,2.63,0.0,7.2,32.0,1.14
2023-10-07,280,2.71,0.0,10.5,31.4,1.03
2023-10-08,281,2.74,0.0,5.3,31.8,0.98
2023-10-09,282,2.82,0.0,12.9,32.5,1.04
2023-10-10,283,2.84,0.0,7.2,31.7,1.02
2023-10-11,284,2.87,0.0,7.6,32.2,1.0
2023-10-12,285,2.92,0.0,7.3,32.0,1.07
2023-10-13,286,2.91,0.0,8.1,31.8,1.01
2023-10-14,287,2.84,0.2,22.0,29.7,0.94
2023-10-15,288,2.85,0.0,15.3,30.7,1.09
2023-10-16,289,2.7,0.0,13.0,31.4,0.96
2023-10-17,290,2.65,0.0,17.9,31.7,0.98
2023-10-18,291,2.51,0.0,9.8,31.8,1.06
2023-10-19,292,2.45,0.0,14.1,31.8,1.1
2023-10-20,293,2.44,0.0,4.3,32.1,1.12
2023-10-21,294,2.61,0.0,19.0,32.2,1.1
2023-10-22,295,2.72,0.0,6.7,29.5,0.92
2023-10-23,296,4.42,0.0,21.3,31.9,1.02
2023-10-24,297,4.79,0.0,1.7,31.1,1.06
2023-10-25,298,5.15,0.0,2.4,31.7,0.96
2023-10-26,299,5.48,0.0,4.3,31.4,1.1
2023-10-27,300,5.12,0.0,10.7,30.7,0.95
2023-10-28,301,4.79,0.0,6.3,31.7,1.07
2023-10-29,302,4.52,2.0,3.8,32.1,1.02
2023-10-30,303,4.23,0.0,9.6,32.3,1.04
2023-10-31,304,4.01,0.0,9.6,32.4,1.15
2023-11-01,305,3.74,0.0,3.1,31.7,0.98
2023-11-02,306,3.43,0.0,11.3,31.1,0.99
2023-11-03,307,3.31,0.0,5.4,31.4,1.11
2023-11-04,308,3.14,0.0,7.0,32.3,1.11
2023-11-05,309,2.98,0.0,5.0,32.0,1.06
2023-11-06,310,2.82,0.0,17.7,32.0,1.11
2023-11-07,311,2.81,0.0,13.7,31.7,1.03
2023-11-08,312,2.82,0.0,9.8,31.6,1.0
2023-11-09,313,2.76,0.0,16.9,30.9,1.08
2023-11-10,314,2.67,0.0,5.1,31.7,1.13
2023-11-11,315,2.6,0.0,10.4,32.0,1.12
2023-11-12,316,2.53,0.0,4.4,32.3,1.04
2023-11-13,317,2.4,0.0,5.5,32.6,1.09
2023-11-14,318,2.19,0.0,10.0,31.1,1.01
2023-11-15,319,2.11,0.0,7.1,31.6,1.13
2023-11-16,320,2.09,0.0,1.7,31.9,1.06
2023-11-17,321,2.09,0.0,0.0,29.1,0.94
2023-11-18,322,1.94,0.0,0.0,29.3,0.96
2023-11-19,323,1.92,0.0,0.0,29.9,1.09
2023-11-20,324,1.83,0.0,0.0,30.4,1.11
2023-11-21,325,1.77,0.0,0.0,30.7,0.95
2023-11-22,326,1.79,0.0,0.5,30.8,0.94
2023-11-23,327,1.78,0.0,0.0,29.8,1.08
2023-11-24,328,1.7,0.0,2.2,30.9,0.97
2023-11-25,329,1.67,0.0,3.7,31.1,1.11
2023-11-26,330,1.54,0.0,0.0,31.5,1.13
2023-11-27,331,1.52,0.0,0.1,30.7,0.96
2023-11-28,332,1.5,0.0,1.5,31.6,1.07
2023-11-29,333,1.6,0.0,1.5,32.1,1.05
2023-11-30,334,1.59,0.0,0.1,31.8,0.98
2023-12-01,335,1.58,0.0,11.1,31.3,1.05
2023-12-02,336,1.45,0.0,11.4,31.0,1.03
2023-12-03,337,1.48,0.0,0.2,30.7,1.02
2023-12-04,338,1.42,0.0,4.2,31.0,1.07
2023-12-05,339,1.43,0.0,0.9,31.6,1.15
2023-12-06,340,1.44,0.0,0.7,30.7,0.95
2023-12-07,341,1.49,0.0,1.0,30.2,1.01
2023-12-08,342,1.43,0.0,0.2,31.6,0.98
2023-12-09,343,1.48,0.0,0.2,31.0,1.03
2023-12-10,344,1.51,0.0,0.0,32.1,1.01
2023-12-11,345,1.51,0.0,0.0,31.8,0.96
2023-12-12,346,1.4,0.0,0.3,32.1,1.13
2023-12-13,347,1.47,0.0,0.0,33.0,1.12
2023-12-14,348,1.45,0.0,0.1,32.0,1.0
2023-12-15,349,1.36,0.0,1.2,31.7,1.14
2023-12-16,350,1.36,0.0,0.3,33.0,1.08
2023-12-17,351,1.36,0.0,0.0,31.9,0.99
2023-12-18,352,1.31,0.0,0.0,32.4,1.08
2023-12-19,353,1.28,0.0,0.1,32.5,1.11
2023-12-20,354,1.2,0.0,0.0,32.1,0.98
2023-12-21,355,1.23,0.0,0.0,30.8,1.11
2023-12-22,356,1.24,0.0,0.0,30.0,0.97
2023-12-23,357,1.19,0.0,1.1,27.5,0.93
2023-12-24,358,1.2,0.0,0.0,28.8,0.92
2023-12-25,359,1.23,0.0,0.0,30.5,1.07
2023-12-26,360,1.07,0.0,0.0,31.1,0.96
2023-12-27,361,1.02,0.0,0.5,31.7,1.07
2023-12-28,362,1.01,0.0,2.7,32.4,1.11
2023-12-29,363,0.95,0.0,1.2,30.2,0.95
2023-12-30,364,0.97,0.0,0.4,31.6,1.14
2023-12-31,365,1.02,0.0,0.5,31.4,1.03
2024-01-01,1,1.05,0.0,0.2,31.7,1.14
2024-01-02,2,1.15,0.0,0.4,31.7,1.04
2024-01-03,3,1.02,0.0,0.0,31.5,0.95
2024-01-04,4,1.05,0.0,0.2,31.9,1.05
2024-01-05,5,1.02,0.0,0.0,31.7,1.1
2024-01-06,6,1.03,0.0,0.1,32.0,1.14
2024-01-07,7,1.05,0.0,0.3,31.7,1.1
2024-01-08,8,1.13,0.0,0.7,30.8,0.98
2024-01-09,9,1.25,0.0,0.7,31.9,0.98
2024-01-10,10,1.31,0.0,0.4,31.8,1.14
2024-01-11,11,1.29,0.0,0.2,31.4,1.06
2024-01-12,12,1.29,0.0,0.2,30.9,1.07
2024-01-13,13,1.33,0.0,0.0,30.9,1.06
2024-01-14,14,1.29,0.0,0.0,31.6,1.02
2024-01-15,15,1.21,0.0,0.0,31.3,1.04
2024-01-16,16,1.14,0.0,0.3,30.7,1.1
2024-01-17,17,1.09,0.0,0.0,32.0,1.02
2024-01-18,18,1.03,0.0,0.0,31.7,1.09
2024-01-19,19,1.06,0.0,0.0,31.3,1.11
2024-01-20,20,1.01,0.0,0.0,31.1,0.96
2024-01-21,21,1.05,0.0,0.2,31.5,1.11
2024-01-22,22,1.01,0.0,0.2,31.5,0.95
2024-01-23,23,1.01,0.0,0.0,31.4,1.06
2024-01-24,24,0.95,0.0,0.0,31.3,1.0
2024-01-25,25,0.86,0.0,0.0,30.9,1.07
2024-01-26,26,0.72,0.0,0.1,31.3,1.09
2024-01-27,27,0.63,0.0,0.2,31.1,1.11
2024-01-28,28,0.6,0.0,0.0,31.1,1.06
2024-01-29,29,0.6,0.0,0.0,31.9,1.03
2024-01-30,30,0.57,0.0,0.0,32.2,1.05
2024-01-31,31,0.6,0.0,0.1,32.0,1.12
2024-02-01,32,0.64,0.0,0.4,32.1,1.08
2024-02-02,33,0.64,0.0,0.0,32.1,1.05
2024-02-03,34,0.75,0.0,0.0,31.6,1.01
2024-02-04,35,0.86,0.0,0.0,32.9,1.14
2024-02-05,36,0.92,0.0,0.0,32.6,1.17
2024-02-06,37,1.02,0.0,0.3,32.2,1.04
2024-02-07,38,1.13,0.0,0.1,32.0,1.01
2024-02-08,39,1.18,0.0,0.2,32.6,1.13
2024-02-09,40,1.27,0.0,0.1,32.8,1.1
2024-02-10,41,1.32,0.0,0.0,31.8,1.07
2024-02-11,42,1.44,0.0,0.0,32.1,1.13
2024-02-12,43,1.5,0.0,0.0,32.8,1.02
2024-02-13,44,1.55,0.0,0.1,32.9,1.14
2024-02-14,45,1.44,0.0,0.1,33.6,1.11
2024-02-15,46,1.44,0.0,0.0,33.5,1.15
2024-02-16,47,1.32,0.0,0.0,33.7,1.08
2024-02-17,48,1.29,0.0,0.0,33.7,1.06
2024-02-18,49,1.25,0.0,0.0,33.8,1.04
2024-02-19,50,1.19,0.0,0.4,33.4,1.18
2024-02-20,51,1.19,0.0,0.2,33.0,1.01
2024-02-21,52,1.16,0.0,0.0,34.0,1.08
2024-02-22,53,1.13,0.0,0.2,33.3,1.08
2024-02-23,54,1.14,0.0,0.4,33.4,1.15
2024-02-24,55,1.1,0.0,0.0,33.4,1.17
2024-02-25,56,1.12,0.0,0.0,34.2,1.07
2024-02-26,57,1.23,0.0,0.3,33.9,1.08
2024-02-27,58,1.2,0.0,0.0,34.6,1.15
2024-02-28,59,1.3,0.0,0.0,35.4,1.21
2024-02-29,60,1.17,0.0,0.5,33.4,1.16
2024-03-01,61,1.21,0.0,0.6,33.7,1.04
2024-03-02,62,1.15,0.0,0.5,33.9,1.21
2024-03-03,63,1.21,0.0,0.0,34.3,1.11
2024-03-04,64,1.32,0.0,0.0,34.5,1.09
2024-03-05,65,1.34,0.0,0.0,35.9,1.08
2024-03-06,66,1.4,0.0,0.1,35.3,1.19
2024-03-07,67,1.46,0.0,0.4,35.5,1.1
2024-03-08,68,1.54,0.0,0.1,35.4,1.13
2024-03-09,69,1.7,0.0,0.0,34.9,1.13
2024-03-10,70,1.73,0.0,0.0,35.6,1.14
2024-03-11,71,1.76,0.0,0.1,35.7,1.22
2024-03-12,72,1.69,0.0,0.2,35.1,1.09
2024-03-13,73,1.69,0.0,0.0,34.5,1.17
2024-03-14,74,1.69,0.0,0.0,35.3,1.16
2024-03-15,75,1.79,0.0,0.0,35.4,1.09
2024-03-16,76,3.18,0.0,0.3,35.4,1.23
2024-03-17,77,3.26,0.0,0.1,35.5,1.11
2024-03-18,78,3.41,0.0,0.1,36.1,1.15
2024-03-19,79,3.43,0.0,0.0,36.1,1.13
2024-03-20,80,3.41,0.0,0.6,33.8,1.2
2024-03-21,81,3.05,0.0,0.2,35.3,1.18
2024-03-22,82,2.88,0.0,0.8,34.6,1.17
2024-03-23,83,2.68,0.0,0.1,35.5,1.12
2024-03-24,84,2.38,0.0,0.1,36.5,1.18
2024-03-25,85,2.19,0.0,0.0,36.8,1.14
2024-03-26,86,2.03,0.0,0.0,36.2,1.22
2024-03-27,87,1.82,0.0,0.6,35.1,1.12
2024-03-28,88,1.73,0.0,0.0,34.3,1.04
2024-03-29,89,1.62,0.0,0.1,35.2,1.15
2024-03-30,90,1.56,0.0,0.0,35.5,1.22
2024-03-31,91,1.5,0.0,1.0,34.9,1.13
2024-04-01,92,1.38,0.0,2.7,36.1,1.17
2024-04-02,93,1.27,0.0,0.0,36.2,1.21
2024-04-03,94,1.22,0.0,0.2,35.9,1.23
2024-04-04,95,1.31,0.0,0.3,36.5,1.15
2024-04-05,96,1.36,0.0,0.2,35.4,1.11
2024-04-06,97,1.4,0.0,0.1,36.5,1.14
2024-04-07,98,1.33,0.0,0.0,36.8,1.13
2024-04-08,99,1.25,0.0,0.0,37.7,1.31
2024-04-09,100,1.34,0.0,0.1,37.5,1.31
2024-04-10,101,1.34,0.0,0.0,38.5,1.19
2024-04-11,102,1.39,0.0,0.0,37.1,1.15
2024-04-12,103,1.34,0.0,0.1,35.9,1.1
2024-04-13,104,1.27,0.0,0.2,35.8,1.12
2024-04-14,105,1.17,0.0,0.0,37.5,1.21
2024-04-15,106,1.07,0.0,0.0,38.0,1.19
2024-04-16,107,1.16,0.0,0.3,35.7,1.16
2024-04-17,108,1.17,0.0,0.1,36.7,1.18
2024-04-18,109,1.08,0.0,0.1,37.2,1.18
2024-04-19,110,1.1,0.0,0.0,36.6,1.25
2024-04-20,111,1.05,0.0,0.0,36.8,1.29
2024-04-21,112,1.09,0.0,0.0,37.3,1.13
2024-04-22,113,1.03,0.0,0.0,37.1,1.27
2024-04-23,114,1.03,0.0,0.0,37.6,1.32
2024-04-24,115,1.05,0.0,0.0,37.9,1.31
2024-04-25,116,0.99,0.0,0.3,37.6,1.22
2024-04-26,117,0.99,0.0,0.1,38.2,1.33
2024-04-27,118,1.04,0.0,0.0,37.8,1.23
2024-04-28,119,0.96,0.0,0.0,38.4,1.22
2024-04-29,120,0.97,0.0,0.0,38.3,1.35
2024-04-30,121,1.01,0.0,0.0,38.4,1.33
2024-05-01,122,1.11,0.0,0.2,38.2,1.34
2024-05-02,123,1.15,0.0,0.0,37.9,1.19
2024-05-03,124,1.18,3.6,3.5,33.0,1.05
2024-05-04,125,1.33,0.0,4.7,34.6,1.18
2024-05-05,126,1.48,0.0,0.2,34.0,1.19
2024-05-06,127,1.51,0.0,1.0,33.7,1.14
2024-05-07,128,1.62,0.0,3.3,35.7,1.25
2024-05-08,129,1.67,0.0,22.7,32.6,1.16
2024-05-09,130,1.78,0.0,5.3,34.3,1.19
2024-05-10,131,1.88,0.0,1.8,33.5,1.15
2024-05-11,132,1.92,0.0,7.5,33.6,1.04
2024-05-12,133,2.01,0.0,11.7,33.2,1.11
2024-05-13,134,1.95,0.0,5.1,34.1,1.06
2024-05-14,135,2.02,0.0,15.5,32.1,1.01
2024-05-15,136,1.92,0.0,9.3,33.9,1.09
2024-05-16,137,1.81,0.0,7.1,31.5,1.12
2024-05-17,138,1.68,0.0,4.5,33.1,1.02
2024-05-18,139,1.62,0.0,10.2,31.5,1.1
2024-05-19,140,1.54,0.0,5.8,30.8,0.95
2024-05-20,141,1.44,0.0,10.3,30.0,0.96
2024-05-21,142,1.39,0.0,4.8,32.1,0.99
2024-05-22,143,1.27,0.0,6.1,33.2,1.01
2024-05-23,144,1.31,0.0,5.2,33.4,1.0
2024-05-24,145,1.21,0.0,3.5,33.5,1.06
2024-05-25,146,1.29,0.0,7.6,33.4,1.14
2024-05-26,147,1.31,0.0,2.4,34.3,1.2
2024-05-27,148,1.39,0.0,10.1,32.9,1.08
2024-05-28,149,1.51,0.0,12.5,32.2,1.04
2024-05-29,150,1.59,0.0,11.0,31.1,1.02
2024-05-30,151,1.62,0.0,22.0,31.4,1.01
2024-05-31,152,1.67,0.0,9.0,32.0,1.09
2024-06-01,153,1.77,0.0,0.3,32.8,1.01
2024-06-02,154,1.84,0.0,14.4,32.2,1.01
2024-06-03,155,1.76,0.0,0.0,34.1,1.21
2024-06-04,156,1.86,0.0,14.2,32.1,1.0
2024-06-05,157,1.91,0.0,0.0,34.2,1.04
2024-06-06,158,2.04,0.0,3.4,32.8,1.0
2024-06-07,159,1.95,0.0,3.0,32.8,1.07
2024-06-08,160,2.01,0.0,24.1,28.7,1.02
2024-06-09,161,2.06,0.0,8.3,29.8,1.05
2024-06-10,162,2.08,0.0,3.2,31.6,1.11
2024-06-11,163,2.14,0.0,10.0,32.3,1.04
2024-06-12,164,2.08,0.0,2.4,33.4,1.17
2024-06-13,165,2.08,0.0,3.6,32.6,1.0
2024-06-14,166,1.94,0.0,2.7,30.8,1.05
2024-06-15,167,1.95,0.0,4.8,31.6,0.98
2024-06-16,168,1.93,0.0,17.7,30.4,0.98
2024-06-17,169,1.79,0.0,13.8,31.7,1.12
2024-06-18,170,1.67,0.0,9.2,32.7,1.1
2024-06-19,171,1.62,0.0,20.2,31.3,0.94
2024-06-20,172,1.54,0.0,7.6,29.0,0.95
2024-06-21,173,1.44,0.0,13.2,28.0,0.93
2024-06-22,174,1.39,0.0,4.7,28.6,1.0
2024-06-23,175,1.3,0.0,3.5,29.5,1.04
2024-06-24,176,1.29,0.0,14.5,28.7,1.01
2024-06-25,177,1.3,0.0,12.8,31.3,1.02
2024-06-26,178,1.42,0.0,28.2,31.2,1.01
2024-06-27,179,1.42,0.0,9.6,31.0,1.12
2024-06-28,180,1.52,0.0,8.1,32.1,1.13
2024-06-29,181,1.52,0.0,5.2,32.0,1.1
2024-06-30,182,1.64,0.0,4.2,31.5,1.01
2024-07-01,183,1.66,0.0,7.8,31.4,1.05
2024-07-02,184,1.78,0.0,8.3,30.5,1.0
2024-07-03,185,1.76,0.0,9.7,30.8,1.02
2024-07-04,186,1.88,0.0,5.5,31.2,0.95
2024-07-05,187,1.99,0.0,4.5,32.3,1.02
2024-07-06,188,1.98,0.0,7.2,30.2,0.94
2024-07-07,189,1.99,0.0,5.7,31.7,0.98
2024-07-08,190,2.05,0.0,34.6,31.0,1.08
2024-07-09,191,2.02,0.0,6.0,31.4,0.96
2024-07-10,192,1.96,0.0,18.8,29.9,1.03
2024-07-11,193,1.96,0.0,4.1,30.7,0.94
2024-07-12,194,1.97,0.0,4.6,30.7,1.06
2024-07-13,195,1.92,0.0,13.4,28.3,1.01
2024-07-14,196,1.87,0.0,14.8,31.7,1.05
2024-07-15,197,1.79,0.0,15.7,29.6,0.96
2024-07-16,198,1.74,0.0,20.5,28.9,1.01
2024-07-17,199,1.64,0.0,16.9,29.2,0.99
2024-07-18,200,1.52,0.0,4.5,29.9,1.06
2024-07-19,201,1.37,0.0,18.5,29.2,0.91
2024-07-20,202,1.15,0.0,7.2,30.4,1.06
2024-07-21,203,1.04,0.0,18.9,30.3,0.96
2024-07-22,204,0.96,0.0,7.8,31.6,1.06
2024-07-23,205,0.94,0.0,0.5,32.4,1.05
2024-07-24,206,0.99,0.2,13.3,31.5,1.04
2024-07-25,207,1.03,0.0,5.7,29.4,0.99
2024-07-26,208,1.09,0.0,13.7,30.6,1.1
2024-07-27,209,1.2,0.0,11.7,29.9,1.03
2024-07-28,210,1.36,0.0,10.3,30.9,0.93
2024-07-29,211,1.45,0.0,9.0,31.0,0.95
2024-07-30,212,1.52,0.0,7.7,31.7,1.06
2024-07-31,213,1.61,0.0,13.5,31.6,1.05
2024-08-01,214,1.74,0.0,7.6,31.7,1.12
2024-08-02,215,1.92,0.0,32.8,31.9,1.15
2024-08-03,216,2.13,0.0,14.8,31.4,1.06
2024-08-04,217,2.21,0.0,12.1,31.6,1.0
2024-08-05,218,2.23,0.0,10.3,31.3,1.1
2024-08-06,219,2.24,0.0,7.7,31.3,0.98
2024-08-07,220,2.32,0.0,0.5,32.3,1.06
2024-08-08,221,2.27,0.0,3.5,31.9,1.13
2024-08-09,222,2.19,0.0,0.8,33.2,1.06
2024-08-10,223,2.32,0.0,9.3,32.7,1.0
2024-08-11,224,2.34,0.0,7.5,31.9,1.06
2024-08-12,225,2.43,0.0,5.9,31.8,1.04
2024-08-13,226,2.36,0.0,3.6,32.5,1.13
2024-08-14,227,2.34,0.0,6.5,33.2,1.06
2024-08-15,228,2.27,0.0,1.2,32.8,1.12
2024-08-16,229,2.26,0.0,8.7,32.8,1.12
2024-08-17,230,2.27,0.0,0.5,33.0,1.08
2024-08-18,231,2.35,0.0,1.3,33.0,1.16
2024-08-19,232,2.44,0.0,3.3,33.0,1.03
2024-08-20,233,2.56,0.0,3.0,33.1,1.08
2024-08-21,234,4.23,0.0,2.3,32.8,1.05
2024-08-22,235,4.59,0.2,7.9,33.0,1.16
2024-08-23,236,4.91,0.0,4.4,32.5,0.99
2024-08-24,237,5.02,0.0,9.5,31.5,1.09
2024-08-25,238,5.23,0.0,18.7,31.4,0.98
2024-08-26,239,4.92,0.0,5.2,30.6,1.02
2024-08-27,240,4.63,0.0,9.4,30.4,0.97
2024-08-28,241,4.26,0.0,6.8,30.4,0.96
2024-08-29,242,3.98,0.0,7.8,32.6,1.15
2024-08-30,243,3.82,0.0,11.1,30.8,0.95
2024-08-31,244,3.63,0.0,45.2,28.5,0.92
2024-09-01,245,3.48,0.0,8.0,29.0,1.0
2024-09-02,246,3.32,0.0,6.8,30.3,0.97
2024-09-03,247,3.16,0.0,4.3,30.6,1.07
2024-09-04,248,3.03,0.0,11.9,32.3,1.05
2024-09-05,249,2.9,0.0,13.7,31.5,0.95
2024-09-06,250,2.89,0.0,3.9,31.7,1.14
2024-09-07,251,2.83,0.0,8.0,31.6,1.14
2024-09-08,252,2.84,0.0,1.8,32.8,1.06
2024-09-09,253,2.92,0.0,8.6,32.8,1.15
2024-09-10,254,2.89,0.0,4.9,31.9,1.11
2024-09-11,255,2.8,0.0,10.9,33.0,1.03
2024-09-12,256,2.75,0.0,10.3,31.7,1.11
2024-09-13,257,2.81,0.0,5.8,29.2,1.03
2024-09-14,258,2.79,0.0,13.9,31.5,0.99
2024-09-15,259,2.73,0.0,13.7,32.2,1.06
2024-09-16,260,2.67,0.0,44.1,28.6,1.01
2024-09-17,261,2.62,0.0,24.6,30.9,1.0
2024-09-18,262,2.62,0.0,8.1,31.0,0.99
2024-09-19,263,2.5,0.0,12.2,30.3,0.95
2024-09-20,264,2.41,0.0,21.3,29.9,0.98
2024-09-21,265,2.4,0.8,7.0,27.4,0.89
2024-09-22,266,2.34,0.0,13.7,30.6,1.09
2024-09-23,267,2.38,0.0,9.4,31.8,1.08
2024-09-24,268,2.41,0.0,13.7,31.6,0.98
2024-09-25,269,2.28,0.0,2.8,31.8,0.96
2024-09-26,270,2.35,0.0,4.7,31.7,1.08
2024-09-27,271,2.34,0.0,0.0,32.7,0.99
2024-09-28,272,2.3,0.0,0.0,33.6,1.12
2024-09-29,273,2.29,0.0,7.8,32.9,1.16
2024-09-30,274,2.26,0.0,6.1,32.3,1.03
2024-10-01,275,2.53,0.0,4.9,33.2,1.12
2024-10-02,276,2.54,0.0,29.1,31.4,0.98
2024-10-03,277,2.57,0.0,15.6,31.8,1.14
2024-10-04,278,2.66,0.8,3.1,32.0,1.09
2024-10-05,279,2.71,0.0,17.2,29.5,0.89
2024-10-06,280,2.6,0.0,19.0,31.9,1.14
2024-10-07,281,2.51,0.8,20.5,30.8,0.97
2024-10-08,282,2.49,0.0,34.9,31.6,0.98
2024-10-09,283,2.39,0.0,8.4,31.0,0.97
2024-10-10,284,2.41,0.0,7.6,31.9,0.98
2024-10-11,285,2.54,0.0,9.8,30.3,1.02
2024-10-12,286,2.75,0.0,8.1,32.6,1.01
2024-10-13,287,3.19,0.0,0.7,32.8,1.03
2024-10-14,288,3.08,0.0,42.7,30.8,0.97
2024-10-15,289,3.22,0.0,28.1,28.9,0.95
2024-10-16,290,3.01,0.0,28.4,30.8,1.06
2024-10-17,291,2.95,0.2,30.0,30.3,0.93
2024-10-18,292,2.82,0.0,11.5,30.2,0.94
2024-10-19,293,2.7,0.0,9.2,31.0,1.11
2024-10-20,294,2.68,0.0,18.3,30.7,1.11
2024-10-21,295,2.56,0.0,18.9,31.3,1.05
2024-10-22,296,2.52,0.0,4.9,30.2,1.02
2024-10-23,297,2.41,0.0,7.8,31.7,1.03
2024-10-24,298,2.39,0.0,1.2,32.4,1.04
2024-10-25,299,2.38,0.0,0.0,32.5,1.07
2024-10-26,300,2.25,0.0,3.4,29.1,1.05
2024-10-27,301,2.09,0.0,21.2,26.5,0.89
2024-10-28,302,2.08,0.0,2.9,30.6,0.98
2024-10-29,303,2.07,0.0,2.7,31.6,0.99
2024-10-30,304,2.13,0.0,1.2,32.3,1.09
2024-10-31,305,2.22,0.0,5.3,32.4,1.03
2024-11-01,306,2.35,0.0,30.1,30.6,1.11
2024-11-02,307,2.31,0.0,11.7,30.9,1.04
2024-11-03,308,2.28,0.0,12.0,31.5,1.12
2024-11-04,309,2.17,0.0,5.1,31.0,1.1
2024-11-05,310,2.09,0.0,4.0,30.9,0.95
2024-11-06,311,2.09,0.0,7.4,31.8,1.01
2024-11-07,312,2.1,0.0,8.7,31.3,1.1
2024-11-08,313,2.14,0.0,0.1,31.9,1.08
2024-11-09,314,2.25,0.0,7.1,31.7,1.15
2024-11-10,315,2.29,0.0,0.4,32.1,0.99
2024-11-11,316,2.3,0.0,0.9,31.6,0.98
2024-11-12,317,2.28,0.0,1.1,32.2,1.16
2024-11-13,318,2.16,0.0,4.2,32.2,1.16
2024-11-14,319,2.11,0.0,1.1,31.8,1.06
2024-11-15,320,2.0,0.0,0.1,32.7,1.06
2024-11-16,321,1.9,0.0,0.2,32.8,1.14
2024-11-17,322,1.8,0.0,0.0,32.2,1.16
2024-11-18,323,1.96,0.0,0.2,31.8,1.11
2024-11-19,324,1.93,0.0,4.0,32.2,1.16
2024-11-20,325,3.28,0.0,7.2,32.2,0.98
2024-11-21,326,3.21,0.0,1.8,32.2,1.08
2024-11-22,327,3.08,0.0,0.5,32.0,1.11
2024-11-23,328,2.88,0.0,4.4,32.4,1.05
2024-11-24,329,2.67,0.0,0.3,32.0,1.0
2024-11-25,330,2.51,0.0,0.0,32.1,1.01
2024-11-26,331,2.37,0.0,5.3,32.5,0.99
2024-11-27,332,2.34,0.0,0.2,31.5,1.11
2024-11-28,333,2.27,0.0,2.8,28.0,0.88
2024-11-29,334,2.18,0.0,0.0,30.0,1.09
2024-11-30,335,2.12,0.0,0.0,30.6,1.03
2024-12-01,336,2.0,0.0,0.0,31.1,0.98
2024-12-02,337,1.93,0.0,0.4,28.6,1.04
2024-12-03,338,1.8,0.0,3.0,29.7,0.97
2024-12-04,339,1.76,0.0,1.5,30.7,0.93
2024-12-05,340,1.79,0.0,10.5,31.5,1.06
2024-12-06,341,1.77,0.0,5.8,29.9,1.07
2024-12-07,342,1.72,0.0,0.0,31.7,1.15
2024-12-08,343,1.66,0.0,0.0,31.1,1.05
2024-12-09,344,1.71,0.0,0.0,30.6,0.94
2024-12-10,345,1.73,0.0,1.9,29.2,1.02
2024-12-11,346,1.61,1.4,13.6,29.8,1.08
