date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,8.74,0.5,29.3,30.8,1.21
2023-08-20,232,8.64,2.6,14.2,30.3,1.25
2023-08-21,233,8.58,36.4,12.1,29.5,0.79
2023-08-22,234,8.58,0.9,6.5,31.5,1.17
2023-08-23,235,8.62,28.0,3.5,31.6,0.95
2023-08-24,236,8.66,0.0,259.1,34.1,1.34
2023-08-25,237,8.65,5.3,9.2,32.2,1.05
2023-08-26,238,8.89,0.0,439.2,32.7,1.38
2023-08-27,239,8.84,3.0,14.8,31.9,1.23
2023-08-28,240,8.84,17.3,12.8,31.4,0.84
2023-08-29,241,9.01,8.2,443.0,33.6,1.17
2023-08-30,242,8.98,9.8,15.4,32.0,1.08
2023-08-31,243,8.88,1.4,24.0,31.0,1.22
2023-09-01,244,8.83,1.6,13.6,30.9,1.03
2023-09-02,245,8.72,18.2,21.0,31.4,0.7
2023-09-03,246,8.53,23.4,5.5,31.1,0.69
2023-09-04,247,8.29,6.1,272.4,33.8,0.88
2023-09-05,248,8.27,1.2,13.8,30.9,1.08
2023-09-06,249,8.06,20.5,18.5,30.6,0.81
2023-09-07,250,8.12,6.1,482.9,27.9,0.85
2023-09-08,251,8.32,1.0,462.0,33.1,1.09
2023-09-09,252,8.55,11.8,27.3,31.6,0.79
2023-09-10,253,8.74,17.5,9.9,30.3,0.71
2023-09-11,254,8.65,0.0,399.6,28.2,0.91
2023-09-12,255,8.7,0.0,421.1,31.2,0.99
2023-09-13,256,9.0,10.1,277.9,29.7,0.74
2023-09-14,257,8.87,1.3,20.2,30.7,1.05
2023-09-15,258,9.16,69.4,430.7,28.0,0.6
2023-09-16,259,9.25,6.4,233.6,32.1,0.94
2023-09-17,260,9.15,0.0,509.8,29.8,1.08
2023-09-18,261,9.14,6.2,13.6,31.3,0.82
2023-09-19,262,8.95,8.4,239.4,32.1,0.82
2023-09-20,263,8.8,4.0,11.6,31.8,0.99
2023-09-21,264,8.53,5.9,15.0,31.3,0.84
2023-09-22,265,8.5,12.1,24.6,30.9,0.65
2023-09-23,266,8.29,3.4,6.6,30.9,1.02
2023-09-24,267,8.24,0.0,188.3,29.8,1.03
2023-09-25,268,8.41,1.0,1.0,30.0,0.92
2023-09-26,269,8.14,0.1,295.1,25.8,0.88
2023-09-27,270,8.07,1.6,15.5,29.0,0.95
2023-09-28,271,8.08,4.0,10.3,30.6,1.11
2023-09-29,272,7.89,0.0,322.3,26.5,0.99
2023-09-30,273,7.81,30.8,20.9,29.8,0.7
2023-10-01,274,7.87,15.1,21.7,30.8,0.66
2023-10-02,275,7.75,1.8,36.0,30.3,0.92
2023-10-03,276,7.6,82.0,28.2,30.1,0.67
2023-10-04,277,7.63,3.2,12.6,30.8,1.02
2023-10-05,278,7.58,8.1,469.2,25.5,0.83
2023-10-06,279,7.51,4.6,6.6,31.4,0.96
2023-10-07,280,7.63,2.0,21.0,29.9,1.01
2023-10-08,281,7.62,24.2,9.6,31.7,0.66
2023-10-09,282,7.55,1.4,0.2,31.0,1.03
2023-10-10,283,7.65,2.6,359.1,26.6,0.88
2023-10-11,284,7.68,26.0,17.3,31.5,0.69
2023-10-12,285,7.54,4.2,13.0,31.6,1.09
2023-10-13,286,7.57,3.3,368.1,24.3,0.9
2023-10-14,287,7.64,4.6,241.5,25.4,0.92
2023-10-15,288,7.77,5.7,11.1,30.4,0.85
2023-10-16,289,7.88,2.8,14.9,30.9,1.06
2023-10-17,290,8.15,69.6,25.8,29.9,0.69
2023-10-18,291,8.12,1.3,23.1,30.2,1.07
2023-10-19,292,8.15,5.3,411.2,27.8,0.78
2023-10-20,293,8.29,9.4,394.3,26.2,0.68
2023-10-21,294,8.02,7.8,2.7,31.2,0.87
2023-10-22,295,8.07,4.2,2.6,31.6,1.11
2023-10-23,296,7.96,5.7,27.0,29.5,0.84
2023-10-24,297,7.76,0.7,23.8,30.8,1.07
2023-10-25,298,7.99,3.3,330.2,24.8,0.9
2023-10-26,299,7.97,0.0,430.0,27.3,0.98
2023-10-27,300,7.8,26.0,16.2,30.8,0.81
2023-10-28,301,8.35,56.0,5.3,30.7,0.69
2023-10-29,302,8.87,2.3,14.0,30.8,1.0
2023-10-30,303,9.11,1.8,7.7,30.4,1.08
2023-10-31,304,12.64,12.9,527.3,23.5,0.54
2023-11-01,305,11.2,0.8,11.1,30.8,1.1
2023-11-02,306,11.23,5.8,17.2,31.0,0.9
2023-11-03,307,11.14,0.0,7.9,31.9,1.11
2023-11-04,308,11.24,1.3,2.1,31.3,1.01
2023-11-05,309,10.86,0.8,22.3,30.7,1.05
2023-11-06,310,10.58,0.0,1.1,31.9,0.98
2023-11-07,311,10.52,0.0,0.1,31.5,0.95
2023-11-08,312,10.15,0.0,12.8,31.0,1.05
2023-11-09,313,10.02,0.0,26.1,30.9,1.0
2023-11-10,314,9.93,16.5,21.5,30.9,0.66
2023-11-11,315,9.52,11.5,13.4,31.3,0.65
2023-11-12,316,9.08,0.0,14.0,31.9,1.09
2023-11-13,317,8.56,0.0,3.4,31.7,0.97
2023-11-14,318,8.33,0.0,10.5,31.2,0.98
2023-11-15,319,7.99,0.0,16.4,30.3,1.03
2023-11-16,320,7.85,5.9,2.3,30.3,0.81
2023-11-17,321,7.75,1.3,0.6,30.5,0.97
2023-11-18,322,7.63,0.0,0.0,28.5,0.96
2023-11-19,323,7.31,0.0,0.0,29.1,1.07
2023-11-20,324,7.22,0.0,0.0,29.9,0.92
2023-11-21,325,7.15,0.0,0.0,30.5,0.99
2023-11-22,326,6.69,0.0,0.0,30.5,0.97
2023-11-23,327,6.69,0.0,0.0,30.4,1.07
2023-11-24,328,6.84,0.0,0.0,30.0,1.02
2023-11-25,329,6.73,0.0,0.1,30.0,1.08
2023-11-26,330,6.97,0.0,0.2,31.1,0.98
2023-11-27,331,6.96,0.0,0.0,30.9,1.05
2023-11-28,332,6.85,0.0,0.0,30.5,0.95
2023-11-29,333,6.74,0.0,0.0,32.3,1.06
2023-11-30,334,6.71,0.0,5.6,32.8,1.16
2023-12-01,335,6.55,0.0,0.0,32.5,0.78
2023-12-02,336,6.51,0.0,0.1,32.2,0.9
2023-12-03,337,6.55,0.0,2.7,31.4,0.87
2023-12-04,338,6.7,0.0,0.7,32.1,0.85
2023-12-05,339,6.63,0.0,0.1,31.5,0.76
2023-12-06,340,6.47,0.0,0.0,32.8,0.86
2023-12-07,341,6.38,0.0,0.0,32.0,0.76
2023-12-08,342,6.53,0.0,0.0,31.8,0.78
2023-12-09,343,6.37,0.0,0.0,32.4,0.79
2023-12-10,344,6.39,0.0,0.1,32.6,0.93
2023-12-11,345,6.43,0.0,0.1,33.1,0.91
2023-12-12,346,6.39,0.0,0.0,32.1,0.78
2023-12-13,347,6.36,0.0,0.1,32.3,0.9
2023-12-14,348,6.37,0.0,0.0,34.0,0.81
2023-12-15,349,6.45,0.0,0.0,33.4,0.87
2023-12-16,350,6.21,0.0,0.3,32.7,0.88
2023-12-17,351,6.12,0.0,0.1,32.9,0.92
2023-12-18,352,5.99,0.0,0.2,32.9,0.87
2023-12-19,353,5.69,0.0,0.0,32.2,0.79
2023-12-20,354,5.57,0.0,0.1,32.5,0.81
2023-12-21,355,5.32,0.0,0.0,32.0,0.83
2023-12-22,356,5.3,0.0,0.0,30.5,0.79
2023-12-23,357,5.21,0.0,0.0,28.8,0.82
2023-12-24,358,5.09,0.0,1.1,25.8,0.67
2023-12-25,359,5.3,0.0,0.0,29.0,0.83
2023-12-26,360,5.28,0.0,0.0,30.4,0.76
2023-12-27,361,5.26,0.0,0.0,31.8,0.91
2023-12-28,362,5.34,0.0,3.8,32.3,0.78
2023-12-29,363,5.36,0.0,0.0,32.1,0.9
2023-12-30,364,5.29,0.0,0.0,32.5,0.82
2023-12-31,365,5.28,0.0,0.0,33.0,0.89
2024-01-01,1,5.1,0.0,0.0,32.6,0.9
2024-01-02,2,5.08,0.0,0.0,32.8,0.85
2024-01-03,3,5.09,0.0,0.0,32.8,0.93
2024-01-04,4,5.06,0.0,0.0,32.1,0.8
2024-01-05,5,5.25,0.0,0.0,31.7,0.89
2024-01-06,6,5.22,0.0,0.0,32.0,0.91
2024-01-07,7,5.34,0.0,0.0,32.3,0.92
2024-01-08,8,5.52,0.0,0.0,32.0,0.87
2024-01-09,9,5.35,0.0,0.0,32.7,0.84
2024-01-10,10,5.63,0.0,0.0,32.9,0.95
2024-01-11,11,5.91,0.0,0.0,33.0,0.87
2024-01-12,12,5.87,0.0,0.0,32.2,0.92
2024-01-13,13,5.81,0.0,0.0,31.8,0.77
2024-01-14,14,5.58,0.0,0.0,31.6,0.93
2024-01-15,15,5.37,0.0,0.0,31.8,0.93
2024-01-16,16,5.27,0.0,0.0,31.6,0.93
2024-01-17,17,5.07,0.0,0.0,31.5,0.82
2024-01-18,18,4.88,0.0,0.0,32.8,0.85
2024-01-19,19,4.9,0.0,0.0,32.8,0.86
2024-01-20,20,4.91,0.0,0.0,32.4,0.86
2024-01-21,21,4.92,0.0,0.2,31.7,0.87
2024-01-22,22,5.13,0.0,0.0,31.2,0.86
2024-01-23,23,5.26,0.0,0.1,32.8,0.95
2024-01-24,24,5.45,0.0,0.0,32.8,0.88
2024-01-25,25,5.5,0.0,0.0,32.2,0.82
2024-01-26,26,5.71,0.0,0.0,31.9,0.8
2024-01-27,27,5.64,0.0,0.0,31.6,0.9
2024-01-28,28,5.62,0.0,0.0,31.2,0.89
2024-01-29,29,5.66,0.0,0.0,31.6,0.85
2024-01-30,30,5.6,0.0,0.0,32.6,0.96
2024-01-31,31,5.54,0.0,0.0,32.4,0.94
2024-02-01,32,5.74,0.0,0.1,32.5,0.93
2024-02-02,33,5.96,0.0,0.2,33.0,0.92
2024-02-03,34,6.19,0.0,0.0,32.8,0.88
2024-02-04,35,6.3,0.0,0.0,33.2,0.9
2024-02-05,36,6.23,0.0,0.2,33.8,0.97
2024-02-06,37,6.37,0.0,0.3,33.0,0.91
2024-02-07,38,6.37,0.0,0.2,32.8,0.93
2024-02-08,39,6.33,0.0,0.1,32.8,0.93
2024-02-09,40,6.45,0.0,0.1,32.6,0.87
2024-02-10,41,6.36,0.0,0.4,33.9,0.83
2024-02-11,42,6.29,0.0,0.0,32.5,0.81
2024-02-12,43,6.05,0.0,0.0,32.2,0.77
2024-02-13,44,5.91,0.0,0.0,33.9,0.84
2024-02-14,45,5.66,0.0,0.0,34.3,0.85
2024-02-15,46,5.57,0.0,0.0,34.7,0.97
2024-02-16,47,5.45,0.0,0.0,35.1,0.93
2024-02-17,48,5.5,0.0,0.0,33.5,0.79
2024-02-18,49,5.47,0.0,0.0,34.4,0.99
2024-02-19,50,5.33,0.0,0.0,34.3,0.84
2024-02-20,51,5.29,0.0,0.4,34.2,0.85
2024-02-21,52,5.25,0.0,0.0,33.9,0.89
2024-02-22,53,5.38,0.0,0.0,34.5,0.86
2024-02-23,54,5.31,0.0,0.5,33.5,0.81
2024-02-24,55,5.25,0.0,0.4,33.8,0.87
2024-02-25,56,5.42,0.0,0.0,34.8,0.94
2024-02-26,57,5.37,0.0,0.0,34.0,0.84
2024-02-27,58,5.31,0.0,4.8,34.0,0.98
2024-02-28,59,5.4,0.0,0.0,34.0,0.87
2024-02-29,60,5.28,0.0,0.0,34.4,0.89
2024-03-01,61,5.17,0.0,0.0,35.2,1.13
2024-03-02,62,5.23,0.0,0.0,35.5,1.17
2024-03-03,63,5.21,0.0,0.0,34.6,1.05
2024-03-04,64,5.27,0.0,0.0,34.4,1.16
2024-03-05,65,5.24,0.0,0.0,34.7,1.11
2024-03-06,66,5.2,0.0,0.0,36.0,1.18
2024-03-07,67,5.13,0.0,0.1,35.4,1.16
2024-03-08,68,5.35,0.0,2.4,34.5,1.16
2024-03-09,69,5.41,0.0,0.1,34.1,1.17
2024-03-10,70,5.81,0.0,0.1,34.3,1.1
2024-03-11,71,6.04,0.0,0.0,35.2,1.1
2024-03-12,72,6.02,0.0,0.5,33.9,1.06
2024-03-13,73,6.01,0.0,0.1,34.3,1.16
2024-03-14,74,6.01,0.0,0.5,34.1,1.15
2024-03-15,75,5.63,0.0,0.0,35.4,1.14
2024-03-16,76,5.97,0.0,0.0,34.9,1.15
2024-03-17,77,5.96,0.0,0.0,33.6,1.13
2024-03-18,78,5.91,0.0,0.0,34.7,1.21
2024-03-19,79,5.8,0.0,0.1,35.0,1.21
2024-03-20,80,5.7,0.0,0.0,36.0,1.14
2024-03-21,81,5.63,0.0,0.4,35.1,1.11
2024-03-22,82,5.5,0.0,0.0,34.6,1.19
2024-03-23,83,5.69,0.0,0.0,34.7,1.05
2024-03-24,84,5.75,0.0,0.0,35.3,1.21
2024-03-25,85,5.77,0.0,0.6,35.3,1.11
2024-03-26,86,5.79,0.0,2.9,35.1,1.17
2024-03-27,87,5.8,0.0,0.1,35.5,1.12
2024-03-28,88,5.72,0.0,0.1,32.7,1.1
2024-03-29,89,5.61,0.0,0.0,35.4,1.18
2024-03-30,90,5.56,0.0,0.4,36.1,1.27
2024-03-31,91,5.48,0.0,0.3,35.4,1.17
2024-04-01,92,5.56,0.0,0.4,35.2,1.17
2024-04-02,93,5.66,0.0,1.4,35.2,1.22
2024-04-03,94,5.73,0.0,0.2,36.4,1.28
2024-04-04,95,5.64,0.0,0.0,36.4,1.21
2024-04-05,96,5.5,0.0,0.0,36.9,1.11
2024-04-06,97,5.56,0.0,0.1,35.8,1.11
2024-04-07,98,5.54,0.0,0.2,35.7,1.08
2024-04-08,99,5.53,0.0,0.0,36.0,1.18
2024-04-09,100,5.73,0.0,0.0,36.7,1.25
2024-04-10,101,5.79,0.0,0.1,36.3,1.2
2024-04-11,102,5.69,0.0,0.0,37.2,1.26
2024-04-12,103,5.62,0.0,0.0,36.5,1.1
2024-04-13,104,5.27,0.0,0.1,35.3,1.13
2024-04-14,105,5.12,0.0,0.0,35.9,1.17
2024-04-15,106,4.83,0.0,0.0,37.2,1.21
2024-04-16,107,4.79,0.0,0.1,37.3,1.22
2024-04-17,108,4.75,0.0,0.2,35.9,1.15
2024-04-18,109,4.86,0.0,0.0,36.3,1.25
2024-04-19,110,5.08,0.0,0.0,36.6,1.19
2024-04-20,111,5.14,0.0,0.0,37.2,1.14
2024-04-21,112,5.43,0.0,0.0,36.9,1.24
2024-04-22,113,5.63,0.0,0.1,37.2,1.14
2024-04-23,114,5.81,0.0,0.0,37.4,1.3
2024-04-24,115,5.82,0.0,0.0,37.6,1.24
2024-04-25,116,5.93,0.0,0.0,38.3,1.31
2024-04-26,117,5.81,0.0,0.3,37.5,1.18
2024-04-27,118,5.7,0.0,0.0,38.8,1.26
2024-04-28,119,5.85,0.0,0.0,38.2,1.19
2024-04-29,120,5.76,0.0,0.0,38.8,1.17
2024-04-30,121,5.92,0.0,0.0,38.5,1.22
2024-05-01,122,6.16,0.0,0.0,38.0,1.32
2024-05-02,123,6.32,0.0,0.4,37.5,1.19
2024-05-03,124,6.27,0.0,0.2,37.4,1.26
2024-05-04,125,6.29,0.0,0.0,34.3,1.07
2024-05-05,126,6.22,0.0,7.3,34.6,1.08
2024-05-06,127,6.2,0.0,0.1,35.1,1.06
2024-05-07,128,6.1,0.0,5.8,35.3,1.19
2024-05-08,129,6.09,0.0,0.5,35.0,1.23
2024-05-09,130,6.39,0.0,12.7,32.4,1.01
2024-05-10,131,6.6,0.0,13.2,35.2,1.08
2024-05-11,132,6.78,0.0,4.2,35.1,1.17
2024-05-12,133,6.86,0.0,6.9,33.4,1.19
2024-05-13,134,6.9,0.0,9.3,33.6,1.03
2024-05-14,135,6.91,0.0,1.4,34.0,1.05
2024-05-15,136,6.91,0.0,9.5,34.6,1.12
2024-05-16,137,6.85,0.0,1.0,33.8,1.1
2024-05-17,138,6.7,0.0,12.2,30.7,1.11
2024-05-18,139,6.58,0.0,12.9,34.6,1.16
2024-05-19,140,6.46,0.0,16.0,34.0,1.08
2024-05-20,141,6.81,7.1,16.0,33.4,0.89
2024-05-21,142,7.36,0.0,16.7,32.0,1.1
2024-05-22,143,7.85,0.0,3.5,32.8,1.13
2024-05-23,144,12.64,0.0,14.3,33.9,1.21
2024-05-24,145,10.98,0.0,17.6,33.7,1.12
2024-05-25,146,11.46,0.0,2.5,33.7,1.05
2024-05-26,147,11.86,0.0,9.5,33.3,1.07
2024-05-27,148,12.25,0.0,0.0,34.6,1.22
2024-05-28,149,11.73,0.0,13.9,34.8,1.21
2024-05-29,150,11.11,0.0,6.1,30.0,1.0
2024-05-30,151,10.81,0.0,19.1,31.6,1.12
2024-05-31,152,10.41,0.0,32.1,32.2,1.13
2024-06-01,153,9.97,0.0,4.7,32.0,1.2
2024-06-02,154,9.7,0.0,0.0,33.2,1.23
2024-06-03,155,9.44,0.0,1.1,33.6,1.26
2024-06-04,156,9.24,0.0,0.4,34.7,1.37
2024-06-05,157,9.01,0.0,13.2,32.8,1.32
2024-06-06,158,8.8,0.0,0.3,33.4,1.37
2024-06-07,159,8.58,0.0,0.5,34.1,1.44
2024-06-08,160,8.19,0.0,8.5,34.5,1.44
2024-06-09,161,8.0,0.0,3.3,32.1,1.34
2024-06-10,162,7.92,0.0,0.1,31.6,1.3
2024-06-11,163,7.7,0.0,1.1,32.0,1.3
2024-06-12,164,7.58,0.0,1.8,33.1,1.3
2024-06-13,165,7.6,0.0,0.1,34.6,1.38
2024-06-14,166,7.59,0.0,4.3,34.9,1.34
2024-06-15,167,7.55,0.0,16.1,33.6,1.33
2024-06-16,168,7.53,0.0,2.5,32.3,1.19
2024-06-17,169,7.48,0.0,5.2,33.1,1.3
2024-06-18,170,7.45,0.0,0.6,33.4,1.25
2024-06-19,171,7.34,0.0,7.7,34.9,1.46
2024-06-20,172,7.19,0.0,19.6,32.4,1.29
2024-06-21,173,6.97,0.0,12.1,30.2,1.17
2024-06-22,174,6.59,0.0,13.5,29.7,1.18
2024-06-23,175,6.52,0.0,9.5,28.3,1.13
2024-06-24,176,6.35,0.0,2.7,31.0,1.14
2024-06-25,177,6.22,0.0,11.4,31.7,1.3
2024-06-26,178,6.18,0.0,1.1,31.6,1.21
2024-06-27,179,6.33,0.0,10.3,30.6,1.28
2024-06-28,180,6.34,0.0,15.0,31.5,1.24
2024-06-29,181,6.63,0.0,4.7,32.6,1.29
2024-06-30,182,6.73,0.0,4.0,32.4,1.31
2024-07-01,183,6.77,0.0,8.2,32.1,1.34
2024-07-02,184,7.1,0.3,24.7,32.0,1.25
2024-07-03,185,7.19,0.2,10.0,31.9,1.25
2024-07-04,186,7.35,0.3,8.6,31.8,1.28
2024-07-05,187,7.63,0.0,5.5,31.1,1.21
2024-07-06,188,7.67,0.0,17.5,32.1,1.28
2024-07-07,189,7.94,0.0,6.6,30.3,1.23
2024-07-08,190,8.03,0.0,12.8,32.3,1.21
2024-07-09,191,8.17,0.0,30.7,31.5,1.29
2024-07-10,192,8.38,71.7,14.1,31.3,0.86
2024-07-11,193,8.75,22.2,6.8,30.6,0.79
2024-07-12,194,8.88,6.7,7.0,31.3,1.09
2024-07-13,195,8.82,0.2,6.3,30.5,1.19
2024-07-14,196,8.84,0.0,19.4,30.3,1.16
2024-07-15,197,8.88,0.0,2.5,30.0,1.28
2024-07-16,198,8.68,0.0,13.2,30.8,1.32
2024-07-17,199,8.46,0.0,18.0,30.5,1.23
2024-07-18,200,8.33,0.0,11.9,29.6,1.13
2024-07-19,201,8.18,0.3,10.3,30.7,1.18
2024-07-20,202,7.94,0.5,20.1,30.2,1.22
2024-07-21,203,7.79,0.0,35.0,27.9,1.14
2024-07-22,204,7.7,0.0,6.5,31.1,1.25
2024-07-23,205,7.86,0.0,1.4,31.1,1.24
2024-07-24,206,7.88,0.0,1.2,31.7,1.34
2024-07-25,207,8.2,0.0,7.7,30.5,1.3
2024-07-26,208,8.53,1.7,1.2,30.1,1.24
2024-07-27,209,8.57,0.0,21.1,31.1,1.28
2024-07-28,210,8.77,0.0,16.9,30.7,1.24
2024-07-29,211,8.94,1.1,9.2,30.1,1.28
2024-07-30,212,8.93,0.0,12.9,31.5,1.28
2024-07-31,213,8.76,0.0,8.3,31.7,1.27
2024-08-01,214,8.85,1.1,9.7,32.0,1.29
2024-08-02,215,8.7,0.0,19.1,32.1,1.32
2024-08-03,216,8.77,0.0,15.5,31.7,1.19
2024-08-04,217,8.63,0.0,6.2,31.1,1.3
2024-08-05,218,8.43,0.0,41.9,30.4,1.23
2024-08-06,219,8.3,0.0,6.8,31.5,1.33
2024-08-07,220,8.32,0.0,6.1,32.0,1.18
2024-08-08,221,8.5,0.0,2.7,32.5,1.33
2024-08-09,222,8.36,0.0,3.6,31.9,1.17
2024-08-10,223,8.5,0.0,8.4,32.1,1.2
2024-08-11,224,8.76,0.0,2.7,33.1,1.23
2024-08-12,225,9.02,0.0,22.6,32.1,1.2
2024-08-13,226,9.12,0.0,1.5,32.3,1.26
2024-08-14,227,9.32,0.0,3.1,32.9,1.24
2024-08-15,228,9.25,0.0,3.0,32.2,1.23
2024-08-16,229,9.36,0.2,10.6,33.1,1.41
2024-08-17,230,9.22,0.0,2.0,31.9,1.31
2024-08-18,231,9.12,0.0,0.2,32.6,1.27
2024-08-19,232,9.29,0.0,1.0,33.0,1.3
2024-08-20,233,9.1,0.0,1.0,33.1,1.28
2024-08-21,234,8.81,0.0,9.4,32.9,1.36
2024-08-22,235,8.77,0.0,12.0,32.5,1.37
2024-08-23,236,8.54,0.0,3.5,32.6,1.21
2024-08-24,237,8.38,0.0,12.6,31.4,1.16
2024-08-25,238,8.36,0.0,10.9,32.2,1.28
2024-08-26,239,8.37,0.0,12.3,31.0,1.16
2024-08-27,240,8.45,0.0,7.3,30.4,1.29
2024-08-28,241,8.45,0.0,12.1,31.5,1.35
2024-08-29,242,8.51,0.0,0.8,31.2,1.22
2024-08-30,243,8.26,0.0,11.1,31.4,1.16
2024-08-31,244,8.05,0.0,13.6,30.7,1.16
2024-09-01,245,7.83,0.1,41.9,30.7,0.92
2024-09-02,246,7.69,0.0,11.8,30.7,1.08
2024-09-03,247,7.53,0.0,10.8,30.3,1.1
2024-09-04,248,7.45,0.0,5.4,30.3,1.05
2024-09-05,249,7.32,0.0,4.9,32.0,1.14
2024-09-06,250,7.23,0.0,14.6,31.4,0.94
2024-09-07,251,7.32,0.0,11.4,31.7,1.02
2024-09-08,252,7.29,0.0,14.5,31.9,1.02
2024-09-09,253,7.31,0.0,4.7,32.4,1.01
2024-09-10,254,7.55,0.0,12.2,32.0,1.13
2024-09-11,255,7.7,0.0,16.1,31.7,1.03
2024-09-12,256,7.94,0.0,11.2,31.1,1.04
2024-09-13,257,8.28,0.0,9.8,32.1,1.14
2024-09-14,258,8.51,0.2,12.5,31.6,1.0
2024-09-15,259,8.48,0.0,10.6,30.9,0.94
2024-09-16,260,8.54,0.0,16.7,29.9,1.05
2024-09-17,261,8.62,0.0,54.5,27.9,0.94
2024-09-18,262,8.66,0.0,32.1,26.8,0.84
2024-09-19,263,8.67,0.0,22.5,30.7,1.05
2024-09-20,264,8.71,0.0,15.9,30.4,0.99
2024-09-21,265,8.7,0.0,17.7,30.8,0.98
2024-09-22,266,8.74,0.0,10.5,30.0,0.95
2024-09-23,267,8.64,0.0,20.3,30.2,1.02
2024-09-24,268,8.7,0.0,5.4,30.7,1.12
2024-09-25,269,8.64,0.0,11.7,31.3,1.0
2024-09-26,270,8.42,0.0,12.4,31.4,1.0
2024-09-27,271,8.31,0.0,7.7,30.0,0.99
2024-09-28,272,8.13,0.0,0.8,31.9,1.08
2024-09-29,273,8.18,0.0,0.5,32.6,1.18
2024-09-30,274,8.26,0.0,4.1,32.3,1.02
2024-10-01,275,8.44,0.0,4.8,32.4,1.11
2024-10-02,276,8.5,0.0,0.3,32.1,1.03
2024-10-03,277,8.65,0.0,23.4,31.3,0.96
2024-10-04,278,8.89,5.1,1.7,31.7,0.8
2024-10-05,279,8.91,0.0,2.8,31.8,1.12
2024-10-06,280,8.99,0.0,4.5,31.2,1.02
2024-10-07,281,8.9,0.0,28.3,30.8,1.09
2024-10-08,282,9.03,0.0,12.0,30.3,0.94
2024-10-09,283,9.12,0.0,10.5,31.4,1.0
2024-10-10,284,9.17,0.0,3.2,31.4,0.95
2024-10-11,285,9.3,0.0,18.9,31.6,1.11
2024-10-12,286,9.19,0.0,12.8,31.1,1.07
2024-10-13,287,9.05,0.0,0.0,32.2,1.0
2024-10-14,288,8.79,0.0,4.8,32.0,0.98
2024-10-15,289,8.69,0.0,35.5,31.0,0.94
2024-10-16,290,8.37,0.0,10.3,29.9,0.98
2024-10-17,291,8.34,0.0,14.9,30.8,0.96
2024-10-18,292,8.35,0.2,14.0,30.8,1.06
2024-10-19,293,8.58,0.0,13.2,30.7,1.1
2024-10-20,294,8.98,0.7,10.4,31.0,0.96
2024-10-21,295,9.39,0.0,10.4,29.6,0.93
2024-10-22,296,12.64,0.0,15.0,30.6,0.92
2024-10-23,297,11.46,0.0,0.3,31.3,1.09
2024-10-24,298,11.73,0.0,2.4,31.0,1.02
2024-10-25,299,11.96,0.0,0.1,31.3,0.94
2024-10-26,300,11.96,0.0,0.0,31.9,1.12
2024-10-27,301,11.44,0.0,11.1,27.3,0.87
2024-10-28,302,10.97,0.0,26.4,25.8,0.8
2024-10-29,303,10.59,0.0,0.4,29.9,0.91
2024-10-30,304,10.24,0.0,4.2,31.3,1.11
2024-10-31,305,9.93,0.0,0.1,31.5,1.05
2024-11-01,306,9.7,0.0,0.0,31.8,0.96
2024-11-02,307,9.69,0.0,4.3,30.4,1.07
2024-11-03,308,9.52,0.0,16.3,30.7,0.97
2024-11-04,309,9.19,0.0,29.3,30.5,1.06
2024-11-05,310,9.04,0.0,10.0,30.6,1.02
2024-11-06,311,8.62,0.0,5.9,30.4,0.92
2024-11-07,312,8.33,0.0,0.2,30.7,0.99
2024-11-08,313,7.87,0.0,0.0,30.2,1.0
2024-11-09,314,7.45,0.0,0.0,30.8,0.97
2024-11-10,315,7.32,0.0,0.0,31.3,1.12
2024-11-11,316,7.09,0.0,0.0,32.0,1.12
2024-11-12,317,7.12,0.0,0.2,31.8,1.15
2024-11-13,318,7.16,0.0,4.5,31.4,1.1
2024-11-14,319,7.07,0.0,1.8,32.1,0.98
2024-11-15,320,7.09,0.0,0.6,31.9,1.14
2024-11-16,321,7.03,0.0,2.3,32.5,1.06
2024-11-17,322,6.81,0.0,1.6,32.4,1.03
2024-11-18,323,6.63,0.0,0.0,32.2,1.01
2024-11-19,324,6.43,0.0,0.1,32.4,1.09
2024-11-20,325,6.16,0.0,0.0,32.9,1.13
2024-11-21,326,5.85,0.0,0.2,32.8,1.16
2024-11-22,327,5.75,0.0,1.6,32.8,1.01
2024-11-23,328,5.76,0.0,1.0,32.3,1.01
2024-11-24,329,5.78,0.0,15.9,33.1,1.12
2024-11-25,330,5.9,0.0,0.0,32.5,1.17
2024-11-26,331,5.82,0.0,0.0,32.5,1.02
2024-11-27,332,5.88,0.0,0.0,32.8,1.07
2024-11-28,333,5.81,0.0,0.1,31.8,1.06
2024-11-29,334,5.66,0.0,0.0,30.0,1.03
2024-11-30,335,5.76,0.0,0.0,30.5,1.07
2024-12-01,336,5.97,0.0,0.0,30.5,0.88
2024-12-02,337,5.95,0.0,0.0,32.3,0.84
2024-12-03,338,6.24,0.0,0.0,32.4,0.77
2024-12-04,339,6.35,0.0,0.0,31.1,0.8
2024-12-05,340,6.23,0.0,0.0,32.1,0.84
2024-12-06,341,6.29,0.0,1.6,32.3,0.87
2024-12-07,342,6.1,0.0,0.6,30.6,0.82
2024-12-08,343,5.75,0.0,0.0,33.0,0.84
2024-12-09,344,5.71,0.0,0.0,33.2,0.83
2024-12-10,345,5.81,0.0,0.0,30.3,0.86
2024-12-11,346,5.86,0.0,2.3,30.2,0.88
