date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2009-10-09,282,7.27,0.6,6.8,30.2,1.01
2009-10-10,283,7.21,12.4,8.1,30.8,0.67
2009-10-11,284,7.25,3.3,3.7,28.7,0.88
2009-10-12,285,7.09,4.3,264.0,27.9,0.97
2009-10-13,286,7.04,1.8,383.9,25.1,0.82
2009-10-14,287,6.99,4.1,7.7,31.0,1.13
2009-10-15,288,6.95,0.8,0.0,30.8,1.1
2009-10-16,289,7.03,1.8,8.1,27.7,0.93
2009-10-17,290,6.91,4.4,24.9,25.0,0.93
2009-10-18,291,6.76,1.8,66.0,24.2,0.93
2009-10-19,292,6.95,2.0,43.4,27.0,0.94
2009-10-20,293,7.0,0.0,339.0,25.5,0.92
2009-10-21,294,7.04,3.5,4.7,30.1,1.04
2009-10-22,295,6.99,2.2,221.8,23.4,0.74
2009-10-23,296,7.38,3.0,4.4,28.1,0.95
2009-10-24,297,7.41,23.0,396.9,20.9,0.42
2009-10-25,298,7.61,0.0,339.5,23.0,0.74
2009-10-26,299,10.14,8.4,417.3,25.7,0.66
2009-10-27,300,9.29,0.0,486.4,25.0,0.89
2009-10-28,301,9.49,10.9,302.5,21.1,0.59
2009-10-29,302,9.62,0.0,463.3,21.6,0.74
2009-10-30,303,9.82,42.6,416.9,23.1,0.5
2009-10-31,304,9.44,1.8,402.1,23.5,0.88
2009-11-01,305,8.9,0.0,129.0,22.5,0.83
2009-11-02,306,8.39,34.2,51.4,25.0,0.58
2009-11-03,307,7.99,13.7,35.5,26.0,0.61
2009-11-04,308,7.42,0.0,200.5,22.6,0.81
2009-11-05,309,6.99,0.0,182.2,25.0,0.86
2009-11-06,310,6.66,0.0,58.3,20.4,0.67
2009-11-07,311,6.41,13.1,179.1,22.3,0.47
2009-11-08,312,6.44,0.0,129.7,22.7,0.81
2009-11-09,313,6.22,0.8,0.0,31.4,0.98
2009-11-10,314,6.13,3.6,0.0,31.5,1.05
2009-11-11,315,6.07,3.9,134.2,21.4,0.75
2009-11-12,316,5.98,0.0,133.1,23.4,0.86
2009-11-13,317,5.78,0.0,148.8,23.6,0.8
2009-11-14,318,5.6,0.0,132.2,21.2,0.72
2009-11-15,319,5.32,1.0,132.5,24.8,0.82
2009-11-16,320,4.95,0.0,125.6,20.3,0.78
2009-11-17,321,4.72,0.0,35.1,23.4,0.84
2009-11-18,322,4.63,0.0,75.8,22.0,0.78
2009-11-19,323,4.31,0.0,85.9,24.9,0.82
2009-11-20,324,4.24,0.0,159.2,19.1,0.71
2009-11-21,325,4.12,0.0,109.1,21.2,0.79
2009-11-22,326,4.07,0.0,73.3,23.9,0.78
2009-11-23,327,4.23,0.0,71.4,24.2,0.79
2009-11-24,328,4.13,12.4,106.3,23.5,0.56
2009-11-25,329,4.19,0.0,95.0,20.7,0.65
2009-11-26,330,4.45,0.0,164.0,21.7,0.72
2009-11-27,331,4.53,0.0,185.1,23.7,0.86
2009-11-28,332,4.62,0.0,180.1,23.3,0.75
2009-11-29,333,4.66,0.0,157.4,21.1,0.66
2009-11-30,334,4.65,0.0,191.6,24.3,0.83
2009-12-01,335,4.67,11.9,71.0,20.4,0.41
2009-12-02,336,4.7,0.0,91.6,24.4,0.71
2009-12-03,337,4.86,0.0,155.0,24.5,0.63
2009-12-04,338,4.99,0.0,191.9,19.0,0.6
2009-12-05,339,5.0,0.0,133.7,21.1,0.64
2009-12-06,340,5.12,0.0,120.4,19.5,0.54
2009-12-07,341,5.15,9.8,66.6,19.8,0.52
2009-12-08,342,5.17,0.0,78.2,21.4,0.62
2009-12-09,343,5.2,13.5,178.6,24.3,0.48
2009-12-10,344,5.09,0.0,137.7,19.1,0.62
2009-12-11,345,5.2,13.0,98.5,20.6,0.34
2009-12-12,346,5.11,0.0,86.3,19.1,0.49
2009-12-13,347,5.03,3.2,163.2,21.6,0.51
2009-12-14,348,5.01,0.0,107.3,21.9,0.55
2009-12-15,349,4.84,3.1,89.8,24.6,0.72
2009-12-16,350,4.8,68.4,107.5,21.9,0.36
2009-12-17,351,4.71,0.0,109.4,20.5,0.53
2009-12-18,352,4.58,8.8,88.9,24.6,0.59
2009-12-19,353,4.34,0.0,92.8,22.3,0.64
2009-12-20,354,4.29,0.0,147.4,21.8,0.58
2009-12-21,355,4.06,0.0,193.9,21.6,0.6
2009-12-22,356,3.99,6.9,41.4,23.8,0.55
2009-12-23,357,3.83,12.7,115.6,24.3,0.42
2009-12-24,358,3.71,0.0,183.9,21.8,0.61
2009-12-25,359,3.66,0.0,55.3,25.1,0.61
2009-12-26,360,3.71,0.0,81.6,25.2,0.77
2009-12-27,361,3.85,10.3,107.7,25.4,0.5
2009-12-28,362,4.03,0.0,87.7,21.8,0.62
2009-12-29,363,4.22,0.0,94.4,22.9,0.6
2009-12-30,364,4.44,0.0,94.1,24.6,0.68
2009-12-31,365,4.44,0.0,151.2,22.2,0.64
2010-01-01,1,4.5,12.9,49.9,21.1,0.4
2010-01-02,2,4.57,1.6,68.6,23.6,0.69
2010-01-03,3,4.4,0.0,97.5,23.6,0.63
2010-01-04,4,4.54,0.0,189.9,25.0,0.72
2010-01-05,5,4.55,0.0,200.6,22.1,0.52
2010-01-06,6,4.56,0.0,174.4,26.6,0.72
2010-01-07,7,4.74,5.6,154.1,23.2,0.62
2010-01-08,8,4.85,2.4,92.3,25.1,0.69
2010-01-09,9,4.94,0.0,126.6,21.5,0.62
2010-01-10,10,5.15,7.0,127.7,26.9,0.61
2010-01-11,11,5.13,0.0,165.7,21.8,0.66
2010-01-12,12,5.0,0.0,151.6,26.7,0.71
2010-01-13,13,5.19,0.0,191.6,27.4,0.83
2010-01-14,14,4.95,11.2,189.3,24.5,0.46
2010-01-15,15,4.78,0.0,160.4,22.6,0.53
2010-01-16,16,4.7,0.3,132.7,27.3,0.69
2010-01-17,17,4.65,3.9,127.3,22.9,0.56
2010-01-18,18,4.59,4.6,132.1,22.1,0.69
2010-01-19,19,4.64,2.3,3.8,27.4,0.74
2010-01-20,20,4.62,1.2,3.4,30.4,0.84
2010-01-21,21,4.49,0.0,137.8,25.3,0.69
2010-01-22,22,4.39,8.1,120.7,26.4,0.6
2010-01-23,23,4.29,9.4,134.5,26.2,0.64
2010-01-24,24,4.26,0.0,165.8,27.0,0.82
2010-01-25,25,4.21,1.8,196.8,25.4,0.64
2010-01-26,26,4.02,0.0,72.3,27.5,0.79
2010-01-27,27,4.03,3.4,153.3,28.1,0.82
2010-01-28,28,4.04,0.0,142.4,27.6,0.74
2010-01-29,29,3.85,2.2,211.9,23.8,0.67
2010-01-30,30,4.0,0.0,153.8,28.4,0.74
2010-01-31,31,4.17,0.0,167.8,29.8,0.87
2010-02-01,32,4.16,0.0,136.9,27.3,0.73
2010-02-02,33,4.31,14.1,64.8,26.7,0.5
2010-02-03,34,4.42,0.0,151.4,28.1,0.82
2010-02-04,35,4.58,0.0,145.5,26.6,0.72
2010-02-05,36,4.77,0.0,162.7,28.9,0.77
2010-02-06,37,4.77,2.6,100.7,25.1,0.65
2010-02-07,38,4.83,0.0,151.3,26.8,0.69
2010-02-08,39,4.99,5.0,77.2,27.7,0.72
2010-02-09,40,5.02,1.2,149.2,30.6,0.89
2010-02-10,41,5.04,5.4,148.9,27.5,0.65
2010-02-11,42,5.11,0.0,186.3,26.5,0.63
2010-02-12,43,5.06,17.8,170.0,27.6,0.62
2010-02-13,44,5.05,0.0,107.4,31.7,0.84
2010-02-14,45,4.87,11.7,147.9,27.1,0.55
2010-02-15,46,4.91,14.3,171.8,30.7,0.59
2010-02-16,47,4.95,0.0,74.8,26.7,0.74
2010-02-17,48,5.08,0.0,140.0,29.8,0.78
2010-02-18,49,5.06,0.0,75.4,28.6,0.78
2010-02-19,50,5.32,65.1,163.8,30.6,0.5
2010-02-20,51,5.29,3.0,201.1,29.6,0.8
2010-02-21,52,5.26,6.5,149.4,29.9,0.74
2010-02-22,53,5.26,0.0,186.2,30.4,0.85
2010-02-23,54,5.23,0.0,41.1,30.8,0.79
2010-02-24,55,5.14,0.0,106.4,32.4,0.83
2010-02-25,56,5.17,0.0,184.5,30.1,0.88
2010-02-26,57,5.23,0.0,147.5,31.8,0.92
2010-02-27,58,5.16,0.0,137.5,32.2,0.92
2010-02-28,59,5.12,0.0,85.0,29.6,0.83
2010-03-01,60,5.12,0.0,117.4,33.3,1.01
2010-03-02,61,4.92,33.5,177.1,31.6,0.77
2010-03-03,62,4.83,0.5,103.8,33.3,1.07
2010-03-04,63,4.78,0.3,180.9,32.9,1.02
2010-03-05,64,4.73,0.0,112.7,35.1,1.25
2010-03-06,65,4.66,15.4,106.6,31.8,0.69
2010-03-07,66,4.82,5.4,123.6,32.2,0.96
2010-03-08,67,4.87,0.0,155.2,34.7,1.23
2010-03-09,68,5.01,0.0,185.0,30.4,0.91
2010-03-10,69,5.17,1.2,93.3,33.0,1.1
2010-03-11,70,5.41,0.0,123.7,32.4,1.1
2010-03-12,71,5.53,0.0,78.6,36.3,1.16
2010-03-13,72,5.56,0.0,173.8,36.0,1.11
2010-03-14,73,5.56,36.3,89.2,34.1,0.86
2010-03-15,74,5.29,0.0,67.0,36.2,1.24
2010-03-16,75,5.09,12.3,158.8,36.6,0.78
2010-03-17,76,4.98,0.0,147.9,31.9,1.11
2010-03-18,77,4.82,0.0,142.1,32.8,1.1
2010-03-19,78,4.97,12.6,109.4,35.9,0.73
2010-03-20,79,4.79,0.0,97.0,34.5,1.15
2010-03-21,80,4.69,0.0,139.8,35.7,1.15
2010-03-22,81,4.76,71.3,81.5,36.6,0.86
2010-03-23,82,4.61,0.0,64.4,37.4,1.14
2010-03-24,83,4.33,0.0,130.3,34.2,1.06
2010-03-25,84,4.29,0.0,155.3,36.6,1.29
2010-03-26,85,4.13,0.0,84.4,36.2,1.18
2010-03-27,86,4.06,0.0,180.0,37.0,1.15
2010-03-28,87,4.16,12.3,76.6,36.9,0.78
2010-03-29,88,4.11,11.8,100.8,34.8,0.88
2010-03-30,89,4.17,0.0,103.0,34.7,1.16
2010-03-31,90,4.36,0.0,131.2,38.0,1.29
2010-04-01,91,4.42,0.0,154.7,38.0,1.22
2010-04-02,92,4.51,0.0,161.6,34.2,1.07
2010-04-03,93,4.62,0.0,164.5,38.7,1.35
2010-04-04,94,4.41,0.0,128.1,34.1,1.2
2010-04-05,95,4.62,0.0,110.8,37.5,1.31
2010-04-06,96,4.61,0.0,138.5,36.2,1.22
2010-04-07,97,4.62,0.0,74.0,39.6,1.26
2010-04-08,98,4.73,3.6,132.0,38.0,1.3
2010-04-09,99,4.88,2.0,85.6,37.4,1.19
2010-04-10,100,4.92,0.0,191.1,36.4,1.14
2010-04-11,101,4.97,0.0,91.5,39.9,1.34
2010-04-12,102,5.01,0.0,92.5,35.6,1.12
2010-04-13,103,5.1,24.3,0.0,39.8,0.82
2010-04-14,104,4.99,11.3,92.4,38.4,0.84
2010-04-15,105,4.95,14.8,104.4,40.0,0.95
2010-04-16,106,4.87,7.3,70.8,40.0,1.07
2010-04-17,107,4.86,0.0,159.7,39.0,1.34
2010-04-18,108,4.81,0.0,173.8,37.7,1.25
2010-04-19,109,4.89,0.0,93.3,39.0,1.24
2010-04-20,110,5.1,0.9,9.4,33.3,1.18
2010-04-21,111,5.09,0.0,150.1,37.7,1.31
2010-04-22,112,5.1,0.0,60.6,40.0,1.23
2010-04-23,113,5.12,0.0,175.3,40.0,1.34
2010-04-24,114,5.08,0.9,149.8,40.0,1.25
2010-04-25,115,4.99,14.5,81.4,40.0,0.92
2010-04-26,116,4.94,27.4,83.2,39.7,0.99
2010-04-27,117,4.9,0.0,192.6,40.0,1.22
2010-04-28,118,4.9,0.0,200.5,40.0,1.33
2010-04-29,119,4.86,30.7,4.5,34.7,0.73
2010-04-30,120,4.74,5.7,9.1,33.3,0.84
2010-05-01,121,4.7,8.4,4.8,34.3,0.9
2010-05-02,122,4.72,3.1,1.2,34.6,1.14
2010-05-03,123,4.53,0.0,222.2,39.2,1.31
2010-05-04,124,4.57,0.7,8.3,32.1,1.04
2010-05-05,125,4.6,12.4,1.3,35.1,0.79
2010-05-06,126,4.65,4.9,1.2,36.2,1.17
2010-05-07,127,4.78,0.0,403.2,40.0,1.23
2010-05-08,128,4.87,1.1,0.1,35.6,1.27
2010-05-09,129,4.96,0.0,374.6,40.0,1.21
2010-05-10,130,4.91,0.0,373.2,40.0,1.3
2010-05-11,131,5.07,27.6,0.2,37.8,0.95
2010-05-12,132,5.15,4.4,376.7,40.0,1.26
2010-05-13,133,5.3,11.4,363.6,40.0,0.98
2010-05-14,134,5.51,0.0,305.3,40.0,1.22
2010-05-15,135,5.61,13.6,0.0,38.2,0.91
2010-05-16,136,5.62,3.4,362.5,40.0,1.35
2010-05-17,137,5.71,0.5,0.0,38.9,1.18
2010-05-18,138,5.73,24.4,370.3,40.0,1.01
2010-05-19,139,5.65,0.0,315.1,37.9,1.22
2010-05-20,140,5.56,9.3,321.1,39.2,1.12
2010-05-21,141,5.57,8.2,259.9,38.1,0.97
2010-05-22,142,5.33,16.1,7.9,34.1,0.8
2010-05-23,143,5.32,0.0,340.4,40.0,1.21
2010-05-24,144,5.16,4.9,7.4,33.9,1.17
2010-05-25,145,5.2,4.3,12.6,32.0,1.08
2010-05-26,146,5.11,2.9,6.4,32.9,1.0
2010-05-27,147,4.96,0.0,353.4,40.0,1.24
2010-05-28,148,4.97,1.1,4.8,33.7,1.06
2010-05-29,149,4.91,6.1,3.3,32.7,1.0
2010-05-30,150,4.8,11.6,1.3,34.3,0.83
2010-05-31,151,4.84,15.0,1.5,33.9,0.79
2010-06-01,152,4.84,14.2,3.1,35.1,0.9
2010-06-02,153,4.97,1.0,5.0,34.4,1.43
2010-06-03,154,5.11,1.2,5.2,33.5,1.4
2010-06-04,155,5.28,23.5,5.1,32.0,0.92
2010-06-05,156,5.39,4.7,1.9,32.2,1.33
2010-06-06,157,5.43,8.7,5.4,33.4,1.19
2010-06-07,158,5.55,1.2,5.4,31.6,1.29
2010-06-08,159,5.56,2.5,11.9,33.6,1.28
2010-06-09,160,5.7,0.5,32.6,32.2,1.28
2010-06-10,161,5.76,0.0,212.7,40.0,1.58
2010-06-11,162,6.03,13.4,354.8,39.7,1.08
2010-06-12,163,6.18,14.5,165.6,40.0,1.17
2010-06-13,164,6.27,4.1,205.5,39.1,1.56
2010-06-14,165,6.27,2.7,3.9,32.4,1.25
2010-06-15,166,6.22,10.4,245.0,39.9,1.03
2010-06-16,167,6.15,0.0,357.6,40.0,1.55
2010-06-17,168,6.16,11.7,245.9,38.2,1.13
2010-06-18,169,6.32,7.2,371.1,39.4,1.28
2010-06-19,170,6.61,0.0,327.1,40.0,1.54
2010-06-20,171,6.68,3.0,1.7,32.2,1.24
2010-06-21,172,6.65,13.6,6.3,30.5,0.82
2010-06-22,173,6.73,4.8,2.6,32.2,1.27
2010-06-23,174,6.59,3.8,5.0,32.1,1.22
2010-06-24,175,6.36,1.0,3.4,32.3,1.36
2010-06-25,176,6.27,7.0,0.6,33.4,1.08
2010-06-26,177,6.14,16.0,5.9,32.8,0.97
2010-06-27,178,6.22,27.5,9.9,30.0,0.87
2010-06-28,179,6.2,6.0,334.7,40.0,1.39
2010-06-29,180,6.43,31.3,0.3,32.0,0.96
2010-06-30,181,6.51,2.1,2.1,33.3,1.35
2010-07-01,182,6.72,3.7,14.3,30.2,1.14
2010-07-02,183,6.92,11.2,419.8,37.5,0.99
2010-07-03,184,7.02,0.0,412.9,37.4,1.4
2010-07-04,185,7.12,68.4,8.3,32.3,0.81
2010-07-05,186,7.15,14.0,510.3,40.0,1.12
2010-07-06,187,7.23,0.1,4.7,33.0,1.33
2010-07-07,188,7.19,0.0,276.1,36.0,1.45
2010-07-08,189,7.35,1.1,3.7,32.9,1.23
2010-07-09,190,7.43,9.6,239.0,39.2,1.36
2010-07-10,191,7.48,9.6,367.2,39.0,1.26
2010-07-11,192,7.43,37.9,433.6,40.0,1.13
2010-07-12,193,7.13,15.9,304.1,38.8,1.14
2010-07-13,194,6.99,31.3,470.3,38.4,1.02
2010-07-14,195,6.79,24.9,4.0,33.0,0.88
2010-07-15,196,6.35,1.6,6.1,30.9,1.33
2010-07-16,197,6.3,0.0,473.1,38.8,1.57
2010-07-17,198,6.18,4.0,5.1,31.2,1.21
2010-07-18,199,6.38,1.0,2.8,33.0,1.39
2010-07-19,200,6.37,2.5,424.8,38.0,1.44
2010-07-20,201,6.5,3.5,507.5,39.9,1.47
2010-07-21,202,6.59,0.9,339.6,35.7,1.47
2010-07-22,203,6.53,19.9,246.3,35.4,0.99
2010-07-23,204,6.4,46.7,11.5,31.1,0.9
2010-07-24,205,6.22,1.2,9.6,27.1,1.19
2010-07-25,206,6.15,2.5,27.9,27.5,1.15
2010-07-26,207,6.16,1.1,29.2,26.5,1.05
2010-07-27,208,6.29,2.5,4.1,31.3,1.2
2010-07-28,209,6.42,52.7,353.8,34.5,0.91
2010-07-29,210,6.69,2.5,0.3,30.8,1.14
2010-07-30,211,6.81,0.0,457.5,37.2,1.44
2010-07-31,212,6.71,5.5,296.2,34.7,1.09
2010-08-01,213,6.64,46.1,20.1,27.4,0.73
2010-08-02,214,6.6,7.4,5.2,30.0,0.98
2010-08-03,215,6.64,1.3,0.3,30.2,1.14
2010-08-04,216,6.69,38.6,470.3,33.3,0.85
2010-08-05,217,6.72,8.6,326.0,32.9,1.09
2010-08-06,218,6.78,27.5,418.4,36.3,0.96
2010-08-07,219,6.71,1.3,20.7,28.6,1.08
2010-08-08,220,6.61,5.7,15.7,27.8,0.91
2010-08-09,221,6.75,5.7,2.4,29.7,1.02
2010-08-10,222,6.73,6.7,262.0,34.7,1.24
2010-08-11,223,6.72,10.7,334.2,34.5,0.94
2010-08-12,224,6.82,15.3,491.6,35.1,0.93
2010-08-13,225,6.88,1.1,11.8,31.4,1.17
2010-08-14,226,6.93,0.0,340.0,36.6,1.53
2010-08-15,227,6.88,23.8,11.3,31.6,0.93
2010-08-16,228,6.88,0.4,9.9,31.4,1.35
2010-08-17,229,6.78,0.0,459.8,32.0,1.23
2010-08-18,230,6.8,0.8,251.8,30.7,1.24
2010-08-19,231,6.77,0.0,243.2,36.0,1.39
2010-08-20,232,6.91,7.6,7.0,29.5,0.98
2010-08-21,233,6.85,13.1,4.8,30.5,0.93
2010-08-22,234,6.9,0.0,311.6,34.3,1.44
2010-08-23,235,7.0,2.7,15.7,27.0,1.14
2010-08-24,236,6.98,6.2,458.7,30.4,1.1
2010-08-25,237,7.1,12.8,454.4,29.5,0.91
2010-08-26,238,7.1,0.0,394.0,29.7,1.16
2010-08-27,239,7.26,8.3,5.8,30.9,1.04
2010-08-28,240,7.19,28.7,17.0,29.3,0.9
2010-08-29,241,7.23,18.9,255.8,33.7,0.88
2010-08-30,242,7.55,14.1,219.8,33.1,0.97
2010-08-31,243,7.81,7.3,340.2,30.4,0.95
2010-09-01,244,7.98,1.9,384.4,31.0,1.1
2010-09-02,245,8.22,9.5,8.5,29.4,0.76
2010-09-03,246,8.51,46.0,31.5,27.9,0.69
2010-09-04,247,8.73,1.3,25.6,26.7,0.94
2010-09-05,248,8.78,0.9,2.8,29.4,0.95
2010-09-06,249,8.75,3.7,328.8,31.1,1.0
2010-09-07,250,8.8,5.4,2.4,32.4,0.86
2010-09-08,251,8.68,0.0,5.6,32.4,1.14
2010-09-09,252,8.54,0.0,0.4,31.1,1.04
2010-09-10,253,8.53,0.0,4.9,32.0,0.97
2010-09-11,254,8.43,0.0,1.2,30.7,0.96
2010-09-12,255,8.24,0.0,2.7,31.1,1.09
2010-09-13,256,7.98,0.0,4.3,30.8,1.11
2010-09-14,257,7.65,0.0,6.6,30.4,0.97
2010-09-15,258,7.5,0.0,3.5,31.2,1.08
2010-09-16,259,7.12,0.0,5.6,30.6,1.0
2010-09-17,260,6.84,0.0,14.6,29.2,0.92
2010-09-18,261,6.79,0.0,3.3,31.0,0.94
2010-09-19,262,6.55,0.0,3.0,31.5,1.14
2010-09-20,263,6.54,0.0,4.5,31.7,0.98
2010-09-21,264,6.51,0.0,7.3,30.7,0.93
2010-09-22,265,6.49,0.0,4.3,32.5,1.08
2010-09-23,266,6.6,0.0,4.1,32.2,1.03
2010-09-24,267,6.62,0.0,0.9,31.7,1.03
2010-09-25,268,6.62,0.0,0.3,31.9,1.14
2010-09-26,269,6.68,0.0,4.8,31.8,1.05
2010-09-27,270,6.62,0.0,5.4,31.7,1.11
2010-09-28,271,6.55,0.0,5.8,30.5,1.03
2010-09-29,272,6.42,0.0,3.7,30.2,0.95
2010-09-30,273,6.15,0.0,5.1,30.0,1.0
2010-10-01,274,6.07,0.0,2.3,29.1,1.02
2010-10-02,275,6.03,0.0,12.8,25.9,0.95
2010-10-03,276,5.99,0.0,6.8,29.6,0.96
2010-10-04,277,6.31,0.0,9.3,28.8,1.0
2010-10-05,278,6.54,0.0,28.8,30.0,0.95
2010-10-06,279,6.78,0.0,5.1,30.2,1.0
2010-10-07,280,6.82,0.0,8.8,30.6,1.06
2010-10-08,281,6.96,0.0,11.0,30.2,1.01
2010-10-09,282,7.19,0.0,7.1,29.7,1.09
2010-10-10,283,7.18,0.0,17.9,29.4,0.98
2010-10-11,284,7.24,0.0,15.3,28.6,1.02
2010-10-12,285,7.18,0.0,5.7,31.2,1.07
2010-10-13,286,7.05,0.0,6.7,30.1,0.92
2010-10-14,287,6.88,0.0,32.3,28.2,0.95
2010-10-15,288,6.83,0.4,19.0,26.1,0.97
2010-10-16,289,6.76,0.0,0.6,29.9,1.1
2010-10-17,290,6.61,0.0,0.8,30.4,1.06
2010-10-18,291,6.89,0.0,9.2,29.4,1.03
2010-10-19,292,6.88,0.0,11.7,25.4,0.91
2010-10-20,293,6.87,0.0,3.6,28.8,0.97
2010-10-21,294,6.92,0.0,2.3,29.3,0.97
2010-10-22,295,6.92,0.0,3.6,28.8,0.98
2010-10-23,296,6.87,0.0,0.0,29.4,0.99
2010-10-24,297,6.8,0.0,0.0,30.1,0.93
2010-10-25,298,6.9,0.0,0.1,30.3,0.95
2010-10-26,299,6.82,0.0,0.0,29.7,1.08
2010-10-27,300,6.72,0.0,2.7,29.0,0.89
2010-10-28,301,6.83,0.0,0.0,27.7,0.89
2010-10-29,302,6.68,0.0,0.0,27.1,0.9
2010-10-30,303,6.56,0.0,6.9,23.1,0.84
2010-10-31,304,6.43,0.0,2.6,26.1,0.83
2010-11-01,305,6.3,0.0,0.7,28.0,0.97
2010-11-02,306,5.93,0.0,12.7,24.7,0.91
2010-11-03,307,5.75,0.5,13.0,26.1,0.88
2010-11-04,308,5.59,0.0,4.5,26.0,0.9
2010-11-05,309,5.29,0.0,20.8,25.9,0.88
2010-11-06,310,5.06,0.0,0.6,29.0,0.9
2010-11-07,311,4.95,0.0,19.2,27.2,0.95
2010-11-08,312,4.85,0.0,29.1,24.1,0.74
2010-11-09,313,4.68,0.0,15.1,26.1,0.85
2010-11-10,314,4.62,0.0,15.1,26.6,0.85
2010-11-11,315,4.49,0.0,7.4,28.3,0.98
2010-11-12,316,4.26,0.0,3.2,25.9,0.96
2010-11-13,317,4.3,0.0,0.1,28.6,1.02
2010-11-14,318,4.33,0.0,0.5,30.0,0.92
2010-11-15,319,4.58,0.0,5.7,30.1,1.02
2010-11-16,320,4.7,0.0,0.4,29.5,0.95
2010-11-17,321,4.81,0.0,1.7,28.5,0.91
2010-11-18,322,4.74,0.0,0.3,26.6,0.83
2010-11-19,323,4.76,0.0,4.6,24.9,0.9
2010-11-20,324,4.57,0.0,4.0,23.9,0.84
2010-11-21,325,4.54,0.0,1.7,28.1,0.99
2010-11-22,326,4.41,0.0,5.1,26.2,0.92
2010-11-23,327,4.38,0.0,0.0,28.0,0.92
2010-11-24,328,4.34,0.0,0.0,28.3,1.03
2010-11-25,329,4.29,0.0,0.0,28.2,0.94
2010-11-26,330,4.39,0.0,0.1,25.8,0.79
2010-11-27,331,4.44,0.0,0.4,26.7,0.94
2010-11-28,332,4.31,0.0,1.3,27.6,0.89
2010-11-29,333,4.28,0.0,1.8,27.1,0.92
2010-11-30,334,4.22,0.0,0.0,27.7,0.89
2010-12-01,335,4.15,0.0,0.0,26.9,0.81
2010-12-02,336,4.25,0.0,0.0,27.5,0.79
2010-12-03,337,4.28,0.0,0.0,26.7,0.81
2010-12-04,338,4.24,0.0,0.1,27.3,0.7
2010-12-05,339,4.24,0.0,2.1,26.7,0.66
2010-12-06,340,4.23,0.0,0.0,28.3,0.85
2010-12-07,341,4.3,0.0,0.0,27.9,0.75
2010-12-08,342,4.4,0.0,0.0,26.6,0.72
2010-12-09,343,4.54,0.0,0.0,27.5,0.64
2010-12-10,344,4.52,0.0,0.0,29.1,0.75
2010-12-11,345,4.34,0.0,0.0,30.2,0.87
2010-12-12,346,4.23,0.0,0.0,29.4,0.8
2010-12-13,347,4.28,0.0,1.0,30.3,0.85
2010-12-14,348,4.21,0.0,0.9,30.2,0.79
2010-12-15,349,4.28,0.0,0.0,31.3,0.88
2010-12-16,350,4.39,0.0,0.2,31.0,0.92
2010-12-17,351,4.32,0.0,0.0,26.3,0.65
2010-12-18,352,4.28,0.0,0.0,25.7,0.77
2010-12-19,353,4.4,0.0,0.0,28.8,0.81
2010-12-20,354,4.42,0.0,0.0,28.2,0.69
2010-12-21,355,4.31,0.0,0.0,29.2,0.7
2010-12-22,356,4.47,0.0,0.0,29.1,0.78
2010-12-23,357,4.52,0.0,0.0,28.9,0.73
2010-12-24,358,4.32,0.0,0.0,30.2,0.72
2010-12-25,359,4.32,0.0,0.0,30.2,0.79
2010-12-26,360,4.17,0.0,0.0,26.8,0.69
2010-12-27,361,3.95,0.0,0.0,26.4,0.77
2010-12-28,362,3.95,0.0,0.0,27.2,0.7
2010-12-29,363,3.8,0.0,0.0,28.6,0.84
2010-12-30,364,3.86,0.0,0.0,28.5,0.69
2010-12-31,365,3.82,0.0,0.0,28.0,0.83
2011-01-01,1,3.85,0.0,0.0,28.8,0.74
2011-01-02,2,3.88,0.0,0.0,29.4,0.86
2011-01-03,3,3.96,0.0,0.0,30.5,0.77
2011-01-04,4,4.19,0.0,1.8,27.0,0.75
2011-01-05,5,4.24,0.0,0.0,28.8,0.74
2011-01-06,6,4.27,0.0,0.6,28.9,0.86
2011-01-07,7,4.19,0.0,0.0,26.6,0.79
2011-01-08,8,4.07,0.0,0.0,27.1,0.74
2011-01-09,9,4.08,0.0,0.0,28.0,0.77
2011-01-10,10,4.2,0.0,0.0,27.7,0.74
2011-01-11,11,4.42,0.0,0.0,28.0,0.72
2011-01-12,12,4.46,0.0,0.0,27.6,0.72
2011-01-13,13,4.6,0.0,0.0,29.4,0.79
2011-01-14,14,4.61,0.0,0.0,29.9,0.7
2011-01-15,15,4.68,0.0,0.0,27.7,0.66
2011-01-16,16,4.55,0.0,0.0,25.6,0.66
2011-01-17,17,4.65,0.0,0.0,27.5,0.68
2011-01-18,18,4.77,0.0,0.0,27.9,0.71
2011-01-19,19,4.63,0.0,0.0,28.6,0.72
2011-01-20,20,4.7,0.0,0.0,30.6,0.77
2011-01-21,21,4.62,0.0,0.0,26.6,0.74
2011-01-22,22,4.6,0.0,0.0,26.7,0.81
2011-01-23,23,4.55,0.0,0.0,27.4,0.83
2011-01-24,24,4.62,0.0,0.0,27.9,0.75
2011-01-25,25,4.67,0.0,0.0,26.9,0.64
2011-01-26,26,4.57,0.0,0.0,25.4,0.75
2011-01-27,27,4.65,0.0,0.0,26.9,0.72
2011-01-28,28,4.72,0.0,209.1,26.1,0.74
2011-01-29,29,4.85,0.0,168.9,27.8,0.74
2011-01-30,30,4.76,0.5,193.3,24.2,0.61
2011-01-31,31,5.01,0.0,0.0,26.8,0.78
2011-02-01,32,4.97,0.0,0.0,28.3,0.71
