date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,6.97,0.0,15.7,32.3,1.35
2023-08-20,232,6.81,0.0,2.0,31.4,1.19
2023-08-21,233,6.6,0.0,4.2,31.7,1.34
2023-08-22,234,6.44,0.2,1.8,32.6,1.38
2023-08-23,235,6.36,0.0,1.3,31.9,1.22
2023-08-24,236,6.58,0.0,3.5,32.1,1.29
2023-08-25,237,7.05,0.0,1.8,32.5,1.28
2023-08-26,238,7.54,0.0,13.6,31.2,1.18
2023-08-27,239,10.14,0.0,20.3,31.5,1.25
2023-08-28,240,9.14,0.3,1.8,31.6,1.3
2023-08-29,241,9.4,0.0,13.9,31.3,1.22
2023-08-30,242,9.52,0.0,8.8,30.8,1.31
2023-08-31,243,9.55,0.0,27.9,29.3,1.16
2023-09-01,244,9.12,0.0,14.1,30.3,1.09
2023-09-02,245,8.78,0.0,22.7,29.6,0.94
2023-09-03,246,8.55,0.0,10.8,32.0,1.08
2023-09-04,247,8.32,0.0,15.4,29.8,0.97
2023-09-05,248,8.09,0.0,17.3,30.9,0.98
2023-09-06,249,8.08,0.0,2.6,29.8,1.02
2023-09-07,250,7.84,0.0,11.8,31.6,0.99
2023-09-08,251,7.75,0.0,1.3,31.8,1.1
2023-09-09,252,7.75,0.0,9.5,32.4,1.13
2023-09-10,253,7.7,0.0,21.1,30.2,1.1
2023-09-11,254,7.72,0.0,9.7,30.7,1.09
2023-09-12,255,7.74,0.0,7.1,31.6,1.08
2023-09-13,256,7.65,0.0,2.7,30.5,1.09
2023-09-14,257,7.51,0.0,26.3,30.1,1.05
2023-09-15,258,7.24,0.0,13.7,30.9,1.07
2023-09-16,259,7.04,0.0,11.3,31.6,1.14
2023-09-17,260,7.25,0.0,9.3,31.6,1.13
2023-09-18,261,7.35,0.0,14.3,32.1,1.15
2023-09-19,262,7.48,0.0,7.9,32.5,1.1
2023-09-20,263,10.14,0.0,2.8,32.6,1.08
2023-09-21,264,9.02,0.0,13.3,31.8,1.02
2023-09-22,265,9.02,0.0,4.4,31.9,1.15
2023-09-23,266,9.18,0.0,5.8,32.0,1.06
2023-09-24,267,9.17,0.0,6.8,29.6,0.94
2023-09-25,268,8.92,1.4,6.9,26.4,0.79
2023-09-26,269,8.59,0.0,320.9,30.3,0.92
2023-09-27,270,8.22,1.5,22.2,30.3,0.97
2023-09-28,271,7.9,0.0,7.7,30.5,1.03
2023-09-29,272,7.64,0.2,28.2,31.8,1.03
2023-09-30,273,7.41,0.0,26.8,31.2,1.09
2023-10-01,274,7.18,0.0,1.6,31.8,1.11
2023-10-02,275,7.01,0.0,32.9,29.4,0.92
2023-10-03,276,6.82,0.0,5.9,31.6,0.95
2023-10-04,277,6.5,0.0,18.3,32.4,1.06
2023-10-05,278,6.32,0.0,11.5,32.8,1.1
2023-10-06,279,6.16,0.0,13.1,30.7,1.0
2023-10-07,280,6.11,0.0,5.4,26.9,0.98
2023-10-08,281,6.37,0.0,5.6,29.6,1.0
2023-10-09,282,6.49,0.0,12.4,30.5,1.11
2023-10-10,283,6.64,0.0,5.7,29.9,1.06
2023-10-11,284,6.84,0.0,8.6,29.5,0.95
2023-10-12,285,6.73,0.0,15.0,31.0,1.05
2023-10-13,286,6.8,0.0,6.0,30.3,1.03
2023-10-14,287,6.68,0.0,6.9,30.8,0.98
2023-10-15,288,6.66,0.0,10.4,31.1,0.93
2023-10-16,289,6.65,0.0,3.0,29.6,1.06
2023-10-17,290,6.46,0.0,27.9,29.8,1.0
2023-10-18,291,6.43,0.0,14.5,30.7,0.99
2023-10-19,292,6.59,0.0,0.8,31.9,1.05
2023-10-20,293,6.72,0.0,0.7,31.9,0.96
2023-10-21,294,6.88,0.0,9.1,29.3,1.07
2023-10-22,295,7.36,0.0,1.0,30.7,1.06
2023-10-23,296,7.68,0.0,26.1,31.7,1.04
2023-10-24,297,7.91,0.0,7.2,31.0,1.11
2023-10-25,298,10.14,0.0,8.0,30.5,1.1
2023-10-26,299,9.39,0.0,6.6,31.5,1.06
2023-10-27,300,9.62,0.0,5.2,31.0,1.08
2023-10-28,301,9.84,0.0,3.8,31.7,1.05
2023-10-29,302,10.03,6.6,451.8,21.0,0.53
2023-10-30,303,9.88,0.0,15.4,29.6,0.96
2023-10-31,304,9.65,0.0,7.2,30.5,1.1
2023-11-01,305,9.32,0.0,11.2,31.7,1.01
2023-11-02,306,8.94,0.0,7.7,30.1,0.95
2023-11-03,307,8.58,0.0,3.7,31.1,1.09
2023-11-04,308,8.04,0.0,72.7,24.8,0.9
2023-11-05,309,7.65,7.8,57.3,23.9,0.64
2023-11-06,310,7.29,0.0,0.0,32.3,1.15
2023-11-07,311,6.94,0.0,13.5,27.8,0.89
2023-11-08,312,6.78,0.0,0.3,30.9,1.04
2023-11-09,313,6.78,0.0,4.9,32.5,1.05
2023-11-10,314,6.72,0.0,0.4,31.6,0.97
2023-11-11,315,6.68,0.0,0.3,32.1,1.16
2023-11-12,316,6.41,1.2,3.7,31.6,1.03
2023-11-13,317,6.27,0.0,0.8,29.0,0.95
2023-11-14,318,6.1,20.7,168.0,22.8,0.57
2023-11-15,319,5.8,0.9,2.0,31.5,1.11
2023-11-16,320,5.51,4.9,5.9,29.8,0.97
2023-11-17,321,5.39,0.9,0.0,28.7,0.97
2023-11-18,322,5.06,0.0,97.1,23.8,0.9
2023-11-19,323,5.01,0.0,109.7,23.0,0.79
2023-11-20,324,4.81,0.0,122.1,18.9,0.7
2023-11-21,325,4.75,0.0,0.0,29.7,0.97
2023-11-22,326,4.66,0.0,0.0,30.2,0.95
2023-11-23,327,4.48,0.0,0.0,31.0,0.96
2023-11-24,328,4.36,0.0,0.0,29.1,1.05
2023-11-25,329,4.33,0.0,0.1,30.3,0.91
2023-11-26,330,4.13,0.0,2.2,30.9,0.94
2023-11-27,331,4.15,0.0,0.0,30.2,0.96
2023-11-28,332,4.16,8.4,89.5,20.1,0.56
2023-11-29,333,4.27,12.0,119.5,23.8,0.59
2023-11-30,334,4.55,96.1,78.4,19.5,0.44
2023-12-01,335,4.61,0.0,39.4,21.6,0.51
2023-12-02,336,4.77,0.0,0.3,31.9,0.84
2023-12-03,337,4.95,0.0,1.0,29.9,0.79
2023-12-04,338,4.97,0.0,1.5,32.3,0.9
2023-12-05,339,4.87,0.0,0.5,30.7,0.82
2023-12-06,340,4.97,0.0,0.2,32.2,0.82
2023-12-07,341,4.94,0.0,0.0,31.1,0.8
2023-12-08,342,4.93,0.0,0.0,32.3,0.8
2023-12-09,343,4.97,0.0,0.0,32.5,0.87
2023-12-10,344,5.0,0.0,0.0,32.4,0.94
2023-12-11,345,4.94,0.0,0.0,33.5,0.83
2023-12-12,346,4.83,0.0,0.0,32.2,0.94
2023-12-13,347,4.74,0.0,0.0,32.1,0.86
2023-12-14,348,4.63,0.0,0.1,32.9,0.95
2023-12-15,349,4.66,0.0,0.1,33.4,0.92
2023-12-16,350,4.48,0.0,215.5,22.7,0.55
2023-12-17,351,4.57,0.0,197.8,20.2,0.59
2023-12-18,352,4.75,4.1,111.5,23.0,0.71
2023-12-19,353,4.64,0.0,169.7,19.2,0.53
2023-12-20,354,4.73,7.9,62.3,21.7,0.53
2023-12-21,355,4.66,3.4,213.6,21.9,0.62
2023-12-22,356,4.58,0.0,0.0,26.7,0.62
2023-12-23,357,4.56,0.0,0.0,27.0,0.65
2023-12-24,358,4.51,0.0,0.0,27.3,0.68
2023-12-25,359,4.53,0.0,0.0,28.1,0.7
2023-12-26,360,4.5,0.0,0.0,29.1,0.79
2023-12-27,361,4.46,0.0,0.0,29.6,0.78
2023-12-28,362,4.35,0.0,0.4,31.4,0.92
2023-12-29,363,4.31,0.0,1.4,31.6,0.76
2023-12-30,364,4.3,0.0,0.2,31.8,0.88
2023-12-31,365,4.26,0.0,0.0,32.2,0.77
2024-01-01,1,4.23,0.0,0.0,31.2,0.87
2024-01-02,2,4.18,0.0,0.0,32.0,0.85
2024-01-03,3,4.25,0.0,0.0,31.7,0.77
2024-01-04,4,4.24,0.0,0.0,30.6,0.89
2024-01-05,5,4.38,0.0,0.0,30.4,0.79
2024-01-06,6,4.41,0.0,0.0,31.7,0.87
2024-01-07,7,4.4,0.0,0.0,30.6,0.89
2024-01-08,8,4.52,0.0,0.0,31.1,0.9
2024-01-09,9,4.62,0.0,0.0,32.7,0.91
2024-01-10,10,4.42,0.0,0.0,32.7,0.88
2024-01-11,11,4.45,0.0,0.0,32.0,0.77
2024-01-12,12,4.51,0.0,0.0,31.5,0.8
2024-01-13,13,4.4,0.0,0.0,32.0,0.92
2024-01-14,14,4.52,0.0,0.0,30.7,0.86
2024-01-15,15,4.68,0.0,0.0,30.4,0.88
2024-01-16,16,4.57,0.0,0.0,31.1,0.89
2024-01-17,17,4.63,0.0,0.0,30.3,0.76
2024-01-18,18,4.71,0.0,0.0,32.4,0.79
2024-01-19,19,4.73,0.0,0.0,32.6,0.79
2024-01-20,20,4.75,0.0,0.0,32.7,0.83
2024-01-21,21,4.61,0.0,0.0,32.2,0.95
2024-01-22,22,4.58,0.0,0.0,32.2,0.82
2024-01-23,23,4.28,0.0,0.0,30.9,0.91
2024-01-24,24,4.22,0.0,0.0,29.9,0.75
2024-01-25,25,4.23,0.0,0.0,30.1,0.74
2024-01-26,26,4.05,0.0,0.0,29.9,0.84
2024-01-27,27,4.18,0.0,0.0,31.1,0.89
2024-01-28,28,4.25,0.0,0.0,31.3,0.8
2024-01-29,29,4.33,0.0,0.0,30.6,0.82
2024-01-30,30,4.57,11.8,114.8,26.3,0.41
2024-01-31,31,4.64,0.0,0.0,33.4,0.91
2024-02-01,32,4.85,0.0,0.0,34.1,1.0
2024-02-02,33,4.81,0.0,0.0,34.3,0.87
2024-02-03,34,4.91,0.0,0.0,35.0,0.9
2024-02-04,35,4.94,0.0,0.0,35.3,1.02
2024-02-05,36,4.95,0.0,0.1,35.0,0.97
2024-02-06,37,5.0,0.0,0.0,34.9,0.87
2024-02-07,38,5.14,0.0,0.0,35.3,1.02
2024-02-08,39,5.01,0.0,0.0,35.4,0.97
2024-02-09,40,4.97,0.0,0.0,33.6,0.86
2024-02-10,41,5.05,0.0,0.0,32.1,0.93
2024-02-11,42,5.05,0.0,0.0,30.5,0.87
2024-02-12,43,5.0,0.0,0.0,31.1,0.9
2024-02-13,44,5.2,0.0,0.0,31.8,0.92
2024-02-14,45,5.12,0.0,0.0,32.7,0.81
2024-02-15,46,5.22,0.0,0.0,34.2,0.9
2024-02-16,47,5.2,0.0,0.0,33.0,0.8
2024-02-17,48,5.2,0.0,0.0,34.4,0.94
2024-02-18,49,5.33,0.0,0.0,36.1,0.9
2024-02-19,50,5.39,0.0,0.0,37.6,0.93
2024-02-20,51,5.42,0.0,0.0,35.9,1.02
2024-02-21,52,5.38,0.0,0.0,36.9,1.02
2024-02-22,53,5.13,0.0,0.2,36.6,1.01
2024-02-23,54,4.87,0.0,0.0,37.3,1.05
2024-02-24,55,4.77,0.0,0.0,35.3,0.97
2024-02-25,56,4.51,0.0,0.0,34.1,0.91
2024-02-26,57,4.13,0.0,0.0,33.8,0.92
2024-02-27,58,4.32,0.0,1.2,33.0,0.84
2024-02-28,59,4.18,0.0,0.0,33.6,0.84
2024-02-29,60,4.08,0.0,0.0,35.1,0.92
2024-03-01,61,4.22,0.0,0.0,35.7,1.13
2024-03-02,62,4.05,0.0,0.0,34.1,1.13
2024-03-03,63,4.04,0.0,0.0,33.7,1.16
2024-03-04,64,4.0,0.0,0.0,37.1,1.19
2024-03-05,65,3.88,0.0,0.0,38.1,1.31
2024-03-06,66,4.06,0.0,0.0,39.0,1.19
2024-03-07,67,4.28,0.0,0.0,39.4,1.31
2024-03-08,68,4.36,0.0,0.0,35.6,1.21
2024-03-09,69,4.49,0.0,0.0,34.9,1.07
2024-03-10,70,4.56,0.0,0.0,34.9,1.08
2024-03-11,71,4.56,0.0,0.3,35.4,1.14
2024-03-12,72,4.67,0.0,0.0,35.8,1.27
2024-03-13,73,4.51,0.0,0.2,36.0,1.17
2024-03-14,74,4.45,0.0,0.0,37.5,1.32
2024-03-15,75,4.5,0.0,0.0,37.9,1.24
2024-03-16,76,4.34,0.0,0.0,37.4,1.13
2024-03-17,77,4.07,0.0,0.0,37.6,1.3
2024-03-18,78,4.03,0.0,0.0,38.0,1.22
2024-03-19,79,3.99,0.0,0.0,35.4,1.07
2024-03-20,80,4.06,0.0,1.6,33.9,1.12
2024-03-21,81,4.07,0.0,0.5,33.5,1.15
2024-03-22,82,4.02,0.0,0.0,36.8,1.25
2024-03-23,83,4.16,0.0,0.0,36.8,1.21
2024-03-24,84,4.07,0.0,0.0,37.0,1.2
2024-03-25,85,4.23,0.0,0.0,37.2,1.31
2024-03-26,86,4.4,0.0,0.0,38.0,1.34
2024-03-27,87,4.6,0.0,1.0,37.4,1.31
2024-03-28,88,4.68,0.0,2.0,36.3,1.19
2024-03-29,89,4.81,0.0,0.0,37.4,1.23
2024-03-30,90,4.78,0.0,0.0,38.5,1.26
2024-03-31,91,4.81,0.0,2.2,37.1,1.28
2024-04-01,92,4.95,0.0,2.0,38.5,1.19
2024-04-02,93,4.8,0.0,3.8,38.7,1.32
2024-04-03,94,4.82,0.0,0.9,38.0,1.26
2024-04-04,95,4.92,0.0,0.0,38.2,1.15
2024-04-05,96,4.91,0.0,0.0,38.4,1.21
2024-04-06,97,4.76,0.0,0.0,38.6,1.27
2024-04-07,98,4.73,0.0,0.0,38.8,1.24
2024-04-08,99,4.56,0.0,0.0,40.0,1.27
2024-04-09,100,4.46,0.0,0.0,37.3,1.27
2024-04-10,101,4.43,0.0,0.0,37.2,1.3
2024-04-11,102,4.37,0.0,0.0,37.4,1.2
2024-04-12,103,4.32,0.0,0.0,37.9,1.23
2024-04-13,104,4.19,0.0,0.0,39.3,1.26
2024-04-14,105,4.28,0.0,0.0,38.9,1.22
2024-04-15,106,4.33,0.0,0.0,38.8,1.25
2024-04-16,107,4.46,0.0,0.0,40.0,1.21
2024-04-17,108,4.55,0.0,0.0,39.5,1.38
2024-04-18,109,4.39,0.0,0.2,38.4,1.17
2024-04-19,110,4.48,0.0,0.2,38.3,1.23
2024-04-20,111,4.31,0.0,2.5,38.2,1.25
2024-04-21,112,4.15,0.0,0.2,38.6,1.18
2024-04-22,113,3.97,0.0,0.1,39.7,1.26
2024-04-23,114,3.83,0.0,0.6,40.0,1.28
2024-04-24,115,3.9,0.0,0.3,40.0,1.32
2024-04-25,116,4.01,0.0,0.2,39.1,1.35
2024-04-26,117,4.1,0.0,5.2,38.9,1.28
2024-04-27,118,4.21,0.0,0.0,39.9,1.23
2024-04-28,119,4.27,0.0,0.2,39.6,1.22
2024-04-29,120,4.21,0.0,0.0,40.0,1.32
2024-04-30,121,4.19,0.0,0.0,40.0,1.38
2024-05-01,122,4.13,0.0,0.0,40.0,1.31
2024-05-02,123,4.12,0.0,2.2,39.4,1.35
2024-05-03,124,4.26,0.0,15.5,35.7,1.21
2024-05-04,125,4.54,0.0,3.6,36.1,1.25
2024-05-05,126,4.93,0.0,0.6,36.2,1.15
2024-05-06,127,5.07,0.0,0.0,36.2,1.11
2024-05-07,128,5.3,0.0,0.0,36.0,1.25
2024-05-08,129,5.4,0.0,0.1,36.3,1.25
2024-05-09,130,5.41,0.0,2.3,36.6,1.2
2024-05-10,131,5.56,0.0,0.0,37.3,1.2
2024-05-11,132,5.52,0.0,0.5,38.1,1.31
2024-05-12,133,5.53,0.0,0.0,38.3,1.23
2024-05-13,134,5.57,0.0,2.8,38.0,1.24
2024-05-14,135,5.62,0.0,1.2,38.0,1.23
2024-05-15,136,5.63,0.0,14.9,39.0,1.29
2024-05-16,137,5.92,0.0,1.6,36.4,1.18
2024-05-17,138,6.19,0.0,22.9,35.7,1.18
2024-05-18,139,6.49,0.2,19.6,35.2,1.25
2024-05-19,140,10.14,0.0,2.0,32.0,0.99
2024-05-20,141,8.85,0.4,3.8,34.2,1.22
2024-05-21,142,9.24,1.5,2.2,29.3,0.95
2024-05-22,143,9.66,0.0,337.2,38.8,1.32
2024-05-23,144,9.91,0.0,216.6,40.0,1.38
2024-05-24,145,10.14,7.4,8.0,34.9,0.89
2024-05-25,146,10.1,4.2,0.4,35.3,1.16
2024-05-26,147,10.09,3.4,0.5,35.4,1.12
2024-05-27,148,10.09,10.1,279.5,40.0,0.83
2024-05-28,149,10.13,9.5,325.2,39.6,1.16
2024-05-29,150,10.14,0.0,2.4,30.6,1.02
2024-05-30,151,10.09,0.2,9.8,32.2,1.08
2024-05-31,152,10.07,6.0,1.2,32.8,0.96
2024-06-01,153,10.02,13.0,265.4,38.8,1.11
2024-06-02,154,9.94,0.0,350.8,40.0,1.65
2024-06-03,155,9.57,0.0,202.8,40.0,1.48
2024-06-04,156,9.52,6.0,221.9,40.0,1.27
2024-06-05,157,9.02,0.0,5.7,33.9,1.37
2024-06-06,158,8.67,0.0,4.7,34.3,1.38
2024-06-07,159,8.35,0.0,10.8,34.5,1.29
2024-06-08,160,7.81,0.0,1.4,33.6,1.27
2024-06-09,161,7.53,0.0,17.5,33.7,1.34
2024-06-10,162,7.24,0.0,1.9,32.4,1.29
2024-06-11,163,7.04,0.0,0.7,33.4,1.4
2024-06-12,164,7.06,0.0,1.3,34.2,1.34
2024-06-13,165,6.94,0.0,0.8,34.5,1.3
2024-06-14,166,7.02,0.0,14.1,35.0,1.47
2024-06-15,167,6.82,0.0,6.5,35.3,1.44
2024-06-16,168,6.88,0.0,0.9,33.3,1.34
2024-06-17,169,6.86,0.0,5.3,34.3,1.26
2024-06-18,170,6.82,0.0,2.9,33.3,1.39
2024-06-19,171,6.65,0.0,27.9,33.1,1.4
2024-06-20,172,6.7,0.0,38.5,30.6,1.26
2024-06-21,173,6.67,0.0,22.1,28.4,1.04
2024-06-22,174,6.58,0.0,27.6,30.3,1.24
2024-06-23,175,6.55,0.0,15.4,29.4,1.13
2024-06-24,176,6.59,0.0,17.3,31.3,1.15
2024-06-25,177,6.55,0.0,0.2,30.7,1.21
2024-06-26,178,6.53,0.0,4.4,32.0,1.33
2024-06-27,179,6.65,0.0,7.8,32.1,1.26
2024-06-28,180,6.59,0.0,37.5,32.4,1.2
2024-06-29,181,6.56,0.0,2.0,33.6,1.36
2024-06-30,182,6.51,27.4,298.2,39.4,1.04
2024-07-01,183,6.53,14.3,9.5,33.3,0.97
2024-07-02,184,6.65,14.1,448.6,39.5,1.07
2024-07-03,185,6.67,0.8,8.5,31.2,1.17
2024-07-04,186,6.68,0.0,12.7,30.7,1.14
2024-07-05,187,6.66,9.5,443.0,38.0,1.25
2024-07-06,188,6.74,6.2,276.0,39.7,1.33
2024-07-07,189,6.71,2.9,474.2,40.0,1.57
2024-07-08,190,6.76,8.3,360.6,38.4,1.31
2024-07-09,191,6.81,4.9,31.3,30.8,1.17
2024-07-10,192,6.68,12.0,239.2,40.0,1.16
2024-07-11,193,6.63,0.8,14.8,30.3,1.12
2024-07-12,194,6.53,1.2,15.1,31.4,1.23
2024-07-13,195,6.54,3.8,61.5,29.0,1.17
2024-07-14,196,6.32,6.2,40.6,27.0,0.94
2024-07-15,197,6.48,2.5,37.7,25.6,1.07
2024-07-16,198,6.83,12.1,12.7,30.5,0.77
2024-07-17,199,7.03,16.5,38.6,28.8,0.81
2024-07-18,200,7.39,2.9,5.9,30.2,1.11
2024-07-19,201,10.14,0.7,17.4,29.9,1.1
2024-07-20,202,9.18,0.0,18.3,28.0,1.19
2024-07-21,203,9.39,2.1,14.3,27.0,1.09
2024-07-22,204,9.67,2.5,30.4,29.6,1.17
2024-07-23,205,10.02,4.8,22.4,31.0,1.29
2024-07-24,206,9.82,3.0,1.7,31.0,1.27
2024-07-25,207,9.72,9.2,7.3,31.3,1.03
2024-07-26,208,10.14,9.5,6.1,30.3,1.05
2024-07-27,209,10.03,0.9,3.7,30.2,1.22
2024-07-28,210,10.01,4.0,13.4,29.4,1.11
2024-07-29,211,9.99,8.5,2.9,30.8,1.01
2024-07-30,212,9.97,9.8,6.4,32.8,1.02
2024-07-31,213,9.83,11.3,11.8,32.5,0.84
2024-08-01,214,9.63,6.5,1.4,32.8,1.19
2024-08-02,215,9.52,11.7,484.3,36.0,1.03
2024-08-03,216,9.69,6.4,429.6,33.0,1.16
2024-08-04,217,10.14,7.0,324.8,37.6,1.17
2024-08-05,218,9.91,8.1,12.6,30.5,1.08
2024-08-06,219,9.9,9.6,6.4,32.5,1.0
2024-08-07,220,9.89,8.5,254.2,34.4,1.1
2024-08-08,221,9.68,1.2,1.5,32.5,1.34
2024-08-09,222,9.4,2.8,266.9,37.0,1.54
2024-08-10,223,9.18,1.9,309.1,37.1,1.44
2024-08-11,224,9.03,0.0,398.0,35.5,1.47
2024-08-12,225,8.83,28.0,466.8,35.3,0.94
2024-08-13,226,8.68,0.9,1.0,33.0,1.27
2024-08-14,227,8.51,8.9,275.0,35.9,1.11
2024-08-15,228,8.27,8.7,6.2,33.2,1.12
2024-08-16,229,7.98,1.8,301.5,32.3,1.31
2024-08-17,230,7.74,1.4,0.9,33.5,1.37
2024-08-18,231,7.51,47.3,467.5,31.5,0.93
2024-08-19,232,7.23,0.0,473.8,32.3,1.38
2024-08-20,233,7.0,3.2,386.0,34.3,1.35
2024-08-21,234,7.0,21.5,0.3,33.9,0.96
2024-08-22,235,6.76,3.8,12.2,33.6,1.25
2024-08-23,236,6.59,0.0,323.4,31.4,1.17
2024-08-24,237,6.69,14.2,0.8,33.0,0.93
2024-08-25,238,6.67,24.9,304.3,29.4,0.75
2024-08-26,239,6.5,1.1,14.1,31.1,1.31
2024-08-27,240,6.59,4.3,13.2,32.1,1.21
2024-08-28,241,6.42,0.0,208.7,28.9,1.18
2024-08-29,242,6.46,7.4,37.7,30.8,1.09
2024-08-30,243,6.39,0.7,32.0,29.4,1.12
2024-08-31,244,6.48,4.1,25.4,29.5,1.16
2024-09-01,245,6.54,0.0,438.0,30.2,0.94
2024-09-02,246,6.51,3.8,1.2,32.2,1.13
2024-09-03,247,6.57,1.7,8.3,31.0,1.0
2024-09-04,248,6.58,13.8,22.6,30.3,0.67
2024-09-05,249,6.74,6.9,23.9,28.4,0.87
2024-09-06,250,6.77,1.3,13.2,29.1,1.05
2024-09-07,251,6.72,0.6,1.0,32.0,1.09
2024-09-08,252,6.87,10.9,270.2,32.5,0.78
2024-09-09,253,6.87,0.9,8.0,32.0,0.98
2024-09-10,254,7.11,3.0,5.9,30.5,0.94
2024-09-11,255,7.21,1.5,7.0,31.0,0.99
2024-09-12,256,7.18,0.0,191.7,28.0,1.0
2024-09-13,257,7.31,0.0,276.7,28.7,1.03
2024-09-14,258,7.3,20.4,15.2,27.9,0.69
2024-09-15,259,7.37,20.4,13.4,27.9,0.57
2024-09-16,260,7.44,12.0,27.5,29.3,0.66
2024-09-17,261,7.34,2.7,19.7,30.6,1.04
2024-09-18,262,7.43,11.0,4.8,29.1,0.7
2024-09-19,263,7.66,3.1,3.8,31.3,0.99
2024-09-20,264,7.67,3.4,19.6,32.6,1.15
2024-09-21,265,7.68,0.0,30.8,30.4,0.99
2024-09-22,266,7.81,1.2,7.0,27.5,0.96
2024-09-23,267,7.88,0.0,437.5,29.4,1.05
2024-09-24,268,7.67,1.0,4.2,29.6,1.02
2024-09-25,269,7.7,5.5,313.9,27.4,0.71
2024-09-26,270,7.67,1.9,1.6,32.1,1.03
2024-09-27,271,7.69,3.0,287.9,25.6,0.78
2024-09-28,272,7.68,2.8,383.4,28.5,1.04
2024-09-29,273,7.68,6.5,461.2,26.2,0.78
2024-09-30,274,7.65,6.6,237.2,28.7,0.82
2024-10-01,275,7.61,0.0,7.5,32.4,1.05
2024-10-02,276,7.68,6.2,376.2,26.0,0.75
2024-10-03,277,7.68,0.0,2.2,31.9,1.11
2024-10-04,278,7.81,0.0,3.8,31.1,0.95
2024-10-05,279,7.76,9.7,317.9,24.6,0.74
2024-10-06,280,7.74,10.6,272.8,22.9,0.46
2024-10-07,281,7.7,16.9,390.2,27.5,0.59
2024-10-08,282,7.7,11.6,20.0,29.0,0.62
2024-10-09,283,7.71,11.0,299.6,24.8,0.62
2024-10-10,284,7.77,3.6,303.9,25.4,0.82
2024-10-11,285,7.89,6.2,307.4,25.1,0.64
2024-10-12,286,7.91,10.2,245.2,25.3,0.69
2024-10-13,287,7.87,0.0,243.1,23.2,0.78
2024-10-14,288,8.07,1.6,0.6,32.8,1.01
2024-10-15,289,7.99,0.8,30.9,32.0,1.16
2024-10-16,290,7.79,1.1,398.3,21.9,0.71
2024-10-17,291,7.73,3.8,474.3,21.7,0.66
2024-10-18,292,7.69,0.0,22.8,30.5,1.01
2024-10-19,293,7.34,7.0,401.2,23.8,0.65
2024-10-20,294,7.13,0.5,1.7,31.5,0.95
2024-10-21,295,6.87,5.3,6.2,30.6,0.79
2024-10-22,296,6.96,1.1,6.3,29.7,1.0
2024-10-23,297,7.23,0.9,0.3,31.0,1.1
2024-10-24,298,7.46,42.9,367.1,24.7,0.57
2024-10-25,299,10.14,1.8,189.8,24.8,0.78
2024-10-26,300,9.17,1.5,264.4,21.1,0.77
2024-10-27,301,9.42,5.1,9.1,23.7,0.77
2024-10-28,302,9.63,0.0,4.4,26.7,0.89
2024-10-29,303,9.61,0.0,0.3,27.8,0.94
2024-10-30,304,9.37,0.0,273.4,23.8,0.85
2024-10-31,305,9.0,0.0,524.3,21.3,0.73
2024-11-01,306,8.62,15.8,16.9,30.6,0.66
2024-11-02,307,8.24,15.2,48.4,23.4,0.57
2024-11-03,308,7.84,3.1,8.7,30.2,0.93
2024-11-04,309,7.52,6.2,146.7,20.6,0.62
2024-11-05,310,7.22,2.7,9.2,30.3,0.98
2024-11-06,311,7.07,2.9,7.9,30.0,1.02
2024-11-07,312,6.8,2.3,0.4,29.8,0.99
2024-11-08,313,6.64,0.0,150.7,24.8,0.86
2024-11-09,314,6.74,0.0,156.5,21.0,0.74
2024-11-10,315,6.5,6.5,57.1,22.8,0.68
2024-11-11,316,6.36,6.2,42.5,23.3,0.74
2024-11-12,317,6.1,0.0,217.2,22.2,0.82
2024-11-13,318,6.06,17.0,6.8,31.8,0.64
2024-11-14,319,6.04,10.6,41.8,23.0,0.51
2024-11-15,320,6.02,0.0,159.5,23.4,0.72
2024-11-16,321,6.07,13.6,48.3,19.6,0.53
2024-11-17,322,6.04,15.1,117.8,23.6,0.66
2024-11-18,323,5.99,0.0,116.8,21.4,0.75
2024-11-19,324,5.84,15.0,152.9,24.9,0.58
2024-11-20,325,5.71,0.0,143.4,21.9,0.83
2024-11-21,326,5.51,0.0,99.6,20.7,0.66
2024-11-22,327,5.33,0.0,75.5,21.8,0.85
2024-11-23,328,5.19,0.0,188.7,20.4,0.68
2024-11-24,329,5.08,20.9,122.1,21.2,0.45
2024-11-25,330,4.92,0.0,121.7,23.7,0.73
2024-11-26,331,4.89,2.9,91.3,23.7,0.86
2024-11-27,332,4.79,0.0,169.1,23.5,0.9
2024-11-28,333,4.53,0.0,214.7,24.4,0.9
2024-11-29,334,4.59,0.0,174.6,20.4,0.71
2024-11-30,335,4.61,8.0,151.3,20.8,0.64
2024-12-01,336,4.49,0.0,173.0,24.0,0.74
2024-12-02,337,4.71,10.5,96.4,22.6,0.35
2024-12-03,338,4.73,10.0,169.0,19.9,0.57
2024-12-04,339,4.58,0.0,81.9,20.9,0.51
2024-12-05,340,4.64,0.0,100.7,24.3,0.68
2024-12-06,341,4.64,9.2,96.5,22.1,0.49
2024-12-07,342,4.56,15.1,73.0,19.0,0.46
2024-12-08,343,4.7,0.0,122.9,19.1,0.62
2024-12-09,344,4.68,10.1,135.7,19.6,0.41
2024-12-10,345,4.62,1.9,71.7,23.2,0.67
2024-12-11,346,4.6,1.1,15.7,25.3,0.64
