date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,1.04,0.0,23.7,29.0,0.91
2023-08-20,232,1.01,0.0,5.5,31.6,1.01
2023-08-21,233,1.0,0.0,18.3,31.4,1.0
2023-08-22,234,0.91,0.0,1.4,32.5,0.98
2023-08-23,235,0.94,0.0,1.4,32.2,1.15
2023-08-24,236,0.97,0.0,3.5,32.4,1.16
2023-08-25,237,0.96,0.0,9.2,32.1,1.1
2023-08-26,238,0.95,0.0,17.0,30.7,1.07
2023-08-27,239,0.97,0.0,10.5,30.2,0.94
2023-08-28,240,1.02,0.0,11.2,31.4,1.13
2023-08-29,241,1.1,0.0,5.0,30.6,1.08
2023-08-30,242,1.08,0.0,7.6,30.5,1.08
2023-08-31,243,1.11,0.0,11.3,29.9,0.93
2023-09-01,244,1.12,0.0,13.8,28.5,1.0
2023-09-02,245,1.12,0.0,23.6,30.7,1.04
2023-09-03,246,1.12,0.0,14.9,28.7,1.01
2023-09-04,247,1.12,0.0,20.3,29.0,0.98
2023-09-05,248,1.12,0.0,4.4,29.6,1.01
2023-09-06,249,1.1,0.0,21.6,30.7,0.92
2023-09-07,250,1.06,0.0,19.9,31.5,1.08
2023-09-08,251,0.99,0.0,18.8,31.0,1.02
2023-09-09,252,0.97,0.0,16.3,30.8,1.01
2023-09-10,253,0.99,0.0,0.4,31.6,1.01
2023-09-11,254,0.99,0.0,8.8,30.6,0.98
2023-09-12,255,1.04,0.0,11.4,30.8,0.97
2023-09-13,256,1.04,0.0,15.3,29.1,1.05
2023-09-14,257,1.06,0.0,2.5,29.0,1.02
2023-09-15,258,1.07,0.0,15.6,29.7,0.97
2023-09-16,259,1.05,0.0,26.7,31.2,1.0
2023-09-17,260,1.06,0.0,5.9,31.7,1.07
2023-09-18,261,1.07,0.0,22.6,31.9,1.04
2023-09-19,262,1.04,0.0,9.8,31.9,1.13
2023-09-20,263,1.11,0.0,15.9,30.9,0.96
2023-09-21,264,1.11,0.0,16.5,31.1,1.06
2023-09-22,265,1.12,0.0,17.9,28.6,0.98
2023-09-23,266,1.12,0.0,36.3,30.3,1.06
2023-09-24,267,1.12,0.0,17.2,29.7,0.96
2023-09-25,268,1.12,0.4,10.1,29.4,1.0
2023-09-26,269,1.09,2.3,19.1,30.9,0.94
2023-09-27,270,1.12,8.4,12.4,31.2,0.86
2023-09-28,271,1.12,0.0,10.6,32.1,1.05
2023-09-29,272,1.12,0.4,4.0,29.6,1.08
2023-09-30,273,1.12,0.0,30.8,31.6,0.98
2023-10-01,274,1.12,0.0,56.1,28.8,1.06
2023-10-02,275,1.12,0.0,33.1,30.6,0.96
2023-10-03,276,1.12,0.0,8.5,30.3,1.02
2023-10-04,277,1.12,0.0,8.0,31.4,1.09
2023-10-05,278,1.12,0.0,6.3,32.3,1.0
2023-10-06,279,1.12,0.0,2.0,31.7,0.99
2023-10-07,280,1.12,0.0,17.7,31.7,1.0
2023-10-08,281,1.12,0.0,5.1,31.7,1.0
2023-10-09,282,1.12,0.0,7.2,31.7,1.11
2023-10-10,283,1.12,0.0,5.5,31.6,1.07
2023-10-11,284,1.12,0.0,6.2,32.3,1.01
2023-10-12,285,1.11,0.0,6.3,31.6,1.05
2023-10-13,286,1.08,0.0,1.3,31.4,1.04
2023-10-14,287,1.04,0.0,18.3,30.7,1.05
2023-10-15,288,0.98,0.0,13.1,30.8,1.11
2023-10-16,289,0.99,0.0,10.7,31.3,1.08
2023-10-17,290,0.94,0.0,10.5,30.9,0.97
2023-10-18,291,1.1,0.0,17.9,31.8,1.08
2023-10-19,292,1.11,0.0,7.1,32.0,1.09
2023-10-20,293,1.12,0.0,5.1,31.7,1.07
2023-10-21,294,1.12,0.0,10.5,31.6,1.03
2023-10-22,295,1.12,0.0,4.5,31.1,0.94
2023-10-23,296,1.11,0.0,19.3,31.4,1.14
2023-10-24,297,1.07,0.0,4.7,30.8,1.01
2023-10-25,298,1.05,0.0,4.9,31.5,1.03
2023-10-26,299,1.06,0.0,12.3,31.6,1.1
2023-10-27,300,1.03,0.0,17.1,30.9,0.97
2023-10-28,301,1.06,4.2,6.3,31.1,1.04
2023-10-29,302,1.11,1.8,6.7,31.3,1.14
2023-10-30,303,1.12,0.0,5.4,32.1,1.1
2023-10-31,304,1.12,0.0,8.2,31.8,1.14
2023-11-01,305,1.12,0.0,3.6,31.8,1.13
2023-11-02,306,1.1,0.0,6.9,31.4,0.98
2023-11-03,307,1.12,0.0,2.5,31.1,1.04
2023-11-04,308,1.1,0.0,4.2,31.5,1.13
2023-11-05,309,1.09,0.0,1.1,32.3,1.12
2023-11-06,310,1.11,0.0,14.3,31.9,1.0
2023-11-07,311,1.07,0.0,13.2,31.3,1.01
2023-11-08,312,1.02,0.0,10.9,31.8,1.07
2023-11-09,313,1.01,0.0,9.5,28.7,1.01
2023-11-10,314,0.99,0.0,0.9,31.5,0.96
2023-11-11,315,1.0,0.0,10.5,31.4,1.06
2023-11-12,316,0.91,0.0,3.1,32.2,1.1
2023-11-13,317,0.78,0.0,4.2,31.7,0.98
2023-11-14,318,0.74,0.0,9.9,31.0,0.99
2023-11-15,319,0.74,0.0,9.8,29.7,0.97
2023-11-16,320,0.76,0.0,13.1,31.3,1.06
2023-11-17,321,0.8,0.0,0.0,30.1,1.05
2023-11-18,322,0.82,0.0,0.0,30.3,0.95
2023-11-19,323,1.08,0.0,0.0,30.7,1.01
2023-11-20,324,1.1,0.0,0.1,31.4,1.06
2023-11-21,325,1.16,0.0,0.1,31.4,1.13
2023-11-22,326,1.2,0.0,6.4,28.5,1.04
2023-11-23,327,1.69,0.0,1.6,29.0,0.98
2023-11-24,328,1.76,0.0,23.0,31.1,1.09
2023-11-25,329,1.79,0.0,0.6,30.9,1.08
2023-11-26,330,1.82,0.0,3.1,30.7,1.09
2023-11-27,331,1.9,0.0,0.3,31.5,1.04
2023-11-28,332,1.91,0.0,1.2,31.5,1.0
2023-11-29,333,2.01,0.0,6.3,31.7,1.08
2023-11-30,334,1.98,0.0,11.2,31.5,0.95
2023-12-01,335,1.95,0.0,6.1,30.0,0.94
2023-12-02,336,1.95,0.0,5.9,30.6,1.07
2023-12-03,337,1.83,0.0,1.0,31.3,1.05
2023-12-04,338,1.74,0.0,0.1,31.9,1.04
2023-12-05,339,1.2,0.0,1.2,30.9,0.99
2023-12-06,340,1.13,0.0,1.8,31.0,1.04
2023-12-07,341,1.12,0.0,0.4,30.7,1.0
2023-12-08,342,1.11,0.0,0.8,31.8,1.12
2023-12-09,343,1.08,0.0,0.3,31.1,1.03
2023-12-10,344,1.04,0.0,0.0,32.4,1.12
2023-12-11,345,0.93,0.0,0.0,32.7,1.12
2023-12-12,346,0.83,0.0,0.1,32.3,1.0
2023-12-13,347,0.8,0.0,0.0,32.6,0.99
2023-12-14,348,0.74,0.0,0.0,32.7,1.1
2023-12-15,349,0.7,0.0,0.0,32.4,1.14
2023-12-16,350,0.64,0.0,0.5,32.7,1.03
2023-12-17,351,0.58,0.0,1.4,32.5,1.06
2023-12-18,352,0.48,0.0,0.3,32.5,1.14
2023-12-19,353,0.42,0.0,0.4,32.7,1.08
2023-12-20,354,0.37,0.0,0.0,32.6,1.09
2023-12-21,355,0.4,0.0,0.4,31.4,1.04
2023-12-22,356,0.41,0.0,0.0,30.8,0.98
2023-12-23,357,0.47,0.0,0.5,29.9,1.09
2023-12-24,358,0.46,0.0,0.0,30.7,0.97
2023-12-25,359,0.47,0.0,0.0,31.2,1.07
2023-12-26,360,0.45,0.0,0.0,31.6,0.99
2023-12-27,361,0.42,0.0,0.7,32.1,1.05
2023-12-28,362,0.39,0.0,0.7,32.6,1.11
2023-12-29,363,0.42,0.0,0.8,31.7,0.99
2023-12-30,364,0.45,0.0,0.1,31.9,0.97
2023-12-31,365,0.48,0.0,0.7,30.9,1.07
2024-01-01,1,0.47,0.0,0.1,31.8,1.11
2024-01-02,2,0.48,0.0,0.6,31.2,1.09
2024-01-03,3,0.54,0.0,0.1,32.3,1.0
2024-01-04,4,0.62,0.0,0.2,31.4,1.13
2024-01-05,5,0.69,0.0,0.1,31.8,1.1
2024-01-06,6,0.68,0.0,0.0,32.4,1.03
2024-01-07,7,0.73,0.0,0.4,31.0,1.05
2024-01-08,8,0.76,0.0,0.3,32.1,1.01
2024-01-09,9,0.79,0.0,0.0,32.7,1.03
2024-01-10,10,0.78,0.0,0.9,31.1,1.13
2024-01-11,11,0.77,0.0,0.0,31.8,1.02
2024-01-12,12,0.82,0.0,0.1,31.0,1.12
2024-01-13,13,0.86,0.0,0.0,31.2,0.97
2024-01-14,14,0.82,0.0,0.3,31.6,1.11
2024-01-15,15,0.83,0.0,0.3,31.8,1.1
2024-01-16,16,0.79,0.0,0.2,32.4,0.98
2024-01-17,17,0.76,0.0,0.0,32.1,1.12
2024-01-18,18,0.73,0.0,0.0,32.0,1.15
2024-01-19,19,0.66,0.0,0.0,31.9,1.13
2024-01-20,20,0.66,0.0,0.5,31.6,1.05
2024-01-21,21,0.67,0.0,0.0,32.3,1.13
2024-01-22,22,0.63,0.0,0.0,32.8,1.16
2024-01-23,23,0.57,0.0,0.0,31.9,1.03
2024-01-24,24,0.55,0.0,0.0,32.4,1.14
2024-01-25,25,0.49,0.0,0.0,31.3,0.95
2024-01-26,26,0.44,0.0,0.0,32.0,0.99
2024-01-27,27,0.37,0.0,0.0,32.0,1.05
2024-01-28,28,0.37,0.0,0.0,32.6,1.0
2024-01-29,29,0.34,0.0,0.0,33.1,1.06
2024-01-30,30,0.38,0.0,0.0,33.0,1.17
2024-01-31,31,0.44,0.0,0.0,32.5,1.16
2024-02-01,32,0.45,0.0,0.6,32.1,1.13
2024-02-02,33,0.56,0.0,0.0,32.9,1.11
2024-02-03,34,0.59,0.0,0.1,32.5,1.16
2024-02-04,35,0.61,0.0,0.1,32.4,1.1
2024-02-05,36,0.56,0.0,0.5,32.9,1.0
2024-02-06,37,0.56,0.0,0.2,32.5,0.98
2024-02-07,38,0.53,0.0,1.0,31.8,1.08
2024-02-08,39,0.6,0.0,0.1,33.3,1.05
2024-02-09,40,0.61,0.0,0.2,33.2,1.02
2024-02-10,41,0.63,0.0,0.0,32.5,1.17
2024-02-11,42,0.66,0.0,0.0,32.6,1.08
2024-02-12,43,0.67,0.0,0.0,32.8,1.18
2024-02-13,44,0.69,0.0,0.1,33.9,1.2
2024-02-14,45,0.67,0.0,0.0,33.8,1.04
2024-02-15,46,0.65,0.0,0.0,34.3,1.21
2024-02-16,47,0.61,0.0,0.0,33.3,1.15
2024-02-17,48,0.53,0.0,0.1,33.1,1.16
2024-02-18,49,0.53,0.0,0.0,33.6,1.1
2024-02-19,50,0.52,0.0,0.3,33.4,1.06
2024-02-20,51,0.48,0.0,0.4,33.6,1.15
2024-02-21,52,0.48,0.0,0.0,33.2,1.16
2024-02-22,53,0.49,0.0,0.3,33.3,1.19
2024-02-23,54,0.49,0.0,0.4,33.5,1.05
2024-02-24,55,0.43,0.0,0.0,34.3,1.22
2024-02-25,56,0.4,0.0,0.0,34.8,1.15
2024-02-26,57,0.3,0.0,0.0,34.1,1.2
2024-02-27,58,0.32,0.0,0.0,33.6,1.16
2024-02-28,59,0.33,0.0,0.0,33.8,1.11
2024-02-29,60,0.35,0.0,0.0,33.8,1.15
2024-03-01,61,0.34,0.0,0.2,34.2,1.15
2024-03-02,62,0.36,0.0,0.0,33.6,1.17
2024-03-03,63,0.35,0.0,0.0,34.6,1.18
2024-03-04,64,0.32,0.0,0.0,34.2,1.03
2024-03-05,65,0.3,0.0,0.0,35.6,1.19
2024-03-06,66,0.4,0.0,0.0,35.0,1.15
2024-03-07,67,0.44,0.0,0.0,34.2,1.19
2024-03-08,68,0.51,0.0,0.0,33.6,1.06
2024-03-09,69,0.47,0.0,0.0,34.7,1.13
2024-03-10,70,0.51,0.0,0.0,34.9,1.23
2024-03-11,71,0.52,0.0,0.0,35.7,1.09
2024-03-12,72,0.52,0.0,0.0,34.3,1.15
2024-03-13,73,0.56,0.0,0.2,34.5,1.19
2024-03-14,74,0.54,0.0,0.0,34.5,1.14
2024-03-15,75,0.47,0.0,0.0,34.4,1.13
2024-03-16,76,0.34,0.0,0.2,34.3,1.14
2024-03-17,77,0.22,0.0,0.0,34.2,1.07
2024-03-18,78,0.17,0.0,0.0,34.2,1.17
2024-03-19,79,0.11,0.0,0.0,34.8,1.19
2024-03-20,80,0.11,0.0,1.1,33.2,1.2
2024-03-21,81,0.1,0.0,0.2,34.1,1.21
2024-03-22,82,0.15,0.0,0.9,33.8,1.15
2024-03-23,83,0.11,0.0,0.1,34.3,1.11
2024-03-24,84,0.13,0.0,0.2,35.2,1.23
2024-03-25,85,0.13,0.0,0.0,35.6,1.2
2024-03-26,86,0.12,0.0,0.4,35.6,1.14
2024-03-27,87,0.16,0.0,0.0,35.4,1.19
2024-03-28,88,0.24,0.0,0.0,35.6,1.08
2024-03-29,89,0.27,0.0,0.2,35.6,1.2
2024-03-30,90,0.27,0.0,0.2,36.2,1.21
2024-03-31,91,0.32,0.0,0.6,35.6,1.25
2024-04-01,92,0.3,0.0,0.4,35.6,1.24
2024-04-02,93,0.28,0.0,0.0,36.8,1.23
2024-04-03,94,0.3,0.0,0.1,35.2,1.17
2024-04-04,95,0.34,0.0,0.0,35.9,1.23
2024-04-05,96,0.34,0.0,0.1,35.3,1.12
2024-04-06,97,0.39,0.0,0.0,35.9,1.14
2024-04-07,98,0.4,0.0,0.2,35.8,1.22
2024-04-08,99,0.45,0.0,0.0,37.1,1.21
2024-04-09,100,0.53,0.0,0.0,35.7,1.23
2024-04-10,101,0.57,0.0,0.0,35.9,1.11
2024-04-11,102,0.63,0.0,0.1,37.2,1.28
2024-04-12,103,0.64,0.0,0.0,35.5,1.19
2024-04-13,104,0.67,0.0,0.0,36.1,1.17
2024-04-14,105,0.6,0.0,0.0,36.8,1.11
2024-04-15,106,0.63,0.0,0.0,36.8,1.28
2024-04-16,107,0.53,0.0,0.5,35.9,1.11
2024-04-17,108,0.51,0.0,0.0,36.3,1.27
2024-04-18,109,0.47,0.0,0.2,35.8,1.25
2024-04-19,110,0.45,0.0,0.0,36.8,1.2
2024-04-20,111,0.46,0.0,0.2,35.7,1.22
2024-04-21,112,0.37,0.0,0.0,37.0,1.26
2024-04-22,113,0.4,0.0,0.0,37.6,1.2
2024-04-23,114,0.41,0.0,0.0,38.2,1.22
2024-04-24,115,0.41,0.0,0.0,37.8,1.32
2024-04-25,116,0.42,0.0,0.6,37.6,1.32
2024-04-26,117,0.42,0.0,0.0,37.7,1.24
2024-04-27,118,0.46,0.0,0.1,37.9,1.22
2024-04-28,119,0.42,0.0,0.0,38.5,1.32
2024-04-29,120,0.44,0.0,0.2,37.1,1.2
2024-04-30,121,0.5,0.0,0.0,38.3,1.25
2024-05-01,122,0.59,0.0,0.0,38.8,1.25
2024-05-02,123,0.61,0.0,2.4,38.1,1.2
2024-05-03,124,0.66,0.0,9.7,38.0,1.3
2024-05-04,125,0.71,0.0,10.9,35.7,1.08
2024-05-05,126,0.73,0.0,0.2,34.1,1.21
2024-05-06,127,0.79,0.0,12.8,33.6,1.14
2024-05-07,128,0.85,0.0,1.1,34.7,1.14
2024-05-08,129,0.84,0.0,8.6,33.5,1.16
2024-05-09,130,0.86,0.0,5.1,33.7,1.2
2024-05-10,131,0.91,0.0,4.5,34.3,1.12
2024-05-11,132,0.92,0.0,5.8,34.4,1.19
2024-05-12,133,0.93,0.0,9.7,33.9,1.03
2024-05-13,134,0.87,0.0,1.3,35.7,1.14
2024-05-14,135,0.87,0.0,20.1,33.7,1.07
2024-05-15,136,0.83,0.0,7.0,34.1,1.08
2024-05-16,137,0.85,0.0,10.2,33.6,1.12
2024-05-17,138,0.76,0.0,0.5,33.9,1.12
2024-05-18,139,0.67,0.0,5.9,33.9,1.05
2024-05-19,140,0.58,0.0,11.0,30.9,0.94
2024-05-20,141,0.52,0.0,13.1,30.6,0.94
2024-05-21,142,0.51,0.0,11.5,33.6,1.01
2024-05-22,143,0.49,0.0,6.2,34.0,1.15
2024-05-23,144,0.47,0.0,1.8,34.3,1.1
2024-05-24,145,0.43,0.0,5.6,34.7,1.16
2024-05-25,146,0.42,0.0,2.0,34.4,1.23
2024-05-26,147,0.42,0.0,2.2,35.2,1.15
2024-05-27,148,0.47,0.0,26.1,32.4,1.0
2024-05-28,149,0.5,0.0,10.5,32.9,1.09
2024-05-29,150,0.52,0.0,11.0,32.1,0.99
2024-05-30,151,0.55,0.0,15.2,31.2,1.0
2024-05-31,152,0.61,0.0,2.0,33.1,1.13
2024-06-01,153,0.62,0.0,0.4,33.5,1.09
2024-06-02,154,0.71,0.0,4.9,34.1,1.05
2024-06-03,155,0.77,0.0,0.9,34.6,1.07
2024-06-04,156,0.72,0.0,2.4,33.3,1.06
2024-06-05,157,0.69,0.0,0.4,34.6,1.24
2024-06-06,158,0.72,0.0,2.1,32.8,1.06
2024-06-07,159,0.74,0.0,4.6,33.9,1.2
2024-06-08,160,0.82,0.0,12.6,30.0,0.93
2024-06-09,161,0.91,0.0,5.8,29.7,0.98
2024-06-10,162,0.86,0.0,4.2,32.0,1.01
2024-06-11,163,0.91,0.0,3.6,33.0,1.09
2024-06-12,164,0.93,0.0,4.3,33.0,1.03
2024-06-13,165,0.96,0.0,8.6,32.3,1.02
2024-06-14,166,0.93,0.0,6.4,32.3,1.13
2024-06-15,167,0.91,0.0,1.6,32.6,1.13
2024-06-16,168,0.88,0.0,12.8,31.9,0.99
2024-06-17,169,0.92,0.0,8.8,31.7,0.98
2024-06-18,170,0.9,0.0,4.0,32.8,1.11
2024-06-19,171,0.87,0.0,19.9,31.0,1.09
2024-06-20,172,0.76,0.0,30.3,29.4,0.89
2024-06-21,173,0.73,0.0,15.0,27.6,1.0
2024-06-22,174,0.71,0.0,4.2,28.2,0.99
2024-06-23,175,0.67,0.0,3.6,28.6,0.87
2024-06-24,176,0.65,0.0,3.3,29.8,0.95
2024-06-25,177,0.58,0.0,0.1,32.0,1.02
2024-06-26,178,0.57,0.0,17.5,30.4,1.03
2024-06-27,179,0.56,0.0,9.1,31.1,1.09
2024-06-28,180,0.57,0.0,4.2,31.9,1.11
2024-06-29,181,0.62,0.0,3.2,32.4,1.06
2024-06-30,182,0.72,0.0,6.6,31.4,1.02
2024-07-01,183,0.78,0.0,9.6,31.6,1.14
2024-07-02,184,0.84,0.0,24.0,29.1,1.03
2024-07-03,185,0.83,0.0,16.2,30.5,0.93
2024-07-04,186,0.9,0.0,8.0,30.7,1.1
2024-07-05,187,0.97,0.0,7.0,32.2,1.15
2024-07-06,188,1.03,0.0,10.1,30.9,0.96
2024-07-07,189,1.09,0.0,9.2,31.8,1.09
2024-07-08,190,1.1,0.0,6.6,30.9,1.03
2024-07-09,191,1.11,0.0,10.5,31.2,1.06
2024-07-10,192,1.08,0.0,13.2,29.0,0.98
2024-07-11,193,1.0,0.0,7.8,29.3,1.02
2024-07-12,194,0.99,0.0,14.3,28.5,1.05
2024-07-13,195,0.95,0.0,16.2,28.2,1.02
2024-07-14,196,0.9,0.0,24.3,30.6,0.98
2024-07-15,197,0.92,0.0,19.8,28.1,0.89
2024-07-16,198,0.94,0.0,21.7,29.0,0.9
2024-07-17,199,0.95,0.0,18.5,30.5,0.94
2024-07-18,200,0.9,0.5,6.2,28.5,0.9
2024-07-19,201,0.86,0.0,8.9,28.7,1.02
2024-07-20,202,0.79,0.0,4.1,30.7,0.93
2024-07-21,203,0.74,0.0,6.6,30.0,1.02
2024-07-22,204,0.73,0.0,7.1,30.9,1.06
2024-07-23,205,0.66,0.0,0.6,32.2,1.03
2024-07-24,206,0.68,0.0,9.3,30.1,1.05
2024-07-25,207,0.64,0.0,8.0,28.1,0.92
2024-07-26,208,0.63,0.0,14.7,28.0,0.98
2024-07-27,209,0.65,0.0,3.5,29.3,0.9
2024-07-28,210,0.74,0.0,5.9,31.0,1.06
2024-07-29,211,0.79,0.0,16.5,31.4,0.96
2024-07-30,212,0.84,0.0,7.1,31.8,1.02
2024-07-31,213,0.87,0.0,7.9,32.0,0.97
2024-08-01,214,0.91,0.0,14.4,31.2,1.01
2024-08-02,215,0.99,0.0,28.7,30.5,1.08
2024-08-03,216,1.1,0.0,16.1,30.5,1.02
2024-08-04,217,1.11,0.0,23.1,30.5,1.03
2024-08-05,218,1.1,0.0,9.9,30.4,1.05
2024-08-06,219,1.12,0.0,12.2,30.9,0.97
2024-08-07,220,1.12,0.0,0.5,31.7,1.14
2024-08-08,221,1.12,0.0,1.5,32.2,1.06
2024-08-09,222,1.11,0.0,4.4,32.7,1.1
2024-08-10,223,1.12,0.0,9.4,32.2,0.98
2024-08-11,224,1.1,0.0,8.4,30.5,1.06
2024-08-12,225,1.07,0.0,2.5,32.1,1.02
2024-08-13,226,1.03,0.0,2.1,32.2,1.07
2024-08-14,227,0.95,0.0,1.7,32.0,1.05
2024-08-15,228,0.89,0.0,3.8,31.6,1.12
2024-08-16,229,0.85,0.0,11.2,31.8,1.12
2024-08-17,230,0.86,0.0,0.2,33.0,1.18
2024-08-18,231,0.87,0.0,3.4,32.7,1.0
2024-08-19,232,0.88,0.0,3.6,32.8,1.04
2024-08-20,233,0.81,0.0,8.4,32.1,0.99
2024-08-21,234,0.84,0.0,6.4,32.7,1.02
2024-08-22,235,0.86,0.0,7.8,31.7,1.09
2024-08-23,236,0.92,0.0,11.5,32.3,1.03
2024-08-24,237,1.09,0.0,16.5,31.6,1.02
2024-08-25,238,1.11,0.5,19.1,31.5,0.97
2024-08-26,239,1.12,0.0,5.8,30.5,1.05
2024-08-27,240,1.12,0.0,19.8,29.5,0.97
2024-08-28,241,1.12,0.0,15.7,28.0,0.94
2024-08-29,242,1.12,0.0,5.6,31.6,0.97
2024-08-30,243,1.12,0.0,28.2,29.9,0.91
2024-08-31,244,1.12,0.0,31.3,28.0,0.87
2024-09-01,245,1.12,0.0,14.4,27.3,0.91
2024-09-02,246,1.12,0.5,12.7,29.2,0.91
2024-09-03,247,1.12,0.0,3.4,30.6,1.07
2024-09-04,248,1.1,0.0,8.1,32.3,1.17
2024-09-05,249,1.12,0.0,12.6,29.3,0.99
2024-09-06,250,1.12,0.0,2.8,31.1,1.0
2024-09-07,251,1.12,0.0,7.8,31.4,1.14
2024-09-08,252,1.12,0.0,0.7,32.5,1.03
2024-09-09,253,1.12,0.0,10.1,32.0,1.03
2024-09-10,254,1.12,0.0,3.0,31.1,0.99
2024-09-11,255,1.12,0.0,11.7,31.2,1.12
2024-09-12,256,1.15,0.0,24.6,31.4,1.05
2024-09-13,257,1.15,0.0,12.8,29.9,1.02
2024-09-14,258,1.68,0.0,10.7,28.8,1.06
2024-09-15,259,1.78,0.0,5.8,32.1,1.13
2024-09-16,260,1.8,0.0,53.0,28.9,1.06
2024-09-17,261,1.91,0.0,15.1,29.0,0.93
2024-09-18,262,1.97,0.0,11.2,28.4,0.96
2024-09-19,263,1.92,0.0,9.3,30.0,0.99
2024-09-20,264,1.78,0.0,20.8,27.4,1.01
2024-09-21,265,1.66,0.0,10.1,29.7,1.07
2024-09-22,266,1.19,0.0,36.0,31.0,1.06
2024-09-23,267,1.11,0.0,5.1,30.5,0.99
2024-09-24,268,1.03,0.0,8.3,31.3,0.95
2024-09-25,269,1.11,0.0,9.1,31.3,1.08
2024-09-26,270,1.11,0.0,3.0,31.0,1.08
2024-09-27,271,1.12,0.0,0.1,32.6,1.13
2024-09-28,272,1.12,0.0,11.6,32.8,1.16
2024-09-29,273,1.12,0.0,6.7,32.4,1.15
2024-09-30,274,1.12,0.0,8.3,31.8,1.0
2024-10-01,275,1.12,0.0,3.5,32.6,1.16
2024-10-02,276,1.09,0.0,10.3,31.4,1.09
2024-10-03,277,1.08,0.0,10.4,31.3,1.08
2024-10-04,278,1.11,0.0,12.5,32.0,1.16
2024-10-05,279,1.09,0.0,18.9,30.5,0.96
2024-10-06,280,1.12,0.0,1.9,31.0,1.08
2024-10-07,281,1.12,0.0,16.5,30.9,1.12
2024-10-08,282,1.12,0.0,27.9,31.6,1.09
2024-10-09,283,1.12,0.0,12.3,30.7,1.1
2024-10-10,284,1.1,0.0,14.6,31.4,1.03
2024-10-11,285,1.12,0.0,15.0,30.9,0.96
2024-10-12,286,1.12,0.0,7.5,32.3,1.15
2024-10-13,287,1.11,0.0,15.2,32.8,1.06
2024-10-14,288,1.12,0.0,14.5,30.9,1.02
2024-10-15,289,1.09,0.0,4.6,30.2,1.07
2024-10-16,290,1.08,0.0,12.9,30.6,1.12
2024-10-17,291,1.04,0.0,26.8,27.9,0.94
2024-10-18,292,0.99,0.0,29.5,30.1,0.91
2024-10-19,293,0.96,0.0,24.0,30.8,0.96
2024-10-20,294,0.97,0.0,14.8,31.2,1.04
2024-10-21,295,0.92,0.0,20.5,31.0,0.94
2024-10-22,296,0.96,0.0,4.1,28.8,1.01
2024-10-23,297,1.01,0.0,2.5,31.6,0.97
2024-10-24,298,1.08,0.0,2.9,32.1,0.96
2024-10-25,299,1.11,0.0,0.0,32.2,1.02
2024-10-26,300,1.12,0.0,5.4,29.3,1.02
2024-10-27,301,1.12,0.0,81.7,27.0,1.0
2024-10-28,302,1.12,0.0,19.0,28.0,0.91
2024-10-29,303,1.12,0.0,3.1,31.7,0.97
2024-10-30,304,1.12,0.0,12.3,32.1,1.04
2024-10-31,305,1.12,0.0,13.1,32.2,1.0
2024-11-01,306,1.11,0.0,26.2,27.8,0.94
2024-11-02,307,1.08,0.0,13.4,31.1,0.96
2024-11-03,308,1.12,0.0,13.3,30.1,1.05
2024-11-04,309,1.12,0.0,5.6,31.0,0.99
2024-11-05,310,1.12,0.0,6.3,30.8,0.97
2024-11-06,311,1.12,0.0,1.2,31.4,1.09
2024-11-07,312,1.12,0.0,15.5,31.4,1.06
2024-11-08,313,1.12,0.0,6.4,30.6,1.01
2024-11-09,314,1.12,0.0,20.5,31.9,1.13
2024-11-10,315,1.08,0.0,4.3,31.8,1.05
2024-11-11,316,1.1,0.0,1.6,30.6,1.11
2024-11-12,317,1.11,0.0,0.3,31.3,1.01
2024-11-13,318,1.11,0.0,0.2,31.5,1.13
2024-11-14,319,1.08,0.0,0.2,31.4,1.14
2024-11-15,320,1.06,0.0,1.4,32.1,1.07
2024-11-16,321,1.02,0.0,0.6,30.7,1.04
2024-11-17,322,0.96,0.0,0.3,31.8,0.98
2024-11-18,323,0.9,0.0,0.2,31.6,1.01
2024-11-19,324,0.89,0.0,6.6,32.0,1.1
2024-11-20,325,0.81,0.0,0.3,32.0,1.0
2024-11-21,326,0.82,0.0,0.8,32.1,1.0
2024-11-22,327,0.74,0.0,1.4,31.9,1.06
2024-11-23,328,0.7,0.0,5.8,31.0,1.05
2024-11-24,329,0.68,0.0,0.0,31.9,1.02
2024-11-25,330,1.06,0.0,0.0,32.1,0.96
2024-11-26,331,1.09,0.0,3.9,31.7,1.11
2024-11-27,332,1.12,0.0,2.8,31.2,0.98
2024-11-28,333,1.12,3.4,2.9,28.3,0.86
2024-11-29,334,1.11,0.0,0.1,29.4,0.98
2024-11-30,335,1.08,0.0,0.0,30.7,1.08
2024-12-01,336,1.0,0.0,4.6,30.5,1.05
2024-12-02,337,0.95,0.0,12.3,26.0,0.89
2024-12-03,338,0.92,0.0,2.6,29.8,0.94
2024-12-04,339,0.92,0.0,1.6,29.9,0.98
2024-12-05,340,0.9,0.0,6.8,30.5,1.06
2024-12-06,341,0.83,0.0,5.6,29.6,0.98
2024-12-07,342,0.75,0.0,0.0,31.1,0.94
2024-12-08,343,0.66,0.0,0.0,30.0,1.0
2024-12-09,344,0.53,0.0,0.2,30.1,1.08
2024-12-10,345,0.49,0.0,17.8,29.0,0.88
2024-12-11,346,0.52,0.0,15.5,29.9,0.99
