date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2009-01-15,15,1.02,0.0,149.4,28.0,0.9
2009-01-16,16,1.02,0.0,149.1,26.2,0.9
2009-01-17,17,1.0,0.0,106.3,27.7,0.91
2009-01-18,18,0.91,0.0,55.4,26.7,0.94
2009-01-19,19,0.87,0.0,30.3,25.2,0.95
2009-01-20,20,0.77,0.0,54.3,27.7,0.89
2009-01-21,21,0.69,0.0,122.3,26.4,0.81
2009-01-22,22,0.67,0.0,124.5,26.9,0.82
2009-01-23,23,0.59,0.0,116.6,25.1,0.8
2009-01-24,24,0.48,0.0,96.3,25.1,0.8
2009-01-25,25,0.44,0.0,43.4,26.6,0.98
2009-01-26,26,0.46,5.6,71.5,25.3,0.69
2009-01-27,27,0.47,0.0,96.9,26.3,0.81
2009-01-28,28,0.47,0.0,110.1,28.4,0.93
2009-01-29,29,0.5,0.0,83.0,25.7,0.9
2009-01-30,30,0.49,0.0,37.4,25.7,0.85
2009-01-31,31,0.53,0.0,36.3,26.3,0.86
2009-02-01,32,0.53,0.0,33.1,26.3,0.98
2009-02-02,33,0.53,0.0,49.6,29.8,1.03
2009-02-03,34,0.53,0.0,91.7,27.1,0.89
2009-02-04,35,0.56,13.3,148.0,25.7,0.62
2009-02-05,36,0.6,5.7,85.5,25.6,0.73
2009-02-06,37,0.67,14.2,56.8,27.4,0.7
2009-02-07,38,0.73,0.0,55.3,26.9,1.0
2009-02-08,39,0.73,0.0,75.9,27.8,0.91
2009-02-09,40,0.75,11.0,140.4,25.2,0.59
2009-02-10,41,0.78,0.0,91.2,30.0,0.94
2009-02-11,42,0.84,0.0,92.5,25.0,0.78
2009-02-12,43,0.94,9.6,94.6,28.6,0.88
2009-02-13,44,0.92,0.0,148.4,25.8,0.93
2009-02-14,45,0.85,0.0,93.1,26.0,0.94
2009-02-15,46,0.84,9.0,45.4,25.8,0.79
2009-02-16,47,0.84,12.5,41.5,26.0,0.56
2009-02-17,48,0.81,0.0,59.4,25.9,0.87
2009-02-18,49,0.79,0.0,34.4,28.8,0.89
2009-02-19,50,0.69,0.0,64.7,27.4,0.91
2009-02-20,51,0.63,0.0,132.5,29.6,0.94
2009-02-21,52,0.55,0.0,44.6,28.3,0.87
2009-02-22,53,0.49,0.0,134.4,29.3,0.89
2009-02-23,54,0.49,0.0,51.4,27.1,0.93
2009-02-24,55,0.49,0.0,103.8,25.4,0.89
2009-02-25,56,0.48,0.0,75.8,27.6,0.96
2009-02-26,57,0.39,0.0,121.2,25.8,0.92
2009-02-27,58,0.32,0.0,86.1,25.3,0.93
2009-02-28,59,0.33,0.0,107.6,25.7,0.97
2009-03-01,60,0.46,0.0,117.0,29.9,1.01
2009-03-02,61,0.5,0.0,134.4,35.0,1.1
2009-03-03,62,0.57,0.0,94.4,32.5,1.04
2009-03-04,63,0.6,0.0,39.6,29.3,0.96
2009-03-05,64,0.61,0.0,82.4,31.5,0.98
2009-03-06,65,0.63,0.0,120.3,31.3,0.96
2009-03-07,66,0.58,0.0,32.4,33.6,1.2
2009-03-08,67,0.7,9.5,65.0,31.9,0.88
2009-03-09,68,0.76,0.0,86.5,29.6,0.94
2009-03-10,69,0.83,0.0,98.9,33.8,1.17
2009-03-11,70,0.88,0.0,51.4,29.7,1.08
2009-03-12,71,0.9,0.0,100.7,29.4,0.95
2009-03-13,72,0.91,0.0,53.7,30.1,1.03
2009-03-14,73,0.87,0.0,83.2,32.9,1.01
2009-03-15,74,0.84,0.0,113.1,29.2,0.95
2009-03-16,75,0.83,3.1,47.5,30.2,1.04
2009-03-17,76,0.79,0.0,86.0,31.7,0.97
2009-03-18,77,0.72,0.0,35.0,29.1,0.93
2009-03-19,78,0.71,0.0,32.4,33.6,1.12
2009-03-20,79,0.73,0.0,42.0,34.4,1.13
2009-03-21,80,0.69,8.3,69.1,34.8,0.93
2009-03-22,81,0.6,5.0,68.2,34.5,1.18
2009-03-23,82,0.52,0.0,47.0,32.0,1.08
2009-03-24,83,0.6,0.0,124.6,33.2,1.09
2009-03-25,84,0.5,0.0,30.4,28.7,0.9
2009-03-26,85,0.54,8.3,77.0,34.0,0.85
2009-03-27,86,0.5,8.5,62.8,32.7,0.82
2009-03-28,87,0.48,0.0,105.7,29.8,1.08
2009-03-29,88,0.46,0.0,91.1,31.0,1.08
2009-03-30,89,0.58,6.8,124.1,31.9,0.99
2009-03-31,90,0.58,0.0,45.2,34.6,1.19
2009-04-01,91,0.58,3.7,105.5,30.8,1.08
2009-04-02,92,0.62,0.0,123.6,29.7,0.92
2009-04-03,93,0.69,8.6,67.6,32.1,0.85
2009-04-04,94,0.81,8.2,83.7,28.7,0.8
2009-04-05,95,0.85,0.0,112.7,34.1,1.16
2009-04-06,96,0.92,0.0,63.4,28.3,1.04
2009-04-07,97,0.94,0.0,140.9,34.2,1.22
2009-04-08,98,0.89,0.0,34.5,29.2,1.03
2009-04-09,99,0.9,0.0,137.0,29.2,1.02
2009-04-10,100,0.77,0.0,64.8,33.9,1.13
2009-04-11,101,0.85,19.8,59.8,32.2,0.69
2009-04-12,102,0.87,0.0,112.8,28.8,1.03
2009-04-13,103,0.88,0.0,147.3,30.0,1.01
2009-04-14,104,1.02,7.4,74.0,30.7,0.9
2009-04-15,105,0.93,0.3,45.8,29.2,0.96
2009-04-16,106,0.87,0.0,95.1,28.8,1.06
2009-04-17,107,0.85,2.0,112.4,29.6,0.94
2009-04-18,108,0.81,0.0,105.9,34.7,1.1
2009-04-19,109,0.77,0.0,95.6,33.5,1.03
2009-04-20,110,0.71,3.6,111.9,28.4,0.93
2009-04-21,111,0.66,0.0,130.3,30.5,1.1
2009-04-22,112,0.58,0.0,73.1,30.3,1.01
2009-04-23,113,0.52,0.0,68.7,32.0,1.03
2009-04-24,114,0.53,4.8,56.8,28.2,0.93
2009-04-25,115,0.51,0.0,108.6,32.4,1.15
2009-04-26,116,0.52,0.0,77.8,30.3,1.02
2009-04-27,117,0.58,9.0,123.3,31.7,0.9
2009-04-28,118,0.64,13.5,51.0,28.3,0.6
2009-04-29,119,0.64,0.0,102.7,28.1,1.02
2009-04-30,120,0.66,0.0,34.0,30.0,1.1
2009-05-01,121,0.79,2.0,15.5,29.2,1.03
2009-05-02,122,0.87,1.0,8.1,29.7,1.06
2009-05-03,123,0.96,0.0,291.5,28.9,1.01
2009-05-04,124,0.98,0.0,135.5,34.1,1.16
2009-05-05,125,1.01,0.0,152.9,32.3,1.16
2009-05-06,126,1.1,15.2,241.9,31.1,0.76
2009-05-07,127,1.11,21.0,13.9,31.2,0.81
2009-05-08,128,1.12,0.0,107.4,34.5,1.16
2009-05-09,129,1.12,0.0,283.9,34.6,1.06
2009-05-10,130,1.12,23.7,213.6,29.2,0.69
2009-05-11,131,1.12,6.0,6.7,31.0,0.96
2009-05-12,132,1.11,0.0,165.9,33.2,1.13
2009-05-13,133,1.1,2.0,5.2,31.0,1.1
2009-05-14,134,1.04,0.0,104.3,31.0,1.09
2009-05-15,135,0.98,0.0,124.7,33.9,1.14
2009-05-16,136,0.97,0.1,7.9,30.5,0.99
2009-05-17,137,0.93,0.1,8.8,29.7,0.9
2009-05-18,138,0.87,0.8,1.0,31.1,1.03
2009-05-19,139,0.86,0.0,238.6,32.3,1.13
2009-05-20,140,0.87,0.0,221.1,31.8,0.97
2009-05-21,141,0.8,0.0,122.3,31.2,0.96
2009-05-22,142,0.77,0.0,120.3,35.0,1.05
2009-05-23,143,0.81,9.1,229.4,33.0,0.97
2009-05-24,144,0.77,0.0,14.6,28.4,0.95
2009-05-25,145,0.76,0.0,11.2,30.6,1.06
2009-05-26,146,0.77,6.0,9.5,29.0,0.82
2009-05-27,147,0.84,11.0,5.9,31.0,0.8
2009-05-28,148,0.85,0.0,266.7,32.4,0.99
2009-05-29,149,0.93,3.6,246.7,31.9,1.06
2009-05-30,150,1.05,23.7,276.5,32.2,0.78
2009-05-31,151,1.04,7.0,6.8,30.7,0.83
2009-06-01,152,1.04,1.0,6.0,29.7,1.02
2009-06-02,153,1.09,22.5,285.5,29.6,0.73
2009-06-03,154,1.11,5.0,6.9,28.4,0.99
2009-06-04,155,1.12,7.0,1.7,30.1,0.79
2009-06-05,156,1.12,18.4,243.5,29.8,0.76
2009-06-06,157,1.12,15.9,289.1,33.1,0.77
2009-06-07,158,1.12,7.3,216.3,31.7,0.88
2009-06-08,159,1.12,9.7,149.3,34.3,0.99
2009-06-09,160,1.12,0.0,238.4,33.3,1.12
2009-06-10,161,1.12,0.0,124.7,31.0,1.01
2009-06-11,162,1.12,0.0,176.8,30.5,1.06
2009-06-12,163,1.07,0.0,219.6,28.9,0.93
2009-06-13,164,1.1,21.7,133.7,32.7,0.73
2009-06-14,165,1.05,4.2,251.7,32.3,1.1
2009-06-15,166,0.96,0.0,276.2,29.2,0.96
2009-06-16,167,0.96,0.0,210.7,31.9,1.15
2009-06-17,168,0.89,0.0,264.9,28.9,0.87
2009-06-18,169,0.92,15.7,168.3,30.8,0.78
2009-06-19,170,0.79,0.0,160.9,29.1,1.07
2009-06-20,171,0.83,2.7,168.3,33.3,1.17
2009-06-21,172,0.72,0.0,174.1,32.9,1.0
2009-06-22,173,0.7,5.8,139.2,30.7,0.89
2009-06-23,174,0.8,14.9,268.1,31.4,0.66
2009-06-24,175,0.84,0.0,280.7,31.4,0.98
2009-06-25,176,0.88,0.0,186.1,30.5,0.98
2009-06-26,177,0.94,16.2,157.7,34.8,0.89
2009-06-27,178,1.07,17.9,140.5,30.4,0.64
2009-06-28,179,1.1,0.0,120.6,32.4,1.12
2009-06-29,180,1.11,12.4,171.6,28.9,0.74
2009-06-30,181,1.07,0.0,270.7,31.3,1.01
2009-07-01,182,1.09,0.0,181.1,34.1,1.11
2009-07-02,183,1.03,0.0,151.6,30.5,0.99
2009-07-03,184,1.06,0.0,216.4,34.3,1.03
2009-07-04,185,1.08,0.0,296.4,33.1,1.18
2009-07-05,186,1.05,0.0,149.7,28.3,0.99
2009-07-06,187,1.07,0.0,188.2,32.4,1.05
2009-07-07,188,1.11,24.0,217.2,34.9,0.79
2009-07-08,189,1.12,10.8,1.9,31.7,0.72
2009-07-09,190,1.12,0.6,6.5,32.0,1.13
2009-07-10,191,1.12,3.6,12.1,30.1,1.04
2009-07-11,192,1.08,0.0,246.2,33.4,1.18
2009-07-12,193,1.09,0.0,278.4,30.6,1.08
2009-07-13,194,1.04,0.4,13.1,31.1,0.95
2009-07-14,195,1.07,26.0,16.8,29.6,0.78
2009-07-15,196,1.0,0.0,9.3,27.1,1.01
2009-07-16,197,1.01,0.6,7.2,26.9,0.92
2009-07-17,198,1.02,0.0,163.0,28.9,1.04
2009-07-18,199,1.05,5.4,110.7,33.2,1.01
2009-07-19,200,0.98,0.0,245.8,28.5,0.94
2009-07-20,201,1.0,0.0,149.1,32.9,1.02
2009-07-21,202,0.99,2.5,6.8,28.5,0.91
2009-07-22,203,0.92,0.0,164.1,32.8,1.03
2009-07-23,204,0.92,3.2,0.8,30.8,1.03
2009-07-24,205,0.94,20.5,0.2,30.7,0.69
2009-07-25,206,0.92,0.0,149.8,28.3,0.96
2009-07-26,207,0.96,2.9,287.0,31.3,1.05
2009-07-27,208,0.99,2.3,4.6,28.6,1.06
2009-07-28,209,0.96,0.0,256.1,30.5,0.97
2009-07-29,210,1.07,6.5,278.5,28.5,0.91
2009-07-30,211,1.08,19.8,121.8,34.8,0.74
2009-07-31,212,1.11,2.0,5.2,30.2,0.94
2009-08-01,213,1.11,0.0,9.1,27.1,0.84
2009-08-02,214,1.12,1.4,19.0,28.4,0.85
2009-08-03,215,1.12,25.5,8.0,29.8,0.62
2009-08-04,216,1.12,55.6,17.7,30.7,0.81
2009-08-05,217,1.12,0.5,0.7,31.0,0.96
2009-08-06,218,1.12,0.0,251.8,34.3,1.11
2009-08-07,219,1.12,0.0,225.4,29.1,1.02
2009-08-08,220,1.12,28.8,246.1,29.2,0.59
2009-08-09,221,1.12,0.0,2.2,30.4,0.91
2009-08-10,222,1.1,0.0,279.3,28.5,0.91
2009-08-11,223,1.12,12.6,274.9,30.8,0.79
2009-08-12,224,1.12,0.0,3.8,32.0,1.01
2009-08-13,225,1.12,0.0,1.8,32.1,1.03
2009-08-14,226,1.12,30.8,234.7,31.3,0.7
2009-08-15,227,1.12,12.0,213.2,29.5,0.77
2009-08-16,228,1.11,0.0,351.3,28.1,0.99
2009-08-17,229,1.11,49.0,9.1,31.4,0.71
2009-08-18,230,1.11,35.4,5.9,31.1,0.66
2009-08-19,231,1.04,0.0,6.6,31.0,1.05
2009-08-20,232,0.99,0.0,5.6,31.4,1.14
2009-08-21,233,1.0,0.0,226.3,33.3,1.17
2009-08-22,234,0.94,0.0,248.5,29.3,1.06
2009-08-23,235,1.0,1.3,8.8,31.4,1.02
2009-08-24,236,0.97,0.0,10.0,31.3,1.11
2009-08-25,237,1.02,0.0,9.1,30.7,0.97
2009-08-26,238,0.98,0.0,2.4,30.3,1.03
2009-08-27,239,1.07,1.6,3.2,30.6,0.93
2009-08-28,240,1.11,0.0,7.5,31.0,0.94
2009-08-29,241,1.12,10.0,9.7,30.7,0.94
2009-08-30,242,1.12,0.0,381.2,28.3,1.04
2009-08-31,243,1.12,0.0,8.7,28.8,0.95
2009-09-01,244,1.12,20.5,0.5,28.9,0.59
2009-09-02,245,1.12,15.0,16.2,29.0,0.66
2009-09-03,246,1.12,0.0,10.5,29.9,1.02
2009-09-04,247,1.12,3.0,9.8,29.0,0.93
2009-09-05,248,1.12,0.0,2.4,28.0,0.95
2009-09-06,249,1.12,0.0,22.6,26.2,0.84
2009-09-07,250,1.12,0.3,18.8,27.4,0.98
2009-09-08,251,1.12,0.0,23.1,29.1,1.0
2009-09-09,252,1.12,8.7,298.3,28.6,0.77
2009-09-10,253,1.12,0.0,356.5,29.1,1.02
2009-09-11,254,1.12,8.6,274.9,34.7,0.89
2009-09-12,255,1.12,0.0,397.1,34.9,1.19
2009-09-13,256,1.12,20.0,20.2,28.8,0.65
2009-09-14,257,1.12,0.0,20.3,29.9,0.93
2009-09-15,258,1.09,3.0,8.9,29.7,0.97
2009-09-16,259,1.07,4.5,3.5,31.9,1.05
2009-09-17,260,1.08,0.3,6.8,32.1,1.13
2009-09-18,261,0.98,0.0,11.8,31.8,1.09
2009-09-19,262,1.03,33.8,333.0,32.1,0.65
2009-09-20,263,0.97,0.0,2.6,31.6,1.0
2009-09-21,264,1.06,12.6,4.4,31.3,0.8
2009-09-22,265,1.08,4.7,6.7,30.9,1.11
2009-09-23,266,1.11,0.3,11.4,30.3,1.06
2009-09-24,267,1.12,7.3,9.3,29.7,0.79
2009-09-25,268,1.12,18.4,13.2,29.6,0.72
2009-09-26,269,1.12,16.0,9.9,28.9,0.65
2009-09-27,270,1.12,0.0,0.5,29.8,0.96
2009-09-28,271,1.12,0.0,0.4,29.4,0.9
2009-09-29,272,1.11,0.0,224.9,32.9,1.16
2009-09-30,273,1.12,5.0,4.6,29.9,0.99
2009-10-01,274,1.12,1.2,5.9,31.2,1.0
2009-10-02,275,1.11,3.8,20.9,31.3,1.01
2009-10-03,276,1.12,17.6,235.7,29.0,0.74
2009-10-04,277,1.12,3.0,8.6,30.9,1.07
2009-10-05,278,1.12,32.1,14.5,28.9,0.68
2009-10-06,279,1.12,35.7,12.5,27.1,0.65
2009-10-07,280,1.12,0.0,17.0,28.3,0.98
2009-10-08,281,1.11,5.9,16.4,27.6,0.77
2009-10-09,282,1.12,2.0,12.0,27.4,0.85
2009-10-10,283,1.11,8.5,20.7,28.2,0.79
2009-10-11,284,1.09,1.3,1.1,30.7,1.0
2009-10-12,285,1.09,1.0,2.8,31.5,1.04
2009-10-13,286,1.11,0.0,266.0,25.8,0.91
2009-10-14,287,1.12,16.0,362.2,28.4,0.57
2009-10-15,288,1.12,35.0,11.2,30.9,0.74
2009-10-16,289,1.12,3.4,3.6,30.0,0.98
2009-10-17,290,1.11,12.1,267.2,27.7,0.69
2009-10-18,291,1.09,37.2,6.4,30.3,0.62
2009-10-19,292,1.11,0.0,7.8,30.7,1.02
2009-10-20,293,1.08,2.0,1.2,31.3,1.03
2009-10-21,294,1.11,16.6,224.9,29.4,0.79
2009-10-22,295,1.07,0.0,226.1,29.8,1.08
2009-10-23,296,1.12,33.7,265.3,28.5,0.71
2009-10-24,297,1.12,7.4,15.5,28.9,0.77
2009-10-25,298,1.12,9.6,11.0,28.5,0.78
2009-10-26,299,1.12,0.6,1.1,31.1,1.11
2009-10-27,300,1.12,0.0,380.4,28.7,1.03
2009-10-28,301,1.1,0.0,382.5,28.0,0.93
2009-10-29,302,1.12,26.6,306.9,26.0,0.52
2009-10-30,303,1.12,0.0,266.4,29.6,1.06
2009-10-31,304,1.12,4.6,0.0,30.7,1.11
2009-11-01,305,1.12,0.0,1.2,31.4,1.01
2009-11-02,306,1.12,0.0,211.5,27.9,0.86
2009-11-03,307,1.12,9.5,0.0,31.2,0.89
2009-11-04,308,1.12,8.6,214.6,26.2,0.82
2009-11-05,309,1.12,0.0,1.7,31.6,1.13
2009-11-06,310,1.11,0.0,201.6,26.2,0.85
2009-11-07,311,1.08,0.0,253.9,26.4,0.89
2009-11-08,312,1.04,2.2,0.4,31.4,1.05
2009-11-09,313,1.0,0.0,264.5,25.4,0.92
2009-11-10,314,1.01,0.8,5.8,30.1,0.93
2009-11-11,315,0.98,0.0,224.5,28.8,0.91
2009-11-12,316,1.04,0.0,101.1,29.9,0.94
2009-11-13,317,1.05,0.0,0.2,31.5,1.0
2009-11-14,318,1.11,23.2,213.6,25.8,0.56
2009-11-15,319,1.11,16.9,130.4,29.8,0.76
2009-11-16,320,1.11,2.8,0.4,30.5,0.94
2009-11-17,321,1.06,0.0,0.4,30.8,0.96
2009-11-18,322,1.0,0.0,161.2,26.9,1.0
2009-11-19,323,0.95,0.0,260.9,27.7,0.97
2009-11-20,324,0.85,0.0,233.9,25.3,0.78
2009-11-21,325,0.75,0.0,133.8,25.7,0.86
2009-11-22,326,0.69,0.0,209.1,25.6,0.88
2009-11-23,327,0.69,0.0,103.9,25.9,0.96
2009-11-24,328,0.77,15.2,253.6,25.5,0.67
2009-11-25,329,0.81,9.6,246.3,25.2,0.71
2009-11-26,330,1.08,0.0,2.0,30.4,1.11
2009-11-27,331,1.1,0.0,0.3,30.8,1.07
2009-11-28,332,1.12,13.7,100.5,28.4,0.69
2009-11-29,333,1.12,16.5,0.5,30.2,0.73
2009-11-30,334,1.11,0.6,0.0,30.7,1.06
2009-12-01,335,1.08,0.0,139.8,26.2,0.82
2009-12-02,336,1.11,4.0,0.4,29.5,1.07
2009-12-03,337,1.08,10.0,0.5,29.5,0.77
2009-12-04,338,1.07,0.0,131.5,28.1,1.01
2009-12-05,339,1.01,0.0,0.0,30.1,1.05
2009-12-06,340,0.99,0.0,72.4,27.3,1.0
2009-12-07,341,0.97,0.0,137.5,29.8,0.92
2009-12-08,342,0.97,9.0,109.2,29.6,0.76
2009-12-09,343,0.98,1.9,102.5,28.7,0.98
2009-12-10,344,0.98,1.0,0.0,31.0,1.04
2009-12-11,345,1.02,0.0,87.4,26.4,0.99
2009-12-12,346,1.02,10.6,136.8,25.4,0.62
2009-12-13,347,1.06,11.8,100.9,25.1,0.58
2009-12-14,348,1.03,0.0,66.4,25.0,0.92
2009-12-15,349,1.1,36.7,85.4,25.1,0.59
2009-12-16,350,1.08,9.5,0.0,30.5,0.85
2009-12-17,351,1.0,0.0,91.6,29.7,1.04
2009-12-18,352,0.87,0.0,53.5,26.8,0.93
2009-12-19,353,0.82,0.0,78.4,29.1,1.03
2009-12-20,354,0.78,0.0,88.5,29.2,0.94
2009-12-21,355,0.8,0.0,148.6,25.1,0.81
2009-12-22,356,0.73,0.0,0.0,31.3,1.06
2009-12-23,357,0.7,0.0,88.6,27.3,0.92
2009-12-24,358,0.69,0.0,112.6,28.7,1.02
2009-12-25,359,0.68,0.0,100.5,26.4,0.82
2009-12-26,360,0.66,0.0,36.1,26.2,0.83
2009-12-27,361,0.63,0.0,44.5,28.8,0.95
2009-12-28,362,0.63,0.0,47.2,27.9,0.94
2009-12-29,363,0.65,0.0,59.4,26.4,0.99
2009-12-30,364,0.62,0.0,35.2,25.7,0.91
2009-12-31,365,0.73,0.0,122.5,27.2,0.85
2010-01-01,1,0.73,6.0,101.1,25.2,0.64
2010-01-02,2,0.74,11.4,43.1,26.2,0.55
2010-01-03,3,0.78,0.0,109.9,27.0,0.83
2010-01-04,4,0.82,8.9,49.2,25.5,0.7
2010-01-05,5,0.76,0.0,99.0,27.6,0.99
2010-01-06,6,0.77,0.0,30.5,27.3,0.92
2010-01-07,7,0.77,0.0,137.0,26.7,0.89
2010-01-08,8,0.92,8.8,101.0,27.1,0.84
2010-01-09,9,0.93,0.0,72.6,26.0,0.82
2010-01-10,10,0.9,0.0,146.2,26.9,0.87
2010-01-11,11,0.81,0.0,52.5,28.0,1.0
2010-01-12,12,0.79,0.0,88.2,27.3,0.87
2010-01-13,13,0.75,0.0,81.0,28.6,1.01
2010-01-14,14,0.74,0.0,116.2,29.3,1.04
2010-01-15,15,0.74,0.0,36.0,26.6,0.96
2010-01-16,16,0.71,0.0,67.6,28.6,0.91
2010-01-17,17,0.64,0.0,42.6,28.7,0.9
2010-01-18,18,0.68,14.2,101.3,28.2,0.66
2010-01-19,19,0.71,10.4,10.9,24.4,0.56
2010-01-20,20,0.71,37.7,0.4,28.4,0.7
2010-01-21,21,0.71,0.0,134.7,28.6,1.02
2010-01-22,22,0.74,0.0,61.7,26.5,0.81
2010-01-23,23,1.07,3.6,59.1,29.3,0.93
2010-01-24,24,1.09,0.0,38.5,26.5,0.8
2010-01-25,25,1.12,0.0,111.5,27.1,0.94
2010-01-26,26,1.12,7.9,76.8,26.2,0.68
2010-01-27,27,1.11,0.0,107.0,29.9,0.97
2010-01-28,28,1.1,7.6,89.9,27.0,0.83
2010-01-29,29,1.01,0.0,62.2,29.8,1.07
2010-01-30,30,1.01,0.0,54.2,28.7,1.06
2010-01-31,31,1.03,0.0,139.3,28.4,0.94
2010-02-01,32,1.08,8.9,136.7,27.6,0.83
2010-02-02,33,1.08,0.0,145.3,26.0,0.84
2010-02-03,34,0.99,0.0,69.6,29.3,0.89
2010-02-04,35,0.92,0.0,112.4,26.0,0.95
2010-02-05,36,0.94,0.0,31.2,25.4,0.88
2010-02-06,37,0.96,0.0,101.2,25.3,0.83
2010-02-07,38,0.97,2.2,30.9,28.6,0.89
2010-02-08,39,0.99,9.7,128.2,26.8,0.74
2010-02-09,40,0.93,0.0,141.8,25.2,0.79
2010-02-10,41,0.89,0.0,149.8,29.8,0.91
2010-02-11,42,0.88,0.0,114.4,25.3,0.8
2010-02-12,43,0.9,0.0,88.0,28.1,0.89
2010-02-13,44,0.94,6.7,140.8,25.3,0.78
2010-02-14,45,0.93,0.0,132.0,29.9,0.92
2010-02-15,46,0.86,0.0,70.6,29.4,1.06
2010-02-16,47,0.8,0.0,61.2,28.8,0.92
2010-02-17,48,0.69,0.0,128.4,29.2,0.94
2010-02-18,49,0.65,0.0,30.7,25.9,0.93
2010-02-19,50,0.55,0.0,58.6,29.0,1.06
2010-02-20,51,0.54,0.0,77.2,25.5,0.81
2010-02-21,52,0.54,0.0,75.7,28.6,1.0
2010-02-22,53,0.51,0.0,84.6,28.8,1.04
2010-02-23,54,0.48,0.0,117.2,26.9,0.98
2010-02-24,55,0.42,0.0,97.4,28.6,0.94
2010-02-25,56,0.38,0.0,67.0,28.8,0.89
2010-02-26,57,0.41,3.8,132.0,27.0,0.84
2010-02-27,58,0.39,0.0,93.5,27.9,0.9
2010-02-28,59,0.38,0.0,124.6,25.8,0.95
2010-03-01,60,0.41,0.0,104.2,29.4,1.03
2010-03-02,61,0.44,0.0,61.2,33.7,1.2
2010-03-03,62,0.52,2.9,149.2,29.2,0.88
2010-03-04,63,0.57,0.0,67.1,35.0,1.1
2010-03-05,64,0.59,0.0,78.2,33.5,1.01
2010-03-06,65,0.56,0.0,54.0,34.0,1.09
2010-03-07,66,0.52,0.0,128.1,32.5,1.14
2010-03-08,67,0.52,0.0,46.7,30.2,0.93
2010-03-09,68,0.59,0.0,117.0,29.6,1.0
2010-03-10,69,0.63,0.0,64.8,28.1,0.93
2010-03-11,70,0.68,0.0,63.2,34.4,1.06
2010-03-12,71,0.72,0.0,113.0,30.5,0.92
2010-03-13,72,0.83,12.3,103.6,31.1,0.73
2010-03-14,73,0.81,0.0,101.4,34.2,1.11
2010-03-15,74,0.8,0.0,108.9,29.3,0.91
2010-03-16,75,0.7,0.0,68.6,31.4,0.98
2010-03-17,76,0.63,0.0,137.8,29.8,1.03
2010-03-18,77,0.59,0.0,148.2,28.0,0.87
2010-03-19,78,0.52,0.0,130.2,31.7,0.99
2010-03-20,79,0.55,6.5,33.8,34.0,0.86
2010-03-21,80,0.51,0.0,137.7,28.3,0.92
2010-03-22,81,0.44,4.7,56.7,31.3,1.08
2010-03-23,82,0.47,0.0,70.6,29.0,0.99
2010-03-24,83,0.42,0.0,140.4,32.7,1.11
2010-03-25,84,0.41,0.0,85.9,31.6,0.97
2010-03-26,85,0.39,0.0,98.3,34.8,1.14
2010-03-27,86,0.33,0.0,125.0,33.7,1.03
2010-03-28,87,0.32,0.0,66.3,30.0,1.03
2010-03-29,88,0.33,0.0,142.7,28.9,1.03
2010-03-30,89,0.4,0.0,37.9,29.7,1.0
2010-03-31,90,0.4,0.0,129.2,34.8,1.11
2010-04-01,91,0.35,0.0,54.1,34.8,1.21
2010-04-02,92,0.35,0.0,149.5,28.8,0.92
2010-04-03,93,0.38,0.0,74.7,29.1,1.06
2010-04-04,94,0.48,0.0,70.3,28.8,0.91
2010-04-05,95,0.55,6.6,65.2,28.3,0.84
2010-04-06,96,0.58,0.0,94.8,34.8,1.17
2010-04-07,97,0.59,0.0,56.9,31.0,0.99
2010-04-08,98,0.59,0.0,103.6,33.3,1.05
2010-04-09,99,0.63,0.0,86.1,34.2,1.14
2010-04-10,100,0.67,0.0,37.3,29.9,1.04
2010-04-11,101,0.74,39.3,92.2,31.0,0.65
2010-04-12,102,0.76,0.0,148.9,33.3,1.18
2010-04-13,103,0.7,0.0,113.2,34.9,1.16
2010-04-14,104,0.62,3.0,130.3,32.2,0.98
2010-04-15,105,0.62,0.0,136.9,29.8,1.02
2010-04-16,106,0.59,0.0,134.4,31.6,1.13
2010-04-17,107,0.6,4.0,37.3,34.5,1.12
2010-04-18,108,0.62,9.6,76.3,30.1,0.85
2010-04-19,109,0.53,0.0,75.9,31.3,1.13
2010-04-20,110,0.6,13.7,132.0,31.1,0.77
2010-04-21,111,0.57,1.5,3.2,34.6,1.1
2010-04-22,112,0.52,0.0,132.1,31.6,1.07
2010-04-23,113,0.42,0.0,38.0,34.0,1.17
2010-04-24,114,0.42,0.0,50.1,30.3,1.06
2010-04-25,115,0.38,0.0,92.7,29.9,1.03
2010-04-26,116,0.31,0.0,140.7,32.5,1.14
2010-04-27,117,0.26,0.0,2.3,35.1,1.2
2010-04-28,118,0.23,0.0,39.3,32.0,0.98
2010-04-29,119,0.29,0.0,70.3,29.3,0.97
2010-04-30,120,0.25,0.0,122.5,32.9,1.0
2010-05-01,121,0.29,20.7,200.1,29.3,0.72
2010-05-02,122,0.39,4.5,2.5,34.0,1.05
2010-05-03,123,0.46,0.0,201.3,33.4,1.11
2010-05-04,124,0.43,2.0,0.0,34.5,1.14
2010-05-05,125,0.59,21.4,122.2,32.3,0.82
2010-05-06,126,0.66,0.0,0.0,36.4,1.27
2010-05-07,127,0.75,0.0,289.4,34.8,1.1
2010-05-08,128,0.87,17.8,229.2,31.6,0.74
2010-05-09,129,0.94,21.8,126.6,33.8,0.72
2010-05-10,130,0.99,0.0,226.4,30.2,1.02
