date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2005-06-12,163,,,,,
2005-06-13,164,,,,,
2005-06-14,165,,,,,
2005-06-15,166,,,,,
2005-06-16,167,,,,,
2005-06-17,168,,,,,
2005-06-18,169,,,,,
2005-06-19,170,,,,,
2005-06-20,171,,,,,
2005-06-21,172,,,,,
2005-06-22,173,,,,,
2005-06-23,174,,,,,
2005-06-24,175,,,,,
2005-06-25,176,,,,,
2005-06-26,177,,,,,
2005-06-27,178,,,,,
2005-06-28,179,,,,,
2005-06-29,180,,,,,
2005-06-30,181,,,,,
2005-07-01,182,,,,,
2005-07-02,183,,,,,
2005-07-03,184,,,,,
2005-07-04,185,,,,,
2005-07-05,186,,,,,
2005-07-06,187,,,,,
2005-07-07,188,,,,,
2005-07-08,189,,,,,
2005-07-09,190,,,,,
2005-07-10,191,,,,,
2005-07-11,192,,,,,
2005-07-12,193,,,,,
2005-07-13,194,,,,,
2005-07-14,195,,,,,
2005-07-15,196,,,,,
2005-07-16,197,,,,,
2005-07-17,198,,,,,
2005-07-18,199,,,,,
2005-07-19,200,,,,,
2005-07-20,201,,,,,
2005-07-21,202,,,,,
2005-07-22,203,,,,,
2005-07-23,204,,,,,
2005-07-24,205,,,,,
2005-07-25,206,,,,,
2005-07-26,207,,,,,
2005-07-27,208,,,,,
2005-07-28,209,,,,,
2005-07-29,210,,,,,
2005-07-30,211,,,,,
2005-07-31,212,,,,,
2005-08-01,213,,,,,
2005-08-02,214,,,,,
2005-08-03,215,,,,,
2005-08-04,216,,,,,
2005-08-05,217,,,,,
2005-08-06,218,,,,,
2005-08-07,219,,,,,
2005-08-08,220,,,,,
2005-08-09,221,,,,,
2005-08-10,222,,,,,
2005-08-11,223,,,,,
2005-08-12,224,,,,,
2005-08-13,225,,,,,
2005-08-14,226,,,,,
2005-08-15,227,,,,,
2005-08-16,228,,,,,
2005-08-17,229,,,,,
2005-08-18,230,,,,,
2005-08-19,231,,,,,
2005-08-20,232,,,,,
2005-08-21,233,,,,,
2005-08-22,234,,,,,
2005-08-23,235,,,,,
2005-08-24,236,,,,,
2005-08-25,237,,,,,
2005-08-26,238,,,,,
2005-08-27,239,,,,,
2005-08-28,240,,,,,
2005-08-29,241,,,,,
2005-08-30,242,,,,,
2005-08-31,243,,,,,
2005-09-01,244,,,,,
2005-09-02,245,,,,,
2005-09-03,246,,,,,
2005-09-04,247,,,,,
2005-09-05,248,,,,,
2005-09-06,249,,,,,
2005-09-07,250,,,,,
2005-09-08,251,,,,,
2005-09-09,252,,,,,
2005-09-10,253,,,,,
2005-09-11,254,,,,,
2005-09-12,255,,,,,
2005-09-13,256,,,,,
2005-09-14,257,,,,,
2005-09-15,258,,,,,
2005-09-16,259,,,,,
2005-09-17,260,,,,,
2005-09-18,261,,,,,
2005-09-19,262,,,,,
2005-09-20,263,,,,,
2005-09-21,264,,,,,
2005-09-22,265,,,,,
2005-09-23,266,,,,,
2005-09-24,267,,,,,
2005-09-25,268,,,,,
2005-09-26,269,,,,,
2005-09-27,270,,,,,
2005-09-28,271,,,,,
2005-09-29,272,,,,,
2005-09-30,273,,,,,
2005-10-01,274,,,,,
2005-10-02,275,,,,,
2005-10-03,276,,,,,
2005-10-04,277,,,,,
2005-10-05,278,,,,,
2005-10-06,279,,,,,
2005-10-07,280,,,,,
2005-10-08,281,,,,,
2005-10-09,282,,,,,
2005-10-10,283,,,,,
2005-10-11,284,,,,,
2005-10-12,285,,,,,
2005-10-13,286,,,,,
2005-10-14,287,,,,,
2005-10-15,288,,,,,
2005-10-16,289,,,,,
2005-10-17,290,,,,,
2005-10-18,291,,,,,
2005-10-19,292,,,,,
2005-10-20,293,,,,,
2005-10-21,294,,,,,
2005-10-22,295,,,,,
2005-10-23,296,,,,,
2005-10-24,297,,,,,
2005-10-25,298,,,,,
2005-10-26,299,,,,,
2005-10-27,300,,,,,
2005-10-28,301,,,,,
2005-10-29,302,,,,,
2005-10-30,303,,,,,
2005-10-31,304,,,,,
2005-11-01,305,,,,,
2005-11-02,306,,,,,
2005-11-03,307,,,,,
2005-11-04,308,,,,,
2005-11-05,309,,,,,
2005-11-06,310,,,,,
2005-11-07,311,,,,,
2005-11-08,312,,,,,
2005-11-09,313,,,,,
2005-11-10,314,,,,,
2005-11-11,315,,,,,
2005-11-12,316,,,,,
2005-11-13,317,,,,,
2005-11-14,318,,,,,
2005-11-15,319,,,,,
2005-11-16,320,,,,,
2005-11-17,321,,,,,
2005-11-18,322,,,,,
2005-11-19,323,,,,,
2005-11-20,324,,,,,
2005-11-21,325,,,,,
2005-11-22,326,,,,,
2005-11-23,327,,,,,
2005-11-24,328,,,,,
2005-11-25,329,,,,,
2005-11-26,330,,,,,
2005-11-27,331,,,,,
2005-11-28,332,,,,,
2005-11-29,333,,,,,
2005-11-30,334,,,,,
2005-12-01,335,,,,,
2005-12-02,336,,,,,
2005-12-03,337,,,,,
2005-12-04,338,,,,,
2005-12-05,339,,,,,
2005-12-06,340,,,,,
2005-12-07,341,,,,,
2005-12-08,342,,,,,
2005-12-09,343,,,,,
2005-12-10,344,,,,,
2005-12-11,345,,,,,
2005-12-12,346,,,,,
2005-12-13,347,,,,,
2005-12-14,348,,,,,
2005-12-15,349,,,,,
2005-12-16,350,,,,,
2005-12-17,351,,,,,
2005-12-18,352,,,,,
2005-12-19,353,,,,,
2005-12-20,354,,,,,
2005-12-21,355,,,,,
2005-12-22,356,,,,,
2005-12-23,357,,,,,
2005-12-24,358,,,,,
2005-12-25,359,,,,,
2005-12-26,360,,,,,
2005-12-27,361,,,,,
2005-12-28,362,,,,,
2005-12-29,363,,,,,
2005-12-30,364,,,,,
2005-12-31,365,,,,,
2006-01-01,1,,,,,
2006-01-02,2,,,,,
2006-01-03,3,,,,,
2006-01-04,4,,,,,
2006-01-05,5,,,,,
2006-01-06,6,,,,,
2006-01-07,7,,,,,
2006-01-08,8,,,,,
2006-01-09,9,,,,,
2006-01-10,10,,,,,
2006-01-11,11,,,,,
2006-01-12,12,,,,,
2006-01-13,13,,,,,
2006-01-14,14,,,,,
2006-01-15,15,,,,,
2006-01-16,16,,,,,
2006-01-17,17,,,,,
2006-01-18,18,,,,,
2006-01-19,19,,,,,
2006-01-20,20,,,,,
2006-01-21,21,,,,,
2006-01-22,22,,,,,
2006-01-23,23,,,,,
2006-01-24,24,,,,,
2006-01-25,25,,,,,
2006-01-26,26,,,,,
2006-01-27,27,,,,,
2006-01-28,28,,,,,
2006-01-29,29,,,,,
2006-01-30,30,,,,,
2006-01-31,31,,,,,
2006-02-01,32,,,,,
2006-02-02,33,,,,,
2006-02-03,34,,,,,
2006-02-04,35,,,,,
2006-02-05,36,,,,,
2006-02-06,37,,,,,
2006-02-07,38,,,,,
2006-02-08,39,,,,,
2006-02-09,40,,,,,
2006-02-10,41,,,,,
2006-02-11,42,,,,,
2006-02-12,43,,,,,
2006-02-13,44,,,,,
2006-02-14,45,,,,,
2006-02-15,46,,,,,
2006-02-16,47,,,,,
2006-02-17,48,,,,,
2006-02-18,49,,,,,
2006-02-19,50,,,,,
2006-02-20,51,,,,,
2006-02-21,52,,,,,
2006-02-22,53,,,,,
2006-02-23,54,,,,,
2006-02-24,55,,,,,
2006-02-25,56,,,,,
2006-02-26,57,,,,,
2006-02-27,58,,,,,
2006-02-28,59,,,,,
2006-03-01,60,,,,,
2006-03-02,61,,,,,
2006-03-03,62,,,,,
2006-03-04,63,,,,,
2006-03-05,64,,,,,
2006-03-06,65,,,,,
2006-03-07,66,,,,,
2006-03-08,67,,,,,
2006-03-09,68,,,,,
2006-03-10,69,,,,,
2006-03-11,70,,,,,
2006-03-12,71,,,,,
2006-03-13,72,,,,,
2006-03-14,73,,,,,
2006-03-15,74,,,,,
2006-03-16,75,,,,,
2006-03-17,76,,,,,
2006-03-18,77,,,,,
2006-03-19,78,,,,,
2006-03-20,79,,,,,
2006-03-21,80,,,,,
2006-03-22,81,,,,,
2006-03-23,82,,,,,
2006-03-24,83,,,,,
2006-03-25,84,,,,,
2006-03-26,85,,,,,
2006-03-27,86,,,,,
2006-03-28,87,,,,,
2006-03-29,88,,,,,
2006-03-30,89,,,,,
2006-03-31,90,,,,,
2006-04-01,91,,,,,
2006-04-02,92,,,,,
2006-04-03,93,,,,,
2006-04-04,94,,,,,
2006-04-05,95,,,,,
2006-04-06,96,,,,,
2006-04-07,97,,,,,
2006-04-08,98,,,,,
2006-04-09,99,,,,,
2006-04-10,100,,,,,
2006-04-11,101,,,,,
2006-04-12,102,,,,,
2006-04-13,103,,,,,
2006-04-14,104,,,,,
2006-04-15,105,,,,,
2006-04-16,106,,,,,
2006-04-17,107,,,,,
2006-04-18,108,,,,,
2006-04-19,109,,,,,
2006-04-20,110,,,,,
2006-04-21,111,,,,,
2006-04-22,112,,,,,
2006-04-23,113,,,,,
2006-04-24,114,,,,,
2006-04-25,115,,,,,
2006-04-26,116,,,,,
2006-04-27,117,,,,,
2006-04-28,118,,,,,
2006-04-29,119,,,,,
2006-04-30,120,,,,,
2006-05-01,121,,,,,
2006-05-02,122,,,,,
2006-05-03,123,,,,,
2006-05-04,124,,,,,
2006-05-05,125,,,,,
2006-05-06,126,,,,,
2006-05-07,127,,,,,
2006-05-08,128,,,,,
2006-05-09,129,,,,,
2006-05-10,130,,,,,
2006-05-11,131,,,,,
2006-05-12,132,,,,,
2006-05-13,133,,,,,
2006-05-14,134,,,,,
2006-05-15,135,,,,,
2006-05-16,136,,,,,
2006-05-17,137,,,,,
2006-05-18,138,,,,,
2006-05-19,139,,,,,
2006-05-20,140,,,,,
2006-05-21,141,,,,,
2006-05-22,142,,,,,
2006-05-23,143,,,,,
2006-05-24,144,,,,,
2006-05-25,145,,,,,
2006-05-26,146,,,,,
2006-05-27,147,,,,,
2006-05-28,148,,,,,
2006-05-29,149,,,,,
2006-05-30,150,,,,,
2006-05-31,151,,,,,
2006-06-01,152,,,,,
2006-06-02,153,,,,,
2006-06-03,154,,,,,
2006-06-04,155,,,,,
2006-06-05,156,,,,,
2006-06-06,157,,,,,
2006-06-07,158,,,,,
2006-06-08,159,,,,,
2006-06-09,160,,,,,
2006-06-10,161,,,,,
2006-06-11,162,,,,,
2006-06-12,163,,,,,
2006-06-13,164,,,,,
2006-06-14,165,,,,,
2006-06-15,166,,,,,
2006-06-16,167,,,,,
2006-06-17,168,,,,,
2006-06-18,169,,,,,
2006-06-19,170,,,,,
2006-06-20,171,,,,,
2006-06-21,172,,,,,
2006-06-22,173,,,,,
2006-06-23,174,,,,,
2006-06-24,175,,,,,
2006-06-25,176,,,,,
2006-06-26,177,,,,,
2006-06-27,178,,,,,
2006-06-28,179,,,,,
2006-06-29,180,,,,,
2006-06-30,181,,,,,
2006-07-01,182,,,,,
2006-07-02,183,,,,,
2006-07-03,184,,,,,
2006-07-04,185,,,,,
2006-07-05,186,,,,,
2006-07-06,187,,,,,
2006-07-07,188,,,,,
2006-07-08,189,,,,,
2006-07-09,190,,,,,
2006-07-10,191,,,,,
2006-07-11,192,,,,,
2006-07-12,193,,,,,
2006-07-13,194,,,,,
2006-07-14,195,,,,,
2006-07-15,196,,,,,
2006-07-16,197,,,,,
2006-07-17,198,,,,,
2006-07-18,199,,,,,
2006-07-19,200,,,,,
2006-07-20,201,,,,,
2006-07-21,202,,,,,
2006-07-22,203,,,,,
2006-07-23,204,,,,,
2006-07-24,205,,,,,
2006-07-25,206,,,,,
2006-07-26,207,,,,,
2006-07-27,208,,,,,
2006-07-28,209,,,,,
2006-07-29,210,,,,,
2006-07-30,211,,,,,
2006-07-31,212,,,,,
2006-08-01,213,,,,,
2006-08-02,214,,,,,
2006-08-03,215,,,,,
2006-08-04,216,,,,,
2006-08-05,217,,,,,
2006-08-06,218,,,,,
2006-08-07,219,,,,,
2006-08-08,220,,,,,
2006-08-09,221,,,,,
2006-08-10,222,,,,,
2006-08-11,223,,,,,
2006-08-12,224,,,,,
2006-08-13,225,,,,,
2006-08-14,226,,,,,
2006-08-15,227,,,,,
2006-08-16,228,,,,,
2006-08-17,229,,,,,
2006-08-18,230,,,,,
2006-08-19,231,,,,,
2006-08-20,232,,,,,
2006-08-21,233,,,,,
2006-08-22,234,,,,,
2006-08-23,235,,,,,
2006-08-24,236,,,,,
2006-08-25,237,,,,,
2006-08-26,238,,,,,
2006-08-27,239,,,,,
2006-08-28,240,,,,,
2006-08-29,241,,,,,
2006-08-30,242,,,,,
2006-08-31,243,,,,,
2006-09-01,244,,,,,
2006-09-02,245,,,,,
2006-09-03,246,,,,,
2006-09-04,247,,,,,
2006-09-05,248,,,,,
2006-09-06,249,,,,,
2006-09-07,250,,,,,
2006-09-08,251,,,,,
2006-09-09,252,,,,,
2006-09-10,253,,,,,
2006-09-11,254,,,,,
2006-09-12,255,,,,,
2006-09-13,256,,,,,
2006-09-14,257,,,,,
2006-09-15,258,,,,,
2006-09-16,259,,,,,
2006-09-17,260,,,,,
2006-09-18,261,,,,,
2006-09-19,262,,,,,
2006-09-20,263,,,,,
2006-09-21,264,,,,,
2006-09-22,265,,,,,
2006-09-23,266,,,,,
2006-09-24,267,,,,,
2006-09-25,268,,,,,
2006-09-26,269,,,,,
2006-09-27,270,,,,,
2006-09-28,271,,,,,
2006-09-29,272,,,,,
2006-09-30,273,,,,,
2006-10-01,274,,,,,
2006-10-02,275,,,,,
2006-10-03,276,,,,,
2006-10-04,277,,,,,
2006-10-05,278,,,,,
2006-10-06,279,,,,,
2006-10-07,280,,,,,
2006-10-08,281,,,,,
2006-10-09,282,,,,,
2006-10-10,283,,,,,
2006-10-11,284,,,,,
2006-10-12,285,,,,,
2006-10-13,286,,,,,
2006-10-14,287,,,,,
2006-10-15,288,,,,,
2006-10-16,289,,,,,
2006-10-17,290,,,,,
2006-10-18,291,,,,,
2006-10-19,292,,,,,
2006-10-20,293,,,,,
2006-10-21,294,,,,,
2006-10-22,295,,,,,
2006-10-23,296,,,,,
2006-10-24,297,,,,,
2006-10-25,298,,,,,
2006-10-26,299,,,,,
2006-10-27,300,,,,,
2006-10-28,301,,,,,
2006-10-29,302,,,,,
2006-10-30,303,,,,,
2006-10-31,304,,,,,
2006-11-01,305,,,,,
2006-11-02,306,,,,,
2006-11-03,307,,,,,
2006-11-04,308,,,,,
2006-11-05,309,,,,,
2006-11-06,310,,,,,
2006-11-07,311,,,,,
2006-11-08,312,,,,,
2006-11-09,313,,,,,
2006-11-10,314,,,,,
2006-11-11,315,,,,,
2006-11-12,316,,,,,
2006-11-13,317,,,,,
2006-11-14,318,,,,,
2006-11-15,319,,,,,
2006-11-16,320,,,,,
2006-11-17,321,,,,,
2006-11-18,322,,,,,
2006-11-19,323,,,,,
2006-11-20,324,,,,,
2006-11-21,325,,,,,
2006-11-22,326,,,,,
2006-11-23,327,,,,,
2006-11-24,328,,,,,
2006-11-25,329,,,,,
2006-11-26,330,,,,,
2006-11-27,331,,,,,
2006-11-28,332,,,,,
2006-11-29,333,,,,,
2006-11-30,334,,,,,
2006-12-01,335,,,,,
2006-12-02,336,,,,,
2006-12-03,337,,,,,
2006-12-04,338,,,,,
2006-12-05,339,,,,,
2006-12-06,340,,,,,
2006-12-07,341,,,,,
2006-12-08,342,,,,,
2006-12-09,343,,,,,
2006-12-10,344,,,,,
2006-12-11,345,,,,,
2006-12-12,346,,,,,
2006-12-13,347,,,,,
2006-12-14,348,,,,,
2006-12-15,349,,,,,
2006-12-16,350,,,,,
2006-12-17,351,,,,,
2006-12-18,352,,,,,
2006-12-19,353,,,,,
2006-12-20,354,,,,,
2006-12-21,355,,,,,
2006-12-22,356,,,,,
2006-12-23,357,,,,,
2006-12-24,358,,,,,
2006-12-25,359,,,,,
2006-12-26,360,,,,,
2006-12-27,361,,,,,
2006-12-28,362,,,,,
2006-12-29,363,,,,,
2006-12-30,364,,,,,
2006-12-31,365,,,,,
2007-01-01,1,,,,,
2007-01-02,2,,,,,
2007-01-03,3,,,,,
2007-01-04,4,,,,,
2007-01-05,5,,,,,
2007-01-06,6,,,,,
2007-01-07,7,,,,,
2007-01-08,8,,,,,
2007-01-09,9,,,,,
2007-01-10,10,,,,,
2007-01-11,11,,,,,
2007-01-12,12,,,,,
2007-01-13,13,,,,,
2007-01-14,14,,,,,
2007-01-15,15,,,,,
2007-01-16,16,,,,,
2007-01-17,17,,,,,
2007-01-18,18,,,,,
2007-01-19,19,,,,,
2007-01-20,20,,,,,
2007-01-21,21,,,,,
2007-01-22,22,,,,,
2007-01-23,23,,,,,
2007-01-24,24,,,,,
2007-01-25,25,,,,,
2007-01-26,26,,,,,
2007-01-27,27,,,,,
2007-01-28,28,,,,,
2007-01-29,29,,,,,
2007-01-30,30,,,,,
2007-01-31,31,,,,,
2007-02-01,32,,,,,
2007-02-02,33,,,,,
2007-02-03,34,,,,,
2007-02-04,35,,,,,
2007-02-05,36,,,,,
2007-02-06,37,,,,,
2007-02-07,38,,,,,
2007-02-08,39,,,,,
2007-02-09,40,,,,,
2007-02-10,41,,,,,
2007-02-11,42,,,,,
2007-02-12,43,,,,,
2007-02-13,44,,,,,
2007-02-14,45,,,,,
2007-02-15,46,,,,,
2007-02-16,47,,,,,
2007-02-17,48,,,,,
2007-02-18,49,,,,,
2007-02-19,50,,,,,
2007-02-20,51,,,,,
2007-02-21,52,,,,,
2007-02-22,53,,,,,
2007-02-23,54,,,,,
2007-02-24,55,,,,,
2007-02-25,56,,,,,
2007-02-26,57,,,,,
2007-02-27,58,,,,,
2007-02-28,59,,,,,
2007-03-01,60,,,,,
2007-03-02,61,,,,,
2007-03-03,62,,,,,
2007-03-04,63,,,,,
2007-03-05,64,,,,,
2007-03-06,65,,,,,
2007-03-07,66,,,,,
2007-03-08,67,,,,,
2007-03-09,68,,,,,
2007-03-10,69,,,,,
2007-03-11,70,,,,,
2007-03-12,71,,,,,
2007-03-13,72,,,,,
2007-03-14,73,,,,,
2007-03-15,74,,,,,
2007-03-16,75,,,,,
2007-03-17,76,,,,,
2007-03-18,77,,,,,
2007-03-19,78,,,,,
2007-03-20,79,,,,,
2007-03-21,80,,,,,
2007-03-22,81,,,,,
2007-03-23,82,,,,,
2007-03-24,83,,,,,
2007-03-25,84,,,,,
2007-03-26,85,,,,,
2007-03-27,86,,,,,
2007-03-28,87,,,,,
2007-03-29,88,,,,,
2007-03-30,89,,,,,
2007-03-31,90,,,,,
2007-04-01,91,,,,,
2007-04-02,92,,,,,
2007-04-03,93,,,,,
2007-04-04,94,,,,,
2007-04-05,95,,,,,
2007-04-06,96,,,,,
2007-04-07,97,,,,,
2007-04-08,98,,,,,
2007-04-09,99,,,,,
2007-04-10,100,,,,,
2007-04-11,101,,,,,
2007-04-12,102,,,,,
2007-04-13,103,,,,,
2007-04-14,104,,,,,
2007-04-15,105,,,,,
2007-04-16,106,,,,,
2007-04-17,107,,,,,
2007-04-18,108,,,,,
2007-04-19,109,,,,,
2007-04-20,110,,,,,
2007-04-21,111,,,,,
2007-04-22,112,,,,,
2007-04-23,113,,,,,
2007-04-24,114,,,,,
2007-04-25,115,,,,,
2007-04-26,116,,,,,
2007-04-27,117,,,,,
2007-04-28,118,,,,,
2007-04-29,119,,,,,
2007-04-30,120,,,,,
2007-05-01,121,,,,,
2007-05-02,122,,,,,
2007-05-03,123,,,,,
2007-05-04,124,,,,,
2007-05-05,125,,,,,
2007-05-06,126,,,,,
2007-05-07,127,,,,,
2007-05-08,128,,,,,
2007-05-09,129,,,,,
2007-05-10,130,,,,,
2007-05-11,131,,,,,
2007-05-12,132,,,,,
2007-05-13,133,,,,,
2007-05-14,134,,,,,
2007-05-15,135,,,,,
2007-05-16,136,,,,,
2007-05-17,137,,,,,
2007-05-18,138,,,,,
2007-05-19,139,,,,,
2007-05-20,140,,,,,
2007-05-21,141,,,,,
2007-05-22,142,,,,,
2007-05-23,143,,,,,
2007-05-24,144,,,,,
2007-05-25,145,,,,,
2007-05-26,146,,,,,
2007-05-27,147,,,,,
2007-05-28,148,,,,,
2007-05-29,149,,,,,
2007-05-30,150,,,,,
2007-05-31,151,,,,,
2007-06-01,152,,,,,
2007-06-02,153,,,,,
2007-06-03,154,,,,,
2007-06-04,155,,,,,
2007-06-05,156,,,,,
2007-06-06,157,,,,,
2007-06-07,158,,,,,
2007-06-08,159,,,,,
2007-06-09,160,,,,,
2007-06-10,161,,,,,
2007-06-11,162,,,,,
2007-06-12,163,,,,,
2007-06-13,164,,,,,
2007-06-14,165,,,,,
2007-06-15,166,,,,,
2007-06-16,167,,,,,
2007-06-17,168,,,,,
2007-06-18,169,,,,,
2007-06-19,170,,,,,
2007-06-20,171,,,,,
2007-06-21,172,,,,,
2007-06-22,173,,,,,
2007-06-23,174,,,,,
2007-06-24,175,,,,,
2007-06-25,176,,,,,
2007-06-26,177,,,,,
2007-06-27,178,,,,,
2007-06-28,179,,,,,
2007-06-29,180,,,,,
2007-06-30,181,,,,,
2007-07-01,182,,,,,
2007-07-02,183,,,,,
2007-07-03,184,,,,,
2007-07-04,185,,,,,
2007-07-05,186,,,,,
2007-07-06,187,,,,,
2007-07-07,188,,,,,
2007-07-08,189,,,,,
2007-07-09,190,,,,,
2007-07-10,191,,,,,
2007-07-11,192,,,,,
2007-07-12,193,,,,,
2007-07-13,194,,,,,
2007-07-14,195,,,,,
2007-07-15,196,,,,,
2007-07-16,197,,,,,
2007-07-17,198,,,,,
2007-07-18,199,,,,,
2007-07-19,200,,,,,
2007-07-20,201,,,,,
2007-07-21,202,,,,,
2007-07-22,203,,,,,
2007-07-23,204,,,,,
2007-07-24,205,,,,,
2007-07-25,206,,,,,
2007-07-26,207,,,,,
2007-07-27,208,,,,,
2007-07-28,209,,,,,
2007-07-29,210,,,,,
2007-07-30,211,,,,,
2007-07-31,212,,,,,
2007-08-01,213,,,,,
2007-08-02,214,,,,,
2007-08-03,215,,,,,
2007-08-04,216,,,,,
2007-08-05,217,,,,,
2007-08-06,218,,,,,
2007-08-07,219,,,,,
2007-08-08,220,,,,,
2007-08-09,221,,,,,
2007-08-10,222,,,,,
2007-08-11,223,,,,,
2007-08-12,224,,,,,
2007-08-13,225,,,,,
2007-08-14,226,,,,,
2007-08-15,227,,,,,
2007-08-16,228,,,,,
2007-08-17,229,,,,,
2007-08-18,230,,,,,
2007-08-19,231,,,,,
2007-08-20,232,,,,,
2007-08-21,233,,,,,
2007-08-22,234,,,,,
2007-08-23,235,,,,,
2007-08-24,236,,,,,
2007-08-25,237,,,,,
2007-08-26,238,,,,,
2007-08-27,239,,,,,
2007-08-28,240,,,,,
2007-08-29,241,,,,,
2007-08-30,242,,,,,
2007-08-31,243,,,,,
2007-09-01,244,,,,,
2007-09-02,245,,,,,
2007-09-03,246,,,,,
2007-09-04,247,,,,,
2007-09-05,248,,,,,
2007-09-06,249,,,,,
2007-09-07,250,,,,,
2007-09-08,251,,,,,
2007-09-09,252,,,,,
2007-09-10,253,,,,,
2007-09-11,254,,,,,
2007-09-12,255,,,,,
2007-09-13,256,,,,,
2007-09-14,257,,,,,
2007-09-15,258,,,,,
2007-09-16,259,,,,,
2007-09-17,260,,,,,
2007-09-18,261,,,,,
2007-09-19,262,,,,,
2007-09-20,263,,,,,
2007-09-21,264,,,,,
2007-09-22,265,,,,,
2007-09-23,266,,,,,
2007-09-24,267,,,,,
2007-09-25,268,,,,,
2007-09-26,269,,,,,
2007-09-27,270,,,,,
2007-09-28,271,,,,,
2007-09-29,272,,,,,
2007-09-30,273,,,,,
2007-10-01,274,,,,,
2007-10-02,275,,,,,
2007-10-03,276,,,,,
2007-10-04,277,,,,,
2007-10-05,278,,,,,
2007-10-06,279,,,,,
2007-10-07,280,,,,,
2007-10-08,281,,,,,
2007-10-09,282,,,,,
2007-10-10,283,,,,,
2007-10-11,284,,,,,
2007-10-12,285,,,,,
2007-10-13,286,,,,,
2007-10-14,287,,,,,
2007-10-15,288,,,,,
2007-10-16,289,,,,,
2007-10-17,290,,,,,
2007-10-18,291,,,,,
2007-10-19,292,,,,,
2007-10-20,293,,,,,
2007-10-21,294,,,,,
2007-10-22,295,,,,,
2007-10-23,296,,,,,
2007-10-24,297,,,,,
2007-10-25,298,,,,,
2007-10-26,299,,,,,
2007-10-27,300,,,,,
2007-10-28,301,,,,,
2007-10-29,302,,,,,
2007-10-30,303,,,,,
2007-10-31,304,,,,,
2007-11-01,305,,,,,
2007-11-02,306,,,,,
2007-11-03,307,,,,,
2007-11-04,308,,,,,
2007-11-05,309,,,,,
2007-11-06,310,,,,,
2007-11-07,311,,,,,
2007-11-08,312,,,,,
2007-11-09,313,,,,,
2007-11-10,314,,,,,
2007-11-11,315,,,,,
2007-11-12,316,,,,,
2007-11-13,317,,,,,
2007-11-14,318,,,,,
2007-11-15,319,,,,,
2007-11-16,320,,,,,
2007-11-17,321,,,,,
2007-11-18,322,,,,,
2007-11-19,323,,,,,
2007-11-20,324,,,,,
2007-11-21,325,,,,,
2007-11-22,326,,,,,
2007-11-23,327,,,,,
2007-11-24,328,,,,,
2007-11-25,329,,,,,
2007-11-26,330,,,,,
2007-11-27,331,,,,,
2007-11-28,332,,,,,
2007-11-29,333,,,,,
2007-11-30,334,,,,,
2007-12-01,335,,,,,
2007-12-02,336,,,,,
2007-12-03,337,,,,,
2007-12-04,338,,,,,
2007-12-05,339,,,,,
2007-12-06,340,,,,,
2007-12-07,341,,,,,
2007-12-08,342,,,,,
2007-12-09,343,,,,,
2007-12-10,344,,,,,
2007-12-11,345,,,,,
2007-12-12,346,,,,,
2007-12-13,347,,,,,
2007-12-14,348,,,,,
2007-12-15,349,,,,,
2007-12-16,350,,,,,
2007-12-17,351,,,,,
2007-12-18,352,,,,,
2007-12-19,353,,,,,
2007-12-20,354,,,,,
2007-12-21,355,,,,,
2007-12-22,356,,,,,
2007-12-23,357,,,,,
2007-12-24,358,,,,,
2007-12-25,359,,,,,
2007-12-26,360,,,,,
2007-12-27,361,,,,,
2007-12-28,362,,,,,
2007-12-29,363,,,,,
2007-12-30,364,,,,,
2007-12-31,365,,,,,
2008-01-01,1,,,,,
2008-01-02,2,,,,,
2008-01-03,3,,,,,
2008-01-04,4,,,,,
2008-01-05,5,,,,,
2008-01-06,6,,,,,
2008-01-07,7,,,,,
2008-01-08,8,,,,,
2008-01-09,9,,,,,
2008-01-10,10,,,,,
2008-01-11,11,,,,,
2008-01-12,12,,,,,
2008-01-13,13,,,,,
2008-01-14,14,,,,,
2008-01-15,15,,,,,
2008-01-16,16,,,,,
2008-01-17,17,,,,,
2008-01-18,18,,,,,
2008-01-19,19,,,,,
2008-01-20,20,,,,,
2008-01-21,21,,,,,
2008-01-22,22,,,,,
2008-01-23,23,,,,,
2008-01-24,24,,,,,
2008-01-25,25,,,,,
2008-01-26,26,,,,,
2008-01-27,27,,,,,
2008-01-28,28,,,,,
2008-01-29,29,,,,,
2008-01-30,30,,,,,
2008-01-31,31,,,,,
2008-02-01,32,,,,,
2008-02-02,33,,,,,
2008-02-03,34,,,,,
2008-02-04,35,,,,,
2008-02-05,36,,,,,
2008-02-06,37,,,,,
2008-02-07,38,,,,,
2008-02-08,39,,,,,
2008-02-09,40,,,,,
2008-02-10,41,,,,,
2008-02-11,42,,,,,
2008-02-12,43,,,,,
2008-02-13,44,,,,,
2008-02-14,45,,,,,
2008-02-15,46,,,,,
2008-02-16,47,,,,,
2008-02-17,48,,,,,
2008-02-18,49,,,,,
2008-02-19,50,,,,,
2008-02-20,51,,,,,
2008-02-21,52,,,,,
2008-02-22,53,,,,,
2008-02-23,54,,,,,
2008-02-24,55,,,,,
2008-02-25,56,,,,,
2008-02-26,57,,,,,
2008-02-27,58,,,,,
2008-02-28,59,,,,,
2008-02-29,60,,,,,
2008-03-01,61,,,,,
2008-03-02,62,,,,,
2008-03-03,63,,,,,
