date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,5.53,10.5,293.3,25.4,0.72
2023-08-20,232,5.48,0.0,370.3,26.7,1.15
2023-08-21,233,5.42,22.8,360.0,23.9,0.66
2023-08-22,234,5.31,0.0,208.0,25.1,1.11
2023-08-23,235,5.31,17.0,355.5,23.8,0.69
2023-08-24,236,5.26,0.0,267.1,28.4,1.19
2023-08-25,237,5.48,91.3,384.5,26.5,0.77
2023-08-26,238,5.57,16.4,382.4,24.4,0.65
2023-08-27,239,5.67,0.0,454.6,27.9,1.15
2023-08-28,240,5.62,0.0,491.4,25.4,1.08
2023-08-29,241,5.77,0.0,464.7,27.3,1.2
2023-08-30,242,6.01,12.7,305.6,26.5,0.74
2023-08-31,243,6.1,7.4,457.7,26.6,0.9
2023-09-01,244,7.26,3.3,210.9,23.1,0.82
2023-09-02,245,6.82,0.0,396.1,23.3,0.85
2023-09-03,246,6.81,5.5,447.0,27.2,0.84
2023-09-04,247,6.75,4.0,467.5,22.2,0.79
2023-09-05,248,6.58,6.4,307.2,25.8,0.75
2023-09-06,249,6.36,31.6,263.5,26.8,0.59
2023-09-07,250,6.31,11.3,475.7,21.5,0.54
2023-09-08,251,6.09,0.0,447.8,26.2,0.83
2023-09-09,252,6.08,0.0,261.2,24.4,0.86
2023-09-10,253,6.23,12.8,246.7,24.3,0.64
2023-09-11,254,6.05,12.0,243.4,23.8,0.63
2023-09-12,255,6.06,0.0,423.8,24.5,0.88
2023-09-13,256,6.04,4.9,280.1,22.2,0.82
2023-09-14,257,5.88,5.5,254.4,24.3,0.78
2023-09-15,258,5.67,11.0,491.9,23.4,0.52
2023-09-16,259,5.57,0.0,352.1,24.0,0.74
2023-09-17,260,5.45,0.3,291.8,24.0,0.73
2023-09-18,261,5.54,11.0,272.1,23.7,0.57
2023-09-19,262,5.66,5.2,265.3,24.1,0.7
2023-09-20,263,5.55,1.9,339.7,23.0,0.81
2023-09-21,264,5.71,0.0,206.5,23.0,0.84
2023-09-22,265,5.83,10.8,288.9,21.4,0.44
2023-09-23,266,5.78,1.2,426.5,20.6,0.67
2023-09-24,267,6.0,1.2,313.1,23.6,0.83
2023-09-25,268,6.48,12.0,244.2,20.8,0.5
2023-09-26,269,6.56,0.0,344.3,22.2,0.79
2023-09-27,270,6.74,5.3,300.0,20.3,0.57
2023-09-28,271,6.65,8.2,503.3,19.3,0.55
2023-09-29,272,6.62,7.6,340.1,21.9,0.72
2023-09-30,273,6.71,0.0,286.7,18.3,0.62
2023-10-01,274,6.84,7.9,324.5,20.4,0.67
2023-10-02,275,6.87,4.6,341.6,17.3,0.64
2023-10-03,276,6.88,0.0,181.6,21.0,0.68
2023-10-04,277,6.71,0.0,256.4,17.6,0.68
2023-10-05,278,6.55,11.5,344.1,22.0,0.5
2023-10-06,279,6.52,5.7,376.6,21.7,0.55
2023-10-07,280,6.34,0.0,385.7,17.9,0.62
2023-10-08,281,6.35,0.0,449.0,21.2,0.66
2023-10-09,282,6.51,4.2,224.7,19.3,0.71
2023-10-10,283,6.49,3.9,483.6,20.8,0.71
2023-10-11,284,6.71,3.5,212.3,21.2,0.64
2023-10-12,285,6.76,4.2,314.0,21.3,0.67
2023-10-13,286,6.63,3.3,231.8,19.5,0.64
2023-10-14,287,6.6,4.5,222.6,17.0,0.57
2023-10-15,288,6.53,7.7,276.3,19.5,0.49
2023-10-16,289,6.46,14.8,410.9,18.4,0.4
2023-10-17,290,6.3,12.5,465.5,17.0,0.48
2023-10-18,291,6.11,0.0,388.0,15.6,0.66
2023-10-19,292,6.04,8.4,300.2,18.6,0.48
2023-10-20,293,6.03,0.0,224.7,16.6,0.69
2023-10-21,294,5.89,9.3,382.1,14.8,0.49
2023-10-22,295,5.91,4.9,236.6,16.6,0.63
2023-10-23,296,6.0,0.8,251.3,17.5,0.53
2023-10-24,297,5.96,6.5,424.3,17.2,0.46
2023-10-25,298,5.87,6.1,433.1,19.5,0.6
2023-10-26,299,5.91,0.0,490.6,19.7,0.71
2023-10-27,300,5.75,1.6,345.1,18.7,0.62
2023-10-28,301,5.7,37.7,376.4,19.2,0.47
2023-10-29,302,5.69,8.8,419.7,14.6,0.43
2023-10-30,303,5.55,0.0,455.1,15.2,0.62
2023-10-31,304,5.69,0.0,280.4,17.4,0.7
2023-11-01,305,5.64,3.5,203.3,15.1,0.6
2023-11-02,306,5.55,0.0,98.5,18.7,0.7
2023-11-03,307,5.46,0.6,92.0,14.2,0.62
2023-11-04,308,5.43,6.6,43.4,18.4,0.59
2023-11-05,309,5.35,0.0,73.9,17.4,0.62
2023-11-06,310,5.38,0.0,83.2,17.7,0.73
2023-11-07,311,5.49,11.7,105.7,16.5,0.36
2023-11-08,312,5.28,0.0,74.1,18.3,0.61
2023-11-09,313,5.09,0.2,162.6,18.5,0.62
2023-11-10,314,4.95,2.2,224.3,17.6,0.72
2023-11-11,315,4.66,4.1,126.0,14.9,0.46
2023-11-12,316,4.29,1.4,135.6,17.5,0.55
2023-11-13,317,4.21,0.0,182.7,16.5,0.51
2023-11-14,318,4.12,0.0,169.2,18.4,0.59
2023-11-15,319,3.98,0.0,93.0,13.5,0.58
2023-11-16,320,3.8,0.0,91.6,14.5,0.57
2023-11-17,321,3.85,0.0,142.8,18.2,0.7
2023-11-18,322,3.8,0.0,140.7,13.3,0.53
2023-11-19,323,3.8,0.0,59.0,15.7,0.54
2023-11-20,324,3.98,0.0,52.6,18.2,0.55
2023-11-21,325,3.91,7.3,63.8,18.0,0.45
2023-11-22,326,3.89,0.0,54.1,17.0,0.57
2023-11-23,327,3.85,1.2,146.3,14.2,0.62
2023-11-24,328,3.92,12.4,37.1,16.7,0.39
2023-11-25,329,3.93,21.9,116.6,17.1,0.39
2023-11-26,330,3.81,10.3,151.3,13.7,0.39
2023-11-27,331,3.83,0.0,111.7,12.5,0.52
2023-11-28,332,3.86,1.8,143.0,14.8,0.49
2023-11-29,333,3.81,0.0,101.9,12.8,0.51
2023-11-30,334,3.82,0.0,116.5,17.6,0.62
2023-12-01,335,3.91,0.0,56.1,15.9,0.5
2023-12-02,336,4.01,6.3,87.3,15.1,0.45
2023-12-03,337,4.07,0.0,150.1,13.2,0.31
2023-12-04,338,4.31,0.0,188.3,12.0,0.42
2023-12-05,339,4.59,0.0,147.9,12.6,0.32
2023-12-06,340,4.78,0.0,146.8,16.8,0.4
2023-12-07,341,5.1,18.9,110.4,12.6,0.17
2023-12-08,342,5.3,0.0,187.4,16.5,0.39
2023-12-09,343,5.29,0.0,107.7,17.2,0.4
2023-12-10,344,5.46,0.0,56.9,16.8,0.39
2023-12-11,345,5.12,10.6,103.3,15.1,0.33
2023-12-12,346,5.09,25.3,95.8,13.0,0.33
2023-12-13,347,5.11,0.0,71.1,16.4,0.4
2023-12-14,348,4.89,0.0,144.1,12.4,0.45
2023-12-15,349,4.78,18.0,165.9,13.5,0.27
2023-12-16,350,4.67,0.0,149.0,17.3,0.55
2023-12-17,351,4.5,0.0,204.9,12.9,0.34
2023-12-18,352,4.35,0.0,67.1,14.8,0.38
2023-12-19,353,4.21,1.3,65.9,17.2,0.48
2023-12-20,354,4.22,0.0,123.5,15.0,0.47
2023-12-21,355,4.25,16.6,169.2,17.3,0.42
2023-12-22,356,4.22,0.0,191.4,15.1,0.5
2023-12-23,357,4.25,11.8,157.6,16.7,0.32
2023-12-24,358,4.35,91.8,124.8,12.8,0.28
2023-12-25,359,4.41,0.0,105.1,17.9,0.49
2023-12-26,360,4.21,3.1,111.2,13.3,0.38
2023-12-27,361,4.09,11.1,57.0,18.1,0.44
2023-12-28,362,3.94,13.1,125.5,17.3,0.38
2023-12-29,363,3.91,0.0,111.1,17.3,0.46
2023-12-30,364,3.88,13.0,165.9,14.4,0.23
2023-12-31,365,3.89,0.0,64.2,15.1,0.47
2024-01-01,1,3.9,0.0,170.0,19.6,0.55
2024-01-02,2,3.91,87.0,146.3,17.3,0.35
2024-01-03,3,4.03,0.0,167.1,15.6,0.42
2024-01-04,4,3.92,0.0,156.4,17.8,0.56
2024-01-05,5,3.71,17.2,60.6,16.2,0.3
2024-01-06,6,3.73,0.0,166.7,14.7,0.36
2024-01-07,7,3.77,0.0,137.5,17.9,0.56
2024-01-08,8,3.78,0.0,150.9,15.3,0.41
2024-01-09,9,3.88,0.0,117.2,14.6,0.4
2024-01-10,10,3.95,15.0,149.8,15.0,0.23
2024-01-11,11,3.97,0.0,165.8,18.1,0.53
2024-01-12,12,3.91,7.0,148.2,20.1,0.43
2024-01-13,13,3.92,0.0,77.1,19.5,0.64
2024-01-14,14,3.91,0.3,75.3,15.7,0.41
2024-01-15,15,3.76,0.0,118.5,17.8,0.59
2024-01-16,16,3.68,0.0,140.0,17.1,0.47
2024-01-17,17,3.73,10.8,79.7,20.8,0.47
2024-01-18,18,3.62,0.0,118.5,15.7,0.48
2024-01-19,19,3.5,0.0,124.8,16.9,0.45
2024-01-20,20,3.63,14.2,90.6,17.2,0.41
2024-01-21,21,3.55,4.6,199.9,20.7,0.56
2024-01-22,22,3.76,5.8,96.8,17.9,0.4
2024-01-23,23,3.83,0.0,177.4,21.5,0.52
2024-01-24,24,3.87,7.0,217.4,18.7,0.39
2024-01-25,25,4.02,7.3,154.9,18.3,0.41
2024-01-26,26,4.08,0.0,30.4,20.4,0.64
2024-01-27,27,4.03,0.0,88.7,18.3,0.53
2024-01-28,28,4.1,0.0,160.6,19.7,0.51
2024-01-29,29,4.38,15.6,76.0,19.5,0.32
2024-01-30,30,4.67,0.0,184.7,18.4,0.47
2024-01-31,31,5.0,0.0,161.6,21.3,0.53
2024-02-01,32,5.87,0.0,130.2,18.3,0.57
2024-02-02,33,6.06,0.0,86.6,22.7,0.68
2024-02-03,34,5.93,8.1,151.6,19.6,0.43
2024-02-04,35,6.42,3.4,161.5,21.9,0.67
2024-02-05,36,6.4,1.0,141.4,21.8,0.59
2024-02-06,37,6.25,0.0,128.7,20.0,0.63
2024-02-07,38,6.06,0.0,97.8,20.6,0.62
2024-02-08,39,5.71,3.2,130.0,21.6,0.54
2024-02-09,40,5.56,0.0,113.2,21.2,0.56
2024-02-10,41,5.56,0.0,80.1,19.6,0.52
2024-02-11,42,5.48,10.5,51.3,23.1,0.36
2024-02-12,43,5.41,0.0,69.5,21.7,0.6
2024-02-13,44,5.32,0.0,129.3,21.3,0.64
2024-02-14,45,5.11,15.6,201.1,24.8,0.56
2024-02-15,46,4.95,0.0,85.1,22.4,0.52
2024-02-16,47,4.77,6.1,158.1,20.3,0.44
2024-02-17,48,4.77,8.9,105.4,25.9,0.63
2024-02-18,49,4.73,18.6,109.3,23.0,0.48
2024-02-19,50,4.55,2.9,41.3,21.7,0.66
2024-02-20,51,4.51,0.0,53.9,25.7,0.69
2024-02-21,52,4.47,0.0,112.1,25.9,0.79
2024-02-22,53,4.51,55.8,50.5,24.8,0.5
2024-02-23,54,4.36,0.0,80.3,25.7,0.69
2024-02-24,55,4.37,0.0,131.9,26.2,0.71
2024-02-25,56,4.31,0.0,129.9,24.5,0.64
2024-02-26,57,4.18,0.0,196.1,24.0,0.65
2024-02-27,58,4.32,16.2,85.0,27.0,0.58
2024-02-28,59,4.14,0.0,190.2,22.5,0.63
2024-02-29,60,4.21,0.0,51.5,27.2,0.74
2024-03-01,61,4.23,0.0,73.9,23.1,0.71
2024-03-02,62,4.18,0.0,134.5,23.5,0.89
2024-03-03,63,4.22,13.2,200.9,24.7,0.61
2024-03-04,64,4.23,0.0,150.4,28.3,1.01
2024-03-05,65,4.14,0.0,154.2,28.4,0.88
2024-03-06,66,4.09,10.0,49.4,25.8,0.81
2024-03-07,67,4.18,5.5,126.4,26.3,0.71
2024-03-08,68,4.08,0.0,80.8,24.9,0.78
2024-03-09,69,4.04,15.3,39.8,29.0,0.75
2024-03-10,70,4.23,2.6,187.6,24.8,0.9
2024-03-11,71,4.14,0.0,143.6,25.9,0.95
2024-03-12,72,4.23,30.9,105.8,28.7,0.73
2024-03-13,73,4.39,9.1,78.5,27.3,0.79
2024-03-14,74,4.51,49.3,81.6,27.1,0.6
2024-03-15,75,4.66,4.8,76.5,30.1,1.06
2024-03-16,76,4.65,11.0,83.7,25.5,0.64
2024-03-17,77,4.57,1.6,89.0,29.5,0.98
2024-03-18,78,4.7,12.8,206.2,27.5,0.7
2024-03-19,79,4.54,0.0,144.4,25.7,0.81
2024-03-20,80,4.39,0.0,188.7,30.7,1.05
2024-03-21,81,4.36,15.3,153.5,28.2,0.7
2024-03-22,82,4.58,5.5,112.8,30.6,0.96
2024-03-23,83,4.51,0.0,156.8,27.7,0.9
2024-03-24,84,4.57,0.0,135.9,26.9,0.82
2024-03-25,85,4.46,0.0,175.8,27.2,1.0
2024-03-26,86,4.23,0.0,87.7,29.2,1.05
2024-03-27,87,4.13,5.4,218.6,32.3,0.82
2024-03-28,88,4.0,0.0,82.3,32.1,1.14
2024-03-29,89,3.91,0.0,51.6,32.1,0.97
2024-03-30,90,3.94,0.0,189.6,28.1,0.92
2024-03-31,91,3.95,37.6,53.3,32.0,0.68
2024-04-01,92,3.97,7.0,47.1,30.6,0.96
2024-04-02,93,4.07,0.0,131.9,33.0,1.05
2024-04-03,94,4.12,0.0,103.2,30.0,0.91
2024-04-04,95,4.17,34.4,180.9,33.0,0.81
2024-04-05,96,4.41,0.0,30.7,28.6,0.89
2024-04-06,97,4.4,0.0,183.1,32.2,1.13
2024-04-07,98,4.32,0.0,78.5,32.4,1.01
2024-04-08,99,4.07,0.0,64.4,33.1,1.13
2024-04-09,100,3.83,1.9,167.1,31.8,0.98
2024-04-10,101,3.76,8.5,114.5,31.4,0.97
2024-04-11,102,3.62,5.5,151.4,34.0,1.04
2024-04-12,103,3.72,0.0,145.2,29.1,1.06
2024-04-13,104,3.78,0.0,112.3,30.8,1.03
2024-04-14,105,3.88,11.0,155.1,30.0,0.67
2024-04-15,106,4.06,0.0,174.0,30.0,1.01
2024-04-16,107,4.17,3.2,190.9,33.3,1.07
2024-04-17,108,4.02,0.0,152.2,30.8,1.06
2024-04-18,109,4.19,60.5,197.9,31.1,0.67
2024-04-19,110,4.44,0.0,157.6,30.7,0.96
2024-04-20,111,4.49,0.0,163.0,35.3,1.21
2024-04-21,112,4.76,0.0,81.0,35.2,1.23
2024-04-22,113,6.99,0.0,135.7,30.1,1.02
2024-04-23,114,6.0,0.0,166.7,33.1,1.02
2024-04-24,115,6.02,0.0,61.8,30.6,1.03
2024-04-25,116,6.26,0.0,128.5,35.4,1.16
2024-04-26,117,6.31,0.0,197.9,36.0,1.17
2024-04-27,118,6.22,0.0,162.0,35.8,1.2
2024-04-28,119,6.26,13.2,72.8,35.1,0.79
2024-04-29,120,6.2,0.0,79.3,36.2,1.18
2024-04-30,121,6.11,6.9,184.1,32.3,0.87
2024-05-01,122,6.33,79.7,177.3,36.0,0.81
2024-05-02,123,6.22,0.0,227.5,35.9,1.19
2024-05-03,124,5.87,0.3,275.0,34.7,1.21
2024-05-04,125,5.82,2.9,293.0,33.7,1.18
2024-05-05,126,5.69,5.0,216.7,36.2,1.09
2024-05-06,127,5.7,4.5,186.4,35.8,1.15
2024-05-07,128,5.8,0.0,149.2,34.3,1.1
2024-05-08,129,5.79,1.9,251.8,32.1,0.99
2024-05-09,130,5.66,0.0,215.2,32.4,1.07
2024-05-10,131,5.58,6.3,397.7,34.9,0.95
2024-05-11,132,5.3,6.5,285.2,33.9,1.02
2024-05-12,133,5.19,0.0,389.4,32.0,1.12
2024-05-13,134,5.01,0.0,159.7,33.9,1.19
2024-05-14,135,4.95,0.9,344.9,36.8,1.24
2024-05-15,136,4.94,10.7,264.3,36.3,0.85
2024-05-16,137,4.75,1.5,174.5,33.2,1.13
2024-05-17,138,4.66,6.5,269.7,32.5,0.87
2024-05-18,139,4.69,5.4,279.2,36.8,1.12
2024-05-19,140,4.63,1.7,311.4,35.7,1.07
2024-05-20,141,4.75,0.0,166.4,35.0,1.18
2024-05-21,142,4.92,41.0,394.8,37.7,0.82
2024-05-22,143,4.92,0.0,319.4,37.1,1.12
2024-05-23,144,5.03,12.6,301.8,35.3,0.84
2024-05-24,145,5.01,9.4,143.1,35.1,0.98
2024-05-25,146,5.02,1.1,226.5,35.8,1.11
2024-05-26,147,5.04,0.0,170.9,34.9,1.14
2024-05-27,148,4.94,0.4,274.6,36.6,1.25
2024-05-28,149,4.93,14.7,169.9,34.6,0.85
2024-05-29,150,4.88,14.0,372.1,35.7,0.82
2024-05-30,151,4.82,2.9,222.3,38.0,1.25
2024-05-31,152,4.8,0.0,197.9,35.5,1.08
2024-06-01,153,4.78,13.6,198.1,37.2,0.94
2024-06-02,154,4.81,8.0,128.3,35.9,1.29
2024-06-03,155,4.96,7.8,378.7,33.4,1.14
2024-06-04,156,4.97,2.0,220.9,36.1,1.37
2024-06-05,157,4.94,2.7,190.9,33.8,1.26
2024-06-06,158,4.93,18.8,406.6,35.1,0.97
2024-06-07,159,4.79,10.5,241.3,37.1,1.08
2024-06-08,160,4.79,10.5,307.5,33.7,0.96
2024-06-09,161,4.94,1.1,314.5,32.0,1.31
2024-06-10,162,5.06,12.3,268.6,37.2,1.0
2024-06-11,163,5.21,0.0,154.8,35.3,1.3
2024-06-12,164,5.32,0.0,190.1,35.2,1.38
2024-06-13,165,5.39,0.0,182.3,35.6,1.3
2024-06-14,166,5.31,4.7,313.6,36.9,1.36
2024-06-15,167,5.16,0.0,225.4,37.0,1.44
2024-06-16,168,5.14,0.0,247.3,31.7,1.28
2024-06-17,169,5.04,0.0,187.7,35.0,1.46
2024-06-18,170,4.92,0.0,325.0,34.2,1.34
2024-06-19,171,4.78,9.7,218.6,36.4,1.31
2024-06-20,172,4.92,14.2,296.5,34.6,1.05
2024-06-21,173,4.73,0.0,208.2,31.4,1.29
2024-06-22,174,4.64,0.0,343.3,31.9,1.32
2024-06-23,175,4.57,1.9,260.9,35.2,1.4
2024-06-24,176,4.61,0.0,328.8,34.8,1.38
2024-06-25,177,4.73,3.0,208.6,33.5,1.41
2024-06-26,178,4.98,0.0,131.8,34.2,1.43
2024-06-27,179,5.07,2.5,402.8,32.3,1.19
2024-06-28,180,5.39,5.2,223.9,35.2,1.15
2024-06-29,181,5.54,18.6,364.2,36.3,0.91
2024-06-30,182,5.8,0.0,227.0,32.6,1.28
2024-07-01,183,5.93,0.0,429.7,32.5,1.32
2024-07-02,184,5.91,5.6,406.9,31.4,1.02
2024-07-03,185,6.08,6.8,345.6,31.9,1.12
2024-07-04,186,6.02,0.0,363.0,33.7,1.35
2024-07-05,187,5.88,0.0,217.2,35.3,1.44
2024-07-06,188,5.82,9.7,309.6,30.6,1.01
2024-07-07,189,5.73,10.3,299.3,34.5,0.99
2024-07-08,190,5.72,1.4,448.8,34.2,1.26
2024-07-09,191,5.6,0.0,188.0,32.3,1.23
2024-07-10,192,5.61,0.0,351.1,32.5,1.35
2024-07-11,193,5.75,6.7,426.3,33.0,1.19
2024-07-12,194,5.95,1.3,457.0,30.5,1.25
2024-07-13,195,6.08,19.4,248.4,31.7,0.97
2024-07-14,196,6.24,8.5,198.5,29.9,1.06
2024-07-15,197,6.75,14.0,395.6,31.5,0.95
2024-07-16,198,6.94,6.9,456.9,30.7,1.06
2024-07-17,199,6.85,2.7,488.3,29.4,1.23
2024-07-18,200,6.94,68.5,352.0,31.4,0.86
2024-07-19,201,6.69,6.4,431.1,30.2,0.96
2024-07-20,202,6.35,3.4,223.8,33.7,1.24
2024-07-21,203,6.22,13.4,468.3,29.7,0.89
2024-07-22,204,6.07,0.0,415.1,32.4,1.39
2024-07-23,205,6.04,13.6,299.4,31.3,0.96
2024-07-24,206,6.05,10.8,471.9,30.8,0.92
2024-07-25,207,6.08,0.0,465.1,29.7,1.13
2024-07-26,208,6.17,10.6,290.0,33.1,0.86
2024-07-27,209,6.27,0.0,307.3,29.8,1.21
2024-07-28,210,6.17,0.0,291.6,29.5,1.13
2024-07-29,211,6.0,0.4,479.8,27.3,1.1
2024-07-30,212,6.02,12.7,487.1,30.7,0.93
2024-07-31,213,5.88,0.0,246.4,31.4,1.21
2024-08-01,214,5.61,3.9,493.4,31.7,1.29
2024-08-02,215,5.69,16.9,383.5,28.9,0.89
2024-08-03,216,5.7,5.5,436.8,26.7,0.91
2024-08-04,217,5.71,0.0,293.3,31.8,1.21
2024-08-05,218,5.98,61.9,467.9,28.2,0.72
2024-08-06,219,6.09,2.4,423.8,31.4,1.21
2024-08-07,220,5.94,0.0,246.4,31.3,1.16
2024-08-08,221,5.91,0.0,413.5,30.1,1.29
2024-08-09,222,6.04,20.5,255.0,31.4,0.78
2024-08-10,223,6.0,0.8,351.7,28.0,1.18
2024-08-11,224,6.05,7.0,437.9,28.9,1.04
2024-08-12,225,6.07,0.0,283.4,27.5,1.14
2024-08-13,226,6.05,10.5,287.8,27.3,0.83
2024-08-14,227,6.02,0.0,348.9,30.5,1.23
2024-08-15,228,6.08,2.0,323.4,28.2,1.12
2024-08-16,229,5.95,5.1,423.9,25.1,0.86
2024-08-17,230,5.74,0.0,289.2,26.8,1.15
2024-08-18,231,5.73,0.0,469.7,28.2,1.07
2024-08-19,232,5.51,11.6,366.5,27.6,0.82
2024-08-20,233,5.24,3.6,486.0,26.8,1.09
2024-08-21,234,5.26,0.0,394.1,29.5,1.12
2024-08-22,235,5.5,3.2,314.8,29.3,1.24
2024-08-23,236,5.96,17.0,434.2,24.0,0.67
2024-08-24,237,6.19,3.2,235.6,24.5,1.04
2024-08-25,238,8.18,13.1,252.1,24.5,0.78
2024-08-26,239,7.65,0.0,376.0,26.9,1.03
2024-08-27,240,8.0,0.0,492.1,28.2,1.19
2024-08-28,241,8.29,79.3,368.0,27.3,0.85
2024-08-29,242,8.52,52.6,373.4,23.4,0.62
2024-08-30,243,8.39,0.0,404.8,24.6,1.0
2024-08-31,244,8.04,12.0,390.9,25.6,0.81
2024-09-01,245,7.78,0.0,502.3,23.9,0.83
2024-09-02,246,7.41,1.1,255.8,24.4,0.87
2024-09-03,247,7.22,16.2,397.6,22.0,0.5
2024-09-04,248,7.12,69.6,322.2,22.2,0.46
2024-09-05,249,7.04,53.4,299.2,23.2,0.59
2024-09-06,250,6.86,0.0,323.2,23.1,0.74
2024-09-07,251,6.57,1.4,296.8,21.5,0.73
2024-09-08,252,6.35,0.0,441.1,22.1,0.76
2024-09-09,253,6.21,2.7,373.3,24.8,0.85
2024-09-10,254,6.14,2.2,394.6,21.9,0.78
2024-09-11,255,6.11,7.4,440.1,20.5,0.52
2024-09-12,256,6.2,7.3,456.6,24.6,0.67
2024-09-13,257,6.18,5.1,228.3,25.3,0.64
2024-09-14,258,6.36,36.9,270.3,20.3,0.4
2024-09-15,259,6.42,18.8,259.9,21.9,0.52
2024-09-16,260,6.44,6.4,310.0,23.9,0.77
2024-09-17,261,6.48,9.1,219.2,22.9,0.6
2024-09-18,262,6.37,0.0,430.4,20.5,0.67
2024-09-19,263,6.25,6.3,310.7,19.2,0.61
2024-09-20,264,5.94,37.2,367.3,24.0,0.5
2024-09-21,265,5.68,0.0,330.6,21.1,0.77
2024-09-22,266,5.54,0.0,266.7,21.4,0.69
2024-09-23,267,5.44,1.5,325.4,22.2,0.7
2024-09-24,268,5.35,7.8,479.4,23.1,0.6
2024-09-25,269,5.21,2.3,417.7,19.6,0.71
2024-09-26,270,5.34,7.2,275.8,20.9,0.56
2024-09-27,271,5.36,0.0,330.4,20.1,0.62
2024-09-28,272,5.5,11.5,299.5,18.6,0.46
2024-09-29,273,5.74,0.0,326.0,20.6,0.74
2024-09-30,274,5.81,0.0,233.7,17.9,0.6
2024-10-01,275,5.96,16.7,440.2,21.1,0.48
2024-10-02,276,5.91,18.1,373.7,17.9,0.53
2024-10-03,277,5.97,5.5,453.9,21.6,0.54
2024-10-04,278,5.8,0.0,392.8,18.6,0.62
2024-10-05,279,5.83,1.6,447.1,18.8,0.72
2024-10-06,280,5.77,0.9,306.4,18.6,0.74
2024-10-07,281,5.77,11.8,290.2,17.2,0.51
2024-10-08,282,5.72,13.8,228.4,21.4,0.54
2024-10-09,283,5.51,11.7,306.3,16.1,0.44
2024-10-10,284,5.46,3.2,386.3,16.4,0.69
2024-10-11,285,5.43,11.0,247.0,16.3,0.37
2024-10-12,286,5.28,7.8,246.1,21.3,0.59
2024-10-13,287,5.23,0.0,272.2,19.2,0.63
2024-10-14,288,5.52,64.1,215.4,16.1,0.48
2024-10-15,289,5.54,0.0,380.6,19.8,0.76
2024-10-16,290,5.57,22.8,493.8,20.2,0.45
2024-10-17,291,5.66,16.1,460.8,16.3,0.32
2024-10-18,292,5.61,9.3,424.4,18.9,0.61
2024-10-19,293,5.33,4.4,413.8,16.7,0.64
2024-10-20,294,5.25,8.1,432.4,17.0,0.47
2024-10-21,295,5.3,3.7,327.4,19.8,0.76
2024-10-22,296,5.21,0.0,231.9,16.8,0.53
2024-10-23,297,5.3,0.0,447.6,17.7,0.72
2024-10-24,298,5.33,0.0,351.9,17.2,0.69
2024-10-25,299,5.24,9.4,388.0,16.8,0.43
2024-10-26,300,5.42,6.6,266.8,17.2,0.55
2024-10-27,301,5.52,0.0,440.5,19.4,0.6
2024-10-28,302,5.62,6.6,282.3,15.2,0.52
2024-10-29,303,7.15,0.0,390.0,18.0,0.74
2024-10-30,304,6.67,0.0,368.3,16.8,0.51
2024-10-31,305,6.85,1.9,309.2,16.0,0.61
2024-11-01,306,7.04,0.0,131.5,17.1,0.63
2024-11-02,307,7.01,9.3,215.4,14.0,0.47
2024-11-03,308,6.64,0.0,124.5,14.5,0.63
2024-11-04,309,6.22,0.0,103.5,17.5,0.7
2024-11-05,310,5.79,3.6,145.0,14.1,0.55
2024-11-06,311,5.46,0.0,188.6,14.7,0.46
2024-11-07,312,5.28,0.0,156.9,18.6,0.75
2024-11-08,313,5.26,0.0,78.4,17.3,0.67
2024-11-09,314,5.11,0.0,43.1,17.1,0.65
2024-11-10,315,5.03,18.7,128.3,15.2,0.33
2024-11-11,316,4.8,0.0,75.9,17.6,0.54
2024-11-12,317,4.54,0.0,142.2,18.2,0.64
2024-11-13,318,4.23,0.0,134.1,16.5,0.57
2024-11-14,319,4.21,0.0,102.4,15.0,0.46
2024-11-15,320,4.22,0.0,98.2,17.9,0.58
2024-11-16,321,4.26,0.0,205.9,17.3,0.53
2024-11-17,322,4.45,14.5,91.5,18.3,0.44
2024-11-18,323,4.46,1.5,177.1,16.5,0.51
2024-11-19,324,4.44,0.0,131.5,16.6,0.62
2024-11-20,325,4.24,0.0,89.5,12.9,0.44
2024-11-21,326,4.16,0.0,100.3,12.9,0.56
2024-11-22,327,3.96,0.0,120.8,15.1,0.58
2024-11-23,328,3.78,0.0,132.4,14.4,0.61
2024-11-24,329,3.9,0.0,134.8,15.0,0.63
2024-11-25,330,3.96,1.6,99.9,13.7,0.51
2024-11-26,331,3.85,5.2,99.0,16.5,0.43
2024-11-27,332,3.94,0.0,188.3,17.4,0.65
2024-11-28,333,4.03,0.0,181.1,14.6,0.63
2024-11-29,334,3.81,0.0,44.1,18.0,0.7
2024-11-30,335,3.82,0.0,168.4,14.5,0.46
2024-12-01,336,3.72,0.0,204.2,16.7,0.45
2024-12-02,337,3.63,0.0,178.6,15.5,0.42
2024-12-03,338,3.62,0.0,201.1,16.4,0.54
2024-12-04,339,3.86,0.0,149.6,17.7,0.56
2024-12-05,340,4.02,3.6,154.4,14.6,0.41
2024-12-06,341,4.02,0.0,83.2,15.4,0.38
2024-12-07,342,4.18,1.7,92.6,13.4,0.41
2024-12-08,343,4.2,0.0,103.5,16.1,0.51
2024-12-09,344,4.12,0.4,121.8,17.7,0.6
2024-12-10,345,4.18,15.4,102.0,12.5,0.28
2024-12-11,346,4.25,0.0,174.9,17.1,0.48
