date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,8.4,0.0,4.1,30.6,1.15
2023-08-20,232,8.44,3.5,5.7,28.3,1.06
2023-08-21,233,8.53,0.0,2.8,31.3,1.26
2023-08-22,234,8.64,0.0,4.7,30.1,1.27
2023-08-23,235,8.92,0.0,12.5,29.4,1.14
2023-08-24,236,8.87,0.0,21.8,30.2,1.26
2023-08-25,237,9.11,2.2,16.5,29.3,1.18
2023-08-26,238,9.14,2.2,6.9,29.6,1.23
2023-08-27,239,9.03,0.0,5.2,30.3,1.26
2023-08-28,240,8.97,0.0,5.0,31.0,1.28
2023-08-29,241,8.86,0.0,14.0,31.0,1.3
2023-08-30,242,8.83,9.8,12.9,31.2,1.06
2023-08-31,243,8.53,2.1,322.5,30.6,1.21
2023-09-01,244,8.36,0.0,67.7,30.7,1.06
2023-09-02,245,8.09,34.7,144.0,27.1,0.7
2023-09-03,246,7.73,0.0,194.1,26.9,1.0
2023-09-04,247,7.65,0.0,0.0,31.6,1.07
2023-09-05,248,7.41,19.3,145.8,31.4,0.73
2023-09-06,249,7.11,0.0,80.6,29.4,1.06
2023-09-07,250,7.22,3.1,56.0,27.8,0.89
2023-09-08,251,7.12,0.0,4.6,33.2,1.18
2023-09-09,252,7.09,6.5,107.8,29.0,0.87
2023-09-10,253,7.02,12.3,53.1,30.0,0.76
2023-09-11,254,6.91,0.0,13.5,28.8,0.95
2023-09-12,255,7.1,0.0,7.3,27.8,0.97
2023-09-13,256,6.9,0.0,23.1,27.6,1.0
2023-09-14,257,6.94,0.0,3.3,30.8,0.92
2023-09-15,258,6.75,0.0,183.8,27.5,0.88
2023-09-16,259,6.45,0.0,120.2,27.7,0.98
2023-09-17,260,6.53,0.0,169.2,27.0,0.99
2023-09-18,261,6.47,0.0,94.0,27.0,0.94
2023-09-19,262,6.7,0.0,10.4,28.2,0.89
2023-09-20,263,6.78,0.5,49.0,21.7,0.75
2023-09-21,264,6.9,0.0,1.0,31.7,1.04
2023-09-22,265,6.8,0.0,19.7,31.9,1.02
2023-09-23,266,6.69,11.8,181.0,25.6,0.55
2023-09-24,267,6.79,0.0,6.6,32.4,1.05
2023-09-25,268,6.29,0.0,43.7,21.8,0.77
2023-09-26,269,6.45,13.1,101.0,21.0,0.55
2023-09-27,270,6.58,0.0,41.9,26.7,0.97
2023-09-28,271,6.58,0.0,27.0,27.5,0.85
2023-09-29,272,6.77,0.0,14.7,29.5,1.01
2023-09-30,273,6.59,0.0,9.0,26.6,0.96
2023-10-01,274,6.51,0.0,48.9,20.1,0.75
2023-10-02,275,6.46,0.0,3.4,31.2,1.1
2023-10-03,276,6.29,12.4,97.7,19.1,0.55
2023-10-04,277,6.35,0.0,0.8,32.0,1.14
2023-10-05,278,6.4,0.0,0.6,31.7,1.01
2023-10-06,279,6.7,0.0,11.4,32.6,1.09
2023-10-07,280,6.85,0.0,13.1,31.4,1.01
2023-10-08,281,6.94,0.0,213.6,21.8,0.77
2023-10-09,282,7.2,7.7,134.9,22.5,0.62
2023-10-10,283,6.97,3.3,78.6,20.3,0.7
2023-10-11,284,7.02,0.0,98.8,22.3,0.75
2023-10-12,285,7.17,0.0,203.7,19.8,0.71
2023-10-13,286,6.99,0.4,0.1,30.4,0.99
2023-10-14,287,7.07,0.0,14.9,27.8,0.86
2023-10-15,288,7.08,0.0,16.2,27.5,0.88
2023-10-16,289,7.11,1.4,172.5,17.2,0.67
2023-10-17,290,6.9,0.0,99.9,17.1,0.53
2023-10-18,291,6.95,0.0,154.8,17.4,0.56
2023-10-19,292,6.98,47.2,81.3,20.3,0.58
2023-10-20,293,6.8,6.9,202.3,18.3,0.62
2023-10-21,294,6.57,0.0,117.5,18.4,0.62
2023-10-22,295,6.37,0.0,65.7,17.4,0.56
2023-10-23,296,6.23,0.0,79.9,15.4,0.63
2023-10-24,297,6.01,0.0,107.1,14.1,0.46
2023-10-25,298,5.79,0.0,73.8,14.8,0.58
2023-10-26,299,5.9,0.0,88.1,14.3,0.55
2023-10-27,300,5.94,7.1,177.6,17.7,0.57
2023-10-28,301,5.76,9.8,8.3,27.2,0.69
2023-10-29,302,5.73,0.0,4.8,28.2,1.0
2023-10-30,303,5.9,27.8,191.0,14.7,0.33
2023-10-31,304,5.82,0.0,208.9,16.9,0.53
2023-11-01,305,5.96,0.0,0.0,30.2,1.03
2023-11-02,306,6.34,83.9,107.5,16.8,0.34
2023-11-03,307,6.43,67.1,136.5,16.0,0.38
2023-11-04,308,6.45,13.6,140.5,17.4,0.53
2023-11-05,309,6.67,6.7,87.5,12.2,0.34
2023-11-06,310,6.62,9.3,8.9,31.5,0.81
2023-11-07,311,6.58,0.0,16.9,29.0,0.92
2023-11-08,312,6.48,8.4,3.3,28.7,0.84
2023-11-09,313,6.56,20.5,110.4,16.1,0.48
2023-11-10,314,6.69,10.2,175.7,17.0,0.38
2023-11-11,315,6.52,2.3,152.3,11.4,0.51
2023-11-12,316,6.64,0.2,0.1,31.6,0.98
2023-11-13,317,6.45,9.2,88.0,13.3,0.35
2023-11-14,318,6.5,7.3,140.5,13.7,0.35
2023-11-15,319,6.44,0.0,91.7,14.4,0.47
2023-11-16,320,6.59,0.0,39.1,12.5,0.39
2023-11-17,321,6.57,0.0,115.6,16.6,0.54
2023-11-18,322,6.4,1.5,165.2,15.4,0.48
2023-11-19,323,6.13,0.0,0.0,26.6,0.98
2023-11-20,324,6.14,6.2,157.7,11.5,0.47
2023-11-21,325,6.26,0.0,198.1,11.1,0.36
2023-11-22,326,6.15,0.0,160.3,15.9,0.48
2023-11-23,327,6.29,3.7,163.8,15.6,0.54
2023-11-24,328,6.22,0.0,76.3,14.0,0.54
2023-11-25,329,6.3,0.0,183.9,12.7,0.42
2023-11-26,330,6.26,12.2,134.2,14.2,0.4
2023-11-27,331,6.3,0.0,77.7,15.5,0.59
2023-11-28,332,6.57,10.5,136.3,16.2,0.44
2023-11-29,333,6.74,2.1,139.3,16.0,0.53
2023-11-30,334,6.87,0.0,196.2,15.9,0.51
2023-12-01,335,6.84,5.2,145.1,13.0,0.27
2023-12-02,336,6.9,8.4,191.1,12.4,0.33
2023-12-03,337,7.09,80.7,57.5,13.2,0.35
2023-12-04,338,6.99,0.0,49.3,14.3,0.4
2023-12-05,339,6.89,0.0,1.5,29.1,0.83
2023-12-06,340,6.91,22.9,92.1,16.3,0.39
2023-12-07,341,6.74,8.0,90.8,10.8,0.19
2023-12-08,342,6.7,2.2,138.7,14.7,0.44
2023-12-09,343,6.71,0.0,0.5,31.4,0.74
2023-12-10,344,6.68,42.8,215.4,15.5,0.38
2023-12-11,345,6.79,0.0,193.4,11.5,0.38
2023-12-12,346,6.84,15.0,145.2,14.8,0.33
2023-12-13,347,6.61,0.0,0.0,30.8,0.88
2023-12-14,348,6.61,0.0,160.3,15.7,0.4
2023-12-15,349,6.36,0.0,135.1,15.5,0.44
2023-12-16,350,5.93,0.0,180.1,15.2,0.35
2023-12-17,351,5.7,0.9,0.1,29.0,0.81
2023-12-18,352,5.41,0.0,126.2,12.4,0.3
2023-12-19,353,5.05,0.0,126.3,15.8,0.54
2023-12-20,354,4.86,12.6,74.1,15.2,0.27
2023-12-21,355,5.19,0.0,65.6,13.6,0.47
2023-12-22,356,5.05,0.0,62.8,15.9,0.46
2023-12-23,357,5.06,74.3,51.9,16.0,0.29
2023-12-24,358,5.08,0.0,179.4,12.3,0.38
2023-12-25,359,4.98,3.4,134.4,16.5,0.55
2023-12-26,360,4.89,8.9,96.6,13.5,0.26
2023-12-27,361,4.62,0.0,213.3,12.1,0.42
2023-12-28,362,4.77,0.0,115.7,15.7,0.55
2023-12-29,363,5.07,0.0,167.4,14.1,0.37
2023-12-30,364,5.27,0.0,121.2,15.2,0.54
2023-12-31,365,5.5,3.2,120.9,17.5,0.42
2024-01-01,1,5.56,0.0,110.6,18.8,0.44
2024-01-02,2,5.68,0.0,123.7,17.6,0.5
2024-01-03,3,6.07,26.9,199.2,13.8,0.23
2024-01-04,4,6.19,4.4,139.6,16.6,0.43
2024-01-05,5,6.38,0.0,134.6,16.7,0.39
2024-01-06,6,6.55,0.0,0.0,29.5,0.78
2024-01-07,7,6.55,12.7,0.0,28.2,0.43
2024-01-08,8,6.71,0.1,0.0,29.7,0.85
2024-01-09,9,6.65,9.9,128.4,14.4,0.42
2024-01-10,10,6.56,3.8,117.5,17.1,0.42
2024-01-11,11,6.36,0.0,138.6,17.8,0.47
2024-01-12,12,6.05,15.9,82.4,17.1,0.35
2024-01-13,13,5.94,9.9,163.4,17.6,0.39
2024-01-14,14,5.91,0.0,99.7,17.8,0.44
2024-01-15,15,5.89,3.1,0.9,28.0,0.81
2024-01-16,16,5.8,12.5,2.9,28.0,0.53
2024-01-17,17,5.84,3.7,0.0,28.0,0.83
2024-01-18,18,5.8,0.0,1.5,27.4,0.75
2024-01-19,19,5.72,0.0,0.0,28.8,0.82
2024-01-20,20,5.79,0.0,131.1,18.9,0.45
2024-01-21,21,5.69,11.1,116.5,20.3,0.47
2024-01-22,22,5.66,30.5,82.1,21.4,0.42
2024-01-23,23,5.59,1.8,129.1,18.1,0.6
2024-01-24,24,5.33,2.1,152.8,19.3,0.52
2024-01-25,25,5.56,2.0,173.7,23.0,0.57
2024-01-26,26,5.46,1.0,0.0,25.7,0.72
2024-01-27,27,5.55,0.0,2.5,24.5,0.59
2024-01-28,28,5.86,0.0,156.5,21.0,0.5
2024-01-29,29,6.17,0.0,2.5,23.4,0.61
2024-01-30,30,6.35,1.2,90.3,24.7,0.65
2024-01-31,31,6.49,0.0,0.5,28.6,0.84
2024-02-01,32,6.61,2.8,80.9,19.9,0.61
2024-02-02,33,6.59,0.0,100.7,21.1,0.53
2024-02-03,34,6.7,0.0,151.2,24.9,0.69
2024-02-04,35,6.74,0.0,91.9,24.0,0.65
2024-02-05,36,6.55,0.4,195.8,22.2,0.7
2024-02-06,37,6.75,0.0,206.5,21.9,0.58
2024-02-07,38,6.64,0.0,169.0,21.2,0.53
2024-02-08,39,6.8,0.0,62.1,21.5,0.68
2024-02-09,40,6.75,0.0,85.8,23.8,0.71
2024-02-10,41,6.69,0.0,153.7,24.2,0.61
2024-02-11,42,6.56,0.0,116.5,22.6,0.61
2024-02-12,43,6.54,0.0,210.7,26.7,0.74
2024-02-13,44,6.47,0.0,183.4,26.2,0.78
2024-02-14,45,6.64,0.0,63.3,27.6,0.72
2024-02-15,46,6.52,0.0,145.9,23.3,0.54
2024-02-16,47,6.49,9.5,68.5,28.2,0.6
2024-02-17,48,6.4,0.0,80.0,26.0,0.7
2024-02-18,49,6.29,8.1,100.7,25.3,0.68
2024-02-19,50,6.23,4.4,99.3,24.8,0.66
2024-02-20,51,6.0,10.9,45.7,24.9,0.41
2024-02-21,52,5.98,48.0,89.1,25.5,0.41
2024-02-22,53,5.96,0.0,105.8,24.8,0.63
2024-02-23,54,5.86,0.0,112.4,28.4,0.67
2024-02-24,55,5.8,2.6,191.2,28.8,0.78
2024-02-25,56,5.79,0.0,144.5,31.6,0.86
2024-02-26,57,5.74,4.8,197.1,28.4,0.75
2024-02-27,58,5.79,0.0,79.4,31.6,0.84
2024-02-28,59,5.82,0.0,177.2,27.4,0.75
2024-02-29,60,5.61,12.7,63.8,28.3,0.48
2024-03-01,61,5.8,0.0,116.3,29.0,0.97
2024-03-02,62,5.75,0.0,170.1,33.3,1.18
2024-03-03,63,5.71,0.0,56.8,32.4,1.02
2024-03-04,64,5.84,5.0,88.6,32.4,1.1
2024-03-05,65,6.03,0.0,111.5,33.4,1.05
2024-03-06,66,6.03,0.0,129.4,31.3,0.98
2024-03-07,67,6.15,0.0,160.9,32.9,0.99
2024-03-08,68,6.51,0.7,144.9,31.9,1.08
2024-03-09,69,6.42,7.0,86.9,34.4,1.06
2024-03-10,70,6.44,4.1,172.8,34.9,1.13
2024-03-11,71,6.53,0.0,97.7,33.1,1.11
2024-03-12,72,6.37,7.0,135.7,35.3,0.94
2024-03-13,73,6.37,0.0,133.5,31.8,1.15
2024-03-14,74,6.37,5.6,173.2,34.3,1.05
2024-03-15,75,6.33,0.0,139.2,36.2,1.09
2024-03-16,76,5.95,0.0,90.8,34.2,1.15
2024-03-17,77,5.74,0.0,147.6,36.5,1.22
2024-03-18,78,5.33,0.0,204.4,34.3,1.05
2024-03-19,79,5.09,0.0,157.4,35.3,1.2
2024-03-20,80,5.07,0.0,49.6,36.0,1.23
2024-03-21,81,4.89,0.0,206.3,34.9,1.11
2024-03-22,82,4.94,0.0,221.8,38.7,1.17
2024-03-23,83,5.19,47.5,150.0,37.2,0.8
2024-03-24,84,5.2,0.0,165.6,38.8,1.27
2024-03-25,85,5.19,0.0,93.5,36.5,1.29
2024-03-26,86,5.24,0.0,159.1,35.3,1.25
2024-03-27,87,6.03,0.0,1.9,31.4,0.98
2024-03-28,88,6.71,0.0,181.1,37.1,1.3
2024-03-29,89,7.53,0.0,0.4,33.5,1.19
2024-03-30,90,13.65,51.8,156.2,38.0,0.93
2024-03-31,91,11.52,0.0,170.9,39.5,1.22
2024-04-01,92,12.23,0.0,0.0,38.2,1.28
2024-04-02,93,12.87,0.0,89.1,36.4,1.19
2024-04-03,94,13.46,0.0,142.5,37.0,1.21
2024-04-04,95,13.32,0.0,164.0,36.2,1.22
2024-04-05,96,12.78,2.5,159.6,37.5,1.26
2024-04-06,97,12.38,0.0,90.8,38.3,1.17
2024-04-07,98,12.05,0.0,76.8,40.0,1.36
2024-04-08,99,11.55,8.3,127.4,37.1,1.1
2024-04-09,100,11.22,16.3,173.6,40.0,0.91
2024-04-10,101,10.91,0.0,139.3,40.0,1.32
2024-04-11,102,10.7,0.0,50.3,38.9,1.26
2024-04-12,103,10.5,0.0,66.0,40.0,1.35
2024-04-13,104,10.48,0.0,64.5,40.0,1.25
2024-04-14,105,10.16,0.0,153.8,40.0,1.25
2024-04-15,106,9.81,0.0,110.0,40.0,1.31
2024-04-16,107,9.85,10.6,118.4,40.0,0.95
2024-04-17,108,9.39,0.0,0.0,37.1,1.19
2024-04-18,109,8.98,7.4,57.9,40.0,1.09
2024-04-19,110,8.8,0.0,58.3,40.0,1.39
2024-04-20,111,8.61,2.0,1.2,36.9,1.19
2024-04-21,112,8.51,0.0,0.0,39.5,1.37
2024-04-22,113,8.33,0.0,81.5,40.0,1.24
2024-04-23,114,8.06,0.0,102.5,40.0,1.23
2024-04-24,115,7.86,0.0,64.4,40.0,1.23
2024-04-25,116,7.31,0.0,0.4,36.7,1.27
2024-04-26,117,6.92,0.0,117.3,40.0,1.27
2024-04-27,118,6.45,0.0,135.0,40.0,1.29
2024-04-28,119,6.1,11.6,47.2,40.0,0.86
2024-04-29,120,5.98,0.0,67.4,40.0,1.22
2024-04-30,121,5.9,6.9,84.5,40.0,1.02
2024-05-01,122,5.87,0.0,137.8,40.0,1.34
2024-05-02,123,6.02,0.0,18.8,35.5,1.12
2024-05-03,124,6.05,0.0,3.6,32.3,1.01
2024-05-04,125,6.27,0.0,122.2,40.0,1.33
2024-05-05,126,6.53,21.7,8.8,34.3,0.85
2024-05-06,127,6.53,0.0,13.5,31.9,1.08
2024-05-07,128,6.55,9.8,60.6,40.0,1.09
2024-05-08,129,6.58,1.5,10.3,32.4,1.11
2024-05-09,130,6.6,1.2,29.6,33.9,1.04
2024-05-10,131,6.7,0.0,0.7,32.1,1.06
2024-05-11,132,6.79,0.0,61.8,40.0,1.34
2024-05-12,133,6.96,0.0,15.3,34.1,1.19
2024-05-13,134,6.93,0.3,6.8,34.1,1.15
2024-05-14,135,6.73,0.0,2.9,33.6,1.08
2024-05-15,136,6.46,0.0,18.9,33.9,1.1
2024-05-16,137,6.21,0.0,4.2,33.0,1.05
2024-05-17,138,5.76,0.3,4.3,31.5,0.98
2024-05-18,139,5.77,0.0,13.9,33.8,1.04
2024-05-19,140,5.73,4.5,154.8,40.0,1.34
2024-05-20,141,5.71,0.0,30.4,31.0,1.09
2024-05-21,142,5.97,0.0,154.7,40.0,1.35
2024-05-22,143,5.86,0.0,15.5,30.3,0.96
2024-05-23,144,5.9,0.0,107.0,40.0,1.28
2024-05-24,145,5.89,11.0,64.3,40.0,0.98
2024-05-25,146,5.86,10.1,14.8,29.1,0.69
2024-05-26,147,5.94,5.6,10.5,28.5,0.73
2024-05-27,148,5.63,0.0,1.6,31.3,1.09
2024-05-28,149,5.43,0.0,1.8,32.8,1.15
2024-05-29,150,5.53,27.0,1.6,33.1,0.71
2024-05-30,151,5.28,0.0,1.4,36.0,1.11
2024-05-31,152,5.29,24.5,10.5,31.7,0.81
2024-06-01,153,5.57,0.0,35.4,28.6,1.13
2024-06-02,154,5.76,0.0,4.5,32.1,1.31
2024-06-03,155,5.89,0.0,9.4,32.8,1.26
2024-06-04,156,6.03,4.8,214.5,40.0,1.56
2024-06-05,157,6.11,0.0,14.1,33.8,1.25
2024-06-06,158,6.2,0.0,11.7,33.6,1.25
2024-06-07,159,6.44,7.8,19.9,30.1,1.06
2024-06-08,160,6.59,0.0,15.3,30.5,1.3
2024-06-09,161,6.65,0.0,11.5,28.5,1.12
2024-06-10,162,7.08,44.5,19.0,29.9,0.82
2024-06-11,163,7.08,0.0,4.2,31.3,1.34
2024-06-12,164,7.29,2.8,4.0,30.0,1.2
2024-06-13,165,6.88,1.9,1.2,32.3,1.37
2024-06-14,166,6.72,0.7,1.4,33.4,1.4
2024-06-15,167,6.67,2.3,0.1,33.0,1.22
2024-06-16,168,6.58,1.2,0.7,33.5,1.26
2024-06-17,169,6.89,0.0,3.5,32.9,1.38
2024-06-18,170,6.92,1.7,5.3,28.6,1.06
2024-06-19,171,7.08,2.1,3.0,32.5,1.38
2024-06-20,172,7.1,0.0,0.4,34.3,1.3
2024-06-21,173,6.85,0.0,1.2,35.8,1.47
2024-06-22,174,6.92,3.3,314.8,40.0,1.6
2024-06-23,175,6.88,12.0,301.2,40.0,1.1
2024-06-24,176,6.91,29.5,185.5,40.0,1.12
2024-06-25,177,7.16,0.0,40.3,27.8,1.16
2024-06-26,178,6.84,0.0,14.0,29.1,1.09
2024-06-27,179,6.6,3.1,9.4,30.1,1.17
2024-06-28,180,6.65,18.2,1.4,31.7,0.83
2024-06-29,181,6.65,3.2,0.9,33.5,1.33
2024-06-30,182,6.8,0.8,12.6,30.6,1.3
2024-07-01,183,6.83,1.4,9.2,29.3,1.21
2024-07-02,184,7.02,1.7,10.5,30.8,1.14
2024-07-03,185,7.13,11.0,27.4,26.8,0.78
2024-07-04,186,7.17,0.0,5.8,30.8,1.3
2024-07-05,187,7.42,0.3,15.5,31.8,1.24
2024-07-06,188,7.63,0.0,2.0,31.9,1.32
2024-07-07,189,7.9,0.0,3.2,33.6,1.32
2024-07-08,190,8.5,0.9,0.6,33.9,1.24
2024-07-09,191,8.81,0.9,7.2,33.9,1.44
2024-07-10,192,8.86,1.2,4.9,28.6,1.11
2024-07-11,193,8.98,1.4,13.0,31.8,1.29
2024-07-12,194,9.06,0.0,0.8,32.6,1.37
2024-07-13,195,8.8,0.0,3.0,31.3,1.21
2024-07-14,196,8.79,0.0,14.7,32.6,1.3
2024-07-15,197,8.62,0.1,4.6,32.5,1.31
2024-07-16,198,8.67,1.2,2.0,34.5,1.28
2024-07-17,199,8.32,1.2,204.0,40.0,1.55
2024-07-18,200,8.18,0.3,34.4,28.1,1.12
2024-07-19,201,8.1,0.0,26.0,30.2,1.27
2024-07-20,202,7.73,1.4,7.5,30.2,1.11
2024-07-21,203,7.7,0.0,25.4,27.4,1.17
2024-07-22,204,7.57,0.0,462.2,40.0,1.6
2024-07-23,205,7.72,7.1,1.3,29.2,1.06
2024-07-24,206,7.91,0.0,8.5,29.5,1.18
2024-07-25,207,8.11,0.0,10.2,29.4,1.11
2024-07-26,208,8.15,0.0,0.5,32.7,1.35
2024-07-27,209,8.34,8.0,272.8,39.0,1.39
2024-07-28,210,8.5,3.4,2.9,32.6,1.22
2024-07-29,211,8.37,13.8,23.9,27.0,0.76
2024-07-30,212,8.54,28.0,26.5,25.9,0.76
2024-07-31,213,8.54,8.9,23.1,25.2,0.86
2024-08-01,214,8.59,2.7,17.0,25.7,0.97
2024-08-02,215,8.82,0.0,47.2,26.2,1.06
2024-08-03,216,8.79,0.0,11.9,30.2,1.13
2024-08-04,217,9.06,0.1,329.5,35.8,1.32
2024-08-05,218,9.22,1.0,11.3,32.0,1.29
2024-08-06,219,9.39,0.0,7.6,32.4,1.33
2024-08-07,220,9.56,0.0,1.7,30.7,1.16
2024-08-08,221,9.63,2.5,3.0,31.1,1.19
2024-08-09,222,9.74,0.0,0.6,34.4,1.44
2024-08-10,223,9.58,0.0,4.8,33.8,1.43
2024-08-11,224,9.7,72.6,19.9,31.1,0.82
2024-08-12,225,9.76,0.0,20.7,29.4,1.15
2024-08-13,226,9.62,0.0,40.1,25.9,1.07
2024-08-14,227,9.32,0.0,487.6,36.3,1.46
2024-08-15,228,9.45,20.2,415.7,33.4,0.9
2024-08-16,229,9.18,0.0,19.4,30.1,1.19
2024-08-17,230,9.18,0.0,17.0,29.5,1.13
2024-08-18,231,9.3,12.0,14.6,29.8,0.83
2024-08-19,232,9.23,0.0,25.0,27.3,1.13
2024-08-20,233,9.35,0.0,14.2,29.2,1.16
2024-08-21,234,9.29,0.0,10.4,26.2,1.13
2024-08-22,235,9.41,0.0,3.4,30.6,1.2
2024-08-23,236,9.44,2.2,19.5,29.0,1.16
2024-08-24,237,9.49,0.0,9.3,27.1,1.13
2024-08-25,238,9.55,0.8,10.7,30.3,1.16
2024-08-26,239,9.62,0.0,22.6,27.4,1.09
2024-08-27,240,9.58,0.0,12.7,28.4,1.11
2024-08-28,241,9.85,35.4,276.1,28.3,0.81
2024-08-29,242,10.04,10.4,349.6,32.7,0.85
2024-08-30,243,10.04,0.0,5.8,31.1,1.16
2024-08-31,244,10.02,0.0,24.3,31.4,1.34
2024-09-01,245,9.82,0.0,70.8,31.8,1.15
2024-09-02,246,9.54,44.1,112.5,26.6,0.73
2024-09-03,247,9.4,2.6,78.9,30.9,0.98
2024-09-04,248,9.28,0.0,71.5,29.3,0.98
2024-09-05,249,9.12,0.0,6.4,32.9,1.18
2024-09-06,250,8.97,0.0,0.1,34.1,1.12
2024-09-07,251,8.83,15.2,126.7,25.6,0.59
2024-09-08,252,8.61,11.3,42.5,26.6,0.6
2024-09-09,253,8.49,21.2,78.8,25.5,0.7
2024-09-10,254,8.3,0.0,45.6,25.8,0.92
2024-09-11,255,8.04,0.0,190.6,24.2,0.91
2024-09-12,256,8.11,4.8,193.5,29.4,1.04
2024-09-13,257,7.86,13.3,177.1,23.9,0.62
2024-09-14,258,7.86,5.3,184.6,24.4,0.66
2024-09-15,259,7.68,0.0,74.8,27.4,0.93
2024-09-16,260,7.38,0.0,14.5,31.5,1.02
2024-09-17,261,6.96,0.0,3.0,32.2,0.98
2024-09-18,262,6.51,0.5,192.8,24.8,0.91
2024-09-19,263,6.12,0.0,52.9,23.3,0.88
2024-09-20,264,6.14,0.0,185.0,27.3,1.0
2024-09-21,265,5.93,9.5,129.8,26.2,0.76
2024-09-22,266,5.8,0.0,126.2,22.3,0.68
2024-09-23,267,5.62,0.0,105.7,21.7,0.76
2024-09-24,268,5.4,0.0,181.1,22.3,0.84
2024-09-25,269,5.25,0.0,0.4,31.5,1.07
2024-09-26,270,5.56,0.0,162.6,21.8,0.85
2024-09-27,271,5.42,0.0,65.8,21.2,0.8
2024-09-28,272,5.7,0.0,82.5,20.4,0.62
2024-09-29,273,5.78,0.0,210.6,20.6,0.7
2024-09-30,274,5.72,3.9,7.6,28.0,0.87
2024-10-01,275,5.69,0.0,31.0,30.9,1.0
2024-10-02,276,5.77,15.8,81.2,24.3,0.63
2024-10-03,277,5.65,11.1,168.1,23.5,0.49
2024-10-04,278,5.87,91.9,104.1,21.2,0.57
2024-10-05,279,6.24,1.5,56.2,22.0,0.71
2024-10-06,280,6.24,8.9,0.0,31.5,0.81
2024-10-07,281,6.4,3.0,101.2,19.5,0.76
2024-10-08,282,6.65,0.0,198.3,18.7,0.59
2024-10-09,283,6.83,0.0,65.0,17.4,0.56
2024-10-10,284,6.62,9.3,187.8,18.1,0.63
2024-10-11,285,6.63,1.2,132.8,19.0,0.7
2024-10-12,286,6.77,0.0,0.0,31.1,0.95
2024-10-13,287,6.71,0.0,0.2,31.4,1.05
2024-10-14,288,6.55,0.0,9.8,30.5,1.11
2024-10-15,289,6.7,0.0,94.0,19.7,0.62
2024-10-16,290,6.65,9.7,1.5,32.2,0.95
2024-10-17,291,6.63,0.0,2.9,29.7,0.98
2024-10-18,292,6.49,0.0,53.2,16.1,0.58
2024-10-19,293,6.38,0.0,157.2,15.9,0.56
2024-10-20,294,6.55,12.7,120.9,19.2,0.46
2024-10-21,295,6.32,0.0,117.8,16.0,0.6
2024-10-22,296,6.22,0.0,101.0,18.9,0.69
2024-10-23,297,6.24,0.0,188.0,14.0,0.54
2024-10-24,298,6.03,13.4,80.4,15.2,0.39
2024-10-25,299,5.97,0.0,93.0,16.7,0.6
2024-10-26,300,6.01,0.0,71.0,17.0,0.66
2024-10-27,301,5.82,0.0,67.6,18.0,0.64
2024-10-28,302,5.93,0.0,142.2,13.4,0.48
2024-10-29,303,5.85,0.0,154.7,17.2,0.67
2024-10-30,304,5.79,0.0,139.5,14.3,0.56
2024-10-31,305,5.91,8.6,166.1,14.1,0.42
2024-11-01,306,5.49,0.0,116.6,13.1,0.53
2024-11-02,307,5.34,0.0,123.4,12.8,0.41
2024-11-03,308,5.32,0.0,63.4,14.3,0.44
2024-11-04,309,5.43,8.5,164.4,16.0,0.5
2024-11-05,310,5.69,14.0,224.6,14.5,0.44
2024-11-06,311,5.66,1.9,0.4,28.4,0.99
2024-11-07,312,5.82,0.0,0.0,28.3,0.9
2024-11-08,313,6.0,5.3,193.0,12.1,0.39
2024-11-09,314,5.93,0.0,0.0,29.7,1.0
2024-11-10,315,6.05,0.0,77.5,15.2,0.6
2024-11-11,316,6.31,0.0,164.8,12.5,0.43
2024-11-12,317,6.33,9.0,79.8,14.1,0.48
2024-11-13,318,6.24,0.0,149.3,17.1,0.69
2024-11-14,319,6.14,0.0,113.4,12.4,0.43
2024-11-15,320,5.93,0.0,132.6,14.1,0.53
2024-11-16,321,6.07,0.3,61.2,13.1,0.41
2024-11-17,322,6.01,9.0,117.6,16.2,0.44
2024-11-18,323,5.82,13.4,217.4,12.8,0.34
2024-11-19,324,5.69,8.5,182.3,14.0,0.44
2024-11-20,325,5.42,0.0,110.1,14.6,0.61
2024-11-21,326,5.36,0.0,131.9,13.8,0.53
2024-11-22,327,5.2,0.0,189.3,14.1,0.43
2024-11-23,328,4.95,9.1,74.0,16.0,0.41
2024-11-24,329,4.97,0.0,81.7,15.9,0.49
2024-11-25,330,5.09,0.0,158.3,14.5,0.49
2024-11-26,331,5.14,4.9,148.4,14.2,0.45
2024-11-27,332,5.38,1.2,100.1,11.0,0.39
2024-11-28,333,5.66,0.0,98.0,10.8,0.51
2024-11-29,334,5.75,0.0,95.2,11.7,0.37
2024-11-30,335,5.81,0.0,199.0,14.1,0.55
2024-12-01,336,5.97,5.4,98.9,14.0,0.29
2024-12-02,337,5.85,0.0,174.1,10.9,0.39
2024-12-03,338,5.72,0.0,124.6,14.5,0.48
2024-12-04,339,5.58,0.0,57.8,11.3,0.4
2024-12-05,340,5.33,0.0,175.8,15.3,0.48
2024-12-06,341,5.27,6.7,168.8,11.5,0.26
2024-12-07,342,5.06,0.0,194.3,14.6,0.49
2024-12-08,343,5.24,0.0,175.8,14.9,0.45
2024-12-09,344,5.57,0.0,34.5,15.3,0.48
2024-12-10,345,5.89,0.0,71.5,15.6,0.51
2024-12-11,346,6.18,0.0,118.1,14.3,0.33
