date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,6.27,0.0,15.7,32.3,1.22
2023-08-20,232,6.27,0.0,2.0,31.4,1.28
2023-08-21,233,6.34,0.0,4.2,31.7,1.22
2023-08-22,234,6.4,0.2,1.8,32.6,1.19
2023-08-23,235,6.37,0.0,1.3,31.9,1.27
2023-08-24,236,6.3,0.0,3.5,32.1,1.33
2023-08-25,237,6.23,0.0,1.8,32.5,1.19
2023-08-26,238,6.17,0.0,13.6,31.2,1.21
2023-08-27,239,6.22,0.0,20.3,31.5,1.28
2023-08-28,240,6.26,0.2,1.8,31.6,1.26
2023-08-29,241,6.18,0.0,13.9,31.3,1.34
2023-08-30,242,6.42,0.0,8.8,30.8,1.18
2023-08-31,243,6.42,0.0,27.9,29.3,1.11
2023-09-01,244,6.5,0.0,14.1,30.3,0.95
2023-09-02,245,6.41,0.0,22.7,29.6,0.97
2023-09-03,246,6.49,0.0,10.8,32.0,1.09
2023-09-04,247,6.42,0.0,15.4,29.8,1.02
2023-09-05,248,6.45,0.0,17.3,30.9,1.13
2023-09-06,249,6.31,0.0,2.6,29.8,1.01
2023-09-07,250,6.45,0.0,11.8,31.6,1.01
2023-09-08,251,6.52,0.0,1.3,31.8,0.99
2023-09-09,252,6.56,0.0,9.5,32.4,1.06
2023-09-10,253,6.63,0.0,21.1,30.2,1.06
2023-09-11,254,6.58,0.0,9.7,30.7,1.09
2023-09-12,255,6.43,0.0,7.1,31.6,1.04
2023-09-13,256,6.42,0.0,2.7,30.5,1.01
2023-09-14,257,6.48,0.0,26.3,30.1,1.0
2023-09-15,258,6.47,0.0,13.7,30.9,1.08
2023-09-16,259,6.45,0.0,11.3,31.6,1.12
2023-09-17,260,6.49,0.0,9.3,31.6,0.99
2023-09-18,261,6.63,0.0,14.3,32.1,1.07
2023-09-19,262,6.64,0.0,7.9,32.5,1.0
2023-09-20,263,6.7,0.0,2.8,32.6,1.03
2023-09-21,264,6.77,0.0,13.3,31.8,1.15
2023-09-22,265,6.72,0.0,4.4,31.9,1.05
2023-09-23,266,6.69,0.0,5.8,32.0,1.08
2023-09-24,267,6.68,0.0,6.8,29.6,0.98
2023-09-25,268,6.63,1.0,6.9,26.4,0.91
2023-09-26,269,6.59,2.9,510.0,30.2,0.95
2023-09-27,270,6.51,4.0,22.2,30.3,1.1
2023-09-28,271,6.31,0.0,7.7,30.5,1.02
2023-09-29,272,6.25,0.5,28.2,31.8,1.1
2023-09-30,273,6.09,0.0,26.8,31.2,0.94
2023-10-01,274,6.09,0.0,1.6,31.8,0.99
2023-10-02,275,6.19,0.0,32.9,29.4,0.91
2023-10-03,276,6.31,0.0,5.9,31.6,1.09
2023-10-04,277,6.37,0.0,18.3,32.4,1.07
2023-10-05,278,6.51,0.0,11.5,32.8,1.02
2023-10-06,279,6.5,0.0,13.1,30.7,0.95
2023-10-07,280,6.52,0.0,5.4,26.9,0.95
2023-10-08,281,6.74,0.0,5.6,29.6,0.95
2023-10-09,282,6.79,0.0,12.4,30.5,1.08
2023-10-10,283,6.76,0.0,5.7,29.9,1.07
2023-10-11,284,6.81,0.0,8.6,29.5,1.0
2023-10-12,285,6.71,0.0,15.0,31.0,1.01
2023-10-13,286,6.75,0.0,6.0,30.3,0.93
2023-10-14,287,6.66,0.0,6.9,30.8,1.04
2023-10-15,288,6.52,0.0,10.4,31.1,0.98
2023-10-16,289,6.56,0.0,3.0,29.6,1.03
2023-10-17,290,6.46,0.0,27.9,29.8,1.02
2023-10-18,291,6.48,0.0,14.5,30.7,0.98
2023-10-19,292,6.37,0.0,0.8,31.9,1.05
2023-10-20,293,6.18,0.0,0.7,31.9,0.96
2023-10-21,294,6.06,0.0,9.1,29.3,0.97
2023-10-22,295,6.02,0.0,1.0,30.7,1.03
2023-10-23,296,5.88,0.0,26.1,31.7,1.03
2023-10-24,297,6.06,0.0,7.2,31.0,1.09
2023-10-25,298,5.97,0.0,8.0,30.5,1.03
2023-10-26,299,6.07,0.0,6.6,31.5,0.99
2023-10-27,300,6.0,0.0,5.2,31.0,1.05
2023-10-28,301,6.07,0.0,3.8,31.7,1.09
2023-10-29,302,6.28,0.0,293.5,21.5,0.68
2023-10-30,303,6.44,0.0,15.4,29.6,1.04
2023-10-31,304,6.32,0.0,7.2,30.5,1.07
2023-11-01,305,6.33,0.0,11.2,31.7,0.97
2023-11-02,306,6.28,0.0,7.7,30.1,0.98
2023-11-03,307,6.21,0.0,3.7,31.1,0.97
2023-11-04,308,5.99,0.0,48.7,23.2,0.71
2023-11-05,309,5.98,0.0,83.6,24.1,0.77
2023-11-06,310,6.02,0.0,0.0,32.3,1.14
2023-11-07,311,5.85,0.0,13.5,27.8,0.98
2023-11-08,312,5.79,0.0,0.3,30.9,0.95
2023-11-09,313,5.62,0.0,4.9,32.5,1.16
2023-11-10,314,5.34,0.0,0.4,31.6,1.05
2023-11-11,315,5.13,0.0,0.3,32.1,1.08
2023-11-12,316,5.19,1.3,3.7,31.6,1.01
2023-11-13,317,4.96,0.0,0.8,29.0,0.9
2023-11-14,318,4.69,7.0,139.6,23.7,0.61
2023-11-15,319,4.63,1.4,2.0,31.5,1.11
2023-11-16,320,4.38,4.5,5.9,29.8,1.0
2023-11-17,321,4.06,0.9,0.0,28.7,1.04
2023-11-18,322,4.02,0.0,192.8,24.2,0.86
2023-11-19,323,4.12,13.2,92.2,23.3,0.66
2023-11-20,324,3.94,0.0,70.4,23.1,0.88
2023-11-21,325,4.06,0.0,0.0,29.7,1.02
2023-11-22,326,3.99,0.0,0.0,30.2,1.0
2023-11-23,327,3.98,0.0,0.0,31.0,1.07
2023-11-24,328,3.85,0.0,0.0,29.1,0.9
2023-11-25,329,3.61,0.0,0.1,30.3,1.09
2023-11-26,330,3.59,0.0,2.2,30.9,1.0
2023-11-27,331,3.39,0.0,0.0,30.2,1.07
2023-11-28,332,3.38,0.0,86.0,22.3,0.73
2023-11-29,333,3.72,0.0,29.5,19.0,0.74
2023-11-30,334,3.57,0.0,185.4,23.5,0.86
2023-12-01,335,3.65,12.1,48.1,22.9,0.48
2023-12-02,336,3.93,0.0,0.3,31.9,0.93
2023-12-03,337,3.92,0.0,1.0,29.9,0.77
2023-12-04,338,3.94,0.0,1.5,32.3,0.85
2023-12-05,339,4.06,0.0,0.5,30.7,0.79
2023-12-06,340,4.23,0.0,0.2,32.2,0.88
2023-12-07,341,4.59,0.0,0.0,31.1,0.75
2023-12-08,342,4.66,0.0,0.0,32.3,0.92
2023-12-09,343,4.64,0.0,0.0,32.5,0.79
2023-12-10,344,4.61,0.0,0.0,32.4,0.79
2023-12-11,345,4.57,0.0,0.0,33.5,0.9
2023-12-12,346,4.51,0.0,0.0,32.2,0.87
2023-12-13,347,4.43,0.0,0.0,32.1,0.87
2023-12-14,348,4.62,0.0,0.1,32.9,0.82
2023-12-15,349,4.56,0.0,0.1,33.4,0.79
2023-12-16,350,4.78,51.6,57.6,22.2,0.39
2023-12-17,351,4.6,0.0,88.9,21.0,0.67
2023-12-18,352,4.45,0.0,108.3,21.7,0.59
2023-12-19,353,4.26,0.0,64.4,23.2,0.69
2023-12-20,354,4.11,0.0,102.6,23.1,0.62
2023-12-21,355,3.98,0.0,203.7,22.5,0.54
2023-12-22,356,4.11,0.0,0.0,26.7,0.64
2023-12-23,357,4.13,0.0,0.0,27.0,0.71
2023-12-24,358,3.93,0.0,0.0,27.3,0.8
2023-12-25,359,4.01,0.0,0.0,28.1,0.74
2023-12-26,360,4.14,0.0,0.0,29.1,0.72
2023-12-27,361,4.13,0.0,0.0,29.6,0.73
2023-12-28,362,4.2,0.0,0.4,31.4,0.78
2023-12-29,363,4.22,0.0,1.4,31.6,0.86
2023-12-30,364,4.35,0.0,0.2,31.8,0.81
2023-12-31,365,4.34,0.0,0.0,32.2,0.94
2024-01-01,1,4.5,0.0,0.0,31.2,0.88
2024-01-02,2,4.54,0.0,0.0,32.0,0.77
2024-01-03,3,4.55,0.0,0.0,31.7,0.85
2024-01-04,4,4.69,0.0,0.0,30.6,0.78
2024-01-05,5,4.79,0.0,0.0,30.4,0.88
2024-01-06,6,4.84,0.0,0.0,31.7,0.91
2024-01-07,7,4.79,0.0,0.0,30.6,0.72
2024-01-08,8,4.92,0.0,0.0,31.1,0.75
2024-01-09,9,5.07,0.0,0.0,32.7,0.91
2024-01-10,10,5.01,0.0,0.0,32.7,0.93
2024-01-11,11,5.09,0.0,0.0,32.0,0.9
2024-01-12,12,5.14,0.0,0.0,31.5,0.92
2024-01-13,13,4.96,0.0,0.0,32.0,0.79
2024-01-14,14,4.72,0.0,0.0,30.7,0.88
2024-01-15,15,4.64,0.0,0.0,30.4,0.76
2024-01-16,16,4.5,0.0,0.0,31.1,0.78
2024-01-17,17,4.44,0.0,0.0,30.3,0.85
2024-01-18,18,4.23,0.0,0.0,32.4,0.89
2024-01-19,19,4.21,0.0,0.0,32.6,0.84
2024-01-20,20,4.06,0.0,0.0,32.7,0.79
2024-01-21,21,3.92,0.0,0.0,32.2,0.76
2024-01-22,22,3.77,0.0,0.0,32.2,0.76
2024-01-23,23,3.86,0.0,0.0,30.9,0.81
2024-01-24,24,3.84,0.0,0.0,29.9,0.81
2024-01-25,25,3.99,0.0,0.0,30.1,0.71
2024-01-26,26,4.07,0.0,0.0,29.9,0.86
2024-01-27,27,4.1,0.0,0.0,31.1,0.86
2024-01-28,28,4.05,0.0,0.0,31.3,0.83
2024-01-29,29,3.89,0.0,0.0,30.6,0.91
2024-01-30,30,3.99,0.0,165.9,27.9,0.74
2024-01-31,31,3.99,0.0,0.0,33.4,0.93
2024-02-01,32,4.24,0.0,0.0,34.1,0.85
2024-02-02,33,4.31,0.0,0.0,34.3,0.94
2024-02-03,34,4.68,0.0,0.0,35.0,0.98
2024-02-04,35,4.84,0.0,0.0,35.3,0.87
2024-02-05,36,4.95,0.0,0.1,35.0,0.87
2024-02-06,37,4.87,0.0,0.0,34.9,0.98
2024-02-07,38,4.91,0.0,0.0,35.3,0.86
2024-02-08,39,4.86,0.0,0.0,35.4,0.94
2024-02-09,40,4.78,0.0,0.0,33.6,0.9
2024-02-10,41,4.82,0.0,0.0,32.1,0.87
2024-02-11,42,4.71,0.0,0.0,30.5,0.77
2024-02-12,43,4.81,0.0,0.0,31.1,0.81
2024-02-13,44,4.71,0.0,0.0,31.8,0.86
2024-02-14,45,4.67,0.0,0.0,32.7,0.95
2024-02-15,46,4.79,0.0,0.0,34.2,0.93
2024-02-16,47,4.61,0.0,0.0,33.0,0.89
2024-02-17,48,4.76,0.0,0.0,34.4,0.91
2024-02-18,49,4.72,0.0,0.0,36.1,1.03
2024-02-19,50,4.77,0.0,0.0,37.6,1.02
2024-02-20,51,4.76,0.0,0.0,35.9,0.91
2024-02-21,52,4.77,0.0,0.0,36.9,0.95
2024-02-22,53,4.75,0.0,0.2,36.6,0.97
2024-02-23,54,4.87,0.0,0.0,37.3,1.04
2024-02-24,55,4.65,0.0,0.0,35.3,0.97
2024-02-25,56,4.52,0.0,0.0,34.1,0.98
2024-02-26,57,4.34,0.0,0.0,33.8,0.98
2024-02-27,58,4.23,0.0,1.2,33.0,0.8
2024-02-28,59,4.19,0.0,0.0,33.6,0.85
2024-02-29,60,4.36,0.0,0.0,35.1,0.93
2024-03-01,61,4.57,0.0,0.0,35.7,1.17
2024-03-02,62,4.69,0.0,0.0,34.1,1.08
2024-03-03,63,5.02,0.0,0.0,33.7,1.09
2024-03-04,64,5.32,0.0,0.0,37.1,1.23
2024-03-05,65,5.52,0.0,0.0,38.1,1.22
2024-03-06,66,5.7,0.0,0.0,39.0,1.34
2024-03-07,67,5.86,0.0,0.0,39.4,1.27
2024-03-08,68,5.97,0.0,0.0,35.6,1.26
2024-03-09,69,5.75,0.0,0.0,34.9,1.23
2024-03-10,70,5.63,0.0,0.0,34.9,1.15
2024-03-11,71,5.36,0.0,0.3,35.4,1.09
2024-03-12,72,5.08,0.0,0.0,35.8,1.18
2024-03-13,73,5.1,0.0,0.2,36.0,1.1
2024-03-14,74,4.85,0.0,0.0,37.5,1.16
2024-03-15,75,4.98,0.0,0.0,37.9,1.21
2024-03-16,76,4.79,0.0,0.0,37.4,1.23
2024-03-17,77,4.88,0.0,0.0,37.6,1.15
2024-03-18,78,4.88,0.0,0.0,38.0,1.24
2024-03-19,79,4.89,0.0,0.0,35.4,1.06
2024-03-20,80,4.84,0.0,1.6,33.9,1.19
2024-03-21,81,4.87,0.0,0.5,33.5,1.18
2024-03-22,82,4.99,0.0,0.0,36.8,1.11
2024-03-23,83,4.99,0.0,0.0,36.8,1.16
2024-03-24,84,4.86,0.0,0.0,37.0,1.15
2024-03-25,85,4.87,0.0,0.0,37.2,1.14
2024-03-26,86,4.68,0.0,0.0,38.0,1.21
2024-03-27,87,4.65,0.0,1.0,37.4,1.28
2024-03-28,88,4.49,0.0,2.0,36.3,1.1
2024-03-29,89,4.55,0.0,0.0,37.4,1.32
2024-03-30,90,4.46,0.0,0.0,38.5,1.29
2024-03-31,91,4.62,0.0,2.2,37.1,1.24
2024-04-01,92,4.59,0.0,2.0,38.5,1.33
2024-04-02,93,4.7,0.0,3.8,38.7,1.31
2024-04-03,94,4.86,0.0,0.9,38.0,1.25
2024-04-04,95,4.9,0.0,0.0,38.2,1.34
2024-04-05,96,5.03,0.0,0.0,38.4,1.33
2024-04-06,97,5.07,0.0,0.0,38.6,1.35
2024-04-07,98,5.06,0.0,0.0,38.8,1.3
2024-04-08,99,5.02,0.0,0.0,40.0,1.3
2024-04-09,100,5.0,0.0,0.0,37.3,1.14
2024-04-10,101,5.04,0.0,0.0,37.2,1.31
2024-04-11,102,5.09,0.0,0.0,37.4,1.25
2024-04-12,103,5.11,0.0,0.0,37.9,1.28
2024-04-13,104,5.22,0.0,0.0,39.3,1.34
2024-04-14,105,5.37,0.0,0.0,38.9,1.31
2024-04-15,106,5.32,0.0,0.0,38.8,1.35
2024-04-16,107,5.54,0.0,0.0,40.0,1.25
2024-04-17,108,5.52,0.0,0.0,39.5,1.24
2024-04-18,109,5.55,0.0,0.2,38.4,1.35
2024-04-19,110,5.57,0.0,0.2,38.3,1.16
2024-04-20,111,5.38,0.0,2.5,38.2,1.27
2024-04-21,112,5.23,0.0,0.2,38.6,1.16
2024-04-22,113,5.38,0.0,0.1,39.7,1.36
2024-04-23,114,5.35,0.0,0.6,40.0,1.3
2024-04-24,115,5.22,0.0,0.3,40.0,1.21
2024-04-25,116,5.36,0.0,0.2,39.1,1.26
2024-04-26,117,5.28,0.0,5.2,38.9,1.28
2024-04-27,118,5.23,0.0,0.0,39.9,1.32
2024-04-28,119,5.3,0.0,0.2,39.6,1.38
2024-04-29,120,5.17,0.0,0.0,40.0,1.26
2024-04-30,121,5.04,0.0,0.0,40.0,1.22
2024-05-01,122,5.0,0.0,0.0,40.0,1.26
2024-05-02,123,4.99,0.0,2.2,39.4,1.26
2024-05-03,124,5.22,0.0,15.5,35.7,1.13
2024-05-04,125,5.5,0.0,3.6,36.1,1.15
2024-05-05,126,5.8,0.0,0.6,36.2,1.19
2024-05-06,127,6.06,0.0,0.0,36.2,1.24
2024-05-07,128,6.27,0.0,0.0,36.0,1.15
2024-05-08,129,6.26,0.0,0.1,36.3,1.19
2024-05-09,130,6.36,0.0,2.3,36.6,1.1
2024-05-10,131,6.62,0.0,0.0,37.3,1.24
2024-05-11,132,6.75,0.0,0.5,38.1,1.26
2024-05-12,133,6.74,0.0,0.0,38.3,1.26
2024-05-13,134,6.81,0.0,2.8,38.0,1.21
2024-05-14,135,6.48,0.0,1.2,38.0,1.25
2024-05-15,136,6.29,0.0,14.9,39.0,1.21
2024-05-16,137,6.08,0.0,1.6,36.4,1.12
2024-05-17,138,5.88,0.0,22.9,35.7,1.15
2024-05-18,139,5.67,0.2,19.6,35.2,1.09
2024-05-19,140,5.34,0.0,2.0,32.0,1.05
2024-05-20,141,5.24,0.5,3.8,34.2,1.18
2024-05-21,142,5.16,3.0,2.2,29.3,0.93
2024-05-22,143,5.2,1.3,300.6,40.0,1.29
2024-05-23,144,5.25,8.4,251.5,40.0,1.05
2024-05-24,145,5.43,6.5,8.0,34.9,1.04
2024-05-25,146,5.45,3.2,0.4,35.3,1.09
2024-05-26,147,5.77,4.7,0.5,35.4,1.26
2024-05-27,148,5.71,16.0,234.9,40.0,0.94
2024-05-28,149,6.05,12.8,341.9,37.8,0.83
2024-05-29,150,6.05,0.0,2.4,30.6,1.06
2024-05-30,151,6.22,1.2,9.8,32.2,1.07
2024-05-31,152,6.23,3.4,1.2,32.8,1.13
2024-06-01,153,6.2,0.0,273.5,40.0,1.47
2024-06-02,154,6.42,11.1,313.0,40.0,1.01
2024-06-03,155,6.52,0.0,359.5,40.0,1.6
2024-06-04,156,6.58,7.5,123.1,39.9,1.23
2024-06-05,157,6.75,0.0,5.7,33.9,1.29
2024-06-06,158,6.74,0.0,4.7,34.3,1.42
2024-06-07,159,6.77,0.0,10.8,34.5,1.3
2024-06-08,160,6.67,0.0,1.4,33.6,1.36
2024-06-09,161,6.99,0.0,17.5,33.7,1.24
2024-06-10,162,7.52,0.0,1.9,32.4,1.34
2024-06-11,163,7.81,0.0,0.7,33.4,1.35
2024-06-12,164,10.14,0.0,1.3,34.2,1.43
2024-06-13,165,9.4,0.0,0.8,34.5,1.37
2024-06-14,166,9.72,0.0,14.1,35.0,1.33
2024-06-15,167,9.99,0.0,6.5,35.3,1.44
2024-06-16,168,10.2,0.0,0.9,33.3,1.32
2024-06-17,169,10.1,0.0,5.3,34.3,1.43
2024-06-18,170,9.99,0.0,2.9,33.3,1.33
2024-06-19,171,9.57,0.0,27.9,33.1,1.28
2024-06-20,172,9.2,0.0,38.5,30.6,1.22
2024-06-21,173,8.93,0.0,22.1,28.4,1.1
2024-06-22,174,8.5,0.0,27.6,30.3,1.24
2024-06-23,175,8.06,0.0,15.4,29.4,1.17
2024-06-24,176,7.55,0.0,17.3,31.3,1.22
2024-06-25,177,7.26,0.0,0.2,30.7,1.15
2024-06-26,178,7.04,0.0,4.4,32.0,1.31
2024-06-27,179,6.8,0.0,7.8,32.1,1.34
2024-06-28,180,6.8,0.0,37.5,32.4,1.25
2024-06-29,181,6.74,0.0,2.0,33.6,1.3
2024-06-30,182,6.76,0.0,354.1,36.7,1.41
2024-07-01,183,6.92,13.0,9.5,33.3,0.93
2024-07-02,184,6.87,5.9,237.3,36.6,1.15
2024-07-03,185,6.89,0.0,8.5,31.2,1.2
2024-07-04,186,6.81,0.0,12.7,30.7,1.25
2024-07-05,187,6.99,1.7,305.3,38.6,1.58
2024-07-06,188,6.79,0.0,236.6,40.0,1.66
2024-07-07,189,6.69,1.6,434.5,37.5,1.5
2024-07-08,190,6.61,5.5,490.8,38.6,1.31
2024-07-09,191,6.43,14.7,31.3,30.8,0.93
2024-07-10,192,6.13,11.7,321.3,39.5,1.08
2024-07-11,193,6.1,0.6,14.8,30.3,1.25
2024-07-12,194,5.98,1.2,15.1,31.4,1.16
2024-07-13,195,5.98,2.8,61.5,29.0,1.12
2024-07-14,196,6.03,8.9,40.6,27.0,0.99
2024-07-15,197,6.33,1.5,37.7,25.6,1.07
2024-07-16,198,6.18,14.5,12.7,30.5,0.82
2024-07-17,199,6.27,29.3,38.6,28.8,0.85
2024-07-18,200,6.41,3.4,5.9,30.2,1.15
2024-07-19,201,6.52,0.9,17.4,29.9,1.21
2024-07-20,202,6.56,0.0,18.3,28.0,1.09
2024-07-21,203,8.45,2.7,14.3,27.0,1.19
2024-07-22,204,7.68,4.5,30.4,29.6,1.15
2024-07-23,205,8.07,3.2,22.4,31.0,1.31
2024-07-24,206,7.88,2.5,1.7,31.0,1.2
2024-07-25,207,8.59,8.1,7.3,31.3,0.97
2024-07-26,208,8.63,2.3,6.1,30.3,1.26
2024-07-27,209,8.4,1.6,3.7,30.2,1.28
2024-07-28,210,8.33,7.4,13.4,29.4,0.93
2024-07-29,211,8.33,6.2,2.9,30.8,1.09
2024-07-30,212,8.37,9.3,6.4,32.8,1.05
2024-07-31,213,8.39,17.2,11.8,32.5,0.96
2024-08-01,214,8.23,5.4,1.4,32.8,1.13
2024-08-02,215,8.35,4.6,387.7,36.4,1.48
2024-08-03,216,8.2,10.3,476.5,36.0,1.03
2024-08-04,217,7.75,14.5,425.6,34.2,0.96
2024-08-05,218,7.36,5.4,12.6,30.5,1.07
2024-08-06,219,7.0,8.4,6.4,32.5,1.03
2024-08-07,220,6.87,0.5,221.7,35.0,1.4
2024-08-08,221,6.72,1.0,1.5,32.5,1.27
2024-08-09,222,6.74,4.1,420.8,36.5,1.37
2024-08-10,223,6.62,0.0,390.8,35.4,1.42
2024-08-11,224,6.56,5.1,311.4,36.7,1.23
2024-08-12,225,6.66,2.6,459.7,37.3,1.55
2024-08-13,226,6.55,1.3,1.0,33.0,1.27
2024-08-14,227,6.55,5.1,443.6,34.2,1.15
2024-08-15,228,6.5,8.4,6.2,33.2,1.15
2024-08-16,229,6.58,10.3,388.8,36.4,0.95
2024-08-17,230,6.46,1.7,0.9,33.5,1.42
2024-08-18,231,6.54,1.6,354.4,34.5,1.37
2024-08-19,232,6.51,14.5,237.8,31.5,0.97
2024-08-20,233,6.52,0.0,288.7,34.7,1.38
2024-08-21,234,6.39,18.3,0.3,33.9,0.89
2024-08-22,235,6.31,3.3,12.2,33.6,1.3
2024-08-23,236,6.3,7.5,381.2,32.5,1.17
2024-08-24,237,6.22,13.8,0.8,33.0,0.9
2024-08-25,238,6.27,0.0,287.3,31.4,1.33
2024-08-26,239,6.31,1.5,14.1,31.1,1.23
2024-08-27,240,6.21,2.8,13.2,32.1,1.34
2024-08-28,241,6.35,65.7,346.3,30.7,0.8
2024-08-29,242,6.39,10.7,37.7,30.8,0.85
2024-08-30,243,6.23,3.0,32.0,29.4,1.25
2024-08-31,244,6.11,3.2,25.4,29.5,1.15
2024-09-01,245,6.04,0.9,359.6,31.8,1.14
2024-09-02,246,5.81,2.6,1.2,32.2,1.0
2024-09-03,247,5.85,1.1,8.3,31.0,1.1
2024-09-04,248,6.22,12.5,22.6,30.3,0.75
2024-09-05,249,6.49,8.1,23.9,28.4,0.8
2024-09-06,250,6.86,0.9,13.2,29.1,0.95
2024-09-07,251,8.42,1.2,1.0,32.0,1.13
2024-09-08,252,7.8,24.1,366.4,33.1,0.7
2024-09-09,253,8.02,0.8,8.0,32.0,1.05
2024-09-10,254,8.49,2.8,5.9,30.5,1.07
2024-09-11,255,8.56,2.4,7.0,31.0,1.07
2024-09-12,256,8.59,42.4,366.9,30.9,0.67
2024-09-13,257,8.58,65.4,443.2,26.6,0.68
2024-09-14,258,8.37,19.3,15.2,27.9,0.67
2024-09-15,259,8.44,24.0,13.4,27.9,0.59
2024-09-16,260,8.25,7.2,27.5,29.3,0.76
2024-09-17,261,8.06,1.9,19.7,30.6,0.96
2024-09-18,262,7.72,7.4,4.8,29.1,0.91
2024-09-19,263,7.39,3.4,3.8,31.3,1.02
2024-09-20,264,7.22,2.5,19.6,32.6,1.13
2024-09-21,265,6.86,0.0,30.8,30.4,1.0
2024-09-22,266,6.48,1.4,7.0,27.5,0.91
2024-09-23,267,6.11,6.2,224.0,27.9,0.7
2024-09-24,268,5.95,1.3,4.2,29.6,1.09
2024-09-25,269,5.61,0.3,427.7,26.9,0.97
2024-09-26,270,5.48,2.3,1.6,32.1,1.01
2024-09-27,271,5.49,10.6,226.0,26.9,0.57
2024-09-28,272,5.6,9.0,388.2,28.1,0.83
2024-09-29,273,5.85,15.4,397.5,28.3,0.61
2024-09-30,274,5.93,0.0,290.8,28.4,1.04
2024-10-01,275,6.19,0.0,7.5,32.4,1.03
2024-10-02,276,6.31,29.9,417.5,23.7,0.5
2024-10-03,277,6.27,0.0,2.2,31.9,0.97
2024-10-04,278,6.39,0.0,3.8,31.1,0.99
2024-10-05,279,6.66,23.3,372.2,24.1,0.61
2024-10-06,280,6.87,9.0,431.3,25.2,0.75
2024-10-07,281,8.75,5.4,341.2,23.9,0.66
2024-10-08,282,8.04,19.0,20.0,29.0,0.68
2024-10-09,283,8.35,10.0,395.1,24.9,0.67
2024-10-10,284,8.96,6.5,338.1,23.8,0.7
2024-10-11,285,8.98,5.8,464.7,23.3,0.75
2024-10-12,286,9.02,0.0,346.8,24.8,0.81
2024-10-13,287,8.96,7.8,230.9,24.2,0.8
2024-10-14,288,8.6,2.1,0.6,32.8,1.14
2024-10-15,289,8.48,1.4,30.9,32.0,1.0
2024-10-16,290,8.47,0.0,261.4,24.6,0.85
2024-10-17,291,7.99,5.5,403.8,25.3,0.77
2024-10-18,292,7.82,0.0,22.8,30.5,0.98
2024-10-19,293,7.66,0.0,395.0,23.7,0.9
2024-10-20,294,7.51,0.8,1.7,31.5,1.04
2024-10-21,295,7.44,4.2,6.2,30.6,1.09
2024-10-22,296,7.41,1.0,6.3,29.7,1.01
2024-10-23,297,7.49,1.3,0.3,31.0,0.96
2024-10-24,298,7.41,0.0,474.0,21.5,0.66
2024-10-25,299,7.21,4.5,442.4,24.5,0.92
2024-10-26,300,6.95,0.0,488.9,25.5,0.87
2024-10-27,301,6.81,7.1,9.1,23.7,0.61
2024-10-28,302,6.74,0.0,4.4,26.7,0.83
2024-10-29,303,6.59,0.0,0.3,27.8,0.95
2024-10-30,304,6.45,16.8,512.6,25.6,0.65
2024-10-31,305,6.68,5.8,244.2,23.5,0.74
2024-11-01,306,6.59,12.6,16.9,30.6,0.74
2024-11-02,307,6.37,0.6,143.7,20.2,0.73
2024-11-03,308,6.45,1.8,8.7,30.2,0.91
2024-11-04,309,6.29,7.4,178.1,25.4,0.82
2024-11-05,310,6.09,3.3,9.2,30.3,1.08
2024-11-06,311,5.76,2.6,7.9,30.0,0.94
2024-11-07,312,5.65,2.2,0.4,29.8,0.94
2024-11-08,313,5.47,0.0,101.2,22.9,0.79
2024-11-09,314,5.45,11.7,96.9,20.1,0.45
2024-11-10,315,5.39,2.1,80.5,19.5,0.62
2024-11-11,316,5.43,9.5,84.7,19.9,0.69
2024-11-12,317,5.64,4.1,141.5,21.3,0.65
2024-11-13,318,5.76,13.5,6.8,31.8,0.75
2024-11-14,319,5.68,44.3,174.7,19.9,0.45
2024-11-15,320,5.93,0.0,134.9,24.4,0.82
2024-11-16,321,6.17,0.0,157.1,19.1,0.64
2024-11-17,322,5.95,0.0,91.1,19.9,0.63
2024-11-18,323,5.87,0.0,112.9,22.8,0.7
2024-11-19,324,6.01,37.1,112.0,19.2,0.55
2024-11-20,325,5.97,0.0,170.5,18.9,0.77
2024-11-21,326,5.72,14.3,121.6,23.3,0.66
2024-11-22,327,5.6,0.0,56.5,21.7,0.72
2024-11-23,328,5.74,6.9,168.0,21.8,0.68
2024-11-24,329,5.74,0.0,172.4,21.7,0.71
2024-11-25,330,5.79,0.0,99.3,20.5,0.77
2024-11-26,331,5.7,4.8,77.9,19.6,0.74
2024-11-27,332,5.43,0.0,119.9,22.6,0.75
2024-11-28,333,5.54,0.0,179.1,20.5,0.69
2024-11-29,334,5.51,20.5,37.0,19.1,0.38
2024-11-30,335,5.35,0.0,122.4,20.0,0.71
2024-12-01,336,5.54,3.2,87.2,23.7,0.61
2024-12-02,337,5.56,0.0,218.4,21.8,0.67
2024-12-03,338,5.49,0.0,111.3,18.9,0.55
2024-12-04,339,5.58,0.0,116.0,22.0,0.52
2024-12-05,340,5.84,30.3,140.4,23.0,0.41
2024-12-06,341,5.76,3.4,195.9,20.8,0.59
2024-12-07,342,5.85,6.5,78.5,22.5,0.51
2024-12-08,343,5.82,14.8,169.5,19.1,0.39
2024-12-09,344,5.67,5.9,76.5,19.4,0.41
2024-12-10,345,5.25,0.0,95.4,19.6,0.61
2024-12-11,346,5.12,0.9,15.7,25.3,0.73
