date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,7.44,0.0,15.7,32.3,1.25
2023-08-20,232,7.14,0.0,2.0,31.4,1.32
2023-08-21,233,7.15,0.0,4.2,31.7,1.32
2023-08-22,234,7.13,0.2,1.8,32.6,1.26
2023-08-23,235,7.03,0.0,1.3,31.9,1.36
2023-08-24,236,7.01,0.0,3.5,32.1,1.26
2023-08-25,237,7.0,0.0,1.8,32.5,1.24
2023-08-26,238,6.86,0.0,13.6,31.2,1.25
2023-08-27,239,6.84,0.0,20.3,31.5,1.2
2023-08-28,240,6.8,0.3,1.8,31.6,1.23
2023-08-29,241,6.77,0.0,13.9,31.3,1.27
2023-08-30,242,6.95,0.0,8.8,30.8,1.2
2023-08-31,243,6.9,0.0,27.9,29.3,1.1
2023-09-01,244,6.99,0.0,14.1,30.3,1.02
2023-09-02,245,7.0,0.0,22.7,29.6,1.08
2023-09-03,246,7.12,0.0,10.8,32.0,1.03
2023-09-04,247,7.01,0.0,15.4,29.8,1.05
2023-09-05,248,6.99,0.0,17.3,30.9,1.12
2023-09-06,249,6.9,0.0,2.6,29.8,1.06
2023-09-07,250,6.83,0.0,11.8,31.6,1.1
2023-09-08,251,6.82,0.0,1.3,31.8,1.03
2023-09-09,252,6.96,0.0,9.5,32.4,1.02
2023-09-10,253,7.04,0.0,21.1,30.2,0.99
2023-09-11,254,6.92,0.0,9.7,30.7,1.01
2023-09-12,255,6.93,0.0,7.1,31.6,1.14
2023-09-13,256,6.71,0.0,2.7,30.5,1.01
2023-09-14,257,6.57,0.0,26.3,30.1,0.92
2023-09-15,258,6.55,0.0,13.7,30.9,1.04
2023-09-16,259,6.47,0.0,11.3,31.6,0.99
2023-09-17,260,6.51,0.0,9.3,31.6,1.06
2023-09-18,261,6.57,0.0,14.3,32.1,0.96
2023-09-19,262,6.37,0.0,7.9,32.5,1.05
2023-09-20,263,6.25,0.0,2.8,32.6,1.16
2023-09-21,264,6.21,0.0,13.3,31.8,1.15
2023-09-22,265,6.07,0.0,4.4,31.9,1.0
2023-09-23,266,6.02,0.0,5.8,32.0,0.98
2023-09-24,267,6.02,0.0,6.8,29.6,0.91
2023-09-25,268,5.89,0.9,6.9,26.4,0.95
2023-09-26,269,5.99,0.0,321.7,27.6,0.9
2023-09-27,270,5.87,2.5,22.2,30.3,0.97
2023-09-28,271,6.09,0.0,7.7,30.5,0.98
2023-09-29,272,6.24,0.3,28.2,31.8,0.96
2023-09-30,273,6.39,0.0,26.8,31.2,1.13
2023-10-01,274,6.59,0.0,1.6,31.8,1.12
2023-10-02,275,6.75,0.0,32.9,29.4,1.0
2023-10-03,276,6.87,0.0,5.9,31.6,1.01
2023-10-04,277,7.18,0.0,18.3,32.4,1.03
2023-10-05,278,7.3,0.0,11.5,32.8,1.11
2023-10-06,279,7.33,0.0,13.1,30.7,1.04
2023-10-07,280,7.36,0.0,5.4,26.9,0.97
2023-10-08,281,7.38,0.0,5.6,29.6,0.91
2023-10-09,282,7.42,0.0,12.4,30.5,0.98
2023-10-10,283,7.58,0.0,5.7,29.9,0.9
2023-10-11,284,7.72,0.0,8.6,29.5,0.89
2023-10-12,285,8.04,0.0,15.0,31.0,0.97
2023-10-13,286,8.12,0.0,6.0,30.3,0.92
2023-10-14,287,8.18,0.0,6.9,30.8,0.97
2023-10-15,288,8.18,0.0,10.4,31.1,0.93
2023-10-16,289,8.12,0.0,3.0,29.6,0.94
2023-10-17,290,8.05,0.0,27.9,29.8,1.08
2023-10-18,291,7.99,0.0,14.5,30.7,0.94
2023-10-19,292,7.83,0.0,0.8,31.9,1.08
2023-10-20,293,7.82,0.0,0.7,31.9,0.99
2023-10-21,294,7.69,0.0,9.1,29.3,0.95
2023-10-22,295,7.57,0.0,1.0,30.7,1.05
2023-10-23,296,7.5,0.0,26.1,31.7,0.98
2023-10-24,297,7.21,0.0,7.2,31.0,1.06
2023-10-25,298,7.13,0.0,8.0,30.5,1.09
2023-10-26,299,6.82,0.0,6.6,31.5,1.08
2023-10-27,300,6.71,0.0,5.2,31.0,1.09
2023-10-28,301,6.59,0.0,3.8,31.7,1.15
2023-10-29,302,6.37,2.2,420.0,22.0,0.79
2023-10-30,303,6.3,0.0,15.4,29.6,1.0
2023-10-31,304,6.08,0.0,7.2,30.5,1.03
2023-11-01,305,5.91,0.0,11.2,31.7,1.14
2023-11-02,306,5.73,0.0,7.7,30.1,1.09
2023-11-03,307,5.61,0.0,3.7,31.1,1.11
2023-11-04,308,5.55,0.0,82.1,25.5,0.92
2023-11-05,309,5.77,14.7,61.8,23.7,0.48
2023-11-06,310,5.71,0.0,0.0,32.3,1.09
2023-11-07,311,5.91,0.0,13.5,27.8,0.92
2023-11-08,312,5.75,0.0,0.3,30.9,0.99
2023-11-09,313,5.77,0.0,4.9,32.5,1.12
2023-11-10,314,5.75,0.0,0.4,31.6,1.02
2023-11-11,315,5.64,0.0,0.3,32.1,1.11
2023-11-12,316,5.58,0.7,3.7,31.6,1.04
2023-11-13,317,5.34,0.0,0.8,29.0,0.88
2023-11-14,318,5.16,0.0,109.4,21.4,0.7
2023-11-15,319,5.1,1.1,2.0,31.5,1.02
2023-11-16,320,5.04,3.7,5.9,29.8,0.96
2023-11-17,321,4.94,1.0,0.0,28.7,0.98
2023-11-18,322,5.09,46.7,117.7,19.9,0.56
2023-11-19,323,5.26,96.5,156.3,19.8,0.58
2023-11-20,324,5.06,0.0,119.9,23.1,0.79
2023-11-21,325,4.92,0.0,0.0,29.7,1.07
2023-11-22,326,4.86,0.0,0.0,30.2,0.93
2023-11-23,327,4.76,0.0,0.0,31.0,1.12
2023-11-24,328,4.61,0.0,0.0,29.1,0.92
2023-11-25,329,4.54,0.0,0.1,30.3,0.97
2023-11-26,330,4.63,0.0,2.2,30.9,1.02
2023-11-27,331,4.75,0.0,0.0,30.2,1.04
2023-11-28,332,4.8,0.0,161.1,23.9,0.85
2023-11-29,333,4.94,0.0,167.0,23.7,0.79
2023-11-30,334,5.05,0.0,59.9,22.8,0.77
2023-12-01,335,5.0,11.0,86.5,24.5,0.57
2023-12-02,336,5.03,0.0,0.3,31.9,0.76
2023-12-03,337,5.08,0.0,1.0,29.9,0.86
2023-12-04,338,5.03,0.0,1.5,32.3,0.89
2023-12-05,339,5.14,0.0,0.5,30.7,0.76
2023-12-06,340,5.37,0.0,0.2,32.2,0.87
2023-12-07,341,5.38,0.0,0.0,31.1,0.9
2023-12-08,342,5.33,0.0,0.0,32.3,0.85
2023-12-09,343,5.31,0.0,0.0,32.5,0.8
2023-12-10,344,5.29,0.0,0.0,32.4,0.76
2023-12-11,345,5.43,0.0,0.0,33.5,0.82
2023-12-12,346,5.45,0.0,0.0,32.2,0.88
2023-12-13,347,5.49,0.0,0.0,32.1,0.95
2023-12-14,348,5.6,0.0,0.1,32.9,0.9
2023-12-15,349,5.69,0.0,0.1,33.4,0.93
2023-12-16,350,5.48,0.0,75.2,24.7,0.67
2023-12-17,351,5.48,0.0,194.6,22.7,0.54
2023-12-18,352,5.6,0.0,102.0,21.8,0.63
2023-12-19,353,5.46,0.0,196.5,23.4,0.64
2023-12-20,354,5.63,0.0,139.8,22.0,0.66
2023-12-21,355,5.71,0.0,147.2,19.9,0.61
2023-12-22,356,5.61,0.0,0.0,26.7,0.65
2023-12-23,357,5.7,0.0,0.0,27.0,0.75
2023-12-24,358,5.47,0.0,0.0,27.3,0.66
2023-12-25,359,5.28,0.0,0.0,28.1,0.72
2023-12-26,360,5.25,0.0,0.0,29.1,0.73
2023-12-27,361,5.06,0.0,0.0,29.6,0.78
2023-12-28,362,5.11,0.0,0.4,31.4,0.88
2023-12-29,363,5.25,0.0,1.4,31.6,0.9
2023-12-30,364,5.25,0.0,0.2,31.8,0.75
2023-12-31,365,5.35,0.0,0.0,32.2,0.76
2024-01-01,1,5.46,0.0,0.0,31.2,0.82
2024-01-02,2,5.47,0.0,0.0,32.0,0.8
2024-01-03,3,5.47,0.0,0.0,31.7,0.94
2024-01-04,4,5.56,0.0,0.0,30.6,0.81
2024-01-05,5,5.62,0.0,0.0,30.4,0.86
2024-01-06,6,5.57,0.0,0.0,31.7,0.84
2024-01-07,7,5.58,0.0,0.0,30.6,0.83
2024-01-08,8,5.6,0.0,0.0,31.1,0.89
2024-01-09,9,5.46,0.0,0.0,32.7,0.85
2024-01-10,10,5.26,0.0,0.0,32.7,0.95
2024-01-11,11,5.17,0.0,0.0,32.0,0.78
2024-01-12,12,5.0,0.0,0.0,31.5,0.8
2024-01-13,13,4.85,0.0,0.0,32.0,0.95
2024-01-14,14,4.74,0.0,0.0,30.7,0.74
2024-01-15,15,4.59,0.0,0.0,30.4,0.78
2024-01-16,16,4.56,0.0,0.0,31.1,0.9
2024-01-17,17,4.44,0.0,0.0,30.3,0.9
2024-01-18,18,4.2,0.0,0.0,32.4,0.89
2024-01-19,19,4.11,0.0,0.0,32.6,0.86
2024-01-20,20,3.9,0.0,0.0,32.7,0.96
2024-01-21,21,3.82,0.0,0.0,32.2,0.86
2024-01-22,22,3.68,0.0,0.0,32.2,0.84
2024-01-23,23,3.63,0.0,0.0,30.9,0.92
2024-01-24,24,3.39,0.0,0.0,29.9,0.74
2024-01-25,25,3.33,0.0,0.0,30.1,0.86
2024-01-26,26,3.29,0.0,0.0,29.9,0.77
2024-01-27,27,3.14,0.0,0.0,31.1,0.83
2024-01-28,28,3.17,0.0,0.0,31.3,0.75
2024-01-29,29,3.36,0.0,0.0,30.6,0.89
2024-01-30,30,3.32,0.0,120.0,26.4,0.78
2024-01-31,31,3.47,0.0,0.0,33.4,0.96
2024-02-01,32,3.66,0.0,0.0,34.1,0.94
2024-02-02,33,3.65,0.0,0.0,34.3,0.86
2024-02-03,34,3.78,0.0,0.0,35.0,0.91
2024-02-04,35,3.99,0.0,0.0,35.3,0.98
2024-02-05,36,4.12,0.0,0.1,35.0,0.98
2024-02-06,37,4.22,0.0,0.0,34.9,0.85
2024-02-07,38,4.6,0.0,0.0,35.3,0.93
2024-02-08,39,4.71,0.0,0.0,35.4,1.02
2024-02-09,40,4.91,0.0,0.0,33.6,0.83
2024-02-10,41,5.07,0.0,0.0,32.1,0.79
2024-02-11,42,5.01,0.0,0.0,30.5,0.88
2024-02-12,43,5.1,0.0,0.0,31.1,0.79
2024-02-13,44,5.15,0.0,0.0,31.8,0.9
2024-02-14,45,5.03,0.0,0.0,32.7,0.92
2024-02-15,46,4.95,0.0,0.0,34.2,0.93
2024-02-16,47,4.84,0.0,0.0,33.0,0.8
2024-02-17,48,4.69,0.0,0.0,34.4,0.94
2024-02-18,49,4.65,0.0,0.0,36.1,0.86
2024-02-19,50,4.64,0.0,0.0,37.6,0.94
2024-02-20,51,4.59,0.0,0.0,35.9,0.88
2024-02-21,52,4.56,0.0,0.0,36.9,0.92
2024-02-22,53,4.48,0.0,0.2,36.6,0.95
2024-02-23,54,4.44,0.0,0.0,37.3,1.07
2024-02-24,55,4.32,0.0,0.0,35.3,0.86
2024-02-25,56,4.33,0.0,0.0,34.1,0.91
2024-02-26,57,4.21,0.0,0.0,33.8,0.93
2024-02-27,58,4.1,0.0,1.2,33.0,0.95
2024-02-28,59,3.98,0.0,0.0,33.6,0.84
2024-02-29,60,3.87,0.0,0.0,35.1,0.99
2024-03-01,61,3.89,0.0,0.0,35.7,1.18
2024-03-02,62,3.97,0.0,0.0,34.1,1.05
2024-03-03,63,4.19,0.0,0.0,33.7,1.15
2024-03-04,64,4.16,0.0,0.0,37.1,1.15
2024-03-05,65,4.21,0.0,0.0,38.1,1.24
2024-03-06,66,4.25,0.0,0.0,39.0,1.27
2024-03-07,67,4.32,0.0,0.0,39.4,1.2
2024-03-08,68,4.4,0.0,0.0,35.6,1.17
2024-03-09,69,4.46,0.0,0.0,34.9,1.21
2024-03-10,70,4.49,0.0,0.0,34.9,1.06
2024-03-11,71,4.61,0.0,0.3,35.4,1.16
2024-03-12,72,4.7,0.0,0.0,35.8,1.27
2024-03-13,73,4.5,0.0,0.2,36.0,1.26
2024-03-14,74,4.49,0.0,0.0,37.5,1.22
2024-03-15,75,4.31,0.0,0.0,37.9,1.31
2024-03-16,76,4.18,0.0,0.0,37.4,1.3
2024-03-17,77,4.24,0.0,0.0,37.6,1.26
2024-03-18,78,4.21,0.0,0.0,38.0,1.28
2024-03-19,79,4.12,0.0,0.0,35.4,1.09
2024-03-20,80,4.18,0.0,1.6,33.9,1.08
2024-03-21,81,4.01,0.0,0.5,33.5,1.02
2024-03-22,82,3.77,0.0,0.0,36.8,1.29
2024-03-23,83,3.68,0.0,0.0,36.8,1.26
2024-03-24,84,3.55,0.0,0.0,37.0,1.2
2024-03-25,85,3.74,0.0,0.0,37.2,1.3
2024-03-26,86,3.68,0.0,0.0,38.0,1.31
2024-03-27,87,3.92,0.0,1.0,37.4,1.29
2024-03-28,88,3.9,0.0,2.0,36.3,1.12
2024-03-29,89,3.92,0.0,0.0,37.4,1.21
2024-03-30,90,3.97,0.0,0.0,38.5,1.26
2024-03-31,91,3.76,0.0,2.2,37.1,1.31
2024-04-01,92,3.72,0.0,2.0,38.5,1.33
2024-04-02,93,3.67,0.0,3.8,38.7,1.35
2024-04-03,94,3.78,0.0,0.9,38.0,1.27
2024-04-04,95,3.87,0.0,0.0,38.2,1.32
2024-04-05,96,4.03,0.0,0.0,38.4,1.18
2024-04-06,97,4.3,0.0,0.0,38.6,1.23
2024-04-07,98,4.41,0.0,0.0,38.8,1.17
2024-04-08,99,4.48,0.0,0.0,40.0,1.23
2024-04-09,100,4.58,0.0,0.0,37.3,1.28
2024-04-10,101,4.58,0.0,0.0,37.2,1.29
2024-04-11,102,4.61,0.0,0.0,37.4,1.29
2024-04-12,103,4.65,0.0,0.0,37.9,1.28
2024-04-13,104,4.7,0.0,0.0,39.3,1.2
2024-04-14,105,4.75,0.0,0.0,38.9,1.35
2024-04-15,106,4.81,0.0,0.0,38.8,1.17
2024-04-16,107,4.56,0.0,0.0,40.0,1.3
2024-04-17,108,4.36,0.0,0.0,39.5,1.28
2024-04-18,109,4.22,0.0,0.2,38.4,1.19
2024-04-19,110,4.13,0.0,0.2,38.3,1.32
2024-04-20,111,4.25,0.0,2.5,38.2,1.27
2024-04-21,112,4.39,0.0,0.2,38.6,1.16
2024-04-22,113,4.52,0.0,0.1,39.7,1.28
2024-04-23,114,4.67,0.0,0.6,40.0,1.35
2024-04-24,115,4.72,0.0,0.3,40.0,1.35
2024-04-25,116,4.8,0.0,0.2,39.1,1.24
2024-04-26,117,4.87,0.0,5.2,38.9,1.3
2024-04-27,118,4.78,0.0,0.0,39.9,1.28
2024-04-28,119,4.85,0.0,0.2,39.6,1.36
2024-04-29,120,4.88,0.0,0.0,40.0,1.33
2024-04-30,121,5.18,0.0,0.0,40.0,1.37
2024-05-01,122,5.84,0.0,0.0,40.0,1.3
2024-05-02,123,6.38,0.0,2.2,39.4,1.37
2024-05-03,124,10.14,0.0,15.5,35.7,1.12
2024-05-04,125,8.68,0.0,3.6,36.1,1.28
2024-05-05,126,9.09,0.0,0.6,36.2,1.13
2024-05-06,127,9.2,0.0,0.0,36.2,1.25
2024-05-07,128,9.41,0.0,0.0,36.0,1.26
2024-05-08,129,9.28,0.0,0.1,36.3,1.25
2024-05-09,130,9.09,0.0,2.3,36.6,1.18
2024-05-10,131,8.78,0.0,0.0,37.3,1.21
2024-05-11,132,8.65,0.0,0.5,38.1,1.31
2024-05-12,133,8.42,0.0,0.0,38.3,1.34
2024-05-13,134,8.25,0.0,2.8,38.0,1.15
2024-05-14,135,8.09,0.0,1.2,38.0,1.2
2024-05-15,136,7.99,0.0,14.9,39.0,1.19
2024-05-16,137,7.84,0.0,1.6,36.4,1.21
2024-05-17,138,7.57,0.0,22.9,35.7,1.13
2024-05-18,139,7.56,0.2,19.6,35.2,1.08
2024-05-19,140,7.44,0.0,2.0,32.0,1.08
2024-05-20,141,7.32,0.3,3.8,34.2,1.15
2024-05-21,142,7.27,0.3,2.2,29.3,1.08
2024-05-22,143,7.24,3.5,371.1,40.0,1.29
2024-05-23,144,7.36,9.7,368.8,39.0,1.02
2024-05-24,145,7.25,4.0,8.0,34.9,1.18
2024-05-25,146,7.05,3.6,0.4,35.3,1.18
2024-05-26,147,7.02,4.4,0.5,35.4,1.07
2024-05-27,148,6.94,0.0,193.3,40.0,1.32
2024-05-28,149,6.87,0.0,365.5,40.0,1.21
2024-05-29,150,6.98,0.0,2.4,30.6,1.09
2024-05-30,151,7.04,1.1,9.8,32.2,1.0
2024-05-31,152,7.1,5.4,1.2,32.8,0.97
2024-06-01,153,7.25,0.0,407.0,39.9,1.46
2024-06-02,154,7.25,17.3,339.7,40.0,1.11
2024-06-03,155,7.49,42.3,347.4,40.0,1.09
2024-06-04,156,7.53,12.2,314.2,38.8,1.06
2024-06-05,157,7.65,0.0,5.7,33.9,1.42
2024-06-06,158,7.72,0.0,4.7,34.3,1.36
2024-06-07,159,7.83,0.0,10.8,34.5,1.32
2024-06-08,160,7.98,0.0,1.4,33.6,1.25
2024-06-09,161,7.89,0.0,17.5,33.7,1.4
2024-06-10,162,7.79,0.0,1.9,32.4,1.21
2024-06-11,163,7.84,0.0,0.7,33.4,1.42
2024-06-12,164,7.7,0.0,1.3,34.2,1.29
2024-06-13,165,7.7,0.0,0.8,34.5,1.37
2024-06-14,166,7.58,0.0,14.1,35.0,1.36
2024-06-15,167,7.55,0.0,6.5,35.3,1.42
2024-06-16,168,7.46,0.0,0.9,33.3,1.35
2024-06-17,169,7.4,0.0,5.3,34.3,1.35
2024-06-18,170,7.4,0.0,2.9,33.3,1.25
2024-06-19,171,7.37,0.0,27.9,33.1,1.31
2024-06-20,172,7.06,0.0,38.5,30.6,1.22
2024-06-21,173,6.91,0.0,22.1,28.4,1.05
2024-06-22,174,6.74,0.0,27.6,30.3,1.12
2024-06-23,175,6.65,0.0,15.4,29.4,1.23
2024-06-24,176,6.63,0.0,17.3,31.3,1.22
2024-06-25,177,6.52,0.0,0.2,30.7,1.14
2024-06-26,178,6.6,0.0,4.4,32.0,1.26
2024-06-27,179,6.51,0.0,7.8,32.1,1.26
2024-06-28,180,6.46,0.0,37.5,32.4,1.19
2024-06-29,181,6.32,0.0,2.0,33.6,1.26
2024-06-30,182,6.39,8.0,256.2,40.0,1.25
2024-07-01,183,6.32,12.2,9.5,33.3,0.83
2024-07-02,184,6.44,0.0,480.9,37.0,1.52
2024-07-03,185,6.56,1.4,8.5,31.2,1.22
2024-07-04,186,6.58,0.0,12.7,30.7,1.23
2024-07-05,187,6.49,0.0,228.1,40.0,1.53
2024-07-06,188,6.45,0.0,311.2,39.9,1.6
2024-07-07,189,6.47,12.5,478.5,40.0,1.04
2024-07-08,190,6.46,48.4,340.3,39.8,1.02
2024-07-09,191,6.6,13.8,31.3,30.8,0.92
2024-07-10,192,6.71,0.0,391.1,35.8,1.41
2024-07-11,193,6.88,1.0,14.8,30.3,1.16
2024-07-12,194,6.8,0.7,15.1,31.4,1.31
2024-07-13,195,6.74,3.9,61.5,29.0,1.07
2024-07-14,196,6.72,5.9,40.6,27.0,0.86
2024-07-15,197,6.72,1.8,37.7,25.6,1.0
2024-07-16,198,6.86,13.9,12.7,30.5,0.84
2024-07-17,199,6.95,27.0,38.6,28.8,0.82
2024-07-18,200,7.22,2.8,5.9,30.2,1.17
2024-07-19,201,7.11,1.6,17.4,29.9,1.22
2024-07-20,202,7.08,0.0,18.3,28.0,1.21
2024-07-21,203,6.84,2.4,14.3,27.0,1.07
2024-07-22,204,6.64,3.5,30.4,29.6,1.14
2024-07-23,205,6.64,2.5,22.4,31.0,1.17
2024-07-24,206,6.57,3.1,1.7,31.0,1.18
2024-07-25,207,6.5,8.1,7.3,31.3,1.08
2024-07-26,208,6.6,10.4,6.1,30.3,0.77
2024-07-27,209,6.54,0.8,3.7,30.2,1.19
2024-07-28,210,6.45,9.7,13.4,29.4,0.96
2024-07-29,211,6.52,5.8,2.9,30.8,1.03
2024-07-30,212,6.45,6.6,6.4,32.8,1.01
2024-07-31,213,6.41,1.1,11.8,32.5,1.23
2024-08-01,214,6.53,3.7,1.4,32.8,1.38
2024-08-02,215,6.62,0.0,187.2,34.3,1.28
2024-08-03,216,6.62,9.2,288.8,37.7,1.22
2024-08-04,217,6.71,4.2,418.1,33.9,1.39
2024-08-05,218,6.87,6.6,12.6,30.5,0.96
2024-08-06,219,6.81,9.2,6.4,32.5,1.16
2024-08-07,220,6.97,8.0,302.5,32.5,1.12
2024-08-08,221,7.11,1.0,1.5,32.5,1.22
2024-08-09,222,7.49,11.3,423.6,35.0,0.87
2024-08-10,223,7.6,48.1,239.0,36.6,0.94
2024-08-11,224,7.79,5.4,499.6,33.4,1.22
2024-08-12,225,7.78,6.9,397.3,31.6,1.16
2024-08-13,226,7.66,1.0,1.0,33.0,1.25
2024-08-14,227,7.55,0.0,429.0,33.6,1.26
2024-08-15,228,7.33,7.4,6.2,33.2,1.14
2024-08-16,229,6.95,1.9,300.9,35.2,1.36
2024-08-17,230,6.79,2.5,0.9,33.5,1.25
2024-08-18,231,6.65,10.9,216.1,33.3,0.88
2024-08-19,232,6.66,0.5,377.7,32.0,1.35
2024-08-20,233,6.63,3.1,358.1,30.5,1.22
2024-08-21,234,6.63,19.3,0.3,33.9,1.03
2024-08-22,235,6.69,2.6,12.2,33.6,1.33
2024-08-23,236,6.85,12.5,229.2,35.1,0.93
2024-08-24,237,6.77,20.1,0.8,33.0,0.84
2024-08-25,238,6.91,0.0,475.0,29.3,1.13
2024-08-26,239,7.16,0.9,14.1,31.1,1.33
2024-08-27,240,7.15,2.7,13.2,32.1,1.21
2024-08-28,241,7.31,13.9,400.9,31.9,0.9
2024-08-29,242,7.21,8.6,37.7,30.8,0.96
2024-08-30,243,7.35,3.2,32.0,29.4,1.24
2024-08-31,244,7.32,5.7,25.4,29.5,0.97
2024-09-01,245,7.32,21.4,386.4,31.5,0.74
2024-09-02,246,7.26,3.3,1.2,32.2,1.02
2024-09-03,247,7.28,2.3,8.3,31.0,0.96
2024-09-04,248,7.17,10.3,22.6,30.3,0.78
2024-09-05,249,7.01,10.2,23.9,28.4,0.73
2024-09-06,250,6.95,1.0,13.2,29.1,0.88
2024-09-07,251,6.96,1.4,1.0,32.0,1.11
2024-09-08,252,6.99,2.5,244.4,27.7,0.86
2024-09-09,253,7.04,1.0,8.0,32.0,1.14
2024-09-10,254,6.84,3.3,5.9,30.5,0.97
2024-09-11,255,6.73,2.4,7.0,31.0,1.04
2024-09-12,256,6.59,4.3,375.0,31.8,1.12
2024-09-13,257,6.48,7.1,317.3,29.6,0.79
2024-09-14,258,6.73,22.2,15.2,27.9,0.64
2024-09-15,259,7.11,34.8,13.4,27.9,0.61
2024-09-16,260,7.44,6.5,27.5,29.3,0.87
2024-09-17,261,10.14,1.8,19.7,30.6,0.95
2024-09-18,262,9.17,19.5,4.8,29.1,0.78
2024-09-19,263,9.46,2.5,3.8,31.3,0.94
2024-09-20,264,9.69,3.6,19.6,32.6,1.0
2024-09-21,265,9.76,0.0,30.8,30.4,1.06
2024-09-22,266,9.58,0.9,7.0,27.5,0.87
2024-09-23,267,9.2,9.3,370.3,28.5,0.9
2024-09-24,268,8.91,0.9,4.2,29.6,1.07
2024-09-25,269,8.54,4.2,477.9,29.4,0.99
2024-09-26,270,8.44,1.9,1.6,32.1,0.97
2024-09-27,271,8.19,13.3,465.2,28.6,0.7
2024-09-28,272,7.96,19.0,220.8,26.4,0.54
2024-09-29,273,7.99,5.4,346.4,23.9,0.78
2024-09-30,274,7.97,0.0,356.6,28.2,1.0
2024-10-01,275,7.87,0.0,7.5,32.4,1.08
2024-10-02,276,7.98,7.6,293.3,24.3,0.64
2024-10-03,277,7.94,0.0,2.2,31.9,1.02
2024-10-04,278,7.88,0.0,3.8,31.1,1.08
2024-10-05,279,7.84,5.9,443.7,24.1,0.76
2024-10-06,280,7.75,7.5,346.4,23.3,0.67
2024-10-07,281,7.68,0.0,492.1,23.2,0.73
2024-10-08,282,7.52,10.4,20.0,29.0,0.6
2024-10-09,283,7.36,8.8,449.0,25.8,0.82
2024-10-10,284,7.37,29.1,246.4,23.2,0.63
2024-10-11,285,7.29,0.0,369.0,27.9,0.98
2024-10-12,286,7.4,0.0,300.9,24.6,0.92
2024-10-13,287,7.42,10.3,323.9,26.5,0.63
2024-10-14,288,7.4,2.1,0.6,32.8,1.15
2024-10-15,289,7.28,1.0,30.9,32.0,1.16
2024-10-16,290,6.96,6.9,495.3,26.4,0.68
2024-10-17,291,6.46,0.0,449.4,26.3,0.95
2024-10-18,292,6.26,0.0,22.8,30.5,1.11
2024-10-19,293,5.91,0.0,479.1,23.7,0.75
2024-10-20,294,5.66,1.0,1.7,31.5,1.06
2024-10-21,295,5.8,2.6,6.2,30.6,1.03
2024-10-22,296,5.76,0.5,6.3,29.7,0.95
2024-10-23,297,5.82,0.8,0.3,31.0,1.05
2024-10-24,298,5.74,0.0,461.6,21.0,0.71
2024-10-25,299,5.58,17.6,403.1,21.6,0.61
2024-10-26,300,5.65,0.0,309.4,21.6,0.73
2024-10-27,301,5.62,9.3,9.1,23.7,0.74
2024-10-28,302,5.68,0.0,4.4,26.7,0.97
2024-10-29,303,5.68,0.0,0.3,27.8,1.02
2024-10-30,304,5.8,12.5,422.2,23.6,0.66
2024-10-31,305,5.94,11.3,484.8,22.4,0.55
2024-11-01,306,5.92,0.0,16.9,30.6,0.93
2024-11-02,307,6.05,0.0,82.8,25.2,0.83
2024-11-03,308,6.26,1.9,8.7,30.2,0.96
2024-11-04,309,6.25,0.0,90.1,25.4,0.94
2024-11-05,310,6.19,0.8,9.2,30.3,0.97
2024-11-06,311,6.19,1.0,7.9,30.0,1.03
2024-11-07,312,5.96,4.0,0.4,29.8,0.97
2024-11-08,313,5.88,0.0,122.0,23.3,0.89
2024-11-09,314,5.94,0.0,125.7,24.4,0.78
2024-11-10,315,5.75,0.0,121.5,23.4,0.76
2024-11-11,316,5.75,14.7,160.9,20.7,0.45
2024-11-12,317,5.73,0.0,62.9,19.8,0.75
2024-11-13,318,5.76,20.1,6.8,31.8,0.7
2024-11-14,319,5.59,0.0,99.7,24.9,0.92
2024-11-15,320,5.55,2.5,159.7,25.0,0.75
2024-11-16,321,5.31,5.2,41.1,19.6,0.65
2024-11-17,322,5.22,0.0,107.7,22.6,0.81
2024-11-18,323,5.16,23.6,182.6,22.3,0.63
2024-11-19,324,4.87,7.8,102.2,21.9,0.71
2024-11-20,325,4.88,0.0,55.5,24.6,0.87
2024-11-21,326,4.82,5.3,81.9,23.2,0.68
2024-11-22,327,4.85,0.0,111.5,24.0,0.9
2024-11-23,328,4.82,0.0,76.0,18.9,0.63
2024-11-24,329,4.96,0.0,157.6,19.8,0.7
2024-11-25,330,5.03,0.0,184.1,22.4,0.85
2024-11-26,331,5.04,0.0,29.1,21.1,0.82
2024-11-27,332,5.03,0.0,80.3,21.0,0.78
2024-11-28,333,4.86,3.7,137.3,22.0,0.75
2024-11-29,334,4.88,0.0,150.5,19.7,0.74
2024-11-30,335,4.85,0.0,127.4,23.5,0.86
2024-12-01,336,4.77,8.4,70.4,23.4,0.5
2024-12-02,337,4.59,13.4,49.1,22.6,0.4
2024-12-03,338,4.7,0.0,82.2,20.3,0.64
2024-12-04,339,4.6,0.0,166.6,22.6,0.56
2024-12-05,340,4.42,0.0,63.7,20.8,0.56
2024-12-06,341,4.48,0.0,152.8,20.6,0.51
2024-12-07,342,4.49,0.0,114.1,24.3,0.66
2024-12-08,343,4.55,0.0,180.1,22.6,0.59
2024-12-09,344,4.68,0.0,116.7,24.3,0.74
2024-12-10,345,4.86,0.0,110.4,19.2,0.53
2024-12-11,346,4.82,0.8,15.7,25.3,0.73
