date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,3.29,0.0,15.7,32.3,1.2
2023-08-20,232,3.18,0.0,2.0,31.4,1.33
2023-08-21,233,3.07,0.0,4.2,31.7,1.18
2023-08-22,234,3.04,0.1,1.8,32.6,1.21
2023-08-23,235,3.04,0.0,1.3,31.9,1.34
2023-08-24,236,3.04,0.0,3.5,32.1,1.34
2023-08-25,237,3.08,0.0,1.8,32.5,1.29
2023-08-26,238,3.11,0.0,13.6,31.2,1.28
2023-08-27,239,3.1,0.0,20.3,31.5,1.26
2023-08-28,240,3.19,0.2,1.8,31.6,1.24
2023-08-29,241,3.12,0.0,13.9,31.3,1.29
2023-08-30,242,3.2,0.0,8.8,30.8,1.16
2023-08-31,243,3.28,0.0,27.9,29.3,1.18
2023-09-01,244,3.28,0.0,14.1,30.3,1.01
2023-09-02,245,3.35,0.0,22.7,29.6,0.97
2023-09-03,246,3.34,0.0,10.8,32.0,0.98
2023-09-04,247,3.38,0.0,15.4,29.8,1.02
2023-09-05,248,3.42,0.0,17.3,30.9,0.96
2023-09-06,249,3.53,0.0,2.6,29.8,1.05
2023-09-07,250,3.7,0.0,11.8,31.6,1.13
2023-09-08,251,3.85,0.0,1.3,31.8,1.02
2023-09-09,252,3.92,0.0,9.5,32.4,1.1
2023-09-10,253,4.02,0.0,21.1,30.2,1.1
2023-09-11,254,3.98,0.0,9.7,30.7,1.03
2023-09-12,255,3.87,0.0,7.1,31.6,1.1
2023-09-13,256,3.85,0.0,2.7,30.5,1.11
2023-09-14,257,3.76,0.0,26.3,30.1,1.0
2023-09-15,258,3.73,0.0,13.7,30.9,1.11
2023-09-16,259,3.68,0.0,11.3,31.6,1.07
2023-09-17,260,3.71,0.0,9.3,31.6,1.06
2023-09-18,261,3.76,0.0,14.3,32.1,1.06
2023-09-19,262,3.8,0.0,7.9,32.5,0.99
2023-09-20,263,3.86,0.0,2.8,32.6,1.15
2023-09-21,264,3.9,0.0,13.3,31.8,1.08
2023-09-22,265,3.92,0.0,4.4,31.9,1.02
2023-09-23,266,4.08,0.0,5.8,32.0,1.02
2023-09-24,267,4.08,0.0,6.8,29.6,1.01
2023-09-25,268,4.07,1.2,6.9,26.4,0.93
2023-09-26,269,4.0,4.1,243.4,30.2,1.02
2023-09-27,270,3.8,2.2,22.2,30.3,1.07
2023-09-28,271,3.92,0.0,7.7,30.5,0.97
2023-09-29,272,4.0,0.5,28.2,31.8,1.07
2023-09-30,273,4.2,0.0,26.8,31.2,1.0
2023-10-01,274,5.15,0.0,1.6,31.8,0.98
2023-10-02,275,5.33,0.0,32.9,29.4,1.01
2023-10-03,276,5.53,0.0,5.9,31.6,0.99
2023-10-04,277,5.72,0.0,18.3,32.4,1.11
2023-10-05,278,5.86,0.0,11.5,32.8,1.03
2023-10-06,279,5.8,0.0,13.1,30.7,0.98
2023-10-07,280,5.64,0.0,5.4,26.9,0.95
2023-10-08,281,5.31,0.0,5.6,29.6,0.93
2023-10-09,282,5.21,0.0,12.4,30.5,1.05
2023-10-10,283,5.01,0.0,5.7,29.9,0.93
2023-10-11,284,4.88,0.0,8.6,29.5,0.91
2023-10-12,285,4.83,0.0,15.0,31.0,0.97
2023-10-13,286,4.73,0.0,6.0,30.3,0.99
2023-10-14,287,4.66,0.0,6.9,30.8,1.0
2023-10-15,288,4.47,0.0,10.4,31.1,1.01
2023-10-16,289,4.36,0.0,3.0,29.6,0.89
2023-10-17,290,4.2,0.0,27.9,29.8,0.99
2023-10-18,291,4.17,0.0,14.5,30.7,0.97
2023-10-19,292,4.14,0.0,0.8,31.9,0.98
2023-10-20,293,3.95,0.0,0.7,31.9,1.15
2023-10-21,294,3.86,0.0,9.1,29.3,0.96
2023-10-22,295,3.83,0.0,1.0,30.7,1.0
2023-10-23,296,3.78,0.0,26.1,31.7,1.07
2023-10-24,297,3.77,0.0,7.2,31.0,1.06
2023-10-25,298,3.84,0.0,8.0,30.5,1.0
2023-10-26,299,3.66,0.0,6.6,31.5,1.05
2023-10-27,300,3.6,0.0,5.2,31.0,1.04
2023-10-28,301,3.42,0.0,3.8,31.7,1.07
2023-10-29,302,3.33,0.0,192.6,20.7,0.78
2023-10-30,303,3.22,0.0,15.4,29.6,1.01
2023-10-31,304,3.02,0.0,7.2,30.5,1.05
2023-11-01,305,2.98,0.0,11.2,31.7,1.08
2023-11-02,306,2.97,0.0,7.7,30.1,1.01
2023-11-03,307,2.96,0.0,3.7,31.1,1.03
2023-11-04,308,2.92,0.0,106.9,24.1,0.84
2023-11-05,309,2.98,0.0,64.9,23.1,0.75
2023-11-06,310,2.98,0.0,0.0,32.3,1.05
2023-11-07,311,3.02,0.0,13.5,27.8,0.96
2023-11-08,312,3.18,0.0,0.3,30.9,1.05
2023-11-09,313,3.15,0.0,4.9,32.5,1.16
2023-11-10,314,3.09,0.0,0.4,31.6,1.0
2023-11-11,315,3.04,0.0,0.3,32.1,0.97
2023-11-12,316,3.0,0.5,3.7,31.6,1.1
2023-11-13,317,2.95,0.0,0.8,29.0,1.0
2023-11-14,318,2.9,0.0,80.3,20.3,0.72
2023-11-15,319,2.95,1.3,2.0,31.5,0.97
2023-11-16,320,2.96,4.7,5.9,29.8,1.03
2023-11-17,321,3.08,1.4,0.0,28.7,1.03
2023-11-18,322,3.04,0.0,165.6,22.1,0.71
2023-11-19,323,3.02,0.0,53.0,19.7,0.79
2023-11-20,324,2.9,0.0,180.2,24.7,0.89
2023-11-21,325,2.86,0.0,0.0,29.7,0.99
2023-11-22,326,2.74,0.0,0.0,30.2,1.05
2023-11-23,327,2.63,0.0,0.0,31.0,1.07
2023-11-24,328,2.5,0.0,0.0,29.1,1.04
2023-11-25,329,2.38,0.0,0.1,30.3,1.01
2023-11-26,330,2.29,0.0,2.2,30.9,1.08
2023-11-27,331,2.29,0.0,0.0,30.2,0.97
2023-11-28,332,2.18,0.0,82.2,19.9,0.76
2023-11-29,333,2.08,0.0,204.4,22.6,0.72
2023-11-30,334,2.2,0.0,170.7,19.6,0.71
2023-12-01,335,2.17,0.0,162.5,23.5,0.58
2023-12-02,336,2.19,0.0,0.3,31.9,0.83
2023-12-03,337,2.27,0.0,1.0,29.9,0.75
2023-12-04,338,2.29,0.0,1.5,32.3,0.82
2023-12-05,339,2.35,0.0,0.5,30.7,0.75
2023-12-06,340,2.37,0.0,0.2,32.2,0.82
2023-12-07,341,2.43,0.0,0.0,31.1,0.82
2023-12-08,342,2.57,0.0,0.0,32.3,0.92
2023-12-09,343,2.71,0.0,0.0,32.5,0.78
2023-12-10,344,2.76,0.0,0.0,32.4,0.79
2023-12-11,345,2.81,0.0,0.0,33.5,0.95
2023-12-12,346,2.77,0.0,0.0,32.2,0.94
2023-12-13,347,2.85,0.0,0.0,32.1,0.8
2023-12-14,348,2.71,0.0,0.1,32.9,0.97
2023-12-15,349,2.68,0.0,0.1,33.4,0.96
2023-12-16,350,2.63,0.0,103.1,19.2,0.53
2023-12-17,351,2.62,0.0,91.6,24.8,0.61
2023-12-18,352,2.61,0.0,84.3,22.2,0.7
2023-12-19,353,2.66,3.8,66.2,21.6,0.56
2023-12-20,354,2.78,0.0,166.3,19.3,0.53
2023-12-21,355,2.8,6.9,215.3,21.5,0.46
2023-12-22,356,2.85,0.0,0.0,26.7,0.75
2023-12-23,357,2.76,0.0,0.0,27.0,0.68
2023-12-24,358,2.65,0.0,0.0,27.3,0.7
2023-12-25,359,2.57,0.0,0.0,28.1,0.8
2023-12-26,360,2.47,0.0,0.0,29.1,0.71
2023-12-27,361,2.52,0.0,0.0,29.6,0.8
2023-12-28,362,2.54,0.0,0.4,31.4,0.91
2023-12-29,363,2.74,0.0,1.4,31.6,0.91
2023-12-30,364,2.95,0.0,0.2,31.8,0.88
2023-12-31,365,3.15,0.0,0.0,32.2,0.89
2024-01-01,1,3.22,0.0,0.0,31.2,0.83
2024-01-02,2,3.08,0.0,0.0,32.0,0.95
2024-01-03,3,2.98,0.0,0.0,31.7,0.93
2024-01-04,4,2.94,0.0,0.0,30.6,0.74
2024-01-05,5,2.84,0.0,0.0,30.4,0.89
2024-01-06,6,2.82,0.0,0.0,31.7,0.89
2024-01-07,7,2.73,0.0,0.0,30.6,0.81
2024-01-08,8,2.64,0.0,0.0,31.1,0.79
2024-01-09,9,2.63,0.0,0.0,32.7,0.91
2024-01-10,10,2.51,0.0,0.0,32.7,0.82
2024-01-11,11,2.45,0.0,0.0,32.0,0.77
2024-01-12,12,2.51,0.0,0.0,31.5,0.83
2024-01-13,13,2.44,0.0,0.0,32.0,0.85
2024-01-14,14,2.62,0.0,0.0,30.7,0.9
2024-01-15,15,2.67,0.0,0.0,30.4,0.78
2024-01-16,16,2.87,0.0,0.0,31.1,0.85
2024-01-17,17,2.95,0.0,0.0,30.3,0.89
2024-01-18,18,2.93,0.0,0.0,32.4,0.77
2024-01-19,19,2.81,0.0,0.0,32.6,0.92
2024-01-20,20,2.76,0.0,0.0,32.7,0.9
2024-01-21,21,2.65,0.0,0.0,32.2,0.88
2024-01-22,22,2.57,0.0,0.0,32.2,0.84
2024-01-23,23,2.61,0.0,0.0,30.9,0.89
2024-01-24,24,2.55,0.0,0.0,29.9,0.77
2024-01-25,25,2.54,0.0,0.0,30.1,0.75
2024-01-26,26,2.52,0.0,0.0,29.9,0.77
2024-01-27,27,2.62,0.0,0.0,31.1,0.89
2024-01-28,28,2.64,0.0,0.0,31.3,0.78
2024-01-29,29,2.68,0.0,0.0,30.6,0.8
2024-01-30,30,2.71,0.0,119.2,26.1,0.78
2024-01-31,31,2.77,0.0,0.0,33.4,0.8
2024-02-01,32,2.76,0.0,0.0,34.1,0.93
2024-02-02,33,2.81,0.0,0.0,34.3,0.81
2024-02-03,34,2.84,0.0,0.0,35.0,0.98
2024-02-04,35,2.91,0.0,0.0,35.3,0.84
2024-02-05,36,2.94,0.0,0.1,35.0,0.87
2024-02-06,37,2.98,0.0,0.0,34.9,0.98
2024-02-07,38,2.89,0.0,0.0,35.3,0.91
2024-02-08,39,2.93,0.0,0.0,35.4,0.99
2024-02-09,40,2.74,0.0,0.0,33.6,0.85
2024-02-10,41,2.58,0.0,0.0,32.1,0.89
2024-02-11,42,2.57,0.0,0.0,30.5,0.8
2024-02-12,43,2.37,0.0,0.0,31.1,0.88
2024-02-13,44,2.35,0.0,0.0,31.8,0.77
2024-02-14,45,2.36,0.0,0.0,32.7,0.79
2024-02-15,46,2.3,0.0,0.0,34.2,0.83
2024-02-16,47,2.36,0.0,0.0,33.0,0.9
2024-02-17,48,2.39,0.0,0.0,34.4,0.9
2024-02-18,49,2.48,0.0,0.0,36.1,1.01
2024-02-19,50,2.35,0.0,0.0,37.6,1.08
2024-02-20,51,2.33,0.0,0.0,35.9,1.01
2024-02-21,52,2.32,0.0,0.0,36.9,0.98
2024-02-22,53,2.27,0.0,0.2,36.6,0.86
2024-02-23,54,2.28,0.0,0.0,37.3,1.06
2024-02-24,55,2.19,0.0,0.0,35.3,1.02
2024-02-25,56,2.24,0.0,0.0,34.1,0.96
2024-02-26,57,2.27,0.0,0.0,33.8,0.89
2024-02-27,58,2.35,0.0,1.2,33.0,0.93
2024-02-28,59,2.33,0.0,0.0,33.6,0.91
2024-02-29,60,2.39,0.0,0.0,35.1,0.96
2024-03-01,61,2.53,0.0,0.0,35.7,1.07
2024-03-02,62,2.51,0.0,0.0,34.1,1.17
2024-03-03,63,2.54,0.0,0.0,33.7,1.08
2024-03-04,64,2.67,0.0,0.0,37.1,1.18
2024-03-05,65,2.71,0.0,0.0,38.1,1.24
2024-03-06,66,2.76,0.0,0.0,39.0,1.26
2024-03-07,67,2.77,0.0,0.0,39.4,1.25
2024-03-08,68,2.78,0.0,0.0,35.6,1.26
2024-03-09,69,2.77,0.0,0.0,34.9,1.13
2024-03-10,70,2.73,0.0,0.0,34.9,1.16
2024-03-11,71,2.68,0.0,0.3,35.4,1.19
2024-03-12,72,2.73,0.0,0.0,35.8,1.14
2024-03-13,73,2.62,0.0,0.2,36.0,1.11
2024-03-14,74,2.53,0.0,0.0,37.5,1.15
2024-03-15,75,2.54,0.0,0.0,37.9,1.16
2024-03-16,76,2.55,0.0,0.0,37.4,1.23
2024-03-17,77,2.57,0.0,0.0,37.6,1.17
2024-03-18,78,2.64,0.0,0.0,38.0,1.31
2024-03-19,79,2.7,0.0,0.0,35.4,1.11
2024-03-20,80,2.71,0.0,1.6,33.9,1.15
2024-03-21,81,2.86,0.0,0.5,33.5,1.12
2024-03-22,82,2.84,0.0,0.0,36.8,1.23
2024-03-23,83,2.79,0.0,0.0,36.8,1.21
2024-03-24,84,2.85,0.0,0.0,37.0,1.21
2024-03-25,85,2.88,0.0,0.0,37.2,1.28
2024-03-26,86,2.8,0.0,0.0,38.0,1.25
2024-03-27,87,2.87,0.0,1.0,37.4,1.19
2024-03-28,88,2.89,0.0,2.0,36.3,1.29
2024-03-29,89,2.85,0.0,0.0,37.4,1.32
2024-03-30,90,2.95,0.0,0.0,38.5,1.32
2024-03-31,91,2.98,0.0,2.2,37.1,1.12
2024-04-01,92,3.13,0.0,2.0,38.5,1.21
2024-04-02,93,3.29,0.0,3.8,38.7,1.33
2024-04-03,94,3.29,0.0,0.9,38.0,1.19
2024-04-04,95,3.39,0.0,0.0,38.2,1.21
2024-04-05,96,3.31,0.0,0.0,38.4,1.21
2024-04-06,97,3.38,0.0,0.0,38.6,1.24
2024-04-07,98,3.3,0.0,0.0,38.8,1.35
2024-04-08,99,3.08,0.0,0.0,40.0,1.22
2024-04-09,100,3.03,0.0,0.0,37.3,1.26
2024-04-10,101,2.96,0.0,0.0,37.2,1.27
2024-04-11,102,2.84,0.0,0.0,37.4,1.15
2024-04-12,103,2.85,0.0,0.0,37.9,1.26
2024-04-13,104,2.83,0.0,0.0,39.3,1.29
2024-04-14,105,2.84,0.0,0.0,38.9,1.22
2024-04-15,106,2.79,0.0,0.0,38.8,1.21
2024-04-16,107,2.72,0.0,0.0,40.0,1.39
2024-04-17,108,2.66,0.0,0.0,39.5,1.37
2024-04-18,109,2.59,0.0,0.2,38.4,1.35
2024-04-19,110,2.59,0.0,0.2,38.3,1.18
2024-04-20,111,2.48,0.0,2.5,38.2,1.23
2024-04-21,112,2.51,0.0,0.2,38.6,1.22
2024-04-22,113,2.43,0.0,0.1,39.7,1.28
2024-04-23,114,2.47,0.0,0.6,40.0,1.37
2024-04-24,115,2.46,0.0,0.3,40.0,1.39
2024-04-25,116,2.48,0.0,0.2,39.1,1.18
2024-04-26,117,2.52,0.0,5.2,38.9,1.23
2024-04-27,118,2.58,0.0,0.0,39.9,1.21
2024-04-28,119,2.62,0.0,0.2,39.6,1.3
2024-04-29,120,2.57,0.0,0.0,40.0,1.26
2024-04-30,121,2.67,0.0,0.0,40.0,1.22
2024-05-01,122,2.75,0.0,0.0,40.0,1.38
2024-05-02,123,2.71,0.0,2.2,39.4,1.32
2024-05-03,124,2.71,0.0,15.5,35.7,1.16
2024-05-04,125,2.82,0.0,3.6,36.1,1.26
2024-05-05,126,3.06,0.0,0.6,36.2,1.15
2024-05-06,127,3.22,0.0,0.0,36.2,1.22
2024-05-07,128,3.4,0.0,0.0,36.0,1.11
2024-05-08,129,3.6,0.0,0.1,36.3,1.21
2024-05-09,130,3.69,0.0,2.3,36.6,1.25
2024-05-10,131,3.75,0.0,0.0,37.3,1.12
2024-05-11,132,3.78,0.0,0.5,38.1,1.2
2024-05-12,133,3.8,0.0,0.0,38.3,1.34
2024-05-13,134,3.78,0.0,2.8,38.0,1.18
2024-05-14,135,3.74,0.0,1.2,38.0,1.31
2024-05-15,136,3.89,0.0,14.9,39.0,1.34
2024-05-16,137,3.85,0.0,1.6,36.4,1.21
2024-05-17,138,3.88,0.0,22.9,35.7,1.25
2024-05-18,139,4.25,0.2,19.6,35.2,1.18
2024-05-19,140,4.55,0.0,2.0,32.0,1.01
2024-05-20,141,4.51,0.5,3.8,34.2,1.05
2024-05-21,142,4.73,3.0,2.2,29.3,1.02
2024-05-22,143,4.83,12.2,314.2,38.7,0.88
2024-05-23,144,4.75,3.6,187.2,39.2,1.24
2024-05-24,145,4.65,4.3,8.0,34.9,1.06
2024-05-25,146,4.44,2.1,0.4,35.3,1.09
2024-05-26,147,4.18,5.8,0.5,35.4,0.94
2024-05-27,148,4.11,0.0,205.0,39.0,1.3
2024-05-28,149,4.13,57.0,406.1,39.0,0.98
2024-05-29,150,4.11,0.0,2.4,30.6,1.05
2024-05-30,151,4.07,1.6,9.8,32.2,1.15
2024-05-31,152,4.12,4.9,1.2,32.8,1.11
2024-06-01,153,4.15,20.3,322.1,40.0,1.12
2024-06-02,154,4.07,16.0,256.4,40.0,1.0
2024-06-03,155,3.98,0.0,341.1,40.0,1.56
2024-06-04,156,3.93,3.0,245.8,40.0,1.54
2024-06-05,157,3.92,0.0,5.7,33.9,1.39
2024-06-06,158,3.96,0.0,4.7,34.3,1.27
2024-06-07,159,3.84,0.0,10.8,34.5,1.35
2024-06-08,160,3.96,0.0,1.4,33.6,1.29
2024-06-09,161,3.97,0.0,17.5,33.7,1.29
2024-06-10,162,3.95,0.0,1.9,32.4,1.2
2024-06-11,163,3.98,0.0,0.7,33.4,1.28
2024-06-12,164,3.74,0.0,1.3,34.2,1.32
2024-06-13,165,3.52,0.0,0.8,34.5,1.36
2024-06-14,166,3.53,0.0,14.1,35.0,1.47
2024-06-15,167,3.44,0.0,6.5,35.3,1.46
2024-06-16,168,3.31,0.0,0.9,33.3,1.41
2024-06-17,169,3.36,0.0,5.3,34.3,1.34
2024-06-18,170,3.3,0.0,2.9,33.3,1.31
2024-06-19,171,3.2,0.0,27.9,33.1,1.25
2024-06-20,172,3.19,0.0,38.5,30.6,1.17
2024-06-21,173,3.08,0.0,22.1,28.4,1.12
2024-06-22,174,2.99,0.0,27.6,30.3,1.24
2024-06-23,175,2.95,0.0,15.4,29.4,1.14
2024-06-24,176,2.99,0.0,17.3,31.3,1.31
2024-06-25,177,3.02,0.0,0.2,30.7,1.3
2024-06-26,178,3.03,0.0,4.4,32.0,1.31
2024-06-27,179,3.17,0.0,7.8,32.1,1.32
2024-06-28,180,3.24,0.0,37.5,32.4,1.32
2024-06-29,181,3.4,0.0,2.0,33.6,1.34
2024-06-30,182,3.41,7.1,284.0,39.0,1.22
2024-07-01,183,3.42,8.5,9.5,33.3,1.14
2024-07-02,184,3.52,0.0,216.0,38.2,1.56
2024-07-03,185,3.38,1.1,8.5,31.2,1.28
2024-07-04,186,3.4,0.0,12.7,30.7,1.17
2024-07-05,187,3.43,0.0,412.9,36.8,1.43
2024-07-06,188,3.51,2.6,247.2,38.1,1.46
2024-07-07,189,3.61,2.7,225.4,36.5,1.42
2024-07-08,190,3.69,0.0,371.9,40.0,1.48
2024-07-09,191,3.76,24.3,31.3,30.8,0.78
2024-07-10,192,3.92,5.5,239.4,36.2,1.18
2024-07-11,193,4.04,1.0,14.8,30.3,1.19
2024-07-12,194,4.09,0.7,15.1,31.4,1.21
2024-07-13,195,4.06,3.5,61.5,29.0,1.1
2024-07-14,196,4.1,7.6,40.6,27.0,0.86
2024-07-15,197,3.98,4.1,37.7,25.6,1.13
2024-07-16,198,3.94,17.9,12.7,30.5,0.86
2024-07-17,199,3.82,11.5,38.6,28.8,0.82
2024-07-18,200,3.77,3.8,5.9,30.2,1.27
2024-07-19,201,3.76,0.8,17.4,29.9,1.14
2024-07-20,202,3.64,0.0,18.3,28.0,1.18
2024-07-21,203,3.69,2.6,14.3,27.0,1.11
2024-07-22,204,3.71,4.4,30.4,29.6,1.24
2024-07-23,205,3.71,4.0,22.4,31.0,1.19
2024-07-24,206,3.74,2.5,1.7,31.0,1.16
2024-07-25,207,3.68,5.5,7.3,31.3,1.09
2024-07-26,208,3.72,6.5,6.1,30.3,1.04
2024-07-27,209,3.8,0.7,3.7,30.2,1.27
2024-07-28,210,3.81,6.5,13.4,29.4,0.91
2024-07-29,211,3.95,7.7,2.9,30.8,1.14
2024-07-30,212,3.97,5.3,6.4,32.8,1.18
2024-07-31,213,3.99,11.5,11.8,32.5,0.84
2024-08-01,214,4.04,5.1,1.4,32.8,1.03
2024-08-02,215,4.01,12.3,334.8,38.3,1.1
2024-08-03,216,3.99,8.2,303.3,36.6,1.19
2024-08-04,217,4.09,26.7,396.7,33.2,1.0
2024-08-05,218,4.05,8.6,12.6,30.5,1.12
2024-08-06,219,4.09,9.4,6.4,32.5,1.0
2024-08-07,220,4.13,5.9,291.9,35.9,1.17
2024-08-08,221,4.05,1.2,1.5,32.5,1.23
2024-08-09,222,4.12,14.2,335.0,34.9,0.96
2024-08-10,223,4.27,88.0,503.9,32.5,0.92
2024-08-11,224,4.17,4.5,424.4,36.3,1.47
2024-08-12,225,4.25,0.0,475.0,31.4,1.21
2024-08-13,226,4.41,0.9,1.0,33.0,1.4
2024-08-14,227,4.21,1.8,320.4,36.7,1.39
2024-08-15,228,4.26,8.6,6.2,33.2,1.13
2024-08-16,229,4.18,2.0,212.2,36.5,1.53
2024-08-17,230,3.94,2.8,0.9,33.5,1.39
2024-08-18,231,3.94,1.6,462.4,36.4,1.49
2024-08-19,232,3.88,4.8,320.2,35.9,1.49
2024-08-20,233,3.8,0.0,289.0,35.9,1.49
2024-08-21,234,4.01,32.6,0.3,33.9,0.94
2024-08-22,235,4.0,2.2,12.2,33.6,1.3
2024-08-23,236,3.99,0.3,493.8,32.2,1.22
2024-08-24,237,4.06,19.5,0.8,33.0,0.83
2024-08-25,238,4.09,22.5,386.7,31.1,0.87
2024-08-26,239,3.91,1.1,14.1,31.1,1.2
2024-08-27,240,3.85,4.9,13.2,32.1,1.29
2024-08-28,241,3.74,4.3,375.0,34.1,1.42
2024-08-29,242,3.66,9.2,37.7,30.8,1.02
2024-08-30,243,3.63,4.2,32.0,29.4,1.15
2024-08-31,244,3.63,2.9,25.4,29.5,1.23
2024-09-01,245,3.5,0.0,381.1,30.8,1.04
2024-09-02,246,3.45,3.0,1.2,32.2,1.05
2024-09-03,247,3.45,1.6,8.3,31.0,1.02
2024-09-04,248,3.45,11.2,22.6,30.3,0.68
2024-09-05,249,3.41,9.4,23.9,28.4,0.76
2024-09-06,250,3.46,0.7,13.2,29.1,0.89
2024-09-07,251,3.52,1.5,1.0,32.0,1.11
2024-09-08,252,3.53,3.5,478.2,29.0,1.01
2024-09-09,253,3.56,1.2,8.0,32.0,1.15
2024-09-10,254,3.64,2.8,5.9,30.5,1.1
2024-09-11,255,3.81,1.8,7.0,31.0,0.99
2024-09-12,256,4.02,17.3,243.9,31.7,0.72
2024-09-13,257,4.09,13.3,465.2,30.8,0.74
2024-09-14,258,4.21,19.6,15.2,27.9,0.75
2024-09-15,259,4.31,25.4,13.4,27.9,0.65
2024-09-16,260,4.4,12.5,27.5,29.3,0.75
2024-09-17,261,4.18,3.0,19.7,30.6,1.01
2024-09-18,262,4.1,12.1,4.8,29.1,0.71
2024-09-19,263,4.13,3.4,3.8,31.3,1.04
2024-09-20,264,3.95,5.1,19.6,32.6,0.98
2024-09-21,265,3.89,0.0,30.8,30.4,1.05
2024-09-22,266,3.86,1.1,7.0,27.5,1.0
2024-09-23,267,3.83,15.5,381.9,28.4,0.65
2024-09-24,268,3.78,0.9,4.2,29.6,0.91
2024-09-25,269,3.74,0.0,492.1,24.9,0.78
2024-09-26,270,3.66,1.2,1.6,32.1,0.98
2024-09-27,271,3.6,8.8,449.0,27.4,0.86
2024-09-28,272,3.54,0.0,365.7,24.1,0.75
2024-09-29,273,3.65,8.5,389.4,25.2,0.65
2024-09-30,274,3.69,2.6,213.5,27.7,0.99
2024-10-01,275,3.76,0.0,7.5,32.4,1.11
2024-10-02,276,3.85,13.2,403.8,24.9,0.68
2024-10-03,277,3.88,0.0,2.2,31.9,1.09
2024-10-04,278,3.88,0.0,3.8,31.1,1.0
2024-10-05,279,3.88,0.0,354.7,23.5,0.71
2024-10-06,280,3.9,5.0,242.6,25.2,0.8
2024-10-07,281,3.91,3.0,344.3,26.2,0.84
2024-10-08,282,3.96,19.8,20.0,29.0,0.73
2024-10-09,283,3.91,0.9,321.5,27.4,0.95
2024-10-10,284,3.9,4.3,379.7,27.7,0.83
2024-10-11,285,3.95,12.0,419.5,23.5,0.66
2024-10-12,286,4.0,7.6,313.1,24.7,0.65
2024-10-13,287,4.0,0.9,345.5,26.6,0.85
2024-10-14,288,4.08,1.9,0.6,32.8,1.11
2024-10-15,289,4.12,1.8,30.9,32.0,1.11
2024-10-16,290,4.19,0.7,292.5,25.4,0.91
2024-10-17,291,4.28,0.0,229.6,24.0,0.91
2024-10-18,292,4.31,0.0,22.8,30.5,1.09
2024-10-19,293,4.24,0.0,344.5,25.1,0.76
2024-10-20,294,4.21,0.7,1.7,31.5,1.02
2024-10-21,295,4.14,6.1,6.2,30.6,0.88
2024-10-22,296,4.1,0.5,6.3,29.7,1.03
2024-10-23,297,4.07,1.2,0.3,31.0,0.98
2024-10-24,298,4.2,23.7,495.0,24.8,0.62
2024-10-25,299,4.19,8.5,245.9,22.9,0.65
2024-10-26,300,4.24,7.0,364.9,24.5,0.62
2024-10-27,301,4.18,11.2,9.1,23.7,0.65
2024-10-28,302,4.1,0.0,4.4,26.7,0.93
2024-10-29,303,4.13,0.0,0.3,27.8,0.99
2024-10-30,304,4.05,0.0,322.4,25.4,0.84
2024-10-31,305,4.18,16.0,230.2,20.5,0.55
2024-11-01,306,4.12,11.9,16.9,30.6,0.77
2024-11-02,307,3.93,0.0,157.6,21.7,0.71
2024-11-03,308,3.85,2.9,8.7,30.2,1.07
2024-11-04,309,3.74,0.0,154.5,20.8,0.76
2024-11-05,310,3.49,2.8,9.2,30.3,0.93
2024-11-06,311,3.43,2.1,7.9,30.0,1.04
2024-11-07,312,3.27,5.2,0.4,29.8,0.77
2024-11-08,313,3.28,0.0,197.5,22.8,0.7
2024-11-09,314,3.18,18.7,62.5,20.5,0.57
2024-11-10,315,3.08,15.9,182.5,24.3,0.67
2024-11-11,316,3.13,0.0,79.7,20.0,0.76
2024-11-12,317,2.92,0.0,107.2,24.1,0.92
2024-11-13,318,2.82,13.1,6.8,31.8,0.64
2024-11-14,319,2.8,0.4,81.8,20.5,0.64
2024-11-15,320,2.59,0.0,145.9,24.3,0.88
2024-11-16,321,2.51,0.0,135.7,23.5,0.87
2024-11-17,322,2.56,0.0,99.5,22.2,0.67
2024-11-18,323,2.49,0.0,128.3,20.7,0.64
2024-11-19,324,2.51,0.0,165.2,22.9,0.83
2024-11-20,325,2.57,0.0,159.3,24.4,0.79
2024-11-21,326,2.53,0.0,107.6,20.2,0.76
2024-11-22,327,2.58,0.0,94.6,24.1,0.79
2024-11-23,328,2.67,0.0,99.3,23.0,0.75
2024-11-24,329,2.67,0.0,78.2,22.0,0.8
2024-11-25,330,2.7,0.0,83.0,24.6,0.9
2024-11-26,331,2.69,0.0,140.9,24.2,0.87
2024-11-27,332,2.7,12.9,93.2,24.0,0.62
2024-11-28,333,2.72,0.0,109.1,24.1,0.81
2024-11-29,334,2.76,51.7,154.2,23.5,0.56
2024-11-30,335,2.65,18.7,180.9,23.4,0.49
2024-12-01,336,2.61,0.0,86.5,24.1,0.73
2024-12-02,337,2.63,23.2,167.9,19.2,0.34
2024-12-03,338,2.55,0.0,125.9,21.5,0.62
2024-12-04,339,2.57,0.0,141.7,22.0,0.7
2024-12-05,340,2.6,0.0,127.2,24.5,0.68
2024-12-06,341,2.61,0.0,115.1,24.4,0.58
2024-12-07,342,2.66,0.0,103.4,19.7,0.61
2024-12-08,343,2.89,4.0,76.3,19.8,0.55
2024-12-09,344,2.93,0.0,152.9,23.4,0.57
2024-12-10,345,3.1,1.3,138.4,18.9,0.6
2024-12-11,346,3.17,0.5,15.7,25.3,0.7
