date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,9.7,0.0,15.7,32.3,1.23
2023-08-20,232,12.87,0.0,2.0,31.4,1.27
2023-08-21,233,11.64,0.0,4.2,31.7,1.29
2023-08-22,234,11.82,0.2,1.8,32.6,1.29
2023-08-23,235,11.67,0.0,1.3,31.9,1.22
2023-08-24,236,11.48,0.0,3.5,32.1,1.35
2023-08-25,237,11.12,0.0,1.8,32.5,1.38
2023-08-26,238,10.6,0.0,13.6,31.2,1.28
2023-08-27,239,10.29,0.0,20.3,31.5,1.27
2023-08-28,240,10.05,0.2,1.8,31.6,1.21
2023-08-29,241,9.71,0.0,13.9,31.3,1.26
2023-08-30,242,9.6,0.0,8.8,30.8,1.29
2023-08-31,243,9.24,0.0,27.9,29.3,1.2
2023-09-01,244,9.19,0.0,14.1,30.3,1.01
2023-09-02,245,9.13,0.0,22.7,29.6,0.93
2023-09-03,246,9.09,0.0,10.8,32.0,0.99
2023-09-04,247,8.88,0.0,15.4,29.8,0.93
2023-09-05,248,8.78,0.0,17.3,30.9,0.97
2023-09-06,249,8.77,0.0,2.6,29.8,0.92
2023-09-07,250,8.79,0.0,11.8,31.6,1.13
2023-09-08,251,8.94,0.0,1.3,31.8,0.97
2023-09-09,252,8.89,0.0,9.5,32.4,1.17
2023-09-10,253,9.03,0.0,21.1,30.2,1.0
2023-09-11,254,9.21,0.0,9.7,30.7,0.95
2023-09-12,255,9.19,0.0,7.1,31.6,1.11
2023-09-13,256,9.25,0.0,2.7,30.5,1.09
2023-09-14,257,9.23,0.0,26.3,30.1,0.9
2023-09-15,258,9.28,0.0,13.7,30.9,0.99
2023-09-16,259,9.21,0.0,11.3,31.6,1.03
2023-09-17,260,9.31,0.0,9.3,31.6,1.11
2023-09-18,261,9.24,0.0,14.3,32.1,1.03
2023-09-19,262,9.22,0.0,7.9,32.5,1.06
2023-09-20,263,9.06,0.0,2.8,32.6,1.01
2023-09-21,264,8.99,0.0,13.3,31.8,1.01
2023-09-22,265,8.88,0.0,4.4,31.9,1.12
2023-09-23,266,8.8,0.0,5.8,32.0,0.97
2023-09-24,267,8.69,0.0,6.8,29.6,1.01
2023-09-25,268,8.51,1.1,6.9,26.4,0.83
2023-09-26,269,8.31,0.0,343.1,29.4,0.96
2023-09-27,270,8.31,2.5,22.2,30.3,1.02
2023-09-28,271,8.37,0.0,7.7,30.5,0.94
2023-09-29,272,8.39,0.5,28.2,31.8,1.1
2023-09-30,273,8.28,0.0,26.8,31.2,1.06
2023-10-01,274,8.3,0.0,1.6,31.8,1.11
2023-10-02,275,8.28,0.0,32.9,29.4,1.0
2023-10-03,276,8.27,0.0,5.9,31.6,1.11
2023-10-04,277,8.3,0.0,18.3,32.4,1.08
2023-10-05,278,8.29,0.0,11.5,32.8,1.11
2023-10-06,279,8.59,0.0,13.1,30.7,1.1
2023-10-07,280,8.68,0.0,5.4,26.9,0.99
2023-10-08,281,8.74,0.0,5.6,29.6,1.06
2023-10-09,282,8.96,0.0,12.4,30.5,1.11
2023-10-10,283,9.1,0.0,5.7,29.9,0.95
2023-10-11,284,9.18,0.0,8.6,29.5,0.91
2023-10-12,285,9.37,0.0,15.0,31.0,1.02
2023-10-13,286,9.33,0.0,6.0,30.3,0.95
2023-10-14,287,9.38,0.0,6.9,30.8,0.98
2023-10-15,288,9.34,0.0,10.4,31.1,1.04
2023-10-16,289,9.49,0.0,3.0,29.6,0.99
2023-10-17,290,9.88,0.0,27.9,29.8,0.99
2023-10-18,291,10.14,0.0,14.5,30.7,1.12
2023-10-19,292,12.87,0.0,0.8,31.9,1.07
2023-10-20,293,11.82,0.0,0.7,31.9,1.07
2023-10-21,294,12.17,0.0,9.1,29.3,1.06
2023-10-22,295,12.39,0.0,1.0,30.7,1.03
2023-10-23,296,12.55,0.0,26.1,31.7,1.12
2023-10-24,297,12.08,0.0,7.2,31.0,0.94
2023-10-25,298,11.79,0.0,8.0,30.5,1.01
2023-10-26,299,11.21,0.0,6.6,31.5,1.14
2023-10-27,300,10.77,0.0,5.2,31.0,1.1
2023-10-28,301,10.52,0.0,3.8,31.7,1.03
2023-10-29,302,10.04,1.8,460.0,25.6,0.77
2023-10-30,303,9.59,0.0,15.4,29.6,1.01
2023-10-31,304,9.5,0.0,7.2,30.5,1.01
2023-11-01,305,8.94,0.0,11.2,31.7,0.97
2023-11-02,306,8.63,0.0,7.7,30.1,1.01
2023-11-03,307,8.35,0.0,3.7,31.1,1.07
2023-11-04,308,7.96,7.8,173.9,21.1,0.58
2023-11-05,309,7.8,0.0,102.8,24.3,0.74
2023-11-06,310,7.55,0.0,0.0,32.3,1.0
2023-11-07,311,7.44,0.0,13.5,27.8,1.02
2023-11-08,312,7.31,0.0,0.3,30.9,1.11
2023-11-09,313,7.38,0.0,4.9,32.5,1.03
2023-11-10,314,7.41,0.0,0.4,31.6,1.01
2023-11-11,315,7.49,0.0,0.3,32.1,1.02
2023-11-12,316,7.62,1.0,3.7,31.6,0.98
2023-11-13,317,7.55,0.0,0.8,29.0,0.94
2023-11-14,318,7.66,0.0,171.2,21.1,0.77
2023-11-15,319,7.81,1.2,2.0,31.5,1.09
2023-11-16,320,7.7,4.5,5.9,29.8,1.0
2023-11-17,321,7.64,1.0,0.0,28.7,0.94
2023-11-18,322,7.53,0.0,129.9,20.8,0.7
2023-11-19,323,7.35,0.0,53.4,22.4,0.81
2023-11-20,324,6.97,1.3,77.9,19.0,0.72
2023-11-21,325,6.63,0.0,0.0,29.7,0.92
2023-11-22,326,6.35,0.0,0.0,30.2,0.94
2023-11-23,327,6.06,0.0,0.0,31.0,0.96
2023-11-24,328,5.76,0.0,0.0,29.1,1.04
2023-11-25,329,5.53,0.0,0.1,30.3,1.05
2023-11-26,330,5.53,0.0,2.2,30.9,1.11
2023-11-27,331,5.29,0.0,0.0,30.2,1.02
2023-11-28,332,5.46,0.0,163.4,22.2,0.75
2023-11-29,333,5.75,0.0,209.1,19.5,0.75
2023-11-30,334,5.78,0.0,166.2,21.6,0.72
2023-12-01,335,5.94,0.0,188.1,24.0,0.67
2023-12-02,336,5.89,0.0,0.3,31.9,0.86
2023-12-03,337,5.81,0.0,1.0,29.9,0.77
2023-12-04,338,5.78,0.0,1.5,32.3,0.86
2023-12-05,339,5.57,0.0,0.5,30.7,0.75
2023-12-06,340,5.57,0.0,0.2,32.2,0.85
2023-12-07,341,5.53,0.0,0.0,31.1,0.9
2023-12-08,342,5.27,0.0,0.0,32.3,0.78
2023-12-09,343,5.33,0.0,0.0,32.5,0.79
2023-12-10,344,5.19,0.0,0.0,32.4,0.78
2023-12-11,345,4.75,0.0,0.0,33.5,0.8
2023-12-12,346,4.84,0.0,0.0,32.2,0.78
2023-12-13,347,4.66,0.0,0.0,32.1,0.89
2023-12-14,348,4.45,0.0,0.1,32.9,0.8
2023-12-15,349,4.49,0.0,0.1,33.4,0.91
2023-12-16,350,4.6,0.0,139.3,19.7,0.56
2023-12-17,351,4.87,0.8,76.1,20.2,0.66
2023-12-18,352,4.8,6.0,114.0,21.0,0.54
2023-12-19,353,5.05,11.3,112.7,21.9,0.45
2023-12-20,354,5.07,3.6,87.9,21.6,0.59
2023-12-21,355,5.0,0.0,147.1,20.8,0.58
2023-12-22,356,5.04,0.0,0.0,26.7,0.67
2023-12-23,357,4.85,0.0,0.0,27.0,0.64
2023-12-24,358,4.85,0.0,0.0,27.3,0.76
2023-12-25,359,4.81,0.0,0.0,28.1,0.74
2023-12-26,360,4.79,0.0,0.0,29.1,0.77
2023-12-27,361,4.93,0.0,0.0,29.6,0.81
2023-12-28,362,5.13,0.0,0.4,31.4,0.84
2023-12-29,363,5.34,0.0,1.4,31.6,0.76
2023-12-30,364,5.53,0.0,0.2,31.8,0.91
2023-12-31,365,5.63,0.0,0.0,32.2,0.8
2024-01-01,1,5.76,0.0,0.0,31.2,0.76
2024-01-02,2,5.71,0.0,0.0,32.0,0.83
2024-01-03,3,5.74,0.0,0.0,31.7,0.8
2024-01-04,4,5.91,0.0,0.0,30.6,0.83
2024-01-05,5,5.89,0.0,0.0,30.4,0.72
2024-01-06,6,5.94,0.0,0.0,31.7,0.74
2024-01-07,7,6.04,0.0,0.0,30.6,0.82
2024-01-08,8,6.49,0.0,0.0,31.1,0.92
2024-01-09,9,6.8,0.0,0.0,32.7,0.89
2024-01-10,10,6.98,0.0,0.0,32.7,0.91
2024-01-11,11,6.99,0.0,0.0,32.0,0.88
2024-01-12,12,6.96,0.0,0.0,31.5,0.9
2024-01-13,13,6.88,0.0,0.0,32.0,0.83
2024-01-14,14,6.71,0.0,0.0,30.7,0.72
2024-01-15,15,6.74,0.0,0.0,30.4,0.74
2024-01-16,16,6.54,0.0,0.0,31.1,0.77
2024-01-17,17,6.48,0.0,0.0,30.3,0.8
2024-01-18,18,6.34,0.0,0.0,32.4,0.89
2024-01-19,19,6.23,0.0,0.0,32.6,0.96
2024-01-20,20,6.14,0.0,0.0,32.7,0.82
2024-01-21,21,6.13,0.0,0.0,32.2,0.77
2024-01-22,22,6.09,0.0,0.0,32.2,0.91
2024-01-23,23,6.07,0.0,0.0,30.9,0.82
2024-01-24,24,6.18,0.0,0.0,29.9,0.89
2024-01-25,25,6.11,0.0,0.0,30.1,0.89
2024-01-26,26,6.28,0.0,0.0,29.9,0.82
2024-01-27,27,6.55,0.0,0.0,31.1,0.82
2024-01-28,28,6.67,0.0,0.0,31.3,0.83
2024-01-29,29,6.71,0.0,0.0,30.6,0.86
2024-01-30,30,6.74,33.1,176.6,28.7,0.61
2024-01-31,31,6.71,0.0,0.0,33.4,0.88
2024-02-01,32,6.56,0.0,0.0,34.1,0.9
2024-02-02,33,6.62,0.0,0.0,34.3,0.88
2024-02-03,34,6.71,0.0,0.0,35.0,1.0
2024-02-04,35,6.53,0.0,0.0,35.3,0.9
2024-02-05,36,6.51,0.0,0.1,35.0,1.01
2024-02-06,37,6.54,0.0,0.0,34.9,0.99
2024-02-07,38,6.39,0.0,0.0,35.3,0.95
2024-02-08,39,6.67,0.0,0.0,35.4,1.01
2024-02-09,40,6.67,0.0,0.0,33.6,0.94
2024-02-10,41,6.54,0.0,0.0,32.1,0.9
2024-02-11,42,6.61,0.0,0.0,30.5,0.75
2024-02-12,43,6.44,0.0,0.0,31.1,0.84
2024-02-13,44,6.25,0.0,0.0,31.8,0.91
2024-02-14,45,5.78,0.0,0.0,32.7,0.92
2024-02-15,46,5.32,0.0,0.0,34.2,0.99
2024-02-16,47,5.12,0.0,0.0,33.0,0.91
2024-02-17,48,4.78,0.0,0.0,34.4,0.9
2024-02-18,49,4.63,0.0,0.0,36.1,1.02
2024-02-19,50,4.67,0.0,0.0,37.6,0.88
2024-02-20,51,4.74,0.0,0.0,35.9,1.01
2024-02-21,52,4.85,0.0,0.0,36.9,0.98
2024-02-22,53,4.75,0.0,0.2,36.6,0.96
2024-02-23,54,4.68,0.0,0.0,37.3,0.97
2024-02-24,55,4.53,0.0,0.0,35.3,1.01
2024-02-25,56,4.42,0.0,0.0,34.1,0.88
2024-02-26,57,4.33,0.0,0.0,33.8,0.98
2024-02-27,58,4.43,0.0,1.2,33.0,0.96
2024-02-28,59,4.76,0.0,0.0,33.6,0.93
2024-02-29,60,4.9,0.0,0.0,35.1,1.01
2024-03-01,61,4.82,0.0,0.0,35.7,1.16
2024-03-02,62,5.02,0.0,0.0,34.1,1.11
2024-03-03,63,5.04,0.0,0.0,33.7,1.06
2024-03-04,64,4.83,0.0,0.0,37.1,1.19
2024-03-05,65,4.85,0.0,0.0,38.1,1.31
2024-03-06,66,5.1,0.0,0.0,39.0,1.21
2024-03-07,67,5.09,0.0,0.0,39.4,1.26
2024-03-08,68,5.59,0.0,0.0,35.6,1.18
2024-03-09,69,5.64,0.0,0.0,34.9,1.24
2024-03-10,70,5.87,0.0,0.0,34.9,1.09
2024-03-11,71,6.01,0.0,0.3,35.4,1.07
2024-03-12,72,6.12,0.0,0.0,35.8,1.14
2024-03-13,73,5.84,0.0,0.2,36.0,1.13
2024-03-14,74,5.59,0.0,0.0,37.5,1.2
2024-03-15,75,5.68,0.0,0.0,37.9,1.27
2024-03-16,76,5.45,0.0,0.0,37.4,1.13
2024-03-17,77,5.44,0.0,0.0,37.6,1.19
2024-03-18,78,5.41,0.0,0.0,38.0,1.32
2024-03-19,79,5.37,0.0,0.0,35.4,1.21
2024-03-20,80,5.38,0.0,1.6,33.9,1.02
2024-03-21,81,5.24,0.0,0.5,33.5,1.04
2024-03-22,82,5.38,0.0,0.0,36.8,1.25
2024-03-23,83,5.37,0.0,0.0,36.8,1.12
2024-03-24,84,5.13,0.0,0.0,37.0,1.24
2024-03-25,85,5.15,0.0,0.0,37.2,1.2
2024-03-26,86,5.07,0.0,0.0,38.0,1.17
2024-03-27,87,4.79,0.0,1.0,37.4,1.19
2024-03-28,88,4.72,0.0,2.0,36.3,1.1
2024-03-29,89,4.81,0.0,0.0,37.4,1.17
2024-03-30,90,4.84,0.0,0.0,38.5,1.32
2024-03-31,91,4.76,0.0,2.2,37.1,1.21
2024-04-01,92,4.94,0.0,2.0,38.5,1.31
2024-04-02,93,5.0,0.0,3.8,38.7,1.17
2024-04-03,94,5.22,0.0,0.9,38.0,1.34
2024-04-04,95,5.49,0.0,0.0,38.2,1.31
2024-04-05,96,5.46,0.0,0.0,38.4,1.18
2024-04-06,97,5.81,0.0,0.0,38.6,1.33
2024-04-07,98,5.93,0.0,0.0,38.8,1.22
2024-04-08,99,6.08,0.0,0.0,40.0,1.29
2024-04-09,100,6.42,0.0,0.0,37.3,1.15
2024-04-10,101,6.65,0.0,0.0,37.2,1.21
2024-04-11,102,6.83,0.0,0.0,37.4,1.21
2024-04-12,103,6.71,0.0,0.0,37.9,1.32
2024-04-13,104,6.57,0.0,0.0,39.3,1.29
2024-04-14,105,6.46,0.0,0.0,38.9,1.29
2024-04-15,106,6.15,0.0,0.0,38.8,1.34
2024-04-16,107,6.0,0.0,0.0,40.0,1.37
2024-04-17,108,5.94,0.0,0.0,39.5,1.33
2024-04-18,109,5.52,0.0,0.2,38.4,1.16
2024-04-19,110,5.5,0.0,0.2,38.3,1.23
2024-04-20,111,5.43,0.0,2.5,38.2,1.22
2024-04-21,112,5.39,0.0,0.2,38.6,1.21
2024-04-22,113,5.43,0.0,0.1,39.7,1.38
2024-04-23,114,5.53,0.0,0.6,40.0,1.22
2024-04-24,115,5.53,0.0,0.3,40.0,1.26
2024-04-25,116,5.42,0.0,0.2,39.1,1.33
2024-04-26,117,5.54,0.0,5.2,38.9,1.25
2024-04-27,118,5.56,0.0,0.0,39.9,1.34
2024-04-28,119,5.51,0.0,0.2,39.6,1.27
2024-04-29,120,5.66,0.0,0.0,40.0,1.36
2024-04-30,121,5.42,0.0,0.0,40.0,1.4
2024-05-01,122,5.53,0.0,0.0,40.0,1.22
2024-05-02,123,5.81,0.0,2.2,39.4,1.28
2024-05-03,124,5.78,0.0,15.5,35.7,1.18
2024-05-04,125,6.03,0.0,3.6,36.1,1.18
2024-05-05,126,6.13,0.0,0.6,36.2,1.26
2024-05-06,127,6.37,0.0,0.0,36.2,1.26
2024-05-07,128,6.69,0.0,0.0,36.0,1.21
2024-05-08,129,6.86,0.0,0.1,36.3,1.23
2024-05-09,130,7.11,0.0,2.3,36.6,1.3
2024-05-10,131,7.08,0.0,0.0,37.3,1.24
2024-05-11,132,7.02,0.0,0.5,38.1,1.2
2024-05-12,133,6.89,0.0,0.0,38.3,1.2
2024-05-13,134,6.81,0.0,2.8,38.0,1.16
2024-05-14,135,6.71,0.0,1.2,38.0,1.22
2024-05-15,136,6.55,0.0,14.9,39.0,1.33
2024-05-16,137,6.53,0.0,1.6,36.4,1.11
2024-05-17,138,6.49,0.0,22.9,35.7,1.19
2024-05-18,139,6.55,0.2,19.6,35.2,1.14
2024-05-19,140,6.41,0.0,2.0,32.0,0.98
2024-05-20,141,6.36,0.3,3.8,34.2,1.09
2024-05-21,142,6.47,2.4,2.2,29.3,0.99
2024-05-22,143,6.4,0.0,247.2,40.0,1.29
2024-05-23,144,6.36,70.9,264.2,40.0,0.98
2024-05-24,145,6.26,6.2,8.0,34.9,0.89
2024-05-25,146,6.29,3.7,0.4,35.3,1.2
2024-05-26,147,6.93,4.6,0.5,35.4,1.09
2024-05-27,148,7.67,8.1,260.4,40.0,1.03
2024-05-28,149,8.19,5.1,317.1,39.8,1.19
2024-05-29,150,12.67,0.0,2.4,30.6,1.03
2024-05-30,151,11.13,0.7,9.8,32.2,0.98
2024-05-31,152,11.54,5.7,1.2,32.8,0.93
2024-06-01,153,11.67,3.9,385.9,40.0,1.55
2024-06-02,154,11.71,2.6,253.0,38.0,1.53
2024-06-03,155,11.18,10.7,268.0,38.6,0.97
2024-06-04,156,10.56,7.2,176.9,40.0,1.32
2024-06-05,157,10.27,0.0,5.7,33.9,1.3
2024-06-06,158,9.87,0.0,4.7,34.3,1.34
2024-06-07,159,9.65,0.0,10.8,34.5,1.43
2024-06-08,160,9.77,0.0,1.4,33.6,1.38
2024-06-09,161,9.96,0.0,17.5,33.7,1.27
2024-06-10,162,10.09,0.0,1.9,32.4,1.38
2024-06-11,163,10.32,0.0,0.7,33.4,1.3
2024-06-12,164,10.38,0.0,1.3,34.2,1.27
2024-06-13,165,10.28,0.0,0.8,34.5,1.28
2024-06-14,166,10.18,0.0,14.1,35.0,1.34
2024-06-15,167,9.78,0.0,6.5,35.3,1.42
2024-06-16,168,9.67,0.0,0.9,33.3,1.28
2024-06-17,169,9.61,0.0,5.3,34.3,1.45
2024-06-18,170,9.38,0.0,2.9,33.3,1.23
2024-06-19,171,9.3,0.0,27.9,33.1,1.38
2024-06-20,172,9.28,0.0,38.5,30.6,1.31
2024-06-21,173,9.21,0.0,22.1,28.4,1.23
2024-06-22,174,9.31,0.0,27.6,30.3,1.14
2024-06-23,175,9.34,0.0,15.4,29.4,1.12
2024-06-24,176,9.31,0.0,17.3,31.3,1.2
2024-06-25,177,9.43,0.0,0.2,30.7,1.13
2024-06-26,178,9.39,0.0,4.4,32.0,1.35
2024-06-27,179,9.22,0.0,7.8,32.1,1.21
2024-06-28,180,9.24,0.0,37.5,32.4,1.28
2024-06-29,181,8.87,0.0,2.0,33.6,1.35
2024-06-30,182,8.73,19.1,425.7,40.0,1.01
2024-07-01,183,8.57,11.9,9.5,33.3,0.98
2024-07-02,184,8.55,16.2,458.4,40.0,1.19
2024-07-03,185,8.59,1.4,8.5,31.2,1.29
2024-07-04,186,8.75,0.0,12.7,30.7,1.22
2024-07-05,187,8.72,12.9,375.3,40.0,1.15
2024-07-06,188,8.77,8.7,343.2,40.0,1.4
2024-07-07,189,8.75,11.8,497.6,37.3,0.98
2024-07-08,190,8.56,8.1,239.7,38.6,1.34
2024-07-09,191,8.42,24.3,31.3,30.8,0.79
2024-07-10,192,8.24,11.3,350.7,38.3,1.05
2024-07-11,193,8.27,1.0,14.8,30.3,1.29
2024-07-12,194,8.38,1.1,15.1,31.4,1.18
2024-07-13,195,8.17,4.0,61.5,29.0,1.21
2024-07-14,196,8.19,3.3,40.6,27.0,1.0
2024-07-15,197,8.17,1.5,37.7,25.6,1.11
2024-07-16,198,7.75,14.1,12.7,30.5,0.94
2024-07-17,199,7.6,26.6,38.6,28.8,0.76
2024-07-18,200,7.37,2.7,5.9,30.2,1.28
2024-07-19,201,7.17,1.2,17.4,29.9,1.25
2024-07-20,202,6.88,0.0,18.3,28.0,1.17
2024-07-21,203,6.63,1.1,14.3,27.0,1.0
2024-07-22,204,6.58,5.4,30.4,29.6,1.01
2024-07-23,205,6.61,3.6,22.4,31.0,1.17
2024-07-24,206,6.86,3.1,1.7,31.0,1.16
2024-07-25,207,7.23,3.0,7.3,31.3,1.21
2024-07-26,208,7.35,7.5,6.1,30.3,1.08
2024-07-27,209,7.5,0.9,3.7,30.2,1.22
2024-07-28,210,7.69,8.5,13.4,29.4,1.09
2024-07-29,211,7.92,7.6,2.9,30.8,1.07
2024-07-30,212,8.07,9.6,6.4,32.8,1.05
2024-07-31,213,8.22,9.8,11.8,32.5,1.0
2024-08-01,214,8.52,1.6,1.4,32.8,1.3
2024-08-02,215,8.65,0.0,238.1,35.4,1.43
2024-08-03,216,8.68,8.6,472.1,34.5,1.2
2024-08-04,217,8.89,5.2,390.2,38.2,1.19
2024-08-05,218,8.78,4.8,12.6,30.5,1.24
2024-08-06,219,8.74,8.8,6.4,32.5,1.18
2024-08-07,220,8.77,0.0,459.2,37.5,1.47
2024-08-08,221,8.89,0.9,1.5,32.5,1.23
2024-08-09,222,9.08,0.0,435.2,35.9,1.5
2024-08-10,223,9.43,6.5,326.2,32.3,1.06
2024-08-11,224,9.62,11.2,432.1,34.9,0.92
2024-08-12,225,9.78,15.7,284.1,35.8,0.94
2024-08-13,226,9.93,1.0,1.0,33.0,1.27
2024-08-14,227,9.91,7.6,443.3,32.7,1.07
2024-08-15,228,10.14,9.0,6.2,33.2,1.04
2024-08-16,229,9.96,13.2,212.4,31.2,0.79
2024-08-17,230,9.95,1.3,0.9,33.5,1.33
2024-08-18,231,10.03,0.0,303.0,32.9,1.25
2024-08-19,232,9.91,12.6,441.8,35.9,0.98
2024-08-20,233,9.95,8.8,194.8,34.1,1.07
2024-08-21,234,9.88,9.3,0.3,33.9,1.11
2024-08-22,235,9.91,3.7,12.2,33.6,1.33
2024-08-23,236,9.92,5.6,399.0,30.8,1.11
2024-08-24,237,9.7,23.9,0.8,33.0,0.93
2024-08-25,238,9.64,12.2,406.7,33.2,0.92
2024-08-26,239,9.47,0.6,14.1,31.1,1.16
2024-08-27,240,9.35,3.0,13.2,32.1,1.34
2024-08-28,241,9.05,0.0,243.1,33.8,1.28
2024-08-29,242,8.81,6.9,37.7,30.8,1.05
2024-08-30,243,8.68,1.1,32.0,29.4,1.15
2024-08-31,244,8.55,4.0,25.4,29.5,1.11
2024-09-01,245,8.51,1.9,269.1,32.1,1.09
2024-09-02,246,8.5,2.9,1.2,32.2,1.02
2024-09-03,247,8.52,1.4,8.3,31.0,1.11
2024-09-04,248,8.67,15.1,22.6,30.3,0.77
2024-09-05,249,8.58,11.1,23.9,28.4,0.66
2024-09-06,250,8.84,0.9,13.2,29.1,1.0
2024-09-07,251,8.94,0.9,1.0,32.0,0.97
2024-09-08,252,8.94,102.3,478.4,27.2,0.63
2024-09-09,253,9.07,1.3,8.0,32.0,0.97
2024-09-10,254,9.19,3.5,5.9,30.5,1.08
2024-09-11,255,9.29,1.8,7.0,31.0,1.0
2024-09-12,256,9.48,5.9,269.9,31.5,0.9
2024-09-13,257,9.55,2.1,178.1,30.8,0.98
2024-09-14,258,9.86,14.8,15.2,27.9,0.7
2024-09-15,259,9.81,28.1,13.4,27.9,0.68
2024-09-16,260,9.93,11.5,27.5,29.3,0.7
2024-09-17,261,9.85,2.0,19.7,30.6,0.93
2024-09-18,262,9.85,14.4,4.8,29.1,0.7
2024-09-19,263,9.76,4.1,3.8,31.3,1.09
2024-09-20,264,9.61,6.4,19.6,32.6,1.0
2024-09-21,265,9.61,0.0,30.8,30.4,1.03
2024-09-22,266,9.33,1.2,7.0,27.5,0.92
2024-09-23,267,8.96,7.3,194.0,26.7,0.67
2024-09-24,268,8.81,1.1,4.2,29.6,0.94
2024-09-25,269,8.74,0.0,220.1,25.3,0.9
2024-09-26,270,8.51,2.0,1.6,32.1,1.14
2024-09-27,271,8.63,9.7,306.4,29.2,0.89
2024-09-28,272,8.89,96.9,295.7,26.3,0.7
2024-09-29,273,9.11,0.0,265.6,26.7,0.99
2024-09-30,274,9.17,0.0,222.9,25.0,0.95
2024-10-01,275,9.15,0.0,7.5,32.4,1.03
2024-10-02,276,9.25,16.4,508.9,25.7,0.62
2024-10-03,277,9.09,0.0,2.2,31.9,1.06
2024-10-04,278,9.01,0.0,3.8,31.1,1.09
2024-10-05,279,8.94,0.0,300.3,24.2,0.89
2024-10-06,280,8.98,5.8,341.1,23.1,0.65
2024-10-07,281,9.0,3.5,215.9,23.5,0.83
2024-10-08,282,8.74,10.6,20.0,29.0,0.7
2024-10-09,283,8.59,12.3,428.5,28.4,0.58
2024-10-10,284,8.73,2.2,441.9,23.7,0.76
2024-10-11,285,8.46,2.8,250.8,26.0,0.93
2024-10-12,286,8.6,19.1,449.7,27.6,0.65
2024-10-13,287,8.64,1.6,399.0,25.5,0.77
2024-10-14,288,8.64,2.6,0.6,32.8,1.05
2024-10-15,289,8.68,0.5,30.9,32.0,1.1
2024-10-16,290,8.62,0.6,335.6,24.2,0.75
2024-10-17,291,8.56,0.0,379.2,23.4,0.73
2024-10-18,292,8.55,0.0,22.8,30.5,0.95
2024-10-19,293,8.26,0.0,477.9,24.8,0.83
2024-10-20,294,7.98,1.2,1.7,31.5,1.1
2024-10-21,295,7.77,4.3,6.2,30.6,0.99
2024-10-22,296,7.58,1.3,6.3,29.7,0.94
2024-10-23,297,7.39,1.0,0.3,31.0,1.05
2024-10-24,298,7.33,0.0,510.8,26.7,0.82
2024-10-25,299,7.04,13.3,314.4,22.4,0.52
2024-10-26,300,6.86,8.1,469.3,26.4,0.72
2024-10-27,301,7.04,9.1,9.1,23.7,0.69
2024-10-28,302,6.83,0.0,4.4,26.7,0.97
2024-10-29,303,7.04,0.0,0.3,27.8,1.0
2024-10-30,304,7.09,13.5,303.6,22.0,0.6
2024-10-31,305,6.97,5.7,222.9,24.7,0.77
2024-11-01,306,6.88,17.9,16.9,30.6,0.76
2024-11-02,307,6.66,0.0,55.3,21.2,0.68
2024-11-03,308,6.39,2.0,8.7,30.2,0.93
2024-11-04,309,6.38,10.1,157.3,23.3,0.63
2024-11-05,310,6.41,2.5,9.2,30.3,1.07
2024-11-06,311,6.41,2.2,7.9,30.0,0.97
2024-11-07,312,6.41,4.1,0.4,29.8,1.05
2024-11-08,313,6.25,0.0,147.1,24.4,0.78
2024-11-09,314,6.27,0.0,107.8,19.6,0.65
2024-11-10,315,6.08,7.4,42.0,23.8,0.6
2024-11-11,316,5.77,0.0,148.0,19.4,0.59
2024-11-12,317,5.89,0.0,151.6,19.3,0.58
2024-11-13,318,6.05,10.9,6.8,31.8,0.64
2024-11-14,319,6.07,0.0,107.9,21.1,0.76
2024-11-15,320,6.1,0.0,64.9,22.1,0.83
2024-11-16,321,6.13,0.0,65.6,21.1,0.69
2024-11-17,322,5.85,0.0,80.6,20.9,0.75
2024-11-18,323,5.97,0.0,44.6,22.3,0.81
2024-11-19,324,5.86,0.0,170.2,19.7,0.78
2024-11-20,325,5.91,0.0,149.9,23.1,0.86
2024-11-21,326,6.03,2.9,200.5,20.1,0.61
2024-11-22,327,5.92,0.0,134.4,19.0,0.59
2024-11-23,328,6.02,13.8,104.1,19.2,0.45
2024-11-24,329,5.93,3.7,104.1,19.3,0.66
2024-11-25,330,5.76,0.0,80.6,20.0,0.78
2024-11-26,331,5.86,0.0,135.8,22.7,0.84
2024-11-27,332,5.79,0.0,89.8,19.5,0.78
2024-11-28,333,5.62,0.0,198.8,20.8,0.65
2024-11-29,334,5.39,0.0,102.6,24.0,0.73
2024-11-30,335,5.2,8.1,187.6,21.3,0.64
2024-12-01,336,4.92,16.4,96.5,22.2,0.48
2024-12-02,337,4.75,4.9,104.0,19.4,0.59
2024-12-03,338,4.69,0.0,139.2,23.0,0.56
2024-12-04,339,4.68,9.5,85.8,24.1,0.54
2024-12-05,340,4.84,0.0,166.5,19.9,0.47
2024-12-06,341,5.12,0.0,97.0,19.5,0.61
2024-12-07,342,5.51,4.5,43.7,20.0,0.6
2024-12-08,343,5.71,0.0,185.6,18.8,0.56
2024-12-09,344,5.89,6.4,152.9,22.9,0.51
2024-12-10,345,6.12,0.0,105.6,19.4,0.55
2024-12-11,346,6.31,0.9,15.7,25.3,0.7
