date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2011-04-09,99,5.94,0.0,0.0,33.9,1.2
2011-04-10,100,5.87,0.0,0.0,34.7,1.08
2011-04-11,101,5.95,0.0,0.0,35.2,1.11
2011-04-12,102,5.99,0.0,0.0,34.7,1.21
2011-04-13,103,6.21,0.0,0.0,35.9,1.19
2011-04-14,104,6.36,0.0,0.0,37.0,1.26
2011-04-15,105,6.3,0.0,0.7,37.0,1.14
2011-04-16,106,6.6,0.0,1.5,37.0,1.12
2011-04-17,107,6.67,0.0,5.4,35.1,1.22
2011-04-18,108,6.45,0.0,5.7,32.9,1.03
2011-04-19,109,6.45,0.0,0.3,32.7,1.17
2011-04-20,110,6.36,0.0,4.3,33.2,1.09
2011-04-21,111,6.12,0.0,0.8,35.0,1.11
2011-04-22,112,5.93,0.0,7.3,32.9,0.99
2011-04-23,113,6.0,0.0,20.4,34.3,1.09
2011-04-24,114,5.81,0.0,0.0,33.5,1.13
2011-04-25,115,5.56,0.0,0.0,33.9,1.08
2011-04-26,116,5.37,0.0,0.0,35.7,1.13
2011-04-27,117,5.1,0.0,2.6,33.2,1.04
2011-04-28,118,4.89,0.0,2.4,35.9,1.19
2011-04-29,119,4.73,0.0,0.9,34.2,1.19
2011-04-30,120,4.78,0.0,0.0,36.2,1.21
2011-05-01,121,4.85,0.0,11.9,35.0,1.22
2011-05-02,122,5.03,3.9,4.4,35.7,1.25
2011-05-03,123,5.57,11.4,350.3,37.2,0.75
2011-05-04,124,5.92,7.4,316.1,36.9,0.94
2011-05-05,125,6.01,7.6,330.6,40.0,1.16
2011-05-06,126,6.26,0.0,3.6,34.6,1.06
2011-05-07,127,6.44,0.0,11.6,33.8,1.09
2011-05-08,128,6.48,0.0,2.3,32.8,1.17
2011-05-09,129,6.7,0.0,10.4,32.8,1.13
2011-05-10,130,6.75,0.0,1.8,33.7,1.12
2011-05-11,131,6.8,0.0,0.6,34.1,1.15
2011-05-12,132,6.92,0.5,1.3,33.6,1.02
2011-05-13,133,6.83,0.0,7.2,33.6,1.09
2011-05-14,134,6.81,0.0,3.7,31.0,1.11
2011-05-15,135,6.79,0.0,5.9,33.4,1.19
2011-05-16,136,6.79,0.3,13.7,32.6,1.05
2011-05-17,137,6.91,0.9,14.1,33.3,1.09
2011-05-18,138,7.09,0.0,19.2,30.1,1.05
2011-05-19,139,7.0,0.0,3.7,32.6,0.99
2011-05-20,140,6.77,0.0,2.3,32.7,1.06
2011-05-21,141,6.64,0.0,2.5,30.9,0.95
2011-05-22,142,6.34,0.0,6.2,32.8,1.12
2011-05-23,143,6.16,0.0,3.5,33.6,1.02
2011-05-24,144,5.96,0.0,9.0,33.0,1.17
2011-05-25,145,5.94,0.0,7.1,30.1,1.05
2011-05-26,146,5.93,0.0,13.3,30.6,0.93
2011-05-27,147,6.06,0.0,13.9,30.3,1.01
2011-05-28,148,6.24,0.0,6.1,30.2,1.1
2011-05-29,149,6.29,0.0,6.4,28.7,0.86
2011-05-30,150,6.28,0.0,18.2,29.9,0.98
2011-05-31,151,6.34,0.0,10.6,29.3,0.91
2011-06-01,152,6.16,0.0,6.2,30.8,1.2
2011-06-02,153,6.29,0.0,1.9,31.8,1.21
2011-06-03,154,6.36,0.0,2.8,32.7,1.35
2011-06-04,155,6.67,0.0,6.8,32.7,1.34
2011-06-05,156,6.9,0.0,6.7,31.8,1.31
2011-06-06,157,7.24,4.8,12.5,30.3,1.19
2011-06-07,158,7.41,0.0,1.6,31.3,1.3
2011-06-08,159,7.57,0.0,10.7,31.3,1.2
2011-06-09,160,7.49,0.0,5.6,31.0,1.27
2011-06-10,161,7.59,0.0,4.8,30.8,1.25
2011-06-11,162,7.53,0.0,2.5,29.4,1.27
2011-06-12,163,7.56,0.0,7.2,30.2,1.2
2011-06-13,164,7.54,0.0,0.1,29.2,1.08
2011-06-14,165,7.57,0.0,2.2,29.6,1.16
2011-06-15,166,7.63,0.0,1.6,30.5,1.3
2011-06-16,167,7.6,0.0,5.8,31.1,1.27
2011-06-17,168,7.66,0.0,27.9,29.9,1.15
2011-06-18,169,7.78,0.0,28.2,28.5,1.13
2011-06-19,170,7.73,0.0,35.8,26.4,1.1
2011-06-20,171,7.59,0.0,16.6,28.5,1.18
2011-06-21,172,7.64,0.0,7.6,28.7,1.17
2011-06-22,173,7.59,0.0,10.3,29.3,1.08
2011-06-23,174,7.58,0.0,0.3,29.8,1.28
2011-06-24,175,7.45,0.0,10.7,29.3,1.15
2011-06-25,176,7.62,0.0,1.0,30.8,1.25
2011-06-26,177,7.75,0.0,1.0,31.2,1.34
2011-06-27,178,7.44,0.0,0.6,30.4,1.12
2011-06-28,179,7.61,0.0,2.6,32.0,1.26
2011-06-29,180,7.81,0.0,12.5,30.0,1.15
2011-06-30,181,7.71,0.0,9.5,29.6,1.18
2011-07-01,182,8.0,0.0,1.3,29.7,1.26
2011-07-02,183,8.06,0.0,1.2,31.0,1.32
2011-07-03,184,7.98,0.0,6.0,31.3,1.19
2011-07-04,185,8.12,0.0,13.0,31.1,1.23
2011-07-05,186,8.14,0.0,6.8,30.7,1.16
2011-07-06,187,8.06,0.0,6.0,30.1,1.27
2011-07-07,188,8.13,0.0,3.6,29.4,1.23
2011-07-08,189,7.98,0.0,3.6,30.3,1.24
2011-07-09,190,8.07,0.0,11.0,30.1,1.3
2011-07-10,191,7.87,0.0,10.7,29.6,1.17
2011-07-11,192,7.99,0.0,0.9,29.8,1.13
2011-07-12,193,8.06,0.0,15.2,29.8,1.23
2011-07-13,194,7.94,0.0,3.4,28.5,1.1
2011-07-14,195,7.92,0.0,10.2,30.6,1.13
2011-07-15,196,7.93,0.0,1.9,29.8,1.29
2011-07-16,197,7.91,0.0,0.0,31.8,1.36
2011-07-17,198,7.87,0.0,0.7,30.8,1.31
2011-07-18,199,8.06,0.0,3.2,30.6,1.26
2011-07-19,200,7.94,0.0,0.2,30.4,1.21
2011-07-20,201,8.02,0.0,6.9,31.2,1.27
2011-07-21,202,7.79,0.0,6.3,28.4,1.08
2011-07-22,203,7.78,0.0,5.4,30.1,1.26
2011-07-23,204,7.95,0.0,0.9,30.0,1.14
2011-07-24,205,7.78,0.0,15.8,29.9,1.21
2011-07-25,206,7.92,3.2,11.3,28.9,1.23
2011-07-26,207,7.8,1.0,10.8,28.0,1.13
2011-07-27,208,7.54,0.0,16.8,25.9,1.1
2011-07-28,209,7.37,0.0,7.4,29.4,1.21
2011-07-29,210,7.35,0.5,15.0,26.3,1.1
2011-07-30,211,7.3,0.0,18.8,28.2,1.06
2011-07-31,212,7.3,0.0,11.6,30.0,1.17
2011-08-01,213,7.42,0.0,2.4,31.1,1.25
2011-08-02,214,7.5,0.0,0.7,29.8,1.23
2011-08-03,215,7.63,0.0,12.9,29.5,1.23
2011-08-04,216,7.81,0.0,1.9,30.8,1.28
2011-08-05,217,7.73,0.0,7.2,30.9,1.21
2011-08-06,218,7.88,0.0,29.9,27.6,1.03
2011-08-07,219,8.04,0.0,15.3,29.4,1.27
2011-08-08,220,8.04,0.0,1.4,30.8,1.29
2011-08-09,221,8.17,0.0,4.6,29.5,1.16
2011-08-10,222,8.34,0.0,2.9,29.2,1.19
2011-08-11,223,8.27,0.0,5.2,29.1,1.17
2011-08-12,224,8.39,0.0,3.4,30.2,1.17
2011-08-13,225,8.31,0.0,4.7,31.1,1.3
2011-08-14,226,8.2,0.0,8.9,30.8,1.32
2011-08-15,227,7.95,0.0,9.8,29.0,1.21
2011-08-16,228,7.98,0.0,1.4,30.7,1.19
2011-08-17,229,8.06,0.0,7.2,30.5,1.3
2011-08-18,230,8.04,0.0,15.5,28.8,1.21
2011-08-19,231,7.99,0.0,8.4,29.8,1.28
2011-08-20,232,8.04,0.0,0.1,31.8,1.35
2011-08-21,233,7.94,0.0,0.9,31.9,1.36
2011-08-22,234,7.83,0.0,16.3,31.7,1.25
2011-08-23,235,7.97,0.0,8.3,30.1,1.16
2011-08-24,236,8.15,0.0,1.8,31.0,1.33
2011-08-25,237,8.17,0.0,0.3,30.9,1.22
2011-08-26,238,8.27,0.0,11.5,31.4,1.21
2011-08-27,239,8.25,0.0,5.1,31.4,1.35
2011-08-28,240,8.2,0.0,18.4,28.1,1.22
2011-08-29,241,7.99,0.0,2.6,30.8,1.31
2011-08-30,242,8.03,0.0,5.8,29.8,1.29
2011-08-31,243,7.94,0.0,1.1,29.3,1.09
2011-09-01,244,7.88,0.0,3.6,29.8,0.96
2011-09-02,245,8.08,0.6,7.6,29.4,1.07
2011-09-03,246,8.07,0.0,0.2,30.3,1.01
2011-09-04,247,8.44,0.0,5.1,29.7,0.97
2011-09-05,248,8.5,0.0,10.5,30.1,1.09
2011-09-06,249,8.36,0.0,3.7,29.9,0.97
2011-09-07,250,8.39,0.0,19.0,25.7,0.9
2011-09-08,251,8.23,0.0,15.0,27.8,0.87
2011-09-09,252,8.07,0.0,41.9,25.0,0.76
2011-09-10,253,8.31,0.0,6.0,28.4,1.04
2011-09-11,254,8.29,0.0,8.3,27.2,0.95
2011-09-12,255,8.35,0.0,4.0,29.6,1.08
2011-09-13,256,8.35,0.0,0.4,29.3,0.88
2011-09-14,257,8.32,0.0,10.9,29.5,0.94
2011-09-15,258,8.18,0.0,13.5,29.8,1.02
2011-09-16,259,8.07,0.0,3.9,29.5,1.0
2011-09-17,260,8.15,0.0,5.8,30.0,0.96
2011-09-18,261,8.32,0.0,1.6,30.4,1.08
2011-09-19,262,8.31,0.0,6.9,29.1,0.89
2011-09-20,263,8.5,0.0,20.0,29.4,0.97
2011-09-21,264,8.63,0.0,17.1,27.1,0.97
2011-09-22,265,8.58,0.0,49.8,23.9,0.83
2011-09-23,266,8.71,0.0,3.9,27.0,1.01
2011-09-24,267,8.68,0.0,21.9,24.0,0.9
2011-09-25,268,8.47,0.0,0.8,29.1,0.97
2011-09-26,269,8.64,0.0,2.0,27.6,0.87
2011-09-27,270,8.76,0.0,1.4,28.6,1.04
2011-09-28,271,8.73,0.0,8.9,27.7,0.9
2011-09-29,272,8.82,0.0,5.6,29.1,0.9
2011-09-30,273,8.84,0.0,0.9,29.6,1.02
2011-10-01,274,8.76,0.0,6.1,29.7,1.0
2011-10-02,275,8.92,0.0,11.7,28.6,1.06
2011-10-03,276,9.03,0.0,19.8,25.4,0.92
2011-10-04,277,8.9,0.0,15.8,25.3,0.77
2011-10-05,278,8.87,0.0,4.3,25.6,0.79
2011-10-06,279,9.02,0.0,9.2,29.3,1.04
2011-10-07,280,8.88,0.0,10.5,28.2,1.01
2011-10-08,281,8.98,1.6,11.2,29.3,0.89
2011-10-09,282,9.16,2.3,25.1,29.1,0.99
2011-10-10,283,9.19,0.0,26.9,25.8,0.82
2011-10-11,284,9.14,0.0,6.9,29.7,0.91
2011-10-12,285,9.23,0.0,5.8,29.5,0.97
2011-10-13,286,9.4,0.0,10.5,27.6,0.93
2011-10-14,287,9.23,0.0,7.5,28.9,0.99
2011-10-15,288,9.16,0.0,2.7,28.9,0.91
2011-10-16,289,9.2,0.0,3.6,30.0,1.01
2011-10-17,290,8.79,0.0,6.1,29.8,1.02
2011-10-18,291,8.85,0.0,0.9,30.1,0.98
2011-10-19,292,8.83,0.0,0.2,28.9,1.01
2011-10-20,293,8.66,0.0,2.5,27.7,0.98
2011-10-21,294,8.72,0.0,0.4,29.0,0.88
2011-10-22,295,8.52,0.0,0.0,30.3,1.08
2011-10-23,296,8.56,0.0,0.5,30.0,0.99
2011-10-24,297,8.46,0.0,0.0,30.6,1.0
2011-10-25,298,8.34,0.0,0.3,29.9,0.98
2011-10-26,299,8.4,0.0,0.0,29.3,1.04
2011-10-27,300,8.36,0.0,0.0,29.8,0.91
2011-10-28,301,8.65,0.0,0.0,29.6,0.93
2011-10-29,302,8.68,0.0,0.0,29.0,1.06
2011-10-30,303,8.69,0.0,0.0,29.7,1.0
2011-10-31,304,8.76,0.0,0.0,30.0,0.98
2011-11-01,305,8.41,0.0,2.2,30.0,0.93
2011-11-02,306,8.11,0.0,0.0,29.7,1.04
2011-11-03,307,7.43,0.0,0.0,29.9,0.94
2011-11-04,308,7.29,0.0,2.3,30.6,1.08
2011-11-05,309,7.16,0.0,1.2,30.4,0.99
2011-11-06,310,7.1,1.0,27.2,28.7,0.87
2011-11-07,311,7.11,0.0,112.5,24.1,0.73
2011-11-08,312,7.14,0.0,2.4,27.4,0.95
2011-11-09,313,6.91,0.0,0.3,28.6,1.03
2011-11-10,314,6.8,0.0,3.0,28.7,1.02
2011-11-11,315,6.46,0.0,0.0,27.6,0.85
2011-11-12,316,6.22,0.0,0.0,28.5,0.96
2011-11-13,317,6.09,0.0,0.0,28.6,0.96
2011-11-14,318,5.84,0.0,0.0,28.7,0.94
2011-11-15,319,5.82,0.0,0.0,29.2,0.96
2011-11-16,320,5.74,0.0,0.0,29.2,1.03
2011-11-17,321,5.64,0.0,0.0,30.1,0.91
2011-11-18,322,5.52,0.0,0.0,30.7,1.02
2011-11-19,323,5.38,0.0,0.1,30.5,0.95
2011-11-20,324,5.38,0.0,0.0,28.8,0.88
2011-11-21,325,4.99,0.0,0.0,28.7,0.91
2011-11-22,326,4.84,0.0,0.0,30.1,0.94
2011-11-23,327,4.6,0.0,0.0,28.6,1.01
2011-11-24,328,4.22,0.0,0.0,28.0,0.98
2011-11-25,329,4.44,0.0,0.0,28.7,0.97
2011-11-26,330,4.48,0.0,3.2,28.5,0.87
2011-11-27,331,4.73,0.0,0.0,29.3,1.06
2011-11-28,332,5.07,0.0,0.0,29.1,1.07
2011-11-29,333,5.38,0.0,0.0,30.4,0.93
2011-11-30,334,5.32,0.0,0.0,30.3,1.02
2011-12-01,335,5.34,0.0,0.0,29.8,0.85
2011-12-02,336,5.25,0.0,0.1,27.5,0.69
2011-12-03,337,5.16,0.0,0.0,27.7,0.82
2011-12-04,338,5.41,0.0,0.0,27.7,0.82
2011-12-05,339,5.39,0.0,0.0,27.9,0.66
2011-12-06,340,5.29,0.0,10.4,25.9,0.68
2011-12-07,341,5.34,0.0,4.1,28.6,0.85
2011-12-08,342,5.34,0.0,1.9,29.1,0.71
2011-12-09,343,5.31,0.0,0.2,25.8,0.65
2011-12-10,344,5.54,0.0,0.0,26.2,0.68
2011-12-11,345,5.56,0.0,0.0,24.1,0.58
2011-12-12,346,5.68,0.0,0.0,26.8,0.79
2011-12-13,347,5.89,0.0,1.1,27.0,0.75
2011-12-14,348,5.79,0.0,1.2,26.3,0.74
2011-12-15,349,6.05,0.0,0.0,28.0,0.74
2011-12-16,350,5.93,0.0,0.1,27.5,0.64
2011-12-17,351,6.09,0.0,0.0,27.2,0.72
2011-12-18,352,5.87,0.0,0.0,26.4,0.8
2011-12-19,353,5.76,0.0,0.0,26.4,0.75
2011-12-20,354,5.67,0.0,0.0,26.0,0.66
2011-12-21,355,5.52,0.0,0.0,27.6,0.84
2011-12-22,356,5.46,0.0,0.0,28.2,0.72
2011-12-23,357,5.56,0.0,0.0,27.4,0.66
2011-12-24,358,5.41,0.0,0.0,25.0,0.68
2011-12-25,359,5.34,0.0,0.0,25.0,0.62
2011-12-26,360,5.21,0.0,0.0,26.9,0.63
2011-12-27,361,5.16,0.0,0.0,26.6,0.66
2011-12-28,362,5.04,0.0,0.0,27.1,0.74
2011-12-29,363,5.17,0.0,0.0,28.3,0.76
2011-12-30,364,5.43,0.0,0.0,28.4,0.82
2011-12-31,365,5.49,0.0,0.0,26.9,0.67
2012-01-01,1,5.68,0.0,0.0,28.3,0.82
2012-01-02,2,5.96,0.0,0.0,27.5,0.72
2012-01-03,3,5.89,0.0,0.0,29.8,0.72
2012-01-04,4,5.94,0.0,0.0,29.0,0.69
2012-01-05,5,6.0,0.0,0.0,29.8,0.87
2012-01-06,6,6.04,0.0,0.0,30.5,0.77
2012-01-07,7,5.9,0.0,0.0,28.1,0.72
2012-01-08,8,5.8,0.0,0.0,26.9,0.76
2012-01-09,9,5.59,0.0,0.0,26.0,0.67
2012-01-10,10,5.19,0.0,0.0,24.0,0.59
2012-01-11,11,5.08,0.0,5.1,23.3,0.63
2012-01-12,12,5.08,0.0,0.1,27.3,0.72
2012-01-13,13,4.92,0.0,0.0,27.2,0.72
2012-01-14,14,4.88,0.0,0.0,29.4,0.7
2012-01-15,15,5.08,0.0,1.7,31.7,0.81
2012-01-16,16,5.27,0.0,8.8,31.0,0.76
2012-01-17,17,5.23,0.0,0.5,29.5,0.84
2012-01-18,18,5.33,0.0,0.5,30.6,0.78
2012-01-19,19,5.55,0.0,0.4,31.2,0.77
2012-01-20,20,5.35,0.0,0.0,32.3,0.89
2012-01-21,21,5.18,0.0,0.0,32.9,0.8
2012-01-22,22,5.37,0.0,0.0,33.5,0.97
2012-01-23,23,5.14,0.0,0.0,31.1,0.82
2012-01-24,24,5.12,0.0,0.0,31.4,0.83
2012-01-25,25,5.27,0.0,0.0,30.0,0.76
2012-01-26,26,5.21,0.0,0.0,29.8,0.7
2012-01-27,27,5.07,0.0,0.0,30.9,0.9
2012-01-28,28,5.0,0.0,0.0,32.4,0.79
2012-01-29,29,5.05,0.0,0.3,27.8,0.77
2012-01-30,30,5.15,0.0,0.0,28.7,0.75
2012-01-31,31,5.12,0.0,0.0,27.6,0.68
2012-02-01,32,5.29,0.0,0.0,29.9,0.9
2012-02-02,33,5.52,0.0,0.0,30.6,0.86
2012-02-03,34,5.51,0.0,0.0,29.8,0.73
2012-02-04,35,5.8,0.0,0.0,32.1,0.75
2012-02-05,36,5.99,0.0,0.3,32.9,0.82
2012-02-06,37,6.44,0.0,0.0,34.1,1.0
2012-02-07,38,6.66,0.0,0.0,35.7,1.02
2012-02-08,39,6.88,0.0,0.0,32.6,0.91
2012-02-09,40,7.33,0.0,0.0,32.4,0.9
2012-02-10,41,7.38,0.0,0.0,33.0,0.84
2012-02-11,42,7.62,0.0,0.0,31.5,0.88
2012-02-12,43,7.57,0.0,0.0,31.5,0.84
2012-02-13,44,7.54,2.0,140.4,26.8,0.66
2012-02-14,45,7.4,0.0,81.9,30.9,0.73
2012-02-15,46,7.2,0.0,111.1,31.8,0.87
2012-02-16,47,7.13,0.0,148.2,31.7,0.8
2012-02-17,48,6.74,0.0,193.7,30.4,0.73
2012-02-18,49,6.43,0.0,95.6,28.2,0.79
2012-02-19,50,6.02,0.0,63.5,26.8,0.79
2012-02-20,51,5.61,0.0,140.4,32.7,0.86
2012-02-21,52,5.25,0.0,70.8,31.8,0.77
2012-02-22,53,5.12,9.6,219.6,28.3,0.72
2012-02-23,54,4.96,5.0,159.6,32.8,0.97
2012-02-24,55,4.97,0.0,182.7,32.2,0.78
2012-02-25,56,4.99,0.0,30.5,30.6,0.72
2012-02-26,57,5.09,0.0,175.3,31.4,0.76
2012-02-27,58,5.14,0.8,112.0,29.9,0.86
2012-02-28,59,5.27,5.4,174.5,31.0,0.68
2012-02-29,60,5.2,2.3,159.2,31.6,0.89
2012-03-01,61,5.28,0.0,73.3,28.7,1.0
2012-03-02,62,5.11,5.4,43.3,33.0,0.94
2012-03-03,63,5.28,7.0,151.5,31.5,0.92
2012-03-04,64,5.44,13.0,134.5,29.6,0.68
2012-03-05,65,5.42,0.0,105.8,34.7,1.18
2012-03-06,66,5.59,0.0,188.4,33.5,1.09
2012-03-07,67,5.74,0.0,122.0,32.6,1.03
2012-03-08,68,6.03,2.7,79.1,31.5,0.99
2012-03-09,69,6.17,0.0,62.5,34.7,1.2
2012-03-10,70,6.44,44.1,168.4,34.5,0.87
2012-03-11,71,6.52,1.8,205.7,35.9,1.17
2012-03-12,72,6.61,4.7,70.5,32.4,1.06
2012-03-13,73,6.7,0.0,160.3,34.5,1.14
2012-03-14,74,6.68,0.0,165.0,32.4,0.99
2012-03-15,75,6.6,0.0,98.7,34.2,1.15
2012-03-16,76,6.53,0.0,122.6,31.7,1.05
2012-03-17,77,6.23,12.7,124.0,35.6,0.82
2012-03-18,78,6.25,0.0,95.8,35.3,1.12
2012-03-19,79,5.97,4.0,157.4,36.4,1.11
2012-03-20,80,5.92,1.4,148.1,36.1,1.14
2012-03-21,81,5.81,8.8,8.8,30.7,0.84
2012-03-22,82,5.56,0.0,63.5,35.6,1.25
2012-03-23,83,5.5,1.4,73.8,33.2,1.19
2012-03-24,84,5.76,24.4,156.8,36.6,0.78
2012-03-25,85,5.53,0.0,62.6,36.9,1.3
2012-03-26,86,5.31,0.0,72.4,35.8,1.27
2012-03-27,87,5.4,0.0,152.7,36.3,1.18
2012-03-28,88,5.24,1.8,121.1,38.2,1.31
2012-03-29,89,5.1,0.0,92.7,37.0,1.15
2012-03-30,90,4.91,1.7,110.8,37.1,1.31
2012-03-31,91,4.95,5.7,55.7,35.3,1.05
2012-04-01,92,4.89,4.1,34.5,23.3,0.76
2012-04-02,93,5.09,32.2,23.6,28.2,0.63
2012-04-03,94,5.23,6.7,5.2,32.6,0.83
2012-04-04,95,5.25,19.4,0.4,33.7,0.76
2012-04-05,96,5.22,4.6,63.1,37.7,1.26
2012-04-06,97,5.34,4.5,151.1,37.4,1.3
2012-04-07,98,5.32,0.9,0.1,33.1,1.1
2012-04-08,99,5.25,11.9,156.6,38.4,0.95
2012-04-09,100,5.37,14.1,112.5,37.1,0.88
2012-04-10,101,5.23,2.6,163.9,39.1,1.35
2012-04-11,102,5.05,5.8,166.9,38.6,1.09
2012-04-12,103,5.08,19.9,1.0,34.0,0.84
2012-04-13,104,4.89,2.4,1.3,34.8,1.23
2012-04-14,105,5.07,2.7,143.7,36.0,1.24
2012-04-15,106,5.07,6.2,171.8,40.0,1.1
2012-04-16,107,5.05,0.3,7.9,33.8,1.21
2012-04-17,108,4.87,1.4,0.8,33.8,1.2
2012-04-18,109,4.74,0.0,176.6,38.1,1.31
2012-04-19,110,4.61,0.0,120.1,39.9,1.25
2012-04-20,111,4.7,0.0,144.1,40.0,1.37
2012-04-21,112,4.69,3.3,8.5,33.1,1.14
2012-04-22,113,4.89,4.8,1.4,32.7,1.14
2012-04-23,114,4.99,0.0,55.2,36.9,1.16
2012-04-24,115,4.76,0.0,189.2,40.0,1.29
2012-04-25,116,4.83,4.5,78.1,39.2,1.32
2012-04-26,117,4.7,0.0,141.9,37.1,1.13
2012-04-27,118,4.65,3.1,20.7,31.0,1.03
2012-04-28,119,4.69,0.0,125.1,39.9,1.21
2012-04-29,120,4.72,0.0,20.8,37.6,1.23
2012-04-30,121,4.84,11.7,200.5,39.4,0.85
2012-05-01,122,4.89,5.6,204.9,40.0,1.09
2012-05-02,123,5.06,8.3,257.8,39.6,1.09
2012-05-03,124,5.45,0.9,0.3,34.5,1.12
2012-05-04,125,5.63,0.0,368.4,37.9,1.23
2012-05-05,126,5.93,2.9,7.0,33.3,1.12
2012-05-06,127,6.47,6.1,6.6,32.3,0.93
2012-05-07,128,6.77,15.7,14.6,32.4,0.84
2012-05-08,129,7.09,2.5,4.8,32.0,1.06
2012-05-09,130,7.36,29.2,1.0,32.9,0.78
2012-05-10,131,7.52,2.4,209.9,40.0,1.33
2012-05-11,132,7.62,0.8,183.6,39.7,1.32
2012-05-12,133,7.84,8.2,253.3,37.5,0.98
2012-05-13,134,7.9,9.2,4.8,31.4,0.84
2012-05-14,135,7.87,27.2,12.9,32.7,0.73
2012-05-15,136,7.9,4.0,389.6,39.2,1.32
2012-05-16,137,7.78,0.0,249.1,40.0,1.26
2012-05-17,138,7.52,1.2,3.7,31.0,0.93
2012-05-18,139,7.36,14.4,392.6,38.5,0.98
2012-05-19,140,7.21,0.0,285.8,39.3,1.34
2012-05-20,141,7.18,0.0,279.7,40.0,1.34
2012-05-21,142,7.46,0.0,179.8,39.5,1.34
2012-05-22,143,7.63,13.2,191.1,40.0,0.91
2012-05-23,144,7.79,3.6,263.2,40.0,1.23
2012-05-24,145,7.88,6.7,8.1,32.2,0.87
2012-05-25,146,7.89,1.3,3.8,31.5,1.12
2012-05-26,147,7.81,6.7,200.7,40.0,1.04
2012-05-27,148,7.72,0.0,7.9,29.8,1.01
2012-05-28,149,8.05,4.4,211.8,39.8,1.28
2012-05-29,150,8.09,0.5,261.4,38.2,1.28
2012-05-30,151,8.14,4.4,150.7,40.0,1.38
2012-05-31,152,8.62,2.7,271.5,39.9,1.28
2012-06-01,153,8.64,48.7,13.7,30.7,0.77
2012-06-02,154,8.78,57.9,11.4,31.1,0.78
2012-06-03,155,8.96,0.0,363.5,37.9,1.51
2012-06-04,156,9.24,5.7,364.8,38.9,1.36
2012-06-05,157,9.17,13.6,325.2,38.3,1.08
2012-06-06,158,9.36,2.4,9.7,30.7,1.21
2012-06-07,159,9.43,7.5,1.5,31.6,1.06
2012-06-08,160,9.48,4.6,231.1,40.0,1.5
2012-06-09,161,9.45,17.2,2.1,31.5,0.82
2012-06-10,162,9.44,7.8,1.8,31.0,1.12
2012-06-11,163,9.38,0.0,322.6,40.0,1.52
2012-06-12,164,9.39,2.4,2.2,30.8,1.16
2012-06-13,165,9.23,13.2,318.4,40.0,1.04
2012-06-14,166,8.93,21.1,7.3,31.6,0.92
2012-06-15,167,8.69,5.5,226.8,40.0,1.28
2012-06-16,168,8.37,6.2,366.3,40.0,1.26
2012-06-17,169,8.39,1.4,12.0,25.3,1.11
2012-06-18,170,8.09,1.1,1.7,28.1,1.04
2012-06-19,171,8.07,1.4,5.1,28.0,1.06
2012-06-20,172,8.11,1.7,9.3,29.3,1.2
2012-06-21,173,8.0,0.0,0.4,28.5,1.13
2012-06-22,174,7.76,0.0,1.9,30.6,1.19
2012-06-23,175,7.65,0.8,5.0,31.4,1.25
2012-06-24,176,7.64,9.3,320.6,38.1,1.34
2012-06-25,177,7.29,4.9,202.1,39.8,1.57
2012-06-26,178,7.22,15.0,9.4,31.1,0.79
2012-06-27,179,7.07,2.1,10.2,31.7,1.19
2012-06-28,180,6.89,0.0,192.0,39.0,1.53
2012-06-29,181,6.61,5.2,22.5,27.6,0.94
2012-06-30,182,6.54,28.7,21.4,27.2,0.71
2012-07-01,183,6.54,12.1,11.0,28.2,0.71
2012-07-02,184,6.63,9.5,2.2,29.0,1.09
2012-07-03,185,6.7,0.0,10.0,28.8,1.22
2012-07-04,186,6.8,1.9,7.7,29.3,1.18
2012-07-05,187,7.26,10.3,378.7,38.3,1.12
2012-07-06,188,7.74,4.1,14.1,29.5,1.12
2012-07-07,189,8.25,0.0,470.8,36.1,1.4
2012-07-08,190,12.87,17.3,0.3,30.8,0.87
2012-07-09,191,10.93,7.7,283.7,39.0,1.27
2012-07-10,192,10.85,0.6,6.7,31.5,1.17
2012-07-11,193,10.94,11.7,422.7,40.0,1.12
2012-07-12,194,11.06,1.9,7.8,29.2,1.21
2012-07-13,195,10.63,23.4,3.6,30.2,0.8
2012-07-14,196,10.33,2.1,3.7,31.1,1.32
2012-07-15,197,10.25,15.9,412.0,35.4,1.02
2012-07-16,198,9.91,0.0,261.4,36.9,1.37
2012-07-17,199,9.83,1.3,475.2,39.2,1.5
2012-07-18,200,9.66,5.2,492.8,40.0,1.24
2012-07-19,201,9.68,11.4,4.7,29.7,0.84
2012-07-20,202,9.48,47.5,290.5,35.6,0.89
2012-07-21,203,9.29,9.2,338.2,37.7,1.27
2012-07-22,204,9.15,10.3,240.1,35.1,0.96
2012-07-23,205,8.97,2.8,268.2,39.8,1.54
2012-07-24,206,8.8,1.1,10.0,30.3,1.28
2012-07-25,207,8.55,0.0,458.1,39.1,1.53
2012-07-26,208,8.44,126.8,366.9,37.9,0.95
2012-07-27,209,8.31,5.6,15.2,28.0,1.04
2012-07-28,210,8.19,2.8,19.3,29.6,1.25
2012-07-29,211,8.22,5.9,21.3,26.4,0.88
2012-07-30,212,8.2,0.0,467.4,36.9,1.51
2012-07-31,213,8.15,4.6,0.6,30.2,1.22
2012-08-01,214,8.15,1.3,2.4,29.3,1.16
