date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,1.06,0.0,283.3,29.9,1.07
2023-08-20,232,1.03,0.0,369.2,29.9,0.93
2023-08-21,233,1.0,0.0,372.1,32.8,1.15
2023-08-22,234,1.04,0.0,242.1,31.8,1.07
2023-08-23,235,0.97,0.0,264.5,28.4,1.02
2023-08-24,236,1.01,0.0,394.3,33.9,1.11
2023-08-25,237,1.01,0.0,265.5,28.3,0.92
2023-08-26,238,1.0,0.0,266.5,30.5,1.04
2023-08-27,239,1.05,0.0,263.1,33.1,1.07
2023-08-28,240,1.13,0.0,382.5,30.0,1.04
2023-08-29,241,1.18,0.0,361.2,29.4,0.92
2023-08-30,242,1.19,0.0,362.7,30.7,1.03
2023-08-31,243,1.19,0.0,358.9,33.5,1.08
2023-09-01,244,1.19,0.0,214.6,29.6,1.06
2023-09-02,245,1.19,0.0,202.5,34.6,1.09
2023-09-03,246,1.19,0.5,348.2,28.6,0.93
2023-09-04,247,1.19,0.0,282.0,32.7,1.1
2023-09-05,248,1.17,0.0,351.0,34.1,1.17
2023-09-06,249,1.19,0.0,317.8,29.1,1.05
2023-09-07,250,1.19,0.0,212.9,30.7,0.93
2023-09-08,251,1.19,0.0,242.1,30.3,1.03
2023-09-09,252,1.16,0.0,248.9,33.4,1.01
2023-09-10,253,1.16,0.0,205.6,28.3,0.88
2023-09-11,254,1.18,0.0,284.5,33.1,1.02
2023-09-12,255,1.17,0.0,215.4,32.4,1.0
2023-09-13,256,1.1,0.0,356.3,29.3,0.92
2023-09-14,257,1.04,0.0,387.4,31.7,1.13
2023-09-15,258,1.08,0.0,364.8,30.3,1.04
2023-09-16,259,1.08,0.0,370.0,29.7,0.96
2023-09-17,260,1.08,0.0,335.5,33.6,1.09
2023-09-18,261,1.07,0.0,239.0,29.1,1.0
2023-09-19,262,1.05,0.0,226.8,34.7,1.06
2023-09-20,263,1.0,0.0,311.6,33.2,1.1
2023-09-21,264,0.97,0.0,330.0,30.2,0.91
2023-09-22,265,0.97,0.0,287.5,35.0,1.17
2023-09-23,266,0.93,0.0,248.9,28.2,0.92
2023-09-24,267,1.0,0.0,295.5,33.7,1.04
2023-09-25,268,1.0,0.0,333.9,31.1,1.01
2023-09-26,269,1.08,0.0,261.6,31.2,1.14
2023-09-27,270,1.09,0.0,363.3,34.5,1.14
2023-09-28,271,1.14,0.0,272.8,32.4,1.01
2023-09-29,272,1.16,0.0,293.5,34.7,1.2
2023-09-30,273,1.15,0.0,238.0,34.8,1.13
2023-10-01,274,1.18,0.5,293.4,29.7,1.04
2023-10-02,275,1.19,0.0,265.3,25.4,0.9
2023-10-03,276,1.19,0.0,392.0,28.9,0.98
2023-10-04,277,1.19,0.0,374.0,29.5,1.05
2023-10-05,278,1.18,0.0,375.3,26.1,0.97
2023-10-06,279,1.19,0.0,226.5,28.7,0.91
2023-10-07,280,1.19,0.0,246.9,27.8,1.01
2023-10-08,281,1.19,0.0,255.2,25.7,0.93
2023-10-09,282,1.18,0.0,392.9,27.7,0.96
2023-10-10,283,1.14,0.0,368.4,25.6,0.84
2023-10-11,284,1.15,0.0,272.9,29.3,0.94
2023-10-12,285,1.18,0.0,300.7,28.9,0.93
2023-10-13,286,1.19,0.0,306.9,29.1,1.05
2023-10-14,287,1.19,0.0,222.0,25.4,0.84
2023-10-15,288,1.19,0.5,287.7,25.5,0.91
2023-10-16,289,1.18,0.0,398.8,25.4,0.82
2023-10-17,290,1.15,0.0,230.4,27.5,0.91
2023-10-18,291,1.12,0.0,238.1,28.0,0.95
2023-10-19,292,1.1,0.0,223.3,26.4,0.97
2023-10-20,293,1.04,0.0,331.1,26.2,0.94
2023-10-21,294,1.03,0.0,219.8,29.0,0.98
2023-10-22,295,0.96,0.0,360.1,26.0,0.84
2023-10-23,296,0.98,0.0,348.2,28.0,0.98
2023-10-24,297,0.98,0.0,260.5,26.7,0.8
2023-10-25,298,1.02,0.0,330.4,28.3,0.9
2023-10-26,299,1.0,0.0,347.3,25.5,0.77
2023-10-27,300,1.03,0.0,374.4,29.8,1.02
2023-10-28,301,1.05,0.0,320.5,28.3,0.89
2023-10-29,302,1.05,0.0,291.6,27.8,0.92
2023-10-30,303,1.14,0.0,264.7,27.4,0.87
2023-10-31,304,1.11,0.0,387.8,28.0,0.9
2023-11-01,305,1.13,0.0,168.1,26.5,0.92
2023-11-02,306,1.14,0.0,210.3,25.4,0.8
2023-11-03,307,1.18,0.0,177.4,25.2,0.92
2023-11-04,308,1.17,0.0,286.3,26.0,0.87
2023-11-05,309,1.17,0.0,256.0,25.5,0.8
2023-11-06,310,1.19,0.0,248.0,26.8,0.99
2023-11-07,311,1.18,0.0,249.6,27.4,0.92
2023-11-08,312,1.19,0.0,258.6,25.6,0.78
2023-11-09,313,1.18,0.0,233.1,26.1,0.84
2023-11-10,314,1.18,0.0,143.8,27.6,0.86
2023-11-11,315,1.11,0.0,270.8,27.1,0.87
2023-11-12,316,1.05,0.0,260.0,28.3,1.02
2023-11-13,317,1.05,0.0,267.3,25.5,0.88
2023-11-14,318,1.05,0.0,259.0,27.8,1.02
2023-11-15,319,1.04,0.0,159.6,25.5,0.93
2023-11-16,320,0.99,0.0,141.7,25.1,0.95
2023-11-17,321,0.95,0.0,186.9,25.3,0.91
2023-11-18,322,0.88,0.0,187.7,28.5,1.04
2023-11-19,323,0.86,0.0,103.8,26.7,0.97
2023-11-20,324,0.94,0.0,103.5,25.2,0.78
2023-11-21,325,0.9,0.0,138.2,27.7,0.84
2023-11-22,326,0.88,0.0,196.1,27.3,0.93
2023-11-23,327,0.88,0.0,210.8,27.6,0.94
2023-11-24,328,0.93,0.0,128.5,28.1,0.92
2023-11-25,329,0.89,0.0,126.1,29.6,0.93
2023-11-26,330,0.9,0.0,238.0,29.3,1.07
2023-11-27,331,0.86,0.0,243.1,27.8,0.84
2023-11-28,332,0.85,0.0,204.8,26.8,0.97
2023-11-29,333,0.89,0.0,114.7,27.5,0.95
2023-11-30,334,1.15,0.0,262.8,28.1,1.0
2023-12-01,335,1.17,0.0,62.2,29.4,0.99
2023-12-02,336,1.19,0.0,75.5,29.8,1.0
2023-12-03,337,1.17,0.0,104.2,25.3,0.88
2023-12-04,338,1.14,0.0,147.6,25.2,0.77
2023-12-05,339,1.1,0.0,94.8,28.0,0.99
2023-12-06,340,1.07,0.0,83.0,26.2,0.8
2023-12-07,341,1.06,0.0,48.7,25.4,0.81
2023-12-08,342,0.94,0.0,60.2,30.0,1.09
2023-12-09,343,0.87,0.0,61.5,26.3,0.84
2023-12-10,344,0.8,0.0,124.4,25.0,0.94
2023-12-11,345,0.76,0.0,61.5,30.0,1.02
2023-12-12,346,0.71,0.0,144.5,26.1,0.88
2023-12-13,347,0.69,0.0,106.8,26.7,0.93
2023-12-14,348,0.62,0.0,116.4,26.4,0.92
2023-12-15,349,0.58,0.0,134.1,26.6,0.8
2023-12-16,350,0.51,0.0,136.1,26.3,0.79
2023-12-17,351,0.46,0.0,147.3,29.6,1.02
2023-12-18,352,0.41,0.0,83.1,27.7,1.01
2023-12-19,353,0.36,0.0,50.6,28.9,0.97
2023-12-20,354,0.4,0.0,132.6,28.7,0.89
2023-12-21,355,0.36,0.0,107.1,26.2,0.95
2023-12-22,356,0.35,0.0,73.2,25.9,0.96
2023-12-23,357,0.43,0.0,57.5,26.6,1.0
2023-12-24,358,0.45,0.0,46.2,28.7,0.92
2023-12-25,359,0.49,0.0,89.3,26.3,0.89
2023-12-26,360,0.5,0.0,140.4,27.6,0.97
2023-12-27,361,0.47,0.0,67.9,26.4,0.85
2023-12-28,362,0.44,0.0,86.8,29.1,0.9
2023-12-29,363,0.47,0.0,112.7,25.3,0.77
2023-12-30,364,0.5,0.0,102.4,28.4,0.99
2023-12-31,365,0.57,0.0,135.7,29.3,0.91
2024-01-01,1,0.59,0.0,54.1,27.0,0.97
2024-01-02,2,0.64,0.0,138.7,27.9,1.03
2024-01-03,3,0.66,0.0,105.7,28.8,1.03
2024-01-04,4,0.66,0.0,98.0,26.5,0.89
2024-01-05,5,0.74,0.0,30.6,25.5,0.92
2024-01-06,6,0.77,0.0,129.1,26.3,0.98
2024-01-07,7,0.81,0.0,77.2,25.9,0.78
2024-01-08,8,0.83,0.0,34.5,25.7,0.95
2024-01-09,9,0.77,0.0,32.0,28.6,0.91
2024-01-10,10,0.77,0.0,127.2,29.5,0.99
2024-01-11,11,0.72,0.0,53.4,26.1,0.89
2024-01-12,12,0.72,0.0,52.5,28.4,0.96
2024-01-13,13,0.68,0.0,131.5,26.0,0.86
2024-01-14,14,0.63,0.0,97.2,27.1,0.89
2024-01-15,15,0.59,0.0,133.6,27.7,0.91
2024-01-16,16,0.58,0.0,99.0,27.3,0.94
2024-01-17,17,0.6,0.0,48.9,29.9,0.9
2024-01-18,18,0.61,0.0,64.8,28.7,0.93
2024-01-19,19,0.64,0.0,147.7,27.8,0.89
2024-01-20,20,0.66,0.0,66.1,25.9,0.81
2024-01-21,21,0.61,0.0,58.4,25.3,0.93
2024-01-22,22,0.59,0.0,66.0,26.2,0.96
2024-01-23,23,0.56,0.0,49.4,27.8,0.94
2024-01-24,24,0.56,0.0,143.9,26.6,0.91
2024-01-25,25,0.53,0.0,88.4,28.4,1.04
2024-01-26,26,0.47,0.0,104.5,28.5,0.92
2024-01-27,27,0.45,0.0,72.2,28.6,0.96
2024-01-28,28,0.44,0.0,149.1,28.4,0.93
2024-01-29,29,0.4,0.0,107.4,29.6,0.91
2024-01-30,30,0.44,0.0,81.5,25.3,0.79
2024-01-31,31,0.46,0.0,132.6,28.7,1.04
2024-02-01,32,0.5,0.0,61.3,27.3,0.88
2024-02-02,33,0.44,0.0,115.2,28.4,0.94
2024-02-03,34,0.47,0.0,89.6,27.3,0.82
2024-02-04,35,0.49,0.0,66.6,29.9,0.9
2024-02-05,36,0.53,0.0,97.5,26.8,0.82
2024-02-06,37,0.54,0.0,56.9,25.4,0.87
2024-02-07,38,0.51,0.0,43.4,28.5,0.88
2024-02-08,39,0.5,0.0,135.5,27.8,0.99
2024-02-09,40,0.52,0.0,83.4,26.4,0.91
2024-02-10,41,0.54,0.0,53.1,26.5,0.81
2024-02-11,42,0.6,0.0,34.4,29.8,1.02
2024-02-12,43,0.61,0.0,128.7,25.1,0.85
2024-02-13,44,0.66,0.0,127.0,29.6,1.0
2024-02-14,45,0.63,0.0,59.1,27.0,0.81
2024-02-15,46,0.61,0.0,82.4,29.8,0.94
2024-02-16,47,0.57,0.0,92.0,27.6,0.95
2024-02-17,48,0.54,0.0,70.7,28.8,0.95
2024-02-18,49,0.55,0.0,57.6,25.4,0.92
2024-02-19,50,0.48,0.0,70.9,27.1,0.85
2024-02-20,51,0.46,0.0,132.8,25.4,0.93
2024-02-21,52,0.44,0.0,97.7,27.7,0.95
2024-02-22,53,0.39,0.0,52.9,29.0,0.94
2024-02-23,54,0.36,0.0,130.0,25.8,0.85
2024-02-24,55,0.35,0.0,72.2,25.9,0.93
2024-02-25,56,0.32,0.0,108.1,28.3,0.86
2024-02-26,57,0.29,0.0,82.4,28.5,0.86
2024-02-27,58,0.31,0.0,42.0,27.9,0.86
2024-02-28,59,0.32,0.0,147.9,27.7,0.93
2024-02-29,60,0.29,0.0,68.4,28.3,0.89
2024-03-01,61,0.25,0.0,60.9,29.1,0.96
2024-03-02,62,0.19,0.0,78.0,32.6,1.13
2024-03-03,63,0.14,0.0,147.9,29.1,0.94
2024-03-04,64,0.21,0.0,128.9,32.4,0.99
2024-03-05,65,0.31,0.0,97.2,28.6,0.99
2024-03-06,66,0.39,0.0,56.1,28.6,1.03
2024-03-07,67,0.43,0.0,140.8,35.0,1.17
2024-03-08,68,0.41,0.0,75.8,32.4,1.08
2024-03-09,69,0.37,0.0,91.4,34.8,1.14
2024-03-10,70,0.42,0.0,138.7,28.5,0.94
2024-03-11,71,0.43,0.0,143.4,29.4,1.0
2024-03-12,72,0.4,0.0,145.1,28.8,0.9
2024-03-13,73,0.36,0.0,97.5,33.4,1.15
2024-03-14,74,0.37,0.0,131.6,31.4,0.98
2024-03-15,75,0.36,0.0,89.3,32.8,1.14
2024-03-16,76,0.34,0.0,109.4,31.7,1.0
2024-03-17,77,0.3,0.0,57.7,30.6,0.96
2024-03-18,78,0.25,0.0,82.7,30.3,1.1
2024-03-19,79,0.32,0.0,53.0,28.1,0.86
2024-03-20,80,0.34,0.0,59.7,31.6,1.0
2024-03-21,81,0.35,0.0,99.4,29.9,1.01
2024-03-22,82,0.38,0.0,61.9,28.8,0.88
2024-03-23,83,0.4,0.0,52.8,28.6,0.95
2024-03-24,84,0.34,0.0,30.0,32.3,1.06
2024-03-25,85,0.33,0.0,103.2,31.5,0.96
2024-03-26,86,0.3,0.0,132.2,29.8,0.91
2024-03-27,87,0.28,0.0,107.2,34.0,1.07
2024-03-28,88,0.4,0.0,51.8,29.2,0.89
2024-03-29,89,0.41,0.0,99.7,31.1,1.0
2024-03-30,90,0.43,0.0,56.0,31.5,1.12
2024-03-31,91,0.47,0.0,139.7,31.9,1.01
2024-04-01,92,0.49,0.0,81.3,31.5,1.0
2024-04-02,93,0.51,0.0,92.9,33.5,1.17
2024-04-03,94,0.55,0.0,30.6,28.1,0.96
2024-04-04,95,0.58,0.0,119.4,30.6,0.94
2024-04-05,96,0.59,0.0,31.8,34.1,1.05
2024-04-06,97,0.72,0.0,81.5,32.3,1.05
2024-04-07,98,0.79,0.0,76.4,32.5,1.08
2024-04-08,99,0.8,0.0,39.8,32.3,1.14
2024-04-09,100,0.89,0.0,148.0,30.3,1.09
2024-04-10,101,0.9,0.0,81.2,34.0,1.13
2024-04-11,102,0.89,0.0,49.2,31.5,1.0
2024-04-12,103,0.88,0.0,47.4,29.7,1.04
2024-04-13,104,0.86,0.0,34.2,33.2,1.0
2024-04-14,105,0.81,0.0,46.2,30.1,0.93
2024-04-15,106,0.82,0.0,63.1,29.6,1.0
2024-04-16,107,0.75,0.0,55.8,30.1,1.03
2024-04-17,108,0.71,0.0,131.1,29.2,0.94
2024-04-18,109,0.61,0.0,32.0,31.6,1.04
2024-04-19,110,0.6,0.0,52.6,30.8,1.01
2024-04-20,111,0.57,0.0,149.6,29.1,0.89
2024-04-21,112,0.51,0.0,109.3,33.2,1.02
2024-04-22,113,0.39,0.0,39.1,33.3,1.17
2024-04-23,114,0.33,0.0,88.5,29.7,0.95
2024-04-24,115,0.29,0.0,137.8,33.6,1.07
2024-04-25,116,0.24,0.0,50.1,30.6,1.04
2024-04-26,117,0.21,0.0,63.6,29.3,0.89
2024-04-27,118,0.23,0.0,80.5,30.4,1.06
2024-04-28,119,0.24,0.0,32.2,29.6,0.93
2024-04-29,120,0.25,0.0,120.3,30.2,1.03
2024-04-30,121,0.29,0.0,141.5,33.7,1.04
2024-05-01,122,0.39,0.0,217.0,31.7,1.1
2024-05-02,123,0.51,0.0,101.8,34.5,1.18
2024-05-03,124,0.62,0.0,111.1,29.1,1.07
2024-05-04,125,0.68,0.0,117.4,32.1,1.09
2024-05-05,126,0.71,0.0,195.6,34.8,1.22
2024-05-06,127,0.78,0.0,243.1,32.5,1.0
2024-05-07,128,0.85,0.0,266.4,28.2,1.01
2024-05-08,129,0.82,0.0,298.1,30.0,1.03
2024-05-09,130,0.93,0.0,147.7,30.1,0.96
2024-05-10,131,0.88,0.0,210.4,33.2,1.01
2024-05-11,132,0.86,0.0,126.1,29.7,1.0
2024-05-12,133,0.88,0.0,106.9,30.5,1.06
2024-05-13,134,0.86,0.0,237.2,32.4,1.0
2024-05-14,135,0.87,0.0,137.8,33.3,1.18
2024-05-15,136,0.81,0.0,126.6,34.3,1.05
2024-05-16,137,0.72,0.0,216.3,31.8,1.14
2024-05-17,138,0.69,0.0,240.8,34.0,1.05
2024-05-18,139,0.62,0.0,195.2,34.6,1.13
2024-05-19,140,0.58,0.0,217.0,29.3,0.91
2024-05-20,141,0.59,0.0,290.1,30.1,1.1
2024-05-21,142,0.57,0.0,203.5,32.6,1.11
2024-05-22,143,0.59,0.0,299.5,33.2,1.1
2024-05-23,144,0.64,0.0,235.1,34.3,1.22
2024-05-24,145,0.63,0.0,274.8,34.9,1.16
2024-05-25,146,0.62,0.0,200.0,34.2,1.19
2024-05-26,147,0.59,0.0,294.7,31.3,1.09
2024-05-27,148,0.56,0.0,191.9,31.2,0.98
2024-05-28,149,0.54,0.0,127.6,31.9,0.98
2024-05-29,150,0.52,0.0,150.3,30.3,1.07
2024-05-30,151,0.58,0.0,223.3,30.3,0.97
2024-05-31,152,0.55,0.0,219.0,32.7,1.08
2024-06-01,153,0.54,0.0,196.7,30.8,1.11
2024-06-02,154,0.53,0.0,247.6,29.9,0.95
2024-06-03,155,0.64,0.0,162.6,28.5,0.92
2024-06-04,156,0.72,0.0,108.3,29.9,1.06
2024-06-05,157,0.75,0.0,239.8,29.7,0.95
2024-06-06,158,0.76,0.0,126.2,34.0,1.14
2024-06-07,159,0.85,0.0,230.1,29.0,0.89
2024-06-08,160,0.94,0.0,140.8,29.5,1.05
2024-06-09,161,0.91,0.0,101.9,28.6,0.94
2024-06-10,162,0.92,0.0,201.8,30.7,0.95
2024-06-11,163,0.85,0.0,233.9,33.8,1.21
2024-06-12,164,0.84,0.0,289.9,29.1,1.05
2024-06-13,165,0.76,0.0,236.1,31.2,1.01
2024-06-14,166,0.69,0.0,201.8,32.9,1.18
2024-06-15,167,0.7,0.0,117.8,32.4,1.02
2024-06-16,168,0.68,0.0,114.4,34.9,1.11
2024-06-17,169,0.69,0.0,290.4,33.7,1.07
2024-06-18,170,0.67,0.0,168.8,34.0,1.05
2024-06-19,171,0.61,0.0,146.4,31.2,1.13
2024-06-20,172,0.58,0.0,203.3,28.8,0.99
2024-06-21,173,0.55,0.0,243.5,30.5,1.07
2024-06-22,174,0.54,0.0,206.3,31.4,1.13
2024-06-23,175,0.56,0.0,124.2,31.5,1.07
2024-06-24,176,1.1,0.0,246.3,28.8,1.03
2024-06-25,177,1.15,0.0,148.2,33.2,1.17
2024-06-26,178,1.19,0.0,170.7,28.8,0.93
2024-06-27,179,1.19,0.0,260.6,32.8,1.07
2024-06-28,180,1.19,0.0,216.4,33.4,1.09
2024-06-29,181,1.19,0.0,202.6,34.6,1.21
2024-06-30,182,1.18,0.0,206.6,33.8,1.17
2024-07-01,183,1.18,0.0,105.7,29.4,0.98
2024-07-02,184,1.1,0.0,142.6,28.5,0.94
2024-07-03,185,1.1,0.0,180.9,32.3,1.02
2024-07-04,186,1.11,0.0,222.9,34.8,1.07
2024-07-05,187,1.15,0.0,121.0,30.9,1.01
2024-07-06,188,1.16,0.0,288.4,32.3,1.14
2024-07-07,189,1.19,0.0,196.9,34.4,1.08
2024-07-08,190,1.18,0.0,264.7,31.7,1.0
2024-07-09,191,1.18,0.0,121.7,31.3,1.01
2024-07-10,192,1.12,0.0,116.1,29.8,1.08
2024-07-11,193,1.16,0.0,289.4,29.2,0.92
2024-07-12,194,1.17,0.0,179.7,30.7,0.99
2024-07-13,195,1.11,0.0,262.4,34.0,1.06
2024-07-14,196,1.1,0.0,160.4,34.8,1.2
2024-07-15,197,1.02,0.0,104.4,32.7,1.05
2024-07-16,198,1.01,0.0,217.9,33.5,1.09
2024-07-17,199,0.95,0.0,202.5,29.3,0.99
2024-07-18,200,0.92,0.5,200.3,31.7,1.12
2024-07-19,201,0.91,0.0,210.2,32.7,1.03
2024-07-20,202,0.87,0.0,275.8,32.4,1.05
2024-07-21,203,0.83,0.0,163.6,29.1,1.07
2024-07-22,204,0.81,0.0,203.9,33.1,1.04
2024-07-23,205,0.79,0.0,144.9,34.8,1.13
2024-07-24,206,0.83,7.0,107.5,33.3,0.98
2024-07-25,207,0.91,13.5,293.4,34.2,0.85
2024-07-26,208,0.94,0.0,189.7,31.2,1.04
2024-07-27,209,0.9,0.0,283.3,34.8,1.05
2024-07-28,210,0.88,0.0,167.5,33.2,1.11
2024-07-29,211,0.89,0.0,164.6,34.7,1.1
2024-07-30,212,0.9,0.0,285.0,33.9,1.08
2024-07-31,213,0.96,0.0,123.4,32.0,1.07
2024-08-01,214,1.04,0.0,281.0,31.8,1.07
2024-08-02,215,1.1,0.0,263.7,34.9,1.14
2024-08-03,216,1.14,0.0,334.5,28.6,0.93
2024-08-04,217,1.18,0.0,396.7,32.6,1.03
2024-08-05,218,1.15,0.0,322.9,28.8,0.89
2024-08-06,219,1.19,0.0,352.8,30.1,1.04
2024-08-07,220,1.16,0.0,387.2,30.1,1.07
2024-08-08,221,1.19,0.0,330.8,29.7,0.96
2024-08-09,222,1.19,0.0,223.0,28.3,0.96
2024-08-10,223,1.17,0.0,259.0,29.9,0.98
2024-08-11,224,1.19,0.0,330.0,33.2,1.15
2024-08-12,225,1.18,0.0,299.8,31.2,1.1
2024-08-13,226,1.15,0.0,388.8,28.9,1.01
2024-08-14,227,1.1,0.0,284.1,28.0,0.94
2024-08-15,228,1.13,0.0,244.5,33.1,1.11
2024-08-16,229,1.12,0.0,385.7,28.1,1.02
2024-08-17,230,1.12,0.0,340.2,31.9,1.01
2024-08-18,231,1.14,0.0,309.1,33.1,1.07
2024-08-19,232,1.17,0.0,336.8,30.4,1.06
2024-08-20,233,1.13,0.0,277.3,30.5,1.05
2024-08-21,234,1.1,0.0,310.7,33.4,1.18
2024-08-22,235,1.04,0.0,283.8,32.9,1.08
2024-08-23,236,1.08,0.0,205.7,33.4,1.13
2024-08-24,237,1.06,0.0,364.4,29.5,1.02
2024-08-25,238,1.02,0.0,328.2,33.4,1.07
2024-08-26,239,1.05,0.0,344.5,30.3,1.07
2024-08-27,240,1.06,0.0,304.9,32.7,1.13
2024-08-28,241,1.02,0.0,274.7,34.9,1.13
2024-08-29,242,1.04,0.0,273.8,29.3,0.89
2024-08-30,243,1.01,0.0,345.6,31.9,1.07
2024-08-31,244,1.1,0.0,302.8,32.6,1.0
2024-09-01,245,1.17,0.0,253.3,29.2,0.97
2024-09-02,246,1.18,0.0,314.4,28.6,1.02
2024-09-03,247,1.19,0.0,270.3,29.3,1.07
2024-09-04,248,1.19,0.0,341.3,30.8,1.12
2024-09-05,249,1.19,0.0,221.7,29.6,1.05
2024-09-06,250,1.19,0.0,348.2,31.5,1.13
2024-09-07,251,1.19,0.0,330.2,33.9,1.15
2024-09-08,252,1.18,0.0,346.1,28.0,0.87
2024-09-09,253,1.14,0.0,278.5,32.9,1.15
2024-09-10,254,1.15,0.0,366.2,34.4,1.09
2024-09-11,255,1.18,0.0,291.3,28.2,0.94
2024-09-12,256,1.18,0.0,374.5,33.8,1.05
2024-09-13,257,1.19,0.0,237.5,32.4,1.15
2024-09-14,258,1.18,0.0,327.4,33.1,1.08
2024-09-15,259,1.11,0.0,356.6,29.4,1.05
2024-09-16,260,1.02,0.0,395.3,30.2,0.95
2024-09-17,261,0.96,0.0,319.7,28.9,1.04
2024-09-18,262,0.89,0.0,330.9,33.2,1.18
2024-09-19,263,0.9,0.0,366.2,28.1,1.01
2024-09-20,264,0.97,10.5,332.9,30.4,0.66
2024-09-21,265,0.92,0.0,266.5,34.3,1.09
2024-09-22,266,0.95,0.0,399.2,33.7,1.06
2024-09-23,267,0.96,0.0,270.9,31.5,1.12
2024-09-24,268,0.95,0.0,390.9,31.0,0.95
2024-09-25,269,0.96,0.0,252.8,29.0,1.0
2024-09-26,270,0.98,0.0,318.3,33.5,1.18
2024-09-27,271,1.02,0.0,247.9,28.2,1.03
2024-09-28,272,1.09,0.0,342.9,31.0,1.11
2024-09-29,273,1.17,0.0,235.4,34.6,1.05
2024-09-30,274,1.18,0.0,397.5,32.8,1.16
2024-10-01,275,1.19,0.0,357.0,29.6,1.07
2024-10-02,276,1.19,0.0,339.8,28.3,0.91
2024-10-03,277,1.19,0.0,335.8,25.7,0.9
2024-10-04,278,1.19,0.0,280.8,26.2,0.81
2024-10-05,279,1.19,0.0,321.9,27.6,1.03
2024-10-06,280,1.19,0.0,361.6,27.1,1.01
2024-10-07,281,1.19,0.0,219.5,25.9,0.96
2024-10-08,282,1.13,0.0,359.1,28.9,1.04
2024-10-09,283,1.17,0.0,252.8,27.4,0.87
2024-10-10,284,1.15,0.0,347.4,27.2,0.98
2024-10-11,285,1.08,0.0,354.9,26.9,0.91
2024-10-12,286,1.07,0.0,324.7,28.5,0.97
2024-10-13,287,1.11,0.0,364.3,29.8,0.97
2024-10-14,288,1.09,0.0,219.6,26.0,0.91
2024-10-15,289,1.11,0.0,399.4,29.7,1.06
2024-10-16,290,1.07,0.0,333.2,28.6,0.97
2024-10-17,291,1.07,0.0,296.4,28.1,0.94
2024-10-18,292,1.02,0.0,387.5,25.6,0.77
2024-10-19,293,1.02,0.0,346.5,25.4,0.88
2024-10-20,294,1.0,0.0,338.2,26.6,0.83
2024-10-21,295,1.05,0.0,293.3,29.1,0.9
2024-10-22,296,0.94,0.0,296.0,25.7,0.84
2024-10-23,297,0.94,0.0,330.5,26.3,0.87
2024-10-24,298,0.94,0.0,366.3,25.8,0.86
2024-10-25,299,1.0,0.0,289.2,27.3,1.0
2024-10-26,300,1.16,0.0,207.1,28.8,0.97
2024-10-27,301,1.18,0.0,335.0,28.9,0.93
2024-10-28,302,1.19,0.0,244.3,26.8,0.82
2024-10-29,303,1.19,0.0,349.2,25.1,0.82
2024-10-30,304,1.18,0.0,334.1,26.6,0.99
2024-10-31,305,1.18,0.0,230.6,27.4,0.85
2024-11-01,306,1.07,0.0,175.5,27.5,0.83
2024-11-02,307,1.11,0.0,269.7,29.5,0.96
2024-11-03,308,1.1,0.0,296.1,25.5,0.81
2024-11-04,309,1.14,0.0,164.7,29.4,0.91
2024-11-05,310,1.15,0.0,173.8,28.2,0.95
2024-11-06,311,1.13,0.0,132.7,27.5,0.95
2024-11-07,312,1.13,0.0,183.6,28.7,0.98
2024-11-08,313,1.09,0.0,115.4,27.9,0.85
2024-11-09,314,1.12,0.0,227.9,26.1,0.94
2024-11-10,315,1.05,0.0,117.3,27.3,0.86
2024-11-11,316,0.98,0.0,231.5,29.0,1.0
2024-11-12,317,0.94,0.0,185.0,25.1,0.87
2024-11-13,318,0.91,0.0,114.0,26.1,0.81
2024-11-14,319,0.93,0.0,298.7,25.2,0.91
2024-11-15,320,0.93,0.0,274.8,26.8,0.99
2024-11-16,321,0.89,0.0,199.2,27.5,0.98
2024-11-17,322,0.88,0.0,110.1,27.5,0.95
2024-11-18,323,0.86,0.0,198.4,29.9,0.98
2024-11-19,324,0.79,0.0,197.6,25.9,0.8
2024-11-20,325,0.7,0.0,293.9,29.8,1.07
2024-11-21,326,0.72,0.0,131.2,25.8,0.9
2024-11-22,327,0.66,0.0,242.7,27.5,0.85
2024-11-23,328,0.64,0.0,282.3,29.4,0.97
2024-11-24,329,0.7,0.0,293.3,29.6,0.9
2024-11-25,330,0.72,0.0,111.7,25.3,0.9
2024-11-26,331,0.68,0.0,204.3,27.1,1.0
2024-11-27,332,0.7,0.0,143.4,29.1,0.87
2024-11-28,333,0.71,0.5,284.9,28.7,0.89
2024-11-29,334,0.73,0.0,107.4,29.0,0.87
2024-11-30,335,0.78,0.0,280.0,27.8,0.91
2024-12-01,336,0.77,0.0,135.3,29.6,0.97
2024-12-02,337,0.79,0.0,109.3,27.2,0.95
2024-12-03,338,0.81,0.0,59.8,26.7,0.87
2024-12-04,339,0.82,0.0,110.7,26.8,0.97
2024-12-05,340,0.84,0.0,84.3,26.9,0.97
2024-12-06,341,0.88,0.0,79.4,29.0,0.99
2024-12-07,342,0.89,0.0,80.1,26.9,1.0
2024-12-08,343,0.9,0.0,148.7,25.5,0.86
2024-12-09,344,0.85,0.0,96.7,29.4,1.02
2024-12-10,345,0.81,0.0,119.2,26.7,0.91
2024-12-11,346,0.75,0.0,136.2,27.6,0.87
