date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,6.49,0.0,20.7,32.4,1.22
2023-08-20,232,6.73,0.0,19.0,31.4,1.19
2023-08-21,233,6.72,0.0,9.0,30.4,1.17
2023-08-22,234,6.63,0.0,15.1,32.7,1.37
2023-08-23,235,6.62,0.0,1.4,33.1,1.37
2023-08-24,236,6.62,0.0,11.6,32.3,1.31
2023-08-25,237,6.68,0.0,6.3,32.9,1.33
2023-08-26,238,6.84,0.0,7.0,32.8,1.25
2023-08-27,239,6.87,0.0,3.5,32.8,1.33
2023-08-28,240,6.92,0.0,13.0,32.2,1.26
2023-08-29,241,6.92,0.0,5.6,33.2,1.27
2023-08-30,242,6.85,0.0,12.3,31.6,1.2
2023-08-31,243,6.71,0.0,23.3,31.1,1.24
2023-09-01,244,6.7,0.0,9.8,32.1,1.1
2023-09-02,245,6.94,0.0,9.1,31.1,0.97
2023-09-03,246,7.05,0.0,14.1,32.5,1.07
2023-09-04,247,7.24,0.0,22.6,31.0,0.94
2023-09-05,248,7.43,0.0,23.0,31.4,1.12
2023-09-06,249,7.5,0.0,6.2,32.5,1.09
2023-09-07,250,7.5,0.0,8.9,32.0,1.16
2023-09-08,251,7.53,0.0,4.6,31.8,1.08
2023-09-09,252,7.41,0.0,30.9,32.5,1.07
2023-09-10,253,7.17,0.0,0.9,31.3,1.11
2023-09-11,254,7.21,0.0,0.5,31.7,1.14
2023-09-12,255,7.23,0.0,1.1,31.6,1.03
2023-09-13,256,7.29,0.0,3.2,31.5,1.01
2023-09-14,257,7.59,0.0,14.4,31.5,1.05
2023-09-15,258,7.67,0.0,2.7,29.5,0.95
2023-09-16,259,7.47,0.0,9.8,31.4,1.1
2023-09-17,260,7.57,0.0,18.3,31.1,1.08
2023-09-18,261,7.52,0.0,10.2,32.0,1.03
2023-09-19,262,7.19,0.0,4.4,31.3,1.13
2023-09-20,263,7.16,0.0,18.1,32.0,1.15
2023-09-21,264,7.0,0.0,28.5,30.8,0.95
2023-09-22,265,6.7,0.0,19.2,31.4,0.94
2023-09-23,266,6.64,0.0,20.6,31.6,0.99
2023-09-24,267,6.63,0.0,7.2,31.9,1.04
2023-09-25,268,6.61,0.0,6.1,31.3,1.09
2023-09-26,269,6.46,0.0,9.4,32.0,1.04
2023-09-27,270,6.5,0.0,11.6,30.4,0.92
2023-09-28,271,6.24,0.0,16.1,32.1,1.15
2023-09-29,272,6.08,0.0,19.5,32.2,1.11
2023-09-30,273,6.15,0.0,13.3,29.5,1.04
2023-10-01,274,6.03,0.0,33.9,31.9,1.06
2023-10-02,275,6.11,0.0,21.0,31.1,1.13
2023-10-03,276,6.05,0.0,13.4,29.1,0.96
2023-10-04,277,6.18,0.0,4.0,31.1,1.03
2023-10-05,278,6.2,0.0,3.4,31.5,1.11
2023-10-06,279,6.56,0.0,3.6,32.0,1.03
2023-10-07,280,6.66,0.0,12.7,30.6,1.07
2023-10-08,281,6.58,0.0,25.3,32.0,1.04
2023-10-09,282,6.62,0.0,3.3,31.9,0.97
2023-10-10,283,6.54,0.0,12.7,32.4,1.09
2023-10-11,284,6.51,0.0,14.2,32.1,1.04
2023-10-12,285,6.83,0.0,14.9,31.8,0.99
2023-10-13,286,6.87,0.0,1.8,32.2,1.03
2023-10-14,287,7.15,0.0,24.0,31.6,1.06
2023-10-15,288,9.74,0.0,9.2,30.8,0.94
2023-10-16,289,8.4,0.0,28.1,31.3,1.02
2023-10-17,290,8.31,0.0,24.4,31.4,1.14
2023-10-18,291,8.28,0.0,13.8,31.2,1.07
2023-10-19,292,8.18,0.0,14.2,31.5,1.06
2023-10-20,293,7.73,0.0,7.8,32.2,1.16
2023-10-21,294,7.65,0.0,8.0,31.8,1.15
2023-10-22,295,7.39,0.0,8.5,32.2,1.09
2023-10-23,296,7.09,0.0,26.2,29.1,1.0
2023-10-24,297,6.85,0.0,9.3,31.6,1.04
2023-10-25,298,6.55,0.0,15.5,30.7,1.09
2023-10-26,299,6.15,0.0,12.8,31.9,1.08
2023-10-27,300,6.12,0.0,20.6,31.2,1.13
2023-10-28,301,6.03,0.0,8.5,31.3,1.11
2023-10-29,302,6.03,0.0,12.5,31.1,1.07
2023-10-30,303,6.23,0.0,5.7,31.9,1.15
2023-10-31,304,6.34,0.0,4.4,31.6,1.11
2023-11-01,305,6.34,0.0,11.4,32.0,1.12
2023-11-02,306,6.22,0.0,12.0,31.1,1.1
2023-11-03,307,6.35,0.0,14.0,31.6,0.99
2023-11-04,308,6.4,0.0,2.7,30.9,1.06
2023-11-05,309,6.42,0.0,13.6,29.9,1.04
2023-11-06,310,6.28,0.0,7.9,31.5,1.08
2023-11-07,311,6.34,0.0,0.0,31.5,1.1
2023-11-08,312,6.18,0.0,32.6,30.7,1.07
2023-11-09,313,6.15,0.0,20.7,31.1,1.11
2023-11-10,314,6.23,0.0,32.0,31.5,1.06
2023-11-11,315,6.17,0.0,13.6,31.5,1.05
2023-11-12,316,6.13,0.0,10.6,31.9,1.13
2023-11-13,317,5.96,0.0,0.1,32.3,1.17
2023-11-14,318,6.0,0.0,22.3,32.0,1.15
2023-11-15,319,5.78,0.0,12.4,30.5,1.02
2023-11-16,320,5.51,0.0,3.8,31.3,0.96
2023-11-17,321,5.26,0.0,4.0,30.6,0.98
2023-11-18,322,5.19,0.0,0.0,28.9,0.99
2023-11-19,323,5.08,0.0,0.0,29.0,0.98
2023-11-20,324,5.18,0.0,0.0,29.8,1.02
2023-11-21,325,5.09,0.0,0.0,30.7,1.1
2023-11-22,326,4.93,0.0,0.0,30.5,1.07
2023-11-23,327,4.92,0.0,0.0,31.1,0.95
2023-11-24,328,4.82,0.0,0.0,31.0,0.95
2023-11-25,329,4.68,0.0,0.0,30.4,1.02
2023-11-26,330,4.64,0.0,0.4,31.4,1.14
2023-11-27,331,4.58,0.0,0.0,31.3,1.07
2023-11-28,332,4.63,0.0,0.0,30.5,1.11
2023-11-29,333,4.7,0.0,0.0,32.1,0.98
2023-11-30,334,4.85,0.0,0.4,32.6,1.1
2023-12-01,335,5.02,0.0,0.0,32.3,0.78
2023-12-02,336,5.11,0.0,17.2,32.5,0.84
2023-12-03,337,5.3,0.0,1.3,31.9,0.77
2023-12-04,338,5.31,0.0,4.9,32.1,0.81
2023-12-05,339,5.55,0.0,1.3,32.2,0.78
2023-12-06,340,5.57,0.0,0.0,32.8,0.92
2023-12-07,341,5.77,0.0,0.0,32.7,0.79
2023-12-08,342,5.51,0.0,0.0,31.4,0.84
2023-12-09,343,5.44,0.0,0.0,32.1,0.87
2023-12-10,344,5.41,0.0,0.3,31.8,0.94
2023-12-11,345,5.22,0.0,0.4,32.3,0.82
2023-12-12,346,5.31,0.0,0.0,31.9,0.82
2023-12-13,347,5.29,0.0,0.0,32.4,0.87
2023-12-14,348,5.1,0.0,0.0,32.9,0.93
2023-12-15,349,4.98,0.0,0.1,33.3,0.79
2023-12-16,350,4.82,0.0,0.6,31.5,0.83
2023-12-17,351,4.76,0.0,0.0,32.7,0.9
2023-12-18,352,4.74,0.0,0.0,32.6,0.95
2023-12-19,353,4.59,0.0,0.0,33.5,0.87
2023-12-20,354,4.83,0.0,0.2,32.9,0.8
2023-12-21,355,4.78,0.0,0.0,31.7,0.9
2023-12-22,356,4.72,0.0,0.0,30.2,0.77
2023-12-23,357,4.78,0.0,0.0,28.0,0.71
2023-12-24,358,4.61,0.0,0.0,27.2,0.74
2023-12-25,359,4.67,0.0,0.0,28.6,0.84
2023-12-26,360,4.69,0.0,0.0,30.5,0.79
2023-12-27,361,4.72,0.0,0.0,31.5,0.93
2023-12-28,362,4.44,0.0,1.0,32.6,0.92
2023-12-29,363,4.45,0.0,0.0,32.7,0.95
2023-12-30,364,4.56,0.0,0.7,32.6,0.81
2023-12-31,365,4.37,0.0,0.0,33.4,0.95
2024-01-01,1,4.59,0.0,0.0,33.4,0.97
2024-01-02,2,4.64,0.0,0.0,33.4,0.95
2024-01-03,3,4.58,0.0,0.0,33.2,0.97
2024-01-04,4,4.6,0.0,0.0,32.6,0.96
2024-01-05,5,4.65,0.0,0.0,32.1,0.76
2024-01-06,6,4.46,0.0,0.0,32.1,0.76
2024-01-07,7,4.56,0.0,0.0,32.4,0.89
2024-01-08,8,4.54,0.0,0.0,32.6,0.94
2024-01-09,9,4.53,0.0,0.0,32.8,0.89
2024-01-10,10,4.64,0.0,0.0,33.5,0.79
2024-01-11,11,4.58,0.0,0.0,33.3,0.8
2024-01-12,12,4.74,0.0,0.0,32.2,0.94
2024-01-13,13,4.97,0.0,0.0,31.7,0.77
2024-01-14,14,4.96,0.0,0.0,32.2,0.87
2024-01-15,15,4.94,0.0,0.0,32.2,0.94
2024-01-16,16,4.84,0.0,0.0,32.4,0.88
2024-01-17,17,4.87,0.0,0.0,31.4,0.89
2024-01-18,18,4.87,0.0,0.0,32.8,0.8
2024-01-19,19,4.8,0.0,0.0,32.4,0.77
2024-01-20,20,4.67,0.0,0.0,32.0,0.79
2024-01-21,21,4.71,0.0,0.2,31.5,0.82
2024-01-22,22,4.32,0.0,0.0,30.2,0.72
2024-01-23,23,4.24,0.0,0.0,32.2,0.95
2024-01-24,24,4.18,0.0,0.0,31.4,0.78
2024-01-25,25,4.12,0.0,0.0,32.4,0.93
2024-01-26,26,4.18,0.0,0.0,31.6,0.84
2024-01-27,27,4.13,0.0,0.0,31.2,0.76
2024-01-28,28,4.14,0.0,0.0,31.1,0.77
2024-01-29,29,4.19,0.0,0.0,31.4,0.88
2024-01-30,30,4.44,0.0,0.0,32.1,0.85
2024-01-31,31,4.61,0.0,0.0,32.5,0.94
2024-02-01,32,4.77,0.0,0.7,32.2,0.89
2024-02-02,33,5.21,0.0,0.6,32.2,0.94
2024-02-03,34,5.25,0.0,0.6,32.2,0.8
2024-02-04,35,5.49,0.0,0.0,32.7,0.8
2024-02-05,36,5.76,0.0,0.7,32.8,0.78
2024-02-06,37,5.89,0.0,0.3,32.0,0.93
2024-02-07,38,5.92,0.0,0.1,32.6,0.89
2024-02-08,39,5.82,0.0,0.1,31.7,0.89
2024-02-09,40,5.58,0.0,0.1,32.6,0.79
2024-02-10,41,5.39,0.0,0.2,33.9,0.93
2024-02-11,42,5.21,0.0,0.0,32.4,0.84
2024-02-12,43,5.04,0.0,0.0,32.0,0.9
2024-02-13,44,5.24,0.0,0.0,33.1,0.9
2024-02-14,45,5.4,0.0,0.0,33.7,0.99
2024-02-15,46,5.58,0.0,0.0,33.4,0.92
2024-02-16,47,5.65,0.0,0.0,34.5,0.97
2024-02-17,48,5.66,0.0,0.0,33.6,0.87
2024-02-18,49,5.6,0.0,0.0,33.8,0.9
2024-02-19,50,5.57,0.0,0.1,33.7,0.95
2024-02-20,51,5.45,0.0,0.4,33.5,0.82
2024-02-21,52,5.13,0.0,0.0,34.3,0.93
2024-02-22,53,4.87,0.0,0.1,33.7,0.93
2024-02-23,54,4.52,0.0,0.0,33.5,0.8
2024-02-24,55,4.29,0.0,0.3,32.7,0.9
2024-02-25,56,4.09,0.0,0.1,33.9,0.98
2024-02-26,57,3.92,0.0,0.5,33.9,0.93
2024-02-27,58,4.09,0.0,0.3,33.5,0.82
2024-02-28,59,4.27,0.0,0.2,33.3,0.94
2024-02-29,60,4.45,0.0,0.3,33.5,0.82
2024-03-01,61,4.72,0.0,0.9,33.4,1.2
2024-03-02,62,4.99,0.0,0.0,35.0,1.21
2024-03-03,63,5.15,0.0,0.1,35.1,1.15
2024-03-04,64,5.12,0.0,0.6,34.3,1.22
2024-03-05,65,5.25,0.0,0.1,34.9,1.22
2024-03-06,66,5.29,0.0,0.0,36.5,1.12
2024-03-07,67,5.35,0.0,0.6,35.5,1.22
2024-03-08,68,5.45,0.0,0.6,35.0,1.18
2024-03-09,69,5.54,0.0,1.1,33.8,1.02
2024-03-10,70,5.55,0.0,0.5,34.3,1.17
2024-03-11,71,5.48,0.0,0.0,34.5,1.23
2024-03-12,72,5.47,0.0,0.4,34.2,1.14
2024-03-13,73,5.29,0.0,0.3,34.3,1.03
2024-03-14,74,5.15,0.0,0.1,34.6,1.15
2024-03-15,75,5.01,0.0,0.5,34.7,1.05
2024-03-16,76,4.94,0.0,0.0,34.9,1.15
2024-03-17,77,4.83,0.0,0.0,34.2,1.1
2024-03-18,78,4.83,0.0,0.0,34.9,1.11
2024-03-19,79,4.81,0.0,0.3,34.7,1.17
2024-03-20,80,4.56,0.0,0.0,35.7,1.08
2024-03-21,81,5.08,0.0,1.0,34.6,1.12
2024-03-22,82,5.45,0.0,0.5,35.1,1.07
2024-03-23,83,5.97,0.0,0.2,34.9,1.18
2024-03-24,84,8.23,0.0,0.0,35.4,1.21
2024-03-25,85,8.05,0.0,0.0,35.6,1.27
2024-03-26,86,8.02,0.0,0.8,35.4,1.21
2024-03-27,87,8.83,0.0,0.1,35.8,1.07
2024-03-28,88,8.83,0.0,3.1,34.1,1.16
2024-03-29,89,8.44,0.0,0.1,35.7,1.17
2024-03-30,90,8.01,0.0,0.1,35.9,1.13
2024-03-31,91,7.5,0.0,0.5,36.0,1.23
2024-04-01,92,7.27,0.0,2.4,35.6,1.16
2024-04-02,93,7.01,0.0,0.5,35.5,1.12
2024-04-03,94,6.89,0.0,2.4,36.0,1.16
2024-04-04,95,6.67,0.0,0.1,36.8,1.23
2024-04-05,96,6.41,0.0,0.1,37.5,1.32
2024-04-06,97,6.24,0.0,0.2,36.1,1.15
2024-04-07,98,6.12,0.0,0.0,36.6,1.29
2024-04-08,99,5.94,0.0,0.1,36.7,1.18
2024-04-09,100,5.6,0.0,0.0,37.1,1.3
2024-04-10,101,5.49,0.0,0.2,36.8,1.22
2024-04-11,102,5.59,0.0,0.2,36.8,1.13
2024-04-12,103,5.49,0.0,0.4,36.3,1.21
2024-04-13,104,5.37,0.0,4.4,36.0,1.17
2024-04-14,105,5.36,0.0,0.1,36.3,1.2
2024-04-15,106,5.33,0.0,0.0,36.9,1.15
2024-04-16,107,5.2,0.0,0.0,37.2,1.31
2024-04-17,108,5.13,0.0,0.0,36.6,1.2
2024-04-18,109,5.01,0.0,0.3,36.2,1.24
2024-04-19,110,4.9,0.0,0.2,37.8,1.18
2024-04-20,111,4.87,0.0,0.7,37.2,1.3
2024-04-21,112,4.85,0.0,0.0,37.4,1.27
2024-04-22,113,4.68,0.0,0.0,37.2,1.13
2024-04-23,114,4.59,0.0,0.1,37.3,1.31
2024-04-24,115,4.6,0.0,0.1,37.9,1.16
2024-04-25,116,4.45,0.0,0.0,38.2,1.16
2024-04-26,117,4.5,0.0,0.3,38.0,1.22
2024-04-27,118,4.37,0.0,0.0,39.0,1.25
2024-04-28,119,4.46,0.0,2.4,38.0,1.21
2024-04-29,120,4.39,0.0,0.0,39.2,1.22
2024-04-30,121,4.54,0.0,0.0,38.9,1.35
2024-05-01,122,4.76,0.0,0.0,38.6,1.23
2024-05-02,123,4.95,0.0,1.1,36.5,1.28
2024-05-03,124,5.19,0.0,3.5,35.6,1.1
2024-05-04,125,5.45,0.0,1.0,34.1,1.08
2024-05-05,126,5.81,0.0,2.9,34.3,1.2
2024-05-06,127,5.96,0.0,0.7,35.7,1.18
2024-05-07,128,6.02,0.0,11.8,35.8,1.19
2024-05-08,129,6.14,0.0,8.4,33.5,1.04
2024-05-09,130,5.96,0.0,5.2,33.6,1.19
2024-05-10,131,5.92,0.0,17.7,34.1,1.09
2024-05-11,132,5.77,0.0,8.4,34.9,1.11
2024-05-12,133,5.7,0.0,7.1,33.7,1.19
2024-05-13,134,5.66,0.0,7.2,34.9,1.08
2024-05-14,135,5.65,0.0,5.9,33.9,1.06
2024-05-15,136,5.77,0.0,11.1,34.2,1.12
2024-05-16,137,5.62,0.0,18.9,34.2,1.21
2024-05-17,138,5.51,0.0,19.7,31.1,0.99
2024-05-18,139,5.55,0.0,11.7,34.4,1.07
2024-05-19,140,5.5,0.0,11.8,32.8,1.13
2024-05-20,141,5.57,0.5,2.3,34.0,1.03
2024-05-21,142,5.59,0.0,4.7,32.1,1.08
2024-05-22,143,5.7,0.0,2.7,33.8,1.14
2024-05-23,144,6.15,0.0,10.1,34.2,1.13
2024-05-24,145,6.29,0.0,10.1,34.7,1.18
2024-05-25,146,6.23,0.0,5.3,34.0,1.08
2024-05-26,147,6.37,0.0,2.1,34.0,1.14
2024-05-27,148,6.67,0.0,7.3,35.9,1.2
2024-05-28,149,6.61,0.0,5.0,35.2,1.22
2024-05-29,150,6.6,0.0,7.3,32.6,1.17
2024-05-30,151,6.63,0.0,20.2,33.2,1.14
2024-05-31,152,6.5,0.0,21.3,30.7,0.94
2024-06-01,153,6.4,0.0,3.0,32.7,1.39
2024-06-02,154,6.12,0.0,1.9,33.5,1.24
2024-06-03,155,6.21,0.0,3.2,34.0,1.31
2024-06-04,156,6.11,0.0,0.1,35.3,1.37
2024-06-05,157,6.31,0.0,8.2,34.6,1.45
2024-06-06,158,6.23,0.0,0.2,35.1,1.48
2024-06-07,159,6.44,0.0,1.3,34.4,1.3
2024-06-08,160,6.58,0.0,1.7,35.3,1.37
2024-06-09,161,6.55,0.0,4.5,31.6,1.24
2024-06-10,162,6.97,0.0,0.5,32.7,1.35
2024-06-11,163,7.22,0.0,0.6,34.2,1.28
2024-06-12,164,7.26,0.0,5.1,33.9,1.31
2024-06-13,165,7.42,0.0,0.2,35.5,1.37
2024-06-14,166,9.32,0.0,5.1,35.5,1.35
2024-06-15,167,8.12,0.0,10.6,35.0,1.36
2024-06-16,168,8.03,0.0,4.0,34.3,1.33
2024-06-17,169,7.76,0.0,8.7,33.9,1.4
2024-06-18,170,7.57,0.0,4.8,34.3,1.33
2024-06-19,171,7.36,0.0,2.9,35.6,1.35
2024-06-20,172,7.02,0.0,15.6,32.5,1.38
2024-06-21,173,6.83,0.0,12.8,31.4,1.32
2024-06-22,174,6.51,0.0,7.7,31.1,1.22
2024-06-23,175,6.35,0.0,8.4,29.4,1.14
2024-06-24,176,6.31,1.6,6.9,30.8,1.21
2024-06-25,177,6.19,0.0,18.4,29.0,1.06
2024-06-26,178,5.98,0.0,2.9,31.6,1.26
2024-06-27,179,5.67,0.0,8.4,31.8,1.26
2024-06-28,180,5.68,0.0,16.6,32.5,1.38
2024-06-29,181,5.82,0.0,3.3,33.1,1.34
2024-06-30,182,5.84,0.0,2.4,33.1,1.37
2024-07-01,183,6.13,0.0,6.1,32.7,1.26
2024-07-02,184,6.65,0.0,14.8,33.0,1.35
2024-07-03,185,6.86,0.0,7.5,32.0,1.22
2024-07-04,186,7.2,0.0,9.6,32.5,1.32
2024-07-05,187,7.54,0.0,13.4,31.5,1.23
2024-07-06,188,7.54,0.0,10.7,32.9,1.27
2024-07-07,189,7.75,0.0,10.5,31.5,1.19
2024-07-08,190,7.92,0.0,9.0,33.3,1.36
2024-07-09,191,7.63,0.0,27.1,31.6,1.21
2024-07-10,192,7.6,0.0,17.7,31.4,1.16
2024-07-11,193,7.23,0.0,16.1,32.2,1.18
2024-07-12,194,6.98,0.0,3.6,31.9,1.18
2024-07-13,195,6.79,0.0,3.6,30.5,1.29
2024-07-14,196,6.5,0.0,10.1,30.5,1.2
2024-07-15,197,6.54,0.0,3.7,31.2,1.15
2024-07-16,198,6.58,0.0,4.6,31.8,1.18
2024-07-17,199,6.49,0.0,10.0,31.8,1.27
2024-07-18,200,6.37,0.0,15.4,30.8,1.25
2024-07-19,201,6.32,0.0,8.6,31.2,1.28
2024-07-20,202,6.13,0.6,7.2,29.5,1.17
2024-07-21,203,5.88,0.0,18.0,30.0,1.18
2024-07-22,204,5.88,0.0,2.6,32.1,1.19
2024-07-23,205,5.84,0.0,0.2,32.1,1.19
2024-07-24,206,5.89,0.0,0.6,32.0,1.26
2024-07-25,207,6.05,0.0,5.5,31.3,1.26
2024-07-26,208,6.13,0.0,2.7,30.4,1.3
2024-07-27,209,6.15,0.0,17.2,31.3,1.26
2024-07-28,210,6.27,0.0,42.5,31.1,1.25
2024-07-29,211,6.43,0.0,11.0,30.8,1.19
2024-07-30,212,6.29,0.0,3.6,32.0,1.21
2024-07-31,213,6.5,0.0,7.2,32.0,1.17
2024-08-01,214,6.82,0.0,7.6,32.4,1.28
2024-08-02,215,7.03,0.0,9.9,32.8,1.36
2024-08-03,216,9.44,0.0,9.5,32.3,1.29
2024-08-04,217,8.25,0.0,5.1,31.9,1.19
2024-08-05,218,8.23,0.0,3.3,31.0,1.2
2024-08-06,219,8.22,0.0,4.5,31.4,1.33
2024-08-07,220,8.32,0.0,4.4,32.4,1.34
2024-08-08,221,8.27,0.0,1.9,33.3,1.25
2024-08-09,222,8.11,0.0,4.8,32.6,1.22
2024-08-10,223,8.0,0.0,11.3,32.6,1.27
2024-08-11,224,7.8,0.0,5.7,33.7,1.36
2024-08-12,225,7.7,0.0,7.3,32.2,1.22
2024-08-13,226,7.76,0.0,0.8,32.8,1.38
2024-08-14,227,7.65,0.0,1.8,33.2,1.38
2024-08-15,228,7.6,0.0,5.9,32.9,1.37
2024-08-16,229,7.54,0.0,10.3,33.2,1.35
2024-08-17,230,7.47,0.0,2.1,32.7,1.38
2024-08-18,231,7.6,0.0,0.1,32.3,1.33
2024-08-19,232,7.55,0.0,2.9,33.8,1.33
2024-08-20,233,7.46,0.0,0.6,34.1,1.34
2024-08-21,234,7.44,0.0,9.0,33.8,1.34
2024-08-22,235,7.22,0.0,7.1,33.5,1.26
2024-08-23,236,7.03,0.0,4.1,33.4,1.29
2024-08-24,237,6.84,0.0,5.7,32.4,1.34
2024-08-25,238,6.67,0.0,9.9,33.3,1.32
2024-08-26,239,6.63,0.0,10.1,31.7,1.28
2024-08-27,240,7.0,0.0,8.6,32.6,1.3
2024-08-28,241,7.18,0.0,14.5,33.0,1.39
2024-08-29,242,7.32,0.0,1.5,31.4,1.31
2024-08-30,243,7.68,0.0,6.5,32.5,1.37
2024-08-31,244,7.54,0.0,12.8,31.1,1.2
2024-09-01,245,7.31,0.6,29.4,31.9,1.07
2024-09-02,246,7.17,0.0,25.4,31.1,0.98
2024-09-03,247,7.07,0.0,4.7,30.2,0.91
2024-09-04,248,6.94,0.0,5.1,31.0,1.08
2024-09-05,249,6.66,0.0,15.1,32.5,1.09
2024-09-06,250,6.84,0.0,8.1,32.0,1.09
2024-09-07,251,6.73,0.0,0.7,33.3,1.14
2024-09-08,252,6.7,0.0,3.9,32.8,1.03
2024-09-09,253,6.69,0.0,3.2,33.0,1.18
2024-09-10,254,6.74,0.0,7.9,33.1,1.03
2024-09-11,255,6.91,0.0,10.6,33.2,1.03
2024-09-12,256,7.33,0.0,10.8,32.4,1.02
2024-09-13,257,7.39,0.0,10.2,32.7,0.99
2024-09-14,258,7.58,0.0,12.1,32.5,1.14
2024-09-15,259,7.72,0.0,15.9,31.7,1.03
2024-09-16,260,7.55,1.3,29.8,32.0,1.09
2024-09-17,261,7.42,0.0,29.5,29.7,0.98
2024-09-18,262,7.14,0.0,19.7,28.1,0.92
2024-09-19,263,7.0,0.0,4.1,32.1,1.08
2024-09-20,264,6.97,0.0,7.3,31.4,1.07
2024-09-21,265,6.89,0.0,15.3,31.3,0.97
2024-09-22,266,6.8,0.0,3.6,28.5,0.97
2024-09-23,267,6.66,0.0,25.6,32.1,1.16
2024-09-24,268,6.8,0.0,4.2,31.6,0.96
2024-09-25,269,6.92,0.0,28.5,31.6,1.08
2024-09-26,270,6.94,1.5,4.9,31.8,1.01
2024-09-27,271,6.99,0.0,13.7,31.6,1.14
2024-09-28,272,7.01,0.0,1.0,32.1,1.07
2024-09-29,273,6.75,0.0,0.2,33.2,1.14
2024-09-30,274,6.66,0.0,3.5,33.3,1.17
2024-10-01,275,6.77,0.0,1.1,33.2,1.11
2024-10-02,276,7.04,0.0,3.0,32.8,1.02
2024-10-03,277,7.14,0.0,16.2,31.0,1.1
2024-10-04,278,7.26,0.0,10.7,32.3,1.13
2024-10-05,279,7.13,0.0,2.2,32.4,1.0
2024-10-06,280,6.98,0.0,35.7,31.1,0.97
2024-10-07,281,7.0,0.0,5.2,30.6,0.93
2024-10-08,282,7.03,0.8,36.4,30.0,0.97
2024-10-09,283,6.88,0.0,11.9,31.1,1.08
2024-10-10,284,7.1,0.0,9.7,31.7,1.01
2024-10-11,285,7.21,0.0,32.7,31.4,0.98
2024-10-12,286,7.29,0.0,9.6,31.7,1.01
2024-10-13,287,7.46,0.0,5.4,32.9,1.18
2024-10-14,288,7.53,0.0,0.9,31.4,1.08
2024-10-15,289,7.36,0.0,6.7,31.7,1.06
2024-10-16,290,7.37,0.0,5.8,29.8,1.07
2024-10-17,291,7.21,0.0,17.8,30.9,0.97
2024-10-18,292,6.93,0.0,12.1,31.1,0.97
2024-10-19,293,6.66,0.0,17.0,30.5,0.93
2024-10-20,294,6.48,0.0,4.1,31.6,0.96
2024-10-21,295,6.47,0.0,11.3,29.9,0.94
2024-10-22,296,6.52,0.0,31.4,30.3,1.06
2024-10-23,297,6.39,0.0,8.0,30.3,0.91
2024-10-24,298,6.57,0.0,5.0,31.8,1.02
2024-10-25,299,6.75,0.0,1.6,32.1,1.05
2024-10-26,300,6.92,0.0,0.0,33.0,1.07
2024-10-27,301,8.95,5.9,4.1,28.3,0.74
2024-10-28,302,7.97,0.0,38.7,27.0,0.83
2024-10-29,303,8.08,0.0,0.0,31.0,1.02
2024-10-30,304,8.28,0.0,1.6,32.1,1.05
2024-10-31,305,8.28,0.0,3.3,32.1,1.11
2024-11-01,306,7.89,0.0,2.0,32.3,1.0
2024-11-02,307,7.66,0.0,2.1,31.6,1.06
2024-11-03,308,7.37,0.4,10.8,30.4,1.07
2024-11-04,309,7.0,0.0,16.5,31.0,1.08
2024-11-05,310,6.95,0.0,6.8,30.7,1.1
2024-11-06,311,6.65,0.0,0.9,31.1,0.99
2024-11-07,312,6.44,0.0,1.2,31.1,1.11
2024-11-08,313,6.24,0.0,0.0,31.1,1.1
2024-11-09,314,5.83,0.0,0.0,31.3,1.02
2024-11-10,315,5.66,0.0,1.0,31.8,1.12
2024-11-11,316,5.69,0.0,0.4,32.6,1.05
2024-11-12,317,5.63,0.0,0.2,32.3,1.01
2024-11-13,318,5.56,0.0,12.0,32.2,1.12
2024-11-14,319,5.5,0.0,1.3,33.1,1.07
2024-11-15,320,5.65,0.0,0.9,33.2,1.08
2024-11-16,321,5.43,0.0,1.6,32.9,1.03
2024-11-17,322,5.37,0.0,0.9,33.9,1.19
2024-11-18,323,5.37,0.0,0.0,33.0,1.15
2024-11-19,324,5.21,0.0,0.0,33.6,1.02
2024-11-20,325,5.32,0.0,0.0,33.5,1.15
2024-11-21,326,5.43,0.0,0.7,33.3,1.18
2024-11-22,327,5.15,0.0,0.1,33.4,1.08
2024-11-23,328,5.03,0.0,0.1,33.3,1.0
2024-11-24,329,5.04,0.0,29.2,33.7,1.1
2024-11-25,330,4.78,0.0,0.0,33.3,1.0
2024-11-26,331,4.37,0.0,0.0,32.7,1.0
2024-11-27,332,4.19,0.0,0.3,32.8,1.17
2024-11-28,333,4.24,0.0,0.5,31.6,0.95
2024-11-29,334,4.26,0.0,0.0,30.1,1.0
2024-11-30,335,4.57,0.0,0.0,30.2,1.04
2024-12-01,336,4.91,0.0,0.0,31.4,0.8
2024-12-02,337,5.09,0.0,0.0,32.9,0.9
2024-12-03,338,5.14,0.0,0.0,31.5,0.84
2024-12-04,339,5.25,0.0,0.0,30.9,0.92
2024-12-05,340,5.14,0.0,0.0,32.2,0.77
2024-12-06,341,5.07,0.0,1.2,32.7,0.86
2024-12-07,342,5.13,0.0,1.7,31.7,0.93
2024-12-08,343,5.16,0.0,0.1,32.9,0.85
2024-12-09,344,5.02,0.0,0.0,32.1,0.76
2024-12-10,345,5.04,0.0,0.0,31.8,0.88
2024-12-11,346,5.09,0.0,1.9,30.5,0.77
