date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2010-04-26,116,4.31,40.6,84.9,39.5,0.98
2010-04-27,117,4.48,0.0,189.9,40.0,1.35
2010-04-28,118,4.55,1.5,3.5,34.4,1.2
2010-04-29,119,4.67,0.0,76.3,38.1,1.22
2010-04-30,120,4.62,14.1,197.8,40.0,0.83
2010-05-01,121,4.64,3.0,270.1,40.0,1.26
2010-05-02,122,4.72,1.1,163.6,40.0,1.37
2010-05-03,123,4.62,0.0,175.3,40.0,1.28
2010-05-04,124,4.67,0.3,325.5,39.7,1.38
2010-05-05,125,4.75,0.0,0.4,33.4,1.14
2010-05-06,126,4.88,8.8,217.1,39.4,1.13
2010-05-07,127,4.99,4.5,241.7,40.0,1.35
2010-05-08,128,5.1,9.8,258.6,40.0,1.11
2010-05-09,129,5.36,1.9,264.7,40.0,1.21
2010-05-10,130,5.54,0.0,357.8,39.5,1.31
2010-05-11,131,5.69,21.1,0.6,34.5,0.72
2010-05-12,132,5.74,7.8,226.9,40.0,1.05
2010-05-13,133,5.83,0.0,154.8,38.6,1.3
2010-05-14,134,5.97,0.0,251.2,40.0,1.26
2010-05-15,135,5.96,0.0,332.3,37.6,1.21
2010-05-16,136,5.96,2.9,286.8,40.0,1.23
2010-05-17,137,5.92,5.7,353.1,40.0,1.17
2010-05-18,138,5.81,3.3,389.0,39.2,1.23
2010-05-19,139,5.71,3.2,359.4,40.0,1.27
2010-05-20,140,5.69,4.6,249.0,39.9,1.37
2010-05-21,141,5.58,0.0,283.2,37.5,1.26
2010-05-22,142,5.63,3.3,348.6,38.6,1.21
2010-05-23,143,5.75,4.7,370.5,39.8,1.23
2010-05-24,144,5.87,18.6,170.8,38.8,0.93
2010-05-25,145,6.08,0.0,249.0,40.0,1.28
2010-05-26,146,6.12,0.0,164.2,39.5,1.24
2010-05-27,147,6.18,4.1,13.6,32.9,1.0
2010-05-28,148,6.3,0.0,366.1,40.0,1.27
2010-05-29,149,6.31,0.0,226.9,39.2,1.34
2010-05-30,150,6.34,9.4,239.4,40.0,1.18
2010-05-31,151,6.45,18.7,393.4,40.0,0.88
2010-06-01,152,6.35,3.4,204.3,40.0,1.48
2010-06-02,153,6.37,3.3,287.9,38.4,1.5
2010-06-03,154,6.27,9.7,188.7,40.0,1.38
2010-06-04,155,6.22,43.6,7.0,31.2,0.89
2010-06-05,156,6.18,8.4,202.4,39.9,1.27
2010-06-06,157,6.16,0.5,3.4,30.9,1.21
2010-06-07,158,6.17,9.8,243.1,40.0,1.29
2010-06-08,159,6.37,0.5,11.1,31.9,1.25
2010-06-09,160,6.4,2.7,368.6,39.7,1.53
2010-06-10,161,6.5,5.2,224.1,40.0,1.3
2010-06-11,162,6.57,13.1,215.2,37.4,1.01
2010-06-12,163,6.54,0.0,186.3,38.1,1.5
2010-06-13,164,6.43,53.9,405.8,39.8,1.14
2010-06-14,165,6.29,18.6,2.4,33.4,1.01
2010-06-15,166,6.19,0.1,388.1,37.6,1.5
2010-06-16,167,6.16,0.0,312.8,37.2,1.43
2010-06-17,168,5.87,17.8,373.3,40.0,1.19
2010-06-18,169,5.86,4.8,407.3,39.4,1.45
2010-06-19,170,5.8,15.3,274.8,38.4,1.03
2010-06-20,171,5.68,0.0,341.2,37.9,1.41
2010-06-21,172,5.72,0.0,351.0,37.3,1.48
2010-06-22,173,5.64,0.3,320.1,40.0,1.55
2010-06-23,174,5.7,37.5,11.3,32.0,0.99
2010-06-24,175,5.57,0.2,360.4,37.0,1.37
2010-06-25,176,5.52,0.3,335.7,37.2,1.41
2010-06-26,177,5.61,9.9,352.6,39.2,1.3
2010-06-27,178,5.53,4.0,188.6,37.6,1.38
2010-06-28,179,5.55,11.7,122.8,37.5,0.94
2010-06-29,180,5.8,0.0,293.1,36.4,1.38
2010-06-30,181,6.13,2.2,370.1,40.0,1.55
2010-07-01,182,6.43,5.9,236.9,40.0,1.26
2010-07-02,183,9.36,50.3,19.2,29.3,0.84
2010-07-03,184,8.32,0.0,3.7,30.8,1.19
2010-07-04,185,8.61,0.0,341.6,38.3,1.4
2010-07-05,186,8.85,1.0,351.1,40.0,1.64
2010-07-06,187,8.96,14.9,266.7,38.0,1.06
2010-07-07,188,8.73,9.9,470.8,37.9,1.24
2010-07-08,189,8.37,0.0,484.3,40.0,1.59
2010-07-09,190,8.19,7.3,502.6,39.9,1.27
2010-07-10,191,7.91,8.4,385.7,38.1,1.27
2010-07-11,192,7.79,45.2,227.7,36.8,1.09
2010-07-12,193,7.75,0.0,432.7,36.8,1.44
2010-07-13,194,7.63,15.3,379.2,40.0,1.13
2010-07-14,195,7.56,4.6,216.5,40.0,1.56
2010-07-15,196,7.48,0.2,339.0,38.5,1.5
2010-07-16,197,7.46,37.7,16.7,29.0,0.85
2010-07-17,198,7.24,37.6,1.4,29.7,0.88
2010-07-18,199,7.11,5.6,5.4,32.0,1.17
2010-07-19,200,6.88,4.2,209.9,35.8,1.47
2010-07-20,201,6.63,0.0,3.6,32.9,1.31
2010-07-21,202,6.45,0.0,9.2,32.5,1.23
2010-07-22,203,6.42,0.0,7.0,31.7,1.17
2010-07-23,204,6.61,0.0,6.1,30.0,1.11
2010-07-24,205,6.63,0.0,11.1,28.8,1.23
2010-07-25,206,6.63,0.0,14.0,28.5,1.11
2010-07-26,207,6.85,0.2,31.7,27.0,1.18
2010-07-27,208,6.85,0.0,4.1,31.0,1.31
2010-07-28,209,6.86,0.0,4.9,31.2,1.28
2010-07-29,210,6.86,0.0,0.9,30.2,1.23
2010-07-30,211,6.79,0.0,10.3,31.2,1.3
2010-07-31,212,6.84,0.5,15.3,31.2,1.15
2010-08-01,213,6.73,0.0,27.6,26.8,1.06
2010-08-02,214,6.79,0.0,11.7,29.8,1.14
2010-08-03,215,6.9,0.0,5.6,29.5,1.18
2010-08-04,216,6.89,0.0,3.5,31.3,1.21
2010-08-05,217,7.0,0.0,2.8,30.8,1.29
2010-08-06,218,7.04,0.0,0.6,30.8,1.32
2010-08-07,219,7.03,0.0,23.1,29.2,1.12
2010-08-08,220,6.85,0.0,25.0,27.9,1.09
2010-08-09,221,6.59,0.0,10.8,29.6,1.18
2010-08-10,222,6.36,0.0,8.9,30.5,1.25
2010-08-11,223,6.24,0.0,5.1,30.7,1.26
2010-08-12,224,6.14,0.0,11.3,30.1,1.13
2010-08-13,225,6.05,0.0,6.4,31.4,1.33
2010-08-14,226,5.85,0.0,17.8,28.0,1.09
2010-08-15,227,5.92,0.0,2.0,32.0,1.31
2010-08-16,228,5.95,0.0,7.8,31.9,1.33
2010-08-17,229,6.06,0.0,1.2,31.1,1.17
2010-08-18,230,6.35,0.0,1.6,31.5,1.28
2010-08-19,231,6.38,0.0,15.1,32.4,1.22
2010-08-20,232,6.3,0.0,22.7,28.4,1.23
2010-08-21,233,6.27,0.0,5.4,29.8,1.13
2010-08-22,234,6.12,0.4,11.8,31.1,1.23
2010-08-23,235,5.99,0.0,19.7,26.9,1.11
2010-08-24,236,6.01,0.0,12.5,29.8,1.11
2010-08-25,237,6.06,0.0,1.7,31.5,1.34
2010-08-26,238,6.0,0.0,2.5,32.4,1.27
2010-08-27,239,5.9,0.0,15.9,32.2,1.2
2010-08-28,240,5.79,0.0,29.2,27.0,1.18
2010-08-29,241,5.86,0.0,14.6,30.4,1.26
2010-08-30,242,5.66,0.0,3.0,32.0,1.35
2010-08-31,243,5.67,0.0,3.6,31.8,1.34
2010-09-01,244,5.75,0.0,10.9,29.3,1.01
2010-09-02,245,5.67,0.0,17.6,28.4,0.99
2010-09-03,246,5.7,0.0,14.1,29.2,0.98
2010-09-04,247,5.89,0.0,17.0,26.9,0.86
2010-09-05,248,5.89,0.0,15.2,30.5,1.08
2010-09-06,249,5.96,0.0,4.0,32.0,1.06
2010-09-07,250,6.18,0.0,1.2,31.5,1.08
2010-09-08,251,6.25,0.0,1.1,31.7,1.0
2010-09-09,252,6.28,0.0,0.3,31.1,0.96
2010-09-10,253,6.02,0.0,4.0,31.2,1.0
2010-09-11,254,5.89,0.0,11.4,31.2,0.97
2010-09-12,255,5.79,0.0,6.0,30.7,1.04
2010-09-13,256,5.57,0.0,8.0,31.5,1.13
2010-09-14,257,5.52,0.0,13.3,28.7,0.93
2010-09-15,258,5.62,0.0,24.1,30.7,1.09
2010-09-16,259,5.5,0.0,10.6,30.6,1.1
2010-09-17,260,5.62,0.0,23.4,29.8,1.01
2010-09-18,261,5.64,0.0,7.8,30.4,0.97
2010-09-19,262,5.57,0.0,1.8,31.5,0.98
2010-09-20,263,5.63,0.0,2.9,31.9,1.04
2010-09-21,264,5.45,0.0,6.9,31.1,1.0
2010-09-22,265,5.22,0.0,3.5,32.1,1.12
2010-09-23,266,5.12,0.0,4.9,32.2,1.08
2010-09-24,267,5.06,0.0,8.5,32.0,1.0
2010-09-25,268,5.0,0.0,6.3,32.3,1.15
2010-09-26,269,5.03,0.0,7.0,32.3,1.08
2010-09-27,270,5.18,0.0,12.1,30.2,0.96
2010-09-28,271,5.19,0.0,15.1,30.4,0.92
2010-09-29,272,5.16,0.0,8.9,31.9,0.96
2010-09-30,273,5.29,0.0,4.3,31.0,0.94
2010-10-01,274,5.28,0.0,3.4,30.2,1.08
2010-10-02,275,5.24,0.0,14.1,29.3,0.94
2010-10-03,276,5.26,0.0,12.5,28.8,0.88
2010-10-04,277,5.24,0.0,27.2,28.2,1.0
2010-10-05,278,5.29,0.0,16.6,28.8,0.92
2010-10-06,279,5.24,0.0,4.8,30.5,1.07
2010-10-07,280,5.16,0.0,0.4,31.8,1.12
2010-10-08,281,5.18,0.0,5.6,31.7,1.13
2010-10-09,282,5.17,0.0,4.9,30.4,1.06
2010-10-10,283,4.99,0.0,14.8,29.0,1.05
2010-10-11,284,4.95,0.0,33.2,27.8,0.94
2010-10-12,285,5.15,0.0,12.0,28.5,0.95
2010-10-13,286,5.23,0.0,19.6,29.1,0.89
2010-10-14,287,5.35,2.0,14.3,29.4,0.9
2010-10-15,288,5.55,0.0,41.0,24.9,0.93
2010-10-16,289,5.67,0.0,5.8,27.1,0.98
2010-10-17,290,5.78,0.0,4.2,29.6,0.98
2010-10-18,291,5.81,0.0,2.0,29.7,1.06
2010-10-19,292,5.98,0.0,8.9,28.7,0.94
2010-10-20,293,6.07,0.0,14.6,29.6,0.95
2010-10-21,294,6.08,0.0,1.5,29.4,1.02
2010-10-22,295,6.05,0.0,0.0,31.1,1.03
2010-10-23,296,6.04,0.0,0.0,31.5,1.07
2010-10-24,297,6.08,0.0,0.0,31.9,1.07
2010-10-25,298,5.86,0.0,0.3,30.9,1.0
2010-10-26,299,5.72,0.0,3.3,30.2,0.94
2010-10-27,300,5.65,0.0,10.4,30.2,0.93
2010-10-28,301,5.88,0.0,6.3,28.6,1.0
2010-10-29,302,6.16,0.0,0.0,28.2,0.98
2010-10-30,303,6.56,0.0,1.1,23.5,0.8
2010-10-31,304,9.36,0.0,0.0,28.0,0.97
2010-11-01,305,8.2,0.0,0.0,28.8,0.89
2010-11-02,306,8.52,0.0,0.1,25.8,0.82
2010-11-03,307,8.72,0.0,0.1,28.8,0.89
2010-11-04,308,8.57,0.0,1.6,26.8,0.81
2010-11-05,309,8.27,0.0,6.7,23.8,0.86
2010-11-06,310,7.93,0.0,0.0,29.2,0.99
2010-11-07,311,7.65,0.0,0.5,29.2,1.07
2010-11-08,312,7.42,0.0,7.6,26.2,0.86
2010-11-09,313,7.16,0.0,5.6,26.5,0.83
2010-11-10,314,6.88,0.0,1.7,28.1,0.85
2010-11-11,315,6.63,0.0,0.0,30.3,1.05
2010-11-12,316,6.26,0.0,0.1,30.5,0.99
2010-11-13,317,6.09,0.0,0.0,30.7,1.04
2010-11-14,318,5.92,0.0,0.9,31.5,1.11
2010-11-15,319,5.67,0.0,6.5,30.2,1.09
2010-11-16,320,5.4,0.0,1.8,30.0,1.04
2010-11-17,321,5.25,0.0,6.4,30.5,0.99
2010-11-18,322,5.03,0.0,0.4,29.7,0.92
2010-11-19,323,4.92,0.0,7.2,29.5,1.0
2010-11-20,324,4.92,0.0,0.0,29.6,0.96
2010-11-21,325,4.92,0.0,0.0,30.5,1.04
2010-11-22,326,4.83,0.0,0.0,30.5,0.99
2010-11-23,327,4.89,0.0,0.0,30.8,1.08
2010-11-24,328,4.87,0.0,0.0,31.0,1.03
2010-11-25,329,4.88,0.0,0.0,30.8,1.04
2010-11-26,330,4.86,0.0,0.0,29.8,0.98
2010-11-27,331,4.89,0.0,0.0,30.5,0.93
2010-11-28,332,4.85,0.0,0.0,31.1,1.08
2010-11-29,333,4.75,0.0,12.7,26.4,0.84
2010-11-30,334,4.71,0.0,0.0,29.9,0.92
2010-12-01,335,4.57,0.0,0.0,30.8,0.74
2010-12-02,336,4.53,0.0,0.0,30.9,0.84
2010-12-03,337,4.6,0.0,0.0,30.4,0.86
2010-12-04,338,4.77,0.0,0.0,30.5,0.86
2010-12-05,339,4.66,0.0,0.0,30.4,0.76
2010-12-06,340,4.65,0.0,0.2,31.7,0.83
2010-12-07,341,4.75,0.0,0.0,31.3,0.92
2010-12-08,342,4.87,0.0,0.0,29.7,0.74
2010-12-09,343,4.79,0.0,0.0,30.0,0.83
2010-12-10,344,4.87,0.0,0.0,31.0,0.74
2010-12-11,345,4.87,0.0,0.0,32.6,0.79
2010-12-12,346,4.67,0.0,0.0,32.2,0.87
2010-12-13,347,4.55,0.0,0.0,31.2,0.76
2010-12-14,348,4.5,0.0,3.3,32.3,0.85
2010-12-15,349,4.53,0.0,0.7,31.7,0.89
2010-12-16,350,4.54,0.0,0.0,32.4,0.79
2010-12-17,351,4.51,0.0,0.0,29.0,0.81
2010-12-18,352,4.44,0.0,0.0,29.1,0.69
2010-12-19,353,4.39,0.0,0.0,31.3,0.86
2010-12-20,354,4.16,0.0,0.0,32.0,0.93
2010-12-21,355,4.08,0.0,0.0,32.3,0.8
2010-12-22,356,4.01,0.0,0.0,32.5,0.81
2010-12-23,357,3.9,0.0,0.0,32.8,0.87
2010-12-24,358,3.89,0.0,0.0,32.8,0.85
2010-12-25,359,3.85,0.0,0.0,33.3,0.89
2010-12-26,360,3.76,0.0,0.0,32.2,0.83
2010-12-27,361,3.58,0.0,0.0,31.0,0.87
2010-12-28,362,3.39,0.0,0.0,31.4,0.83
2010-12-29,363,3.45,0.0,0.0,32.4,0.77
2010-12-30,364,3.46,0.0,0.0,32.8,0.92
2010-12-31,365,3.43,0.0,0.0,32.1,0.88
2011-01-01,1,3.51,0.0,0.0,32.0,0.91
2011-01-02,2,3.49,0.0,0.0,32.8,0.82
2011-01-03,3,3.52,0.0,0.0,33.2,0.87
2011-01-04,4,3.65,0.0,0.0,33.1,0.96
2011-01-05,5,3.69,0.0,0.0,33.8,0.86
2011-01-06,6,4.11,0.0,0.0,33.3,0.91
2011-01-07,7,4.15,0.0,0.0,33.1,0.94
2011-01-08,8,4.39,0.0,0.0,31.8,0.9
2011-01-09,9,4.59,0.0,0.0,32.1,0.8
2011-01-10,10,4.55,0.0,0.0,31.6,0.9
2011-01-11,11,4.52,0.0,0.0,31.9,0.92
2011-01-12,12,4.43,0.0,0.0,30.8,0.79
2011-01-13,13,4.14,0.0,0.0,31.3,0.82
2011-01-14,14,3.91,0.0,0.0,31.5,0.83
2011-01-15,15,3.71,0.0,0.0,31.9,0.9
2011-01-16,16,3.57,0.0,0.0,30.3,0.9
2011-01-17,17,3.45,0.0,0.0,30.2,0.74
2011-01-18,18,3.36,0.0,0.0,31.2,0.91
2011-01-19,19,3.41,0.0,0.0,32.2,0.95
2011-01-20,20,3.37,0.0,0.0,33.4,0.96
2011-01-21,21,3.44,0.0,0.0,32.0,0.86
2011-01-22,22,3.37,0.0,0.0,28.5,0.77
2011-01-23,23,3.33,0.0,0.0,33.6,0.83
2011-01-24,24,3.41,0.0,0.0,32.3,0.91
2011-01-25,25,3.33,0.0,0.0,33.5,0.96
2011-01-26,26,3.07,0.0,0.0,32.1,0.82
2011-01-27,27,2.96,0.0,0.0,34.5,0.92
2011-01-28,28,2.88,0.0,0.0,34.6,0.89
2011-01-29,29,2.83,0.0,0.0,33.6,0.91
2011-01-30,30,2.98,0.0,0.0,32.6,0.85
2011-01-31,31,3.07,0.0,0.0,32.4,0.86
2011-02-01,32,3.16,0.0,0.0,33.4,0.95
2011-02-02,33,3.47,0.0,0.0,33.3,0.82
2011-02-03,34,3.61,0.0,0.0,33.2,0.89
2011-02-04,35,3.8,0.0,0.0,33.3,0.81
2011-02-05,36,3.98,0.0,0.0,33.6,0.96
2011-02-06,37,4.17,0.0,0.0,33.0,0.88
2011-02-07,38,4.41,0.0,0.0,33.6,0.97
2011-02-08,39,4.48,0.0,0.0,33.2,0.92
2011-02-09,40,4.64,0.0,0.0,34.9,0.92
2011-02-10,41,4.72,0.0,0.2,34.3,0.94
2011-02-11,42,4.71,0.0,0.0,34.1,0.99
2011-02-12,43,4.77,0.0,0.0,34.2,0.88
2011-02-13,44,4.78,0.0,0.0,34.8,0.87
2011-02-14,45,4.67,0.0,0.0,35.9,0.88
2011-02-15,46,4.65,0.0,0.0,35.1,0.98
2011-02-16,47,4.69,0.0,0.0,35.9,1.0
2011-02-17,48,4.45,0.0,0.0,36.7,0.97
2011-02-18,49,4.27,0.0,0.2,34.7,0.84
2011-02-19,50,4.22,0.0,0.1,34.2,0.93
2011-02-20,51,4.05,0.0,0.0,36.4,0.86
2011-02-21,52,3.93,0.0,0.0,35.3,0.86
2011-02-22,53,3.94,0.0,0.0,36.4,1.02
2011-02-23,54,3.83,0.0,0.0,35.2,0.84
2011-02-24,55,3.89,0.0,0.0,35.8,0.87
2011-02-25,56,4.08,0.0,0.0,36.1,0.95
2011-02-26,57,4.13,0.0,0.0,36.3,0.9
2011-02-27,58,4.38,0.0,0.0,35.8,0.84
2011-02-28,59,4.59,0.0,0.0,35.6,0.91
2011-03-01,60,4.7,0.0,0.0,36.6,1.19
2011-03-02,61,4.84,0.0,0.0,33.6,1.19
2011-03-03,62,4.96,0.0,0.0,35.1,1.23
2011-03-04,63,5.04,0.0,0.0,36.1,1.1
2011-03-05,64,5.06,0.0,0.0,34.8,1.2
2011-03-06,65,5.04,0.0,0.0,37.2,1.24
2011-03-07,66,5.12,0.0,5.3,36.2,1.27
2011-03-08,67,5.09,0.0,0.0,35.6,1.24
2011-03-09,68,5.1,0.0,0.0,36.3,1.18
2011-03-10,69,5.07,0.0,0.0,36.2,1.27
2011-03-11,70,5.03,0.0,0.0,36.3,1.16
2011-03-12,71,4.91,0.0,0.0,36.5,1.12
2011-03-13,72,4.97,0.0,0.0,37.0,1.15
2011-03-14,73,4.92,0.0,0.0,37.7,1.19
2011-03-15,74,4.77,0.0,0.0,37.2,1.14
2011-03-16,75,4.74,0.0,0.0,35.6,1.25
2011-03-17,76,4.58,0.0,0.0,33.1,1.13
2011-03-18,77,4.35,0.0,0.0,33.5,1.11
2011-03-19,78,4.35,0.0,0.3,36.0,1.08
2011-03-20,79,4.36,0.0,0.0,35.3,1.23
2011-03-21,80,4.34,0.0,3.7,34.0,1.1
2011-03-22,81,4.38,0.0,10.3,35.8,1.17
2011-03-23,82,4.32,0.0,5.3,33.9,1.22
2011-03-24,83,4.25,0.0,0.0,33.8,1.06
2011-03-25,84,4.2,0.0,0.9,29.5,1.08
2011-03-26,85,3.97,0.0,0.0,32.3,1.06
2011-03-27,86,3.89,0.0,0.0,33.1,1.13
2011-03-28,87,3.88,0.0,0.0,33.1,1.17
2011-03-29,88,3.82,0.0,0.0,32.2,1.15
2011-03-30,89,3.97,0.0,0.6,30.6,1.0
2011-03-31,90,3.99,0.0,0.0,34.7,1.2
2011-04-01,91,4.17,0.0,0.0,37.0,1.17
2011-04-02,92,4.32,0.0,0.0,36.9,1.16
2011-04-03,93,4.53,0.0,0.0,36.8,1.12
2011-04-04,94,4.45,0.0,1.1,36.3,1.2
2011-04-05,95,4.52,0.0,0.2,36.7,1.11
2011-04-06,96,4.63,0.0,0.0,37.6,1.31
2011-04-07,97,4.64,0.0,0.0,37.7,1.29
2011-04-08,98,4.64,0.0,0.0,37.6,1.3
2011-04-09,99,4.54,0.0,0.0,36.9,1.29
2011-04-10,100,4.46,0.0,0.0,36.9,1.13
2011-04-11,101,4.42,0.0,0.0,37.7,1.2
2011-04-12,102,4.32,0.0,0.0,37.3,1.24
2011-04-13,103,4.32,0.0,0.0,37.7,1.26
2011-04-14,104,4.25,0.0,1.7,37.2,1.13
2011-04-15,105,4.13,0.0,4.3,36.6,1.28
2011-04-16,106,4.08,0.0,6.1,36.4,1.25
2011-04-17,107,4.08,0.0,7.9,32.8,1.13
2011-04-18,108,3.93,0.0,14.9,30.4,1.01
2011-04-19,109,3.96,0.0,11.1,32.4,0.98
2011-04-20,110,4.08,2.2,1.9,33.1,1.16
2011-04-21,111,4.01,0.0,7.8,32.3,1.16
2011-04-22,112,4.04,0.0,1.6,32.6,1.09
2011-04-23,113,4.17,0.0,8.8,32.0,1.09
2011-04-24,114,4.1,0.0,2.0,33.3,1.06
2011-04-25,115,4.19,0.0,0.0,34.7,1.23
2011-04-26,116,4.21,0.0,1.1,33.6,1.17
2011-04-27,117,4.25,0.0,3.7,33.2,1.15
2011-04-28,118,4.37,0.0,7.4,35.2,1.25
2011-04-29,119,4.46,0.0,19.9,29.7,1.07
2011-04-30,120,4.57,0.0,1.1,33.7,1.17
2011-05-01,121,4.73,0.0,5.4,32.4,1.13
2011-05-02,122,4.94,0.0,8.8,34.2,1.1
2011-05-03,123,5.15,0.0,2.3,32.5,1.04
2011-05-04,124,5.27,0.0,2.2,32.7,1.06
2011-05-05,125,5.31,0.0,1.8,32.9,1.08
2011-05-06,126,5.36,0.0,10.9,31.7,1.05
2011-05-07,127,5.46,0.0,7.8,32.1,0.99
2011-05-08,128,5.57,5.1,3.8,32.5,0.92
2011-05-09,129,5.49,0.0,19.0,33.4,1.16
2011-05-10,130,5.57,0.0,4.6,32.4,1.05
2011-05-11,131,5.66,0.0,5.1,32.2,1.0
2011-05-12,132,5.59,0.0,5.7,33.2,1.13
2011-05-13,133,5.68,0.0,7.7,31.9,0.97
2011-05-14,134,5.49,0.0,18.9,30.6,1.0
2011-05-15,135,5.44,0.0,3.0,32.8,1.08
2011-05-16,136,5.61,0.0,20.1,31.5,1.11
2011-05-17,137,5.6,0.0,5.7,31.0,0.99
2011-05-18,138,5.61,0.0,12.4,28.4,0.97
2011-05-19,139,5.83,0.0,2.4,32.2,1.02
2011-05-20,140,5.87,0.0,1.9,32.3,1.11
2011-05-21,141,5.93,0.0,0.8,32.8,1.16
2011-05-22,142,5.89,0.0,0.2,33.7,1.12
2011-05-23,143,5.89,0.0,5.5,33.4,1.01
2011-05-24,144,5.84,0.0,7.1,32.5,1.0
2011-05-25,145,5.7,0.0,13.4,29.0,1.04
2011-05-26,146,5.54,0.0,30.5,30.7,1.12
2011-05-27,147,5.43,0.0,10.1,30.9,1.01
2011-05-28,148,5.43,0.0,23.3,30.3,0.93
2011-05-29,149,5.54,0.0,13.9,30.2,1.04
2011-05-30,150,5.6,0.0,32.3,26.6,0.92
2011-05-31,151,5.95,0.0,7.0,29.6,0.93
2011-06-01,152,6.3,0.5,6.9,29.2,1.08
2011-06-02,153,6.69,0.0,0.9,30.9,1.29
2011-06-03,154,9.36,0.0,0.5,31.2,1.34
2011-06-04,155,8.39,0.0,11.2,32.0,1.35
2011-06-05,156,8.67,0.0,1.9,31.9,1.17
2011-06-06,157,8.87,0.0,24.5,28.3,1.17
2011-06-07,158,9.07,0.0,6.1,30.4,1.29
2011-06-08,159,8.85,0.0,23.1,28.3,1.04
2011-06-09,160,8.57,0.0,16.0,31.8,1.26
2011-06-10,161,8.33,0.0,17.7,29.6,1.09
2011-06-11,162,8.07,0.0,0.4,30.6,1.21
2011-06-12,163,7.77,0.0,10.4,29.4,1.19
2011-06-13,164,7.54,0.0,2.0,29.5,1.13
2011-06-14,165,7.51,0.0,0.4,29.9,1.25
2011-06-15,166,7.24,0.0,1.7,31.5,1.2
2011-06-16,167,7.03,0.0,9.2,31.6,1.31
2011-06-17,168,6.97,0.0,12.4,30.2,1.26
2011-06-18,169,6.85,0.0,30.9,27.6,1.16
2011-06-19,170,6.66,0.6,17.0,28.3,1.08
2011-06-20,171,6.5,0.0,19.3,29.8,1.23
2011-06-21,172,6.38,0.0,14.1,30.3,1.13
2011-06-22,173,6.15,0.0,11.2,30.3,1.18
2011-06-23,174,5.92,0.0,0.0,31.7,1.25
2011-06-24,175,5.75,0.0,10.8,28.4,1.15
2011-06-25,176,5.65,0.0,0.2,31.5,1.21
2011-06-26,177,5.51,0.0,0.6,31.5,1.15
2011-06-27,178,5.23,0.0,4.9,31.6,1.21
2011-06-28,179,5.23,0.0,10.8,31.0,1.3
2011-06-29,180,5.04,0.4,20.6,30.1,1.24
2011-06-30,181,5.06,0.0,25.3,28.5,1.24
2011-07-01,182,5.23,0.0,6.0,30.8,1.2
2011-07-02,183,5.43,0.0,2.7,31.4,1.29
2011-07-03,184,5.51,0.0,0.5,31.6,1.28
2011-07-04,185,5.67,0.0,1.1,32.1,1.21
2011-07-05,186,5.87,0.0,3.8,31.9,1.25
2011-07-06,187,5.91,0.0,3.9,31.9,1.27
2011-07-07,188,6.05,0.0,3.7,31.8,1.35
2011-07-08,189,6.13,0.0,4.5,31.8,1.34
2011-07-09,190,6.07,0.0,11.9,30.5,1.14
2011-07-10,191,6.05,0.0,12.1,30.0,1.17
2011-07-11,192,6.08,0.0,2.6,28.3,1.23
2011-07-12,193,6.0,0.0,27.3,30.7,1.16
2011-07-13,194,5.89,0.0,12.7,28.7,1.1
2011-07-14,195,5.8,0.7,19.9,27.4,1.21
2011-07-15,196,5.85,0.4,3.3,30.0,1.23
2011-07-16,197,5.96,0.0,3.7,31.3,1.17
2011-07-17,198,6.04,0.0,3.9,30.9,1.24
2011-07-18,199,6.17,0.0,1.6,31.1,1.33
2011-07-19,200,6.25,0.0,2.6,31.7,1.2
2011-07-20,201,6.43,0.0,9.0,28.5,1.16
2011-07-21,202,6.41,0.0,1.8,31.2,1.3
2011-07-22,203,6.34,0.0,11.9,29.8,1.23
2011-07-23,204,6.18,0.0,3.6,30.8,1.33
2011-07-24,205,6.11,0.0,18.3,29.7,1.16
2011-07-25,206,5.91,0.6,17.2,27.7,1.03
2011-07-26,207,5.73,0.0,5.5,30.9,1.14
2011-07-27,208,5.77,0.0,18.0,28.3,1.08
2011-07-28,209,5.67,0.0,21.2,30.4,1.24
2011-07-29,210,5.89,0.0,16.9,28.0,1.11
2011-07-30,211,5.73,0.0,3.8,28.3,1.2
2011-07-31,212,5.75,0.0,7.4,28.0,1.17
2011-08-01,213,5.63,0.0,3.1,30.5,1.17
2011-08-02,214,5.57,0.0,10.1,29.7,1.21
2011-08-03,215,5.29,0.0,8.9,31.2,1.29
2011-08-04,216,5.33,0.0,0.4,32.6,1.25
2011-08-05,217,5.42,0.0,4.5,31.5,1.24
2011-08-06,218,5.59,0.0,22.3,28.8,1.07
2011-08-07,219,5.81,0.0,12.0,29.8,1.22
2011-08-08,220,5.87,0.0,6.8,31.7,1.21
2011-08-09,221,5.93,0.0,10.3,27.3,1.2
2011-08-10,222,6.12,0.0,11.7,26.3,1.04
2011-08-11,223,6.0,0.0,3.9,30.7,1.19
2011-08-12,224,6.02,0.0,15.1,30.6,1.15
2011-08-13,225,6.08,0.0,0.5,32.1,1.22
2011-08-14,226,6.16,0.0,8.9,31.5,1.19
2011-08-15,227,6.2,0.0,17.5,28.4,1.22
2011-08-16,228,6.33,0.0,11.2,27.7,1.17
2011-08-17,229,6.43,0.0,20.1,30.2,1.26
2011-08-18,230,6.51,0.0,23.1,27.7,1.11
2011-08-19,231,6.64,0.0,10.0,27.1,1.04
