date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-08-19,231,5.93,0.0,1.6,30.8,1.21
2023-08-20,232,5.85,0.0,18.4,31.4,1.3
2023-08-21,233,5.91,0.0,25.6,30.5,1.22
2023-08-22,234,5.8,0.0,18.8,30.4,1.13
2023-08-23,235,5.76,0.0,2.3,31.1,1.28
2023-08-24,236,5.68,0.0,19.2,32.0,1.32
2023-08-25,237,5.48,0.0,8.2,31.9,1.24
2023-08-26,238,5.37,0.0,35.7,31.9,1.17
2023-08-27,239,5.43,0.0,49.5,31.8,1.18
2023-08-28,240,5.5,0.0,11.9,31.4,1.17
2023-08-29,241,5.71,0.0,30.4,29.5,1.16
2023-08-30,242,5.81,0.0,9.8,29.6,1.21
2023-08-31,243,5.92,0.0,17.2,29.3,1.23
2023-09-01,244,5.94,0.0,14.2,30.7,0.98
2023-09-02,245,6.06,0.0,39.5,30.6,1.09
2023-09-03,246,6.27,0.0,6.3,31.6,1.02
2023-09-04,247,6.4,0.0,31.3,28.9,1.0
2023-09-05,248,6.56,0.9,20.1,30.7,1.0
2023-09-06,249,6.83,0.0,12.6,30.1,1.07
2023-09-07,250,6.94,0.0,3.8,30.9,0.96
2023-09-08,251,6.97,13.8,11.2,31.5,0.79
2023-09-09,252,6.99,0.0,5.9,31.7,0.99
2023-09-10,253,7.17,0.0,13.4,29.2,0.88
2023-09-11,254,7.18,0.0,2.4,30.5,1.04
2023-09-12,255,7.27,0.0,17.6,29.4,0.88
2023-09-13,256,7.24,0.9,8.0,28.7,0.94
2023-09-14,257,7.15,0.0,26.9,27.4,0.85
2023-09-15,258,7.07,0.0,36.9,27.9,0.99
2023-09-16,259,6.87,0.0,17.7,30.5,1.0
2023-09-17,260,6.73,0.0,5.9,29.7,0.89
2023-09-18,261,6.7,0.0,1.7,31.7,1.04
2023-09-19,262,6.61,0.0,3.2,31.9,1.12
2023-09-20,263,6.42,0.0,0.6,32.1,0.99
2023-09-21,264,6.32,0.5,26.4,30.8,1.04
2023-09-22,265,6.15,0.0,5.2,31.5,1.01
2023-09-23,266,6.03,0.0,0.4,31.7,0.99
2023-09-24,267,6.01,0.0,3.7,30.5,1.11
2023-09-25,268,5.95,0.0,8.3,28.7,1.06
2023-09-26,269,5.88,0.0,6.8,28.7,1.0
2023-09-27,270,5.79,0.0,11.1,29.4,1.02
2023-09-28,271,5.62,0.0,11.8,29.7,0.98
2023-09-29,272,5.72,0.0,8.8,30.6,1.05
2023-09-30,273,5.88,0.0,12.1,31.0,0.98
2023-10-01,274,6.01,0.0,14.6,31.4,1.02
2023-10-02,275,6.18,0.0,27.3,30.5,0.98
2023-10-03,276,6.51,0.0,48.5,28.9,1.05
2023-10-04,277,6.61,0.0,10.4,30.8,0.94
2023-10-05,278,6.67,0.0,8.2,31.2,1.0
2023-10-06,279,6.66,0.0,12.7,30.0,1.05
2023-10-07,280,6.62,0.0,20.6,30.4,1.06
2023-10-08,281,6.6,3.6,9.3,31.0,1.08
2023-10-09,282,6.67,0.0,1.4,28.1,0.97
2023-10-10,283,6.77,0.0,7.3,30.6,0.97
2023-10-11,284,6.73,0.0,11.3,30.5,0.99
2023-10-12,285,6.71,0.0,0.8,31.5,1.1
2023-10-13,286,6.66,0.0,6.2,30.5,0.93
2023-10-14,287,6.68,0.0,9.1,30.3,1.01
2023-10-15,288,6.71,0.0,8.2,29.9,0.99
2023-10-16,289,6.47,0.0,16.7,30.7,1.04
2023-10-17,290,6.4,0.0,9.8,30.3,0.98
2023-10-18,291,6.25,0.0,3.9,30.7,0.92
2023-10-19,292,6.04,0.0,3.9,31.1,1.01
2023-10-20,293,6.14,0.0,9.3,31.4,0.99
2023-10-21,294,6.22,0.0,11.5,31.0,0.95
2023-10-22,295,6.46,0.0,3.0,30.8,0.98
2023-10-23,296,6.56,0.0,4.9,30.5,0.96
2023-10-24,297,6.62,0.0,6.8,30.1,0.93
2023-10-25,298,6.55,0.0,4.0,29.1,1.05
2023-10-26,299,6.55,0.0,1.9,30.5,1.06
2023-10-27,300,6.44,0.0,16.8,30.7,0.96
2023-10-28,301,6.27,0.0,3.7,31.5,0.99
2023-10-29,302,6.16,0.6,16.4,30.9,1.09
2023-10-30,303,5.96,0.0,4.5,30.2,0.99
2023-10-31,304,6.07,0.0,11.2,31.0,0.94
2023-11-01,305,5.85,0.0,21.2,30.8,1.04
2023-11-02,306,5.82,0.0,19.4,30.6,1.01
2023-11-03,307,5.66,0.0,1.0,31.4,0.97
2023-11-04,308,5.53,0.0,0.5,31.2,0.97
2023-11-05,309,5.34,0.0,6.5,32.3,1.07
2023-11-06,310,5.16,0.0,0.1,31.5,0.95
2023-11-07,311,5.05,0.0,0.6,31.0,1.06
2023-11-08,312,4.95,0.0,16.9,31.2,0.99
2023-11-09,313,4.99,1.1,21.4,31.5,1.14
2023-11-10,314,4.95,0.0,4.1,31.0,0.98
2023-11-11,315,4.8,0.0,0.2,32.1,1.02
2023-11-12,316,5.07,0.0,0.0,32.2,1.15
2023-11-13,317,5.06,0.0,1.5,32.2,1.12
2023-11-14,318,5.1,0.0,4.4,31.0,1.12
2023-11-15,319,5.34,0.0,5.6,30.4,1.11
2023-11-16,320,5.33,0.0,1.1,31.4,1.04
2023-11-17,321,5.44,0.0,0.0,29.7,0.9
2023-11-18,322,5.53,0.0,0.0,28.5,1.01
2023-11-19,323,5.32,0.0,0.0,28.6,0.86
2023-11-20,324,5.2,0.0,0.0,29.2,0.93
2023-11-21,325,4.98,0.0,0.0,30.0,0.97
2023-11-22,326,4.67,0.0,0.0,30.4,1.06
2023-11-23,327,4.59,0.0,0.0,31.0,1.06
2023-11-24,328,4.49,0.0,0.0,29.8,0.94
2023-11-25,329,4.43,0.0,0.0,29.6,0.97
2023-11-26,330,4.52,0.0,2.8,31.2,1.06
2023-11-27,331,4.51,0.0,0.0,30.6,1.07
2023-11-28,332,4.42,0.0,0.0,29.6,0.96
2023-11-29,333,4.4,0.0,0.0,31.1,1.1
2023-11-30,334,4.42,0.0,0.9,32.5,1.07
2023-12-01,335,4.48,0.0,2.4,31.8,0.81
2023-12-02,336,4.61,0.0,0.1,31.8,0.82
2023-12-03,337,4.95,0.0,0.0,31.6,0.8
2023-12-04,338,5.22,0.0,0.5,31.9,0.83
2023-12-05,339,5.38,0.0,0.6,30.9,0.86
2023-12-06,340,5.57,0.0,0.1,32.1,0.85
2023-12-07,341,5.58,0.0,0.0,31.1,0.74
2023-12-08,342,5.52,0.0,0.0,31.0,0.9
2023-12-09,343,5.53,0.0,0.0,31.2,0.84
2023-12-10,344,5.38,0.0,0.0,31.5,0.89
2023-12-11,345,5.3,0.0,0.0,32.3,0.82
2023-12-12,346,5.11,0.0,0.0,32.2,0.84
2023-12-13,347,4.98,0.0,0.0,31.8,0.89
2023-12-14,348,4.81,0.0,0.0,33.4,0.89
2023-12-15,349,4.64,0.0,0.0,33.2,0.82
2023-12-16,350,4.54,0.0,0.0,32.7,0.85
2023-12-17,351,4.56,0.0,0.1,32.5,0.76
2023-12-18,352,4.46,0.0,0.1,32.2,0.87
2023-12-19,353,4.41,0.0,0.0,32.0,0.8
2023-12-20,354,4.35,0.0,0.2,32.0,0.76
2023-12-21,355,4.37,0.0,0.0,31.1,0.9
2023-12-22,356,4.38,0.0,0.0,28.3,0.79
2023-12-23,357,4.32,0.0,0.0,28.5,0.74
2023-12-24,358,4.26,0.0,0.0,27.8,0.79
2023-12-25,359,4.19,0.0,0.0,28.8,0.84
2023-12-26,360,4.31,0.0,0.0,29.8,0.86
2023-12-27,361,4.42,0.0,0.0,31.1,0.91
2023-12-28,362,4.51,0.0,0.0,32.2,0.77
2023-12-29,363,4.6,0.0,0.0,31.7,0.85
2023-12-30,364,4.58,0.0,0.0,32.3,0.82
2023-12-31,365,4.55,0.0,0.0,32.3,0.95
2024-01-01,1,4.65,0.0,0.0,31.9,0.88
2024-01-02,2,4.5,0.0,0.0,32.2,0.89
2024-01-03,3,4.34,0.0,0.0,32.2,0.83
2024-01-04,4,4.42,0.0,0.0,31.4,0.93
2024-01-05,5,4.32,0.0,0.0,30.1,0.81
2024-01-06,6,4.25,0.0,0.0,31.3,0.8
2024-01-07,7,4.21,0.0,0.0,31.3,0.81
2024-01-08,8,4.16,0.0,0.0,31.5,0.86
2024-01-09,9,4.08,0.0,0.0,31.7,0.74
2024-01-10,10,4.07,0.0,0.0,31.9,0.9
2024-01-11,11,4.19,0.0,0.0,32.0,0.83
2024-01-12,12,4.22,0.0,0.0,31.7,0.84
2024-01-13,13,4.23,0.0,0.0,31.3,0.82
2024-01-14,14,4.24,0.0,0.0,31.2,0.76
2024-01-15,15,4.3,0.0,0.0,31.8,0.84
2024-01-16,16,4.12,0.0,0.0,31.7,0.76
2024-01-17,17,4.58,0.0,0.0,31.8,0.75
2024-01-18,18,4.93,0.0,0.0,32.2,0.89
2024-01-19,19,5.27,0.0,0.0,32.1,0.89
2024-01-20,20,9.21,0.0,0.0,32.3,0.78
2024-01-21,21,7.77,0.0,0.0,32.4,0.95
2024-01-22,22,7.94,0.0,0.0,32.4,0.95
2024-01-23,23,8.0,0.0,0.0,33.7,0.98
2024-01-24,24,8.0,0.0,0.0,34.5,0.92
2024-01-25,25,7.55,0.0,0.0,33.4,0.87
2024-01-26,26,7.09,0.0,0.0,32.3,0.85
2024-01-27,27,6.73,0.0,0.0,32.2,0.79
2024-01-28,28,6.42,0.0,0.0,31.7,0.84
2024-01-29,29,6.18,0.0,0.0,32.8,0.93
2024-01-30,30,6.06,0.0,0.0,32.8,0.81
2024-01-31,31,5.79,0.0,0.0,33.0,0.93
2024-02-01,32,5.71,0.0,0.0,33.4,0.94
2024-02-02,33,5.6,0.0,0.0,33.6,0.84
2024-02-03,34,5.54,0.0,0.0,33.6,0.87
2024-02-04,35,5.57,0.0,0.0,33.4,0.9
2024-02-05,36,5.42,0.0,0.0,34.0,0.99
2024-02-06,37,5.4,0.0,12.7,33.6,0.94
2024-02-07,38,5.24,0.0,0.3,33.3,0.88
2024-02-08,39,4.93,0.0,0.3,34.0,0.88
2024-02-09,40,4.94,0.0,0.3,34.4,0.93
2024-02-10,41,4.68,0.0,0.0,34.3,0.99
2024-02-11,42,4.6,0.0,0.0,33.3,0.89
2024-02-12,43,4.45,0.0,0.0,32.6,0.95
2024-02-13,44,4.3,0.0,0.0,33.5,0.87
2024-02-14,45,4.2,0.0,0.0,34.8,0.9
2024-02-15,46,4.14,0.0,0.0,35.0,0.98
2024-02-16,47,4.05,0.0,0.0,35.0,0.97
2024-02-17,48,4.01,0.0,0.0,34.5,1.0
2024-02-18,49,3.88,0.0,0.0,34.7,0.91
2024-02-19,50,3.79,0.0,0.0,34.8,1.0
2024-02-20,51,3.92,0.0,0.0,34.5,0.88
2024-02-21,52,3.92,0.0,0.0,35.1,0.87
2024-02-22,53,3.96,0.0,0.0,34.5,0.85
2024-02-23,54,3.78,0.0,0.1,34.9,0.91
2024-02-24,55,3.62,0.0,0.0,35.3,0.86
2024-02-25,56,3.62,0.0,0.0,35.3,0.99
2024-02-26,57,3.17,0.0,0.0,35.3,0.88
2024-02-27,58,3.05,0.0,0.1,35.3,0.91
2024-02-28,59,3.05,0.0,0.0,35.2,0.88
2024-02-29,60,3.06,0.0,0.0,35.7,1.0
2024-03-01,61,3.11,0.0,0.0,35.9,1.11
2024-03-02,62,3.27,0.0,0.0,35.4,1.15
2024-03-03,63,3.43,0.0,0.0,35.4,1.17
2024-03-04,64,3.58,0.0,0.0,34.5,1.05
2024-03-05,65,3.69,0.0,0.0,36.5,1.1
2024-03-06,66,3.82,0.0,0.0,37.4,1.25
2024-03-07,67,3.96,0.0,0.0,37.5,1.15
2024-03-08,68,4.09,0.0,0.0,37.7,1.31
2024-03-09,69,4.23,0.0,0.0,37.0,1.28
2024-03-10,70,4.34,0.0,0.0,36.8,1.25
2024-03-11,71,4.44,0.0,0.0,36.5,1.25
2024-03-12,72,4.5,0.0,0.0,36.6,1.27
2024-03-13,73,4.52,0.0,0.0,35.2,1.24
2024-03-14,74,4.66,0.0,0.6,33.8,1.17
2024-03-15,75,4.72,0.0,0.8,35.3,1.08
2024-03-16,76,4.82,0.0,0.0,35.4,1.14
2024-03-17,77,4.74,0.0,0.0,35.6,1.27
2024-03-18,78,4.79,0.0,0.0,36.9,1.23
2024-03-19,79,4.69,0.0,0.0,37.5,1.31
2024-03-20,80,4.55,0.0,0.0,36.3,1.19
2024-03-21,81,4.24,0.0,0.4,35.4,1.12
2024-03-22,82,4.07,0.0,0.1,36.3,1.2
2024-03-23,83,3.8,0.0,0.5,35.1,1.11
2024-03-24,84,3.72,0.0,0.1,36.7,1.12
2024-03-25,85,3.67,0.0,0.0,36.6,1.28
2024-03-26,86,3.6,0.0,0.5,37.4,1.23
2024-03-27,87,3.51,0.0,0.0,36.9,1.26
2024-03-28,88,3.56,0.0,0.1,35.9,1.15
2024-03-29,89,3.63,0.0,13.1,35.7,1.17
2024-03-30,90,3.61,0.0,0.2,34.8,1.22
2024-03-31,91,3.55,0.0,0.1,36.1,1.24
2024-04-01,92,3.69,0.0,0.0,36.9,1.23
2024-04-02,93,3.61,0.0,1.4,36.1,1.17
2024-04-03,94,3.63,0.0,0.3,36.1,1.21
2024-04-04,95,3.67,0.0,0.0,37.4,1.14
2024-04-05,96,3.78,0.0,0.0,37.5,1.29
2024-04-06,97,3.77,0.0,0.0,37.1,1.24
2024-04-07,98,3.79,0.0,0.0,37.1,1.15
2024-04-08,99,3.86,0.0,0.0,37.3,1.18
2024-04-09,100,3.89,0.0,0.1,37.9,1.33
2024-04-10,101,3.93,0.0,0.0,38.1,1.3
2024-04-11,102,4.19,0.0,0.0,38.8,1.18
2024-04-12,103,4.18,0.0,0.0,37.5,1.18
2024-04-13,104,4.33,0.0,0.0,37.2,1.21
2024-04-14,105,4.54,0.0,0.0,37.6,1.27
2024-04-15,106,4.46,0.0,0.0,37.4,1.29
2024-04-16,107,4.49,0.0,0.0,37.3,1.13
2024-04-17,108,4.49,0.0,0.0,36.9,1.19
2024-04-18,109,4.37,0.0,0.1,37.4,1.2
2024-04-19,110,4.07,0.0,0.0,37.7,1.18
2024-04-20,111,4.01,0.0,0.0,38.1,1.34
2024-04-21,112,3.88,0.0,0.0,38.0,1.19
2024-04-22,113,3.67,0.0,0.0,38.0,1.34
2024-04-23,114,3.59,0.0,0.0,38.4,1.31
2024-04-24,115,3.6,0.0,0.0,39.1,1.28
2024-04-25,116,3.79,0.0,0.0,38.7,1.2
2024-04-26,117,3.79,0.0,0.4,37.1,1.13
2024-04-27,118,3.97,0.0,0.0,39.2,1.28
2024-04-28,119,4.01,0.0,0.3,37.4,1.28
2024-04-29,120,3.85,0.0,0.0,39.5,1.23
2024-04-30,121,3.85,0.0,0.0,40.0,1.28
2024-05-01,122,3.88,0.0,0.0,39.3,1.25
2024-05-02,123,4.05,0.0,7.4,37.3,1.2
2024-05-03,124,4.21,0.0,1.0,37.5,1.23
2024-05-04,125,4.25,0.0,0.4,37.1,1.21
2024-05-05,126,4.36,0.0,1.9,37.5,1.22
2024-05-06,127,4.46,0.0,2.3,37.6,1.2
2024-05-07,128,4.58,0.0,0.7,35.8,1.2
2024-05-08,129,4.7,0.0,0.0,37.7,1.17
2024-05-09,130,4.77,0.0,23.3,38.1,1.27
2024-05-10,131,4.87,0.0,0.0,38.4,1.27
2024-05-11,132,4.96,0.0,0.0,36.2,1.12
2024-05-12,133,5.21,0.0,4.1,34.0,1.05
2024-05-13,134,5.45,0.0,31.7,31.4,1.04
2024-05-14,135,5.47,0.0,19.2,35.2,1.18
2024-05-15,136,5.56,0.0,19.4,35.6,1.14
2024-05-16,137,5.61,0.0,3.6,35.0,1.08
2024-05-17,138,5.47,0.0,10.0,30.4,1.07
2024-05-18,139,5.48,0.0,10.5,33.8,1.18
2024-05-19,140,5.57,0.0,14.9,33.4,1.06
2024-05-20,141,5.48,0.6,1.9,33.2,1.01
2024-05-21,142,5.57,0.0,5.0,31.3,1.03
2024-05-22,143,5.71,0.0,9.6,32.3,1.04
2024-05-23,144,5.76,0.0,17.1,32.8,0.99
2024-05-24,145,5.72,0.0,3.5,32.8,1.04
2024-05-25,146,5.78,0.0,0.3,34.0,1.06
2024-05-26,147,5.85,0.0,11.8,31.1,1.13
2024-05-27,148,5.83,0.0,0.3,34.3,1.19
2024-05-28,149,5.81,0.0,11.3,33.4,1.11
2024-05-29,150,5.83,0.0,8.6,31.4,1.14
2024-05-30,151,5.78,0.0,24.2,32.2,1.12
2024-05-31,152,5.69,0.0,26.4,31.6,1.03
2024-06-01,153,5.78,0.0,6.8,31.6,1.23
2024-06-02,154,5.81,0.0,0.0,32.7,1.28
2024-06-03,155,5.97,0.0,1.1,33.9,1.42
2024-06-04,156,6.14,0.0,0.2,34.7,1.38
2024-06-05,157,6.18,0.0,8.6,31.8,1.21
2024-06-06,158,6.3,0.0,0.7,34.0,1.25
2024-06-07,159,6.32,0.0,0.2,33.7,1.42
2024-06-08,160,6.43,0.0,0.7,33.4,1.35
2024-06-09,161,6.41,0.6,16.3,31.7,1.16
2024-06-10,162,6.33,0.0,16.9,31.4,1.17
2024-06-11,163,6.4,0.0,3.3,32.1,1.3
2024-06-12,164,6.56,0.0,0.5,33.7,1.29
2024-06-13,165,6.51,0.0,0.1,34.8,1.4
2024-06-14,166,6.47,0.0,12.2,34.9,1.4
2024-06-15,167,6.41,0.0,2.7,34.3,1.26
2024-06-16,168,6.16,0.0,4.4,31.7,1.21
2024-06-17,169,5.8,0.0,9.3,32.8,1.27
2024-06-18,170,5.72,0.0,5.4,33.6,1.37
2024-06-19,171,5.53,0.0,1.1,33.4,1.29
2024-06-20,172,5.19,0.3,10.3,33.7,1.3
2024-06-21,173,4.93,0.0,19.3,28.9,1.11
2024-06-22,174,4.83,0.0,41.6,29.2,1.08
2024-06-23,175,4.61,0.0,11.2,28.1,1.06
2024-06-24,176,4.6,0.0,32.7,28.5,1.24
2024-06-25,177,4.62,0.0,6.7,30.8,1.15
2024-06-26,178,4.68,0.0,0.2,31.3,1.25
2024-06-27,179,4.76,0.0,0.3,31.7,1.17
2024-06-28,180,4.87,0.0,8.7,30.4,1.3
2024-06-29,181,5.06,0.0,0.5,32.5,1.37
2024-06-30,182,5.11,0.0,15.2,32.1,1.2
2024-07-01,183,5.44,0.0,8.4,31.2,1.31
2024-07-02,184,5.6,0.0,30.3,31.9,1.27
2024-07-03,185,5.8,0.0,14.7,31.1,1.21
2024-07-04,186,5.99,0.0,4.7,28.4,1.14
2024-07-05,187,6.04,0.0,1.0,31.7,1.26
2024-07-06,188,6.32,0.0,0.3,32.3,1.36
2024-07-07,189,6.42,0.0,7.3,31.9,1.35
2024-07-08,190,6.5,0.0,11.4,32.0,1.25
2024-07-09,191,6.5,0.0,16.6,31.7,1.25
2024-07-10,192,6.45,0.0,7.5,31.1,1.23
2024-07-11,193,6.37,1.2,7.2,29.6,1.2
2024-07-12,194,6.35,0.0,33.2,30.2,1.21
2024-07-13,195,6.27,0.0,21.1,29.0,1.22
2024-07-14,196,6.37,1.5,40.4,29.0,1.14
2024-07-15,197,6.34,0.0,22.3,27.9,1.11
2024-07-16,198,6.32,0.0,18.6,29.1,1.17
2024-07-17,199,6.33,0.0,19.7,29.4,1.16
2024-07-18,200,6.27,0.0,15.6,28.8,1.23
2024-07-19,201,6.22,0.0,22.4,29.6,1.18
2024-07-20,202,6.21,0.0,20.6,29.5,1.12
2024-07-21,203,6.09,0.5,13.2,28.4,1.08
2024-07-22,204,6.12,0.0,28.5,30.2,1.3
2024-07-23,205,6.26,0.0,11.0,30.5,1.25
2024-07-24,206,6.26,0.0,0.4,31.1,1.26
2024-07-25,207,6.26,0.1,16.7,30.6,1.17
2024-07-26,208,6.22,0.0,11.5,29.7,1.19
2024-07-27,209,6.21,0.0,7.8,31.3,1.33
2024-07-28,210,6.16,0.0,24.1,29.9,1.27
2024-07-29,211,6.21,0.0,3.8,29.9,1.21
2024-07-30,212,6.34,0.0,4.5,29.5,1.1
2024-07-31,213,6.46,0.0,7.5,30.4,1.23
2024-08-01,214,6.59,0.0,5.9,31.4,1.16
2024-08-02,215,6.6,0.0,2.3,32.1,1.3
2024-08-03,216,6.69,0.0,6.2,31.3,1.2
2024-08-04,217,6.59,0.0,1.5,30.9,1.21
2024-08-05,218,6.62,0.0,10.1,30.7,1.17
2024-08-06,219,6.56,0.0,5.7,30.7,1.23
2024-08-07,220,6.27,0.0,2.6,32.0,1.33
2024-08-08,221,6.36,0.0,9.1,31.2,1.31
2024-08-09,222,6.37,0.0,1.2,32.5,1.37
2024-08-10,223,6.43,0.0,0.9,32.5,1.36
2024-08-11,224,6.47,0.0,14.4,32.1,1.21
2024-08-12,225,6.61,0.0,24.9,30.0,1.23
2024-08-13,226,6.58,0.0,2.3,32.2,1.25
2024-08-14,227,6.57,0.0,1.0,32.5,1.31
2024-08-15,228,6.55,0.0,8.5,32.5,1.33
2024-08-16,229,6.36,0.4,13.5,32.1,1.21
2024-08-17,230,6.22,0.0,7.5,31.4,1.25
2024-08-18,231,6.13,0.0,0.3,33.3,1.33
2024-08-19,232,5.84,0.0,0.9,33.0,1.32
2024-08-20,233,5.85,0.0,0.3,32.6,1.21
2024-08-21,234,5.77,0.0,3.5,32.2,1.24
2024-08-22,235,5.67,0.0,4.5,32.8,1.24
2024-08-23,236,5.78,0.0,2.6,32.0,1.27
2024-08-24,237,5.71,0.0,1.0,31.8,1.26
2024-08-25,238,5.74,0.0,14.9,32.3,1.21
2024-08-26,239,5.71,0.5,5.5,31.4,1.32
2024-08-27,240,5.83,0.0,4.5,31.8,1.32
2024-08-28,241,5.85,0.0,3.0,32.3,1.26
2024-08-29,242,5.78,0.8,38.7,30.3,1.21
2024-08-30,243,5.89,0.0,8.9,29.5,1.12
2024-08-31,244,5.76,0.5,15.1,30.1,1.11
2024-09-01,245,5.78,0.0,29.4,30.4,1.02
2024-09-02,246,5.87,0.0,5.9,31.5,1.14
2024-09-03,247,5.92,0.0,4.3,30.1,1.03
2024-09-04,248,5.97,0.4,25.0,28.2,1.02
2024-09-05,249,6.06,0.0,23.3,29.4,0.88
2024-09-06,250,6.14,0.0,14.1,29.8,1.0
2024-09-07,251,6.19,0.0,8.8,31.3,0.98
2024-09-08,252,6.23,0.0,6.1,32.4,0.98
2024-09-09,253,6.14,0.0,15.5,31.4,0.98
2024-09-10,254,6.23,1.5,19.8,31.0,1.11
2024-09-11,255,6.29,0.0,13.9,30.2,1.02
2024-09-12,256,6.21,0.0,17.7,31.1,1.1
2024-09-13,257,6.04,5.7,32.6,29.3,0.82
2024-09-14,258,6.07,3.9,42.0,28.7,0.92
2024-09-15,259,5.98,0.0,44.7,29.3,1.08
2024-09-16,260,5.82,0.0,38.7,29.3,0.98
2024-09-17,261,5.74,0.0,29.1,31.0,0.98
2024-09-18,262,5.56,0.0,9.8,28.3,0.96
2024-09-19,263,5.49,0.0,7.6,30.5,1.08
2024-09-20,264,5.51,0.0,16.0,30.4,1.02
2024-09-21,265,5.53,0.0,30.3,29.4,0.99
2024-09-22,266,5.61,0.0,25.0,28.3,0.98
2024-09-23,267,5.79,0.0,19.2,27.8,0.85
2024-09-24,268,5.81,0.0,9.6,28.5,0.86
2024-09-25,269,5.78,0.0,5.5,30.3,1.02
2024-09-26,270,5.92,0.0,0.4,31.7,1.01
2024-09-27,271,5.86,0.0,2.0,30.8,0.97
2024-09-28,272,5.9,0.0,0.5,31.5,1.13
2024-09-29,273,6.13,0.0,5.6,31.3,1.01
2024-09-30,274,6.12,0.0,25.3,30.4,1.05
2024-10-01,275,6.14,0.0,9.3,31.1,1.03
2024-10-02,276,6.15,0.0,5.7,31.6,0.96
2024-10-03,277,6.21,0.0,16.3,31.6,1.11
2024-10-04,278,6.22,0.0,7.7,30.3,0.97
2024-10-05,279,5.97,0.0,3.5,31.1,0.94
2024-10-06,280,5.99,0.0,6.3,30.3,1.1
2024-10-07,281,5.84,0.0,8.1,31.0,0.95
2024-10-08,282,5.97,0.0,16.7,31.1,0.96
2024-10-09,283,6.28,0.0,19.3,31.2,1.05
2024-10-10,284,6.57,0.0,0.1,31.4,0.94
2024-10-11,285,9.36,0.0,1.5,31.6,1.05
2024-10-12,286,8.31,0.0,6.5,31.1,1.13
2024-10-13,287,8.57,0.0,0.0,32.1,0.97
2024-10-14,288,8.65,0.0,0.2,32.7,1.13
2024-10-15,289,8.79,0.0,17.2,31.8,1.1
2024-10-16,290,8.5,0.0,8.8,30.2,1.0
2024-10-17,291,8.24,0.0,13.6,30.9,1.03
2024-10-18,292,7.92,1.2,23.6,29.0,0.94
2024-10-19,293,7.81,0.0,19.8,31.4,1.13
2024-10-20,294,7.84,0.0,14.5,31.0,1.13
2024-10-21,295,7.82,0.0,4.9,30.1,0.93
2024-10-22,296,7.79,0.0,11.5,31.4,1.11
2024-10-23,297,7.64,0.0,3.9,31.5,0.96
2024-10-24,298,7.51,0.0,0.2,31.9,0.98
2024-10-25,299,7.47,0.0,0.0,30.8,1.08
2024-10-26,300,7.25,0.0,0.0,29.9,0.95
2024-10-27,301,7.44,0.0,43.2,23.0,0.83
2024-10-28,302,7.63,0.0,6.5,25.4,0.82
2024-10-29,303,7.86,0.0,0.6,28.3,0.9
2024-10-30,304,9.36,0.0,0.1,31.0,1.02
2024-10-31,305,8.52,0.0,0.0,31.9,1.0
2024-11-01,306,8.76,0.0,0.5,31.0,1.03
2024-11-02,307,8.62,0.0,0.0,30.3,1.0
2024-11-03,308,8.43,0.0,0.0,30.6,0.93
2024-11-04,309,8.15,0.0,12.7,30.4,0.99
2024-11-05,310,7.9,0.0,6.0,30.1,0.99
2024-11-06,311,7.62,0.0,13.4,30.1,0.91
2024-11-07,312,7.34,0.0,0.3,30.5,1.02
2024-11-08,313,7.01,0.0,0.1,29.8,0.96
2024-11-09,314,6.87,0.0,0.0,29.7,1.02
2024-11-10,315,6.52,0.0,0.0,30.8,0.99
2024-11-11,316,6.36,0.0,0.1,30.8,1.06
2024-11-12,317,6.12,0.0,0.3,31.6,1.08
2024-11-13,318,5.85,0.0,30.8,30.4,0.94
2024-11-14,319,5.62,0.0,0.1,32.7,1.12
2024-11-15,320,5.3,0.0,1.2,32.0,0.99
2024-11-16,321,5.25,0.0,0.8,33.1,1.1
2024-11-17,322,5.16,0.0,0.0,32.4,1.09
2024-11-18,323,5.15,0.0,0.0,32.2,1.04
2024-11-19,324,5.01,0.0,0.6,32.6,1.14
2024-11-20,325,5.15,0.0,0.0,31.9,1.15
2024-11-21,326,5.08,0.0,2.2,32.5,1.05
2024-11-22,327,5.07,0.0,15.9,32.8,0.99
2024-11-23,328,5.07,0.0,0.8,32.5,1.07
2024-11-24,329,5.02,0.0,0.3,32.7,1.04
2024-11-25,330,4.98,0.0,0.0,33.4,1.04
2024-11-26,331,5.02,0.0,0.0,33.8,1.13
2024-11-27,332,5.15,0.0,0.0,32.7,1.09
2024-11-28,333,5.04,0.0,0.0,31.9,0.99
2024-11-29,334,5.02,0.0,0.0,30.1,1.05
2024-11-30,335,5.16,0.0,0.0,30.3,0.95
2024-12-01,336,5.04,0.0,0.0,32.0,0.82
2024-12-02,337,5.08,0.0,0.0,33.2,0.96
2024-12-03,338,5.07,0.0,0.0,33.2,0.8
2024-12-04,339,4.92,0.0,0.0,32.6,0.84
2024-12-05,340,4.75,0.0,0.0,32.6,0.83
2024-12-06,341,4.47,0.0,0.1,33.6,0.91
2024-12-07,342,4.36,0.0,0.0,33.7,0.94
2024-12-08,343,4.35,0.0,0.0,32.9,0.8
2024-12-09,344,4.09,0.0,0.0,32.3,0.78
2024-12-10,345,4.15,0.0,0.0,30.7,0.9
2024-12-11,346,4.18,0.0,1.7,29.2,0.69
